country,year,se_sec_cuat_po_ma_zs
caf,1988,3.52065
can,1986,21.83307
can,1991,23.5949
can,2006,57.90419
can,2011,60.73122
che,1980,16.95611
che,2009,43.02706
che,2010,46.57365
che,2011,46.69484
che,2012,48.37007
chl,1970,5.22502
chl,1982,8.45623
chl,2004,13.72309
chn,1982,1.47863
chn,2000,5.40475
civ,1988,10.07362
civ,2014,7.07458
cmr,1976,0.47359
cmr,2010,18.56495
cod,1984,2.38928
cog,1984,5.06093
col,1973,3.71045
col,2012,16.16967
col,2013,17.41973
col,2014,18.38892
col,2015,18.18525
cpv,2015,11.38065
cri,1973,6.14659
cri,2012,20.73893
cub,2002,9.19066
cub,2012,29.36452
cym,1970,4.99664
cym,1989,17.1518
cym,2004,31.00038
cym,2005,38.47945
cym,2006,38.56539
cym,2007,44.53257
cym,2008,42.68836
cym,2014,55.07399
cym,2015,54.00442
cyp,1992,19.75613
cyp,2004,28.44673
cyp,2005,27.17751
cyp,2006,28.33374
cyp,2007,30.64017
cyp,2008,31.22122
cyp,2009,30.71043
cyp,2010,32.21876
cyp,2011,33.63835
cyp,2012,34.48775
cyp,2013,34.60918
cyp,2014,35.3687
cyp,2015,35.08104
cze,1991,11.4652
cze,2006,15.71163
cze,2007,15.64726
cze,2008,15.8347
cze,2009,16.82944
cze,2010,17.98755
cze,2011,19.05298
cze,2012,19.53499
cze,2013,20.33225
deu,2006,32.37494
deu,2007,32.83088
deu,2008,34.00198
deu,2009,34.86217
deu,2010,35.17283
deu,2011,35.57767
deu,2012,36.04488
deu,2013,36.32527
deu,2014,37.05575
deu,2015,37.69257
dma,1970,1.88978
dma,1981,2.52244
dnk,1991,19.68483
dnk,1994,18.81595
dnk,1995,19.55249
dnk,2003,30.00413
dnk,2004,29.26829
dnk,2008,31.74917
dnk,2015,30.66362
dom,1970,2.48063
dza,1971,0.62194
ecu,1974,4.71696
ecu,1982,9.5128
ecu,1990,17.13535
ecu,2008,15.26374
ecu,2009,12.26255
ecu,2010,12.04923
ecu,2013,14.4955
ecu,2014,11.55151
ecu,2015,12.98694
egy,2006,19.91688
esp,1991,9.75347
esp,2004,22.8739
esp,2005,24.54645
esp,2006,24.74731
esp,2007,25.21572
esp,2008,25.4806
esp,2009,25.51372
esp,2010,26.23335
esp,2011,27.04934
esp,2012,27.34423
est,1989,14.33282
est,2000,26.77267
eth,2007,3.432
eth,2011,8.46099
fin,1985,16.1657
fin,1990,17.63067
fin,2013,30.78043
fin,2014,31.10883
fji,1976,4.10968
fji,1986,5.60551
fji,1996,10.24214
fji,2007,17.20267
fra,1990,12.73967
fra,2004,20.08583
fra,2005,20.61539
fra,2007,22.5297
fra,2008,22.64586
fra,2009,23.71826
fra,2010,24.2591
fra,2011,24.90458
fra,2012,25.68296
fra,2013,26.85585
fra,2014,27.98101
fra,2015,29.61975
gbr,1971,9.32453
gbr,2009,31.68546
gbr,2010,33.59637
gbr,2011,34.3094
gbr,2012,36.59523
geo,2002,48.21754
geo,2012,47.84168
geo,2014,43.56769
gha,1970,0.72931
gha,2010,15.0497
gin,1996,6.47701
gin,2010,8.49571
gmb,1973,0.32918
grc,1981,10.54678
grc,2005,24.76425
grc,2006,20.17791
grc,2007,26.87462
grc,2008,27.15365
grc,2010,27.75597
grc,2014,30.89233
grc,2015,30.89127
grd,1970,1.75993
grd,1981,2.51844
grl,2012,11.37888
grl,2014,11.51312
grl,2015,11.09025
gtm,1973,1.90804
gtm,2002,5.32368
gtm,2012,3.55752
gtm,2013,3.33204
gtm,2014,11.95107
gum,1970,22.62623
gum,1980,37.55498
gum,1990,41.75941
guy,1970,1.48296
guy,1980,2.73523
guy,2002,2.1027
hkg,1971,4.86129
hkg,1976,5.5483
hkg,1981,9.11068
hkg,1986,9.51787
hkg,1991,12.89104
hkg,1996,16.85284
hkg,2006,24.41392
hkg,2008,25.17967
hkg,2009,25.8374
hkg,2010,25.90374
hkg,2011,27.74148
hkg,2014,30.363
hkg,2015,31.79087
hnd,1974,1.7775
hnd,2007,7.77154
hnd,2011,8.36604
hnd,2012,7.20846
hrv,1991,8.14731
hti,1971,0.37552
hti,1982,0.85251
hun,1970,7.62652
hun,1980,9.20129
hun,1990,11.73228
hun,2001,14.89439
hun,2005,17.13685
hun,2011,20.28337
hun,2012,21.03784
hun,2013,27.38903
hun,2014,27.58777
hun,2015,28.36625
idn,1971,0.74582
idn,1980,1.31669
idn,1990,3.25271
idn,2007,7.99045
idn,2008,7.27369
ind,1971,1.81276
ind,1981,3.83458
ind,2011,12.78052
irl,1971,5.69555
irl,1981,9.2686
irl,1991,14.43
irl,2007,29.98676
irl,2010,42.92502
irl,2011,37.28849
irn,2006,18.03181
irn,2008,17.00612
irn,2010,19.40558
irn,2012,21.06612
irn,2013,21.95487
irn,2014,22.26551
irq,2013,22.69718
isl,2005,30.15467
isr,1972,17.20019
isr,1982,25.42861
isr,1983,13.56811
ita,1971,3.81022
ita,1981,5.44167
ita,2001,9.64612
ita,2005,10.97829
ita,2006,11.30244
ita,2007,11.6511
ita,2008,12.0968
ita,2009,12.05037
ita,2010,12.2433
ita,2011,12.25948
ita,2012,12.82215
ita,2014,13.67667
ita,2015,13.99936
jam,1970,1.49477
jam,1982,2.21627
jam,1991,2.8456
jam,2011,9.9216
jor,2007,44.01949
jor,2008,28.29978
jor,2010,28.41425
jpn,1970,14.56759
jpn,1980,19.48983
jpn,1990,25.91041
kaz,1989,13.21567
kaz,1999,36.35127
kaz,2007,52.4747
kaz,2009,52.323
ken,2009,9.19378
ken,2010,8.99005
kgz,1999,25.32282
kgz,2009,23.00112
khm,2007,2.84139
khm,2008,2.96554
khm,2009,3.32505
kna,1980,3.45452
kor,1970,9.97483
kor,1975,11.48788
kor,1980,14.18385
kor,1985,18.07995
kor,1990,19.90293
kor,1995,28.62868
kwt,1970,5.78318
kwt,1975,8.20899
kwt,1980,11.60523
kwt,1985,13.13693
kwt,2005,11.34033
kwt,2006,10.86709
kwt,2007,10.6414
kwt,2008,10.81915
kwt,2012,14.36101
kwt,2013,11.6332
kwt,2015,12.14164
lbr,1974,2.24106
lca,1970,1.79619
lca,1980,1.94066
lca,1991,4.4888
lca,2013,13.58253
lie,1970,10.11766
lie,2000,13.36716
lka,1971,2.68986
lka,1981,1.35921
lka,2001,34.84245
lka,2008,28.73484
lka,2009,29.01866
lso,1976,0.21648
lso,2006,2.0712
lso,2008,5.04465
ltu,1989,12.96171
ltu,2005,41.8932
ltu,2006,42.54616
ltu,2007,44.66899
ltu,2008,44.89994
ltu,2009,43.88781
ltu,2010,43.94465
ltu,2011,44.63448
ltu,2012,44.32361
ltu,2013,43.77808
ltu,2014,45.16138
ltu,2015,46.48656
lux,1991,15.17161
lux,2001,26.33699
lux,2007,30.56113
lux,2015,69.93717
lva,1989,13.82647
lva,2004,25.5249
lva,2005,24.95463
lva,2006,22.90099
lva,2007,22.7183
lva,2008,23.81383
lva,2009,24.30923
lva,2010,25.7924
lva,2011,26.60658
lva,2012,27.63618
lva,2013,29.58151
lva,2014,28.70276
lva,2015,27.71888
mac,1970,1.90472
mac,1991,7.22142
mac,2001,31.49783
mac,2006,15.13366
mac,2011,20.54233
mco,1975,25.51364
mda,1989,12.13974
mda,2007,26.97335
mda,2008,27.07538
mda,2009,27.27602
mda,2010,27.28414
mda,2011,28.49346
mda,2012,46.60625
mda,2013,28.92716
mdv,2006,4.99788
mex,1980,8.06347
mex,1990,12.1197
mhl,2011,20.66087
mkd,2002,13.76783
mli,1976,0.38144
mlt,2000,9.74288
mlt,2005,13.38221
mlt,2007,21.99413
mlt,2010,23.04419
mlt,2011,24.05685
mlt,2012,26.45631
mlt,2013,27.04759
mlt,2014,27.10264
mlt,2015,26.73755
mmr,1973,0.4
mmr,1983,2.52166
mne,2003,18.55548
mng,2000,28.71485
mng,2010,30.67613
moz,1980,0.21372
mus,1972,2.0217
mus,1983,5.38402
mus,1990,2.93135
mus,2000,9.74288
mus,2011,14.85447
mwi,1977,0.36282
mwi,1987,0.61304
mwi,1998,0.73001
mys,1980,2.77798
mys,1996,8.13686
mys,2000,12.87261
mys,2005,5.37081
mys,2009,16.3132
mys,2010,17.0313
nam,1991,4.46976
nam,2001,5.95395
ner,1977,0.29612
nld,1971,9.62054
nld,2005,33.14328
nld,2007,34.78579
nld,2008,34.54744
nld,2009,34.67464
nld,2010,35.55755
nld,2011,34.71874
nld,2012,35.0871
nld,2013,33.04379
nld,2014,32.90606
nld,2015,33.33333
nor,1970,10.25298
nor,1975,12.15805
nor,1980,15.1982
nor,1990,20.6009
nor,2004,30.22735
nor,2005,30.86285
nor,2006,31.29815
nor,2007,31.65308
nor,2008,32.44892
nor,2009,32.80725
nor,2010,33.36828
nor,2011,34.00652
nor,2014,35.57526
nor,2015,35.79336
npl,1971,0.50708
npl,1981,1.87905
npl,2011,22.16637
nzl,1981,33.84991
nzl,1991,45.72748
nzl,2006,45.95884
nzl,2011,51.26974
nzl,2012,50.98854
nzl,2014,50.92532
nzl,2015,48.81004
omn,2003,14.94388
omn,2008,21.2117
omn,2010,17.96205
omn,2015,18.9693
pak,1972,4.92035
pak,1981,2.95976
pan,1980,8.77311
pan,1990,13.19342
pan,2000,10.11315
pan,2010,19.66045
per,1972,6.1449
per,1981,12.82003
per,1993,23.15614
per,2004,13.29265
per,2005,17.02532
per,2006,17.97847
per,2007,19.47168
per,2008,19.28094
per,2009,19.76344
per,2010,21.85272
per,2011,21.57835
per,2012,22.59164
per,2013,22.13121
per,2014,21.35431
per,2015,20.91365
phl,1970,10.36289
phl,1975,12.40414
phl,1980,15.36014
phl,1990,18.58997
phl,2000,14.79172
phl,2004,25.53996
phl,2008,28.47293
phl,2010,30.30906
phl,2013,31.41596
pol,1970,6.7784
pol,1978,7.16847
pol,1988,8.87884
pol,2002,13.99402
pol,2008,17.61752
pol,2009,18.8071
pol,2010,20.03962
pol,2011,20.63928
pol,2012,21.31058
pol,2013,22.02854
pol,2014,22.97071
pri,1970,12.89305
pri,1980,18.62157
pri,1990,26.92453
pri,2000,34.73649
pri,2005,38.88003
pri,2006,36.85371
pri,2007,36.31164
pri,2008,38.70436
prt,1970,2.54221
prt,1981,4.92179
prt,1991,8.1937
prt,2004,9.30254
prt,2005,9.54634
prt,2006,10.36171
prt,2007,10.19147
prt,2008,10.35199
prt,2009,10.80324
prt,2010,11.1522
prt,2011,12.79814
prt,2012,13.79956
prt,2013,13.91077
prt,2014,15.25191
prt,2015,16.01249
pry,1972,2.89939
pry,1982,4.20942
pry,1992,7.75793
pry,2003,7.12911
pry,2005,13.28718
pry,2006,10.57802
pse,2015,24.34135
pyf,2007,17.10635
qat,1986,12.66979
qat,2004,22.03402
qat,2007,27.63639
qat,2008,23.24314
qat,2009,21.51286
qat,2010,16.44868
qat,2011,18.96852
qat,2012,22.4414
qat,2013,21.69256
qat,2014,20.9474
rou,1992,8.5183
rou,2002,14.56111
rou,2007,16.18084
rou,2008,16.49541
rou,2009,16.47334
rou,2010,16.8049
rou,2011,17.47194
rou,2012,17.70517
rou,2013,17.60914
rou,2014,17.58249
rou,2015,17.9622
rwa,1978,0.51299
rwa,2010,2.82258
sau,2004,19.5569
sau,2013,26.75655
sen,2006,5.20879
sgp,1980,4.77914
sgp,1990,6.00579
sgp,1995,9.45766
sgp,2005,42.35964
sgp,2006,40.88996
sgp,2007,41.73382
sgp,2008,44.84632
sgp,2009,44.54996
sgp,2010,50.82647
sgp,2011,51.60413
sgp,2012,53.45882
sgp,2013,54.5056
sgp,2014,55.69466
sgp,2015,56.50357
slv,1992,7.67487
slv,2006,11.87752
slv,2010,7.5492
srb,2002,15.02422
srb,2011,20.29954
srb,2014,21.31576
srb,2015,22.76806
ssd,2008,11.54539
stp,1981,0.48854
sur,2004,4.4883
svk,1991,11.84727
svk,2001,14.54129
svk,2011,20.05639
svk,2014,18.6957
svk,2015,19.36565
svn,1991,11.91739
svn,2004,17.83977
svn,2009,18.68132
swe,1970,8.96813
swe,1974,12.52557
swe,1979,16.6905
swe,1986,16.77237
swe,1987,17.29577
swe,1988,17.70411
swe,1989,18.08265
swe,1990,19.05443
swe,1991,19.40468
swe,1992,20.75323
swe,1993,21.35556
swe,1994,21.95892
swe,1995,22.88095
swe,2004,29.4335
swe,2005,30.06886
swe,2006,30.61973
swe,2007,31.21438
swe,2008,30.14375
swe,2009,30.71621
swe,2010,31.29985
swe,2011,31.88464
swe,2012,32.37456
swe,2013,32.86607
swe,2014,33.35724
swe,2015,33.8188
swz,1976,2.28762
swz,1986,2.49156
syc,1971,3.5343
syr,1970,2.19661
syr,2007,16.36633
syr,2008,14.70453
syr,2009,14.49673
tca,1970,8.08656
tca,1980,10.65449
tgo,1970,0.34017
tgo,2009,4.96496
tgo,2011,10.55183
tha,1970,1.52399
tha,1980,3.6608
tha,2004,12.5597
tha,2006,12.49111
tha,2010,12.30961
tha,2013,16.41181
tjk,2000,26.64114
tkm,1995,37.78602
ton,1986,3.8061
ton,2006,13.66071
ton,2011,17.69269
tto,1970,1.83436
tto,1980,3.90613
tto,1990,4.30862
tto,2008,46.10067
tto,2009,45.86637
tun,1975,1.90473
tun,1980,2.9297
tun,1984,4.3269
tun,2012,13.9353
tur,1975,3.02188
tur,1980,5.73172
tur,1985,14.96446
tur,2004,9.57401
tuv,1991,10.20085
tza,2012,3.36677
uga,1991,0.85053
uga,2008,6.76235
uga,2010,9.65925
ukr,1970,8.04328
ukr,2001,35.93732
ury,1975,5.87034
ury,1985,7.19486
ury,1996,8.97152
ury,2006,7.58905
ury,2008,12.65604
ury,2009,12.83644
ury,2010,12.74966
ury,2011,8.62216
ury,2012,8.50369
ury,2013,9.33058
usa,1970,24.20876
usa,1975,30.77077
usa,1979,35.82142
usa,1980,36.17118
usa,1981,36.80982
usa,1994,48.72416
usa,2004,36.94468
usa,2005,36.47357
usa,2006,37.20069
vct,1970,1.50294
ven,1971,4.01492
ven,1981,8.53413
ven,1990,12.30729
ven,2001,30.22728
ven,2011,20.53624
ven,2015,25.92022
vgb,1980,9.49203
vgb,1991,13.22957
vnm,1979,1.92088
vnm,1989,3.70257
vnm,2009,14.28404
wsm,1971,4.61579
wsm,1976,3.11152
wsm,1981,2.50341
wsm,2001,13.90658
wsm,2011,15.31138
zaf,1970,4.27058
zaf,1985,3.10929
zaf,2001,9.42284
zaf,2002,10.93001
zaf,2003,10.87131
zaf,2004,11.34496
zaf,2005,11.78268
zaf,2006,10.61561
zaf,2007,11.71258
zaf,2008,12.49341
zaf,2009,12.62088
zaf,2010,13.11013
zaf,2011,13.20155
zaf,2012,14.25434
zaf,2014,14.84059
zaf,2015,15.45631
zmb,1980,0.60915
zmb,1990,0.34722
zwe,1992,6.51475
zwe,2002,12.74435
zwe,2014,16.1289
