country,year,dt_amt_blat_cd
aze,2008,41188000
aze,2009,81437000
aze,2010,71136000
aze,2011,65383000
aze,2012,60769000
aze,2013,74489000
aze,2014,73357000
aze,2015,77441000
aze,2016,96336000
aze,2017,89266000
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,3154.3
bdi,1974,142104.4
bdi,1975,149717.9
bdi,1976,145600.3
bdi,1977,349239.8
bdi,1978,513136.4
bdi,1979,1055008.6
bdi,1980,1017397.2
bdi,1981,891180
bdi,1982,711222.6
bdi,1983,1221438.5
bdi,1984,3501146.7
bdi,1985,3865041.1
bdi,1986,6359273.2
bdi,1987,7531189.4
bdi,1988,10378714.9
bdi,1989,8958300.3
bdi,1990,7903504
bdi,1991,10332542.5
bdi,1992,6179170.4
bdi,1993,6813838.3
bdi,1994,5917818.2
bdi,1995,5101652.1
bdi,1996,478784.6
bdi,1997,196573.3
bdi,1998,393228.2
bdi,1999,385539.7
bdi,2000,0
bdi,2001,995202.1
bdi,2002,282886.6
bdi,2003,304072.3
bdi,2004,149384
bdi,2005,233626.5
bdi,2006,0
bdi,2007,555293.9
bdi,2008,1268617.9
bdi,2009,11000
bdi,2010,0
bdi,2011,2407611.3
bdi,2012,1725245.7
bdi,2013,217835.3
bdi,2014,217835.3
bdi,2015,217835.3
bdi,2016,5550835.3
bdi,2017,7465672.5
ben,1970,1274000
ben,1971,1328000
ben,1972,1534000
ben,1973,926000
ben,1974,2655000
ben,1975,3234000
ben,1976,2471000
ben,1977,1953000
ben,1978,1612000
ben,1979,1195000
ben,1980,1467000
ben,1981,2754000
ben,1982,2232000
ben,1983,4338000
ben,1984,2155000
ben,1985,2487000
ben,1986,4255000
ben,1987,4759000
ben,1988,3851000
ben,1989,870000
ben,1990,44000
ben,1991,3438000
ben,1992,2173000
ben,1993,2263000
ben,1994,6332000
ben,1995,7391000
ben,1996,9270000
ben,1997,8814000
ben,1998,10485000
ben,1999,14365000
ben,2000,28307000
ben,2001,6130000
ben,2002,8277000
ben,2003,1114000
ben,2004,1986000
ben,2005,556000
ben,2006,5551000
ben,2007,1684000
ben,2008,2844000
ben,2009,7525000
ben,2010,3626000
ben,2011,4069000
ben,2012,16788000
ben,2013,32525000
ben,2014,11303000
ben,2015,15762000
ben,2016,18011000
ben,2017,16655000
bfa,1970,1460000
bfa,1971,1451000
bfa,1972,1393000
bfa,1973,2073000
bfa,1974,2127000
bfa,1975,2749000
bfa,1976,2192000
bfa,1977,2530000
bfa,1978,2727000
bfa,1979,2587000
bfa,1980,5283000
bfa,1981,1763000
bfa,1982,1695000
bfa,1983,1143000
bfa,1984,2055000
bfa,1985,1088000
bfa,1986,3386000
bfa,1987,3087000
bfa,1988,5789000
bfa,1989,2511000
bfa,1990,4355000
bfa,1991,1558000
bfa,1992,874000
bfa,1993,1658000
bfa,1994,1667000
bfa,1995,4438000
bfa,1996,5008000
bfa,1997,4771000
bfa,1998,4867000
bfa,1999,8346000
bfa,2000,5801000
bfa,2001,4510000
bfa,2002,3602000
bfa,2003,8032000
bfa,2004,8480000
bfa,2005,7649000
bfa,2006,8734000
bfa,2007,11242000
bfa,2008,9362000
bfa,2009,10459000
bfa,2010,9737000
bfa,2011,15549000
bfa,2012,14185000
bfa,2013,17706000
bfa,2014,21262000
bfa,2015,23127000
bfa,2016,20098000
bfa,2017,24195000
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,6249000
bgd,1974,13879000
bgd,1975,52008000
bgd,1976,35977000
bgd,1977,43101000
bgd,1978,54283000
bgd,1979,44091000
bgd,1980,26472000
bgd,1981,46989000
bgd,1982,46980000
bgd,1983,41626000
bgd,1984,50518000
bgd,1985,58876000
bgd,1986,78021000
bgd,1987,91078000
bgd,1988,142494000
bgd,1989,117784000
bgd,1990,238507000
bgd,1991,167432000
bgd,1992,183028000
bgd,1993,160509000
bgd,1994,183855000
bgd,1995,307271000
bgd,1996,226574000
bgd,1997,236508000
bgd,1998,200999000
bgd,1999,235530000
bgd,2000,298679000
bgd,2001,228334000
bgd,2002,235168000
bgd,2003,148676000
bgd,2004,133546000
bgd,2005,268414000
bgd,2006,130669000
bgd,2007,329497000
bgd,2008,176675000
bgd,2009,210577000
bgd,2010,231960000
bgd,2011,492565000
bgd,2012,415687000
bgd,2013,402352000
bgd,2014,389479000
bgd,2015,353094000
bgd,2016,225561000
bgd,2017,267455000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,8931000
bgr,1986,12258000
bgr,1987,13297000
bgr,1988,32795000
bgr,1989,10184000
bgr,1990,687000
bgr,1991,721000
bgr,1992,23926000
bgr,1993,8001000
bgr,1994,6710000
bgr,1995,66673000
bgr,1996,94018000
bgr,1997,64386000
bgr,1998,106978000
bgr,1999,188709000
bgr,2000,239020000
bgr,2001,251885000
bgr,2002,156388000
bgr,2003,98638000
bgr,2004,93364000
bgr,2005,40772000
bgr,2006,72607000
bgr,2007,46810000
bgr,2008,56821000
bgr,2009,78785000
bgr,2010,75978000
bgr,2011,74236000
bgr,2012,79170000
bgr,2013,68996000
bgr,2014,62723000
bgr,2015,54218000
bgr,2016,58481000
bgr,2017,54900000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,293000
bih,2000,3592000
bih,2001,4586000
bih,2002,26015000
bih,2003,13548000
bih,2004,15540000
bih,2005,6766000
bih,2006,7541000
bih,2007,9250000
bih,2008,10737000
bih,2009,12743000
bih,2010,13739000
bih,2011,17794000
bih,2012,16385000
bih,2013,22410000
bih,2014,29473000
bih,2015,53133000
bih,2016,34583000
bih,2017,78633000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,14529000
blr,1996,19261000
blr,1997,13061000
blr,1998,3820000
blr,1999,17153000
blr,2000,3646000
blr,2001,29428000
blr,2002,15156000
blr,2003,10174000
blr,2004,57552000
blr,2005,52049000
blr,2006,49850000
blr,2007,76641000
blr,2008,77548000
blr,2009,94550000
blr,2010,106638000
blr,2011,163546000
blr,2012,1542461000
blr,2013,361195000
blr,2014,604217000
blr,2015,588137000
blr,2016,682482000
blr,2017,644515000
blz,1970,0
blz,1971,5000
blz,1972,30000
blz,1973,199000
blz,1974,192000
blz,1975,180000
blz,1976,157000
blz,1977,151000
blz,1978,123000
blz,1979,141000
blz,1980,132000
blz,1981,167000
blz,1982,190000
blz,1983,192000
blz,1984,115000
blz,1985,2803000
blz,1986,1570000
blz,1987,2110000
blz,1988,3097000
blz,1989,1777000
blz,1990,3899000
blz,1991,2848000
blz,1992,3538000
blz,1993,4686000
blz,1994,6475000
blz,1995,10614000
blz,1996,11346000
blz,1997,10379000
blz,1998,11110000
blz,1999,9914000
blz,2000,10774000
blz,2001,9933000
blz,2002,11548000
blz,2003,10061000
blz,2004,11732000
blz,2005,10303000
blz,2006,19301000
blz,2007,70215000
blz,2008,19520000
blz,2009,26538000
blz,2010,26886000
blz,2011,19017000
blz,2012,17234000
blz,2013,14906000
blz,2014,15829000
blz,2015,16788000
blz,2016,17263000
blz,2017,25203000
bol,1970,9573000
bol,1971,5836000
bol,1972,6603000
bol,1973,8029000
bol,1974,14390000
bol,1975,17297000
bol,1976,21548000
bol,1977,25773000
bol,1978,26354000
bol,1979,38280000
bol,1980,36055000
bol,1981,37958000
bol,1982,39395000
bol,1983,44129000
bol,1984,59022000
bol,1985,63363000
bol,1986,21112000
bol,1987,20084000
bol,1988,56305000
bol,1989,21654000
bol,1990,45751000
bol,1991,24833000
bol,1992,28980000
bol,1993,25633000
bol,1994,35208000
bol,1995,27162000
bol,1996,10405000
bol,1997,10276000
bol,1998,13980000
bol,1999,23884000
bol,2000,31573000
bol,2001,23748000
bol,2002,16318000
bol,2003,18775000
bol,2004,8981000
bol,2005,12615000
bol,2006,14359000
bol,2007,16185000
bol,2008,18889000
bol,2009,17998000
bol,2010,37834000
bol,2011,22469000
bol,2012,222369000
bol,2013,19205000
bol,2014,50018000
bol,2015,161411000
bol,2016,46594000
bol,2017,63392000
bra,1970,44548000
bra,1971,54445000
bra,1972,59472000
bra,1973,68496000
bra,1974,90924000
bra,1975,136439000
bra,1976,196755000
bra,1977,239984000
bra,1978,267315000
bra,1979,309497000
bra,1980,354414000
bra,1981,434816000
bra,1982,691337000
bra,1983,503801000
bra,1984,564437000
bra,1985,393204000
bra,1986,699784000
bra,1987,487805000
bra,1988,298028000
bra,1989,232656000
bra,1990,438598000
bra,1991,866530000
bra,1992,279604000
bra,1993,258548000
bra,1994,1667323000
bra,1995,2035146000
bra,1996,2382957000
bra,1997,2862385000
bra,1998,3406069000
bra,1999,2730188000
bra,2000,2736312000
bra,2001,479338000
bra,2002,2413443000
bra,2003,1989561000
bra,2004,2013712000
bra,2005,1525831000
bra,2006,3022244000
bra,2007,583668000
bra,2008,637530000
bra,2009,581509000
bra,2010,703420000
bra,2011,646206000
bra,2012,751573000
bra,2013,548026000
bra,2014,418388000
bra,2015,1839420000
bra,2016,1797656000
bra,2017,2874282000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,645000
btn,1989,1757000
btn,1990,305000
btn,1991,572000
btn,1992,1568000
btn,1993,2208000
btn,1994,2231000
btn,1995,4349000
btn,1996,1249000
btn,1997,1732000
btn,1998,3788000
btn,1999,3607000
btn,2000,3401000
btn,2001,3374000
btn,2002,3357000
btn,2003,3488000
btn,2004,4925000
btn,2005,2461000
btn,2006,3440000
btn,2007,21206000
btn,2008,39758000
btn,2009,35710000
btn,2010,40232000
btn,2011,38687000
btn,2012,59368000
btn,2013,30312000
btn,2014,30523000
btn,2015,75348000
btn,2016,26063000
btn,2017,155492000
bwa,1970,139000
bwa,1971,233000
bwa,1972,332000
bwa,1973,139000
bwa,1974,145000
bwa,1975,374000
bwa,1976,151000
bwa,1977,1248000
bwa,1978,331000
bwa,1979,195000
bwa,1980,319000
bwa,1981,140000
bwa,1982,121000
bwa,1983,1481000
bwa,1984,1314000
bwa,1985,3180000
bwa,1986,4304000
bwa,1987,6210000
bwa,1988,9443000
bwa,1989,8705000
bwa,1990,11363000
bwa,1991,13423000
bwa,1992,9932000
bwa,1993,10011000
bwa,1994,9601000
bwa,1995,9371000
bwa,1996,14976000
bwa,1997,22499000
bwa,1998,7879000
bwa,1999,10146000
bwa,2000,12056000
bwa,2001,9496000
bwa,2002,12105000
bwa,2003,10339000
bwa,2004,10492000
bwa,2005,9840000
bwa,2006,12164000
bwa,2007,9822000
bwa,2008,29894000
bwa,2009,14247000
bwa,2010,14363000
bwa,2011,32016000
bwa,2012,11760000
bwa,2013,14211000
bwa,2014,17020000
bwa,2015,16407000
bwa,2016,15839000
bwa,2017,12714000
caf,1970,1051944.5
caf,1971,507839.1
caf,1972,293278.9
caf,1973,1539119
caf,1974,1287336.4
caf,1975,1704850.3
caf,1976,851352.9
caf,1977,2248745.6
caf,1978,192720.8
caf,1979,78580.5
caf,1980,37917
caf,1981,915915.7
caf,1982,1184552
caf,1983,8661643.5
caf,1984,7149007.8
caf,1985,2386118.1
caf,1986,4306634.4
caf,1987,6135205.9
caf,1988,1968850.8
caf,1989,2573869.6
caf,1990,3789798.4
caf,1991,233235.4
caf,1992,241435.2
caf,1993,707.1
caf,1994,1001284.2
caf,1995,0
caf,1996,0
caf,1997,10807.8
caf,1998,52000
caf,1999,587771.5
caf,2000,516925.8
caf,2001,2018200
caf,2002,0
caf,2003,124123.3
caf,2004,4517492.4
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,1774539.4
caf,2009,2372300.8
caf,2010,1045531.9
caf,2011,698574.5
caf,2012,203898.2
caf,2013,1219305.4
caf,2014,1044917
caf,2015,493493.9
caf,2016,3180707.7
caf,2017,10300005.3
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,78000000
chn,1982,76510000
chn,1983,55510000
chn,1984,56710000
chn,1985,48949000
chn,1986,276712000
chn,1987,397499000
chn,1988,451289000
chn,1989,421179000
chn,1990,631270000
chn,1991,464271000
chn,1992,545100000
chn,1993,614018000
chn,1994,724641000
chn,1995,750616000
chn,1996,854275000
chn,1997,1344874000
chn,1998,2149628000
chn,1999,3248994000
chn,2000,2871267000
chn,2001,1404258000
chn,2002,1353236000
chn,2003,1225285000
chn,2004,928426000
chn,2005,219371000
chn,2006,1352901000
chn,2007,1551767000
chn,2008,1289198000
chn,2009,992899000
chn,2010,5409530000
chn,2011,2009747000
chn,2012,1868067000
chn,2013,4133564000
chn,2014,2287678000
chn,2015,3790112000
chn,2016,1894024000
chn,2017,4396487000
civ,1970,8789000
civ,1971,9052000
civ,1972,9712000
civ,1973,10430000
civ,1974,11518000
civ,1975,14687000
civ,1976,15249000
civ,1977,15635000
civ,1978,15777000
civ,1979,26830000
civ,1980,38304000
civ,1981,40845000
civ,1982,37325000
civ,1983,28149000
civ,1984,11095000
civ,1985,6899000
civ,1986,18144000
civ,1987,6150000
civ,1988,3850000
civ,1989,1146000
civ,1990,16163000
civ,1991,14841000
civ,1992,21957000
civ,1993,16012000
civ,1994,63857000
civ,1995,192958000
civ,1996,206152000
civ,1997,64922000
civ,1998,99094000
civ,1999,246455000
civ,2000,139957000
civ,2001,86184000
civ,2002,92621000
civ,2003,111477000
civ,2004,334000
civ,2005,337000
civ,2006,1407000
civ,2007,5930000
civ,2008,657000
civ,2009,28916000
civ,2010,315466000
civ,2011,226525000
civ,2012,168261000
civ,2013,268310000
civ,2014,143264000
civ,2015,79115000
civ,2016,604143000
civ,2017,385261000
cmr,1970,3977000
cmr,1971,4871000
cmr,1972,5274000
cmr,1973,7308000
cmr,1974,7086000
cmr,1975,12050000
cmr,1976,11175000
cmr,1977,9682000
cmr,1978,13898000
cmr,1979,13739000
cmr,1980,19265000
cmr,1981,21155000
cmr,1982,33282000
cmr,1983,37612000
cmr,1984,34272000
cmr,1985,40048000
cmr,1986,61976000
cmr,1987,59017000
cmr,1988,31703000
cmr,1989,1679000
cmr,1990,28113000
cmr,1991,23438000
cmr,1992,21108000
cmr,1993,35285000
cmr,1994,11776000
cmr,1995,15882000
cmr,1996,47954000
cmr,1997,63634000
cmr,1998,90381000
cmr,1999,42921000
cmr,2000,65806000
cmr,2001,45372000
cmr,2002,70681000
cmr,2003,90343000
cmr,2004,202899000
cmr,2005,303349000
cmr,2006,97392000
cmr,2007,123720000
cmr,2008,109571000
cmr,2009,75791000
cmr,2010,97903000
cmr,2011,89179000
cmr,2012,36451000
cmr,2013,16568000
cmr,2014,169019000
cmr,2015,141876000
cmr,2016,113637000
cmr,2017,248544000
cod,1970,4726000
cod,1971,3727000
cod,1972,4876000
cod,1973,6784000
cod,1974,8227000
cod,1975,6794000
cod,1976,3870000
cod,1977,14781000
cod,1978,20150000
cod,1979,40926000
cod,1980,90026000
cod,1981,38093000
cod,1982,22860000
cod,1983,33891000
cod,1984,50157000
cod,1985,52403000
cod,1986,46529000
cod,1987,22142000
cod,1988,21058000
cod,1989,27160000
cod,1990,5664000
cod,1991,890000
cod,1992,947000
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,38043000
cod,2004,43375000
cod,2005,98402000
cod,2006,116090000
cod,2007,110671000
cod,2008,105185000
cod,2009,136464000
cod,2010,29255000
cod,2011,6233000
cod,2012,8430000
cod,2013,113760000
cod,2014,89483000
cod,2015,96038000
cod,2016,87803000
cod,2017,137514000
cog,1970,1487000
cog,1971,1177000
cog,1972,863000
cog,1973,1103000
cog,1974,2405000
cog,1975,4180000
cog,1976,3231000
cog,1977,5428000
cog,1978,4167000
cog,1979,11221000
cog,1980,15810000
cog,1981,25888000
cog,1982,38359000
cog,1983,32104000
cog,1984,31753000
cog,1985,22320000
cog,1986,3832000
cog,1987,1688000
cog,1988,1834000
cog,1989,3207000
cog,1990,40201000
cog,1991,2124000
cog,1992,950000
cog,1993,0
cog,1994,38810000
cog,1995,12442000
cog,1996,93045000
cog,1997,15190000
cog,1998,189000
cog,1999,235000
cog,2000,360000
cog,2001,310000
cog,2002,117000
cog,2003,2496000
cog,2004,8559000
cog,2005,18557000
cog,2006,19120000
cog,2007,49143000
cog,2008,63693000
cog,2009,63793000
cog,2010,62969000
cog,2011,64180000
cog,2012,90354000
cog,2013,126836000
cog,2014,120752000
cog,2015,152126000
cog,2016,89161000
cog,2017,135755000
col,1970,20189000
col,1971,20689000
col,1972,17521000
col,1973,24734000
col,1974,27406000
col,1975,29669000
col,1976,39841000
col,1977,40683000
col,1978,35223000
col,1979,49396000
col,1980,56983000
col,1981,61364000
col,1982,63739000
col,1983,75107000
col,1984,80526000
col,1985,79778000
col,1986,116249000
col,1987,167483000
col,1988,158615000
col,1989,221769000
col,1990,205159000
col,1991,261457000
col,1992,453975000
col,1993,350635000
col,1994,319120000
col,1995,464571000
col,1996,379921000
col,1997,225008000
col,1998,233739000
col,1999,234289000
col,2000,117163000
col,2001,134629000
col,2002,140119000
col,2003,174087000
col,2004,179252000
col,2005,152402000
col,2006,171429000
col,2007,115682000
col,2008,128375000
col,2009,126830000
col,2010,82561000
col,2011,75927000
col,2012,22065000
col,2013,33605000
col,2014,65440000
col,2015,140950000
col,2016,281283000
col,2017,387631000
com,1970,48000
com,1971,45000
com,1972,56000
com,1973,86000
com,1974,111000
com,1975,410000
com,1976,406000
com,1977,250000
com,1978,82000
com,1979,0
com,1980,2000
com,1981,1000
com,1982,6000
com,1983,83000
com,1984,528000
com,1985,4000
com,1986,353000
com,1987,47000
com,1988,0
com,1989,0
com,1990,17000
com,1991,309000
com,1992,168000
com,1993,0
com,1994,1330000
com,1995,0
com,1996,0
com,1997,240000
com,1998,820000
com,1999,979000
com,2000,0
com,2001,0
com,2002,389000
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,4926000
com,2016,0
com,2017,2058000
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,78000
cpv,1982,546000
cpv,1983,521000
cpv,1984,1604000
cpv,1985,1455000
cpv,1986,1598000
cpv,1987,1589000
cpv,1988,1236000
cpv,1989,1059000
cpv,1990,1149000
cpv,1991,740000
cpv,1992,2288000
cpv,1993,1006000
cpv,1994,843000
cpv,1995,768000
cpv,1996,310000
cpv,1997,2148000
cpv,1998,7342000
cpv,1999,10275000
cpv,2000,3212000
cpv,2001,2102000
cpv,2002,3266000
cpv,2003,4611000
cpv,2004,8289000
cpv,2005,10959000
cpv,2006,9870000
cpv,2007,8993000
cpv,2008,8966000
cpv,2009,8468000
cpv,2010,7427000
cpv,2011,8394000
cpv,2012,5217000
cpv,2013,5395000
cpv,2014,6054000
cpv,2015,7112000
cpv,2016,7238000
cpv,2017,24765000
cri,1970,4564000
cri,1971,3260000
cri,1972,3152000
cri,1973,2204000
cri,1974,2378000
cri,1975,3000000
cri,1976,3638000
cri,1977,3804000
cri,1978,6742000
cri,1979,8474000
cri,1980,8032000
cri,1981,17513000
cri,1982,24355000
cri,1983,30742000
cri,1984,32870000
cri,1985,50994000
cri,1986,117667000
cri,1987,3761000
cri,1988,10695000
cri,1989,26691000
cri,1990,16094000
cri,1991,32356000
cri,1992,150537000
cri,1993,153512000
cri,1994,93984000
cri,1995,146905000
cri,1996,201861000
cri,1997,153265000
cri,1998,126990000
cri,1999,120088000
cri,2000,180332000
cri,2001,193677000
cri,2002,86609000
cri,2003,73576000
cri,2004,39085000
cri,2005,31365000
cri,2006,18391000
cri,2007,30474000
cri,2008,43293000
cri,2009,47440000
cri,2010,50837000
cri,2011,50852000
cri,2012,49298000
cri,2013,54850000
cri,2014,38821000
cri,2015,31138000
cri,2016,37438000
cri,2017,50770000
dji,1970,87000
dji,1971,119000
dji,1972,164000
dji,1973,221000
dji,1974,230000
dji,1975,429000
dji,1976,684000
dji,1977,725000
dji,1978,980000
dji,1979,1282000
dji,1980,2244000
dji,1981,2181000
dji,1982,1332000
dji,1983,1231000
dji,1984,519000
dji,1985,284000
dji,1986,891000
dji,1987,3786000
dji,1988,4158000
dji,1989,4736000
dji,1990,4776000
dji,1991,4717000
dji,1992,4144000
dji,1993,3178000
dji,1994,4858000
dji,1995,4794000
dji,1996,4445000
dji,1997,2941000
dji,1998,1365000
dji,1999,3286000
dji,2000,4358000
dji,2001,5239000
dji,2002,4937000
dji,2003,7410000
dji,2004,7973000
dji,2005,5989000
dji,2006,6341000
dji,2007,5300000
dji,2008,4953000
dji,2009,7672000
dji,2010,8961000
dji,2011,8571000
dji,2012,12075000
dji,2013,10996000
dji,2014,7931000
dji,2015,9196000
dji,2016,12882000
dji,2017,15412000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,139000
dma,1982,290000
dma,1983,64000
dma,1984,484000
dma,1985,481000
dma,1986,511000
dma,1987,552000
dma,1988,588000
dma,1989,601000
dma,1990,646000
dma,1991,881000
dma,1992,676000
dma,1993,1726000
dma,1994,1786000
dma,1995,1707000
dma,1996,616000
dma,1997,3069000
dma,1998,3326000
dma,1999,3289000
dma,2000,2912000
dma,2001,2078000
dma,2002,1710000
dma,2003,1498000
dma,2004,1599000
dma,2005,1695000
dma,2006,2575000
