country,year,ne_exp_gnfs_cd
alb,1995,302465325.38634
alb,1996,371128296.08733
alb,1997,229987998.63667
alb,1998,293568702.03758
alb,1999,540103549.60174
alb,2000,648940336.64796
alb,2001,748461645.552
alb,2002,869225487.83597
alb,2003,1169843189.95303
alb,2004,1608022160.18997
alb,2005,1862113160.76952
alb,2006,2242225040.11074
alb,2007,3005295931.89712
alb,2008,3259292016.41107
alb,2009,3040048179.5277
alb,2010,3337098456.3637
alb,2011,3769483126.0221
alb,2012,3565036058.73664
alb,2013,3671617044.59315
alb,2014,3732081775.36424
alb,2015,3104918355.55189
alb,2016,3437166961.09018
are,2001,50787202178.3526
are,2002,54362695711.3683
are,2003,69538461538.46149
are,2004,93968686181.07552
are,2005,122070796460.177
are,2006,152433764465.62302
are,2007,186690265486.72601
are,2008,248808168822.32803
are,2009,201958883594.28198
are,2010,225274880871.341
are,2011,314834309053.77795
are,2012,375797957794.41797
are,2013,392571272974.81293
are,2014,399569503063.30804
are,2015,359400953029.27197
are,2016,362069434989.78888
arg,1962,1147183934.48134
arg,1963,1441753549.59206
arg,1964,1424603255.4971
arg,1965,1764705803.20912
arg,1966,1904761830.17968
arg,1967,1818181857.73576
arg,1968,1714285705.23432
arg,1969,2000000041.3448
arg,1970,1769210602.71535
arg,1971,2000000003.29714
arg,1972,2500000047.48951
arg,1973,4000000136.32269
arg,1974,4999999839.57003
arg,1975,3054054017.48759
arg,1976,4695000304.43367
arg,1977,5459999880.60299
arg,1978,4999999950.3057
arg,1979,4508960596.86682
arg,1980,3895791554.56352
arg,1981,5445263189.7662
arg,1982,7663966255.62989
arg,1983,9515669466.75192
arg,1984,6003000151.64854
arg,1985,10376666928.8033
arg,1986,9054444307.18032
arg,1987,8747619117.06127
arg,1988,12029545360.5898
arg,1989,10007559520.4417
arg,1990,14643450361.4013
arg,1991,14561091033.0362
arg,1992,15095901877.6499
arg,1993,16357317617.6176
arg,1994,19385000000
arg,1995,24978750000
arg,1996,28381250000
arg,1997,30928250000
arg,1998,31137000000
arg,1999,27862250000
arg,2000,31223750000
arg,2001,31112750000
arg,2002,27736666041.3931
arg,2003,33084461867.42689
arg,2004,39266996605.7973
arg,2005,46198180131.0044
arg,2006,53550250227.39088
arg,2007,65162321195.025
arg,2008,79762958392.30118
arg,2009,65133480388.49461
arg,2010,80208867995.7171
arg,2011,97810932629.37639
arg,2012,88655850853.77211
arg,2013,80690471898.44199
arg,2014,75841712305.4642
arg,2015,64367776224.0556
arg,2016,69687842988.98242
arm,1990,789960888.42977
arm,1991,842829165.09211
arm,1992,506749951.25833
arm,1993,567247790.50998
arm,1994,517226129.9401
arm,1995,351337822.31138
arm,1996,371135620.05766
arm,1997,332378723.95296
arm,1998,359865223.19128
arm,1999,383089987.91776
arm,2000,446833330.67107
arm,2001,539539689.40295
arm,2002,697610011.33688
arm,2003,902544361.31797
arm,2004,1063500421.78274
arm,2005,1411787184.64522
arm,2006,1491343148.40578
arm,2007,1766288264.90715
arm,2008,1754799336.14276
arm,2009,1338222263.45114
arm,2010,1928926124.11534
arm,2011,2409446527.51175
arm,2012,2927398422.95477
arm,2013,3153950545.58344
arm,2014,3316273473.87645
arm,2015,3137295851.61313
arm,2016,3495833404.44157
asm,2002,518000000
asm,2003,513000000
asm,2004,460000000
asm,2005,498000000
asm,2006,495000000
asm,2007,505000000
asm,2008,641000000
asm,2009,530000000
asm,2010,364000000
asm,2011,335000000
asm,2012,482000000
asm,2013,457000000
asm,2014,426000000
asm,2015,427000000
asm,2016,428000000
atg,1977,31551851.85185
atg,1978,46111111.11111
atg,1979,75440740.74074
atg,1980,74077777.77778
atg,1981,91137037.03704
atg,1982,93562962.96296
atg,1983,94029629.62963
atg,1984,129688888.88889
atg,1985,151681481.48148
atg,1986,205892592.59259
atg,1987,226985185.18518
atg,1988,265525925.92593
atg,1989,290937037.03704
atg,1990,345300000
atg,1991,369862962.96296
atg,1992,407266666.66667
atg,1993,439285185.18518
atg,1994,436459259.25926
atg,1995,401607407.40741
atg,1996,402522222.22222
atg,1997,443288888.88889
atg,1998,465900000
atg,1999,472829629.62963
atg,2000,466861925.92593
atg,2001,445334074.07407
atg,2002,427865296.2963
atg,2003,462637925.92593
atg,2004,533973111.11111
atg,2005,545269370.37037
atg,2006,548169814.81482
atg,2007,581289333.33333
atg,2008,625368666.66667
atg,2009,561623518.51852
atg,2010,523833888.88889
atg,2011,537755740.74074
atg,2012,543333333.33333
atg,2013,545555555.55555
atg,2014,590740740.74074
atg,2015,602193555.55556
atg,2016,608888888.88889
aus,1960,2413484152.76067
aus,1961,2437003023.85486
aus,1962,2772986896.62896
aus,1963,2796505767.72315
aus,1964,3549109642.73715
aus,1965,3428155448.53847
aus,1966,3525590771.64296
aus,1967,3915332064.06093
aus,1968,4016127225.89316
aus,1969,4377869862.24661
aus,1970,5354462985.77668
aus,1971,5715085675.88756
aus,1972,6663551401.86916
aus,1973,9019859064.70211
aus,1974,11680176860.7222
aus,1975,13874095316.1273
aus,1976,14185049792.0081
aus,1977,15449644413.8564
aus,1978,16123392736.296
aus,1979,19275247074.8608
aus,1980,24616155988.8579
aus,1981,26334610472.5415
aus,1982,26231932031.3362
aus,1983,24060832943.3786
aus,1984,26236189096.1782
aus,1985,27497123571.3738
aus,1986,27321628427.5322
aus,1987,29290629962.9434
aus,1988,37674621653.08499
aus,1989,45334256168.0645
aus,1990,47071950750.2886
aus,1991,52249430970.8814
aus,1992,54226716911.48199
aus,1993,54747048903.87859
aus,1994,58015219647.1809
aus,1995,65793733293.73331
aus,1996,75814112291.35051
aus,1997,83327594302.70779
aus,1998,78237807773.1805
aus,1999,71357312946.4845
aus,2000,80650631162.46941
aus,2001,83817752495.4384
aus,2002,81500104646.2955
aus,2003,88243447874.19919
aus,2004,104239578887.466
aus,2005,125269132461.28398
aus,2006,146423330338.42499
aus,2007,169723639789.58899
aus,2008,208367949865.71198
aus,2009,208703431011.63293
aus,2010,222103408790.62799
aus,2011,293849945775.41199
aus,2012,327173644050.32001
aus,2013,309445983379.5011
aus,2014,303842834848.06805
aus,2015,264829020717.19806
aus,2016,227285035702.45197
aut,1960,1532657935.92003
aut,1961,1682092116.85016
aut,1962,1816199711.6468
aut,1963,1961802212.17205
aut,1964,2145721110.28804
aut,1965,2375619902.29057
aut,1966,2581325902.37848
aut,1967,2744817978.26036
aut,1968,3024212933.07725
aut,1969,3646709999.69066
aut,1970,4210936385.28711
aut,1971,4828105022.57958
aut,1972,5940800642.89541
aut,1973,7945377117.15511
aut,1974,10245142962.3086
aut,1975,11254488267.3619
aut,1976,12352078468.9729
aut,1977,14409079260.6777
aut,1978,18066572822.894
aut,1979,22832410396.2944
aut,1980,26006990002.1272
aut,1981,23441765249.6976
aut,1982,22623842784.5446
aut,1983,21981186839.283
aut,1984,22265892373.2893
aut,1985,24230778531.5243
aut,1986,31689309598.9184
aut,1987,38996595559.42529
aut,1988,44096573609.718
aut,1989,46607267810.71239
aut,1990,59423125378.19189
aut,1991,60116254331.1727
aut,1992,64678674931.12951
aut,1993,59900881225.6004
aut,1994,65453950006.02339
aut,1995,80827705745.87137
aut,1996,81256732518.84592
aut,1997,78792186266.77188
aut,1998,83704902178.74611
aut,1999,85477892606.00899
aut,2000,85305371291.6897
aut,2001,88024161073.82552
aut,2002,96495416901.93858
aut,2003,116230519187.35901
aut,2004,140681934442.51303
aut,2005,153016254197.23901
aut,2006,169934888972.52496
aut,2007,202833561456.33698
aut,2008,227296601728.43106
aut,2009,178503375937.76099
aut,2010,200892688044.93896
aut,2011,232583677064.38495
aut,2012,220981850149.84802
aut,2013,229834282276.73492
aut,2014,235964372070.82202
aut,2015,202233192101.89996
aut,2016,204239242803.117
aze,1990,3885196371.82385
aze,1991,4014478401.50504
aze,1992,4302724069.23816
aze,1993,2281805933.31096
aze,1994,819242649.7053
aze,1995,851664903.56634
aze,1996,937639967.44943
aze,1997,1150052948.55709
aze,1998,1009435017.17451
aze,1999,1281990008.4948
aze,2000,2058501454.04592
aze,2001,2335772790.72265
aze,2002,2666957519.02901
aze,2003,3056716758.2977
aze,2004,4234983616.5666
aze,2005,8336380896.97482
aze,2006,13955015558.5404
aze,2007,22517509963.8737
aze,2008,32133276533.593
aze,2009,22870241353.5705
aze,2010,28728665753.0833
aze,2011,37214511839.9392
aze,2012,36914842158.85949
aze,2013,35841555130.6565
aze,2014,32551319648.0938
aze,2015,20059340230.3338
aze,2016,17580998934.6368
bdi,1960,24499998
bdi,1961,26250000
bdi,1962,28000000
bdi,1963,17500000
bdi,1964,36750000
bdi,1965,16452740.74074
bdi,1966,17828571.42857
bdi,1967,19257142.85714
bdi,1968,18861714.28571
bdi,1969,18371428.57143
bdi,1970,25945142.85714
bdi,1971,21329142.85714
bdi,1972,28961142.85714
bdi,1973,33526603.85375
bdi,1974,33674920.63492
bdi,1975,34839365.07937
bdi,1976,61551304.34783
bdi,1977,96342222.22222
bdi,1978,71443333.33333
bdi,1979,110822222.22222
bdi,1980,81022222.22222
bdi,1981,88603333.33333
bdi,1982,103470000
bdi,1983,97956966.11081
bdi,1984,113561106.00618
bdi,1985,126803836.27475
bdi,1986,140881024.7876
bdi,1987,110260311.58951
bdi,1988,136282900.38819
bdi,1989,108560193.99119
bdi,1990,89130244.37243
bdi,1991,115775316.36852
bdi,1992,94756920.92769
bdi,1993,88062144.15157
bdi,1994,95016968.84783
bdi,1995,129318804.20247
bdi,1996,50580560.19818
bdi,1997,95688945.65063
bdi,1998,71499431.17585
bdi,1999,61217971.4671
bdi,2000,55005758.53026
bdi,2001,45410971.27717
bdi,2002,38676369.53113
bdi,2003,50072047.44047
bdi,2004,63635537.87321
bdi,2005,91643019.1021
bdi,2006,92713639.06258
bdi,2007,98430522.64057
bdi,2008,152972427.55025
bdi,2009,118346172.65517
bdi,2010,180728261.00999
bdi,2011,220340879.47148
bdi,2012,221281636.61895
bdi,2013,200759981.34643
bdi,2014,240320163.09444
bdi,2015,191747884.96941
bdi,2016,187667205.48773
bel,1960,4407077777.67983
bel,1961,4837690320.53443
bel,1962,5381621192.67603
bel,1963,5948215317.59445
bel,1964,6782655019.44891
bel,1965,7293106123.9048
bel,1966,8144551113.87283
bel,1967,8533948955.23731
bel,1968,9590908967.71589
bel,1969,11570905791.1245
bel,1970,11944540943.929
bel,1971,12985250143.9026
bel,1972,16339002107.9644
bel,1973,22814673049.0582
bel,1974,29485786557.5808
bel,1975,30002169244.269
bel,1976,34351833333.3333
bel,1977,39153138998.31181
bel,1978,46094472268.47701
bel,1979,57769727022.5647
bel,1980,63237433163.19489
bel,1981,56330370817.03609
bel,1982,53236365972.09959
bel,1983,52385436370.80871
bel,1984,53412069812.9014
bel,1985,53601962633.33111
bel,1986,68397851544.1575
bel,1987,83035290005.4025
bel,1988,95924326385.07948
bel,1989,103854648034.39803
bel,1990,125863679502.65601
bel,1991,126139836621.38197
bel,1992,137364507026.34901
bel,1993,125439720499.06699
bel,1994,142339735109.71802
bel,1995,172256841817.18695
bel,1996,170060716612.37802
bel,1997,162817658998.647
bel,1998,165214492109.35803
bel,1999,166266034519.49695
bel,2000,170952736318.40805
bel,2001,168916241610.73798
bel,2002,182017127799.73697
bel,2003,218823476297.96799
bel,2004,260991681152.22302
bel,2005,284796045268.00104
bel,2006,310274244134.98901
bel,2007,365618122091.43201
bel,2008,413324007616.81598
bel,2009,335842456237.84399
bel,2010,369665010360.54602
bel,2011,430226231680.72711
bel,2012,409787770863.11694
bel,2013,425753954447.60803
bel,2014,438799273916.30792
bel,2015,367646320951.09491
bel,2016,387771878726.43103
ben,1960,13852022.32834
ben,1961,10801828.34468
ben,1962,8317361.99456
ben,1963,9703490.05209
ben,1964,13861514.15027
ben,1965,21069299.10075
ben,1966,20739915.27135
ben,1967,23474433.63012
ben,1968,30461094.81683
ben,1969,38939712.0179
ben,1970,50633283.05652
ben,1971,59595404.50289
ben,1972,59023791.04511
ben,1973,78995251.90094
ben,1974,79408573.24348
ben,1975,98337358.60044
ben,1976,90731935.2753
ben,1977,121349816.85504
ben,1978,153492175.47602
ben,1979,207784769.85882
ben,1980,222261791.9572
ben,1981,205681871.99497
ben,1982,225297369.527
ben,1983,150766908.09466
ben,1984,205805456.69628
ben,1985,247338434.72532
ben,1986,222807320.0601
ben,1987,238541696.08627
ben,1988,223654558.26156
ben,1989,202741075.38895
ben,1990,375946872.3096
ben,1991,417201334.67136
ben,1992,393976833.80065
ben,1993,510965402.2106
ben,1994,452687266.87652
ben,1995,593804034.83213
ben,1996,625667835.20124
ben,1997,616436678.8802
ben,1998,665156749.24629
ben,1999,637161886.38249
ben,2000,543136056.63559
ben,2001,545401094.21265
ben,2002,616653194.41563
ben,2003,741396726.73947
ben,2004,850866805.17781
ben,2005,909438883.60263
ben,2006,952781473.58307
ben,2007,1348309542.82667
ben,2008,1630172755.88297
ben,2009,1445827632.01728
ben,2010,1658062054.16363
ben,2011,1670812970.03536
ben,2012,2004986610.89686
ben,2013,2577928912.63865
ben,2014,3113780933.02185
ben,2015,2339844737.37825
ben,2016,2621906408.71408
bfa,1960,16066015.5933
bfa,1961,19014523.35704
bfa,1962,20997594.42121
bfa,1963,21985472.3951
bfa,1964,11484234.60099
bfa,1965,19676614.67007
bfa,1966,21918946.47637
bfa,1967,22215438.6427
bfa,1968,28569274.03999
bfa,1969,27823662.44102
bfa,1970,25007057.44617
bfa,1971,26587940.93764
bfa,1972,37028538.9378
bfa,1973,42590357.71601
bfa,1974,62500051.51543
bfa,1975,69071585.05158
bfa,1976,80128193.54979
bfa,1977,90048551.03965
bfa,1978,110202801.78927
bfa,1979,144182091.52244
bfa,1980,172630524.0215
bfa,1981,164734458.73388
bfa,1982,143789772.68232
bfa,1983,126168367.94676
bfa,1984,160016224.49461
bfa,1985,154030085.94745
bfa,1986,183075141.08192
bfa,1987,269185266.01594
bfa,1988,287730467.39916
bfa,1989,228834247.83438
bfa,1990,340110196.07022
bfa,1991,327535416.53891
bfa,1992,198184577.91225
bfa,1993,208751601.5444
bfa,1994,269162042.42544
bfa,1995,336477102.20047
bfa,1996,273233009.36522
bfa,1997,264655013.03564
bfa,1998,359254830.52257
bfa,1999,284956447.41935
bfa,2000,250604488.07854
bfa,2001,260002714.72781
bfa,2002,294167103.54637
bfa,2003,366324656.06091
bfa,2004,548132371.02411
bfa,2005,532286217.87744
bfa,2006,673239521.26843
bfa,2007,714349651.24846
bfa,2008,834226578.87849
bfa,2009,1062830722.2871
bfa,2010,1726555038.89743
bfa,2011,2681411103.70082
bfa,2012,2849413870.48797
bfa,2013,3126121366.69096
bfa,2014,3209388873.71945
bfa,2015,2713912176.77925
bgd,1960,427347691.35206
bgd,1961,519448521.02564
bgd,1962,546086853.30046
bgd,1963,531067333.06395
bgd,1964,540135770.2036
bgd,1965,570741539.82077
bgd,1966,662275557.01687
bgd,1967,675028035.6768
bgd,1968,623451537.72626
bgd,1969,690047514.24664
bgd,1970,747575116.12737
bgd,1971,550621082.28695
bgd,1972,356841000
bgd,1973,528824097.15975
bgd,1974,463095606.32689
bgd,1975,563045020.2794
bgd,1976,480166471.38047
bgd,1977,679513484.1629
bgd,1978,738155879.62963
bgd,1979,950929356.11038
bgd,1980,996555891.47287
bgd,1981,1038984088.1273
bgd,1982,940219560.87824
bgd,1983,986784511.78451
bgd,1984,642600000
bgd,1985,1199576923.07692
bgd,1986,1128533333.33333
bgd,1987,1212483870.96774
bgd,1988,1442788426.25768
bgd,1989,1594548362.40149
bgd,1990,1866930004.59851
bgd,1991,2062576986.90312
bgd,1992,2405649818.87815
bgd,1993,2990714345.84505
bgd,1994,3039700864.10829
bgd,1995,4122014847.4445
bgd,1996,4507554843.60492
bgd,1997,5075480003.3404
bgd,1998,5876850220.26432
bgd,1999,6028722961.73045
bgd,2000,6588073941.56231
bgd,2001,7227575982.20904
bgd,2002,6791241511.40519
bgd,2003,6876856649.39551
bgd,2004,7257329709.52947
bgd,2005,9994813008.13008
bgd,2006,11744907683.1447
bgd,2007,13530306979.4382
bgd,2008,16181037749.5992
bgd,2009,17359874074.1602
bgd,2010,18472449276.0536
bgd,2011,25627346571.2845
bgd,2012,26886637936.4819
bgd,2013,29304945498.3092
bgd,2014,32830360072.31039
bgd,2015,33820154152.84789
bgd,2016,36864997680.8994
bgr,1980,7084153846.15385
bgr,1981,7081357142.85714
bgr,1982,6631000000
bgr,1983,6153111111.11111
bgr,1984,7061055555.55556
bgr,1985,7341684210.52631
bgr,1986,8106529411.76471
bgr,1987,11461076923.0769
bgr,1988,10277764705.8824
bgr,1989,10207166666.6667
bgr,1990,6833181818.18182
bgr,1991,4758064516.12903
bgr,1992,4876288659.79381
bgr,1993,4137681159.42029
bgr,1994,4368450184.50185
bgr,1995,6782663690.47619
bgr,1996,5962327150.08432
bgr,1997,5610034484.80885
bgr,1998,6304076346.28494
bgr,1999,5825652718.0715
bgr,2000,4797489756.51109
bgr,2001,4947390946.12533
bgr,2002,5519115551.27588
bgr,2003,7277457147.80401
bgr,2004,10713394070.2178
bgr,2005,12703276793.0881
bgr,2006,16150904893.2213
bgr,2007,23262813855.8432
bgr,2008,28588393658.3907
bgr,2009,21963744934.9541
bgr,2010,25395582780.56041
bgr,2011,33916506221.1162
bgr,2012,32774017082.7858
bgr,2013,36049438789.3594
bgr,2014,36882842897.8429
bgr,2015,32181241781.9089
bgr,2016,34060912844.2961
bhr,1980,3813478376.22712
bhr,1981,4547340159.57447
bhr,1982,4337766223.40426
bhr,1983,3611169946.80851
bhr,1984,3768351063.82979
bhr,1985,3716489627.65958
bhr,1986,3013031914.89362
bhr,1987,3472340425.53191
bhr,1988,3529787234.04255
bhr,1989,3811169946.80851
bhr,1990,4887765691.48936
bhr,1991,3923935904.25532
bhr,1992,4009042287.23404
bhr,1993,4361702127.65957
bhr,1994,4520478723.40425
bhr,1995,4796010638.29787
bhr,1996,5364361436.17021
bhr,1997,5020744946.80851
bhr,1998,3994946808.51064
bhr,1999,5221808510.6383
bhr,2000,7176063829.78723
bhr,2001,6607446808.51064
bhr,2002,6956117021.2766
bhr,2003,7980851063.82979
bhr,2004,10336702127.6596
bhr,2005,13396808510.6383
bhr,2006,15662234042.5532
bhr,2007,17314361702.1277
bhr,2008,21231382978.7234
bhr,2009,15704787234.04259
bhr,2010,17880319148.9362
bhr,2011,28609042553.1915
bhr,2012,31409574468.08509
bhr,2013,34103723404.25529
bhr,2014,32069148936.1702
bhr,2015,25652925531.9149
bhr,2016,23782180851.0638
bhs,1977,589300000
bhs,1978,688100000
bhs,1979,785000000
bhs,1980,939800000
bhs,1981,961200000
bhs,1982,1038300000
bhs,1983,1153500000
bhs,1984,1297900000
bhs,1985,1503600000
bhs,1986,1577900000
bhs,1987,1664300000
bhs,1989,1648320000
bhs,1990,1714730000
bhs,1991,1585170000
bhs,1992,1562180000
bhs,1993,1606810000
bhs,1994,1662790000
bhs,1995,1699040000
bhs,1996,1733680000
bhs,1997,2133090000
bhs,1998,2163040000
bhs,1999,2558610000
bhs,2000,2806660000
bhs,2001,2588550000
bhs,2002,2934460000
bhs,2003,2901230000
bhs,2004,3160700000
bhs,2005,3482130000
bhs,2006,3557560000
bhs,2007,3888240000
bhs,2008,3797000000
bhs,2009,3117000000
bhs,2010,3223000000
bhs,2011,3443000000
bhs,2012,4087430000
bhs,2013,4245700000
bhs,2014,4149100000
bhs,2015,4125100000
bhs,2016,3955700000
bih,1994,194000000
bih,1995,381000000
bih,1996,658000000
bih,1997,1022000000
bih,1998,1123990566.57385
bih,1999,1295321568.62745
bih,2000,1579685633.53745
bih,2001,1632283629.20937
bih,2002,1619401636.18864
bih,2003,2535225100.98096
bih,2004,3231697333.33333
bih,2005,3549945952.81999
bih,2006,4505419793.47059
bih,2007,4276291112.6662
bih,2008,5131401288.19652
bih,2009,4405111158.46296
bih,2010,5100738132.32207
bih,2011,5973018693.58163
bih,2012,5572151491.26265
bih,2013,6133882967.89084
bih,2014,6307966354.63302
bih,2015,5604969095.54863
bih,2016,5988258582.65935
blr,1990,9950000000
blr,1991,6420000000
blr,1992,10150000000
blr,1993,11015537190.0826
blr,1994,10642161799.2615
blr,1995,6939552977.46472
blr,1996,6839800000
blr,1997,8457248497.9202
blr,1998,8988772545.95907
blr,1999,7186390822.11837
blr,2000,8815283224.1715
blr,2001,8246546762.58993
blr,2002,9286388481.43158
blr,2003,11614408822.6275
blr,2004,15709975382.57
blr,2005,18064972931.8142
blr,2006,22199755083.1073
blr,2007,27592422885.96829
blr,2008,37027902621.7228
blr,2009,24865449337.6298
blr,2010,29396844578.7177
blr,2011,48458472361.80901
blr,2012,51744692335.3724
blr,2013,44058175675.6757
blr,2014,43301115023.47421
blr,2015,32749824186.86429
blr,2016,29707177322.07481
blz,1980,107850000
blz,1981,103000000
blz,1982,86000000
blz,1983,92750000
blz,1984,131700000
blz,1985,101400000
blz,1986,126500000
blz,1987,167200000
blz,1988,195300000
blz,1989,216950000
blz,1990,257000000
blz,1991,241350000
blz,1992,257665800
blz,1993,261402300
blz,1994,289455450
blz,1995,297425600
blz,1996,320713850
blz,1997,345342500
blz,1998,362282350
blz,1999,403420450
blz,2000,440750000
blz,2001,443500000
blz,2002,490150000
blz,2003,526733350
blz,2004,534853450
blz,2005,609026800
blz,2006,744269450
blz,2007,788432250
blz,2008,853628650
blz,2009,690190900
blz,2010,813293700
blz,2011,893607300
blz,2012,982925150
blz,2013,988427400
blz,2014,1031939900
blz,2015,1020063250
bmu,2009,2699314000
bmu,2010,2704649000
bmu,2011,2644231000
bmu,2012,2589439000
bmu,2013,2656891000
bol,1960,75126462.87918
bol,1961,83473847.64353
bol,1962,83473847.64353
bol,1963,100168617.17224
bol,1964,133558156.22965
bol,1965,151515151.51515
bol,1966,168350168.35017
bol,1967,202020202.0202
bol,1968,202020202.0202
bol,1969,227272727.27273
bol,1970,250168350.16835
bol,1971,234343434.34343
bol,1972,265513350.88379
bol,1973,350024987.50625
bol,1974,741229385.30735
bol,1975,623738130.93453
bol,1976,756121939.03048
bol,1977,864117941.02949
bol,1978,849175412.29385
bol,1979,1068846706.17008
bol,1980,1112933230.01631
bol,1981,1370742618.2708
bol,1982,1625893979.71335
bol,1983,1535521646.15982
bol,1984,1459382460.65735
bol,1985,1024366575.83932
bol,1986,844298528.5854
bol,1987,853524588.16945
bol,1988,862854857.37627
bol,1989,1061010967.12834
bol,1990,1108688320.48918
bol,1991,1147700385.41027
bol,1992,1131361363.9277
bol,1993,1094220299.64127
bol,1994,1295735742.88497
bol,1995,1514377643.06398
bol,1996,1670373428.44756
bol,1997,1673157413.92764
bol,1998,1673904647.82853
bol,1999,1398595244.64937
bol,2000,1534697177.97364
bol,2001,1626040049.03964
bol,2002,1710308647.14086
bol,2003,2069144688.74034
bol,2004,2731911668.34677
bol,2005,3394519904.2908
bol,2006,4783642093.96375
bol,2007,5483620338.29224
bol,2008,7487864968.29366
bol,2009,6194300427.35043
bol,2010,8093183262.78735
bol,2011,10565709240.3056
bol,2012,12774727351.6643
bol,2013,13518462662.8075
bol,2014,14285068740.9551
bol,2015,10186598842.2576
bol,2016,8311504920.40521
bra,1960,1070544628.54537
bra,1961,1109152823.34559
bra,1962,770900519.67477
bra,1963,2080325261.99351
bra,1964,1354466134.88626
bra,1965,1685625122.1861
bra,1966,1846958711.61305
bra,1967,1764834054.99797
bra,1968,2032731102.64928
bra,1969,2479930321.58748
bra,1970,2975391707.00149
bra,1971,3155632739.4951
bra,1972,4249449495.7691
bra,1973,6557708237.89377
bra,1974,8424673828.03794
bra,1975,9325921437.05926
bra,1976,10741988183.0392
bra,1977,12776590678.7557
bra,1978,13404621904.9098
bra,1979,16026612550.3001
bra,1980,21276141967.6084
bra,1981,24828388398.9376
bra,1982,21435129573.2899
bra,1983,23221079048.8769
bra,1984,28317692072.5525
bra,1985,27305943051.3526
bra,1986,23640556197.1808
bra,1987,27820190044.60571
bra,1988,35974382968.3631
bra,1989,38004000000
bra,1990,37880000000
bra,1991,52310000000
bra,1992,43538125000
bra,1993,45983167701.8634
bra,1994,53941811356.17081
bra,1995,57921978860.194
bra,1996,57235100984.9766
bra,1997,61679962894.2486
bra,1998,60724687634.6402
bra,1999,57330688268.03329
bra,2000,66775075157.1468
bra,2001,69203724173.11449
bra,2002,72286328431.53979
bra,2003,84757556061.09848
bra,2004,110743589743.59001
bra,2005,135918090699.96701
bra,2006,159215740357.65198
bra,2007,186198448975.39896
bra,2008,229513033046.134
bra,2009,180894268280.48401
bra,2010,237192473851.75098
bra,2011,299977283596.36493
bra,2012,288502380830.47491
bra,2013,287592412225.77802
bra,2014,270453038674.03305
bra,2015,232476780185.75897
bra,2016,224312410432.78897
brb,1990,867846666.33521
brb,1991,819569432.70522
brb,1992,808900000
brb,1993,872470541.44086
brb,1994,973599164.71934
brb,1995,1038930045.24437
brb,1996,1134340973.49973
brb,1997,1161686471.43638
brb,1998,1194252473.52459
brb,1999,1230497688.06245
brb,2000,1322800000
brb,2001,1251500000
brb,2002,1211100000
brb,2003,1378750000
brb,2004,1435900000
brb,2005,1711700000
brb,2006,1938700000
brb,2007,2043900000
brb,2008,2090350000
brb,2009,1904950000
brb,2010,1763300000
brb,2011,1766750000
brb,2012,1811200000
brb,2013,1914200000
