geo,time,se_adt_litr_ma_zs
mac,2011,97.75129
mac,2016,98.18592
mar,1982,43.71439
mar,1994,55.15517
mar,2004,65.70676
mar,2008,68.36586
mar,2009,68.91762
mar,2011,76.07358
mar,2012,80.38336
mda,1989,98.61405
mda,2000,97.97762
mda,2012,99.37359
mdg,2000,76.53832
mdg,2009,67.41731
mdg,2012,75.02887
mdv,1977,82.40485
mdv,1985,92.11401
mdv,1990,95.89713
mdv,1995,96.21227
mdv,2006,98.36569
mdv,2014,98.52034
mex,1980,86.24265
mex,1990,90.3474
mex,2000,92.55937
mex,2002,91.9978
mex,2004,92.44961
mex,2005,93.19041
mex,2006,93.9012
mex,2007,94.44151
mex,2008,94.59216
mex,2009,94.91657
mex,2010,94.38394
mex,2011,94.78277
mex,2012,95.39163
mex,2013,95.11211
mex,2014,95.62047
mex,2015,95.54933
mhl,2011,98.32509
mkd,1994,97.23235
mkd,2002,98.21278
mli,1976,13.51292
mli,1998,26.73297
mli,2003,32.7
mli,2006,34.85789
mli,2010,43.40063
mli,2011,43.27392
mli,2015,45.06592
mlt,1985,86.55354
mlt,1995,86.43028
mlt,2005,91.18658
mlt,2011,91.79265
mmr,1983,85.78836
mmr,2000,93.92426
mmr,2016,80.01159
mne,1981,96.32053
mne,1991,89.28209
mne,2003,99.30319
mne,2011,99.43121
mng,2000,98.01678
mng,2010,98.1747
moz,1980,43.77833
moz,1997,54.81888
moz,2003,65.5771
moz,2009,67.3547
mrt,2000,59.54033
mrt,2007,57.40438
mus,1990,85.14575
mus,2000,88.22786
mus,2011,91.95172
mus,2012,94.65241
mus,2013,94.03689
mus,2014,94.76538
mus,2015,94.86117
mwi,1987,65.2795
mwi,1998,74.92641
mwi,2010,72.09765
mwi,2014,75.97926
mwi,2015,69.75397
mys,1980,78.14633
mys,1991,88.56299
mys,2000,91.96924
mys,2010,95.43375
nam,1991,77.80812
nam,2001,86.55523
nam,2007,74.32835
nam,2011,88.63123
ner,2001,19.64006
ner,2005,42.92737
ner,2012,23.24747
nga,1991,67.65374
nga,2003,66.76743
nga,2008,61.25405
nic,2001,76.76049
nic,2005,78.09643
npl,1981,31.67275
npl,1991,49.22002
npl,2001,62.70801
npl,2011,71.70838
omn,2003,86.86234
omn,2008,89.99932
omn,2010,90.24303
omn,2014,94.99074
omn,2015,96.63287
pak,1981,35.38065
pak,1998,55.29661
pak,2005,64.06048
pak,2006,67.65184
pak,2008,68.8661
pak,2009,68.62762
pak,2010,68.90061
pak,2011,66.99114
pak,2012,69.85822
pak,2013,68.62934
pak,2014,69.06681
pan,1980,88.09652
pan,1990,89.33696
pan,2000,92.54793
pan,2010,94.70741
per,1981,90.14353
per,1993,92.85101
per,2004,93.4607
per,2005,93.71831
per,2006,94.22582
per,2007,94.85703
per,2012,96.95013
per,2014,96.94898
per,2015,97.10638
per,2016,97.18846
phl,1980,83.88929
phl,1990,93.97169
phl,1994,93.30286
phl,2000,92.545
phl,2003,91.63449
phl,2008,95.01213
phl,2013,96.00834
plw,1980,93.28738
plw,2013,99.46721
plw,2015,96.81275
png,2000,63.44522
pol,1978,99.27517
pri,1980,87.74803
pri,1990,89.50269
pri,2010,91.33078
prk,2008,99.99888
prt,1981,84.83334
prt,1991,91.58706
prt,2011,96.28558
pry,1982,81.08307
pry,1992,92.00015
pry,2007,95.71238
pry,2008,94.12632
pry,2009,94.36773
pry,2010,94.81315
pry,2014,95.54606
pry,2015,95.84588
pse,1997,92.24351
pse,2004,96.54279
pse,2006,97.07989
pse,2007,97.23721
pse,2008,94.88419
pse,2009,97.43125
pse,2010,97.62902
pse,2011,97.857
pse,2012,98.1918
pse,2013,98.39109
pse,2014,98.40231
pse,2015,98.4809
pse,2016,98.60784
qat,1986,76.79583
qat,1997,84.24456
qat,2004,89.10427
qat,2007,93.80682
qat,2008,94.2906
qat,2009,95.11571
qat,2010,96.51166
qat,2011,96.62583
qat,2012,96.92077
qat,2013,97.58471
qat,2014,97.7937
rou,1992,98.53202
rou,2002,98.4044
rou,2011,99.03429
rus,1989,99.45624
rus,2002,99.69408
rus,2010,99.72831
rwa,1978,50.82326
rwa,2000,71.41938
rwa,2010,71.13054
rwa,2012,72.44518
sau,1992,79.96853
sau,2000,87.06077
sau,2004,87.53204
sau,2013,96.53143
sdn,2000,71.58102
sdn,2008,59.79825
sen,1988,36.90288
sen,2002,51.05153
sen,2006,52.25848
sen,2009,61.80952
sen,2011,66.34154
sen,2013,52.80447
sgp,1980,91.56623
sgp,1990,95.09316
sgp,2000,96.5651
sgp,2010,98.03714
sgp,2011,98.39284
sgp,2012,98.46946
sgp,2013,98.54254
sgp,2014,98.60895
sgp,2015,98.55957
sgp,2016,98.73453
slb,1999,83.7
sle,2004,46.65429
sle,2013,41.33217
slv,1992,77.37241
slv,2006,86.69534
slv,2007,84.86407
slv,2008,87.05468
slv,2009,86.82521
slv,2010,87.0997
slv,2011,88.39165
slv,2013,89.23501
slv,2015,90.00994
srb,2011,99.26464
srb,2016,99.4997
ssd,2008,34.83693
stp,1981,73.14115
stp,1991,85.24964
stp,2001,92.23467
stp,2008,80.33024
stp,2012,94.95617
sur,2004,92.01633
sur,2008,95.49294
sur,2010,95.36479
sur,2012,94.86987
svn,1991,99.60209
swz,1976,57.38439
swz,1986,69.68347
swz,2000,83.15462
swz,2010,83.90015
syc,1987,82.93166
syc,1994,87.01516
syc,2002,91.40732
syc,2010,93.46392
syr,1981,73.58422
syr,2002,91.02857
syr,2004,87.75814
tcd,1993,18.2606
tcd,2000,40.82706
tcd,2004,39.36825
tcd,2015,38.9182
tcd,2016,31.32879
tgo,2000,68.72574
tgo,2006,70.27027
tgo,2009,71.16635
tgo,2011,74.05682
tgo,2015,77.25943
tha,1980,92.21296
tha,2000,94.90157
tha,2005,95.60024
tha,2010,96.43502
tha,2013,95.25126
tha,2015,94.65912
tjk,1989,98.79109
tjk,2000,99.68399
tkm,1995,99.32498
tls,2001,45.3
tls,2007,58.5
tls,2010,63.59179
ton,1976,99.65866
ton,1996,98.83406
ton,2006,98.95388
ton,2011,99.3351
tto,1980,96.52153
tto,1990,98.0098
tun,1984,60.40723
tun,2004,83.38509
tun,2007,86.05368
tun,2008,86.37581
tun,2010,87.37573
tun,2011,87.76076
tun,2012,88.47578
tun,2014,86.06012
tur,1975,77.50394
tur,1980,81.44944
tur,1985,87.61972
tur,1990,89.84703
tur,2004,95.27349
tur,2005,96.00062
tur,2006,95.99562
tur,2007,96.20186
tur,2009,96.37771
tur,2010,97.29981
tur,2011,97.93499
tur,2012,98.2629
tur,2013,98.40137
tur,2014,98.49679
tur,2015,98.57562
tza,1988,71.36571
tza,2002,77.5064
tza,2010,75.4678
tza,2012,83.37769
tza,2015,83.20485
uga,1991,68.19809
uga,2002,78.30402
uga,2006,81.38859
uga,2010,82.63139
uga,2012,79.12304
ukr,2001,99.74343
ukr,2012,99.99394
ury,1975,93.38826
ury,1985,94.83361
ury,1996,96.24453
ury,2006,97.44478
ury,2007,97.42169
ury,2008,97.83128
ury,2009,97.97242
ury,2010,97.61017
ury,2011,98.02311
ury,2012,98.10397
ury,2013,98.06342
ury,2014,98.02507
ury,2015,98.14592
uzb,2000,99.16444
uzb,2013,99.99383
uzb,2014,99.98519
uzb,2015,99.99204
vct,1970,95.8
ven,1981,86.48933
ven,1990,90.67252
ven,2001,93.25745
ven,2007,95.38173
ven,2009,95.67537
ven,2011,94.50232
ven,2015,96.65108
ven,2016,97.03911
vnm,1979,90.38147
vnm,1989,93.00299
vnm,1999,93.91826
vnm,2000,93.93268
vnm,2009,95.78533
vut,1979,57.3351
wsm,1991,98.41569
wsm,2011,98.88192
yem,1994,56.72475
zaf,1980,77.5256
zaf,1996,84.07138
zaf,2007,90.71759
zaf,2009,94.12146
zaf,2010,94.14385
zaf,2011,94.24509
zaf,2012,94.96372
zaf,2014,95.28685
zaf,2015,95.39653
zmb,1990,73.03734
zmb,1999,76.25402
zmb,2002,80.91286
zmb,2007,71.94744
zmb,2010,88.68403
zwe,1982,84.17463
zwe,1992,88.89338
zwe,2011,87.76481
zwe,2014,89.18537
