geo,time,sp_pop_1564_to_zs
arm,1972,57.09195
arm,1973,58.00442
arm,1974,58.94409
arm,1975,59.93218
arm,1976,60.71611
arm,1977,61.58144
arm,1978,62.44052
arm,1979,63.18356
arm,1980,63.77038
arm,1981,64.18885
arm,1982,64.44369
arm,1983,64.57494
arm,1984,64.65164
arm,1985,64.70468
arm,1986,64.72751
arm,1987,64.71592
arm,1988,64.64181
arm,1989,64.49659
arm,1990,64.32416
arm,1991,63.89811
arm,1992,63.44422
arm,1993,63.00622
arm,1994,62.63654
arm,1995,62.36135
arm,1996,62.50141
arm,1997,62.81363
arm,1998,63.25159
arm,1999,63.72772
arm,2000,64.17321
arm,2001,64.76104
arm,2002,65.20772
arm,2003,65.59308
arm,2004,66.04689
arm,2005,66.63876
arm,2006,67.16552
arm,2007,67.85247
arm,2008,68.58511
arm,2009,69.18608
arm,2010,69.54566
arm,2011,69.7065
arm,2012,69.72229
arm,2013,69.61119
arm,2014,69.43642
arm,2015,69.2462
arm,2016,69.01552
arm,2017,68.76087
atg,1960,52.49462
atg,1961,52.63252
atg,1962,52.69145
atg,1963,52.71383
atg,1964,52.79047
atg,1965,52.96227
atg,1966,53.26061
atg,1967,53.57165
atg,1968,53.92313
atg,1969,54.31346
atg,1970,54.75275
atg,1971,55.03461
atg,1972,55.40794
atg,1973,55.84449
atg,1974,56.28968
atg,1975,56.74706
atg,1976,57.32725
atg,1977,57.95815
atg,1978,58.62064
atg,1979,59.3121
atg,1980,60.01471
atg,1981,60.80393
atg,1982,61.38196
atg,1983,61.83503
atg,1984,62.27642
atg,1985,62.72534
atg,1986,62.8566
atg,1987,62.97443
atg,1988,62.85305
atg,1989,62.28106
atg,1990,61.26604
atg,1991,61.52258
atg,1992,61.5678
atg,1993,61.56739
atg,1994,61.68379
atg,1995,61.93781
atg,1996,62.6038
atg,1997,63.12147
atg,1998,63.47197
atg,1999,63.69713
atg,2000,63.90458
atg,2001,64.14287
atg,2002,64.44718
atg,2003,64.70393
atg,2004,64.82885
atg,2005,64.83143
atg,2006,65.15875
atg,2007,65.49173
atg,2008,65.8535
atg,2009,66.26452
atg,2010,66.73498
atg,2011,67.16744
atg,2012,67.64004
atg,2013,68.11212
atg,2014,68.52592
atg,2015,68.85802
atg,2016,69.05203
atg,2017,69.17323
aus,1960,61.23177
aus,1961,61.13921
aus,1962,61.22007
aus,1963,61.41066
aus,1964,61.61897
aus,1965,61.79479
aus,1966,61.9849
aus,1967,62.15957
aus,1968,62.30215
aus,1969,62.44505
aus,1970,62.63492
aus,1971,62.81311
aus,1972,62.99549
aus,1973,63.19193
aus,1974,63.42627
aus,1975,63.71267
aus,1976,63.85593
aus,1977,64.14874
aus,1978,64.51184
aus,1979,64.84321
aus,1980,65.09622
aus,1981,65.45823
aus,1982,65.67304
aus,1983,65.80356
aus,1984,65.94828
aus,1985,66.14352
aus,1986,66.21956
aus,1987,66.39969
aus,1988,66.61914
aus,1989,66.78118
aus,1990,66.84848
aus,1991,66.85493
aus,1992,66.77359
aus,1993,66.65307
aus,1994,66.57117
aus,1995,66.56087
aus,1996,66.54392
aus,1997,66.58714
aus,1998,66.66676
aus,1999,66.74062
aus,2000,66.78858
aus,2001,66.92278
aus,2002,67.04283
aus,2003,67.14766
aus,2004,67.23951
aus,2005,67.30838
aus,2006,67.46587
aus,2007,67.58772
aus,2008,67.6431
aus,2009,67.62275
aus,2010,67.53645
aus,2011,67.27718
aus,2012,67.0265
aus,2013,66.76863
aus,2014,66.48952
aus,2015,66.18771
aus,2016,65.8488
aus,2017,65.48388
aut,1960,65.61549
aut,1961,65.20102
aut,1962,64.81182
aut,1963,64.41272
aut,1964,63.97571
aut,1965,63.50212
aut,1966,63.00328
aut,1967,62.5036
aut,1968,62.03937
aut,1969,61.67376
aut,1970,61.44451
aut,1971,61.29075
aut,1972,61.28767
aut,1973,61.41997
aut,1974,61.65381
aut,1975,61.96808
aut,1976,62.28434
aut,1977,62.63549
aut,1978,63.05956
aut,1979,63.60604
aut,1980,64.28344
aut,1981,64.95518
aut,1982,65.73076
aut,1983,66.52324
aut,1984,67.21621
aut,1985,67.74447
aut,1986,67.97567
aut,1987,68.12546
aut,1988,68.19588
aut,1989,68.1998
aut,1990,68.14821
aut,1991,67.96721
aut,1992,67.70164
aut,1993,67.40493
aut,1994,67.17914
aut,1995,67.09276
aut,1996,67.06033
aut,1997,67.18803
aut,1998,67.41787
aut,1999,67.63895
aut,2000,67.78295
aut,2001,67.87688
aut,2002,67.90046
aut,2003,67.87349
aut,2004,67.84319
aut,2005,67.83092
aut,2006,67.7484
aut,2007,67.68148
aut,2008,67.62455
aut,2009,67.562
aut,2010,67.48495
aut,2011,67.4237
aut,2012,67.35359
aut,2013,67.26232
aut,2014,67.15538
aut,2015,67.03955
aut,2016,66.87629
aut,2017,66.70686
aze,1960,55.08436
aze,1961,53.98095
aze,1962,52.87498
aze,1963,51.88178
aze,1964,51.13498
aze,1965,50.69412
aze,1966,50.22161
aze,1967,50.12116
aze,1968,50.29302
aze,1969,50.60332
aze,1970,50.99306
aze,1971,51.56612
aze,1972,52.17329
aze,1973,52.86476
aze,1974,53.70729
aze,1975,54.70702
aze,1976,55.67798
aze,1977,56.7599
aze,1978,57.8996
aze,1979,59.00934
aze,1980,60.02899
aze,1981,60.85344
aze,1982,61.55997
aze,1983,62.13566
aze,1984,62.5779
aze,1985,62.88624
aze,1986,62.86458
aze,1987,62.75333
aze,1988,62.58658
aze,1989,62.38458
aze,1990,62.15615
aze,1991,61.78541
aze,1992,61.47734
aze,1993,61.24121
aze,1994,61.09773
aze,1995,61.07375
aze,1996,61.21172
aze,1997,61.48417
aze,1998,61.88779
aze,1999,62.40175
aze,2000,63.00238
aze,2001,63.76135
aze,2002,64.51445
aze,2003,65.30816
aze,2004,66.19675
aze,2005,67.18466
aze,2006,68.0381
aze,2007,68.97038
aze,2008,69.89203
aze,2009,70.67992
aze,2010,71.26641
aze,2011,71.56998
aze,2012,71.68392
aze,2013,71.63569
aze,2014,71.50598
aze,2015,71.35141
aze,2016,70.98158
aze,2017,70.70477
bdi,1960,53.46968
bdi,1961,53.15625
bdi,1962,52.77642
bdi,1963,52.40399
bdi,1964,52.14854
bdi,1965,52.04732
bdi,1966,51.68209
bdi,1967,51.51423
bdi,1968,51.49421
bdi,1969,51.56381
bdi,1970,51.71041
bdi,1971,51.48493
bdi,1972,51.37579
bdi,1973,51.37293
bdi,1974,51.44099
bdi,1975,51.53711
bdi,1976,51.74402
bdi,1977,51.95426
bdi,1978,52.15135
bdi,1979,52.3351
bdi,1980,52.49437
bdi,1981,52.1845
bdi,1982,51.95118
bdi,1983,51.73285
bdi,1984,51.47184
bdi,1985,51.1583
bdi,1986,50.70957
bdi,1987,50.27062
bdi,1988,49.88181
bdi,1989,49.60438
bdi,1990,49.46245
bdi,1991,48.75512
bdi,1992,48.24437
bdi,1993,47.90172
bdi,1994,47.68819
bdi,1995,47.58887
bdi,1996,47.42872
bdi,1997,47.35354
bdi,1998,47.3684
bdi,1999,47.47247
bdi,2000,47.65095
bdi,2001,48.4311
bdi,2002,49.22839
bdi,2003,50.00944
bdi,2004,50.73527
bdi,2005,51.3793
bdi,2006,51.87388
bdi,2007,52.30618
bdi,2008,52.67605
bdi,2009,52.99094
bdi,2010,53.25358
bdi,2011,53.14865
bdi,2012,53.07033
bdi,2013,52.99245
bdi,2014,52.88561
bdi,2015,52.74482
bdi,2016,52.59842
bdi,2017,52.44311
bel,1960,64.61568
bel,1961,64.20005
bel,1962,63.94814
bel,1963,63.8088
bel,1964,63.69192
bel,1965,63.55672
bel,1966,63.34928
bel,1967,63.18592
bel,1968,63.06564
bel,1969,63.00255
bel,1970,63.0051
bel,1971,63.03859
bel,1972,63.11432
bel,1973,63.24633
bel,1974,63.45031
bel,1975,63.72736
bel,1976,63.92436
bel,1977,64.18846
bel,1978,64.52322
bel,1979,64.9328
bel,1980,65.41322
bel,1981,65.87082
bel,1982,66.3814
bel,1983,66.88361
bel,1984,67.29925
bel,1985,67.58221
bel,1986,67.60694
bel,1987,67.53677
bel,1988,67.39954
bel,1989,67.23908
bel,1990,67.08242
bel,1991,66.90234
bel,1992,66.71527
bel,1993,66.5234
bel,1994,66.34094
bel,1995,66.18181
bel,1996,65.98131
bel,1997,65.83442
bel,1998,65.73017
bel,1999,65.64586
bel,2000,65.5677
bel,2001,65.55241
bel,2002,65.52919
bel,2003,65.50829
bel,2004,65.51523
bel,2005,65.55888
bel,2006,65.58701
bel,2007,65.66867
bel,2008,65.76321
bel,2009,65.81231
bel,2010,65.78323
bel,2011,65.6495
bel,2012,65.47723
bel,2013,65.2732
bel,2014,65.05962
bel,2015,64.85353
bel,2016,64.60015
bel,2017,64.33416
ben,1960,56.4466
ben,1961,56.04301
ben,1962,55.65637
ben,1963,55.29497
ben,1964,54.99096
ben,1965,54.75965
ben,1966,54.25961
ben,1967,53.86405
ben,1968,53.5517
ben,1969,53.29774
ben,1970,53.08838
ben,1971,52.6767
ben,1972,52.35492
ben,1973,52.10749
ben,1974,51.9204
ben,1975,51.7829
ben,1976,51.48999
ben,1977,51.27206
ben,1978,51.11699
ben,1979,51.01646
ben,1980,50.9633
ben,1981,50.75762
ben,1982,50.63564
ben,1983,50.57648
ben,1984,50.55914
ben,1985,50.57236
ben,1986,50.44756
ben,1987,50.3831
ben,1988,50.36875
ben,1989,50.39658
ben,1990,50.45893
ben,1991,50.5087
ben,1992,50.61415
ben,1993,50.76022
ben,1994,50.93885
ben,1995,51.14751
ben,1996,51.14407
ben,1997,51.2006
ben,1998,51.30425
ben,1999,51.44155
ben,2000,51.60394
ben,2001,51.69829
ben,2002,51.83682
ben,2003,52.00782
ben,2004,52.19996
ben,2005,52.40543
ben,2006,52.45459
ben,2007,52.52798
ben,2008,52.62837
ben,2009,52.76052
ben,2010,52.9241
ben,2011,53.01842
ben,2012,53.1603
ben,2013,53.33589
ben,2014,53.53006
ben,2015,53.73519
ben,2016,53.89842
ben,2017,54.08745
bfa,1960,56.34822
bfa,1961,55.98278
bfa,1962,55.71803
bfa,1963,55.5262
bfa,1964,55.3755
bfa,1965,55.24804
bfa,1966,54.86923
bfa,1967,54.54169
bfa,1968,54.2684
bfa,1969,54.06396
bfa,1970,53.93415
bfa,1971,53.53669
bfa,1972,53.26129
bfa,1973,53.0731
bfa,1974,52.92403
bfa,1975,52.78761
bfa,1976,52.39089
bfa,1977,52.02547
bfa,1978,51.70192
bfa,1979,51.43948
bfa,1980,51.24197
bfa,1981,50.82997
bfa,1982,50.53387
bfa,1983,50.31919
bfa,1984,50.15052
bfa,1985,50.01645
bfa,1986,49.76264
bfa,1987,49.58464
bfa,1988,49.47547
bfa,1989,49.43533
bfa,1990,49.46387
bfa,1991,49.40494
bfa,1992,49.42102
bfa,1993,49.50399
bfa,1994,49.64499
bfa,1995,49.83395
bfa,1996,49.85907
bfa,1997,49.95693
bfa,1998,50.10458
bfa,1999,50.27807
bfa,2000,50.46528
bfa,2001,50.48623
bfa,2002,50.55521
bfa,2003,50.6604
bfa,2004,50.79078
bfa,2005,50.93823
bfa,2006,50.9353
bfa,2007,50.97477
bfa,2008,51.0504
bfa,2009,51.162
bfa,2010,51.30873
bfa,2011,51.35671
bfa,2012,51.46732
bfa,2013,51.62369
bfa,2014,51.80953
bfa,2015,52.01819
bfa,2016,52.20265
bfa,2017,52.40996
bgd,1960,55.46525
bgd,1961,55.05195
bgd,1962,54.77633
bgd,1963,54.57057
bgd,1964,54.34917
bgd,1965,54.07834
bgd,1966,53.63143
bgd,1967,53.17703
bgd,1968,52.75792
bgd,1969,52.46233
bgd,1970,52.34832
bgd,1971,52.11429
bgd,1972,51.98646
bgd,1973,51.94428
bgd,1974,51.92379
bgd,1975,51.88292
bgd,1976,51.78062
bgd,1977,51.75269
bgd,1978,51.78972
bgd,1979,51.90897
bgd,1980,52.1141
bgd,1981,52.14994
bgd,1982,52.33226
bgd,1983,52.60472
bgd,1984,52.89853
bgd,1985,53.18448
bgd,1986,53.38435
bgd,1987,53.59562
bgd,1988,53.83705
bgd,1989,54.1477
bgd,1990,54.54409
bgd,1991,54.86334
bgd,1992,55.25864
bgd,1993,55.71282
bgd,1994,56.20021
bgd,1995,56.70507
bgd,1996,57.1508
bgd,1997,57.61746
bgd,1998,58.10053
bgd,1999,58.59885
bgd,2000,59.10877
bgd,2001,59.51138
bgd,2002,59.93942
bgd,2003,60.3839
bgd,2004,60.8373
bgd,2005,61.29904
bgd,2006,61.63779
bgd,2007,62.00164
bgd,2008,62.38656
bgd,2009,62.78557
bgd,2010,63.19643
bgd,2011,63.66458
bgd,2012,64.11448
bgd,2013,64.56308
bgd,2014,65.03543
bgd,2015,65.54003
bgd,2016,66.02167
bgd,2017,66.5318
bgr,1960,66.33123
bgr,1961,66.4559
bgr,1962,66.66498
bgr,1963,66.92107
bgr,1964,67.15729
bgr,1965,67.33833
bgr,1966,67.43981
bgr,1967,67.50921
bgr,1968,67.54428
bgr,1969,67.54977
bgr,1970,67.52517
bgr,1971,67.42597
bgr,1972,67.31664
bgr,1973,67.1898
bgr,1974,67.03967
bgr,1975,66.86826
bgr,1976,66.60282
bgr,1977,66.33465
bgr,1978,66.10652
bgr,1979,65.98501
bgr,1980,66.00193
bgr,1981,66.0839
bgr,1982,66.32904
bgr,1983,66.64622
bgr,1984,66.90163
bgr,1985,67.02348
bgr,1986,67.02473
bgr,1987,66.86974
bgr,1988,66.65305
bgr,1989,66.50995
bgr,1990,66.50954
bgr,1991,66.39863
bgr,1992,66.45923
bgr,1993,66.63667
bgr,1994,66.83121
bgr,1995,66.98573
bgr,1996,67.13306
bgr,1997,67.24363
bgr,1998,67.34635
bgr,1999,67.50372
bgr,2000,67.7471
bgr,2001,67.97271
bgr,2002,68.23563
bgr,2003,68.52543
bgr,2004,68.81134
bgr,2005,69.06193
bgr,2006,69.05543
bgr,2007,69.05691
bgr,2008,69.01706
bgr,2009,68.87809
bgr,2010,68.61468
bgr,2011,68.15431
bgr,2012,67.62037
bgr,2013,67.03721
bgr,2014,66.45642
bgr,2015,65.91703
bgr,2016,65.43261
bgr,2017,64.96249
bhr,1960,55.71549
bhr,1961,54.63447
bhr,1962,53.7645
bhr,1963,52.9067
bhr,1964,52.02666
bhr,1965,51.28927
bhr,1966,51.71864
bhr,1967,52.07663
bhr,1968,52.32815
bhr,1969,52.52108
bhr,1970,52.6982
bhr,1971,53.57039
bhr,1972,54.74461
bhr,1973,56.01581
bhr,1974,57.16265
bhr,1975,58.07656
bhr,1976,59.4861
bhr,1977,60.66991
bhr,1978,61.65306
bhr,1979,62.52983
bhr,1980,63.36332
bhr,1981,63.64589
bhr,1982,63.78624
bhr,1983,63.82657
bhr,1984,63.81993
bhr,1985,63.81112
bhr,1986,63.90946
bhr,1987,64.15352
bhr,1988,64.43459
bhr,1989,64.73945
bhr,1990,65.12741
bhr,1991,65.31421
bhr,1992,65.70857
bhr,1993,66.23972
bhr,1994,66.8206
bhr,1995,67.35279
bhr,1996,67.46044
bhr,1997,67.62476
bhr,1998,67.67943
bhr,1999,67.58438
bhr,2000,67.40574
bhr,2001,68.54429
bhr,2002,69.60911
bhr,2003,70.5417
bhr,2004,71.35186
bhr,2005,72.07547
bhr,2006,73.6306
bhr,2007,74.93414
bhr,2008,75.99449
bhr,2009,76.86892
bhr,2010,77.60871
bhr,2011,77.50505
bhr,2012,77.40516
bhr,2013,77.24924
bhr,2014,77.03721
bhr,2015,76.82598
bhr,2016,77.36552
bhr,2017,77.90617
bhs,1960,53.8319
bhs,1961,53.88244
bhs,1962,53.82589
bhs,1963,53.66009
bhs,1964,53.44732
bhs,1965,53.26874
bhs,1966,53.53361
bhs,1967,53.86249
bhs,1968,54.17174
bhs,1969,54.37083
bhs,1970,54.45989
bhs,1971,55.10833
bhs,1972,55.39955
bhs,1973,55.49733
bhs,1974,55.64428
bhs,1975,55.95875
bhs,1976,56.2892
bhs,1977,56.93898
bhs,1978,57.73771
bhs,1979,58.42733
bhs,1980,58.89082
bhs,1981,59.62367
bhs,1982,59.98184
bhs,1983,60.14823
bhs,1984,60.38606
bhs,1985,60.81376
bhs,1986,61.06904
bhs,1987,61.62544
bhs,1988,62.32354
bhs,1989,62.90595
bhs,1990,63.24863
bhs,1991,63.65562
bhs,1992,63.74533
bhs,1993,63.68226
bhs,1994,63.72388
bhs,1995,63.98394
bhs,1996,64.02692
bhs,1997,64.31787
bhs,1998,64.74488
bhs,1999,65.11622
bhs,2000,65.34258
bhs,2001,65.98314
bhs,2002,66.52575
bhs,2003,67.0406
bhs,2004,67.59331
bhs,2005,68.18365
bhs,2006,68.47304
bhs,2007,68.80419
bhs,2008,69.26574
bhs,2009,69.86045
bhs,2010,70.51342
bhs,2011,70.6371
bhs,2012,70.84956
bhs,2013,71.03939
bhs,2014,71.10074
bhs,2015,71.01474
bhs,2016,70.85847
bhs,2017,70.55021
bih,1960,58.56688
bih,1961,58.47783
bih,1962,58.48064
bih,1963,58.59484
bih,1964,58.81032
bih,1965,59.1138
bih,1966,59.15809
bih,1967,59.41386
bih,1968,59.80337
bih,1969,60.2045
bih,1970,60.5508
bih,1971,60.95078
bih,1972,61.22268
bih,1973,61.46295
bih,1974,61.80559
bih,1975,62.30326
bih,1976,62.79042
bih,1977,63.41563
bih,1978,64.12675
bih,1979,64.82905
bih,1980,65.46976
bih,1981,66.15914
bih,1982,66.76286
bih,1983,67.29809
bih,1984,67.80504
bih,1985,68.29659
bih,1986,68.61026
bih,1987,68.87467
bih,1988,69.07312
bih,1989,69.19239
bih,1990,69.25502
bih,1991,69.29211
bih,1992,69.25474
bih,1993,69.16315
bih,1994,69.01499
bih,1995,68.78145
bih,1996,68.71001
bih,1997,68.60518
bih,1998,68.48053
bih,1999,68.37838
bih,2000,68.33371
bih,2001,68.241
bih,2002,68.25945
bih,2003,68.37915
bih,2004,68.56856
bih,2005,68.80609
bih,2006,69.17228
bih,2007,69.49412
bih,2008,69.77927
bih,2009,70.05633
bih,2010,70.3263
bih,2011,70.2338
bih,2012,70.2121
bih,2013,70.1998
bih,2014,70.08406
bih,2015,69.80521
bih,2016,69.64595
bih,2017,69.30155
blr,1960,62.82099
blr,1961,62.22687
blr,1962,61.85272
blr,1963,61.64549
blr,1964,61.51358
blr,1965,61.41873
blr,1966,61.49034
blr,1967,61.59182
blr,1968,61.76188
blr,1969,62.04072
blr,1970,62.42749
blr,1971,62.96653
blr,1972,63.47033
blr,1973,63.93244
blr,1974,64.35665
blr,1975,64.75478
blr,1976,65.01972
blr,1977,65.36457
blr,1978,65.75768
blr,1979,66.1362
blr,1980,66.45608
blr,1981,66.74013
blr,1982,66.94554
blr,1983,67.07533
blr,1984,67.15336
blr,1985,67.18754
blr,1986,67.02639
blr,1987,66.86667
blr,1988,66.71352
blr,1989,66.55386
blr,1990,66.38618
blr,1991,66.14118
blr,1992,65.93978
blr,1993,65.80993
blr,1994,65.78637
blr,1995,65.88749
blr,1996,66.19895
blr,1997,66.56874
blr,1998,67.00031
blr,1999,67.47854
blr,2000,67.97417
blr,2001,68.27732
blr,2002,68.57823
blr,2003,68.89648
blr,2004,69.25591
blr,2005,69.66645
blr,2006,69.97994
blr,2007,70.36582
blr,2008,70.74804
blr,2009,71.03424
blr,2010,71.1689
blr,2011,71.03065
blr,2012,70.76119
blr,2013,70.38505
blr,2014,69.95944
blr,2015,69.52872
blr,2016,68.9813
blr,2017,68.45908
blz,1960,50.5746
blz,1961,49.915
blz,1962,49.46809
blz,1963,49.12943
blz,1964,48.86144
blz,1965,48.65199
blz,1966,48.54637
blz,1967,48.45508
blz,1968,48.41333
blz,1969,48.45675
blz,1970,48.59063
blz,1971,48.29918
blz,1972,48.06842
blz,1973,47.90555
blz,1974,47.81466
blz,1975,47.79529
blz,1976,47.85012
blz,1977,48.0221
blz,1978,48.32224
blz,1979,48.66282
blz,1980,48.95633
blz,1981,49.54868
blz,1982,49.96766
blz,1983,50.28302
blz,1984,50.61897
