geo,time,ne_con_prvt_cd
aze,1996,2785398744.47803
aze,1997,2950941028.85822
aze,1998,3557251375.81472
aze,1999,3471461510.4567
aze,2000,3396172963.43471
aze,2001,3509932352.62536
aze,2002,3922341082.08188
aze,2003,4363266137.24292
aze,2004,4844713544.31668
aze,2005,5579225724.56103
aze,2006,7785314528.76651
aze,2007,11039272812.0266
aze,2008,16334104186.9523
aze,2009,18937546653.3964
aze,2010,20823844524.729
aze,2011,24572622514.8791
aze,2012,27504964358.4521
aze,2013,31077119184.1938
aze,2014,34189213311.23289
aze,2015,30087936755.8071
aze,2016,22231434480.1654
aze,2017,23474552637.6946
bdi,1960,180250010
bdi,1961,187249992
bdi,1962,197750006
bdi,1963,224000000
bdi,1964,227499992
bdi,1965,142260148.14815
bdi,1966,146169142.85714
bdi,1967,155061714.28571
bdi,1968,159533714.28571
bdi,1969,163313142.85714
bdi,1970,210278857.14286
bdi,1971,221347428.57143
bdi,1972,215300571.42857
bdi,1973,259973008.77215
bdi,1974,307786666.66667
bdi,1975,385624126.98413
bdi,1976,381737971.01449
bdi,1977,423510000
bdi,1978,492374444.44444
bdi,1979,632213333.33333
bdi,1980,840438888.88889
bdi,1981,841312222.22222
bdi,1982,927898877.77778
bdi,1983,915723507.26197
bdi,1984,847544891.8219
bdi,1985,1012753291.07631
bdi,1986,1070843316.98345
bdi,1987,946915446.74652
bdi,1988,948411678.47858
bdi,1989,964107378.97609
bdi,1990,1070392105.33999
bdi,1991,1090462265.51266
bdi,1992,983960120.59356
bdi,1993,804853828.66557
bdi,1994,867881658.96867
bdi,1995,889763173.552
bdi,1996,710268981.33774
bdi,1997,795186604.22875
bdi,1998,782295119.45754
bdi,1999,681560082.33374
bdi,2000,803266672.81835
bdi,2001,794413799.36172
bdi,2002,772739059.45877
bdi,2003,700565823.7424
bdi,2004,806307454.65115
bdi,2005,1009870193.26961
bdi,2006,1198080731.52911
bdi,2007,1234325168.73335
bdi,2008,1492415223.26057
bdi,2009,1495088683.01464
bdi,2010,1646834693.98251
bdi,2011,1926254405.67174
bdi,2012,1975745536.10052
bdi,2013,2183909132.50853
bdi,2014,2313445250.4182
bdi,2015,2341162911.112
bdi,2016,2295509313.3696
bel,1970,13864114481.6458
bel,1971,15612660060.8503
bel,1972,19465940427.0919
bel,1973,25166115400.5382
bel,1974,29188126035.6255
bel,1975,35060564440.057
bel,1976,37837790491.11809
bel,1977,44819882836.24089
bel,1978,54518004483.15609
bel,1979,63972599064.39189
bel,1980,70444431093.944
bel,1981,59839663407.2143
bel,1982,53371200776.97331
bel,1983,50985393451.67648
bel,1984,47813688215.5822
bel,1985,50157629322.6442
bel,1986,68737360754.92139
bel,1987,85064310534.84598
bel,1988,90277798902.90729
bel,1989,90354243755.11879
bel,1990,112934968372.76698
bel,1991,117061623508.56499
bel,1992,129028799749.05901
bel,1993,122414656483.20901
bel,1994,132537097419.82199
bel,1995,155150519978.10599
bel,1996,151930814332.24802
bel,1997,135871898962.56201
bel,1998,139205156701.48898
bel,1999,136531429789.04802
bel,2000,125394140409.06601
bel,2001,125539955257.27101
bel,2002,134385751929.22998
bel,2003,164560270880.36099
bel,2004,188290290538.86301
bel,2005,196071632881.48196
bel,2006,206936018065.48697
bel,2007,236608404051.46497
bel,2008,265698403398.272
bel,2009,252216865796.05402
bel,2010,251233915941.14499
bel,2011,272562407817.668
bel,2012,258491396607.64301
bel,2013,271369990469.61893
bel,2014,274486616933.02997
bel,2015,232779918937.35895
bel,2016,239564031644.45596
bel,2017,252479886321.24899
ben,1960,190937435.53603
ben,1961,198226228.39997
ben,1962,201768680.47078
ben,1963,219789186.35651
ben,1964,239474892.58335
ben,1965,260953653.96928
ben,1966,279732846.68086
ben,1967,278874506.96319
ben,1968,288382045.17849
ben,1969,291279003.04892
ben,1970,293438624.24119
ben,1971,300607261.85872
ben,1972,364819987.96957
ben,1973,440065976.72745
ben,1974,489943538.70116
ben,1975,611426460.09643
ben,1976,648069323.98133
ben,1977,694115329.838
ben,1978,869772488.11132
ben,1979,1096768612.59035
ben,1980,1373020882.75442
ben,1981,1332352452.32886
ben,1982,1067737872.34146
ben,1983,942758592.99964
ben,1984,892862526.88195
ben,1985,927419160.26915
ben,1986,1165306174.39668
ben,1987,1362575341.57237
ben,1988,1449406983.82599
ben,1989,1328149040.94972
ben,1990,1484237511.05541
ben,1991,1562930999.20633
ben,1992,1371316733.16261
ben,1993,1800090683.23288
ben,1994,1187550237.59705
ben,1995,1588055214.84192
ben,1996,1710791998.63005
ben,1997,1646821637.89981
ben,1998,1820133842.62918
ben,1999,2103300134.75738
ben,2000,2005965648.01385
ben,2001,2103573004.69211
ben,2002,2373784807.26073
ben,2003,2947864961.52875
ben,2004,3327939777.93796
ben,2005,3684583010.80198
ben,2006,3928358941.96505
ben,2007,4434273352.54601
ben,2008,5351209554.68816
ben,2009,5194348078.29029
ben,2010,5118549821.61498
ben,2011,5649060188.89681
ben,2012,5809877673.48687
ben,2013,6302323698.48595
ben,2014,6648261076.22139
ben,2015,5686706980.05493
ben,2016,6431435204.60594
ben,2017,7037167958.95375
bfa,1960,291246354.02583
bfa,1961,305060656.82922
bfa,1962,330070056.87027
bfa,1963,342602122.79754
bfa,1964,350033161.22992
bfa,1965,364714416.29407
bfa,1966,379028615.86529
bfa,1967,405694228.35445
bfa,1968,404637969.24116
bfa,1969,422157533.93304
bfa,1970,396303235.0216
bfa,1971,410328769.18786
bfa,1972,478866891.16589
bfa,1973,540062270.87821
bfa,1974,556054641.66451
bfa,1975,736701854.62471
bfa,1976,757285314.02333
bfa,1977,959759117.1591
bfa,1978,1239352360.54203
bfa,1979,1502627324.63464
bfa,1980,1739937614.39231
bfa,1981,1616919000.15972
bfa,1982,1465127960.15413
bfa,1983,1312443418.72537
bfa,1984,1204433597.29548
bfa,1985,1255173762.84576
bfa,1986,1646385396.26382
bfa,1987,1838046276.90813
bfa,1988,2022812273.83614
bfa,1989,1944658496.23928
bfa,1990,2280042232.43043
bfa,1991,2193416755.84681
bfa,1992,1560234522.1886
bfa,1993,1653922838.35264
bfa,1994,1091590891.35789
bfa,1995,1507242237.77939
bfa,1996,1751580672.674
bfa,1997,1582817619.66922
bfa,1998,1931222102.41957
bfa,1999,2350425808.06452
bfa,2000,1964361851.3324
bfa,2001,2089932658.38015
bfa,2002,2365704326.12776
bfa,2003,3033720044.53542
bfa,2004,3485400299.23254
bfa,2005,3943121868.41252
bfa,2006,4182626521.32829
bfa,2007,4619803545.70848
bfa,2008,5825186933.96146
bfa,2009,5734358606.83773
bfa,2010,5643207740.31501
bfa,2011,6393061506.21967
bfa,2012,6514911745.13557
bfa,2013,7301595012.54959
bfa,2014,7500660376.40444
bfa,2015,6535034690.19756
bfa,2016,6520556775.26887
bfa,2017,6991731127.38033
bgd,1960,3686015436.89101
bgd,1961,4183359833.7986
bgd,1962,4154454022.447
bgd,1963,4514922487.29256
bgd,1964,4511238654.10558
bgd,1981,16355630354.9572
bgd,1982,14966067864.2715
bgd,1983,14728577441.0774
bgd,1984,16816520000
bgd,1985,18146884615.3846
bgd,1986,17547166666.6667
bgd,1987,19865677419.3548
bgd,1988,21809646902.6096
bgd,1989,23187353127.1521
bgd,1990,25291457793.5491
bgd,1991,25165490196.0784
bgd,1992,25901193633.9523
bgd,1993,27444259259.2593
bgd,1994,27694688279.3017
bgd,1995,31202910447.7612
bgd,1996,36617726161.3692
bgd,1997,37609812646.37
bgd,1998,38107533039.6476
bgd,1999,39084920965.0582
bgd,2000,40031663685.15209
bgd,2001,40235841363.9733
bgd,2002,40571565383.94569
bgd,2003,44930345423.1433
bgd,2004,47944436894.85311
bgd,2005,51223934959.34959
bgd,2006,52516489913.6391
bgd,2007,58827739926.15118
bgd,2008,69302853400.37898
bgd,2009,76421625534.8651
bgd,2010,85438685148.0054
bgd,2011,95552865018.68829
bgd,2012,98332388771.21585
bgd,2013,109264704757.59198
bgd,2014,125467360606.27501
bgd,2015,141309707202.25098
bgd,2016,153063793792.98798
bgd,2017,171497636501.517
bgr,1980,10978000000
bgr,1981,9669000000
bgr,1982,9631066666.66667
bgr,1983,8434500000
bgr,1984,8759000000
bgr,1985,8858052631.57895
bgr,1986,10248588235.2941
bgr,1987,14629461538.4615
bgr,1988,11185294117.6471
bgr,1989,11454666666.6667
bgr,1990,12345000000
bgr,1991,5921451612.90323
bgr,1992,6791494845.36082
bgr,1993,7958768115.94203
bgr,1994,7179520295.20295
bgr,1995,8561428571.42857
bgr,1996,7475340078.6959
bgr,1997,7464520482.78732
bgr,1998,8433537832.31084
bgr,1999,8874843554.44305
bgr,2000,8697122403.8054
bgr,2001,9612303748.79846
bgr,2002,11062205103.5147
bgr,2003,14203843712.1256
bgr,2004,17674052441.1149
bgr,2005,20306587891.4935
bgr,2006,22737638684.0249
bgr,2007,30429811056.683
bgr,2008,35713730182.4708
bgr,2009,32667519727.0207
bgr,2010,32291728712.6032
bgr,2011,35774760042.65911
bgr,2012,35263534822.6018
bgr,2013,34616720955.4832
bgr,2014,35538190204.8569
bgr,2015,31390841079.1204
bgr,2016,32415837104.0724
bgr,2017,35308095649.6687
bhr,1980,982489254.44415
bhr,1981,1137500000
bhr,1982,1257712234.04255
bhr,1983,1280851063.82979
bhr,1984,1335638563.82979
bhr,1985,1082446808.51064
bhr,1986,984574734.04255
bhr,1987,1193882978.7234
bhr,1988,1391755319.14894
bhr,1989,1537500265.95745
bhr,1990,1624468085.10638
bhr,1991,2707180851.06383
bhr,1992,2807180851.06383
bhr,1993,2926595744.68085
bhr,1994,2902925531.91489
bhr,1995,3101861702.12766
bhr,1996,3273404255.31915
bhr,1997,3396808510.6383
bhr,1998,3530585106.38298
bhr,1999,3665957446.80851
bhr,2000,3665957446.80851
bhr,2001,4047845212.76596
bhr,2002,4203993882.97872
bhr,2003,4326648404.25532
bhr,2004,4752600797.87234
bhr,2005,6255351329.78723
bhr,2006,6426170212.76596
bhr,2007,6869521276.59575
bhr,2008,8866755319.14894
bhr,2009,9384042553.19149
bhr,2010,10589627659.5745
bhr,2011,11245611702.1277
bhr,2012,11686276595.7447
bhr,2013,13266489361.7021
bhr,2014,13521276595.7447
bhr,2015,14023936170.2128
bhr,2016,14490851063.8298
bhs,1977,396800000
bhs,1978,483500000
bhs,1979,751000000
bhs,1980,823900000
bhs,1981,888900000
bhs,1982,932200000
bhs,1983,994300000
bhs,1984,1335600000
bhs,1985,1458599900
bhs,1986,1570700000
bhs,1987,1727700000
bhs,1989,1914520000
bhs,1990,1989060000
bhs,1991,2051090000
bhs,1992,2008330000
bhs,1993,2061840000
bhs,1994,2131060000
bhs,1995,2333910000
bhs,1996,2513240000
bhs,1997,3758600000
bhs,1998,4136400000
bhs,1999,4457700000
bhs,2000,4627100000
bhs,2001,5035700000
bhs,2002,5040100000
bhs,2003,5136400000
bhs,2004,5295900000
bhs,2005,5845600000
bhs,2006,6256100000
bhs,2007,6415100000
bhs,2008,6447700000
bhs,2009,6048200000
bhs,2010,6227300000
bhs,2011,6341300000
bhs,2012,6814600000
bhs,2013,6721700000
bhs,2014,7130900000
bhs,2015,7720800000
bhs,2016,7623100000
bhs,2017,8272800000
bih,2004,9612135238.09524
bih,2005,10608362688.3703
bih,2006,11699687640.3053
bih,2007,13677648705.3884
bih,2008,16423201767.5255
bih,2009,15009465160.8779
bih,2010,14558141125.4825
bih,2011,15712291563.0109
bih,2012,14811076074.1033
bih,2013,15435734844.8849
bih,2014,15640366300.3663
bih,2015,13258631698.3272
bih,2016,13512264012.2165
bih,2017,14174280281.2032
blr,1990,10250000000
blr,1991,8000000000
blr,1992,8703703703.7037
blr,1993,9157024793.38843
blr,1994,8867908694.19268
blr,1995,8256105701.7241
blr,1996,8854769230.76923
blr,1997,8061662301.64844
blr,1998,8805432708.9837
blr,1999,7118405904.65112
blr,2000,7248621108.14196
blr,2001,7119388489.20863
blr,2002,8682300390.8431
blr,2003,10185080448.5617
blr,2004,12434629629.6296
blr,2005,15704271123.4912
blr,2006,19022424242.4242
blr,2007,23458713886.3001
blr,2008,31571020599.2509
blr,2009,28596025778.7325
blr,2010,31841490433.0312
blr,2011,30079457286.4322
blr,2012,31562756387.1896
blr,2013,38712894144.14409
blr,2014,41635133020.34429
blr,2015,29851764410.3981
blr,2016,26027910485.2904
blr,2017,29889326017.186
blz,1980,96477473.28772
blz,1981,103104265.95434
blz,1982,100010628.37141
blz,1983,97387898.6341
blz,1984,93474635.13839
blz,1985,100973889.85672
blz,1986,96919896.6569
blz,1987,118738517.36604
blz,1988,139090163.42233
blz,1989,163778994.47184
blz,1990,168639881.7495
blz,1991,193550000
blz,1992,369819850
blz,1993,382225200
blz,1994,412107650
blz,1995,445689650
blz,1996,478491350
blz,1997,497221450
blz,1998,533573200
blz,1999,567240650
blz,2000,616476100
blz,2001,681513200
blz,2002,732646100
blz,2003,768918900
blz,2004,795868450
blz,2005,801804250
blz,2006,806752950
blz,2007,855375450
blz,2008,891922500
blz,2009,940267000
blz,2010,980781050
blz,2011,1045704150
blz,2012,1083873300
blz,2013,1136702700
blz,2014,1175637900
blz,2015,1226941400
blz,2016,1321399700
blz,2017,1293649350
bmu,2009,3236402000
bmu,2010,3161547000
bmu,2011,3050789000
bmu,2012,3025366000
bmu,2013,3047049000
bol,1960,314112088.68262
bol,1961,351758793.96985
bol,1962,376967895.9582
bol,1963,401592681.01304
bol,1964,421125561.36162
bol,1965,463804713.80471
bol,1966,517676767.67677
bol,1967,592087542.08754
bol,1968,649158249.15825
bol,1969,698653198.6532
bol,1970,749410774.41077
bol,1971,830808080.80808
bol,1972,913125235.05077
bol,1973,888355822.08896
bol,1974,1418290854.57271
bol,1975,1750024987.50625
bol,1976,1972013993.0035
bol,1977,2323288355.82209
bol,1978,2635682158.92054
bol,1979,2976577318.37497
bol,1980,3058727569.33116
bol,1981,4159869494.29038
bol,1982,4073561338.31317
bol,1983,3984803350.17053
bol,1984,4268298516.22017
bol,1985,3966672651.12072
bol,1986,3222021790.25578
bol,1987,3466536730.17495
bol,1988,3632303083.94036
bol,1989,3637436099.38774
bol,1990,3741315934.62878
bol,1991,4158872256.04647
bol,1992,4483762594.53916
bol,1993,4551692105.69506
bol,1994,4641154420.51726
bol,1995,5091380747.03664
bol,1996,5557197611.63441
bol,1997,5921505243.32452
bol,1998,6378122538.61091
bol,1999,6365979973.84901
bol,2000,6413108433.73494
bol,2001,6129841983.38101
bol,2002,5835733193.86332
bol,2003,5739542119.28139
bol,2004,5957809475.80645
bol,2005,6332707504.24617
bol,2006,7188879522.8296
bol,2007,8295226255.55686
bol,2008,10375367730.1716
bol,2009,11358006695.1567
bol,2010,12241479192.3409
bol,2011,14546679328.3083
bol,2012,16116291316.932
bol,2013,18452846599.13169
bol,2014,20766959334.2981
bol,2015,22578642547.03329
bol,2016,23388629667.1491
bol,2017,25376260926.1939
bra,1960,10051138972.4315
bra,1961,9760602842.81603
bra,1962,13956529618.205
bra,1963,15638607058.8764
bra,1964,14631217231.9027
bra,1965,14582684401.45101
bra,1966,18436142915.7175
bra,1967,21886420484.8802
bra,1968,23902617597.0186
bra,1969,25009958476.5274
bra,1970,29017107274.6442
bra,1971,34238487325.4386
bra,1972,40778949205.98119
bra,1973,53545412119.2523
bra,1974,74371827324.77798
bra,1975,82255120099.12621
bra,1976,104981221085.95403
bra,1977,121841260949.32001
bra,1978,137669580413.72403
bra,1979,156458585051.017
bra,1980,163832188816.91904
bra,1981,179159690538.86801
bra,1982,195953143014.78897
bra,1983,144841725771.58401
bra,1984,147051346356.66699
bra,1985,146645678332.01794
bra,1986,181718682647.46298
bra,1987,183109918561.60501
bra,1988,196566284389.50797
bra,1989,230373609375
bra,1990,273960000000
bra,1991,371170000000
bra,1992,246445624999.99997
bra,1993,263039872670.80801
bra,1994,341439073987.17401
bra,1995,490097064291.1629
bra,1996,554115745995.42297
bra,1997,576814404730.98291
bra,1998,554012068418.78503
bra,1999,387685249462.72101
bra,2000,423353893468.16101
bra,2001,358600747470.45294
bra,2002,314420830427.51404
bra,2003,345291003249.91901
bra,2004,402972647931.62402
bra,2005,539474166118.961
bra,2006,669432055348.68811
bra,2007,836503523188.33093
bra,2008,1012929457956.15979
bra,2009,1032826442932.88
bra,2010,1330244997726.24048
bra,2011,1576885461501.67041
bra,2012,1513918386155.34009
bra,2013,1526098975001.15991
bra,2014,1546283042923.92993
bra,2015,1152782770747.53979
bra,2016,1148561316451.70996
bra,2017,1303885383624.73999
brb,1975,298469382.70383
brb,1976,322436869.9471
brb,1977,347468606.73709
brb,1978,388898225.02859
brb,1979,479938348.33192
brb,1980,537562770.34754
brb,1981,614179883.65734
brb,1982,627952070.79998
brb,1983,656838860.43852
brb,1984,711977328.09626
brb,1985,694575647.59111
brb,1986,869189081.68846
brb,1987,968229503.30632
brb,1988,951325013.67275
brb,1989,1043156167.65276
brb,1990,1401034157.01288
brb,1991,1454233580.27147
brb,1992,1432900000
brb,1993,1490627952.0708
brb,1994,1514890866.60369
brb,1995,1680157112.31542
brb,1996,1745637150.10192
brb,1997,1888629244.76707
brb,1998,2048128076.36852
brb,1999,2192711181.8227
brb,2000,2276950000
brb,2001,2328650000
brb,2002,2299650000
brb,2003,2147500000
brb,2004,2470650000
brb,2005,2808500000
brb,2006,3125900000
brb,2007,3142400000
brb,2008,3198950000
brb,2009,3100050000
brb,2010,3129050000
brb,2011,3329150000
brb,2012,3480700000
brb,2013,3724700000
brb,2014,3736450000
brb,2015,3752800000
brb,2016,3776400000
brb,2017,3965038600
brn,1974,77967910.04965
brn,1975,128621431.28242
brn,1976,145297069.77497
brn,1977,171763548.41354
brn,1978,211521547.93316
brn,1979,297525981.78975
brn,1980,343732486.45619
brn,1981,407535381.26568
brn,1982,427102803.73832
brn,1983,436346426.88121
brn,1989,795262267.34349
brn,1990,932413793.10345
brn,1991,992706645.05673
brn,1992,1293431553.10006
brn,1993,1582497833.89033
brn,1994,1587010606.259
brn,1995,1734866657.25977
brn,1996,1978014184.39716
brn,1997,2042025862.06897
brn,1998,1631214149.13958
brn,1999,1587020648.96755
brn,2000,1490119547.56381
brn,2001,1475665680.6385
brn,2002,1495955154.69675
brn,2003,1791419756.62955
brn,2004,2091100698.14223
brn,2005,2140854361.93223
brn,2006,2272263830.32287
brn,2007,2469643686.55033
brn,2008,2545865086.08524
brn,2009,2614464457.58284
brn,2010,2016868353.50202
brn,2011,2366642817.39407
brn,2012,2621638924.45583
brn,2013,2761349104.85933
brn,2014,2667719021.31018
brn,2015,2558004218.48862
brn,2016,2411280750.0181
brn,2017,2483297983.49724
btn,2000,212142107.25412
btn,2001,187289203.22102
btn,2002,239326004.93726
btn,2003,285698458.56591
btn,2004,331794199.02913
btn,2005,427790571.42857
btn,2006,331916099.05754
btn,2007,644370359.26333
btn,2008,595249993.10427
btn,2009,637398590.6502
