geo,time,dt_ntr_prop_cd
aze,2006,53168000
aze,2007,73339000
aze,2008,41347000
aze,2009,17222000
aze,2010,-19132000
aze,2011,-32254000
aze,2012,-17149000
aze,2013,-17754000
aze,2014,-34408000
aze,2015,-34116000
aze,2016,-33586000
aze,2017,-27478000
bdi,1970,26000
bdi,1971,-47000
bdi,1972,-466000
bdi,1973,-321000
bdi,1974,19000
bdi,1975,1356000
bdi,1976,538000
bdi,1977,152000
bdi,1978,368000
bdi,1979,-56000
bdi,1980,-1756000
bdi,1981,-1615000
bdi,1982,439000
bdi,1983,3443000
bdi,1984,-761000
bdi,1985,-346000
bdi,1986,-454000
bdi,1987,-2906000
bdi,1988,3988000
bdi,1989,-1513000
bdi,1990,-1305000
bdi,1991,-1768000
bdi,1992,-2278000
bdi,1993,-1352000
bdi,1994,-844000
bdi,1995,-951000
bdi,1996,-712000
bdi,1997,-38000
bdi,1998,488000
bdi,1999,-69000
bdi,2000,3048000
bdi,2001,1790000
bdi,2002,-1974000
bdi,2003,7591000
bdi,2004,-4502000
bdi,2005,-4590000
bdi,2006,-1547000
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
bdi,2017,0
ben,1970,829000
ben,1971,-1741000
ben,1972,351000
ben,1973,499000
ben,1974,3432000
ben,1975,-469000
ben,1976,340000
ben,1977,-1151000
ben,1978,3706000
ben,1979,105251000
ben,1980,-842000
ben,1981,75454000
ben,1982,172316000
ben,1983,36579000
ben,1984,-19719000
ben,1985,-23526000
ben,1986,-30413000
ben,1987,-8264000
ben,1988,225000
ben,1989,-5979000
ben,1990,-180000
ben,1991,0
ben,1992,-163000
ben,1993,-37000
ben,1994,-105000
ben,1995,-65000
ben,1996,-29000
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,-4020000
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,0
ben,2017,0
bfa,1970,-286000
bfa,1971,1031000
bfa,1972,-120000
bfa,1973,-286000
bfa,1974,-399000
bfa,1975,1007000
bfa,1976,1455000
bfa,1977,497000
bfa,1978,-1333000
bfa,1979,11981000
bfa,1980,1611000
bfa,1981,-141000
bfa,1982,17977000
bfa,1983,12816000
bfa,1984,-4092000
bfa,1985,-10526000
bfa,1986,-7893000
bfa,1987,-4076000
bfa,1988,-1632000
bfa,1989,2763000
bfa,1990,-450000
bfa,1991,0
bfa,1992,0
bfa,1993,-3000
bfa,1994,-5000
bfa,1995,-6000
bfa,1996,-5000
bfa,1997,-5000
bfa,1998,-4000
bfa,1999,-4000
bfa,2000,-4000
bfa,2001,-3000
bfa,2002,-3000
bfa,2003,-4000
bfa,2004,-4000
bfa,2005,-4000
bfa,2006,11355000
bfa,2007,11062000
bfa,2008,-2765000
bfa,2009,-485000
bfa,2010,-2427000
bfa,2011,-2524000
bfa,2012,-2331000
bfa,2013,-2560000
bfa,2014,-2439000
bfa,2015,-3675000
bfa,2016,-2024000
bfa,2017,-922000
bgd,1970,0
bgd,1971,0
bgd,1972,605000
bgd,1973,175000
bgd,1974,1207000
bgd,1975,-2057000
bgd,1976,1172000
bgd,1977,1727000
bgd,1978,13375000
bgd,1979,8187000
bgd,1980,8453000
bgd,1981,12035000
bgd,1982,12033000
bgd,1983,39221000
bgd,1984,21336000
bgd,1985,-14214000
bgd,1986,45717000
bgd,1987,-9788000
bgd,1988,-31922000
bgd,1989,-37828000
bgd,1990,24798000
bgd,1991,28659000
bgd,1992,-22739000
bgd,1993,-14660000
bgd,1994,-35702000
bgd,1995,-22492000
bgd,1996,-30777000
bgd,1997,-22685000
bgd,1998,-24996000
bgd,1999,-23430000
bgd,2000,21797000
bgd,2001,32456000
bgd,2002,-8091000
bgd,2003,-18894000
bgd,2004,-27612000
bgd,2005,-12736000
bgd,2006,-18786000
bgd,2007,-12453000
bgd,2008,-16338000
bgd,2009,-10568000
bgd,2010,-7118000
bgd,2011,-7159000
bgd,2012,-4335000
bgd,2013,-2271000
bgd,2014,-2195000
bgd,2015,-2119000
bgd,2016,-2043000
bgd,2017,-1968000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,100388000
bgr,1982,48428000
bgr,1983,120512000
bgr,1984,209207000
bgr,1985,110364000
bgr,1986,206207000
bgr,1987,99557000
bgr,1988,-169393000
bgr,1989,-620232000
bgr,1990,-607599000
bgr,1991,-70459000
bgr,1992,-14051000
bgr,1993,-16481000
bgr,1994,0
bgr,1995,-7359000
bgr,1996,-12287000
bgr,1997,1161000
bgr,1998,-2345000
bgr,1999,66329000
bgr,2000,-1337000
bgr,2001,-1153000
bgr,2002,-3851000
bgr,2003,-3722000
bgr,2004,-3332000
bgr,2005,0
bgr,2006,1337000
bgr,2007,-118000
bgr,2008,-231000
bgr,2009,-210000
bgr,2010,-194000
bgr,2011,-195000
bgr,2012,-172000
bgr,2013,-174000
bgr,2014,-165000
bgr,2015,-132000
bgr,2016,-126000
bgr,2017,-61000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,0
bih,2017,0
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,109719000
blr,1994,75277000
blr,1995,58398000
blr,1996,-49616000
blr,1997,-63306000
blr,1998,-25974000
blr,1999,-5664000
blr,2000,5045000
blr,2001,4002000
blr,2002,-34287000
blr,2003,-55085000
blr,2004,-78161000
blr,2005,-53807000
blr,2006,-12562000
blr,2007,-36059000
blr,2008,-51833000
blr,2009,-25461000
blr,2010,-20039000
blr,2011,-15188000
blr,2012,-13733000
blr,2013,-7853000
blr,2014,-6985000
blr,2015,-3404000
blr,2016,0
blr,2017,6050000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,1131000
blz,1980,5764000
blz,1981,1536000
blz,1982,2802000
blz,1983,2204000
blz,1984,-677000
blz,1985,-5342000
blz,1986,-4490000
blz,1987,-2489000
blz,1988,-1610000
blz,1989,-914000
blz,1990,-162000
blz,1991,2379000
blz,1992,-534000
blz,1993,5764000
blz,1994,-3298000
blz,1995,-2977000
blz,1996,-3216000
blz,1997,-1586000
blz,1998,-1421000
blz,1999,-115000
blz,2000,7971000
blz,2001,4212000
blz,2002,-3262000
blz,2003,-12274000
blz,2004,-723000
blz,2005,9016000
blz,2006,-4442000
blz,2007,-3614000
blz,2008,-2976000
blz,2009,-2728000
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,0
bol,1970,1145000
bol,1971,-1271000
bol,1972,190000
bol,1973,-11916000
bol,1974,-18209000
bol,1975,9160000
bol,1976,-3337000
bol,1977,15551000
bol,1978,27370000
bol,1979,30685000
bol,1980,131514000
bol,1981,90264000
bol,1982,-18788000
bol,1983,-66914000
bol,1984,-28927000
bol,1985,-27722000
bol,1986,-5246000
bol,1987,-6490000
bol,1988,-40173000
bol,1989,-22709000
bol,1990,-494000
bol,1991,-1385000
bol,1992,-8579000
bol,1993,-33734000
bol,1994,-5574000
bol,1995,-6517000
bol,1996,2573000
bol,1997,3339000
bol,1998,-1727000
bol,1999,-2250000
bol,2000,8953000
bol,2001,252000
bol,2002,-352000
bol,2003,-704000
bol,2004,1102000
bol,2005,-348000
bol,2006,-2398000
bol,2007,-2707000
bol,2008,-3365000
bol,2009,-2079000
bol,2010,-65000
bol,2011,-246000
bol,2012,-375000
bol,2013,-393000
bol,2014,-444000
bol,2015,-368000
bol,2016,-488000
bol,2017,-475000
bra,1970,211703000
bra,1971,134036000
bra,1972,562578000
bra,1973,218251000
bra,1974,316180000
bra,1975,15821000
bra,1976,591450000
bra,1977,580951000
bra,1978,318905000
bra,1979,225146000
bra,1980,286574000
bra,1981,-536594000
bra,1982,654886000
bra,1983,109924000
bra,1984,46644000
bra,1985,432097000
bra,1986,157357000
bra,1987,185206000
bra,1988,-115231000
bra,1989,305577000
bra,1990,110544000
bra,1991,-557675000
bra,1992,-673196000
bra,1993,-651487000
bra,1994,-603246000
bra,1995,-993566000
bra,1996,-742921000
bra,1997,-267261000
bra,1998,-932440000
bra,1999,-329841000
bra,2000,-253495000
bra,2001,-205377000
bra,2002,-721986000
bra,2003,-489535000
bra,2004,-11950000
bra,2005,-23130000
bra,2006,-30224000
bra,2007,-63680000
bra,2008,-91002000
bra,2009,-45346000
bra,2010,26873000
bra,2011,-12196000
bra,2012,10175082000
bra,2013,13549628000
bra,2014,17164331000
bra,2015,803293000
bra,2016,5220681000
bra,2017,1858978000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,22911000
btn,1989,-3450000
btn,1990,-4244000
btn,1991,-3848000
btn,1992,-3542000
btn,1993,-3322000
btn,1994,-3064000
btn,1995,-2896000
btn,1996,-2721000
btn,1997,-2553000
btn,1998,-2386000
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
btn,2017,0
bwa,1970,242000
bwa,1971,-92000
bwa,1972,-85000
bwa,1973,-135000
bwa,1974,-120000
bwa,1975,-150000
bwa,1976,-53000
bwa,1977,-17000
bwa,1978,700000
bwa,1979,1621000
bwa,1980,2498000
bwa,1981,2854000
bwa,1982,1931000
bwa,1983,2379000
bwa,1984,14497000
bwa,1985,447000
bwa,1986,2800000
bwa,1987,120000
bwa,1988,-4487000
bwa,1989,-6841000
bwa,1990,-21272000
bwa,1991,-4645000
bwa,1992,-4450000
bwa,1993,-1721000
bwa,1994,-2723000
bwa,1995,-2544000
bwa,1996,-9559000
bwa,1997,-1417000
bwa,1998,-461000
bwa,1999,-1595000
bwa,2000,-1209000
bwa,2001,-1098000
bwa,2002,-927000
bwa,2003,-871000
bwa,2004,-865000
bwa,2005,-920000
bwa,2006,-972000
bwa,2007,-907000
bwa,2008,-1355000
bwa,2009,-528000
bwa,2010,-515000
bwa,2011,-263000
bwa,2012,-754000
bwa,2013,0
bwa,2014,39960000
bwa,2015,-9038000
bwa,2016,-9162000
bwa,2017,-9143000
caf,1970,-1554000
caf,1971,-470000
caf,1972,7158000
caf,1973,13537000
caf,1974,3624000
caf,1975,-1946000
caf,1976,-596000
caf,1977,8967000
caf,1978,-1176000
caf,1979,-318000
caf,1980,-929000
caf,1981,-1860000
caf,1982,-316000
caf,1983,1475000
caf,1984,-1154000
caf,1985,-1490000
caf,1986,-451000
caf,1987,-653000
caf,1988,342000
caf,1989,-1673000
caf,1990,-1366000
caf,1991,-862000
caf,1992,-596000
caf,1993,0
caf,1994,-352000
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,-445000
caf,2000,-26000
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,1847000
caf,2010,504000
caf,2011,-152000
caf,2012,-140000
caf,2013,-1291000
caf,2014,-2180000
caf,2015,20000000
caf,2016,0
caf,2017,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,-7162000
chn,1982,-302892000
chn,1983,-109066000
chn,1984,-449715000
chn,1985,925292000
chn,1986,679666000
chn,1987,-114030000
chn,1988,506652000
chn,1989,1589306000
chn,1990,1551444000
chn,1991,964140000
chn,1992,5019134000
chn,1993,2482942000
chn,1994,1947838000
chn,1995,955337000
chn,1996,3016744000
chn,1997,2370747000
chn,1998,-1052819000
chn,1999,-964789000
chn,2000,636798000
chn,2001,-2938775000
chn,2002,-3147530000
chn,2003,-4106968000
chn,2004,-1704303000
chn,2005,-1847813000
chn,2006,-1308635000
chn,2007,-238219000
chn,2008,-2058675000
chn,2009,-470957000
chn,2010,360699000
chn,2011,-4370190000
chn,2012,-897741000
chn,2013,3793753000
chn,2014,-480140000
chn,2015,-2017818000
chn,2016,-1025197000
chn,2017,-423416000
civ,1970,3162000
civ,1971,13997000
civ,1972,5689000
civ,1973,27933000
civ,1974,29871000
civ,1975,89893000
civ,1976,98782000
civ,1977,128788000
civ,1978,169628000
civ,1979,203988000
civ,1980,291131000
civ,1981,18117000
civ,1982,-53694000
civ,1983,-65050000
civ,1984,-24427000
civ,1985,-71735000
civ,1986,-152762000
civ,1987,-68860000
civ,1988,-15370000
civ,1989,-26818000
civ,1990,-49056000
civ,1991,-52940000
civ,1992,-15111000
civ,1993,-9645000
civ,1994,-55376000
civ,1995,-33450000
civ,1996,1643000
civ,1997,-3861000
civ,1998,-378000
civ,1999,-1594000
civ,2000,0
civ,2001,0
civ,2002,-911000
civ,2003,0
civ,2004,0
civ,2005,0
civ,2006,0
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,25891000
civ,2011,24903000
civ,2012,2121000
civ,2013,4894000
civ,2014,-333000
civ,2015,-7790000
civ,2016,-8748000
civ,2017,-8701000
cmr,1970,141000
cmr,1971,212000
cmr,1972,16532000
cmr,1973,-7892000
cmr,1974,-6687000
cmr,1975,59558000
cmr,1976,62133000
cmr,1977,123188000
cmr,1978,31183000
cmr,1979,117526000
cmr,1980,125233000
cmr,1981,-5864000
cmr,1982,-64166000
cmr,1983,225000
cmr,1984,-34063000
cmr,1985,-45133000
cmr,1986,108480000
cmr,1987,-68276000
cmr,1988,191739000
cmr,1989,163480000
cmr,1990,64217000
cmr,1991,47344000
cmr,1992,-322000
cmr,1993,2196000
cmr,1994,-1832000
cmr,1995,-16204000
cmr,1996,-8170000
cmr,1997,-9705000
cmr,1998,-37098000
cmr,1999,-1851000
cmr,2000,0
cmr,2001,0
cmr,2002,-192000
cmr,2003,-2521000
cmr,2004,-382000
cmr,2005,-509000
cmr,2006,0
cmr,2007,-2824000
cmr,2008,0
cmr,2009,0
cmr,2010,0
cmr,2011,0
cmr,2012,0
cmr,2013,0
cmr,2014,0
cmr,2015,-450000
cmr,2016,49391000
cmr,2017,20690000
cod,1970,-3932000
cod,1971,73944000
cod,1972,78172000
cod,1973,95663000
cod,1974,159970000
cod,1975,196977000
cod,1976,256670000
cod,1977,223787000
cod,1978,220074000
cod,1979,17936000
cod,1980,26541000
cod,1981,-6258000
cod,1982,-14653000
cod,1983,-82378000
cod,1984,-83838000
cod,1985,-71068000
cod,1986,-67645000
cod,1987,-33970000
cod,1988,-18449000
cod,1989,3142000
cod,1990,-17036000
cod,1991,-13811000
cod,1992,-5262000
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,27971000
cod,2004,-4475000
cod,2005,-3045000
cod,2006,-7957000
cod,2007,-6507000
cod,2008,-10040000
cod,2009,-22532000
cod,2010,15476000
cod,2011,-5268000
cod,2012,12614000
cod,2013,-10034000
cod,2014,-7825000
cod,2015,-794000
cod,2016,-6659000
cod,2017,-1636000
cog,1970,-1882000
cog,1971,2686000
cog,1972,5531000
cog,1973,14965000
cog,1974,35136000
cog,1975,28992000
cog,1976,1942000
cog,1977,-6853000
cog,1978,77824000
cog,1979,-11952000
cog,1980,112446000
cog,1981,-46723000
cog,1982,120549000
cog,1983,78148000
cog,1984,55025000
cog,1985,19503000
cog,1986,17028000
cog,1987,24074000
cog,1988,83317000
cog,1989,-20758000
cog,1990,-16881000
cog,1991,-14589000
cog,1992,-18995000
cog,1993,80699000
cog,1994,-52563000
cog,1995,-10436000
cog,1996,-44142000
cog,1997,-22266000
cog,1998,-3416000
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,1322000
cog,2004,-250000
cog,2005,0
cog,2006,0
cog,2007,-1358000
cog,2008,1430000
cog,2009,-247000
cog,2010,1456000
cog,2011,-608000
cog,2012,-433000
cog,2013,-2050000
cog,2014,-1981000
cog,2015,-417000
cog,2016,-255000
cog,2017,0
col,1970,16186000
col,1971,6120000
col,1972,3164000
col,1973,1716000
col,1974,13215000
col,1975,26301000
col,1976,29914000
col,1977,-16480000
col,1978,-23942000
col,1979,-16660000
col,1980,22001000
col,1981,13498000
col,1982,37625000
col,1983,73658000
col,1984,182748000
col,1985,73135000
col,1986,-9444000
col,1987,-53997000
col,1988,-146379000
col,1989,52166000
col,1990,-134599000
col,1991,-272507000
col,1992,-172637000
col,1993,-263562000
col,1994,-198944000
col,1995,-245042000
col,1996,-198560000
col,1997,-171595000
col,1998,-193977000
col,1999,780879000
col,2000,-257564000
col,2001,-191507000
col,2002,-104686000
col,2003,-87484000
col,2004,-60951000
col,2005,-91320000
col,2006,-126489000
col,2007,-205861000
col,2008,-182907000
col,2009,-163236000
col,2010,-180585000
col,2011,-184480000
col,2012,-186828000
col,2013,-162006000
col,2014,-155069000
col,2015,-113953000
col,2016,-483320000
col,2017,-3188000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,381000
com,1981,-97000
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,1403000
cpv,1985,891000
cpv,1986,529000
cpv,1987,-158000
cpv,1988,-163000
cpv,1989,-150000
cpv,1990,-150000
cpv,1991,-339000
cpv,1992,-177000
cpv,1993,0
cpv,1994,0
cpv,1995,4245000
cpv,1996,5022000
cpv,1997,-893000
cpv,1998,-2787000
cpv,1999,-870000
cpv,2000,-2731000
cpv,2001,7992000
cpv,2002,-1307000
cpv,2003,-2896000
cpv,2004,-1746000
cpv,2005,3918000
cpv,2006,-6319000
cpv,2007,-3788000
cpv,2008,-3856000
cpv,2009,-3669000
cpv,2010,-3444000
cpv,2011,-2103000
cpv,2012,-435000
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cpv,2017,0
cri,1970,2182000
cri,1971,3657000
cri,1972,5658000
cri,1973,-1173000
cri,1974,-1785000
cri,1975,1062000
cri,1976,12199000
cri,1977,340000
cri,1978,9002000
cri,1979,-18692000
cri,1980,1000000
cri,1981,7250000
cri,1982,1704000
cri,1983,88675000
cri,1984,23705000
cri,1985,-7094000
cri,1986,-2297000
cri,1987,14146000
cri,1988,-6531000
cri,1989,-3393000
cri,1990,-8732000
cri,1991,-3388000
cri,1992,-10688000
cri,1993,-6201000
cri,1994,-9493000
cri,1995,-8948000
cri,1996,-6041000
cri,1997,-5792000
cri,1998,-5311000
cri,1999,-4007000
cri,2000,-5966000
cri,2001,-6294000
cri,2002,-5662000
cri,2003,-5588000
cri,2004,-2507000
cri,2005,-1825000
cri,2006,-65000
cri,2007,-1931000
cri,2008,-4544000
cri,2009,-3710000
cri,2010,-1626000
cri,2011,34191000
cri,2012,-2314000
cri,2013,-6113000
cri,2014,-8824000
cri,2015,-35265000
cri,2016,-21702000
cri,2017,-12153000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,1213000
dji,1984,-467000
dji,1985,1044000
dji,1986,-722000
dji,1987,-763000
dji,1988,-718000
dji,1989,-406000
dji,1990,-231000
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,16777000
dji,2007,-1070000
dji,2008,-4437000
dji,2009,-5651000
dji,2010,-2743000
dji,2011,-1492000
dji,2012,-1309000
dji,2013,-1307000
dji,2014,-1221000
dji,2015,-959000
dji,2016,-695000
dji,2017,-204000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,11570000
dma,2002,1441000
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,-6000
dma,2010,-66000
dma,2011,944000
