geo,time,dt_com_mibr_cd
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,0
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,0
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,0
bgd,1975,0
bgd,1976,0
bgd,1977,0
bgd,1978,0
bgd,1979,0
bgd,1980,0
bgd,1981,0
bgd,1982,0
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,0
bgd,1987,0
bgd,1988,0
bgd,1989,0
bgd,1990,0
bgd,1991,0
bgd,1992,0
bgd,1993,0
bgd,1994,0
bgd,1995,0
bgd,1996,0
bgd,1997,0
bgd,1998,0
bgd,1999,0
bgd,2000,0
bgd,2001,0
bgd,2002,0
bgd,2003,0
bgd,2004,0
bgd,2005,0
bgd,2006,0
bgd,2007,0
bgd,2008,0
bgd,2009,0
bgd,2010,0
bgd,2011,0
bgd,2012,0
bgd,2013,0
bgd,2014,0
bgd,2015,0
bgd,2016,0
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1991,267000000
bgr,1992,0
bgr,1993,178000000
bgr,1994,175000000
bgr,1995,193000000
bgr,1996,80300000
bgr,1997,140000000
bgr,1998,101000000
bgr,1999,175760000
bgr,2000,135090000
bgr,2001,88000000
bgr,2002,0
bgr,2003,268350000
bgr,2004,150000000
bgr,2005,150000000
bgr,2006,0
bgr,2007,344600000
bgr,2008,209000000
bgr,2009,200000000
bgr,2010,118700000
bgr,2011,0
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bgr,2016,327465000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,25000000
bih,2010,150000000
bih,2011,0
bih,2012,114820000
bih,2013,0
bih,2014,0
bih,2015,41484000
bih,2016,71478000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,128300000
blr,1994,41900000
blr,1995,0
blr,1996,0
blr,1997,0
blr,1998,0
blr,1999,0
blr,2000,0
blr,2001,22600000
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,50000000
blr,2007,0
blr,2008,75000000
blr,2009,325000000
blr,2010,222506000
blr,2011,0
blr,2012,0
blr,2013,90000000
blr,2014,180000000
blr,2015,340714000
blr,2016,135000000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,5300000
blz,1984,0
blz,1985,0
blz,1986,7500000
blz,1987,0
blz,1988,13400000
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,7100000
blz,1993,20000000
blz,1994,11500000
blz,1995,0
blz,1996,0
blz,1997,7000000
blz,1998,0
blz,1999,0
blz,2000,13000000
blz,2001,1400000
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,0
blz,2009,0
blz,2010,15000000
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,30000000
blz,2016,0
bol,1970,0
bol,1971,0
bol,1972,0
bol,1973,0
bol,1974,0
bol,1975,32000000
bol,1976,68000000
bol,1977,92000000
bol,1978,34000000
bol,1979,0
bol,1980,50000000
bol,1981,0
bol,1982,0
bol,1983,0
bol,1984,0
bol,1985,0
bol,1986,0
bol,1987,0
bol,1988,0
bol,1989,0
bol,1990,0
bol,1991,0
bol,1992,0
bol,1993,0
bol,1994,0
bol,1995,0
bol,1996,0
bol,1997,0
bol,1998,0
bol,1999,0
bol,2000,0
bol,2001,0
bol,2002,0
bol,2003,0
bol,2004,15000000
bol,2005,0
bol,2006,0
bol,2007,0
bol,2008,0
bol,2009,0
bol,2010,0
bol,2011,0
bol,2012,0
bol,2013,0
bol,2014,0
bol,2015,100000000
bol,2016,165950000
bra,1970,205000000
bra,1971,256400000
bra,1972,454700000
bra,1973,199000000
bra,1974,140500000
bra,1975,538000000
bra,1976,486000000
bra,1977,319000000
bra,1978,688000000
bra,1979,674000000
bra,1980,820000000
bra,1981,1039000000
bra,1982,1089500000
bra,1983,2066900000
bra,1984,305500000
bra,1985,1525000000
bra,1986,1620000000
bra,1987,1393500000
bra,1988,627500000
bra,1989,933000000
bra,1990,905000000
bra,1991,1348000000
bra,1992,1344000000
bra,1993,635500000
bra,1994,1023600000
bra,1995,404000000
bra,1996,858000000
bra,1997,1103600000
bra,1998,1290500000
bra,1999,1863120000
bra,2000,1289870000
bra,2001,1654150000
bra,2002,1588650000
bra,2003,1150090000
bra,2004,1215190000
bra,2005,851995000
bra,2006,1557059000
bra,2007,1365260000
bra,2008,3082190000
bra,2009,1860940000
bra,2010,5440204000
bra,2011,1337333000
bra,2012,4210699000
bra,2013,2760000000
bra,2014,1110200000
bra,2015,225000000
bra,2016,908000000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
bwa,1970,0
bwa,1971,32000000
bwa,1972,0
bwa,1973,0
bwa,1974,9500000
bwa,1975,5800000
bwa,1976,10500000
bwa,1977,26500000
bwa,1978,8000000
bwa,1979,0
bwa,1980,14400000
bwa,1981,17000000
bwa,1982,20000000
bwa,1983,54500000
bwa,1984,23300000
bwa,1985,10700000
bwa,1986,26000000
bwa,1987,7600000
bwa,1988,0
bwa,1989,0
bwa,1990,14900000
bwa,1991,0
bwa,1992,0
bwa,1993,0
bwa,1994,0
bwa,1995,0
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,0
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,236000000
bwa,2010,136400000
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,100000000
chn,1982,164600000
chn,1983,298500000
chn,1984,616000000
chn,1985,659600000
chn,1986,672000000
chn,1987,692400000
chn,1988,868400000
chn,1989,1221100000
chn,1990,75400000
chn,1991,1311500000
chn,1992,1252700000
chn,1993,1445000000
chn,1994,2944934000
chn,1995,2793297000
chn,1996,1400000000
chn,1997,2120000000
chn,1998,2343000000
chn,1999,1974400000
chn,2000,1530500000
chn,2001,979500000
chn,2002,1057900000
chn,2003,1016270000
chn,2004,1285000000
chn,2005,1277000000
chn,2006,1154330000
chn,2007,1361000000
chn,2008,1713400000
chn,2009,2260000000
chn,2010,1774000000
chn,2011,1380000000
chn,2012,1260000000
chn,2013,1540000000
chn,2014,2215000000
chn,2015,1371500000
chn,2016,2282000000
civ,1970,18500000
civ,1971,27500000
civ,1972,17500000
civ,1973,8400000
civ,1974,27600000
civ,1975,133500000
civ,1976,47500000
civ,1977,88000000
civ,1978,60600000
civ,1979,68800000
civ,1980,42400000
civ,1981,317000000
civ,1982,157500000
civ,1983,282900000
civ,1984,0
civ,1985,214900000
civ,1986,308500000
civ,1987,183400000
civ,1988,0
civ,1989,316000000
civ,1990,184100000
civ,1991,350000000
civ,1992,0
civ,1993,0
civ,1994,0
civ,1995,0
civ,1996,0
civ,1997,0
civ,1998,0
civ,1999,0
civ,2000,0
civ,2001,0
civ,2002,0
civ,2003,0
civ,2004,0
civ,2005,0
civ,2006,0
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,0
civ,2011,0
civ,2012,0
civ,2013,0
civ,2014,0
civ,2015,0
civ,2016,0
cmr,1970,17200000
cmr,1971,0
cmr,1972,0
cmr,1973,25700000
cmr,1974,34100000
cmr,1975,1000000
cmr,1976,34300000
cmr,1977,29600000
cmr,1978,46000000
cmr,1979,86000000
cmr,1980,16500000
cmr,1981,40000000
cmr,1982,128300000
cmr,1983,59500000
cmr,1984,21500000
cmr,1985,158800000
cmr,1986,47900000
cmr,1987,20000000
cmr,1988,103000000
cmr,1989,339600000
cmr,1990,42500000
cmr,1991,23000000
cmr,1992,0
cmr,1993,0
cmr,1994,0
cmr,1995,0
cmr,1996,0
cmr,1997,0
cmr,1998,0
cmr,1999,0
cmr,2000,0
cmr,2001,53400000
cmr,2002,0
cmr,2003,0
cmr,2004,0
cmr,2005,0
cmr,2006,0
cmr,2007,0
cmr,2008,0
cmr,2009,0
cmr,2010,0
cmr,2011,0
cmr,2012,0
cmr,2013,0
cmr,2014,0
cmr,2015,0
cmr,2016,0
cod,1970,0
cod,1971,0
cod,1972,0
cod,1973,0
cod,1974,0
cod,1975,100000000
cod,1976,0
cod,1977,0
cod,1978,0
cod,1979,0
cod,1980,0
cod,1981,0
cod,1982,0
cod,1983,0
cod,1984,0
cod,1985,0
cod,1986,110000000
cod,1987,0
cod,1988,0
cod,1989,0
cod,1990,0
cod,1991,0
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,0
cod,2005,0
cod,2006,0
cod,2007,0
cod,2008,0
cod,2009,0
cod,2010,0
cod,2011,0
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,0
cod,2016,0
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,0
cog,1974,0
cog,1975,0
cog,1976,38000000
cog,1977,8000000
cog,1978,0
cog,1979,0
cog,1980,0
cog,1981,0
cog,1982,0
cog,1983,35700000
cog,1984,0
cog,1985,0
cog,1986,4000000
cog,1987,85200000
cog,1988,0
cog,1989,0
cog,1990,15800000
cog,1991,0
cog,1992,0
cog,1993,0
cog,1994,0
cog,1995,0
cog,1996,0
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,0
cog,2004,0
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,0
cog,2009,0
cog,2010,0
cog,2011,0
cog,2012,0
cog,2013,0
cog,2014,45000000
cog,2015,0
cog,2016,0
col,1970,109300000
col,1971,153100000
col,1972,74100000
col,1973,162200000
col,1974,8000000
col,1975,88000000
col,1976,80000000
col,1977,306000000
col,1978,390600000
col,1979,330500000
col,1980,351000000
col,1981,205000000
col,1982,738300000
col,1983,63400000
col,1984,740489000
col,1985,489500000
col,1986,639800000
col,1987,180300000
col,1988,315000000
col,1989,330000000
col,1990,536200000
col,1991,60000000
col,1992,466000000
col,1993,400000000
col,1994,159000000
col,1995,207000000
col,1996,334300000
col,1997,74700000
col,1998,227100000
col,1999,591000000
col,2000,350000000
col,2001,635470000
col,2002,187000000
col,2003,1115000000
col,2004,582000000
col,2005,953400000
col,2006,682926000
col,2007,631800000
col,2008,2074120000
col,2009,832812000
col,2010,545000000
col,2011,590000000
col,2012,610000000
col,2013,1020000000
col,2014,1600000000
col,2015,700000000
col,2016,1500000000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,53500000
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cri,1970,15700000
cri,1971,0
cri,1972,34400000
cri,1973,6200000
cri,1974,23500000
cri,1975,41000000
cri,1976,39000000
cri,1977,34500000
cri,1978,25600000
cri,1979,34000000
cri,1980,56000000
cri,1981,3000000
cri,1982,0
cri,1983,25200000
cri,1984,0
cri,1985,83500000
cri,1986,0
cri,1987,26000000
cri,1988,100000000
cri,1989,0
cri,1990,60000000
cri,1991,23000000
cri,1992,41000000
cri,1993,148000000
cri,1994,0
cri,1995,0
cri,1996,0
cri,1997,0
cri,1998,0
cri,1999,0
cri,2000,32630000
cri,2001,17000000
cri,2002,0
cri,2003,0
cri,2004,0
cri,2005,30000000
cri,2006,0
cri,2007,30000000
cri,2008,137500000
cri,2009,500000000
cri,2010,0
cri,2011,0
cri,2012,200000000
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,420000000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,600000
dma,1996,3070000
dma,1997,0
dma,1998,3130000
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,960000
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dom,1970,0
dom,1971,0
dom,1972,0
dom,1973,0
dom,1974,21000000
dom,1975,8000000
dom,1976,10000000
dom,1977,0
dom,1978,0
dom,1979,87000000
dom,1980,85000000
dom,1981,24000000
dom,1982,25400000
dom,1983,7100000
dom,1984,3800000
dom,1985,41600000
dom,1986,0
dom,1987,0
dom,1988,105000000
dom,1989,30000000
dom,1990,0
dom,1991,15000000
dom,1992,79000000
dom,1993,0
dom,1994,0
dom,1995,28000000
dom,1996,37000000
dom,1997,75000000
dom,1998,144110000
dom,1999,12300000
dom,2000,8430000
dom,2001,25000000
dom,2002,42000000
dom,2003,30000000
dom,2004,119800000
dom,2005,150000000
dom,2006,25000000
dom,2007,19400000
dom,2008,122000000
dom,2009,368000000
dom,2010,170000000
dom,2011,90000000
dom,2012,0
dom,2013,0
dom,2014,0
dom,2015,305000000
dom,2016,0
dza,1970,0
dza,1971,0
dza,1972,0
dza,1973,24500000
dza,1974,157500000
dza,1975,48000000
dza,1976,150500000
dza,1977,170000000
dza,1978,172000000
dza,1979,188000000
dza,1980,210000000
dza,1981,0
dza,1982,0
dza,1983,0
dza,1984,418000000
dza,1985,0
dza,1986,262000000
dza,1987,464000000
dza,1988,20000000
dza,1989,839000000
dza,1990,231000000
dza,1991,630500000
dza,1992,115000000
dza,1993,240000000
dza,1994,191000000
dza,1995,280000000
dza,1996,428000000
dza,1997,89000000
dza,1998,150000000
dza,1999,0
dza,2000,97460000
dza,2001,41700000
dza,2002,119170000
dza,2003,95000000
dza,2004,0
dza,2005,0
dza,2006,0
dza,2007,0
dza,2008,0
dza,2009,0
dza,2010,0
dza,2011,0
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
ecu,1970,0
ecu,1971,8000000
ecu,1972,0
ecu,1973,20000000
ecu,1974,23200000
ecu,1975,4000000
ecu,1976,51000000
ecu,1977,70000000
ecu,1978,0
ecu,1979,58000000
ecu,1980,106000000
ecu,1981,137000000
ecu,1982,95700000
ecu,1983,56600000
ecu,1984,0
ecu,1985,0
ecu,1986,251000000
ecu,1987,267500000
ecu,1988,60000000
ecu,1989,45000000
ecu,1990,50000000
ecu,1991,247000000
ecu,1992,89000000
ecu,1993,145000000
ecu,1994,64000000
ecu,1995,312000000
ecu,1996,25700000
ecu,1997,81000000
ecu,1998,111000000
ecu,1999,20200000
ecu,2000,161520000
ecu,2001,32000000
ecu,2002,53000000
ecu,2003,113860000
ecu,2004,0
ecu,2005,0
ecu,2006,138000000
ecu,2007,0
ecu,2008,15300000
ecu,2009,0
ecu,2010,0
ecu,2011,0
ecu,2012,0
ecu,2013,305000000
ecu,2014,0
ecu,2015,182500000
ecu,2016,471000000
egy,1970,0
egy,1971,0
egy,1972,0
egy,1973,0
egy,1974,85000000
egy,1975,77000000
egy,1976,157000000
egy,1977,315500000
egy,1978,40000000
egy,1979,188000000
egy,1980,206000000
egy,1981,89000000
egy,1982,333000000
egy,1983,482000000
egy,1984,4000000
egy,1985,59000000
egy,1986,658300000
egy,1987,0
egy,1988,70000000
egy,1989,0
egy,1990,235500000
egy,1991,415000000
egy,1992,265000000
egy,1993,130000000
egy,1994,54000000
egy,1995,26700000
egy,1996,20000000
egy,1997,0
egy,1998,140000000
egy,1999,0
egy,2000,275000000
egy,2001,0
egy,2002,50000000
egy,2003,17850000
