country,year,sh_uhc_nop1_to
srb,2006,2000
srb,2007,3000
srb,2008,3000
srb,2009,2000
srb,2010,4000
svk,2004,1000
svk,2005,0
svk,2006,0
svk,2007,0
svk,2008,0
svk,2009,0
svk,2010,0
svn,1999,0
svn,2007,0
svn,2012,0
swe,1996,0
swz,2009,16000
tcd,2003,127000
tgo,2006,148000
tha,1994,147000
tha,1996,183000
tha,1998,84000
tha,2010,83000
tjk,2003,244000
tjk,2007,101000
tls,2001,9000
tun,1995,106000
tun,2010,46000
tur,2002,160000
tur,2003,76000
tur,2004,113000
tur,2005,54000
tur,2006,83000
tur,2007,93000
tur,2008,27000
tur,2009,38000
tur,2010,174000
tur,2011,7000
tur,2012,69000
tza,2010,1287000
tza,2012,1170000
uga,1996,583000
uga,1999,598000
uga,2002,690000
ukr,2002,187000
ukr,2003,99000
ukr,2004,21000
ukr,2005,15000
ukr,2006,0
ukr,2007,0
ukr,2008,0
ukr,2009,0
ukr,2010,0
ukr,2011,1000
ukr,2012,0
ukr,2013,0
ury,1995,1000
usa,1995,85000
usa,1996,59000
usa,1997,70000
usa,1998,18000
usa,2000,4000
usa,2001,38000
usa,2002,0
usa,2003,0
usa,2004,0
usa,2005,0
usa,2006,0
usa,2007,3000
usa,2008,3000
usa,2009,15000
usa,2010,0
usa,2011,3000
usa,2012,5000
usa,2013,0
vnm,1992,3167000
vnm,1997,3709000
vnm,2002,3212000
vnm,2004,3035000
vnm,2006,2665000
vnm,2008,1518000
vnm,2010,926000
vnm,2012,668000
zaf,2000,112000
zaf,2005,307000
zaf,2010,229000
zmb,2004,85000
zmb,2006,49000
zmb,2010,19000
