geo,time,nv_srv_tetc_kd_zg
aus,2003,2.8934
aus,2004,4.55531
aus,2005,3.53595
aus,2006,3.20018
aus,2007,4.22739
aus,2008,3.70974
aus,2009,2.00039
aus,2010,2.16069
aus,2011,2.52942
aus,2012,3.22974
aus,2013,2.68614
aus,2014,2.33958
aus,2015,2.75709
aus,2016,3.13988
aut,1977,4.2688
aut,1978,0.41812
aut,1979,6.64553
aut,1980,1.71318
aut,1981,0.82826
aut,1982,4.01711
aut,1983,3.06941
aut,1984,1.47278
aut,1985,1.87133
aut,1986,2.70669
aut,1987,1.6595
aut,1988,2.89573
aut,1989,4.47096
aut,1990,4.02442
aut,1991,3.23535
aut,1992,3.00596
aut,1993,0.98814
aut,1994,1.41306
aut,1995,3.2275
aut,1996,2.09904
aut,1997,2.43661
aut,1998,4.27221
aut,1999,3.30777
aut,2000,3.81661
aut,2001,1.22075
aut,2002,2.7411
aut,2003,0.50861
aut,2004,2.60582
aut,2005,2.41652
aut,2006,3.6379
aut,2007,3.00625
aut,2008,2.54201
aut,2009,-0.89564
aut,2010,1.49497
aut,2011,2.67635
aut,2012,0.28459
aut,2013,-0.00524
aut,2014,0.96765
aut,2015,1.41674
aut,2016,1.36976
aze,1993,-12.36501
aze,1994,-4.68797
aze,1995,-11.93249
aze,1996,-5.88005
aze,1997,2.66379
aze,1998,2.1882
aze,1999,14.87637
aze,2000,6.30687
aze,2001,7.34287
aze,2002,7.12611
aze,2003,12.12119
aze,2004,10.65719
aze,2005,15.7598
aze,2006,29.27099
aze,2007,19.31115
aze,2008,19.3235
aze,2009,14.26757
aze,2010,5.68857
aze,2011,1.93128
aze,2012,-30.59178
aze,2013,16.88669
aze,2014,11.85535
aze,2015,6.01259
aze,2016,-1.92407
bdi,1971,-21.24955
bdi,1972,0.84648
bdi,1973,-4.49525
bdi,1974,5.66471
bdi,1975,-7.64553
bdi,1976,13.31466
bdi,1977,5.3184
bdi,1978,6.1638
bdi,1979,3.64979
bdi,1980,6.83874
bdi,1981,11.76192
bdi,1982,6.42821
bdi,1983,3.42986
bdi,1984,6.04794
bdi,1985,11.78453
bdi,1986,2.83121
bdi,1987,2.28849
bdi,1988,2.81465
bdi,1989,3.85182
bdi,1990,11.53845
bdi,1991,2.32439
bdi,1992,-1.20449
bdi,1993,-2.77914
bdi,1994,1.51507
bdi,1995,-3.58514
bdi,1996,-16.94339
bdi,1997,1.51137
bdi,1998,10.0794
bdi,1999,-0.03259
bdi,2000,5.47718
bdi,2001,15.82066
bdi,2002,10.11555
bdi,2003,1.86207
bdi,2004,13.29548
bdi,2005,5.83156
bdi,2006,7.44708
bdi,2007,20.0963
bdi,2008,13.33688
bdi,2009,3.5
bdi,2010,3.6
bdi,2011,3.6
bdi,2012,2.72494
bdi,2013,4.83304
bdi,2014,4.3519
bdi,2015,0.97834
bdi,2016,0.58545
bel,1996,0.92542
bel,1997,2.56343
bel,1998,1.98137
bel,1999,3.66927
bel,2000,2.79735
bel,2001,1.52035
bel,2002,1.97403
bel,2003,1.21606
bel,2004,2.57651
bel,2005,2.27428
bel,2006,2.16042
bel,2007,3.17118
bel,2008,1.92416
bel,2009,-1.08996
bel,2010,1.90577
bel,2011,2.04998
bel,2012,0.56799
bel,2013,0.35487
bel,2014,0.77528
bel,2015,1.01271
bel,2016,1.48121
ben,1971,1.3884
ben,1972,6.57356
ben,1973,-0.93686
ben,1974,9.8412
ben,1975,-2.16278
ben,1976,-1.32349
ben,1977,6.1823
ben,1978,-2.15583
ben,1979,7.37596
ben,1980,10.91596
ben,1981,17.97108
ben,1982,-4.24018
ben,1983,-6.57455
ben,1984,2.01702
ben,1985,5.93146
ben,1986,8.00499
ben,1987,1.88172
ben,1988,-3.12854
ben,1989,-12.49513
ben,1990,14.36941
ben,1991,1.36615
ben,1992,2.84038
ben,1993,5.1052
ben,1994,0.17956
ben,1995,6.94345
ben,1996,2.26401
ben,1997,6.17011
ben,1998,4.21464
ben,1999,5.89649
ben,2000,9.14256
ben,2001,4.89045
ben,2002,1.52337
ben,2003,6.54769
ben,2004,4.33159
ben,2005,3.37458
ben,2006,2.71046
ben,2007,8.53318
ben,2008,13.92315
ben,2009,1.4644
ben,2010,3.22432
ben,2011,7.24379
ben,2012,4.67406
ben,2013,6.08851
ben,2014,5.73284
ben,2015,4.15215
ben,2016,3.59368
bfa,1971,0.34389
bfa,1972,7.54388
bfa,1973,-4.16847
bfa,1974,16.83613
bfa,1975,-4.30926
bfa,1976,7.6357
bfa,1977,16.384
bfa,1978,4.73822
bfa,1979,20.13479
bfa,1980,-4.7988
bfa,1981,5.33021
bfa,1982,15.30697
bfa,1983,3.26207
bfa,1984,-2.27693
bfa,1985,9.07733
bfa,1986,5.299
bfa,1987,2.15895
bfa,1988,2.47181
bfa,1989,5.45039
bfa,1990,-0.12087
bfa,1991,5.21121
bfa,1992,-2.50719
bfa,1993,-0.35416
bfa,1994,-4.94444
bfa,1995,7.62477
bfa,1996,13.85616
bfa,1997,7.79761
bfa,1998,2.89148
bfa,1999,-0.05962
bfa,2000,8.50769
bfa,2001,3.74818
bfa,2002,8.51175
bfa,2003,2.52862
bfa,2004,9.32741
bfa,2005,7.5921
bfa,2006,13.73752
bfa,2007,9.7116
bfa,2008,5.11389
bfa,2009,5.0441
bfa,2010,-1.1597
bfa,2011,4.75116
bfa,2012,9.77806
bfa,2013,9.14809
bfa,2014,2.95753
bfa,2015,4.39247
bfa,2016,7.25297
bgd,1961,7.74192
bgd,1962,0.62936
bgd,1963,0.63898
bgd,1964,4.39431
bgd,1965,1.31684
bgd,1966,5.33739
bgd,1967,3.19378
bgd,1968,6.01451
bgd,1969,-0.32898
bgd,1970,7.65783
bgd,1971,-1.11167
bgd,1972,-6.79318
bgd,1973,-5.64858
bgd,1974,8.64339
bgd,1975,-0.88803
bgd,1976,5.8537
bgd,1977,3.3018
bgd,1978,7.33297
bgd,1979,3.56834
bgd,1980,-1.94664
bgd,1981,8.97178
bgd,1982,3.29531
bgd,1983,3.95934
bgd,1984,4.16373
bgd,1985,3.52847
bgd,1986,4.02356
bgd,1987,3.76617
bgd,1988,3.0829
bgd,1989,3.3038
bgd,1990,3.15122
bgd,1991,3.3882
bgd,1992,4.20132
bgd,1993,3.87691
bgd,1994,4.05069
bgd,1995,4.59365
bgd,1996,3.80684
bgd,1997,4.08627
bgd,1998,4.53985
bgd,1999,4.44885
bgd,2000,5.28441
bgd,2001,5.37155
bgd,2002,4.83715
bgd,2003,4.97885
bgd,2004,5.2131
bgd,2005,6.19559
bgd,2006,6.60211
bgd,2007,6.48511
bgd,2008,5.76238
bgd,2009,5.07997
bgd,2010,5.52883
bgd,2011,6.21663
bgd,2012,6.57606
bgd,2013,5.51416
bgd,2014,5.62436
bgd,2015,5.80106
bgd,2016,6.24692
bgr,1981,9.32749
bgr,1982,-11.31558
bgr,1983,17.09895
bgr,1984,-7.66833
bgr,1985,19.82287
bgr,1986,-8.5582
bgr,1987,24.54589
bgr,1988,14.53596
bgr,1989,-9.19382
bgr,1990,-6.0581
bgr,1991,4.04933
bgr,1992,-26.9
bgr,1993,0.6
bgr,1994,-3.1
bgr,1995,4
bgr,1996,42.67063
bgr,1997,-7.33496
bgr,1998,-3.52877
bgr,1999,-11.92603
bgr,2000,5.1245
bgr,2001,3.83652
bgr,2002,9.43381
bgr,2003,3.64364
bgr,2004,5.43671
bgr,2005,9.58399
bgr,2006,7.31305
bgr,2007,8.82023
bgr,2008,4.05477
bgr,2009,0.80723
bgr,2010,6.05158
bgr,2011,1.40692
bgr,2012,-0.48391
bgr,2013,-0.46921
bgr,2014,1.82958
bgr,2015,3.26082
bgr,2016,3.08245
bhr,2011,2.71828
bhr,2012,7.80042
bhr,2013,3.10894
bhr,2014,4.41066
bhr,2015,3.1841
bhs,1990,-0.69569
bhs,1991,-12.40804
bhs,1992,2.94221
bhs,1993,3.08656
bhs,1994,0.90429
bhs,1995,5.34675
bhs,1996,3.77278
bhs,1997,-15.3545
bhs,1998,3.72413
bhs,1999,10.067
bhs,2000,3.03504
bhs,2001,5.18976
bhs,2002,2.84204
bhs,2003,-4.22594
bhs,2004,2.42684
bhs,2005,2.86305
bhs,2006,-0.35609
bhs,2007,6.66954
bhs,2008,-5.13819
bhs,2009,-3.1817
bhs,2010,0.0803
bhs,2011,-0.44241
bhs,2012,1.25247
bhs,2013,-0.42918
bhs,2014,-0.79631
bhs,2015,1.63977
bhs,2016,-1.85362
bih,2007,9.14496
bih,2008,4.26457
bih,2009,-2.36398
bih,2010,1.31531
bih,2011,1.63285
bih,2012,1.16506
bih,2013,0.30115
bih,2014,2.63282
bih,2015,2.26602
bih,2016,1.95284
blr,1991,-2.849
blr,1992,-14.53592
blr,1993,-9.00771
blr,1994,2.76959
blr,1995,-14.28521
blr,1996,1.8831
blr,1997,13.84033
blr,1998,10.10053
blr,1999,7.29069
blr,2000,5.40022
blr,2001,7.33006
blr,2002,3.10662
blr,2003,4.46125
blr,2004,7.05536
blr,2005,8.17306
blr,2006,8.0967
blr,2007,4.61198
blr,2008,4.82332
blr,2009,0.81864
blr,2010,9.24438
blr,2011,7.70914
blr,2012,-0.97199
blr,2013,5.68074
blr,2014,3.00251
blr,2015,-1.33252
blr,2016,-2.91442
blz,1971,3.86652
blz,1972,4.01463
blz,1973,3.50875
blz,1974,3.86443
blz,1975,3.65536
blz,1976,-1.57432
blz,1977,7.22967
blz,1978,4.5943
blz,1979,5.19108
blz,1980,8.56833
blz,1981,1.64834
blz,1982,-2.40784
blz,1983,0.05033
blz,1984,3.72422
blz,1985,0.72778
blz,1986,5.82854
blz,1987,9.19433
blz,1988,10.83785
blz,1989,14.25348
blz,1990,9.51284
blz,1991,6.27628
blz,1992,12.40226
blz,1993,6.089
blz,1994,2.26557
blz,1995,0.79116
blz,1996,1.35732
blz,1997,3.26963
blz,1998,5.20129
blz,1999,7.93902
blz,2000,11.20126
blz,2001,5.67585
blz,2002,6.18161
blz,2003,6.39452
blz,2004,3.21731
blz,2005,5.11733
blz,2006,1.95987
blz,2007,5.16649
blz,2008,1.47297
blz,2009,-0.51301
blz,2010,3.69462
blz,2011,3.24547
blz,2012,4.86095
blz,2013,1.37687
blz,2014,3.23263
blz,2015,6.44386
blz,2016,2.99408
bmu,1997,5.05142
bmu,1998,5.83302
bmu,1999,0.07818
bmu,2000,9.63794
bmu,2001,9.34848
bmu,2002,-1.31496
bmu,2003,3.67795
bmu,2004,2.22697
bmu,2005,0.65487
bmu,2006,6.46225
bmu,2007,3.133
bmu,2008,1.15085
bmu,2009,-4.85472
bmu,2010,-1.17918
bmu,2011,-3.50282
bmu,2012,-3.6019
bol,1971,2.97939
bol,1972,-2.35806
bol,1973,1.45589
bol,1974,5.88168
bol,1975,10.76536
bol,1976,7.50492
bol,1977,6.08077
bol,1978,4.55194
bol,1979,5.07116
bol,1980,13.16809
bol,1981,3.37052
bol,1982,-3.9357
bol,1983,-3.7789
bol,1984,-1.48301
bol,1985,-0.02561
bol,1986,-3.35104
bol,1987,1.52741
bol,1988,2.07895
bol,1989,3.20568
bol,1990,2.93392
bol,1991,4.10564
bol,1992,3.58538
bol,1993,3.73512
bol,1994,4.07744
bol,1995,3.47697
bol,1996,4.71671
bol,1997,5.83865
bol,1998,5.67564
bol,1999,3.73263
bol,2000,2.10556
bol,2001,1.9758
bol,2002,1.92195
bol,2003,2.06314
bol,2004,2.91419
bol,2005,1.95563
bol,2006,3.16373
bol,2007,4.03924
bol,2008,3.66337
bol,2009,4.89043
bol,2010,5.01757
bol,2011,4.4425
bol,2012,3.8032
bol,2013,5.78897
bol,2014,5.13085
bol,2015,5.80127
bol,2016,4.81478
bra,1966,7.57774
bra,1967,4.97313
bra,1968,11.9839
bra,1969,10.51343
bra,1970,12.94898
bra,1971,11.2493
bra,1972,12.75842
bra,1973,15.45565
bra,1974,11.57125
bra,1975,4.97216
bra,1976,10.00208
bra,1977,4.22273
bra,1978,-2.036
bra,1979,7.15657
bra,1980,9.83926
bra,1981,-3.21512
bra,1982,1.3088
bra,1983,-2.11186
bra,1984,4.68439
bra,1985,7.19797
bra,1986,9.03967
bra,1987,3.30637
bra,1988,1.6587
bra,1989,3.69473
bra,1992,0.91104
bra,1993,3.08535
bra,1994,3.89955
bra,1995,2.88233
bra,1996,5.83464
bra,1997,2.44315
bra,1998,1.59535
bra,1999,2.04462
bra,2000,1.63951
bra,2001,2.06366
bra,2002,3.11983
bra,2003,1.0388
bra,2004,5.02056
bra,2005,3.59054
bra,2006,4.25459
bra,2007,5.87295
bra,2008,4.80134
bra,2009,1.97089
bra,2010,5.85582
bra,2011,3.44669
bra,2012,2.88233
bra,2013,2.68605
bra,2014,0.96425
bra,2015,-2.76636
bra,2016,-2.59115
brb,1976,0.80066
brb,1977,5.8277
brb,1978,4.14571
brb,1979,8.36689
brb,1980,4.19011
brb,1981,0.09244
brb,1982,-4.67239
brb,1983,-0.78499
brb,1984,3.12621
brb,1985,3.125
brb,1986,4.91744
brb,1987,5.53442
brb,1988,3.5726
brb,1989,4.36709
brb,1990,-3.91146
brb,1991,-3.77091
brb,1992,-5.0828
brb,1993,1.74469
brb,1994,4.82173
brb,1995,1.16618
brb,1996,2.38553
brb,1997,4.50352
brb,1998,7.09262
brb,1999,-0.97806
brb,2000,5.81346
brb,2001,-2.21363
brb,2002,0.20455
brb,2003,3.32063
brb,2004,1.65964
brb,2005,2.90231
brb,2006,7.57995
brb,2007,2.2706
brb,2008,1.35042
brb,2009,-2.26965
brb,2010,1.62912
brb,2011,0.94361
brb,2012,1.27267
brb,2013,0.70062
brb,2014,0.39757
brb,2015,1.30899
brb,2016,2.08469
brn,1990,3.58043
brn,1991,-0.76601
brn,1992,3.83851
brn,1993,2.70279
brn,1994,2.2267
brn,1995,2.88109
brn,1996,-0.46557
brn,1997,7.43386
brn,1998,-1.17662
brn,1999,1.88291
brn,2000,2.51157
brn,2001,6.10367
brn,2002,2.76782
brn,2003,1.64834
brn,2004,1.99589
brn,2005,4.12205
brn,2006,7.40639
brn,2007,9.23756
brn,2008,2.64436
brn,2009,2.08957
brn,2010,-2.23295
brn,2011,5.01661
brn,2012,5.84221
brn,2013,5.04796
brn,2014,1.24251
brn,2015,-1.67086
brn,2016,-1.59187
btn,1981,4.0006
btn,1982,-2.12248
btn,1983,2.49941
btn,1984,3.68222
btn,1985,17.40799
btn,1986,14.1138
btn,1987,14.04424
btn,1988,10.10914
btn,1989,9.62847
btn,1990,32.58174
btn,1991,1.73912
btn,1992,-0.21816
btn,1993,5.84739
btn,1994,2.42367
btn,1995,5.16356
btn,1996,13.27301
btn,1997,11.39275
btn,1998,11.18542
btn,1999,6.72693
btn,2000,12.07832
btn,2001,5.92448
btn,2002,7.23283
btn,2003,9.37443
btn,2004,10.79916
btn,2005,14.80227
btn,2006,8.15665
btn,2007,6.0648
btn,2008,4.67463
btn,2009,13.26598
btn,2010,12.13351
btn,2011,13.25637
btn,2012,0.66612
btn,2013,1.62104
btn,2014,8.23923
btn,2015,8.33667
btn,2016,9.97738
bwa,1961,10.1222
bwa,1962,8.62313
bwa,1963,9.67794
bwa,1964,0.25338
bwa,1965,-1.2406
bwa,1966,4.03214
bwa,1967,3.5132
bwa,1968,12.17829
bwa,1969,-4.29847
bwa,1970,-3.828
bwa,1971,28.17586
bwa,1972,26.42068
bwa,1973,16.41301
bwa,1974,10.1737
bwa,1975,8.79472
bwa,1976,12.30449
bwa,1977,3.91881
bwa,1978,10.41489
bwa,1979,11.9375
bwa,1980,1.59765
bwa,1981,6.23332
bwa,1982,7.06995
bwa,1983,2.71511
bwa,1984,17.88144
bwa,1985,23.97774
bwa,1986,11.74984
bwa,1987,15.62584
bwa,1988,28.02666
bwa,1989,20.14069
bwa,1990,8.5536
bwa,1991,6.39554
bwa,1992,6.96563
bwa,1993,10.03969
bwa,1994,11.08224
bwa,1995,10.15046
bwa,1996,10.11187
bwa,1997,7.40119
bwa,1998,3.26753
bwa,1999,10.16349
bwa,2000,-1.23185
bwa,2001,2.9056
bwa,2002,5.67084
bwa,2003,3.54572
bwa,2004,-2.36684
bwa,2005,8.55556
bwa,2006,9.32264
bwa,2007,10.65935
bwa,2008,10.46339
bwa,2009,4.77675
bwa,2010,8.743
bwa,2011,9.02793
bwa,2012,7.23705
bwa,2013,7.38436
bwa,2014,5.0044
bwa,2015,5.36305
bwa,2016,6.58949
caf,1966,-1.83204
caf,1967,5.28117
caf,1968,-4.3579
caf,1969,11.91418
caf,1970,3.85157
caf,1971,-0.67671
caf,1972,-5.61162
caf,1973,-0.03772
caf,1974,10.00186
caf,1975,0.47825
caf,1976,8.72709
caf,1977,6.33457
caf,1978,-5.98366
caf,1979,-1.72298
caf,1980,-3.58128
caf,1981,2.45756
caf,1982,9.55679
caf,1983,-15.89382
caf,1984,12.28657
caf,1985,4.22956
caf,1986,4.09196
caf,1987,-6.96353
caf,1988,2.47611
caf,1989,5.85321
caf,1990,-6.88807
caf,1991,-5.71245
caf,1992,-15.44594
caf,1993,-3.17896
caf,1994,6.28851
caf,1995,11.94395
caf,1996,-11.66601
caf,1997,7.219
caf,1998,7.44661
caf,1999,2.70481
caf,2000,-7.461
caf,2001,-1.69043
caf,2002,5.96478
caf,2003,-7.94534
caf,2004,4.99487
caf,2005,5.60336
caf,2006,3.25526
caf,2007,5.19368
caf,2008,3.09962
caf,2009,3.5228
caf,2010,2.2498
caf,2011,3.21314
caf,2012,4.80952
caf,2013,-28.02809
caf,2014,15.98374
caf,2015,2.74316
caf,2016,4.2498
can,2008,1.68936
can,2009,-0.25747
can,2010,2.36816
can,2011,2.72808
can,2012,1.84331
can,2013,2.23669
can,2014,2.5287
can,2015,2.11587
can,2016,2.19919
che,1991,-0.8232
che,1992,0.45187
che,1993,-0.06299
che,1994,0.2013
che,1995,0.88355
che,1996,1.3149
che,1997,2.83247
che,1998,3.60179
che,1999,1.42057
che,2000,4.59443
che,2001,0.78532
che,2002,-0.07802
che,2003,0.29384
che,2004,3.18943
che,2005,3.00784
che,2006,3.57065
che,2007,4.13793
che,2008,1.84271
che,2009,-0.22765
che,2010,1.75519
che,2011,0.35564
che,2012,1.63471
che,2013,2.3815
che,2014,3.18866
che,2015,1.7294
che,2016,1.4725
chl,1961,4.05441
chl,1962,1.82962
chl,1963,5.95234
chl,1964,2.43792
chl,1965,1.65444
chl,1966,10.21806
chl,1967,4.62594
chl,1968,3.08484
chl,1969,5.68572
chl,1970,1.87217
chl,1971,10.74781
chl,1972,0.9881
chl,1973,-3.41724
chl,1974,-4.14755
chl,1975,-6.87984
chl,1976,4.0764
chl,1977,9.26126
chl,1978,10.44416
chl,1979,6.92513
chl,1980,6.78765
chl,1981,2.8454
chl,1982,-10.14084
chl,1983,-1.91704
chl,1984,3.11065
chl,1985,0.29245
chl,1986,4.79149
chl,1987,6.45054
chl,1988,5.05623
chl,1989,10.34291
chl,1990,3.62252
chl,1991,8.9029
chl,1992,12.37668
chl,1993,5.75672
chl,1994,5.24353
chl,1995,10.33408
chl,1996,7.63123
chl,1997,7.29078
chl,1998,4.18753
chl,1999,-1.26753
chl,2000,6.05324
chl,2001,4.713
chl,2002,5.54799
chl,2003,5.91213
chl,2004,9.05525
chl,2005,7.87647
chl,2006,7.53798
chl,2007,7.543
chl,2008,4.27784
chl,2009,-0.28351
chl,2010,6.86649
chl,2011,7.22301
chl,2012,5.95009
chl,2013,4.09661
chl,2014,2.72052
chl,2015,2.68538
chl,2016,2.68356
chn,1961,-25.6
chn,1962,-9
chn,1963,4.7
chn,1964,15.4
chn,1965,15.8
chn,1966,-1.5
chn,1967,0.4
chn,1968,0.6
chn,1969,13.5
chn,1970,7.4
chn,1971,5.8
chn,1972,5.2
chn,1973,5.4
chn,1974,1.7
chn,1975,5.1
chn,1976,0.4
chn,1977,9.3
chn,1978,13.59662
chn,1979,7.8
chn,1980,6.12245
chn,1981,9.52797
chn,1982,12.68955
chn,1983,14.66006
chn,1984,19.39469
chn,1985,18.10657
chn,1986,12.30837
chn,1987,14.66459
chn,1988,13.16327
chn,1989,5.86114
chn,1990,2.66894
chn,1991,9.18142
chn,1992,12.61398
chn,1993,12.16824
chn,1994,11.36956
chn,1995,10.08282
chn,1996,9.20837
chn,1997,10.43882
chn,1998,8.39436
chn,1999,9.2581
chn,2000,9.76755
chn,2001,10.26497
chn,2002,10.4825
chn,2003,9.5393
chn,2004,10.12351
chn,2005,12.35891
chn,2006,14.13318
chn,2007,16.06975
chn,2008,10.47787
chn,2009,9.58774
chn,2010,9.66675
chn,2011,9.48994
chn,2012,8.01129
chn,2013,8.30094
chn,2014,7.80772
chn,2015,8.19438
chn,2016,7.75569
civ,2009,5.60844
civ,2010,7.21644
civ,2011,-7.10041
civ,2012,21.18053
civ,2013,-14.88006
civ,2014,8.12805
civ,2015,8.14612
civ,2016,9.14737
cmr,1966,4.78489
cmr,1967,-23.58017
cmr,1968,-42.25136
cmr,1969,-4.15955
cmr,1970,20.02641
cmr,1971,2.82651
cmr,1972,33.26152
cmr,1973,-0.5077
cmr,1974,17.49627
cmr,1975,25.18065
cmr,1976,-9.35445
cmr,1977,23.75187
cmr,1978,46.91522
cmr,1979,-6.22257
cmr,1980,-12.39503
cmr,1981,14.06245
cmr,1982,8.02507
cmr,1983,11.5675
cmr,1984,0.83546
cmr,1985,9.25539
cmr,1986,7.15457
cmr,1987,-7.72982
cmr,1988,-2.72596
cmr,1989,-10.00884
cmr,1990,-8.26469
cmr,1991,-2.25406
cmr,1992,-11.04391
cmr,1993,-21.77596
cmr,1994,2.72638
cmr,1995,6.42912
cmr,1996,5.44776
cmr,1997,5.82206
cmr,1998,2.99818
cmr,1999,7.76956
cmr,2000,2.39052
cmr,2001,8.63635
cmr,2002,3.90527
cmr,2003,9.13075
cmr,2004,9.58719
cmr,2005,-3.2239
cmr,2006,2.54742
cmr,2007,5.79006
cmr,2008,7.4209
cmr,2009,3.62184
cmr,2010,5.36317
cmr,2011,4.28516
cmr,2012,4.72701
cmr,2013,4.39664
cmr,2014,4.76484
cmr,2015,3.42198
cmr,2016,4.47071
cod,1969,7.08368
cod,1970,-25.7939
cod,1971,-20.865
cod,1972,-1.94905
cod,1973,10.55527
cod,1974,-0.62763
cod,1975,-5.32516
cod,1976,10.60584
cod,1977,14.33558
cod,1978,-1.13059
cod,1979,11.58186
cod,1980,-8.77455
cod,1981,9.61608
cod,1982,4.98159
cod,1983,-3.18769
cod,1984,-7.68704
cod,1985,-5.12428
cod,1986,7.20475
cod,1987,21.5156
cod,1988,1.1877
cod,1989,2.15309
cod,1990,12.03842
cod,1991,1.98283
cod,1992,3.77214
cod,1993,-21.30496
cod,1994,-6.75634
cod,1995,2.87548
cod,1996,-2.76087
cod,1997,-2.35653
cod,1998,2.33202
cod,1999,-9.71761
cod,2000,-16.85762
cod,2001,-0.16156
cod,2002,4.95674
cod,2003,11.06915
cod,2004,9.39569
cod,2005,3.74302
cod,2006,6.2853
cod,2007,11.22567
cod,2008,9.22855
cod,2009,3.78385
cod,2010,7.8303
cod,2011,7.65674
cod,2012,8.37511
cod,2013,-11.63631
cod,2014,6.71593
cod,2015,9.08539
cod,2016,4.31445
cog,1961,12.38804
cog,1962,7.35833
cog,1963,-6.00345
cog,1964,3.69366
