country,year,dt_dis_prvt_cd
aze,2010,180450000
aze,2011,180078000
aze,2012,590361000
aze,2013,332754000
aze,2014,2108451000
aze,2015,497306000
aze,2016,1560792000
aze,2017,332887000
bdi,1970,167000
bdi,1971,0
bdi,1972,0
bdi,1973,0
bdi,1974,318109.4
bdi,1975,6588940.3
bdi,1976,1774173.8
bdi,1977,1604762.6
bdi,1978,4298360.1
bdi,1979,2824726.5
bdi,1980,161238.4
bdi,1981,0
bdi,1982,2743365.6
bdi,1983,14719248.1
bdi,1984,12139260.1
bdi,1985,1125277.6
bdi,1986,0
bdi,1987,0
bdi,1988,5926325.6
bdi,1989,1044496.3
bdi,1990,2362137.9
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,561820
bdi,1999,0
bdi,2000,3048000
bdi,2001,1974000
bdi,2002,0
bdi,2003,11344000
bdi,2004,0
bdi,2005,0
bdi,2006,2451000
bdi,2007,0
bdi,2008,0
bdi,2009,5000000
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
ben,1970,974000
ben,1971,168000
ben,1972,1298000
ben,1973,1495000
ben,1974,6384000
ben,1975,1847000
ben,1976,1435000
ben,1977,0
ben,1978,5449000
ben,1979,108174000
ben,1980,3487000
ben,1981,79084000
ben,1982,180680000
ben,1983,47435000
ben,1984,9403000
ben,1985,1539000
ben,1986,1080000
ben,1987,1659000
ben,1988,509000
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,52432000
ben,2017,42678000
bfa,1970,53000
bfa,1971,1146000
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,1760000
bfa,1976,2162000
bfa,1977,1232000
bfa,1978,768000
bfa,1979,14472000
bfa,1980,6319000
bfa,1981,2876000
bfa,1982,23968000
bfa,1983,19331000
bfa,1984,5202000
bfa,1985,1595000
bfa,1986,474000
bfa,1987,0
bfa,1988,0
bfa,1989,3528000
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,11619000
bfa,2007,13706000
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bgd,1970,0
bgd,1971,0
bgd,1972,605000
bgd,1973,13311000
bgd,1974,3579000
bgd,1975,1841000
bgd,1976,4038000
bgd,1977,5817000
bgd,1978,20271000
bgd,1979,18808000
bgd,1980,16856000
bgd,1981,24230000
bgd,1982,32497000
bgd,1983,54745000
bgd,1984,39903000
bgd,1985,17047000
bgd,1986,75785000
bgd,1987,29376000
bgd,1988,10231000
bgd,1989,3787000
bgd,1990,89506000
bgd,1991,69890000
bgd,1992,16952000
bgd,1993,25862000
bgd,1994,16169000
bgd,1995,79495000
bgd,1996,0
bgd,1997,0
bgd,1998,0
bgd,1999,0
bgd,2000,67427000
bgd,2001,64148000
bgd,2002,2792000
bgd,2003,9732000
bgd,2004,14270000
bgd,2005,0
bgd,2006,0
bgd,2007,0
bgd,2008,0
bgd,2009,0
bgd,2010,0
bgd,2011,0
bgd,2012,0
bgd,2013,0
bgd,2014,0
bgd,2015,0
bgd,2016,0
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,418545000
bgr,1982,653892000
bgr,1983,673979000
bgr,1984,1187870000
bgr,1985,1838555000
bgr,1986,2539151000
bgr,1987,2339740000
bgr,1988,2245710000
bgr,1989,2676896000
bgr,1990,795450000
bgr,1991,119482000
bgr,1992,137227000
bgr,1993,0
bgr,1994,21977000
bgr,1995,129434000
bgr,1996,0
bgr,1997,6440000
bgr,1998,0
bgr,1999,71294000
bgr,2000,24194000
bgr,2001,228640000
bgr,2002,18743000
bgr,2003,24660000
bgr,2004,34974000
bgr,2005,18924000
bgr,2006,17242000
bgr,2007,6770000
bgr,2008,8098000
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,1200742000
bgr,2013,0
bgr,2014,1904089000
bgr,2015,3493934000
bgr,2016,2166844000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,12232000
bih,2008,26184000
bih,2009,12243000
bih,2010,14197000
bih,2011,12468000
bih,2012,16970000
bih,2013,17638000
bih,2014,12535000
bih,2015,9762000
bih,2016,2309000
bih,2017,1174000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,116881000
blr,1994,140610000
blr,1995,127266000
blr,1996,36017000
blr,1997,20941000
blr,1998,34048000
blr,1999,44174000
blr,2000,117682000
blr,2001,85391000
blr,2002,62069000
blr,2003,32929000
blr,2004,16461000
blr,2005,66105000
blr,2006,133035000
blr,2007,1240300000
blr,2008,604792000
blr,2009,11078000
blr,2010,1098744000
blr,2011,1100276000
blr,2012,1172768000
blr,2013,1505247000
blr,2014,649712000
blr,2015,1213199000
blr,2016,328682000
blr,2017,289207000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,1131000
blz,1980,5825000
blz,1981,4662000
blz,1982,7118000
blz,1983,5314000
blz,1984,3946000
blz,1985,2741000
blz,1986,423000
blz,1987,3010000
blz,1988,9144000
blz,1989,1046000
blz,1990,4625000
blz,1991,8912000
blz,1992,7050000
blz,1993,6708000
blz,1994,4572000
blz,1995,5348000
blz,1996,15472000
blz,1997,17039000
blz,1998,14000000
blz,1999,66282000
blz,2000,179174000
blz,2001,111248000
blz,2002,173365000
blz,2003,196253000
blz,2004,179604000
blz,2005,164851000
blz,2006,3275000
blz,2007,541401000
blz,2008,1747000
blz,2009,1329000
blz,2010,94000
blz,2011,0
blz,2012,0
blz,2013,40795000
blz,2014,0
blz,2015,0
blz,2016,0
bol,1970,9556000
bol,1971,18508000
bol,1972,44536000
bol,1973,13403000
bol,1974,66363000
bol,1975,109436000
bol,1976,180681000
bol,1977,303161000
bol,1978,371683000
bol,1979,182143000
bol,1980,242426000
bol,1981,164164000
bol,1982,52206000
bol,1983,15326000
bol,1984,15331000
bol,1985,2266000
bol,1986,6667000
bol,1987,25000000
bol,1988,0
bol,1989,5100000
bol,1990,9070000
bol,1991,14613000
bol,1992,3510000
bol,1993,2185000
bol,1994,8283000
bol,1995,67000
bol,1996,7650000
bol,1997,8295000
bol,1998,6917000
bol,1999,2920000
bol,2000,12755000
bol,2001,3486000
bol,2002,3731000
bol,2003,629000
bol,2004,2115000
bol,2005,4473000
bol,2006,3811000
bol,2007,10214000
bol,2008,66889000
bol,2009,6999000
bol,2010,2785000
bol,2011,66681000
bol,2012,566519000
bol,2013,500212000
bol,2014,296000
bol,2015,113000
bol,2016,0
bol,2017,22696000
bra,1970,623360000
bra,1971,749845000
bra,1972,1773506000
bra,1973,1838247000
bra,1974,2999424000
bra,1975,3070791000
bra,1976,4229572000
bra,1977,5145284000
bra,1978,8707202000
bra,1979,8748547000
bra,1980,6882560000
bra,1981,8243149000
bra,1982,9347288000
bra,1983,5235044000
bra,1984,7913339000
bra,1985,1512387000
bra,1986,1289789000
bra,1987,1224903000
bra,1988,4857580000
bra,1989,2196351000
bra,1990,1889527000
bra,1991,2514425000
bra,1992,1353367000
bra,1993,3466778000
bra,1994,2569061000
bra,1995,6106569000
bra,1996,7020519000
bra,1997,7931200000
bra,1998,10110301000
bra,1999,8993866000
bra,2000,14391492000
bra,2001,11528167000
bra,2002,9022091000
bra,2003,9111455000
bra,2004,10175819000
bra,2005,9880303000
bra,2006,6822809000
bra,2007,4220184000
bra,2008,12344055000
bra,2009,6886673000
bra,2010,8639992000
bra,2011,10405050000
bra,2012,23002120000
bra,2013,31731603000
bra,2014,36499384000
bra,2015,16431513000
bra,2016,16941498000
bra,2017,2846522000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,22911000
btn,1989,493000
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,4913000
btn,2010,16050000
btn,2011,9078000
btn,2012,8612000
btn,2013,9270000
btn,2014,6909000
btn,2015,6988000
btn,2016,0
bwa,1970,2946000
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,2721000
bwa,1977,0
bwa,1978,700000
bwa,1979,1700000
bwa,1980,2819000
bwa,1981,3196000
bwa,1982,32500000
bwa,1983,3678000
bwa,1984,17187000
bwa,1985,3623000
bwa,1986,6897000
bwa,1987,7767000
bwa,1988,3413000
bwa,1989,726000
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,30412000
bwa,1994,1000
bwa,1995,0
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,10659000
bwa,2000,3772000
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,39960000
bwa,2015,0
bwa,2016,0
caf,1970,220277.3
caf,1971,981921.4
caf,1972,8314062.5
caf,1973,16201422.3
caf,1974,6484170
caf,1975,1323885.2
caf,1976,1060000
caf,1977,10271867.3
caf,1978,2240000
caf,1979,0
caf,1980,0
caf,1981,192846.6
caf,1982,627046.2
caf,1983,3475566
caf,1984,0
caf,1985,505751.1
caf,1986,857451.4
caf,1987,933709.5
caf,1988,1205174.6
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,20000000
caf,2016,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,1216276000
chn,1982,1105155000
chn,1983,1697688000
chn,1984,1477118000
chn,1985,4114335000
chn,1986,5287630000
chn,1987,6921495000
chn,1988,7217935000
chn,1989,5681115000
chn,1990,7087459000
chn,1991,6010060000
chn,1992,13204260000
chn,1993,13726455000
chn,1994,11950844000
chn,1995,12367877000
chn,1996,15315760000
chn,1997,16243850000
chn,1998,5667131000
chn,1999,4900373000
chn,2000,6133242000
chn,2001,3637333000
chn,2002,1402180000
chn,2003,2146142000
chn,2004,4092603000
chn,2005,7606231000
chn,2006,2690001000
chn,2007,3727374000
chn,2008,1556000000
chn,2009,3171000000
chn,2010,7475000000
chn,2011,31873837000
chn,2012,28460840000
chn,2013,23764110000
chn,2014,36287347999.99999
chn,2015,23804361000
chn,2016,24792702000
chn,2017,7793335000
civ,1970,34805000
civ,1971,70906000
civ,1972,45169000
civ,1973,165979000
civ,1974,106626000
civ,1975,265948000
civ,1976,280344000
civ,1977,619785000
civ,1978,761269000
civ,1979,826696000
civ,1980,1183194000
civ,1981,953466000
civ,1982,1006044000
civ,1983,278764000
civ,1984,180178000
civ,1985,139044000
civ,1986,53751000
civ,1987,16991000
civ,1988,35255000
civ,1989,1797000
civ,1990,10544000
civ,1991,6087000
civ,1992,2165000
civ,1993,0
civ,1994,8463000
civ,1995,1314000
civ,1996,9921000
civ,1997,0
civ,1998,4140000
civ,1999,2666000
civ,2000,0
civ,2001,0
civ,2002,0
civ,2003,0
civ,2004,685000
civ,2005,0
civ,2006,0
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,26190000
civ,2011,34178000
civ,2012,1178014000
civ,2013,1255954000
civ,2014,754112000
civ,2015,1000000000
civ,2016,0
civ,2017,89642000
cmr,1970,1352000
cmr,1971,3394000
cmr,1972,20368000
cmr,1973,1041000
cmr,1974,10603000
cmr,1975,67270000
cmr,1976,104652000
cmr,1977,155367000
cmr,1978,114298000
cmr,1979,224985000
cmr,1980,313915000
cmr,1981,120344000
cmr,1982,45115000
cmr,1983,89680000
cmr,1984,62833000
cmr,1985,49237000
cmr,1986,212098000
cmr,1987,56000000
cmr,1988,402295000
cmr,1989,306555000
cmr,1990,104510000
cmr,1991,71748000
cmr,1992,11898000
cmr,1993,23479000
cmr,1994,54000
cmr,1995,0
cmr,1996,0
cmr,1997,0
cmr,1998,0
cmr,1999,0
cmr,2000,0
cmr,2001,0
cmr,2002,0
cmr,2003,0
cmr,2004,0
cmr,2005,0
cmr,2006,1415000
cmr,2007,0
cmr,2008,0
cmr,2009,7787000
cmr,2010,6140000
cmr,2011,4646000
cmr,2012,21700000
cmr,2013,45105000
cmr,2014,39796000
cmr,2015,842843000
cmr,2016,77132000
cmr,2017,186991000
cod,1970,18868000
cod,1971,180820000
cod,1972,211891000
cod,1973,353416000
cod,1974,388073000
cod,1975,292034000
cod,1976,342407000
cod,1977,350424000
cod,1978,261760000
cod,1979,56227000
cod,1980,262555000
cod,1981,114031000
cod,1982,43230000
cod,1983,18665000
cod,1984,15345000
cod,1985,0
cod,1986,5857000
cod,1987,10182000
cod,1988,6064000
cod,1989,59172000
cod,1990,3000000
cod,1991,0
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,29205000
cod,2004,0
cod,2005,0
cod,2006,0
cod,2007,578000
cod,2008,0
cod,2009,0
cod,2010,19594000
cod,2011,0
cod,2012,16609000
cod,2013,516000
cod,2014,0
cod,2015,12991000
cod,2016,2436000
cog,1970,2247000
cog,1971,6146000
cog,1972,8391000
cog,1973,21428000
cog,1974,46419000
cog,1975,47518000
cog,1976,17699000
cog,1977,14202000
cog,1978,85447000
cog,1979,50561000
cog,1980,412252000
cog,1981,222772000
cog,1982,486041000
cog,1983,339330000
cog,1984,374036000
cog,1985,317371000
cog,1986,224207000
cog,1987,250768000
cog,1988,438938000
cog,1989,126861000
cog,1990,192716000
cog,1991,12643000
cog,1992,126907000
cog,1993,537718000
cog,1994,913000
cog,1995,88000
cog,1996,0
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,1322000
cog,2004,0
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,5116000
cog,2009,0
cog,2010,1960000
cog,2011,111575000
cog,2012,221120000
cog,2013,204416000
cog,2014,221116000
cog,2015,0
cog,2016,0
cog,2017,2175000
col,1970,138107000
col,1971,67575000
col,1972,155629000
col,1973,185611000
col,1974,199820000
col,1975,204351000
col,1976,110828000
col,1977,219481000
col,1978,103061000
col,1979,728639000
col,1980,603251000
col,1981,889930000
col,1982,650647000
col,1983,619800000
col,1984,877596000
col,1985,600011000
col,1986,1467659000
col,1987,455293000
col,1988,1319496000
col,1989,1338697000
col,1990,1146449000
col,1991,908292000
col,1992,841147000
col,1993,830970000
col,1994,1948390000
col,1995,895729000
col,1996,2589013000
col,1997,2377157000
col,1998,2078335000
col,1999,4761116000
col,2000,2309649000
col,2001,3465733000
col,2002,1044168000
col,2003,2342366000
col,2004,1710506000
col,2005,2937292000
col,2006,3341973000
col,2007,2858803000
col,2008,1295754000
col,2009,5681516000
col,2010,1365229000
col,2011,3131228000
col,2012,3110004000
col,2013,6832329000
col,2014,8555492000
col,2015,7844649000
col,2016,3161984000
col,2017,1136384000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,381000
com,1981,0
com,1982,690000
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,1437000
cpv,1985,972000
cpv,1986,591000
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,4245000
cpv,1996,5347000
cpv,1997,1460000
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,11290000
cpv,2002,4433000
cpv,2003,1846000
cpv,2004,124000
cpv,2005,9392000
cpv,2006,95000
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,49657000
cpv,2011,25426000
cpv,2012,43009000
cpv,2013,64413000
cpv,2014,95515000
cpv,2015,28567000
cpv,2016,16396000
cpv,2017,57550000
cri,1970,10297000
cri,1971,30292000
cri,1972,32676000
cri,1973,49235000
cri,1974,56781000
cri,1975,84788000
cri,1976,83993000
cri,1977,145544000
cri,1978,165064000
cri,1979,267791000
cri,1980,234687000
cri,1981,140065000
cri,1982,20835000
cri,1983,164856000
cri,1984,55057000
cri,1985,92404000
cri,1986,6302000
cri,1987,18863000
cri,1988,705000
cri,1989,3810000
cri,1990,31465000
cri,1991,10524000
cri,1992,1992000
cri,1993,27253000
cri,1994,806000
cri,1995,244000
cri,1996,10165000
cri,1997,84844000
cri,1998,202464000
cri,1999,301289000
cri,2000,500186000
cri,2001,250000000
cri,2002,15360000
cri,2003,565387000
cri,2004,76078000
cri,2005,147000
cri,2006,50000000
cri,2007,0
cri,2008,11000000
cri,2009,140594000
cri,2010,82295000
cri,2011,504009000
cri,2012,1432985000
cri,2013,3230366000
cri,2014,1355647000
cri,2015,1037646000
cri,2016,570580000
cri,2017,13753000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,4977000
dji,1981,0
dji,1982,4649000
dji,1983,1213000
dji,1984,2296000
dji,1985,1283000
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,19137000
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,292000
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,18703000
dma,2000,30519000
dma,2001,11752000
dma,2002,17663000
dma,2003,1000000
dma,2004,10516000
dma,2005,37000
dma,2006,37000
dma,2007,299000
dma,2008,1855000
dma,2009,286000
dma,2010,37000
dma,2011,2814000
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dom,1970,2221000
dom,1971,6153000
dom,1972,35628000
dom,1973,40162000
dom,1974,44651000
dom,1975,44661000
dom,1976,61460000
dom,1977,68632000
dom,1978,103800000
dom,1979,227394000
dom,1980,95760000
dom,1981,23283000
dom,1982,45556000
dom,1983,34376000
dom,1984,25644000
dom,1985,32254000
dom,1986,9839000
dom,1987,23206000
dom,1988,56696000
dom,1989,15308000
dom,1990,2075000
dom,1991,778000
dom,1992,18650000
dom,1993,9394000
dom,1994,9014000
dom,1995,8199000
dom,1996,18866000
dom,1997,21768000
dom,1998,19493000
dom,1999,56351000
dom,2000,163993000
dom,2001,649072000
dom,2002,538707000
dom,2003,1659971000
dom,2004,468473000
dom,2005,291921000
dom,2006,557417000
dom,2007,361905000
dom,2008,287417000
dom,2009,91770000
dom,2010,935295000
dom,2011,1002922000
dom,2012,384672000
dom,2013,1558359000
dom,2014,2028252000
dom,2015,3946415000
dom,2016,1694709000
dom,2017,370302000
dza,1970,268225000
dza,1971,209865000
dza,1972,296593000
dza,1973,1380422000
dza,1974,573610000
dza,1975,1383934000
dza,1976,1902795000
dza,1977,2542209000
dza,1978,4415074000
dza,1979,3557236000
dza,1980,2831854000
dza,1981,2317458000
dza,1982,2069063000
