geo,time,sl_tlf_acti_fe_zs
aze,2012,66.438
aze,2013,66.661
aze,2014,67.4
aze,2015,67.907
aze,2016,68.476
aze,2017,69.111
aze,2018,69.193
bdi,1990,91.948
bdi,1991,91.541
bdi,1992,91.063
bdi,1993,90.515
bdi,1994,89.903
bdi,1995,89.231
bdi,1996,88.526
bdi,1997,87.745
bdi,1998,86.879
bdi,1999,86.268
bdi,2000,85.614
bdi,2001,85.098
bdi,2002,84.593
bdi,2003,84.107
bdi,2004,83.652
bdi,2005,83.235
bdi,2006,82.815
bdi,2007,82.422
bdi,2008,82.063
bdi,2009,81.747
bdi,2010,81.481
bdi,2011,81.25
bdi,2012,81.064
bdi,2013,80.905
bdi,2014,80.749
bdi,2015,81.03
bdi,2016,81.287
bdi,2017,81.521
bdi,2018,81.62
bel,1990,46.231
bel,1991,48.189
bel,1992,49.292
bel,1993,50.27
bel,1994,51.232
bel,1995,51.823
bel,1996,52.087
bel,1997,52.868
bel,1998,53.762
bel,1999,55.898
bel,2000,56.503
bel,2001,54.315
bel,2002,55.208
bel,2003,55.567
bel,2004,57.431
bel,2005,59.268
bel,2006,59.425
bel,2007,60.427
bel,2008,60.753
bel,2009,60.822
bel,2010,61.677
bel,2011,60.892
bel,2012,61.108
bel,2013,62.114
bel,2014,62.884
bel,2015,62.997
bel,2016,62.918
bel,2017,63.194
bel,2018,63.367
ben,1990,58.726
ben,1991,58.717
ben,1992,58.728
ben,1993,59.582
ben,1994,60.429
ben,1995,61.27
ben,1996,62.094
ben,1997,62.906
ben,1998,63.706
ben,1999,64.493
ben,2000,65.266
ben,2001,66.027
ben,2002,66.775
ben,2003,67.495
ben,2004,68.144
ben,2005,68.725
ben,2006,69.235
ben,2007,69.679
ben,2008,70.063
ben,2009,70.398
ben,2010,70.692
ben,2011,69.465
ben,2012,69.587
ben,2013,69.735
ben,2014,69.897
ben,2015,70.064
ben,2016,70.221
ben,2017,70.403
ben,2018,70.554
bfa,1990,79.102
bfa,1991,79.073
bfa,1992,78.191
bfa,1993,77.277
bfa,1994,76.326
bfa,1995,75.343
bfa,1996,74.333
bfa,1997,73.287
bfa,1998,72.211
bfa,1999,71.106
bfa,2000,69.971
bfa,2001,68.813
bfa,2002,67.629
bfa,2003,66.42
bfa,2004,65.183
bfa,2005,63.922
bfa,2006,62.636
bfa,2007,62.28
bfa,2008,61.919
bfa,2009,61.556
bfa,2010,61.191
bfa,2011,60.836
bfa,2012,60.484
bfa,2013,60.133
bfa,2014,59.787
bfa,2015,59.904
bfa,2016,60.026
bfa,2017,60.155
bfa,2018,59.989
bgd,1990,24.298
bgd,1991,24.434
bgd,1992,24.638
bgd,1993,24.906
bgd,1994,25.23
bgd,1995,25.604
bgd,1996,25.893
bgd,1997,26.24
bgd,1998,26.622
bgd,1999,27.01
bgd,2000,27.386
bgd,2001,27.646
bgd,2002,27.916
bgd,2003,28.187
bgd,2004,28.454
bgd,2005,28.723
bgd,2006,28.842
bgd,2007,29.401
bgd,2008,29.968
bgd,2009,30.541
bgd,2010,31.116
bgd,2011,31.691
bgd,2012,32.271
bgd,2013,32.855
bgd,2014,33.44
bgd,2015,34.021
bgd,2016,34.597
bgd,2017,37.946
bgd,2018,38.105
bgr,1990,65.84
bgr,1991,66.143
bgr,1992,66.436
bgr,1993,65.42
bgr,1994,64.325
bgr,1995,63.155
bgr,1996,61.98
bgr,1997,60.735
bgr,1998,59.382
bgr,1999,57.862
bgr,2000,56.144
bgr,2001,59.662
bgr,2002,59.192
bgr,2003,57.295
bgr,2004,58.585
bgr,2005,57.452
bgr,2006,60.362
bgr,2007,62.057
bgr,2008,63.011
bgr,2009,62.335
bgr,2010,62.203
bgr,2011,61.969
bgr,2012,63.136
bgr,2013,64.49
bgr,2014,65.015
bgr,2015,65.45
bgr,2016,64.67
bgr,2017,67.268
bgr,2018,67.502
bhr,1990,30.299
bhr,1991,30.087
bhr,1992,30.719
bhr,1993,31.429
bhr,1994,32.198
bhr,1995,32.98
bhr,1996,33.562
bhr,1997,34.131
bhr,1998,34.745
bhr,1999,35.445
bhr,2000,36.231
bhr,2001,36.936
bhr,2002,37.648
bhr,2003,38.496
bhr,2004,39.436
bhr,2005,40.418
bhr,2006,41.111
bhr,2007,41.96
bhr,2008,42.96
bhr,2009,44.072
bhr,2010,45.242
bhr,2011,44.466
bhr,2012,44.679
bhr,2013,44.897
bhr,2014,45.127
bhr,2015,45.337
bhr,2016,45.565
bhr,2017,45.931
bhr,2018,46.086
bhs,1990,68.726
bhs,1991,69.657
bhs,1992,70.602
bhs,1993,71.547
bhs,1994,72.42
bhs,1995,72.775
bhs,1996,73.015
bhs,1997,73.12
bhs,1998,73.44
bhs,1999,73.909
bhs,2000,74.104
bhs,2001,74.438
bhs,2002,74.733
bhs,2003,74.652
bhs,2004,74.693
bhs,2005,74.935
bhs,2006,75.098
bhs,2007,75.21
bhs,2008,75.071
bhs,2009,74.814
bhs,2010,75.028
bhs,2011,74.971
bhs,2012,75.195
bhs,2013,75.197
bhs,2014,75.143
bhs,2015,74.921
bhs,2016,74.942
bhs,2017,75.19
bhs,2018,75.597
bih,1990,45.896
bih,1991,45.937
bih,1992,45.86
bih,1993,45.704
bih,1994,45.538
bih,1995,45.375
bih,1996,45.344
bih,1997,45.363
bih,1998,45.381
bih,1999,45.376
bih,2000,45.396
bih,2001,45.477
bih,2002,45.581
bih,2003,45.683
bih,2004,45.746
bih,2005,45.673
bih,2006,45.567
bih,2007,45.433
bih,2008,45.303
bih,2009,45.069
bih,2010,44.932
bih,2011,44.812
bih,2012,44.652
bih,2013,44.566
bih,2014,44.466
bih,2015,44.389
bih,2016,44.124
bih,2017,45.004
bih,2018,45.171
blr,1990,64.463
blr,1991,64.535
blr,1992,64.591
blr,1993,64.724
blr,1994,64.93
blr,1995,65.203
blr,1996,65.413
blr,1997,65.557
blr,1998,65.746
blr,1999,65.976
blr,2000,66.691
blr,2001,67.475
blr,2002,68.28
blr,2003,69.063
blr,2004,69.766
blr,2005,70.355
blr,2006,70.819
blr,2007,71.193
blr,2008,71.519
blr,2009,71.846
blr,2010,72.199
blr,2011,72.604
blr,2012,73.032
blr,2013,73.471
blr,2014,73.888
blr,2015,74.261
blr,2016,74.608
blr,2017,74.61
blr,2018,74.647
blz,1990,36.487
blz,1991,37.12
blz,1992,37.901
blz,1993,38.159
blz,1994,37.83
blz,1995,38.002
blz,1996,38.27
blz,1997,39.238
blz,1998,40.231
blz,1999,41.271
blz,2000,42.361
blz,2001,43.451
blz,2002,44.569
blz,2003,45.7
blz,2004,46.818
blz,2005,47.907
blz,2006,49.194
blz,2007,50.462
blz,2008,51.719
blz,2009,52.979
blz,2010,54.247
blz,2011,55.569
blz,2012,56.892
blz,2013,56.174
blz,2014,55.487
blz,2015,54.841
blz,2016,54.931
blz,2017,55.136
blz,2018,55.547
bol,1990,57.053
bol,1991,57.627
bol,1992,57.898
bol,1993,58.413
bol,1994,58.955
bol,1995,59.482
bol,1996,59.925
bol,1997,60.41
bol,1998,60.631
bol,1999,60.858
bol,2000,61.077
bol,2001,61.724
bol,2002,62.366
bol,2003,63.009
bol,2004,63.644
bol,2005,64.259
bol,2006,64.861
bol,2007,62.482
bol,2008,64.171
bol,2009,64.496
bol,2010,64.215
bol,2011,63.905
bol,2012,60.057
bol,2013,60.629
bol,2014,62.77
bol,2015,56.07
bol,2016,62.198
bol,2017,58.092
bol,2018,58.132
bra,1990,44.85
bra,1991,46.008
bra,1992,47.171
bra,1993,48.332
bra,1994,49.487
bra,1995,50.634
bra,1996,49.554
bra,1997,50.504
bra,1998,51.442
bra,1999,52.8
bra,2000,53.888
bra,2001,54.997
bra,2002,56.499
bra,2003,56.998
bra,2004,58.25
bra,2005,59.527
bra,2006,59.307
bra,2007,59.152
bra,2008,59.136
bra,2009,59.877
bra,2010,58.574
bra,2011,57.26
bra,2012,58.368
bra,2013,58.458
bra,2014,58.522
bra,2015,59.264
bra,2016,59.433
bra,2017,60.525
bra,2018,60.626
brb,1990,71.751
brb,1991,70.956
brb,1992,71.815
brb,1993,72.945
brb,1994,73.921
brb,1995,75.139
brb,1996,76.129
brb,1997,75.203
brb,1998,75.145
brb,1999,75.076
brb,2000,75.021
brb,2001,75.048
brb,2002,75.098
brb,2003,75.153
brb,2004,75.778
brb,2005,75.76
brb,2006,75.696
brb,2007,75.589
brb,2008,75.457
brb,2009,75.328
brb,2010,75.227
brb,2011,75.346
brb,2012,73.869
brb,2013,75.28
brb,2014,74.519
brb,2015,74.44
brb,2016,75.212
brb,2017,75.073
brb,2018,75.015
brn,1990,47.74
brn,1991,48.016
brn,1992,48.984
brn,1993,50.015
brn,1994,51.134
brn,1995,52.349
brn,1996,53.268
brn,1997,54.298
brn,1998,55.446
brn,1999,56.64
brn,2000,57.789
brn,2001,58.302
brn,2002,58.196
brn,2003,58.201
brn,2004,58.344
brn,2005,58.586
brn,2006,58.75
brn,2007,58.912
brn,2008,59.116
brn,2009,59.375
brn,2010,59.677
brn,2011,60.009
brn,2012,60.324
brn,2013,60.636
brn,2014,60.962
brn,2015,61.313
brn,2016,61.679
brn,2017,62.053
brn,2018,62.125
btn,1990,57.2
btn,1991,56.636
btn,1992,56.227
btn,1993,55.913
btn,1994,55.583
btn,1995,55.196
btn,1996,55.679
btn,1997,56.223
btn,1998,56.853
btn,1999,57.647
btn,2000,58.641
btn,2001,60.397
btn,2002,62.207
btn,2003,63.925
btn,2004,65.442
btn,2005,66.721
btn,2006,67.582
btn,2007,68.302
btn,2008,68.875
btn,2009,69.328
btn,2010,66.542
btn,2011,64.039
btn,2012,65.586
btn,2013,60.147
btn,2014,56.891
btn,2015,60.1
btn,2016,60.248
btn,2017,60.348
btn,2018,60.651
bwa,1990,47.161
bwa,1991,47.671
bwa,1992,48.144
bwa,1993,48.629
bwa,1994,49.192
bwa,1995,49.857
bwa,1996,50.32
bwa,1997,50.883
bwa,1998,51.511
bwa,1999,51.221
bwa,2000,50.963
bwa,2001,52.014
bwa,2002,53.105
bwa,2003,54.222
bwa,2004,55.333
bwa,2005,56.421
bwa,2006,57.528
bwa,2007,57.857
bwa,2008,58.179
bwa,2009,58.497
bwa,2010,55.654
bwa,2011,59.692
bwa,2012,63.509
bwa,2013,67.076
bwa,2014,67.471
bwa,2015,67.853
bwa,2016,68.222
bwa,2017,68.628
bwa,2018,69.084
caf,1990,67.283
caf,1991,67.227
caf,1992,67.208
caf,1993,67.243
caf,1994,67.318
caf,1995,67.421
caf,1996,67.357
caf,1997,67.33
caf,1998,67.327
caf,1999,67.352
caf,2000,67.399
caf,2001,67.314
caf,2002,67.26
caf,2003,67.221
caf,2004,67.222
caf,2005,67.238
caf,2006,67.192
caf,2007,67.157
caf,2008,67.127
caf,2009,67.106
caf,2010,67.099
caf,2011,66.957
caf,2012,66.78
caf,2013,66.496
caf,2014,66.271
caf,2015,66.044
caf,2016,66.104
caf,2017,66.195
caf,2018,66.114
can,1990,68.387
can,1991,68.541
can,1992,67.962
can,1993,67.838
can,1994,67.765
can,1995,67.789
can,1996,67.815
can,1997,68.234
can,1998,69.036
can,1999,69.751
can,2000,70.363
can,2001,70.726
can,2002,72.094
can,2003,73.258
can,2004,73.404
can,2005,72.982
can,2006,73.336
can,2007,74.181
can,2008,74.191
can,2009,74.237
can,2010,74.283
can,2011,74.107
can,2012,74.249
can,2013,74.589
can,2014,74.157
can,2015,74.101
can,2016,74.378
can,2017,74.975
can,2018,75.12
chanisl,1990,56.915
chanisl,1991,56.934
chanisl,1992,57.314
chanisl,1993,57.716
chanisl,1994,58.437
chanisl,1995,58.416
chanisl,1996,58.214
chanisl,1997,58.627
chanisl,1998,59.356
chanisl,1999,60.4
chanisl,2000,60.685
chanisl,2001,60.93
chanisl,2002,61.643
chanisl,2003,61.874
chanisl,2004,61.5
chanisl,2005,61.88
chanisl,2006,62.258
chanisl,2007,62.324
chanisl,2008,62.26
chanisl,2009,62.296
chanisl,2010,62.708
chanisl,2011,61.359
chanisl,2012,61.479
chanisl,2013,61.734
chanisl,2014,62.45
chanisl,2015,62.942
chanisl,2016,63.356
chanisl,2017,63.671
chanisl,2018,63.757
che,1990,68.927
che,1991,68.604
che,1992,69.788
che,1993,69.954
che,1994,68.956
che,1995,68.901
che,1996,70.275
che,1997,70.658
che,1998,71.971
che,1999,72.364
che,2000,71.77
che,2001,73.244
che,2002,73.803
che,2003,74.163
che,2004,73.996
che,2005,74.351
che,2006,74.807
che,2007,75.112
che,2008,76.721
che,2009,77.118
che,2010,75.241
che,2011,76.255
che,2012,76.72
che,2013,77.12
che,2014,78.11
che,2015,78.723
che,2016,79.544
che,2017,79.332
che,2018,79.485
chl,1990,37.381
chl,1991,37.85
chl,1992,38.582
chl,1993,39.013
chl,1994,39.353
chl,1995,40.038
chl,1996,40.73
chl,1997,41.878
chl,1998,42.21
chl,1999,42.451
chl,2000,42.366
chl,2001,41.463
chl,2002,41.365
chl,2003,42.947
chl,2004,44.785
chl,2005,46.048
chl,2006,46.958
chl,2007,48.312
chl,2008,51.136
chl,2009,51.872
chl,2010,52.875
chl,2011,54.86
chl,2012,55.307
chl,2013,55.726
chl,2014,56.399
chl,2015,56.568
chl,2016,57.045
chl,2017,57.829
chl,2018,58.173
chn,1990,79.389
chn,1991,79.252
chn,1992,79.118
chn,1993,78.978
chn,1994,78.812
chn,1995,78.601
chn,1996,78.361
chn,1997,78.068
chn,1998,77.717
chn,1999,77.301
chn,2000,76.823
chn,2001,76.016
chn,2002,75.117
chn,2003,74.173
chn,2004,73.266
chn,2005,72.454
chn,2006,71.751
chn,2007,71.164
chn,2008,70.657
chn,2009,70.162
chn,2010,69.636
chn,2011,69.538
chn,2012,69.504
chn,2013,69.444
chn,2014,69.401
chn,2015,69.337
chn,2016,69.266
chn,2017,69.235
chn,2018,69.01
civ,1990,48.418
civ,1991,48.46
civ,1992,48.551
civ,1993,48.681
civ,1994,48.837
civ,1995,49.017
civ,1996,49.025
civ,1997,49.045
civ,1998,49.087
civ,1999,49.062
civ,2000,49.049
civ,2001,49.055
civ,2002,49.064
civ,2003,49.071
civ,2004,49.071
civ,2005,49.064
civ,2006,49.068
civ,2007,49.069
civ,2008,49.063
civ,2009,49.049
civ,2010,49.028
civ,2011,49.007
civ,2012,48.986
civ,2013,48.97
civ,2014,48.968
civ,2015,48.987
civ,2016,49.027
civ,2017,49.205
civ,2018,49.282
cmr,1990,79.298
cmr,1991,79.217
cmr,1992,79.157
cmr,1993,79.11
cmr,1994,79.089
cmr,1995,79.084
cmr,1996,79.049
cmr,1997,79.029
cmr,1998,79.019
cmr,1999,79.016
cmr,2000,79.02
cmr,2001,79.007
cmr,2002,79.002
cmr,2003,79.007
cmr,2004,79.026
cmr,2005,79.059
cmr,2006,79.097
cmr,2007,79.152
cmr,2008,76.75
cmr,2009,74.199
cmr,2010,71.514
cmr,2011,71.62
cmr,2012,71.738
cmr,2013,71.863
cmr,2014,71.988
cmr,2015,72.11
cmr,2016,72.214
cmr,2017,72.315
cmr,2018,72.146
cod,1990,72.139
cod,1991,72.04
cod,1992,71.949
cod,1993,71.864
cod,1994,71.813
cod,1995,71.801
cod,1996,71.715
cod,1997,71.648
cod,1998,71.612
cod,1999,71.586
cod,2000,71.558
cod,2001,71.494
cod,2002,71.449
cod,2003,71.416
cod,2004,71.393
cod,2005,71.377
cod,2006,70.121
cod,2007,68.835
cod,2008,67.521
cod,2009,66.183
cod,2010,64.821
cod,2011,63.431
cod,2012,62.016
cod,2013,62.003
cod,2014,62.004
cod,2015,62.015
cod,2016,61.991
cod,2017,61.994
cod,2018,61.702
cog,1990,66.045
cog,1991,66.094
cog,1992,66.172
cog,1993,66.273
cog,1994,66.393
cog,1995,66.543
cog,1996,66.64
cog,1997,66.758
cog,1998,66.905
cog,1999,67.07
cog,2000,67.264
cog,2001,67.347
cog,2002,67.462
cog,2003,67.595
cog,2004,67.736
cog,2005,67.872
cog,2006,68.014
cog,2007,68.152
cog,2008,68.299
cog,2009,68.451
cog,2010,68.61
cog,2011,68.563
cog,2012,68.503
cog,2013,68.433
cog,2014,68.359
cog,2015,68.281
cog,2016,68.244
cog,2017,68.231
cog,2018,68.13
col,1990,54.996
col,1991,55.064
col,1992,55.293
col,1993,55.296
col,1994,55.639
col,1995,56.031
col,1996,56.248
col,1997,56.685
col,1998,56.934
col,1999,56.739
col,2000,57.265
col,2001,57.568
col,2002,58.007
col,2003,59.102
col,2004,57.376
col,2005,56.459
col,2006,55.518
col,2007,54.589
col,2008,55.211
col,2009,58.928
col,2010,60.361
col,2011,61.386
col,2012,62.956
col,2013,62.934
col,2014,63.06
col,2015,63.9
col,2016,63.616
col,2017,63.497
col,2018,63.717
com,1990,30.856
com,1991,30.831
com,1992,30.89
com,1993,30.989
com,1994,31.116
com,1995,31.305
com,1996,31.482
com,1997,31.698
com,1998,31.945
com,1999,32.236
com,2000,32.585
com,2001,32.875
com,2002,33.209
com,2003,33.571
com,2004,33.948
com,2005,34.326
com,2006,34.65
com,2007,34.981
com,2008,35.319
com,2009,35.662
com,2010,36.007
com,2011,36.294
com,2012,36.595
com,2013,36.906
com,2014,37.23
com,2015,37.569
com,2016,37.865
com,2017,38.202
com,2018,38.442
cpv,1990,44.999
cpv,1991,46.049
cpv,1992,47.127
cpv,1993,48.218
cpv,1994,49.303
cpv,1995,50.365
cpv,1996,51.366
cpv,1997,52.316
cpv,1998,53.218
cpv,1999,54.08
cpv,2000,54.915
cpv,2001,55.803
cpv,2002,56.662
cpv,2003,57.5
cpv,2004,58.33
cpv,2005,59.172
cpv,2006,60.169
cpv,2007,61.166
cpv,2008,62.129
cpv,2009,63.031
cpv,2010,63.869
cpv,2011,64.723
cpv,2012,65.564
cpv,2013,66.397
cpv,2014,67.235
cpv,2015,68.086
cpv,2016,68.677
cpv,2017,69.261
cpv,2018,69.749
cri,1990,35.251
cri,1991,36.049
cri,1992,35.52
cri,1993,36.49
cri,1994,37.815
cri,1995,38.82
cri,1996,37.258
cri,1997,40.536
cri,1998,43.122
cri,1999,43.339
cri,2000,41.804
cri,2001,45.936
cri,2002,45.707
cri,2003,46.17
cri,2004,44.736
cri,2005,48.773
cri,2006,48.509
cri,2007,49.98
cri,2008,50.37
cri,2009,50.852
cri,2010,50.961
cri,2011,50.018
cri,2012,55.534
cri,2013,55.007
cri,2014,54.622
cri,2015,53.881
cri,2016,50.353
cri,2017,51.319
cri,2018,51.769
cub,1990,40.645
cub,1991,40.842
cub,1992,40.993
cub,1993,41.07
cub,1994,41.273
cub,1995,41.507
cub,1996,41.585
cub,1997,41.494
cub,1998,41.629
cub,1999,41.475
cub,2000,41.67
cub,2001,41.84
cub,2002,42.187
cub,2003,42.493
cub,2004,42.801
cub,2005,44.529
cub,2006,46.281
cub,2007,48.092
cub,2008,48.874
cub,2009,50.23
cub,2010,49.988
cub,2011,49.937
cub,2012,49.436
cub,2013,49.375
cub,2014,49.296
cub,2015,49.133
cub,2016,48.923
cub,2017,48.805
cub,2018,48.937
cyp,1990,53.481
cyp,1991,54.061
cyp,1992,54.796
cyp,1993,54.084
cyp,1994,55.736
cyp,1995,54.708
cyp,1996,55.186
cyp,1997,56.993
cyp,1998,56.691
cyp,1999,56.704
cyp,2000,57.417
cyp,2001,60.282
cyp,2002,60.995
cyp,2003,62.364
cyp,2004,62.414
cyp,2005,61.738
cyp,2006,62.855
cyp,2007,64.166
cyp,2008,64.599
cyp,2009,65.34
cyp,2010,66.782
cyp,2011,66.114
cyp,2012,65.764
cyp,2013,66.32
cyp,2014,68.492
cyp,2015,68.808
cyp,2016,67.927
cyp,2017,68.597
cyp,2018,68.854
cze,1990,63.512
cze,1991,63.797
cze,1992,63.93
cze,1993,64.022
cze,1994,64.428
cze,1995,64.036
cze,1996,63.422
cze,1997,63.284
cze,1998,63.619
cze,1999,63.92
cze,2000,63.613
cze,2001,63.14
cze,2002,62.7
cze,2003,62.808
cze,2004,62.273
cze,2005,62.479
cze,2006,62.391
cze,2007,61.576
cze,2008,61.105
cze,2009,61.477
cze,2010,61.473
cze,2011,62.116
cze,2012,63.397
cze,2013,64.985
cze,2014,65.606
cze,2015,66.559
cze,2016,67.816
cze,2017,68.924
cze,2018,69.267
deu,1990,57.776
deu,1991,61.5
deu,1992,61.357
deu,1993,60.784
deu,1994,61.585
deu,1995,61.491
deu,1996,61.554
deu,1997,62.151
deu,1998,62.512
deu,1999,63.287
deu,2000,63.509
deu,2001,64.052
deu,2002,64.714
deu,2003,65.572
deu,2004,65.677
deu,2005,67.068
deu,2006,68.415
deu,2007,69.331
deu,2008,69.675
deu,2009,70.371
deu,2010,70.875
deu,2011,71.99
deu,2012,71.983
deu,2013,72.698
deu,2014,72.939
deu,2015,73.09
deu,2016,73.553
deu,2017,73.94
deu,2018,74.141
dji,1990,46.914
dji,1991,46.854
dji,1992,47.053
dji,1993,47.412
dji,1994,47.769
dji,1995,47.998
dji,1996,48.378
dji,1997,48.638
dji,1998,48.844
dji,1999,49.14
dji,2000,49.587
dji,2001,49.849
dji,2002,50.242
dji,2003,50.718
dji,2004,51.198
dji,2005,51.648
dji,2006,52.108
dji,2007,52.584
dji,2008,53.083
dji,2009,53.613
dji,2010,54.172
dji,2011,54.794
dji,2012,55.423
dji,2013,56.045
dji,2014,56.649
dji,2015,57.224
dji,2016,57.653
dji,2017,58.079
dji,2018,58.196
dnk,1990,77.605
dnk,1991,78.073
dnk,1992,78.203
dnk,1993,77.388
dnk,1994,73.33
dnk,1995,73.304
dnk,1996,73.356
dnk,1997,73.893
dnk,1998,74.771
dnk,1999,75.52
dnk,2000,75.409
dnk,2001,74.65
dnk,2002,75.442
dnk,2003,74.383
dnk,2004,75.76
dnk,2005,75.783
dnk,2006,76.845
dnk,2007,76.569
dnk,2008,77.113
dnk,2009,76.829
dnk,2010,75.999
dnk,2011,75.925
dnk,2012,75.525
dnk,2013,75.433
dnk,2014,74.912
dnk,2015,75.266
dnk,2016,77.279
dnk,2017,76.14
dnk,2018,76.182
dom,1990,35.573
dom,1991,35.514
dom,1992,36.417
dom,1993,36.993
dom,1994,37.069
dom,1995,37.51
dom,1996,38.155
dom,1997,38.929
dom,1998,39.623
dom,1999,40.282
dom,2000,40.811
dom,2001,40.974
dom,2002,41.531
dom,2003,41.411
dom,2004,41.474
dom,2005,42.408
dom,2006,44.018
dom,2007,43.401
dom,2008,45.301
dom,2009,42.08
dom,2010,44.99
dom,2011,48.267
dom,2012,47.645
dom,2013,48.4
dom,2014,49.083
dom,2015,53.535
dom,2016,54.281
dom,2017,54.752
dom,2018,55.011
dza,1990,12.131
dza,1991,12.202
dza,1992,12.26
dza,1993,12.367
dza,1994,12.476
dza,1995,12.563
dza,1996,12.642
dza,1997,12.594
dza,1998,12.589
