country,year,nv_ind_empl_kd
aze,2011,511.69351
aze,2012,585.27649
aze,2013,581.4726
aze,2014,563.53707
aze,2015,552.16608
aze,2016,509.6976
bdi,1991,85.04883
bdi,1992,103.69324
bdi,1993,85.64057
bdi,1994,68.1688
bdi,1995,58.53299
bdi,1996,65.11592
bdi,1997,56.3742
bdi,1998,56.71537
bdi,1999,57.69991
bdi,2000,53.53557
bdi,2001,48.10682
bdi,2002,43.23883
bdi,2003,37.47821
bdi,2004,32.87295
bdi,2005,30.3561
bdi,2006,32.59816
bdi,2007,32.17291
bdi,2008,32.43959
bdi,2009,32.01143
bdi,2010,31.64674
bdi,2011,33.70041
bdi,2012,34.59865
bdi,2013,37.32566
bdi,2014,38.11792
bdi,2015,34.23864
bdi,2016,32.1489
bel,1995,697.67617
bel,1996,726.72186
bel,1997,782.4343
bel,1998,797.1193
bel,1999,778.76897
bel,2000,807.11714
bel,2001,858.10433
bel,2002,849.56498
bel,2003,881.6572
bel,2004,903.73799
bel,2005,910.97708
bel,2006,932.44066
bel,2007,958.70688
bel,2008,929.38236
bel,2009,925.8071
bel,2010,956.63081
bel,2011,977.53675
bel,2012,1029.4399
bel,2013,1030.75718
bel,2014,1077.92742
bel,2015,1104.3844
bel,2016,1111.68534
ben,1991,70.29282
ben,1992,73.13517
ben,1993,67.94788
ben,1994,66.81878
ben,1995,67.10158
ben,1996,69.54056
ben,1997,68.9859
ben,1998,68.33555
ben,1999,39.76842
ben,2000,41.80387
ben,2001,42.65013
ben,2002,42.62202
ben,2003,41.29602
ben,2004,42.45449
ben,2005,43.46705
ben,2006,43.86686
ben,2007,43.45499
ben,2008,41.57349
ben,2009,40.2067
ben,2010,40.5776
ben,2011,22.25119
ben,2012,23.00826
ben,2013,23.33599
ben,2014,23.91612
ben,2015,26.38176
ben,2016,26.72379
bfa,1991,56.13305
bfa,1992,55.49394
bfa,1993,58.01775
bfa,1994,52.47525
bfa,1995,50.07319
bfa,1996,48.7342
bfa,1997,52.13671
bfa,1998,53.97079
bfa,1999,64.78176
bfa,2000,58.51047
bfa,2001,59.15208
bfa,2002,52.20655
bfa,2003,52.3476
bfa,2004,48.72348
bfa,2005,49.09981
bfa,2006,45.17987
bfa,2007,39.37503
bfa,2008,32.74319
bfa,2009,29.18043
bfa,2010,29.36299
bfa,2011,28.76614
bfa,2012,21.29277
bfa,2013,17.31246
bfa,2014,12.96488
bfa,2015,13.62461
bfa,2016,13.60223
bgd,1991,15.75243
bgd,1992,17.78995
bgd,1993,19.42343
bgd,1994,21.65472
bgd,1995,24.92347
bgd,1996,27.49824
bgd,1997,27.54277
bgd,1998,27.92635
bgd,1999,28.17336
bgd,2000,28.44877
bgd,2001,27.38197
bgd,2002,25.83671
bgd,2003,25.12196
bgd,2004,25.58558
bgd,2005,26.05525
bgd,2006,27.90429
bgd,2007,28.94729
bgd,2008,29.22355
bgd,2009,29.2396
bgd,2010,28.69868
bgd,2011,30.62415
bgd,2012,31.16083
bgd,2013,30.49547
bgd,2014,33.40925
bgd,2015,35.49355
bgd,2016,38.05238
bgr,1991,247.60101
bgr,1992,231.39657
bgr,1993,235.05011
bgr,1994,263.43942
bgr,1995,239.61205
bgr,1996,68.90353
bgr,1997,65.95776
bgr,1998,72.7965
bgr,1999,70.65787
bgr,2000,83.54665
bgr,2001,90.31523
bgr,2002,95.37068
bgr,2003,100.64882
bgr,2004,99.01218
bgr,2005,99.62776
bgr,2006,103.17449
bgr,2007,108.20009
bgr,2008,107.90792
bgr,2009,111.3944
bgr,2010,118.86777
bgr,2011,134.37782
bgr,2012,135.71421
bgr,2013,143.6452
bgr,2014,142.3207
bgr,2015,146.74599
bgr,2016,153.76117
bhr,2010,458.56059
bhr,2011,466.92967
bhr,2012,449.61024
bhr,2013,489.68167
bhr,2014,502.87711
bhr,2015,494.22027
bhs,1991,403.44213
bhs,1992,408.64226
bhs,1993,432.07905
bhs,1994,452.61817
bhs,1995,385.35757
bhs,1996,378.915
bhs,1997,442.553
bhs,1998,451.86502
bhs,1999,381.72737
bhs,2000,379.69438
bhs,2001,331.3254
bhs,2002,355.0078
bhs,2003,422.79935
bhs,2004,385.03412
bhs,2005,377.12133
bhs,2006,396.34337
bhs,2007,307.53027
bhs,2008,378.07158
bhs,2009,369.52906
bhs,2010,449.44246
bhs,2011,524.07534
bhs,2012,533.73681
bhs,2013,469.30375
bhs,2014,500.96707
bhs,2015,381.5608
bhs,2016,448.36726
bih,2006,113.14188
bih,2007,116.77797
bih,2008,115.95674
bih,2009,111.35352
bih,2010,119.93581
bih,2011,120.41722
bih,2012,121.76338
bih,2013,126.37581
bih,2014,127.20406
bih,2015,104.49447
bih,2016,125.30142
blr,1991,46.04022
blr,1992,42.79957
blr,1993,38.53027
blr,1994,32.9695
blr,1995,28.97028
blr,1996,29.21359
blr,1997,33.08501
blr,1998,37.0236
blr,1999,41.0809
blr,2000,43.47026
blr,2001,46.75271
blr,2002,50.24884
blr,2003,53.28373
blr,2004,60.38052
blr,2005,71.33412
blr,2006,81.23349
blr,2007,87.8216
blr,2008,96.97666
blr,2009,100.45699
blr,2010,116.18265
blr,2011,120.58878
blr,2012,125.51015
blr,2013,124.1284
blr,2014,128.80977
blr,2015,124.68769
blr,2016,122.5771
blz,1991,83.13043
blz,1992,99.82244
blz,1993,110.3005
blz,1994,105.62882
blz,1995,113.53501
blz,1996,113.73369
blz,1997,100.69694
blz,1998,96.62488
blz,1999,104.3832
blz,2000,111.04449
blz,2001,106.26538
blz,2002,106.50987
blz,2003,102.03242
blz,2004,104.11469
blz,2005,98.79583
blz,2006,111.29914
blz,2007,106.59582
blz,2008,101.1985
blz,2009,122.55012
blz,2010,118.5599
blz,2011,108.06016
blz,2012,105.52339
blz,2013,95.84676
blz,2014,95.29192
blz,2015,92.97919
blz,2016,94.74269
bol,1991,49.53124
bol,1992,48.77125
bol,1993,50.37354
bol,1994,50.42299
bol,1995,51.96211
bol,1996,52.55943
bol,1997,52.51486
bol,1998,53.47585
bol,1999,54.01757
bol,2000,57.68107
bol,2001,67.5134
bol,2002,59.46505
bol,2003,50.11003
bol,2004,51.433
bol,2005,53.99767
bol,2006,62.04543
bol,2007,59.34342
bol,2008,63.48023
bol,2009,62.15266
bol,2010,63.18885
bol,2011,63.76345
bol,2012,69.35875
bol,2013,75.55762
bol,2014,72.39213
bol,2015,71.54157
bol,2016,72.23307
bra,1991,278.36871
bra,1992,250.64652
bra,1993,257.38091
bra,1994,263.54014
bra,1995,290.2284
bra,1996,275.15956
bra,1997,280.55285
bra,1998,269.052
bra,1999,268.20878
bra,2000,274.70682
bra,2001,255.99338
bra,2002,239.06013
bra,2003,241.1842
bra,2004,249.4833
bra,2005,245.42281
bra,2006,242.95311
bra,2007,247.14168
bra,2008,249.17807
bra,2009,235.61638
bra,2010,258.50501
bra,2011,271.29773
bra,2012,253.26671
bra,2013,255.58057
bra,2014,248.81199
bra,2015,241.256
bra,2016,252.98342
brb,1991,237.75545
brb,1992,207.21419
brb,1993,211.40151
brb,1994,207.90561
brb,1995,201.20761
brb,1996,216.92997
brb,1997,221.42495
brb,1998,199.38979
brb,1999,210.59549
brb,2000,202.35854
brb,2001,212.5447
brb,2002,222.67268
brb,2003,232.0268
brb,2004,239.11833
brb,2005,238.37893
brb,2006,229.00427
brb,2007,206.9702
brb,2008,186.517
brb,2009,152.02055
brb,2010,143.13319
brb,2011,198.59771
brb,2012,200.27208
brb,2013,183.52534
brb,2014,181.53417
brb,2015,187.33242
brb,2016,186.48635
brn,1991,3190.13124
brn,1992,3216.79208
brn,1993,3110.19595
brn,1994,3147.04819
brn,1995,3042.07122
brn,1996,2987.77044
brn,1997,2792.62354
brn,1998,2784.81143
brn,1999,3153.17347
brn,2000,3191.26969
brn,2001,3085.97125
brn,2002,3079.19291
brn,2003,3300.24217
brn,2004,3349.36243
brn,2005,3298.40886
brn,2006,3480.6606
brn,2007,3254.34508
brn,2008,2902.67813
brn,2009,2711.51587
brn,2010,2680.05944
brn,2011,2682.65499
brn,2012,2558.96314
brn,2013,2330.63193
brn,2014,2349.7167
brn,2015,2319.74771
brn,2016,2301.4
btn,1991,369.48546
btn,1992,401.18023
btn,1993,414.34726
btn,1994,426.9748
btn,1995,480.70016
btn,1996,486.04372
btn,1997,503.79913
btn,1998,494.39703
btn,1999,508.57894
btn,2000,481.98122
btn,2001,439.40268
btn,2002,462.13957
btn,2003,471.45657
btn,2004,333.44538
btn,2005,253.47809
btn,2006,168.70267
btn,2007,282.98661
btn,2008,289.58991
btn,2009,277.83269
btn,2010,300.00367
btn,2011,224.61002
btn,2012,254.74112
btn,2013,203.69405
btn,2014,213.96732
btn,2015,244.94339
btn,2016,258.93401
bwa,1991,250.22027
bwa,1992,246.45632
bwa,1993,247.04676
bwa,1994,259.8188
bwa,1995,275.29544
bwa,1996,264.54369
bwa,1997,307.26428
bwa,1998,299.48073
bwa,1999,331.02453
bwa,2000,329.25964
bwa,2001,271.53929
bwa,2002,319.30719
bwa,2003,352.68544
bwa,2004,374.51046
bwa,2005,436.38187
bwa,2006,494.59644
bwa,2007,453.98565
bwa,2008,423.98627
bwa,2009,284.48246
bwa,2010,443.38446
bwa,2011,405.94639
bwa,2012,377.39065
bwa,2013,413.74045
bwa,2014,403.05285
bwa,2015,355.51838
bwa,2016,360.26204
caf,1991,20.44024
caf,1992,19.01398
caf,1993,18.7124
caf,1994,21.44577
caf,1995,21.34825
caf,1996,20.79082
caf,1997,21.09466
caf,1998,20.88431
caf,1999,20.96456
caf,2000,19.8891
caf,2001,21.34417
caf,2002,20.70132
caf,2003,18.86684
caf,2004,19.59636
caf,2005,19.68943
caf,2006,20.60001
caf,2007,21.27586
caf,2008,21.08392
caf,2009,20.86286
caf,2010,20.99564
caf,2011,22.22638
caf,2012,23.47905
caf,2013,15.14524
caf,2014,15.46127
caf,2015,15.92739
caf,2016,16.20835
can,2007,1261.61386
can,2008,1230.94723
can,2009,1182.88489
can,2010,1252.59125
can,2011,1287.38541
can,2012,1294.38828
can,2013,1316.91472
can,2014,1377.96047
can,2015,1353.44438
can,2016,1325.3131
che,1991,1087.35683
che,1992,1138.46403
che,1993,1178.10332
che,1994,1226.43333
che,1995,1164.11022
che,1996,1189.24859
che,1997,1250.22398
che,1998,1253.33143
che,1999,1272.21774
che,2000,1265.50752
che,2001,1323.02866
che,2002,1396.80641
che,2003,1454.4648
che,2004,1477.69223
che,2005,1510.48673
che,2006,1542.2389
che,2007,1574.45239
che,2008,1559.31698
che,2009,1476.19918
che,2010,1571.70378
che,2011,1635.2228
che,2012,1665.02223
che,2013,1646.92207
che,2014,1662.59975
che,2015,1680.70028
che,2016,1698.09781
chl,1991,315.59899
chl,1992,326.15397
chl,1993,327.91192
chl,1994,357.02301
chl,1995,382.3143
chl,1996,400.21545
chl,1997,408.75119
chl,1998,445.41254
chl,1999,500.17165
chl,2000,520.94854
chl,2001,508.84777
chl,2002,504.48308
chl,2003,509.59
chl,2004,503.14769
chl,2005,515.79901
chl,2006,511.60809
chl,2007,488.01082
chl,2008,480.44965
chl,2009,473.87015
chl,2010,463.48993
chl,2011,447.61902
chl,2012,451.16927
chl,2013,460.61445
chl,2014,465.96849
chl,2015,468.43895
chl,2016,467.18813
chn,1991,18.09133
chn,1992,21.04311
chn,1993,23.64607
chn,1994,27.77888
chn,1995,31.17934
chn,1996,34.25236
chn,1997,37.75178
chn,1998,41.87922
chn,1999,45.06068
chn,2000,48.0997
chn,2001,51.89774
chn,2002,56.48275
chn,2003,60.07552
chn,2004,66.25265
chn,2005,73.01025
chn,2006,81.37666
chn,2007,92.90594
chn,2008,101.87246
chn,2009,111.87053
chn,2010,125.62469
chn,2011,139.66765
chn,2012,153.65133
chn,2013,169.51683
chn,2014,186.95232
chn,2015,205.47977
chn,2016,220.68067
civ,2008,142.7664
civ,2009,143.20491
civ,2010,140.63644
civ,2011,134.20508
civ,2012,116.87493
civ,2013,161.70422
civ,2014,156.30375
civ,2015,176.51012
civ,2016,177.8496
cmr,1991,156.75362
cmr,1992,139.96439
cmr,1993,97.55544
cmr,1994,91.70939
cmr,1995,87.03122
cmr,1996,88.73596
cmr,1997,83.51298
cmr,1998,85.27043
cmr,1999,87.07655
cmr,2000,87.15507
cmr,2001,84.61124
cmr,2002,88.6348
cmr,2003,85.74882
cmr,2004,84.49852
cmr,2005,94.98649
cmr,2006,99.64558
cmr,2007,107.78252
cmr,2008,107.0557
cmr,2009,97.83993
cmr,2010,93.1162
cmr,2011,97.21051
cmr,2012,98.60261
cmr,2013,102.65584
cmr,2014,103.00098
cmr,2015,109.67363
cmr,2016,108.41322
cod,1991,94.48857
cod,1992,65.22071
cod,1993,49.65682
cod,1994,47.74812
cod,1995,40.30234
cod,1996,32.13606
cod,1997,30.66281
cod,1998,29.49143
cod,1999,30.9247
cod,2000,26.30867
cod,2001,17.75419
cod,2002,17.29756
cod,2003,18.61336
cod,2004,19.15057
cod,2005,20.45396
cod,2006,20.07388
cod,2007,20.20742
cod,2008,19.42242
cod,2009,17.83372
cod,2010,23.68502
cod,2011,24.89072
cod,2012,25.37809
cod,2013,34.76287
cod,2014,37.99874
cod,2015,40.26091
cod,2016,39.45079
cog,1991,257.46353
cog,1992,258.36737
cog,1993,263.41684
cog,1994,223.64713
cog,1995,233.00482
cog,1996,246.94503
cog,1997,281.83166
cog,1998,287.40715
cog,1999,279.16348
cog,2000,277.05874
cog,2001,257.21939
cog,2002,254.38865
cog,2003,228.87888
cog,2004,229.54332
cog,2005,251.84379
cog,2006,259.93358
cog,2007,224.07955
cog,2008,225.87125
cog,2009,237.92279
cog,2010,255.59466
cog,2011,241.94655
cog,2012,219.24922
cog,2013,203.55633
cog,2014,200.30996
cog,2015,194.55647
cog,2016,178.04503
col,1991,257.77485
col,1992,261.13303
col,1993,244.46133
col,1994,271.90389
col,1995,276.22295
col,1996,278.61453
col,1997,279.33182
col,1998,281.87184
col,1999,280.81277
col,2000,257.92204
col,2001,229.26658
col,2002,213.05662
col,2003,216.5502
col,2004,211.47991
col,2005,210.40858
col,2006,217.36134
col,2007,219.09681
col,2008,223.20469
col,2009,223.95765
col,2010,226.21449
col,2011,219.67159
col,2012,221.77448
col,2013,239.59931
col,2014,238.10219
col,2015,240.37367
col,2016,243.88012
com,1991,19.92071
com,1992,26.37045
com,1993,28.48996
com,1994,27.20564
com,1995,27.53712
com,1996,25.71391
com,1997,23.79768
com,1998,23.79394
com,1999,23.95233
com,2000,26.28567
com,2001,27.08558
com,2002,27.017
com,2003,26.9782
com,2004,26.51085
com,2005,26.28467
com,2006,26.25481
com,2007,24.40294
com,2008,23.76895
com,2009,23.76315
com,2010,26.05478
com,2011,25.95597
com,2012,25.63281
com,2013,25.07719
com,2014,23.68504
cpv,1991,93.93756
cpv,1992,104.7702
cpv,1993,107.2046
cpv,1994,128.85825
cpv,1995,144.12812
cpv,1996,160.63253
cpv,1997,165.71102
cpv,1998,184.73181
cpv,1999,192.991
cpv,2000,208.13607
cpv,2001,193.36846
cpv,2002,192.58415
cpv,2003,193.21324
cpv,2004,204.87057
cpv,2005,217.18914
cpv,2006,230.19828
cpv,2007,238.96
cpv,2008,268.24792
cpv,2009,249.39658
cpv,2010,230.47573
cpv,2011,228.20049
cpv,2012,236.53931
cpv,2013,240.51967
cpv,2014,238.58683
cpv,2015,230.08538
cpv,2016,235.22347
cri,1991,144.2082
cri,1992,156.63398
cri,1993,161.59267
cri,1994,159.32742
cri,1995,174.04995
cri,1996,175.37738
cri,1997,173.39344
cri,1998,181.59003
cri,1999,181.45445
cri,2000,193.16384
cri,2001,181.35668
cri,2002,189.17292
cri,2003,191.83653
cri,2004,201.36284
cri,2005,200.12548
cri,2006,205.56122
cri,2007,204.71564
cri,2008,210.09558
cri,2009,219.7621
cri,2010,233.52795
cri,2011,237.2595
cri,2012,258.14547
cri,2013,264.98676
cri,2014,242.72483
cri,2015,235.30082
cri,2016,254.72676
cub,1991,167.07402
cub,1992,122.37514
cub,1993,96.09409
cub,1994,90.88823
cub,1995,93.68953
cub,1996,104.3162
cub,1997,108.40952
cub,1998,107.5738
cub,1999,127.7734
cub,2000,135.12166
cub,2001,122.79554
cub,2002,121.21893
cub,2003,118.73588
cub,2004,125.93182
cub,2005,134.77497
cub,2006,157.75763
cub,2007,160.75814
cub,2008,163.99562
cub,2009,165.93946
cub,2010,170.2595
cub,2011,171.69592
cub,2012,160.28848
cub,2013,184.38839
cub,2014,181.1761
cub,2015,197.00132
cyp,1991,310.07048
cyp,1992,323.48976
cyp,1993,317.89932
cyp,1994,322.27316
cyp,1995,339.99904
cyp,1996,338.6243
cyp,1997,331.84429
cyp,1998,344.72083
cyp,1999,344.15584
cyp,2000,338.60078
cyp,2001,329.1386
cyp,2002,343.66034
cyp,2003,357.75972
cyp,2004,350.17264
cyp,2005,345.09136
cyp,2006,366.27559
cyp,2007,376.9332
cyp,2008,357.26896
cyp,2009,333.15173
cyp,2010,336.02113
cyp,2011,298.02774
cyp,2012,271.36888
cyp,2013,277.83018
cyp,2014,276.45529
cyp,2015,286.17103
cyp,2016,283.64998
cze,1993,183.56115
cze,1994,186.84486
cze,1995,205.42164
cze,1996,221.36742
cze,1997,214.17542
cze,1998,211.70103
cze,1999,220.01714
cze,2000,235.20822
cze,2001,236.24891
cze,2002,243.6599
cze,2003,252.3905
cze,2004,278.44959
cze,2005,301.55005
cze,2006,335.20749
cze,2007,344.11842
cze,2008,359.1358
cze,2009,344.49405
cze,2010,373.78977
cze,2011,382.69397
cze,2012,373.40886
cze,2013,362.35367
cze,2014,370.2787
cze,2015,380.31642
cze,2016,385.99107
deu,1991,557.05862
deu,1992,588.11797
deu,1993,584.53555
deu,1994,620.83416
deu,1995,630.48699
deu,1996,629.0636
deu,1997,656.58839
deu,1998,661.95781
deu,1999,665.41429
deu,2000,695.90812
deu,2001,705.1874
deu,2002,704.48088
deu,2003,730.97429
deu,2004,765.17055
deu,2005,794.72352
deu,2006,824.45498
deu,2007,829.26395
deu,2008,824.61722
deu,2009,727.23517
deu,2010,838.18076
deu,2011,879.75555
deu,2012,871.42517
deu,2013,868.73227
deu,2014,895.52231
deu,2015,914.0272
deu,2016,924.01244
dnk,1991,811.0157
dnk,1992,818.47921
dnk,1993,823.62546
dnk,1994,874.13632
dnk,1995,883.2636
dnk,1996,902.6908
dnk,1997,934.58707
dnk,1998,947.17476
dnk,1999,948.49714
dnk,2000,1044.84099
dnk,2001,1031.29712
dnk,2002,1085.07484
dnk,2003,1109.00751
dnk,2004,1098.37326
dnk,2005,1074.98902
dnk,2006,1120.27843
dnk,2007,1083.27647
dnk,2008,1073.79025
dnk,2009,1126.76933
dnk,2010,1193.45896
dnk,2011,1211.23296
dnk,2012,1248.33574
dnk,2013,1248.63484
dnk,2014,1257.33061
dnk,2015,1236.44449
dnk,2016,1284.63814
dom,1991,81.26228
dom,1992,90.12259
dom,1993,94.59267
dom,1994,96.14961
dom,1995,101.64821
dom,1996,106.33557
dom,1997,116.53969
dom,1998,119.13412
dom,1999,131.33697
dom,2000,137.27997
dom,2001,139.12586
dom,2002,156.44145
dom,2003,138.60078
dom,2004,129.33429
dom,2005,137.73517
dom,2006,151.47541
dom,2007,151.58753
dom,2008,159.14838
dom,2009,180.11672
dom,2010,186.10138
dom,2011,188.91153
dom,2012,179.01574
dom,2013,211.1991
dom,2014,225.266
dom,2015,229.28412
dom,2016,246.64944
dza,1991,349.94446
dza,1992,347.36195
dza,1993,325.88026
dza,1994,306.96307
dza,1995,323.7027
dza,1996,344.12364
dza,1997,339.07026
dza,1998,334.98266
dza,1999,345.53236
dza,2000,383.36238
dza,2001,356.66275
dza,2002,353.97037
dza,2003,369.81613
dza,2004,322.27077
dza,2005,292.25645
dza,2006,264.6192
dza,2007,252.1374
dza,2008,232.43164
dza,2009,209.02489
dza,2010,205.85546
dza,2011,206.04606
dza,2012,201.04943
dza,2013,189.60694
dza,2014,180.76861
dza,2015,183.02864
dza,2016,190.47715
ecu,1991,173.00656
ecu,1992,172.436
ecu,1993,189.53019
ecu,1994,192.56847
ecu,1995,187.96934
ecu,1996,188.69736
ecu,1997,184.2434
ecu,1998,175.42961
ecu,1999,162.74664
ecu,2000,156.8156
ecu,2001,169.87932
ecu,2002,173.90766
ecu,2003,186.06375
ecu,2004,203.05003
ecu,2005,194.1087
ecu,2006,193.62548
ecu,2007,190.58028
ecu,2008,198.88019
ecu,2009,195.21826
ecu,2010,202.3614
ecu,2011,223.54755
ecu,2012,236.05649
ecu,2013,223.33295
ecu,2014,218.47645
ecu,2015,208.80521
ecu,2016,210.53273
egy,1991,91.13528
egy,1992,103.80448
egy,1993,104.51826
egy,1994,106.19403
egy,1995,109.70178
egy,1996,102.12595
egy,1997,110.51499
egy,1998,113.03897
egy,1999,111.63496
egy,2000,122.99923
egy,2001,125.13261
egy,2002,132.72319
egy,2003,136.20594
egy,2004,132.22432
egy,2005,123.79705
egy,2006,127.88862
egy,2007,128.46131
egy,2008,128.24278
egy,2009,127.524
egy,2010,131.36298
egy,2011,132.86873
egy,2012,125.55059
egy,2013,127.94282
egy,2014,127.68734
egy,2015,125.14686
egy,2016,120.83263
esp,1995,703.33947
esp,1996,714.70542
esp,1997,703.37009
esp,1998,693.9873
esp,1999,686.57102
esp,2000,682.3783
esp,2001,676.71876
esp,2002,675.13358
esp,2003,671.1383
esp,2004,665.51944
esp,2005,656.7929
esp,2006,652.61032
esp,2007,648.8978
esp,2008,679.7412
esp,2009,747.20262
esp,2010,785.64646
esp,2011,806.35848
esp,2012,833.55652
esp,2013,843.35263
esp,2014,853.26701
esp,2015,848.46563
esp,2016,862.70815
est,1995,110.13425
est,1996,116.14969
est,1997,133.05123
est,1998,145.39567
est,1999,147.24738
est,2000,161.89923
est,2001,184.42392
est,2002,221.57571
est,2003,229.49594
est,2004,212.63954
est,2005,233.40855
est,2006,246.26552
est,2007,249.17749
est,2008,240.82583
est,2009,228.92284
est,2010,276.14501
est,2011,279.00966
est,2012,292.1909
est,2013,302.78845
est,2014,316.62896
est,2015,305.98093
est,2016,313.19062
eth,1991,17.98253
eth,1992,13.92485
eth,1993,16.73719
eth,1994,16.98079
eth,1995,16.28946
eth,1996,15.42292
eth,1997,13.59202
eth,1998,13.58817
eth,1999,12.69889
eth,2000,11.87827
eth,2001,10.7977
eth,2002,9.98851
eth,2003,9.02456
eth,2004,8.66775
eth,2005,7.95859
eth,2006,8.59448
eth,2007,9.23333
eth,2008,10.18022
eth,2009,10.83026
eth,2010,11.65081
eth,2011,11.43026
eth,2012,12.89637
eth,2013,15.19405
eth,2014,16.00317
eth,2015,17.1202
eth,2016,19.27357
fin,1991,528.61769
fin,1992,580.75751
fin,1993,630.31132
fin,1994,676.35434
fin,1995,663.37329
fin,1996,709.62982
fin,1997,747.64459
fin,1998,763.32158
fin,1999,793.23845
fin,2000,852.0105
fin,2001,874.81213
fin,2002,893.48618
fin,2003,939.75015
fin,2004,1012.17128
fin,2005,1031.52193
fin,2006,1105.22098
fin,2007,1172.6732
fin,2008,1150.15359
fin,2009,1020.23735
fin,2010,1135.80567
fin,2011,1135.5491
fin,2012,1052.8025
fin,2013,1056.23421
fin,2014,1095.63288
fin,2015,1104.57977
fin,2016,1101.76402
fji,1991,94.37323
fji,1992,102.17477
fji,1993,101.7757
fji,1994,104.28142
fji,1995,101.29245
fji,1996,110.5075
fji,1997,109.57488
fji,1998,104.35823
fji,1999,119.47851
fji,2000,114.22369
fji,2001,116.25935
fji,2002,116.29259
fji,2003,115.66274
fji,2004,119.59148
fji,2005,110.57733
fji,2006,112.76617
fji,2007,111.01323
fji,2008,119.68436
fji,2009,118.84698
fji,2010,123.17615
fji,2011,124.55988
fji,2012,121.82532
fji,2013,119.88568
fji,2014,123.01098
fji,2015,127.02308
