geo,time,dc_dac_bell_cd
bdi,1987,19650000
bdi,1988,17330000
bdi,1989,17160000
bdi,1990,39520000
bdi,1991,26070000
bdi,1992,52870000
bdi,1993,26340000
bdi,1994,19150000
bdi,1995,9480000
bdi,1996,6840000
bdi,1997,4850000
bdi,1998,7620000
bdi,1999,2910000
bdi,2000,5980000
bdi,2001,7490000
bdi,2002,16520000
bdi,2003,15880000
bdi,2004,25080000
bdi,2005,21300000
bdi,2006,33330000
bdi,2007,26340000
bdi,2008,58160000
bdi,2009,52190000
bdi,2010,56880000
bdi,2011,63850000
bdi,2012,56190000
bdi,2013,65210000
bdi,2014,61750000
bdi,2015,48720000
bdi,2016,52020000
ben,1966,60000
ben,1967,110000
ben,1968,80000
ben,1969,90000
ben,1970,120000
ben,1971,140000
ben,1972,180000
ben,1973,410000
ben,1974,490000
ben,1975,610000
ben,1976,590000
ben,1977,820000
ben,1978,520000
ben,1979,520000
ben,1980,520000
ben,1981,460000
ben,1982,580000
ben,1983,2250000
ben,1984,520000
ben,1985,700000
ben,1986,1170000
ben,1987,2050000
ben,1988,990000
ben,1989,1790000
ben,1990,1330000
ben,1991,1620000
ben,1992,1160000
ben,1993,1170000
ben,1994,4050000
ben,1995,2850000
ben,1996,1590000
ben,1997,17780000
ben,1998,3710000
ben,1999,4050000
ben,2000,4630000
ben,2001,4380000
ben,2002,9800000
ben,2003,10560000
ben,2004,13410000
ben,2005,13120000
ben,2006,14230000
ben,2007,14890000
ben,2008,21920000
ben,2009,25580000
ben,2010,28970000
ben,2011,28390000
ben,2012,25590000
ben,2013,24150000
ben,2014,21150000
ben,2015,19560000
ben,2016,19940000
bfa,1967,20000
bfa,1968,20000
bfa,1969,40000
bfa,1970,40000
bfa,1971,50000
bfa,1972,50000
bfa,1973,950000
bfa,1974,930000
bfa,1975,830000
bfa,1976,560000
bfa,1977,690000
bfa,1978,1030000
bfa,1979,2160000
bfa,1980,1610000
bfa,1981,870000
bfa,1982,1830000
bfa,1983,900000
bfa,1984,1680000
bfa,1985,1060000
bfa,1986,2290000
bfa,1987,2980000
bfa,1988,1830000
bfa,1989,1210000
bfa,1990,2920000
bfa,1991,2730000
bfa,1992,2890000
bfa,1993,3520000
bfa,1994,5450000
bfa,1995,4250000
bfa,1996,6630000
bfa,1997,12430000
bfa,1998,7410000
bfa,1999,7900000
bfa,2000,9640000
bfa,2001,8880000
bfa,2002,16760000
bfa,2003,12480000
bfa,2004,20510000
bfa,2005,11750000
bfa,2006,16830000
bfa,2007,14390000
bfa,2008,12980000
bfa,2009,14030000
bfa,2010,15990000
bfa,2011,11570000
bfa,2012,9800000
bfa,2013,14340000
bfa,2014,9760000
bfa,2015,10640000
bfa,2016,13300000
bgd,1973,1040000
bgd,1974,4160000
bgd,1975,3810000
bgd,1976,3950000
bgd,1977,4850000
bgd,1978,220000
bgd,1979,14700000
bgd,1980,8840000
bgd,1981,1610000
bgd,1982,5390000
bgd,1983,700000
bgd,1984,380000
bgd,1985,9980000
bgd,1986,880000
bgd,1987,5230000
bgd,1988,3540000
bgd,1989,120000
bgd,1990,9880000
bgd,1991,4010000
bgd,1992,5600000
bgd,1993,3060000
bgd,1994,6410000
bgd,1995,2450000
bgd,1996,1870000
bgd,1997,-1900000
bgd,1998,30000
bgd,1999,-910000
bgd,2000,-910000
bgd,2001,1700000
bgd,2002,-2070000
bgd,2003,1260000
bgd,2004,-100000
bgd,2005,-320000
bgd,2006,-640000
bgd,2007,-430000
bgd,2008,3610000
bgd,2009,-2650000
bgd,2010,-10000
bgd,2011,490000
bgd,2012,820000
bgd,2013,1000000
bgd,2014,770000
bgd,2015,620000
bgd,2016,1390000
bhr,2003,20000
bhs,1977,40000
bih,1995,880000
bih,1996,2600000
bih,1997,4320000
bih,1998,3990000
bih,1999,5730000
bih,2000,1280000
bih,2001,6040000
bih,2002,1880000
bih,2003,660000
bih,2004,540000
bih,2005,1540000
bih,2006,280000
bih,2007,300000
bih,2008,-3140000
bih,2009,-60000
bih,2010,-190000
bih,2011,-140000
bih,2012,-250000
bih,2013,-240000
bih,2014,-130000
bih,2015,-220000
bih,2016,-210000
blr,1996,70000
blr,1997,10000
blr,2004,20000
blr,2005,10000
blr,2006,10000
blr,2007,150000
blr,2008,90000
blr,2009,30000
blr,2010,120000
blr,2011,50000
blr,2012,60000
blr,2013,10000
blr,2015,0
blr,2016,0
blz,1975,10000
blz,1982,60000
blz,1988,20000
blz,1989,10000
bol,1966,100000
bol,1967,130000
bol,1968,150000
bol,1969,200000
bol,1970,190000
bol,1971,190000
bol,1972,160000
bol,1973,330000
bol,1974,680000
bol,1975,550000
bol,1976,770000
bol,1977,2580000
bol,1978,3830000
bol,1979,4870000
bol,1980,1530000
bol,1981,3580000
bol,1982,2950000
bol,1983,2770000
bol,1984,1630000
bol,1985,1550000
bol,1986,2370000
bol,1987,2040000
bol,1988,2840000
bol,1989,4510000
bol,1990,6240000
bol,1991,4380000
bol,1992,19490000
bol,1993,9450000
bol,1994,7000000
bol,1995,46520000
bol,1996,59910000
bol,1997,6200000
bol,1998,24330000
bol,1999,12570000
bol,2000,9310000
bol,2001,9500000
bol,2002,19120000
bol,2003,14240000
bol,2004,17310000
bol,2005,10330000
bol,2006,10480000
bol,2007,14890000
bol,2008,17810000
bol,2009,24800000
bol,2010,20870000
bol,2011,23620000
bol,2012,16940000
bol,2013,13230000
bol,2014,18650000
bol,2015,14290000
bol,2016,20760000
bra,1962,2000000
bra,1966,300000
bra,1967,300000
bra,1968,370000
bra,1969,420000
bra,1970,340000
bra,1971,330000
bra,1972,300000
bra,1973,600000
bra,1974,600000
bra,1975,780000
bra,1976,760000
bra,1977,1050000
bra,1978,890000
bra,1979,1100000
bra,1980,1140000
bra,1981,1000000
bra,1982,810000
bra,1983,1430000
bra,1984,1090000
bra,1985,1450000
bra,1986,1300000
bra,1987,1740000
bra,1988,2150000
bra,1989,1310000
bra,1990,2910000
bra,1991,3380000
bra,1992,5320000
bra,1993,5280000
bra,1994,4310000
bra,1995,7070000
bra,1996,4970000
bra,1997,5260000
bra,1998,4870000
bra,1999,3680000
bra,2000,4690000
bra,2001,2720000
bra,2002,2920000
bra,2003,3810000
bra,2004,4780000
bra,2005,4480000
bra,2006,4390000
bra,2007,4940000
bra,2008,4030000
bra,2009,4180000
bra,2010,3960000
bra,2011,4460000
bra,2012,3730000
bra,2013,4750000
bra,2014,2880000
bra,2015,2420000
bra,2016,1890000
brb,1979,40000
brb,1987,90000
brb,1988,100000
brb,1991,90000
brb,1992,90000
brb,1993,30000
brb,1995,10000
brb,1996,20000
brb,1997,20000
btn,1986,50000
btn,1987,80000
btn,1988,90000
btn,1989,10000
btn,1990,10000
btn,1991,50000
btn,1995,10000
btn,2006,10000
bwa,1975,30000
bwa,1976,20000
bwa,1977,30000
bwa,1984,100000
bwa,1985,40000
bwa,1986,160000
bwa,1987,1500000
bwa,1988,90000
bwa,1989,10000
bwa,1990,120000
bwa,1991,180000
bwa,1992,920000
bwa,1993,270000
bwa,1994,390000
bwa,1995,750000
bwa,1996,420000
bwa,1997,400000
bwa,1998,280000
bwa,1999,230000
bwa,2000,200000
bwa,2001,420000
bwa,2002,280000
bwa,2003,250000
bwa,2004,60000
bwa,2006,-140000
bwa,2007,170000
bwa,2008,200000
bwa,2009,180000
bwa,2010,200000
bwa,2011,30000
bwa,2012,-80000
bwa,2013,-90000
bwa,2014,-90000
bwa,2015,-70000
bwa,2016,-70000
caf,1968,20000
caf,1969,30000
caf,1970,70000
caf,1971,40000
caf,1972,50000
caf,1973,160000
caf,1974,160000
caf,1975,250000
caf,1976,350000
caf,1977,190000
caf,1978,490000
caf,1979,510000
caf,1980,290000
caf,1981,210000
caf,1982,390000
caf,1983,110000
caf,1984,230000
caf,1985,50000
caf,1986,80000
caf,1987,150000
caf,1988,120000
caf,1989,60000
caf,1990,60000
caf,1991,90000
caf,1992,90000
caf,1993,280000
caf,1994,30000
caf,1995,40000
caf,1996,200000
caf,1997,70000
caf,1998,80000
caf,1999,890000
caf,2000,170000
caf,2001,30000
caf,2002,410000
caf,2003,40000
caf,2004,30000
caf,2005,220000
caf,2006,220000
caf,2007,20000
caf,2008,2350000
caf,2009,1040000
caf,2010,2590000
caf,2011,3900000
caf,2012,1500000
caf,2013,90000
caf,2014,6450000
caf,2015,7250000
caf,2016,8290000
chl,1965,960000
chl,1966,460000
chl,1967,510000
chl,1968,460000
chl,1969,1420000
chl,1970,1520000
chl,1971,1100000
chl,1972,1080000
chl,1973,1240000
chl,1974,810000
chl,1975,1910000
chl,1976,1110000
chl,1977,1440000
chl,1978,640000
chl,1979,710000
chl,1980,1100000
chl,1981,910000
chl,1982,960000
chl,1983,630000
chl,1984,850000
chl,1985,1050000
chl,1986,1380000
chl,1987,1780000
chl,1988,1750000
chl,1989,1840000
chl,1990,3240000
chl,1991,3050000
chl,1992,6000000
chl,1993,6300000
chl,1994,4130000
chl,1995,6020000
chl,1996,4760000
chl,1997,3760000
chl,1998,3550000
chl,1999,3160000
chl,2000,2520000
chl,2001,2610000
chl,2002,2360000
chl,2003,3510000
chl,2004,2160000
chl,2005,1910000
chl,2006,830000
chl,2007,910000
chl,2008,1010000
chl,2009,1230000
chl,2010,1040000
chl,2011,420000
chl,2012,530000
chl,2013,220000
chl,2014,420000
chl,2015,270000
chl,2016,160000
chn,1980,10380000
chn,1981,8430000
chn,1982,6930000
chn,1983,6030000
chn,1984,6190000
chn,1985,6870000
chn,1986,1780000
chn,1987,25320000
chn,1988,15130000
chn,1989,1310000
chn,1990,4530000
chn,1991,2330000
chn,1992,18140000
chn,1993,10530000
chn,1994,2090000
chn,1995,10920000
chn,1996,7780000
chn,1997,5340000
chn,1998,6480000
chn,1999,-3820000
chn,2000,2860000
chn,2001,320000
chn,2002,160000
chn,2003,-2310000
chn,2004,-4590000
chn,2005,-1340000
chn,2006,-2550000
chn,2007,-3840000
chn,2008,-1520000
chn,2009,2050000
chn,2010,-3380000
chn,2011,-3510000
chn,2012,-2910000
chn,2013,-1990000
chn,2014,-3440000
chn,2015,-2690000
chn,2016,-1150000
civ,1966,30000
civ,1967,110000
civ,1968,100000
civ,1969,160000
civ,1970,230000
civ,1971,280000
civ,1972,390000
civ,1973,870000
civ,1974,1080000
civ,1975,1860000
civ,1976,3780000
civ,1977,4090000
civ,1978,4210000
civ,1979,11830000
civ,1980,10010000
civ,1981,4890000
civ,1982,6160000
civ,1983,3050000
civ,1984,3230000
civ,1985,2920000
civ,1986,2920000
civ,1987,4550000
civ,1988,4770000
civ,1989,3740000
civ,1990,3370000
civ,1991,3600000
civ,1992,3710000
civ,1993,3430000
civ,1994,12590000
civ,1995,8590000
civ,1996,5140000
civ,1997,15560000
civ,1998,35040000
civ,1999,3710000
civ,2000,13890000
civ,2001,2540000
civ,2002,44350000
civ,2003,4680000
civ,2004,7800000
civ,2005,4410000
civ,2006,4440000
civ,2007,5930000
civ,2008,4650000
civ,2009,37680000
civ,2010,3260000
civ,2011,2510000
civ,2012,273470000
civ,2013,1880000
civ,2014,530000
civ,2015,350000
civ,2016,230000
cmr,1967,60000
cmr,1968,100000
cmr,1969,200000
cmr,1970,260000
cmr,1971,280000
cmr,1972,410000
cmr,1973,670000
cmr,1974,770000
cmr,1975,1460000
cmr,1976,1240000
cmr,1977,1840000
cmr,1978,2500000
cmr,1979,3170000
cmr,1980,3590000
cmr,1981,4280000
cmr,1982,7610000
cmr,1983,8260000
cmr,1984,9420000
cmr,1985,2940000
cmr,1986,8230000
cmr,1987,7520000
cmr,1988,11130000
cmr,1989,9220000
cmr,1990,4320000
cmr,1991,5940000
cmr,1992,6660000
cmr,1993,6390000
cmr,1994,3060000
cmr,1995,2850000
cmr,1996,2290000
cmr,1997,1920000
cmr,1998,15020000
cmr,1999,13130000
cmr,2000,8510000
cmr,2001,32570000
cmr,2002,25450000
cmr,2003,26660000
cmr,2004,22420000
cmr,2005,14430000
cmr,2006,69570000
cmr,2007,87760000
cmr,2008,3670000
cmr,2009,23960000
cmr,2010,4250000
cmr,2011,4610000
cmr,2012,2360000
cmr,2013,4840000
cmr,2014,9560000
cmr,2015,3400000
cmr,2016,6230000
cod,1960,71000000
cod,1961,57100000
cod,1962,46300000
cod,1963,64330000
cod,1964,66150000
cod,1965,87900000
cod,1966,48860000
cod,1967,47780000
cod,1968,44520000
cod,1969,46760000
cod,1970,50430000
cod,1971,56720000
cod,1972,72820000
cod,1973,85550000
cod,1974,101920000
cod,1975,112970000
cod,1976,93960000
cod,1977,108610000
cod,1978,128960000
cod,1979,153640000
cod,1980,169660000
cod,1981,123740000
cod,1982,103560000
cod,1983,89960000
cod,1984,75580000
cod,1985,79710000
cod,1986,142320000
cod,1987,121580000
cod,1988,136370000
cod,1989,95890000
cod,1990,95350000
cod,1991,30820000
cod,1992,32940000
cod,1993,30910000
cod,1994,29310000
cod,1995,36250000
cod,1996,15520000
cod,1997,30790000
cod,1998,24930000
cod,1999,22730000
cod,2000,26680000
cod,2001,43230000
cod,2002,41260000
cod,2003,789630000
cod,2004,265270000
cod,2005,151720000
cod,2006,221570000
cod,2007,209770000
cod,2008,174380000
cod,2009,177020000
cod,2010,648800000
cod,2011,173190000
cod,2012,131130000
cod,2013,144890000
cod,2014,150610000
cod,2015,89450000
cod,2016,103100000
cog,1967,10000
cog,1968,10000
cog,1969,30000
cog,1970,30000
cog,1971,20000
cog,1972,20000
cog,1973,140000
cog,1974,190000
cog,1975,330000
cog,1976,230000
cog,1977,220000
cog,1978,400000
cog,1979,320000
cog,1980,220000
cog,1981,140000
cog,1982,120000
cog,1983,110000
cog,1984,1540000
cog,1985,100000
cog,1986,2380000
cog,1987,3140000
cog,1988,170000
cog,1989,10000
cog,1990,830000
cog,1991,370000
cog,1992,6620000
cog,1993,630000
cog,1994,2060000
cog,1995,870000
cog,1996,660000
cog,1997,700000
cog,1998,1350000
cog,1999,60000
cog,2000,10000
cog,2001,210000
cog,2002,1300000
cog,2003,500000
cog,2004,-750000
cog,2005,20970000
cog,2006,1550000
cog,2007,310000
cog,2008,390000
cog,2009,9670000
cog,2010,56760000
cog,2011,210000
cog,2012,220000
cog,2013,190000
cog,2014,10000
cog,2015,80000
cog,2016,1210000
col,1966,90000
col,1967,220000
col,1968,210000
col,1969,230000
col,1970,210000
col,1971,280000
col,1972,300000
col,1973,720000
col,1974,1920000
col,1975,3440000
col,1976,1910000
col,1977,1440000
col,1978,730000
col,1979,2170000
col,1980,2330000
col,1981,830000
col,1982,700000
col,1983,1020000
col,1984,680000
col,1985,670000
col,1986,1120000
col,1987,680000
col,1988,1130000
col,1989,1130000
col,1990,1620000
col,1991,1670000
col,1992,1930000
col,1993,1180000
col,1994,560000
col,1995,2960000
col,1996,760000
col,1997,1520000
col,1998,640000
col,1999,1210000
col,2000,1050000
col,2001,1000000
col,2002,1440000
col,2003,1610000
col,2004,3090000
col,2005,2330000
col,2006,4510000
col,2007,3170000
col,2008,8180000
col,2009,4550000
col,2010,4600000
col,2011,4370000
col,2012,3360000
col,2013,3360000
col,2014,2950000
col,2015,2240000
col,2016,2680000
com,1977,180000
com,1978,50000
com,1979,870000
com,1980,580000
com,1981,780000
com,1982,110000
com,1983,90000
com,1984,810000
com,1985,720000
com,1986,1740000
com,1987,2440000
com,1988,1580000
com,1989,3430000
com,1990,90000
com,1991,1320000
com,1992,1300000
com,1993,690000
com,1994,480000
com,1995,30000
com,1996,40000
com,1997,150000
com,1998,120000
com,1999,40000
com,2000,90000
com,2001,60000
com,2002,0
com,2003,150000
com,2004,150000
com,2005,150000
com,2006,190000
com,2007,200000
com,2012,80000
com,2013,120000
com,2015,0
com,2016,0
cpv,1975,10000
cpv,1976,90000
cpv,1977,640000
cpv,1978,1170000
cpv,1979,1630000
cpv,1980,560000
cpv,1981,1250000
cpv,1982,1390000
cpv,1983,1680000
cpv,1984,1700000
cpv,1985,1530000
cpv,1986,770000
cpv,1987,4070000
cpv,1988,2310000
cpv,1989,1750000
cpv,1990,3550000
cpv,1991,7050000
cpv,1992,2100000
cpv,1993,5630000
cpv,1994,6170000
cpv,1995,2560000
cpv,1996,360000
cpv,1997,170000
cpv,1998,820000
cpv,1999,280000
cpv,2000,1330000
cpv,2001,150000
cpv,2002,590000
cpv,2003,650000
cpv,2004,1640000
cpv,2005,1090000
cpv,2006,170000
cpv,2007,70000
cpv,2008,430000
cpv,2009,380000
cpv,2010,390000
cpv,2011,320000
cpv,2012,250000
cpv,2013,310000
cpv,2015,0
cpv,2016,0
cri,1967,20000
cri,1968,20000
cri,1969,30000
cri,1970,40000
cri,1971,40000
cri,1972,50000
cri,1973,60000
cri,1974,40000
cri,1975,30000
cri,1976,50000
cri,1977,200000
cri,1978,120000
cri,1979,110000
cri,1980,100000
cri,1981,60000
cri,1982,380000
cri,1983,40000
cri,1984,280000
cri,1985,80000
cri,1986,130000
cri,1987,180000
cri,1988,290000
cri,1989,70000
cri,1990,240000
cri,1991,230000
cri,1992,740000
cri,1993,400000
cri,1994,530000
cri,1995,1380000
cri,1996,290000
cri,1997,570000
cri,1998,810000
cri,1999,680000
cri,2000,660000
cri,2001,680000
cri,2002,620000
cri,2003,440000
cri,2004,590000
cri,2005,4110000
cri,2006,820000
cri,2007,490000
cri,2008,200000
cri,2009,450000
cri,2013,10000
cri,2016,0
cub,1970,20000
cub,1971,50000
cub,1972,80000
cub,1973,180000
cub,1974,70000
cub,1975,400000
cub,1976,300000
cub,1977,50000
cub,1978,30000
cub,1979,3490000
cub,1980,30000
cub,1981,1070000
cub,1982,280000
cub,1983,10000
cub,1984,10000
cub,1987,10000
cub,1988,10000
cub,1992,270000
cub,1993,500000
cub,1994,120000
cub,1995,440000
cub,1996,90000
cub,1997,1290000
cub,1998,380000
cub,1999,850000
cub,2000,1360000
cub,2001,2300000
cub,2002,4180000
cub,2003,2590000
cub,2004,3160000
cub,2005,3180000
cub,2006,3080000
cub,2007,3030000
cub,2008,5940000
cub,2009,4390000
cub,2010,4030000
cub,2011,3730000
cub,2012,2840000
cub,2013,3180000
cub,2014,3480000
cub,2015,3040000
cub,2016,7090000
cyp,1969,10000
cyp,1973,40000
cyp,1974,250000
cyp,1975,260000
cyp,1976,60000
cyp,1981,90000
cyp,1991,60000
cyp,1992,100000
cyp,1993,50000
cyp,1995,110000
cyp,1999,380000
cyp,2000,120000
cyp,2001,230000
cyp,2002,340000
cyp,2003,120000
dji,1978,50000
dji,1980,50000
dji,1981,30000
dji,1985,70000
dji,1986,230000
dji,1987,80000
dji,1988,70000
dji,1989,20000
dji,1990,20000
dji,1991,130000
dji,1992,130000
dji,1993,160000
dji,1994,730000
dji,1995,610000
dji,1996,110000
dji,1997,90000
dji,1998,80000
dji,1999,30000
dji,2002,40000
dji,2003,30000
dji,2004,10000
dji,2005,20000
dji,2006,20000
dji,2011,120000
dma,1979,100000
dma,1980,240000
dma,1981,350000
dma,1982,110000
dma,1983,180000
dma,1984,90000
dma,1985,90000
dma,1986,120000
dma,1987,50000
dma,1988,120000
dma,1989,40000
dma,1990,40000
dma,1991,20000
dma,1992,40000
dma,1993,40000
dma,1994,130000
dma,1995,30000
dma,1996,30000
dma,1997,20000
dma,2005,180000
dom,1969,10000
dom,1973,30000
dom,1974,10000
dom,1975,30000
dom,1976,30000
dom,1977,50000
dom,1978,140000
dom,1979,130000
dom,1980,250000
dom,1981,150000
dom,1982,240000
dom,1983,150000
dom,1984,120000
dom,1985,140000
dom,1986,160000
dom,1987,130000
dom,1988,190000
dom,1989,290000
dom,1990,240000
dom,1991,1750000
dom,1992,450000
dom,1993,530000
dom,1994,700000
dom,1995,1060000
dom,1996,880000
dom,1997,1080000
dom,1998,1010000
dom,1999,610000
dom,2000,390000
dom,2001,60000
dom,2002,90000
dom,2003,150000
dom,2004,350000
dom,2005,500000
dom,2006,990000
dom,2007,930000
dom,2008,890000
dom,2009,640000
dom,2010,870000
dom,2011,800000
dom,2012,710000
dom,2013,800000
dom,2014,430000
dom,2015,290000
dom,2016,360000
dza,1967,120000
dza,1968,140000
dza,1969,130000
dza,1970,170000
dza,1971,330000
dza,1972,410000
dza,1973,900000
dza,1974,1040000
dza,1975,1540000
dza,1976,1950000
dza,1977,2070000
dza,1978,2230000
dza,1979,3410000
dza,1980,4120000
dza,1981,5130000
dza,1982,2890000
dza,1983,2300000
dza,1984,1860000
dza,1985,1430000
dza,1986,1520000
dza,1987,1950000
dza,1988,1950000
dza,1989,1110000
dza,1990,2270000
dza,1991,30430000
dza,1992,14040000
dza,1993,4550000
dza,1994,1410000
dza,1995,6590000
dza,1996,11690000
dza,1997,4450000
dza,1998,3900000
dza,1999,5490000
dza,2000,1100000
dza,2001,5710000
dza,2002,1310000
dza,2003,4160000
dza,2004,11320000
dza,2005,14510000
dza,2006,13180000
dza,2007,12960000
dza,2008,10320000
dza,2009,11060000
dza,2010,10280000
dza,2011,6970000
dza,2012,6560000
dza,2013,7620000
dza,2014,6820000
dza,2015,-320000
dza,2016,2980000
east_asia_pacific,1960,0
east_asia_pacific,1961,0
east_asia_pacific,1962,0
east_asia_pacific,1963,0
east_asia_pacific,1964,0
east_asia_pacific,1965,0
east_asia_pacific,1966,70000
east_asia_pacific,1967,280000
east_asia_pacific,1968,760000
east_asia_pacific,1969,1980000
east_asia_pacific,1970,4130000
east_asia_pacific,1971,7120000
east_asia_pacific,1972,7460000
east_asia_pacific,1973,18290000
east_asia_pacific,1974,19990000
east_asia_pacific,1975,20630000
east_asia_pacific,1976,22060000
east_asia_pacific,1977,20720000
east_asia_pacific,1978,13850000
east_asia_pacific,1979,35980000
east_asia_pacific,1980,60560000
east_asia_pacific,1981,30640000
east_asia_pacific,1982,33850000
east_asia_pacific,1983,24960000
east_asia_pacific,1984,18030000
east_asia_pacific,1985,18800000
east_asia_pacific,1986,21460000
east_asia_pacific,1987,38940000
east_asia_pacific,1988,28580000
east_asia_pacific,1989,18480000
east_asia_pacific,1990,14520000
east_asia_pacific,1991,51690000
east_asia_pacific,1992,45930000
east_asia_pacific,1993,52290000
east_asia_pacific,1994,50710000
east_asia_pacific,1995,34710000
east_asia_pacific,1996,50500000
east_asia_pacific,1997,22620000
east_asia_pacific,1998,33060000
east_asia_pacific,1999,24020000
east_asia_pacific,2000,60970000
east_asia_pacific,2001,30040000
east_asia_pacific,2002,26710000
east_asia_pacific,2003,26860000
east_asia_pacific,2004,27790000
east_asia_pacific,2005,39490000
east_asia_pacific,2006,52920000
east_asia_pacific,2007,31210000
east_asia_pacific,2008,45780000
east_asia_pacific,2009,38410000
east_asia_pacific,2010,24540000
east_asia_pacific,2011,31110000
east_asia_pacific,2012,32930000
east_asia_pacific,2013,37890000
east_asia_pacific,2014,37730000
east_asia_pacific,2015,17680000
east_asia_pacific,2016,15140000
ecu,1966,20000
ecu,1967,30000
ecu,1968,60000
ecu,1969,90000
ecu,1970,80000
ecu,1971,70000
ecu,1972,70000
ecu,1973,140000
ecu,1974,130000
ecu,1975,180000
ecu,1976,290000
ecu,1977,470000
ecu,1978,1070000
ecu,1979,2330000
ecu,1980,1450000
ecu,1981,1420000
ecu,1982,1560000
ecu,1983,1730000
ecu,1984,5910000
ecu,1985,1730000
ecu,1986,2470000
ecu,1987,3330000
ecu,1988,3780000
ecu,1989,3380000
ecu,1990,3540000
ecu,1991,4600000
ecu,1992,8730000
ecu,1993,7850000
ecu,1994,12290000
ecu,1995,9790000
ecu,1996,8500000
ecu,1997,9690000
ecu,1998,8070000
ecu,1999,6230000
ecu,2000,6030000
ecu,2001,5710000
ecu,2002,7910000
ecu,2003,12590000
ecu,2004,17800000
ecu,2005,15800000
ecu,2006,21680000
ecu,2007,19140000
ecu,2008,17890000
ecu,2009,12050000
ecu,2010,11730000
ecu,2011,12140000
ecu,2012,14920000
ecu,2013,14960000
ecu,2014,19390000
ecu,2015,12530000
ecu,2016,9450000
egy,1967,20000
egy,1968,30000
egy,1969,160000
egy,1970,280000
egy,1971,60000
egy,1972,170000
