geo,time,dt_dis_blat_cd
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,59263000
aze,1995,12537000
aze,1996,3017000
aze,1997,2622916.4
aze,1998,25589205.6
aze,1999,84779904.1
aze,2000,156812525.8
aze,2001,81587502.3
aze,2002,129623867.3
aze,2003,85110823.9
aze,2004,14834573
aze,2005,12837518.9
aze,2006,55280216.6
aze,2007,14253287.8
aze,2008,70290376.9
aze,2009,63973095.3
aze,2010,105322701.1
aze,2011,302859207.8
aze,2012,320448640.9
aze,2013,186516285.8
aze,2014,111820588
aze,2015,51083218.7
aze,2016,86474106.8
aze,2017,86785072.4
aze,2018,97979781.7
bdi,1970,2877.7
bdi,1971,0
bdi,1972,0
bdi,1973,631117.1
bdi,1974,1045352.3
bdi,1975,1058293.2
bdi,1976,1383911.2
bdi,1977,10224109.6
bdi,1978,6005799.7
bdi,1979,16176169.3
bdi,1980,18264548
bdi,1981,13291849.4
bdi,1982,23339398.4
bdi,1983,40456733.8
bdi,1984,19251270.2
bdi,1985,26951547
bdi,1986,23223665.6
bdi,1987,44056779.8
bdi,1988,23758635.6
bdi,1989,44208541.7
bdi,1990,29812348.1
bdi,1991,18358247.3
bdi,1992,22843882.9
bdi,1993,7429956.2
bdi,1994,4565383
bdi,1995,4238742.9
bdi,1996,1077803.9
bdi,1997,3364201.8
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,4000000
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,1531000
bdi,2008,494826.5
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,23064000
bdi,2013,825000
bdi,2014,15338866.7
bdi,2015,12592064.5
bdi,2016,4016783
bdi,2017,15144571.3
bdi,2018,34085857.9
ben,1970,3123441.1
ben,1971,5340143.6
ben,1972,2789401.8
ben,1973,33036580.1
ben,1974,5392009.9
ben,1975,6073415.3
ben,1976,15911183.6
ben,1977,21495262.5
ben,1978,16190768.6
ben,1979,32016484.5
ben,1980,34885807.1
ben,1981,10069211.8
ben,1982,54779148.9
ben,1983,18531283.9
ben,1984,3419402.5
ben,1985,6596473.5
ben,1986,21176169.7
ben,1987,23464685.7
ben,1988,14682190.6
ben,1989,72073289.5
ben,1990,29189109.4
ben,1991,18194061
ben,1992,8765212.5
ben,1993,9442830.8
ben,1994,4006874.9
ben,1995,10278361.9
ben,1996,20899049.9
ben,1997,5538088.6
ben,1998,15445796.3
ben,1999,533463.2
ben,2000,11660414.1
ben,2001,7254175.2
ben,2002,5436032.7
ben,2003,3832241
ben,2004,4547360.4
ben,2005,4235135
ben,2006,67788400.8
ben,2007,21009340
ben,2008,5155158.7
ben,2009,22233825.9
ben,2010,16073782.8
ben,2011,16662234.1
ben,2012,30645087
ben,2013,41490681
ben,2014,105354116.1
ben,2015,89608174.6
ben,2016,33228704.8
ben,2017,80609715.9
ben,2018,267366858
bfa,1970,1590896.4
bfa,1971,1264284.6
bfa,1972,2772708.1
bfa,1973,6058172.6
bfa,1974,9364118
bfa,1975,10444776.9
bfa,1976,16485268.9
bfa,1977,18648901.2
bfa,1978,11097158.5
bfa,1979,21018469.5
bfa,1980,32857495.3
bfa,1981,25060146.6
bfa,1982,23927674.8
bfa,1983,36975921.8
bfa,1984,22512387.1
bfa,1985,17769238.4
bfa,1986,21104999.6
bfa,1987,57202570.6
bfa,1988,39385256.8
bfa,1989,44215414.8
bfa,1990,33716228.9
bfa,1991,46928392.6
bfa,1992,32731992.2
bfa,1993,20540507.8
bfa,1994,6604636.3
bfa,1995,5693451.4
bfa,1996,12646032.9
bfa,1997,4458186.8
bfa,1998,2191987.3
bfa,1999,15941076.5
bfa,2000,15623979.4
bfa,2001,23938656.3
bfa,2002,6988771.5
bfa,2003,13059262.8
bfa,2004,46356360.1
bfa,2005,12568396
bfa,2006,37818780
bfa,2007,50073977.2
bfa,2008,50563791.4
bfa,2009,17156794
bfa,2010,27996606.3
bfa,2011,7808290.2
bfa,2012,15083629.6
bfa,2013,6741176.8
bfa,2014,8399444
bfa,2015,64100870.5
bfa,2016,14718643.9
bfa,2017,313857.6
bfa,2018,79367645.7
bgd,1970,0
bgd,1971,0
bgd,1972,62135913.7
bgd,1973,238769142.7
bgd,1974,445774902.6
bgd,1975,371668953.9
bgd,1976,177633297.5
bgd,1977,196642519.6
bgd,1978,233609639.7
bgd,1979,304630711.5
bgd,1980,301951964.8
bgd,1981,256860954
bgd,1982,512898434.6
bgd,1983,203463807.4
bgd,1984,188280901.7
bgd,1985,174587510.8
bgd,1986,377301486.3
bgd,1987,361387443.3
bgd,1988,398556690.1
bgd,1989,460398359.6
bgd,1990,296883000.2
bgd,1991,184959864.8
bgd,1992,231353795.1
bgd,1993,75441089
bgd,1994,173433151.4
bgd,1995,181578416.9
bgd,1996,257219219.7
bgd,1997,95606038.8
bgd,1998,83753088.3
bgd,1999,54383218.2
bgd,2000,145867040.8
bgd,2001,227300448.4
bgd,2002,139994674
bgd,2003,113979392.5
bgd,2004,83424946.3
bgd,2005,65922144.8
bgd,2006,319502974.9
bgd,2007,70377000.8
bgd,2008,278020916.4
bgd,2009,67982050.7
bgd,2010,128281131
bgd,2011,240985907.8
bgd,2012,970586306.5
bgd,2013,974223079.5
bgd,2014,947492847.8
bgd,2015,611464969.9
bgd,2016,1023017467.7
bgd,2017,2440654550.6
bgd,2018,6533027041.7
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,10368408.2
bgr,1985,39299771
bgr,1986,258730617
bgr,1987,621816991
bgr,1988,383747877.1
bgr,1989,41537947.2
bgr,1990,36360093
bgr,1991,10323534.8
bgr,1992,35773116.9
bgr,1993,111447208.7
bgr,1994,10147363.6
bgr,1995,91460415.9
bgr,1996,16810015.9
bgr,1997,2350724.2
bgr,1998,2610399
bgr,1999,91351052.4
bgr,2000,224751991.3
bgr,2001,63278192.4
bgr,2002,28023626.2
bgr,2003,25585425
bgr,2004,27259368.5
bgr,2005,54697030
bgr,2006,92629687.9
bgr,2007,67903962.5
bgr,2008,135503320.6
bgr,2009,73611819.8
bgr,2010,22669642.9
bgr,2011,3182950.7
bgr,2012,0
bgr,2013,95856.7
bgr,2014,0
bgr,2015,53240.9
bgr,2016,0
bgr,2017,112898418.5
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,9209663.2
bih,2000,7606217.1
bih,2001,13846355.9
bih,2002,25533922.9
bih,2003,23665980.9
bih,2004,12068737.9
bih,2005,20658942.9
bih,2006,34281500.2
bih,2007,20180045.9
bih,2008,34759347.2
bih,2009,38311199
bih,2010,54915167.5
bih,2011,84278005.1
bih,2012,24897829.3
bih,2013,60146879.3
bih,2014,67511986.4
bih,2015,16018779.7
bih,2016,41459113.3
bih,2017,78489883.9
bih,2018,104775531.3
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,96059224.3
blr,1994,100242179.5
blr,1995,53900928.9
blr,1996,9904000
blr,1997,0
blr,1998,81144747.2
blr,1999,0
blr,2000,0
blr,2001,38222000
blr,2002,80587993.8
blr,2003,13545270.5
blr,2004,178810662.8
blr,2005,180748762.7
blr,2006,69117640.3
blr,2007,1588935286.3
blr,2008,1546512860.4
blr,2009,1037852912.7
blr,2010,1543189261.2
blr,2011,472368456.6
blr,2012,637408120.5
blr,2013,1553686459.4
blr,2014,3490108268.6
blr,2015,2238815000
blr,2016,1113240000
blr,2017,1920323000
blr,2018,2760087128.2
blz,1970,4301100
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,115719.3
blz,1976,2028745
blz,1977,7528.1
blz,1978,3802423.5
blz,1979,5116150.8
blz,1980,3275955
blz,1981,1547291.5
blz,1982,1263490.7
blz,1983,9769910.5
blz,1984,1946280.6
blz,1985,16769798.7
blz,1986,7602845.3
blz,1987,7037587.1
blz,1988,4520404.5
blz,1989,4747658.1
blz,1990,7490704.1
blz,1991,10141042.4
blz,1992,22116826.7
blz,1993,7591000
blz,1994,4118189.6
blz,1995,13434000
blz,1996,34994170.7
blz,1997,5289440.9
blz,1998,5701917.4
blz,1999,12298338.3
blz,2000,16621624.8
blz,2001,14812742.5
blz,2002,27818453.2
blz,2003,30076614.7
blz,2004,21521565
blz,2005,33974000
blz,2006,80238000
blz,2007,26364338.3
blz,2008,23681063
blz,2009,29510861.1
blz,2010,10036624
blz,2011,12747566.1
blz,2012,11230548
blz,2013,85046273.2
blz,2014,59608153.8
blz,2015,53431116.4
blz,2016,31468659.1
blz,2017,26907817.7
blz,2018,9277793.2
bol,1970,42834644
bol,1971,12878352.2
bol,1972,60893567.6
bol,1973,22515235.7
bol,1974,44359240.4
bol,1975,34521654.2
bol,1976,96142722.6
bol,1977,81706525.7
bol,1978,80626608.6
bol,1979,71653781.2
bol,1980,90612296.4
bol,1981,126496477.1
bol,1982,90414569.4
bol,1983,45388312.2
bol,1984,113282059.3
bol,1985,61457594.4
bol,1986,78558548
bol,1987,77647136.5
bol,1988,76241291.9
bol,1989,99539099.2
bol,1990,86352613.3
bol,1991,73772881
bol,1992,138462234.7
bol,1993,88499580.3
bol,1994,59152077.7
bol,1995,44725687.1
bol,1996,65077109.4
bol,1997,13871565.9
bol,1998,57809200.8
bol,1999,33727505.4
bol,2000,26333172.1
bol,2001,46263257.7
bol,2002,35567094.9
bol,2003,20208724.9
bol,2004,85473041.9
bol,2005,85179637.4
bol,2006,74169809.1
bol,2007,53724750.4
bol,2008,104670689.9
bol,2009,80142236.6
bol,2010,70651295.2
bol,2011,225245255.9
bol,2012,123574934.3
bol,2013,187143773.8
bol,2014,89412866.7
bol,2015,25055514.6
bol,2016,109736590.6
bol,2017,290814961.8
bol,2018,454109880.8
bra,1970,152330055.3
bra,1971,140222157.1
bra,1972,173565087.9
bra,1973,227258433.5
bra,1974,493583200.2
bra,1975,877598833.2
bra,1976,376165936.6
bra,1977,408426716.4
bra,1978,622078207.3
bra,1979,348054816.3
bra,1980,809559193.4
bra,1981,1263918522.4
bra,1982,951863417.1
bra,1983,995466809
bra,1984,875942190.3
bra,1985,742962316.3
bra,1986,743301140.7
bra,1987,410020937.9
bra,1988,256721611.3
bra,1989,490836283.5
bra,1990,321300062.5
bra,1991,260704635.6
bra,1992,27815403.5
bra,1993,12514165
bra,1994,98241039.4
bra,1995,747255617.9
bra,1996,885499071.7
bra,1997,293350464.9
bra,1998,2533274875.5
bra,1999,1084224859.5
bra,2000,766240258.2
bra,2001,1683362484.5
bra,2002,2139072478.5
bra,2003,983835026.2
bra,2004,840950352.8
bra,2005,1000737567.7
bra,2006,384334732.2
bra,2007,77550410.1
bra,2008,1386396672.3
bra,2009,3575096918.3
bra,2010,4307047708.4
bra,2011,389061266.7
bra,2012,704339092.3
bra,2013,573661035.3
bra,2014,1060802700.9
bra,2015,1096709104.3
bra,2016,358405786.2
bra,2017,8293809232
bra,2018,1899352696.7
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,337852.2
btn,1985,2920324.5
btn,1986,8229127.1
btn,1987,7112353.2
btn,1988,652441.3
btn,1989,2451495.6
btn,1990,1231645.8
btn,1991,640961.8
btn,1992,6502505.1
btn,1993,7818562.6
btn,1994,5970406.2
btn,1995,4060725.3
btn,1996,10335947.4
btn,1997,7522505.6
btn,1998,54669105.6
btn,1999,5211853.9
btn,2000,23045533.7
btn,2001,65957596.1
btn,2002,74887347.8
btn,2003,79615080.4
btn,2004,76137142.5
btn,2005,59892249.1
btn,2006,30088217.3
btn,2007,10463150
btn,2008,16932712
btn,2009,62023541.2
btn,2010,111740339.6
btn,2011,191226376.3
btn,2012,340512830.9
btn,2013,253994406.2
btn,2014,358574191.4
btn,2015,271535973.3
btn,2016,375192995.9
btn,2017,152316440.3
btn,2018,242845564.3
bwa,1970,1196100
bwa,1971,14875824.1
bwa,1972,32001084.4
bwa,1973,25776336.5
bwa,1974,10631651.1
bwa,1975,18376178.8
bwa,1976,16651917.8
bwa,1977,10722344.4
bwa,1978,1522898.6
bwa,1979,2735493.8
bwa,1980,8948148.8
bwa,1981,5170357.9
bwa,1982,6298508.5
bwa,1983,9253844.4
bwa,1984,26387321.5
bwa,1985,12445863
bwa,1986,4670217.7
bwa,1987,35071196
bwa,1988,18209701.2
bwa,1989,14964429.6
bwa,1990,6466943.3
bwa,1991,10376845.4
bwa,1992,5133012
bwa,1993,14404417.2
bwa,1994,6277591.1
bwa,1995,44048069.7
bwa,1996,1873162.5
bwa,1997,1739064.8
bwa,1998,5332286.4
bwa,1999,5739923.2
bwa,2000,16393605.3
bwa,2001,3243532
bwa,2002,1627389.3
bwa,2003,7648057.5
bwa,2004,17553816.4
bwa,2005,10528599
bwa,2006,2558847.8
bwa,2007,45879041.5
bwa,2008,12597632.6
bwa,2009,10046676.3
bwa,2010,1158122.1
bwa,2011,195634.7
bwa,2012,1617630.1
bwa,2013,1086471.9
bwa,2014,0
bwa,2015,0
bwa,2016,0
bwa,2017,0
bwa,2018,897499.2
caf,1970,1262787.6
caf,1971,922213.1
caf,1972,4356369.2
caf,1973,1776253.5
caf,1974,1753579
caf,1975,8571911.6
caf,1976,9587420.3
caf,1977,10967551.1
caf,1978,1701789.3
caf,1979,1305046.3
caf,1980,11461857.8
caf,1981,18176620.6
caf,1982,9469309.2
caf,1983,13561649.9
caf,1984,12259262.8
caf,1985,20943052.4
caf,1986,33062546.3
caf,1987,43450544.5
caf,1988,36562486.2
caf,1989,10873849.2
caf,1990,17580074.4
caf,1991,52882625.1
caf,1992,13290849.8
caf,1993,18146552.7
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,16927651.8
caf,2010,17590393.1
caf,2011,12894513.7
caf,2012,11341779.3
caf,2013,19145712.6
caf,2014,59549450.6
caf,2015,0
caf,2016,5654400
caf,2017,0
caf,2018,26859494.1
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,584326996.7
chn,1982,732939274.7
chn,1983,600325738.9
chn,1984,679779790.9
chn,1985,566887465.3
chn,1986,823838745.8
chn,1987,405249364.1
chn,1988,723761361.2
chn,1989,1591747663
chn,1990,1420224549.2
chn,1991,1193835585.3
chn,1992,1580401448.6
chn,1993,3248479791
chn,1994,1641777402.4
chn,1995,6234932377.1
chn,1996,2872135650.2
chn,1997,3274899405.9
chn,1998,2181996182.7
chn,1999,4936000474.1
chn,2000,2487435540.8
chn,2001,2166986009.4
chn,2002,640877833.4
chn,2003,273474334.4
chn,2004,755890128.6
chn,2005,159146675.2
chn,2006,1434133074.3
chn,2007,978017000.2
chn,2008,1023000000
chn,2009,653000068.3
chn,2010,1725000032.9
chn,2011,2685730000
chn,2012,845530000
chn,2013,368750000
chn,2014,2102568000
chn,2015,0
chn,2016,874000000
chn,2017,838000000
civ,1970,30967153.3
civ,1971,29355484.6
civ,1972,24261853.5
civ,1973,45222651.1
civ,1974,21453080.2
civ,1975,45479167.6
civ,1976,63414682.7
civ,1977,118237589.5
civ,1978,95288369.3
civ,1979,200483089.6
civ,1980,94881586.1
civ,1981,72585069.2
civ,1982,124239136.2
civ,1983,162303364.2
civ,1984,117146259.2
civ,1985,74949823.8
civ,1986,70465087.5
civ,1987,149377082.8
civ,1988,54874287.5
civ,1989,198023631.4
civ,1990,298393254.2
civ,1991,238274561.9
civ,1992,285604740.1
civ,1993,486574533
civ,1994,336245928.1
civ,1995,328634872.1
civ,1996,143945007.1
civ,1997,3379169
civ,1998,90273270.4
civ,1999,79806368.8
civ,2000,0
civ,2001,1089653
civ,2002,1966881.7
civ,2003,2834117.4
civ,2004,14258439.6
civ,2005,10264573.5
civ,2006,18231908.5
civ,2007,22427038.7
civ,2008,11001059.5
civ,2009,22571730.3
civ,2010,78008056.7
civ,2011,560992463.9
civ,2012,39446862.4
civ,2013,634508787.9
civ,2014,290921838.4
civ,2015,1423464208.1
civ,2016,492281706.9
civ,2017,689679458.1
civ,2018,736659608.2
cmr,1970,17660437.4
cmr,1971,14172754.9
cmr,1972,26073263.5
cmr,1973,21235768
cmr,1974,18869614.7
cmr,1975,24009374.9
cmr,1976,45664473.7
cmr,1977,172938776.7
cmr,1978,85437645.7
cmr,1979,204046145.3
cmr,1980,177986402.1
cmr,1981,183891450.2
cmr,1982,91064182.2
cmr,1983,125829839.9
cmr,1984,84321417.1
cmr,1985,94913698.2
cmr,1986,135802256.5
cmr,1987,110798779.4
cmr,1988,141956391.8
cmr,1989,246513435.5
cmr,1990,346768428
cmr,1991,116351459.3
cmr,1992,396569210.4
cmr,1993,445390100.2
cmr,1994,161179483.3
cmr,1995,79511603.9
cmr,1996,69290713.5
cmr,1997,98294149.4
cmr,1998,69116093.8
cmr,1999,76331240.9
cmr,2000,132720087.2
cmr,2001,82391974.6
cmr,2002,46795577.7
cmr,2003,74447309.2
cmr,2004,23098409.8
cmr,2005,62122423.8
cmr,2006,33328000.6
cmr,2007,76683913.1
cmr,2008,82660965.4
cmr,2009,28796061.9
cmr,2010,130720669
cmr,2011,54745884
cmr,2012,380432459
cmr,2013,735987323.8
cmr,2014,766135298
cmr,2015,494479658
cmr,2016,975062720.8
cmr,2017,821305218.4
cmr,2018,733818058.9
cod,1970,11993000
cod,1971,15284000
cod,1972,18853603.3
cod,1973,14372884
cod,1974,131820533.6
cod,1975,196615050
cod,1976,199587358.7
cod,1977,117679112
cod,1978,117793662.8
cod,1979,64387169.9
cod,1980,131932136.5
cod,1981,236619786.1
cod,1982,83504518.8
cod,1983,83720778
cod,1984,81012214.1
cod,1985,43412810.8
cod,1986,85899733.6
cod,1987,74273232.5
cod,1988,124784277
cod,1989,132072878.1
cod,1990,90363568.7
cod,1991,21266836.5
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,3431529.6
cod,1997,0
cod,1998,0
cod,1999,7499713.1
cod,2000,0
cod,2001,0
cod,2002,5299308.7
cod,2003,1261058.7
cod,2004,0
cod,2005,100000
cod,2006,39497765.8
cod,2007,10076536.7
cod,2008,10176304.6
cod,2009,10031451.8
cod,2010,1849000
cod,2011,89798000
cod,2012,129383000
cod,2013,382507926.5
cod,2014,107613000
cod,2015,192858597.5
cod,2016,14169000
cod,2017,259744381.4
cod,2018,105516762.5
cog,1970,16122220.2
cog,1971,16198374.5
cog,1972,11812709.1
cog,1973,10403615.6
cog,1974,17242610.7
cog,1975,81139998.1
cog,1976,15726658.6
cog,1977,38502442.8
cog,1978,50823585.8
cog,1979,116028503.4
cog,1980,88536649.5
cog,1981,92949779.1
cog,1982,110719069.8
cog,1983,50357122.2
cog,1984,62580490.6
cog,1985,102860544.8
cog,1986,68138409.7
cog,1987,95306248.2
cog,1988,63771561.8
cog,1989,34982786.9
cog,1990,115989051.4
cog,1991,28349279.9
cog,1992,15339706.7
cog,1993,8954871.4
cog,1994,84721217.7
cog,1995,14765482.5
cog,1996,2258000
cog,1997,4318078.7
cog,1998,1662364.5
cog,1999,3364493.9
cog,2000,1427673.4
cog,2001,2578124.6
cog,2002,2578089
cog,2003,5645247
cog,2004,8603469.7
cog,2005,135339480.3
cog,2006,133500312.6
cog,2007,14054675.6
cog,2008,4325879.7
cog,2009,1327335.9
cog,2010,496442306.7
cog,2011,237143000
cog,2012,237474000
cog,2013,600732064.2
cog,2014,606159938.2
cog,2015,155215233.9
cog,2016,86811811.1
cog,2017,567220938.7
cog,2018,168832690.4
col,1970,120039969.6
col,1971,81232482.5
col,1972,77662532.1
col,1973,111190537.1
col,1974,64237782
col,1975,56068263.4
col,1976,41177333.7
col,1977,34333577.2
col,1978,68079293.2
col,1979,67413766.3
col,1980,113332601.3
col,1981,80055357.3
col,1982,189700338.8
col,1983,293830511.3
col,1984,242557239.4
col,1985,383690269.4
col,1986,323262651.8
col,1987,184281170.5
col,1988,203093639
col,1989,126528299.4
col,1990,134504235.1
col,1991,122488816.1
col,1992,224050728.3
col,1993,339965299.2
col,1994,578401726.1
col,1995,315361424.9
col,1996,467535050.3
col,1997,115684410
col,1998,40032484.4
col,1999,206806665.6
col,2000,153026621.5
col,2001,289844982.5
col,2002,67401709.2
col,2003,23248734.2
col,2004,3727078.3
col,2005,0
col,2006,18188000
col,2007,4000000
col,2008,22523750.2
col,2009,17431903.1
col,2010,142334906.4
col,2011,448597761.2
col,2012,2812651576
col,2013,735471760
col,2014,474040000
col,2015,425673996.3
col,2016,648066677.2
col,2017,363802935.6
col,2018,171367630.9
com,1970,0
com,1971,37415
com,1972,304153.9
com,1973,139693.8
com,1974,2425072.4
com,1975,898709.2
com,1976,4099311.7
com,1977,4379416.7
com,1978,2691572.1
com,1979,6612978.3
com,1980,6484860.8
com,1981,7382566.8
com,1982,9118188.2
com,1983,9536290.6
com,1984,9743554.4
com,1985,8059264.8
com,1986,6151775.4
com,1987,6298449.9
com,1988,5912546.6
com,1989,2321181.7
com,1990,3254816.4
com,1991,0
com,1992,235186.4
com,1993,0
com,1994,3016558.9
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,996000
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,35645735.1
com,2017,5484266.7
com,2018,10160067.1
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
