geo,time,dt_dod_pubs_cd
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,35500000
aze,1994,103199844.4
aze,1995,206082378.9
aze,1996,247857892
aze,1997,237273458.7
aze,1998,311556680.6
aze,1999,533515661
aze,2000,794476706.4
aze,2001,829122891.1
aze,2002,1049156880
aze,2003,1274247695.7
aze,2004,1354122064.1
aze,2005,1490648700.4
aze,2006,1809030579
aze,2007,2284179647
aze,2008,2718230717.9
aze,2009,3344834476.8
aze,2010,3839290062.4
aze,2011,4788349069.7
aze,2012,6282898378.6
aze,2013,6710803602.5
aze,2014,8656476817.4
aze,2015,9047946160.8
aze,2016,10985011503.8
aze,2017,12663244056.8
bdi,1970,5812226.2
bdi,1971,6183769.5
bdi,1972,5250882.5
bdi,1973,5871260.2
bdi,1974,7146864
bdi,1975,16047400.3
bdi,1976,18997279.2
bdi,1977,36266364.4
bdi,1978,57239778.1
bdi,1979,89091270.4
bdi,1980,116876702.3
bdi,1981,135320750.2
bdi,1982,180162192.7
bdi,1983,273863775.4
bdi,1984,319942819.9
bdi,1985,408967407.7
bdi,1986,524246436.7
bdi,1987,711720213
bdi,1988,755551588.1
bdi,1989,830843589.6
bdi,1990,849215586.4
bdi,1991,899638424.6
bdi,1992,949734876.2
bdi,1993,1002213475.5
bdi,1994,1066115552.8
bdi,1995,1099254965.8
bdi,1996,1084891764.8
bdi,1997,1025626040.4
bdi,1998,1082065038.7
bdi,1999,1053137542.5
bdi,2000,1036016292.8
bdi,2001,985499684.2
bdi,2002,1104166706.5
bdi,2003,1251824049.8
bdi,2004,1273100721
bdi,2005,1176083859
bdi,2006,1230938177.1
bdi,2007,1276072170.3
bdi,2008,1234296833.5
bdi,2009,393545090.3
bdi,2010,381817130.4
bdi,2011,363240037.6
bdi,2012,411368009.9
bdi,2013,398129656.6
bdi,2014,403553641.1
bdi,2015,408115694.7
bdi,2016,408860051.5
bdi,2017,425062123.4
ben,1970,42326414.5
ben,1971,49825705.9
ben,1972,45300101.9
ben,1973,87567697.1
ben,1974,104736798.1
ben,1975,113928315.7
ben,1976,136239652.7
ben,1977,179936571.8
ben,1978,214723252.1
ben,1979,348913568
ben,1980,385320506
ben,1981,443969123.5
ben,1982,665975642.2
ben,1983,702075345.3
ben,1984,662871778.7
ben,1985,745711629.3
ben,1986,857769295.1
ben,1987,1027018310.7
ben,1988,1014797515.6
ben,1989,989161417.4
ben,1990,1046319864.5
ben,1991,1065457535.2
ben,1992,1149947239.2
ben,1993,1194513979.3
ben,1994,1279929923.2
ben,1995,1265369792
ben,1996,1231625181.7
ben,1997,1180301265.8
ben,1998,1254452408.9
ben,1999,1261371666.1
ben,2000,1237219973.2
ben,2001,1301575562.9
ben,2002,1447460011.3
ben,2003,1363827571.8
ben,2004,1507463010.1
ben,2005,1444617122.1
ben,2006,590655165
ben,2007,747336872.8
ben,2008,847312364.4
ben,2009,964508435.5
ben,2010,1095738491.5
ben,2011,1177056966.6
ben,2012,1290629375.9
ben,2013,1589047358.3
ben,2014,1760616774.4
ben,2015,1900360938.2
ben,2016,2067036852.7
ben,2017,2599755291.2
bfa,1970,20789505.9
bfa,1971,22067703.4
bfa,1972,18467663.3
bfa,1973,29492102.9
bfa,1974,45987916
bfa,1975,61508515
bfa,1976,82546164.4
bfa,1977,131647874.2
bfa,1978,175524413.1
bfa,1979,241288524.2
bfa,1980,276031593.3
bfa,1981,276239733.9
bfa,1982,304167412.6
bfa,1983,356246134.5
bfa,1984,367954785.8
bfa,1985,454728636.9
bfa,1986,575288180.6
bfa,1987,742675264
bfa,1988,766354513
bfa,1989,647353623.8
bfa,1990,748966297.3
bfa,1991,882042947.1
bfa,1992,978490150.4
bfa,1993,1068036451.9
bfa,1994,1046309728
bfa,1995,1143325281.2
bfa,1996,1166830714.3
bfa,1997,1146188612.8
bfa,1998,1291375728.2
bfa,1999,1362932334.4
bfa,2000,1229222870.1
bfa,2001,1316005796.4
bfa,2002,1404146127.7
bfa,2003,1593200332
bfa,2004,1778309362.2
bfa,2005,1861389621.1
bfa,2006,993556997.3
bfa,2007,1257816631.4
bfa,2008,1505876831.6
bfa,2009,1716058254.2
bfa,2010,1931012077
bfa,2011,2057463854.9
bfa,2012,2217977333.2
bfa,2013,2260682291.1
bfa,2014,2259939961.9
bfa,2015,2339046879.4
bfa,2016,2532014155
bfa,2017,2835203265.6
bgd,1970,0
bgd,1971,0
bgd,1972,78648255
bgd,1973,421896516.2
bgd,1974,1092747747.5
bgd,1975,1476222179.8
bgd,1976,1715457427.3
bgd,1977,2050904857
bgd,1978,2448475243.5
bgd,1979,2511352006.3
bgd,1980,3166017459.9
bgd,1981,3516928364
bgd,1982,4183903175.6
bgd,1983,4610914302.9
bgd,1984,4946492994.7
bgd,1985,5875143938.6
bgd,1986,7249992405
bgd,1987,8823135432.2
bgd,1988,9386544711.8
bgd,1989,9914962123.9
bgd,1990,11510306592.7
bgd,1991,12052093948.3
bgd,1992,12462815387.6
bgd,1993,13290060170.6
bgd,1994,14626859288.4
bgd,1995,14914016246.4
bgd,1996,14489520831.9
bgd,1997,13710476215.1
bgd,1998,14938523575.9
bgd,1999,15815248943.9
bgd,2000,14991732770.3
bgd,2001,14412428211.1
bgd,2002,15983195571.8
bgd,2003,17682397657.6
bgd,2004,18700983878.1
bgd,2005,17441396955.5
bgd,2006,18437277215.8
bgd,2007,19484943090
bgd,2008,20333430921.5
bgd,2009,21243497803
bgd,2010,21452652639.8
bgd,2011,22446592237.5
bgd,2012,23597735586.40001
bgd,2013,24416935815.6
bgd,2014,24273113376.1
bgd,2015,24713954327.6
bgd,2016,26343897283.1
bgd,2017,31367259416.3
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,772737948
bgr,1982,1313089665.2
bgr,1983,1738593873
bgr,1984,2583927136.9
bgr,1985,3801537192.7
bgr,1986,5806004143.2
bgr,1987,7914581747
bgr,1988,8314895641.4
bgr,1989,9283085437.7
bgr,1990,9834102849.1
bgr,1991,9761095171.3
bgr,1992,9654698560.3
bgr,1993,9693333621.8
bgr,1994,8451877481.9
bgr,1995,8807881748.1
bgr,1996,8223003009.2
bgr,1997,7736814535.3
bgr,1998,7972776454.2
bgr,1999,7727396757
bgr,2000,7671348637.3
bgr,2001,7386636773.9
bgr,2002,7479869165.5
bgr,2003,7676174559.2
bgr,2004,7413676777.5
bgr,2005,5075162319.4
bgr,2006,5146625119.5
bgr,2007,5267870451.1
bgr,2008,4830134299.4
bgr,2009,5067574696.7
bgr,2010,4782313180.4
bgr,2011,4579456479.9
bgr,2012,5727988043.3
bgr,2013,4547191397.7
bgr,2014,5715375603.8
bgr,2015,8570675363.2
bgr,2016,10818419317.4
bgr,2017,11321460826.8
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,2244166639.4
bih,2000,1959013988
bih,2001,1781924562.4
bih,2002,2035276908.2
bih,2003,2319678029.5
bih,2004,2689895300.4
bih,2005,2562973489.4
bih,2006,2722495334.7
bih,2007,2966842787.1
bih,2008,3008225226.4
bih,2009,3569910385.6
bih,2010,3733349191.8
bih,2011,3874321851.3
bih,2012,4201134896
bih,2013,4749700165
bih,2014,4626514962
bih,2015,4247007981.3
bih,2016,4231809086
bih,2017,4630590521.8
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,865064133.6
blr,1994,1123830183.9
blr,1995,1301087086.2
blr,1996,728852360.4
blr,1997,681412112.8
blr,1998,796385081.9
blr,1999,709096042.3
blr,2000,688889604.7
blr,2001,656084430.1
blr,2002,730098955.7
blr,2003,694896979.8
blr,2004,732689801.3
blr,2005,777308738.5
blr,2006,837082794.9
blr,2007,3436482367.9
blr,2008,5419158605.3
blr,2009,6222593365.6
blr,2010,7994944212.3
blr,2011,10560293748.4
blr,2012,12497901784.6
blr,2013,14570443935.8
blr,2014,15593483771.9
blr,2015,15799961947.9
blr,2016,18141781860.3
blr,2017,20988207617.8
blz,1970,4084800
blz,1971,4338910
blz,1972,5068965.7
blz,1973,4825894.4
blz,1974,5274044.5
blz,1975,4827053
blz,1976,9165985.1
blz,1977,13669097.4
blz,1978,22312767.1
blz,1979,33830514.1
blz,1980,47043521.2
blz,1981,56060896.7
blz,1982,62401515.9
blz,1983,75076085.2
blz,1984,76097120
blz,1985,94382711
blz,1986,98298573.4
blz,1987,111046109.7
blz,1988,119008558.3
blz,1989,128817922.6
blz,1990,136234642.3
blz,1991,151020042.6
blz,1992,169966603.7
blz,1993,175618100.5
blz,1994,182448049.2
blz,1995,219438788.4
blz,1996,250451682.2
blz,1997,268076458.6
blz,1998,282940184.2
blz,1999,341019291.4
blz,2000,556589197
blz,2001,648647744.6
blz,2002,779301528.2
blz,2003,954156887.2
blz,2004,935512577.4
blz,2005,989487204.9
blz,2006,1017895191.8
blz,2007,1038017923.1
blz,2008,1020361230.5
blz,2009,1035977116.6
blz,2010,1018151831.7
blz,2011,1013540645.3
blz,2012,984187364.5
blz,2013,1052294471.6
blz,2014,1101017311.6
blz,2015,1153259893.1
blz,2016,1176624497
blz,2017,1230915304.1
bol,1970,592394874.1
bol,1971,569044834.3
bol,1972,663762038.4
bol,1973,688778204.6
bol,1974,772711504
bol,1975,888328347.2
bol,1976,1130487695.7
bol,1977,1483963861.4
bol,1978,1759794517.6
bol,1979,1946036797.3
bol,1980,2248614285.7
bol,1981,2802006570.7
bol,1982,2920330564.2
bol,1983,3344189388.3
bol,1984,3462536799.4
bol,1985,3600703281.5
bol,1986,4163829601.6
bol,1987,4718782892.8
bol,1988,4235875571.1
bol,1989,3523143762.5
bol,1990,3782128620.3
bol,1991,3627113833.9
bol,1992,3767038817.3
bol,1993,3788247141.9
bol,1994,4215635439.3
bol,1995,4550983869.4
bol,1996,4345285013.4
bol,1997,4214217630.2
bol,1998,4373336607.9
bol,1999,3913832932
bol,2000,3836884587.8
bol,2001,3155722510.8
bol,2002,3541999962
bol,2003,4152152522.9
bol,2004,4556981768
bol,2005,4576889471.8
bol,2006,3194849963.1
bol,2007,2183714986.4
bol,2008,2426744188.6
bol,2009,2577535468.6
bol,2010,2834003737.2
bol,2011,3437771733.8
bol,2012,4193037547.5
bol,2013,5285945846.6
bol,2014,5749199636.6
bol,2015,6340000244.9
bol,2016,7014862089.3
bol,2017,9150541176.4
bra,1970,3453935599.2
bra,1971,4220011405.6
bra,1972,5941401609.9
bra,1973,7740194101.8
bra,1974,11047858532.1
bra,1975,14121186961.3
bra,1976,17584160000.9
bra,1977,22246196284.6
bra,1978,30012324784.49999
bra,1979,35366847191.5
bra,1980,39759254328.2
bra,1981,44802439998.59999
bra,1982,51351720555.89999
bra,1983,58758148437.2
bra,1984,68174947235.10001
bra,1985,71321648027.09999
bra,1986,79548958273.59999
bra,1987,87245674314.39999
bra,1988,92152279765.10001
bra,1989,87886107329.19998
bra,1990,87534852789.8
bra,1991,85449129221.69998
bra,1992,91021730879.60001
bra,1993,91644164782.39999
bra,1994,95374931120.30002
bra,1995,97896188805.7
bra,1996,96047594211.8
bra,1997,87637941019.59999
bra,1998,97066122018.40001
bra,1999,91022315325.89999
bra,2000,96175991929.20001
bra,2001,96292840696.89999
bra,2002,98912534292.90001
bra,2003,98780112263.90001
bra,2004,96079443225.50003
bra,2005,93003886919.29999
bra,2006,83350992946.60001
bra,2007,78651891995.89998
bra,2008,78685639188.69997
bra,2009,84930915685.89996
bra,2010,94424942576.60001
bra,2011,91389527451.09999
bra,2012,113413773227.09999
bra,2013,133618413190.70001
bra,2014,171793548096.19998
bra,2015,170432294927.29999
bra,2016,172852946643.60001
bra,2017,179675463216.60004
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,325908.8
btn,1982,1143925.1
btn,1983,1764110.8
btn,1984,2731924.9
btn,1985,8833074.5
btn,1986,20953606.6
btn,1987,40242793.9
btn,1988,67083431.5
btn,1989,71849715.5
btn,1990,80282480.8
btn,1991,84847193.4
btn,1992,88307538.3
btn,1993,94909516.3
btn,1994,103804908.6
btn,1995,105193702.9
btn,1996,112936448.6
btn,1997,117619860
btn,1998,171042023.7
btn,1999,181803502.5
btn,2000,202238252.9
btn,2001,265155373.6
btn,2002,376884137.7
btn,2003,480325008.4
btn,2004,592015125.5
btn,2005,635565991.7
btn,2006,696102067
btn,2007,773773425.9
btn,2008,675850415.6
btn,2009,772258025
btn,2010,919405343.2
btn,2011,1044523680.6
btn,2012,1357737726
btn,2013,1513834830.8
btn,2014,1819557042.1
btn,2015,1945060867.5
btn,2016,2243655202
btn,2017,2564635632.6
bwa,1970,17358400
bwa,1971,33201565.7
bwa,1972,74756512
bwa,1973,114920842.5
bwa,1974,134055048
bwa,1975,147979450.1
bwa,1976,166353134.3
bwa,1977,182561932.5
bwa,1978,122537379.1
bwa,1979,112896348
bwa,1980,131629101.5
bwa,1981,148827435.1
bwa,1982,199388596.3
bwa,1983,222312467.6
bwa,1984,260584801
bwa,1985,342223403.7
bwa,1986,402482392.1
bwa,1987,537751037.5
bwa,1988,527975278.3
bwa,1989,545820635.1
bwa,1990,547143979.7
bwa,1991,605924888.2
bwa,1992,600044444.3
bwa,1993,627261323.7
bwa,1994,656885860.1
bwa,1995,676439968.6
bwa,1996,596399472.7
bwa,1997,517987198
bwa,1998,511290155
bwa,1999,472941484.8
bwa,2000,432402975.5
bwa,2001,378874794.3
bwa,2002,472423923.3
bwa,2003,484649106.1
bwa,2004,488026722.2
bwa,2005,412308772.5
bwa,2006,358173807.6
bwa,2007,396301237
bwa,2008,396793202.7
bwa,2009,1395265160.6
bwa,2010,1358491275.9
bwa,2011,1900015194.7
bwa,2012,1933096459
bwa,2013,1813880952.7
bwa,2014,1909914027.7
bwa,2015,1761369446
bwa,2016,1653407214.2
bwa,2017,1528806322.9
caf,1970,24056559.7
caf,1971,28153110.2
caf,1972,36274039.9
caf,1973,55258706.9
caf,1974,63878032.4
caf,1975,71299925.4
caf,1976,79236303.4
caf,1977,104228554.2
caf,1978,105737102.1
caf,1979,115881904.1
caf,1980,146543065.4
caf,1981,176244397.1
caf,1982,196315838.9
caf,1983,203003532.2
caf,1984,215242999.8
caf,1985,285734256.4
caf,1986,390868933.8
caf,1987,535392474.9
caf,1988,579153738.6
caf,1989,620393135.9
caf,1990,624105633.7
caf,1991,716647129
caf,1992,729102842.8
caf,1993,772731947.2
caf,1994,802170547.3
caf,1995,853682602
caf,1996,850116961.5
caf,1997,800284878.1
caf,1998,839832692
caf,1999,826508179.9
caf,2000,796295064.2
caf,2001,757391324.1
caf,2002,983186511.1
caf,2003,911453367.8
caf,2004,944695780.7
caf,2005,885302717.1
caf,2006,877248350
caf,2007,865566003
caf,2008,832099900.3
caf,2009,303055919.3
caf,2010,375833696.5
caf,2011,288250910
caf,2012,309075479.1
caf,2013,328243732.7
caf,2014,395831978.1
caf,2015,417188284.7
caf,2016,414809990
caf,2017,399708519.7
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,4913954562.5
chn,1982,5222125925.8
chn,1983,5303637603.3
chn,1984,6185533891.8
chn,1985,9940225348.3
chn,1986,16571434200.4
chn,1987,25963179948.8
chn,1988,32620334460.8
chn,1989,37070883607.8
chn,1990,45449014868.2
chn,1991,49404970410.4
chn,1992,58412975296.2
chn,1993,69864377674.7
chn,1994,81708523736.19998
chn,1995,93572762174.89999
chn,1996,101163291462.09999
chn,1997,111740138725.3
chn,1998,99424136291.8
chn,1999,95392014321.29999
chn,2000,94488927675.7
chn,2001,90733695330.2
chn,2002,87373407784.09999
chn,2003,83080793306.3
chn,2004,87467487633.89998
chn,2005,83953366604.59999
chn,2006,85491158279.79999
chn,2007,86928812620.19998
chn,2008,90680291920.89999
chn,2009,93895520213.60001
chn,2010,93873521499.8
chn,2011,105262303776.70001
chn,2012,129090756790.59999
chn,2013,144200394218.39999
chn,2014,171656978848.5
chn,2015,138700200860.39999
chn,2016,162740863782.39999
chn,2017,202290096451.60001
civ,1970,255289111.5
civ,1971,352817512.8
civ,1972,400371383.5
civ,1973,582770768.7
civ,1974,698231012.8
civ,1975,950659490.1
civ,1976,1186309022.1
civ,1977,1904922520.7
civ,1978,2758329528.6
civ,1979,3619919654.9
civ,1980,4277200649.3
civ,1981,4379572236.1
civ,1982,4981584675.8
civ,1983,4815850661.1
civ,1984,4740005108.7
civ,1985,5780183396.6
civ,1986,7560928826.9
civ,1987,9278755498.7
civ,1988,8605795053.2
civ,1989,9064503401.9
civ,1990,10663298176.1
civ,1991,11262959475.3
civ,1992,11242598128.6
civ,1993,11109260379.9
civ,1994,11239638480.3
civ,1995,11900733654.8
civ,1996,11365316369.7
civ,1997,10427060959.8
civ,1998,10799676637.8
civ,1999,9699057824.5
civ,2000,9063446458.9
civ,2001,8590705807.6
civ,2002,9101419989.2
civ,2003,9696151525.6
civ,2004,11090584224.7
civ,2005,9974818021.3
civ,2006,10833186445.6
civ,2007,11657862269.7
civ,2008,10639561413.8
civ,2009,12726604571.6
civ,2010,9413827277.8
civ,2011,9897495781.2
civ,2012,5051360346.3
civ,2013,6367207760.8
civ,2014,6604641686.3
civ,2015,8495835210.5
civ,2016,8351180631.1
civ,2017,10456880479.7
cmr,1970,128580928.1
cmr,1971,160821191.9
cmr,1972,195491853.2
cmr,1973,238707417
cmr,1974,278651947.8
cmr,1975,389588939
cmr,1976,530927592.9
cmr,1977,915227372
cmr,1978,1215549631.1
cmr,1979,1676564061.2
cmr,1980,1991010692.9
cmr,1981,2032409338.7
cmr,1982,1945948519.2
cmr,1983,1953046865
cmr,1984,1831408039.7
cmr,1985,2168782398.7
cmr,1986,2773260949
cmr,1987,3247694356
cmr,1988,3419170524
cmr,1989,4173107429.3
cmr,1990,5152663842.2
cmr,1991,5376652490.8
cmr,1992,6296478204.8
cmr,1993,6466368904.6
cmr,1994,8306347843
cmr,1995,9637604734.1
cmr,1996,9509676466.9
cmr,1997,9121425978.8
cmr,1998,9619059988.8
cmr,1999,8932650362.5
cmr,2000,8706138008.8
cmr,2001,8324048316.8
cmr,2002,9032685171.1
cmr,2003,10049204565.9
cmr,2004,9304022430.9
cmr,2005,6467061229.1
cmr,2006,2391543435
cmr,2007,2156627427.2
cmr,2008,2097496704.1
cmr,2009,2166887426.7
cmr,2010,2160261793.7
cmr,2011,2123734240.9
cmr,2012,2923146015.4
cmr,2013,4067586400.2
cmr,2014,4609359647.2
cmr,2015,5707733154.7
cmr,2016,6577894334.8
cmr,2017,8342323551.8
cod,1970,311217589.6
cod,1971,369542468.9
cod,1972,579545697.1
cod,1973,910042029.2
cod,1974,1348959270.7
cod,1975,1726400662.4
cod,1976,2380271246.6
cod,1977,3005348103.7
cod,1978,3686892163.4
cod,1979,3618848322.3
cod,1980,4071562244.7
cod,1981,4224367345.3
cod,1982,4072073750.8
cod,1983,4433545094
cod,1984,4284267497
cod,1985,4958299367.3
cod,1986,5917446891.8
cod,1987,7207549301.8
cod,1988,6941290389.8
cod,1989,7977694403.2
cod,1990,8993991793
cod,1991,9270561481.5
cod,1992,8946853739.2
cod,1993,8767189306.7
cod,1994,9279225692.6
cod,1995,9620824490.6
cod,1996,9261058460.3
cod,1997,8615065884.4
cod,1998,9200316439.8
cod,1999,8248501290.7
cod,2000,7867119248.2
cod,2001,7586508685.6
cod,2002,8845423841.3
cod,2003,10143090153.2
cod,2004,10116089554.3
cod,2005,9402874745.6
cod,2006,9864037932.3
cod,2007,10904873315.3
cod,2008,10862174738.4
cod,2009,10879576305.5
cod,2010,4597417507
cod,2011,4022200243.8
cod,2012,4102629219
cod,2013,4469881140.3
cod,2014,4149422186.5
cod,2015,4107503822.8
cod,2016,3856288924.9
cod,2017,4042722684.5
cog,1970,118502214.1
cog,1971,139314792.2
cog,1972,156697194.7
cog,1973,186076201.8
cog,1974,256671368.3
cog,1975,352696439.2
cog,1976,374368000.6
cog,1977,439042822.5
cog,1978,639428914.5
cog,1979,836549376.3
cog,1980,1257934442
cog,1981,1362347557.5
cog,1982,1758904645.5
cog,1983,1839910338.3
cog,1984,1857511540.9
cog,1985,2352413397.6
cog,1986,2783703612.3
cog,1987,3366726838.9
cog,1988,3450492250.8
cog,1989,3461315041.1
cog,1990,4173382135.1
cog,1991,4005391036.7
cog,1992,3843699063
cog,1993,4140336915.6
cog,1994,4791853754
cog,1995,4981097707.6
cog,1996,4667295433
cog,1997,4267006587
cog,1998,4239489045.5
cog,1999,3921705913.6
cog,2000,3748049606.3
cog,2001,3648042217.4
cog,2002,3992496908.5
cog,2003,4446808317.8
cog,2004,5839975669.4
cog,2005,5465467295.2
cog,2006,5815589154.6
cog,2007,4898185482.1
cog,2008,5070840735.7
cog,2009,4609603535.9
cog,2010,2063444808.9
cog,2011,2328713018.5
cog,2012,2491658549.6
cog,2013,3072193651.4
cog,2014,3559262564
cog,2015,3506342521.2
cog,2016,3511976151
cog,2017,4012167410.7
col,1970,1323457837.8
col,1971,1480650760.1
col,1972,1740507803.8
col,1973,2042473258.8
col,1974,2254643884.9
col,1975,2507994496.3
col,1976,2620402768.7
col,1977,2833697384.1
col,1978,2960240335.6
col,1979,3541533615.8
col,1980,4239345762.5
col,1981,5194777505.2
col,1982,6111811371.8
col,1983,7018394606.6
col,1984,7908773041
col,1985,9735924713.7
col,1986,12327461987.2
col,1987,13959553563.2
col,1988,13976422825.8
col,1989,14127243603.2
col,1990,14819205244.2
col,1991,14649178215.5
col,1992,13757876513.6
col,1993,13527002691.7
