geo,time,en_atm_co2e_sf_zs
arg,1962,3.7424
arg,1963,4.60536
arg,1964,4.59301
arg,1965,4.42285
arg,1966,4.10036
arg,1967,4.48696
arg,1968,3.42906
arg,1969,3.35262
arg,1970,3.97571
arg,1971,3.2943
arg,1972,3.17254
arg,1973,3.06409
arg,1974,3.52621
arg,1975,3.7894
arg,1976,3.24857
arg,1977,2.685
arg,1978,3.73705
arg,1979,3.25615
arg,1980,2.63717
arg,1981,2.90006
arg,1982,2.5741
arg,1983,2.0842
arg,1984,2.01728
arg,1985,2.75945
arg,1986,3.25838
arg,1987,3.2892
arg,1988,3.31462
arg,1989,3.54201
arg,1990,2.74008
arg,1991,2.29856
arg,1992,2.31167
arg,1993,1.9528
arg,1994,2.91184
arg,1995,2.89431
arg,1996,2.29798
arg,1997,2.01414
arg,1998,2.03263
arg,1999,1.46696
arg,2000,1.16612
arg,2001,0.96528
arg,2002,0.88209
arg,2003,1.47426
arg,2004,1.39616
arg,2005,2.01773
arg,2006,2.20518
arg,2007,2.09123
arg,2008,2.05158
arg,2009,1.79721
arg,2010,2.12504
arg,2011,2.46656
arg,2012,2.2495
arg,2013,1.25355
arg,2014,2.85416
arm,1992,6.41913
arm,1993,0.28694
arm,1994,3.52304
arm,1995,0.21505
arm,1996,0.57225
arm,1997,0.45351
arm,1998,0.43621
arm,1999,0.24331
arm,2000,0
arm,2001,0
arm,2002,1.56627
arm,2003,2.13904
arm,2004,0
arm,2005,0.08425
arm,2006,0.08368
arm,2007,0.28965
arm,2008,0.32982
arm,2009,0
arm,2010,0.26087
arm,2011,0.14914
arm,2012,0.12878
arm,2013,0.06671
arm,2014,0
atg,1960,0
atg,1961,0
atg,1962,0
atg,1963,0
atg,1964,0
atg,1965,0
atg,1966,0
atg,1967,0
atg,1968,0
atg,1969,0
atg,1970,0
atg,1971,0
atg,1972,0
atg,1973,0
atg,1974,0
atg,1975,0
atg,1976,0
atg,1977,0
atg,1978,0
atg,1979,0
atg,1980,0
atg,1981,0
atg,1982,0
atg,1983,0
atg,1984,0
atg,1985,0
atg,1986,0
atg,1987,0
atg,1988,0
atg,1989,0
atg,1990,0
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,0
atg,1995,0
atg,1996,0
atg,1997,0
atg,1998,0
atg,1999,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
aus,1960,66.86484
aus,1961,66.25648
aus,1962,64.83406
aus,1963,63.13019
aus,1964,61.65416
aus,1965,58.79108
aus,1966,59.38443
aus,1967,58.38132
aus,1968,56.93506
aus,1969,54.859
aus,1970,50.37013
aus,1971,48.64865
aus,1972,49.40042
aus,1973,46.65666
aus,1974,49.47449
aus,1975,49.47252
aus,1976,51.04489
aus,1977,51.25952
aus,1978,51.5629
aus,1979,52.3738
aus,1980,53.49347
aus,1981,52.63133
aus,1982,52.78252
aus,1983,54.39463
aus,1984,54.12275
aus,1985,56.29484
aus,1986,56.07818
aus,1987,57.59797
aus,1988,57.67886
aus,1989,58.29384
aus,1990,54.22803
aus,1991,56.43582
aus,1992,56.43678
aus,1993,54.96054
aus,1994,54.34708
aus,1995,54.34924
aus,1996,54.96657
aus,1997,56.85745
aus,1998,58.50836
aus,1999,58.29557
aus,2000,57.66585
aus,2001,59.58052
aus,2002,58.02144
aus,2003,56.33574
aus,2004,57.24252
aus,2005,57.89534
aus,2006,57.31449
aus,2007,55.73667
aus,2008,53.96866
aus,2009,54.50163
aus,2010,52.77937
aus,2011,50.80674
aus,2012,50.35572
aus,2013,46.95029
aus,2014,45.22874
aut,1960,58.60797
aut,1961,55.47244
aut,1962,53.38525
aut,1963,53.02339
aut,1964,48.6629
aut,1965,47.08085
aut,1966,42.93854
aut,1967,39.44399
aut,1968,36.35813
aut,1969,34.32064
aut,1970,35.14178
aut,1971,28.87576
aut,1972,27.84521
aut,1973,26.37289
aut,1974,28.91782
aut,1975,26.79836
aut,1976,24.44444
aut,1977,22.32731
aut,1978,22.34626
aut,1979,23.45657
aut,1980,27.15227
aut,1981,26.1057
aut,1982,26.24915
aut,1983,27.71586
aut,1984,30.92229
aut,1985,30.4753
aut,1986,27.25115
aut,1987,25.64933
aut,1988,26.80462
aut,1989,25.60645
aut,1990,27.23921
aut,1991,26.68452
aut,1992,22.5034
aut,1993,20.03596
aut,1994,20.35478
aut,1995,22.10636
aut,1996,21.01109
aut,1997,22.51419
aut,1998,19.41708
aut,1999,19.88502
aut,2000,22.31969
aut,2001,21.75534
aut,2002,21.71013
aut,2003,21.66294
aut,2004,21.06276
aut,2005,20.90024
aut,2006,21.59663
aut,2007,21.20208
aut,2008,20.77667
aut,2009,17.3847
aut,2010,19.21447
aut,2011,20.29778
aut,2012,19.67966
aut,2013,19.96479
aut,2014,19.54281
aze,1992,0.11736
aze,1993,0.0227
aze,1994,0.00874
aze,1995,0.044
aze,1996,0.04693
aze,1997,0.04921
aze,1998,0.01158
aze,1999,0
aze,2000,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
aze,2006,0
aze,2007,0.07212
aze,2008,0.04131
aze,2009,0.04598
aze,2010,0.07172
aze,2011,0.05482
aze,2012,0.04125
aze,2013,0.03086
aze,2014,0.01956
bdi,1962,0
bdi,1963,0
bdi,1964,0
bdi,1965,0
bdi,1966,0
bdi,1967,0
bdi,1968,0
bdi,1969,0
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,0
bdi,1974,0
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,3.57143
bdi,1979,3.33333
bdi,1980,5
bdi,1981,4.65116
bdi,1982,9.30233
bdi,1983,8.92857
bdi,1984,8.33333
bdi,1985,6.34921
bdi,1986,7.8125
bdi,1987,10.29412
bdi,1988,8.06452
bdi,1989,6.84932
bdi,1990,7.01754
bdi,1991,6.15385
bdi,1992,8.47458
bdi,1993,8.06452
bdi,1994,7.8125
bdi,1995,7.69231
bdi,1996,7.57576
bdi,1997,7.35294
bdi,1998,7.35294
bdi,1999,2.89855
bdi,2000,2.7027
bdi,2001,5.35714
bdi,2002,5.17241
bdi,2003,4.54545
bdi,2004,3.7037
bdi,2005,4.7619
bdi,2006,7.84314
bdi,2007,5.88235
bdi,2008,7.69231
bdi,2009,7.69231
bdi,2010,8.62069
bdi,2011,4.54545
bdi,2012,10.38961
bdi,2013,7.59494
bdi,2014,3.33333
bel,1960,74.68166
bel,1961,72.25054
bel,1962,69.91441
bel,1963,67.44202
bel,1964,62.77548
bel,1965,58.69444
bel,1966,55.35727
bel,1967,52.96165
bel,1968,49.35511
bel,1969,45.24636
bel,1970,39.03728
bel,1971,33.276
bel,1972,32.22624
bel,1973,32.60278
bel,1974,35.86441
bel,1975,31.54038
bel,1976,31.7651
bel,1977,30.7046
bel,1978,32.15558
bel,1979,33.61749
bel,1980,34.88088
bel,1981,37.29044
bel,1982,38.84955
bel,1983,36.07433
bel,1984,39.87965
bel,1985,38.99965
bel,1986,35.08234
bel,1987,35.38051
bel,1988,33.03614
bel,1989,37.31445
bel,1990,36.06846
bel,1991,32.60848
bel,1992,30.03537
bel,1993,28.27605
bel,1994,29.13103
bel,1995,27.9381
bel,1996,25.66237
bel,1997,25.3068
bel,1998,25.00232
bel,1999,22.61305
bel,2000,25.26678
bel,2001,23.271
bel,2002,21.68876
bel,2003,19.40114
bel,2004,18.92534
bel,2005,17.19442
bel,2006,16.78482
bel,2007,15.4974
bel,2008,15.58879
bel,2009,11.33184
bel,2010,12.53061
bel,2011,12.9224
bel,2012,12.35734
bel,2013,12.44517
bel,2014,12.62914
ben,1960,0
ben,1961,0
ben,1962,0
ben,1963,0
ben,1964,0
ben,1965,0
ben,1966,0
ben,1967,0
ben,1968,0
ben,1969,0
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,2.95995
bfa,1960,0
bfa,1961,0
bfa,1962,0
bfa,1963,0
bfa,1964,0
bfa,1965,0
bfa,1966,0
bfa,1967,0
bfa,1968,0
bfa,1969,0
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,0
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bgd,1972,10.13584
bgd,1973,10.14493
bgd,1974,8.81196
bgd,1975,9.71386
bgd,1976,8.0316
bgd,1977,8.64353
bgd,1978,7.00792
bgd,1979,5.40541
bgd,1980,5.85694
bgd,1981,5.87147
bgd,1982,6.60981
bgd,1983,3.69546
bgd,1984,1.28617
bgd,1985,1.8273
bgd,1986,2.46321
bgd,1987,3.74034
bgd,1988,2.81538
bgd,1989,0.76315
bgd,1990,6.8933
bgd,1991,2.13941
bgd,1992,1.81818
bgd,1993,0.69518
bgd,1994,0.52194
bgd,1995,5.35198
bgd,1996,2.82313
bgd,1997,4.90124
bgd,1998,1.46386
bgd,1999,0.69747
bgd,2000,4.5
bgd,2001,4.10123
bgd,2002,3.94909
bgd,2003,3.83429
bgd,2004,3.85139
bgd,2005,4.06836
bgd,2006,4.16035
bgd,2007,4.98224
bgd,2008,4.99185
bgd,2009,5.61621
bgd,2010,5.13307
bgd,2011,4.4758
bgd,2012,5.07361
bgd,2013,5.38138
bgd,2014,4.79483
bgr,1960,83.60197
bgr,1961,82.578
bgr,1962,80.51778
bgr,1963,77.89855
bgr,1964,74.99358
bgr,1965,73.27211
bgr,1966,71.30611
bgr,1967,68.39271
bgr,1968,66.06912
bgr,1969,62.0242
bgr,1970,54.13772
bgr,1971,50.02566
bgr,1972,49.62039
bgr,1973,48.76658
bgr,1974,46.53939
bgr,1975,47.11905
bgr,1976,43.41241
bgr,1977,41.66626
bgr,1978,41.66479
bgr,1979,44.22052
bgr,1980,47.23865
bgr,1981,46.25742
bgr,1982,43.42732
bgr,1983,43.22526
bgr,1984,44.84785
bgr,1985,45.93742
bgr,1986,44.83574
bgr,1987,45.62407
bgr,1988,43.46328
bgr,1989,44.51256
bgr,1990,48.24479
bgr,1991,51.79687
bgr,1992,55.82465
bgr,1993,47.55215
bgr,1994,54.41435
bgr,1995,51.35921
bgr,1996,53.05368
bgr,1997,59.25689
bgr,1998,58.6963
bgr,1999,57.76221
bgr,2000,57.82158
bgr,2001,61.54089
bgr,2002,58.51955
bgr,2003,60.22014
bgr,2004,60.33848
bgr,2005,55.85062
bgr,2006,55.12725
bgr,2007,58.18947
bgr,2008,58.37248
bgr,2009,58.15213
bgr,2010,60.54863
bgr,2011,64.93275
bgr,2012,61.3435
bgr,2013,58.5795
bgr,2014,58.96948
bhr,1960,0
bhr,1961,0
bhr,1962,0
bhr,1963,0
bhr,1964,0
bhr,1965,0
bhr,1966,0
bhr,1967,0
bhr,1968,0
bhr,1969,0
bhr,1970,0
bhr,1971,1.20627
bhr,1972,0
bhr,1973,0.66401
bhr,1974,0
bhr,1975,0
bhr,1976,0
bhr,1977,0
bhr,1978,0
bhr,1979,0.99188
bhr,1980,0
bhr,1981,0
bhr,1982,0
bhr,1983,0
bhr,1984,0
bhr,1985,0
bhr,1986,0
bhr,1987,0
bhr,1988,0
bhr,1989,0
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhr,2014,0
bhs,1960,0
bhs,1961,0
bhs,1962,0
bhs,1963,0
bhs,1964,0
bhs,1965,0
bhs,1966,0
bhs,1967,0
bhs,1968,0
bhs,1969,0
bhs,1970,0
bhs,1971,0.05447
bhs,1972,0
bhs,1973,0.18631
bhs,1974,0.14888
bhs,1975,0
bhs,1976,0
bhs,1977,0
bhs,1978,0
bhs,1979,0
bhs,1980,0
bhs,1981,2.35602
bhs,1982,1.62075
bhs,1983,0
bhs,1984,0
bhs,1985,0
bhs,1986,0
bhs,1987,0
bhs,1988,0
bhs,1989,0.18832
bhs,1990,0.18797
bhs,1991,0.20576
bhs,1992,0.2045
bhs,1993,0.21552
bhs,1994,0.21739
bhs,1995,0.21786
bhs,1996,0.21978
bhs,1997,0.26882
bhs,1998,0.21834
bhs,1999,0.21882
bhs,2000,0.21978
bhs,2001,0.23364
bhs,2002,0.23256
bhs,2003,0.48309
bhs,2004,0.42553
bhs,2005,0.42105
bhs,2006,0.44053
bhs,2007,0.21692
bhs,2008,0.2451
bhs,2009,0.22321
bhs,2010,0.22173
bhs,2011,0.19646
bhs,2012,0.18622
bhs,2013,0.13089
bhs,2014,0.15175
bih,1992,83.67844
bih,1993,86.61624
bih,1994,36.43587
bih,1995,40.2139
bih,1996,46.94229
bih,1997,74.44299
bih,1998,75.18172
bih,1999,74.80565
bih,2000,70.47872
bih,2001,70.82876
bih,2002,73.15385
bih,2003,74.68995
bih,2004,71.10641
bih,2005,73.18398
bih,2006,73.48643
bih,2007,71.93602
bih,2008,72.37991
bih,2009,74.05243
bih,2010,74.66391
bih,2011,77.44857
bih,2012,77.49588
bih,2013,78.00268
bih,2014,78.14613
blr,1992,9.01464
blr,1993,8.90853
blr,1994,9.11448
blr,1995,8.7371
blr,1996,8.40495
blr,1997,7.01311
blr,1998,6.99318
blr,1999,5.79009
blr,2000,6.53122
blr,2001,5.60884
blr,2002,5.03814
blr,2003,4.85683
blr,2004,3.95965
blr,2005,3.84258
blr,2006,3.70414
blr,2007,3.64738
blr,2008,3.22506
blr,2009,3.38425
blr,2010,3.60633
blr,2011,3.61763
blr,2012,4.6575
blr,2013,4.93387
blr,2014,5.12821
blz,1960,0
blz,1961,0
blz,1962,0
blz,1963,0
blz,1964,0
blz,1965,0
blz,1966,0
blz,1967,0
blz,1968,0
blz,1969,0
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
bmu,1960,0
bmu,1961,0
bmu,1962,0
bmu,1963,0
bmu,1964,0
bmu,1965,0
bmu,1966,0
bmu,1967,0
bmu,1968,0
bmu,1969,0
bmu,1970,0
bmu,1971,0
bmu,1972,0
bmu,1973,0
bmu,1974,0
bmu,1975,0.8
bmu,1976,0
bmu,1977,0
bmu,1978,0
bmu,1979,0
bmu,1980,0
bmu,1981,0
bmu,1982,0
bmu,1983,0
bmu,1984,0
bmu,1985,0
bmu,1986,0
bmu,1987,0
bmu,1988,0
bmu,1989,0
bmu,1990,0
bmu,1991,0
bmu,1992,0
bmu,1993,0
bmu,1994,0
bmu,1995,0
bmu,1996,0
bmu,1997,0
bmu,1998,0
bmu,1999,0
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,0
bmu,2004,0
bmu,2005,0
bmu,2006,0
bmu,2007,0
bmu,2008,0
bmu,2009,0
bmu,2010,0
bmu,2011,0
bmu,2012,0
bmu,2013,0
bmu,2014,0
bol,1960,0.72993
bol,1961,0.35211
bol,1962,0.33333
bol,1963,0.30211
bol,1964,0.24752
bol,1965,0.24272
bol,1966,0.21692
bol,1967,0
bol,1968,0.16835
bol,1969,0.14388
bol,1970,0.14749
bol,1971,0.11976
bol,1972,0
bol,1973,0
bol,1974,0
bol,1975,0.09033
bol,1976,0
bol,1977,0
bol,1978,0
bol,1979,0.0774
bol,1980,0.07855
bol,1981,0.07651
bol,1982,0.08432
bol,1983,0.08547
bol,1984,0
bol,1985,0
bol,1986,0
bol,1987,0
bol,1988,0
bol,1989,0
bol,1990,0
bol,1991,0
bol,1992,0
bol,1993,0
bol,1994,0
bol,1995,0
bol,1996,0
bol,1997,0
bol,1998,0
bol,1999,0
bol,2000,0
bol,2001,0
bol,2002,0
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,0
bol,2008,0
bol,2009,0
bol,2010,0
bol,2011,0
bol,2012,0
bol,2013,0
bol,2014,0
bra,1960,10.59256
bra,1961,9.51707
bra,1962,10.56477
bra,1963,9.75143
bra,1964,10.88418
bra,1965,12.3212
bra,1966,13.01893
bra,1967,12.28187
bra,1968,11.03112
bra,1969,11.17731
bra,1970,9.5037
bra,1971,8.76058
bra,1972,8.20214
bra,1973,6.8073
bra,1974,6.65627
bra,1975,7.32358
bra,1976,7.43069
bra,1977,9.24617
bra,1978,10.017
bra,1979,9.8119
bra,1980,10.69189
bra,1981,11.48937
bra,1982,12.52742
bra,1983,14.37028
bra,1984,17.19164
bra,1985,19.25466
bra,1986,17.67461
bra,1987,19.40312
bra,1988,19.01426
bra,1989,18.67215
bra,1990,17.11432
bra,1991,18.71029
bra,1992,17.87097
bra,1993,17.52777
bra,1994,17.39203
bra,1995,17.18759
bra,1996,16.46644
bra,1997,15.86384
bra,1998,14.9245
bra,1999,15.05979
bra,2000,15.62577
bra,2001,15.00886
bra,2002,14.69485
bra,2003,16.28604
bra,2004,16.12683
bra,2005,15.20715
bra,2006,15.03428
bra,2007,15.23791
bra,2008,14.44829
bra,2009,12.11921
bra,2010,13.94713
bra,2011,14.60248
bra,2012,13.39153
bra,2013,13.6676
bra,2014,13.90435
brb,1960,2.12766
brb,1961,1.88679
brb,1962,1.40845
brb,1963,0
brb,1964,0
brb,1965,0
brb,1966,1.36986
brb,1967,1.08696
brb,1968,0
brb,1969,0
brb,1970,0
brb,1971,0
brb,1972,0
brb,1973,0
brb,1974,0
brb,1975,0
brb,1976,0
brb,1977,0
brb,1978,0
brb,1979,0
brb,1980,0
brb,1981,0
brb,1982,0
brb,1983,0
brb,1984,0
brb,1985,0
brb,1986,0
brb,1987,0
brb,1988,0
brb,1989,0
brb,1990,0
brb,1991,0
brb,1992,0
brb,1993,0
brb,1994,0
brb,1995,0
brb,1996,0
brb,1997,0
brb,1998,0
brb,1999,0
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,0
brb,2005,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brn,1960,0
brn,1961,0
brn,1962,0
brn,1963,0
brn,1964,0
brn,1965,0
brn,1966,0
brn,1967,0
brn,1968,0
brn,1969,0
brn,1970,0
brn,1971,0
brn,1972,0
brn,1973,0
brn,1974,0
brn,1975,0
brn,1976,0
brn,1977,0
brn,1978,0
brn,1979,0
brn,1980,0.05328
brn,1981,0
brn,1982,0
brn,1983,0
brn,1984,0
brn,1985,0
brn,1986,0
brn,1987,0
brn,1988,0
brn,1989,0
brn,1990,0
brn,1991,0
brn,1992,0
brn,1993,0
brn,1994,0
brn,1995,0
brn,1996,0
brn,1997,0
brn,1998,0
brn,1999,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,16.66667
btn,1980,16.66667
btn,1981,14.28571
btn,1982,11.11111
btn,1983,12.5
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,42.85714
btn,1988,43.33333
btn,1989,0
btn,1990,37.14286
btn,1991,25.4902
btn,1992,37.28814
btn,1993,24
btn,1994,29.31034
btn,1995,30.88235
btn,1996,30.4878
btn,1997,47.66355
btn,1998,47.11538
btn,1999,45.71429
btn,2000,44.44444
btn,2001,38.09524
btn,2002,40.35088
btn,2003,29.12621
btn,2004,8.33333
btn,2005,25
btn,2006,21.49533
btn,2007,20.56075
btn,2008,26.95652
btn,2009,15.09434
btn,2010,15.78947
btn,2011,13
btn,2012,17.04036
btn,2013,21.11554
btn,2014,25.27473
bwa,1972,100
bwa,1973,100
bwa,1974,100
bwa,1975,100
bwa,1976,100
bwa,1977,100
bwa,1978,100
bwa,1979,100
bwa,1980,100
bwa,1981,100
bwa,1982,100
bwa,1983,100
bwa,1984,100
bwa,1985,100
bwa,1986,100
bwa,1987,100
bwa,1988,100
bwa,1989,100
bwa,1990,64.72185
bwa,1991,65.22949
bwa,1992,70.05277
bwa,1993,60.20642
bwa,1994,64.44982
bwa,1995,64.86161
bwa,1996,57.57979
bwa,1997,60.73298
bwa,1998,60.52632
bwa,1999,50.46404
bwa,2000,54.3162
bwa,2001,52.09524
bwa,2002,52.53456
bwa,2003,47.12644
bwa,2004,50.8937
bwa,2005,52.2829
bwa,2006,50.62057
bwa,2007,45.7539
bwa,2008,43.36859
bwa,2009,41.91033
bwa,2010,45.07042
bwa,2011,34.24056
bwa,2012,30.76256
