geo,time,dt_txr_dppg_cd
civ,2011,657616067.6
civ,2012,2766150.2
civ,2014,0
cmr,1989,434649714.9
cmr,1990,75276368.7
cmr,1992,1207561960.7
cmr,1993,93351779.8
cmr,1994,1975755064
cmr,1995,1070348935
cmr,1996,687371870.1
cmr,1997,1096161372.9
cmr,1998,494419086.2
cmr,1999,546328776.9
cmr,2000,254374486.3
cmr,2001,267710824.4
cmr,2002,205270643.2
cmr,2003,85074951.1
cmr,2004,53812188.8
cmr,2005,67604438.5
cmr,2006,21449554.2
cmr,2007,15970898.4
cmr,2008,12642259.2
cmr,2009,2734821.4
cmr,2012,0
cmr,2013,0
cmr,2014,0
cmr,2016,0
cod,1975,15280789.8
cod,1976,102862185.8
cod,1977,47807741.8
cod,1978,26524495.5
cod,1979,434418594.4
cod,1980,57350270.8
cod,1981,76173514.7
cod,1982,10315000
cod,1983,1124259921.4
cod,1984,420182572.3
cod,1985,363836794.7
cod,1986,502310805.8
cod,1987,543749732.5
cod,1988,239091598.6
cod,1989,1274814187.4
cod,1990,445815874.9
cod,2002,4809656632.3
cod,2003,78956999.9
cod,2004,49268509.3
cod,2005,33922882.5
cod,2006,13500000
cod,2010,1188817310.1
cod,2014,0
cog,1977,508875
cog,1978,2751480.4
cog,1979,70645809.8
cog,1980,3232784.4
cog,1983,1096920
cog,1986,344095649.4
cog,1987,267923316.3
cog,1988,78690015.6
cog,1989,44089136.6
cog,1990,779847559.2
cog,1991,146364571.7
cog,1992,15238672.1
cog,1993,2212502.7
cog,1994,1043491318.4
cog,1995,107666745.6
cog,1996,268650060.7
cog,1997,90501471
cog,1998,68857185.7
cog,1999,35778109.8
cog,2004,1145334236.8
cog,2005,123119686.5
cog,2006,124429561.8
cog,2007,477865889.7
cog,2008,144621881.6
cog,2009,41440271.6
cog,2011,60288909.3
cog,2014,0
col,1993,254016000
col,2014,0
com,1982,67937.7
com,1993,4925810.4
com,1994,8620550.1
com,1995,1958933
com,1996,9221817.2
com,1997,3483184.9
com,2007,68579100.9
com,2010,28889684.4
com,2012,3277663.6
com,2013,33307000
com,2014,0
cpv,1987,8400000
cpv,1997,2564000
cpv,1999,2874000
cpv,2001,15000000
cpv,2003,5299000
cpv,2014,0
cri,1982,93634000
cri,1983,1168963673.1
cri,1984,11834000
cri,1985,553942013.2
cri,1986,174666614
cri,1987,9734000
cri,1988,149600000
cri,1989,210776435.3
cri,1990,640949506.8
cri,1991,224493293.6
cri,1992,42166912.1
cri,1993,28822169.6
cri,2007,95978.1
cri,2014,0
dji,1985,2045000
dji,2000,2100000
dji,2001,1074748
dji,2002,1036027.8
dji,2008,58209311.6
dji,2009,8682983.7
dji,2010,26114487.6
dji,2011,2001759
dji,2014,0
dji,2015,39109672.6
dma,2004,17785000
dma,2005,14576822
dma,2006,11484879.9
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dma,2018,0
dom,1978,9597000
dom,1983,500409000
dom,1984,524000
dom,1985,279318025.2
dom,1986,591443608.3
dom,1987,247018000
dom,1988,261161234.2
dom,1989,30811000
dom,1990,7483502.9
dom,1991,624044000
dom,1992,90500000
dom,1993,161780000
dom,1994,519883000
dom,1995,2199000
dom,1996,21723000
dom,1997,130238000
dom,1998,21242000
dom,1999,0
dom,2000,0
dom,2001,0
dom,2002,0
dom,2003,0
dom,2004,234187166
dom,2005,1209169292.8
dom,2006,202946077.3
dom,2014,0
dom,2017,0
dza,1994,4229201055.6
dza,1995,5095499333.6
dza,1996,3674036718.1
dza,1997,2294566369.5
dza,1998,593838657.7
dza,1999,2028096.4
dza,2014,0
ecu,1983,2059512393.8
ecu,1984,835232175.4
ecu,1985,2133446578.1
ecu,1986,819869976.1
ecu,1987,744516304.2
ecu,1988,944581171.3
ecu,1989,725965024.7
ecu,1990,249151356.8
ecu,1992,297143648.3
ecu,1993,36680779.6
ecu,1994,3623198757.4
ecu,1995,5816642000
ecu,1996,29033939.9
ecu,1997,61990000
ecu,2000,4674468164.3
ecu,2001,77411000
ecu,2003,103960907.7
ecu,2008,0
ecu,2014,0
egy,1987,4750467335.6
egy,1988,891270161.4
egy,1991,16536291407.1
egy,1992,639716845.1
egy,1993,505095160.6
egy,1994,428042588.2
egy,1995,308548029.1
egy,1996,192433425.2
egy,1997,155567431.4
egy,1998,53889990.7
egy,1999,96336689.8
egy,2000,22255552.3
egy,2001,2925000
egy,2002,1035419.4
egy,2003,1132000
egy,2004,1088000
egy,2005,995000
egy,2006,503000
egy,2007,790000
egy,2014,0
eri,2007,16745556.8
eri,2008,20600000
eri,2009,4705000
eri,2014,0
eth,1992,134413804.4
eth,1993,66170054.4
eth,1994,46933910
eth,1995,29881620.5
eth,1997,105048000
eth,1998,34734000
eth,1999,1246110000
eth,2001,45166391
eth,2002,16900000
eth,2003,22047000
eth,2004,17368959.2
eth,2005,167567000
eth,2014,0
eth,2018,0
fji,2009,40000
fji,2010,40000
fji,2011,20000
fji,2014,0
fji,2017,0
gab,1987,492494725
gab,1988,333485751.2
gab,1989,287005100.5
gab,1990,271064526.4
gab,1991,77981258.3
gab,1992,25912780.3
gab,1993,2429527.8
gab,1994,1571437454.3
gab,1995,472393180.3
gab,1996,500992004.8
gab,1997,315180109.8
gab,1998,127264094.7
gab,2000,637000000
gab,2001,50000000
gab,2002,9902000
gab,2004,748889296
gab,2005,407023294.2
gab,2013,28124351.4
gab,2014,0
geo,1993,369200000
geo,1994,458866099.5
geo,1996,634411000
geo,1997,166555595.9
geo,2001,28718138.7
geo,2002,42482906.7
geo,2004,89761592.2
geo,2005,79788679
geo,2006,67127984.5
geo,2014,0
gha,1971,142000
gha,1973,1157423.1
gha,1974,170823403.7
gha,1975,298801.4
gha,1976,448037.7
gha,1977,11935382
gha,1980,58989360
gha,1985,0
gha,1987,41740000
gha,1988,2693000
gha,1991,40164587
gha,1996,99126276.9
gha,2001,199000000
gha,2002,74295000
gha,2003,20000000
gha,2004,5000000
gha,2005,0
gha,2006,6553000
gha,2012,384149.2
gha,2013,411158.3
gha,2014,412068.4
gha,2015,383209.7
gha,2016,188247.3
gha,2017,3997.6
gin,1976,22010803.5
gin,1980,67321544.4
gin,1981,227121345
gin,1982,470000
gin,1984,6874000
gin,1985,5600707.5
gin,1986,233826728.5
gin,1988,27939941.2
gin,1989,126860277.2
gin,1990,109645042.5
gin,1991,29331054.8
gin,1992,156396967.9
gin,1995,130478028.2
gin,1997,83480819.9
gin,1998,22211000
gin,1999,39073000
gin,2001,13692000
gin,2002,4991000
gin,2003,5466000
gin,2004,1595000
gin,2007,40710000
gin,2008,86000000
gin,2009,17000000
gin,2010,13000000
gin,2014,0
gmb,1982,301000
gmb,1986,15277636.8
gmb,1987,3775643.3
gmb,1988,19004000
gmb,2003,147007.6
gmb,2008,7360000
gmb,2009,23975899
gmb,2010,20775571.3
gmb,2014,0
gmb,2018,0
gnb,1982,3955080
gnb,1984,39841000
gnb,1986,40363063.9
gnb,1987,31762095.4
gnb,1988,32609390.2
gnb,1989,19095697.6
gnb,1990,16138958.5
gnb,1991,13587720.4
gnb,1992,1117491.2
gnb,1993,16051453.3
gnb,1994,23384691.6
gnb,1995,13685000
gnb,1996,228047815.9
gnb,1997,3046430
gnb,1998,1068090.8
gnb,2010,117000000
gnb,2014,0
grd,2005,162498000
grd,2006,13234000
grd,2007,1451000
grd,2008,1360000
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
grd,2018,0
gtm,1985,16750000
gtm,1986,155561000
gtm,1987,46428000
gtm,1988,236656000
gtm,1989,38493000
gtm,1990,30272000
gtm,1993,62226065.5
gtm,2014,0
guy,1979,22294000
guy,1981,10000000
guy,1982,10182000
guy,1983,12321000
guy,1984,10853000
guy,1985,10814000
guy,1986,8984000
guy,1987,4976000
guy,1988,11897000
guy,1989,393333096.6
guy,1990,473716300.4
guy,1991,90423113.2
guy,1992,40669366.3
guy,1993,52955528.6
guy,1994,49375555.8
guy,1995,1082828.2
guy,1996,277323329.1
guy,1999,321842240.2
guy,2002,0
guy,2004,1499000
guy,2005,78667000
guy,2013,322578
guy,2014,0
guy,2015,0
guy,2017,0
guy,2018,0
hnd,1986,14424000
hnd,1989,101364000
hnd,1990,307997697
hnd,1991,88397399.8
hnd,1992,411068343
hnd,1993,82583594.5
hnd,1994,104740566.9
hnd,1995,24650191.1
hnd,1996,66694449.8
hnd,1997,109035799.4
hnd,1999,183713000
hnd,2000,412539072.1
hnd,2001,186529463.9
hnd,2002,20551345.2
hnd,2004,78576009.1
hnd,2005,57941157
hnd,2006,9600000
hnd,2007,30628192.8
hnd,2014,0
hti,1984,10023000
hti,1986,4789600
hti,1995,107657000
hti,1996,2035000
hti,2003,35919000
hti,2004,189000
hti,2007,93022616.2
hti,2008,12084762.6
hti,2009,98910000
hti,2010,3287000
hti,2011,4903000
hti,2012,7800000
idn,1998,3890848000
idn,1999,5221323029.9
idn,2000,2460545746.8
idn,2001,2769214563.5
idn,2002,5074075512.9
idn,2003,3086151865
idn,2005,2607876228.1
idn,2014,0
ind,2006,0
ind,2014,0
irn,1993,2786000000
irn,1994,10785000000
irn,1995,3178000000
irn,1996,1805000000
jam,1979,18000000
jam,1981,186041000
jam,1982,46868000
jam,1983,106373000
jam,1984,310212674.6
jam,1985,499645228.1
jam,1986,141782065
jam,1987,783156590.2
jam,1988,91480667
jam,1989,100422526.8
jam,1990,468578506
jam,1991,106935605.6
jam,1992,305933567.2
jam,1993,144973242
jam,1994,105483271.8
jam,1995,104499233.2
jam,2004,31027000
jam,2008,0
jam,2009,0
jam,2010,0
jam,2011,0
jam,2012,0
jam,2013,0
jam,2014,0
jam,2015,0
jam,2016,0
jam,2017,0
jor,1988,222476000
jor,1989,334249258.4
jor,1990,349564781.9
jor,1992,590420190.4
jor,1993,1038537779.7
jor,1994,335700237.8
jor,1995,365393062.5
jor,1996,387416384.8
jor,1997,222846322.6
jor,1998,210518305.4
jor,1999,231579265.8
jor,2000,194028273.6
jor,2001,567043309.3
jor,2002,213059977.8
jor,2003,562768948.9
jor,2004,256971063.5
jor,2005,220051435.2
jor,2006,207557712.7
jor,2007,196055634.8
jor,2014,0
kaz,1993,1250000000
kaz,1999,201923000
kaz,2001,151929000
kaz,2014,0
ken,1994,487488929.9
ken,1996,50000000
ken,2000,122139042.4
ken,2001,118611120.6
ken,2002,9189198.5
ken,2003,10014395.3
ken,2004,153056472.2
ken,2005,126501668.6
ken,2006,192494642.3
ken,2007,0
ken,2008,0
ken,2012,0
ken,2014,0
kgz,1993,155880000
kgz,1996,194888000
kgz,1997,2990000
kgz,1998,41003000
kgz,2000,32225000
kgz,2001,107875440.1
kgz,2002,24580384.1
kgz,2003,41774256.1
kgz,2004,46282440.4
kgz,2005,520220227.9
kgz,2006,6588073.5
kgz,2007,7083142.9
kgz,2008,15204016.6
kgz,2009,16179528.3
kgz,2010,388779.9
kgz,2011,198471.2
kgz,2014,0
khm,1991,1362768053.2
khm,1995,49161762.5
khm,1996,2366688.9
khm,2001,383000
khm,2007,458281764.5
khm,2014,0
kos,2014,0
kos,2017,0
lao,1988,5731395.9
lao,1991,1261477967.3
lao,2014,0
lbn,2014,0
lbr,1980,20834206
lbr,1981,24591540.1
lbr,1982,28823936
lbr,1983,43846497.5
lbr,1984,12957155.7
lbr,2008,295040000
lbr,2009,2667000
lbr,2010,95568280.7
lbr,2011,5625000
lbr,2012,29021000
lbr,2014,0
lca,2008,67480000
lca,2009,0
lca,2010,214000
lca,2011,157000
lca,2014,0
lka,2005,264801737.3
lka,2006,0
lka,2007,0
lka,2013,0
lka,2014,0
lka,2015,0
lka,2017,0
lka,2018,0
lso,2007,0
lso,2014,0
lso,2015,0
lso,2017,0
lso,2018,0
mar,1983,556676373.4
mar,1984,1281633053.2
mar,1985,737883266.3
mar,1986,1433214877
mar,1987,1401163470.7
mar,1988,3320461409.4
mar,1989,730905606.2
mar,1990,4117913920.8
mar,1991,247784966.7
mar,1992,1765461738.4
mar,1993,13546651.3
mar,2014,0
mda,1993,88900000
mda,1996,118800000
mda,1997,18761000
mda,2000,245656000
mda,2002,67837190.9
mda,2003,3338202.8
mda,2004,17733000
mda,2006,87514283.8
mda,2007,31836338.5
mda,2008,31488506.5
mda,2014,0
mdg,1981,355069117.1
mdg,1982,131694372.3
mdg,1983,151853718.5
mdg,1984,443542775.7
mdg,1985,128443082.3
mdg,1986,143939197
mdg,1987,273187455.8
mdg,1988,146475248.3
mdg,1989,177365005.3
mdg,1990,88416704.2
mdg,1991,81642127.4
mdg,1997,972022575.9
mdg,1998,46123705
mdg,1999,40966925.5
mdg,2001,35900000
mdg,2002,20200000
mdg,2003,15300000
mdg,2005,25818348.1
mdg,2006,7657000
mdg,2007,701544.6
mdg,2012,1730000
mdg,2014,0
mdv,2007,0
mdv,2014,0
mex,1983,24382917560.1
mex,1984,2897061000
mex,1985,48256471098.6
mex,1986,605749398.6
mex,1987,45493002481.8
mex,1988,2925745170.9
mex,1989,519300720.9
mex,1990,36949737370.60001
mex,1991,1182287741.4
mex,1992,327234383.9
mex,1998,212000
mex,1999,0
mex,2000,0
mex,2002,22551000
mex,2003,20368000
mex,2004,0
mex,2007,0
mex,2008,0
mex,2009,0
mex,2010,0
mex,2011,0
mex,2012,0
mex,2013,0
mex,2014,0
mex,2015,0
mex,2016,0
mex,2017,0
mex,2018,0
mkd,1995,256031030
mkd,1996,73211941.8
mkd,1997,228727000
mkd,2000,44414610.5
mkd,2014,0
mkd,2016,0
mli,1971,412000
mli,1975,2048906.2
mli,1977,4000000
mli,1980,40712270.1
mli,1981,58681473.8
mli,1988,59108737.9
mli,1989,20928936
mli,1990,10943000
mli,1991,9995000
mli,1992,27797000
mli,1993,29395581.8
mli,1996,14256969.6
mli,1998,115158657.4
mli,1999,1346.4
mli,2002,349918540.4
mli,2014,0
mli,2016,0
mmr,2014,0
mne,2002,285101238.8
mne,2006,39214762.3
mne,2014,0
mng,2006,2872000
mng,2014,0
moz,1984,142935584.8
moz,1985,346631325.8
moz,1987,358288439.9
moz,1988,142430366.7
moz,1990,385909222.9
moz,1991,202462358.1
moz,1992,672613712.7
moz,1993,173210141.4
moz,1994,199632344.1
moz,1995,66340970
moz,1996,190449124.9
moz,1997,132447422.2
moz,1998,596404140.7
moz,1999,668636248.9
moz,2001,269796641.7
moz,2005,0
moz,2007,14087000
moz,2010,5916000
moz,2011,548304000
moz,2013,0
moz,2014,0
moz,2015,0
moz,2016,0
moz,2017,0
moz,2018,0
mrt,1981,22582000
mrt,1982,9000000
mrt,1983,12792000
mrt,1985,94288686.5
mrt,1986,92665328.2
mrt,1987,61342817.7
mrt,1988,15151861.1
mrt,1989,63867844.4
mrt,1990,10937031
mrt,1993,195053332.1
mrt,1994,67382617.9
mrt,1995,65447786
mrt,1996,68627961.7
mrt,1997,12136740.8
mrt,1999,132870208
mrt,2000,10681093.2
mrt,2001,117544561.5
mrt,2002,108880092
mrt,2003,212612087.4
mrt,2004,0
mrt,2005,10350000
mrt,2006,0
mrt,2007,0
mrt,2010,115738116.4
mrt,2011,0
mrt,2012,52000000
mrt,2014,0
mus,2009,0
mus,2012,0
mus,2014,0
mus,2016,0
mus,2018,0
mwi,1982,8607538.7
mwi,1983,61223174.9
mwi,1984,24411155.5
mwi,1985,2223206
mwi,1988,70326463
mwi,1989,9531385.6
mwi,2001,5700000
mwi,2002,2137000
mwi,2003,2290000
mwi,2004,2386000
mwi,2005,963000
mwi,2006,179653000
mwi,2007,24022684.7
mwi,2009,10643000
mwi,2011,2789793.8
mwi,2013,0
mwi,2014,0
mwi,2015,0
mwi,2016,0
mwi,2018,0
mys,1970,0
mys,1971,0
mys,1972,0
mys,1973,0
mys,1974,0
mys,1975,0
mys,1976,0
mys,1977,0
mys,1978,0
mys,1979,0
mys,1980,0
mys,1981,0
mys,1982,0
mys,1983,0
mys,1984,0
mys,1985,0
mys,1986,0
mys,1987,0
mys,1988,0
mys,1989,0
mys,1990,0
mys,1991,0
mys,1992,0
mys,1993,0
mys,1994,0
mys,1995,0
mys,1996,0
mys,1997,0
mys,1998,0
mys,1999,0
mys,2000,0
mys,2001,0
mys,2002,0
mys,2003,0
mys,2004,0
mys,2005,0
mys,2006,0
mys,2007,0
mys,2008,0
mys,2009,0
mys,2010,0
mys,2011,0
mys,2012,0
mys,2013,0
mys,2014,0
mys,2015,0
mys,2016,0
ner,1983,58749714.6
ner,1984,54405726.5
ner,1985,34346052.6
ner,1986,46126119.8
ner,1987,11876469.1
ner,1988,48280236
ner,1989,19101380.4
ner,1990,28668115.4
ner,1991,27319015.3
ner,1993,15222690.3
ner,1994,104185418.1
ner,1995,4899230.1
ner,1996,63324620.7
ner,1997,26505048.6
ner,1998,25600355.6
ner,1999,28845405.2
ner,2000,28011075.9
ner,2001,45504568
ner,2002,84912806.3
ner,2004,71106199.9
ner,2006,1491703.1
ner,2009,6180258.7
ner,2010,0
ner,2013,0
ner,2014,0
ner,2015,15000000
nga,1983,1920438000
nga,1984,345151000
nga,1985,1415471000
nga,1986,5276720170.8
nga,1987,7478080336.4
nga,1988,4851681000
nga,1989,9842763030.1
nga,1990,1479693979.2
nga,1991,2614713818
nga,1992,2496605703.8
nga,2000,20920000000
nga,2001,1186000000
nga,2004,109208987.9
nga,2006,1143895.7
nga,2014,0
nga,2018,0
nic,1971,5000000
nic,1973,693000
nic,1979,42623639.4
nic,1980,757923000
nic,1981,97539413.9
nic,1982,155353201
nic,1983,674352000
nic,1984,363300000
nic,1985,259070000
nic,1986,370302000
nic,1987,33162000
nic,1988,499771000
nic,1989,54079000
nic,1990,30428000
nic,1991,2065190910.4
nic,1992,73357162.3
nic,1993,55999085.6
nic,1994,5767669.4
nic,1995,262720679.7
nic,1996,858376649.9
nic,1997,472163463.8
nic,1998,126388905.8
nic,1999,138215995.2
nic,2000,148500651.1
nic,2001,190703181.9
nic,2002,77822402
nic,2003,109516557.1
nic,2004,176311000
nic,2005,792000
nic,2006,2376000
nic,2009,21838000
nic,2014,0
npl,2014,0
pak,1971,13309181.4
pak,1973,29663436.1
pak,1974,3110549.3
pak,1976,164339968.6
pak,1977,49607386
pak,1978,5904358.7
pak,1982,5840211.7
pak,1999,3410629514.6
pak,2000,930086863.6
pak,2001,13358141002.7
pak,2002,156823030.2
pak,2003,26121000
pak,2004,36993.4
pak,2014,0
pan,1970,0
pan,1971,0
pan,1972,0
pan,1973,0
pan,1974,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,0
pan,1981,0
pan,1982,0
pan,1983,0
pan,1984,0
pan,1985,0
pan,1986,0
pan,1987,0
pan,1988,0
pan,1989,0
pan,1990,0
pan,1991,174169000
pan,1992,27700000
pan,1993,57971000
pan,1994,421858000
pan,1995,5000000
pan,1996,3328014000
pan,1997,0
pan,1998,0
pan,1999,0
pan,2000,0
pan,2001,0
pan,2002,0
pan,2003,0
pan,2004,0
pan,2005,0
pan,2006,0
pan,2007,0
pan,2008,0
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,0
pan,2015,0
pan,2016,0
per,1970,116749000
per,1971,3093000
per,1978,121681813.8
per,1979,469358490
per,1980,364259460.6
per,1981,123096578.4
per,1983,759975988.1
per,1984,677625338.7
per,1985,235183754.5
per,1989,9030000
per,1991,5016176075.8
per,1992,1583745475.5
per,1993,632020286.1
per,1994,711936887.2
per,1995,918755642.1
per,1996,5731870255.8
per,1997,805852300.7
per,1998,4682395094.5
per,1999,0
per,2000,715000
per,2005,20724000
per,2010,0
per,2014,0
phl,1984,310541004.2
phl,1985,784795551
phl,1986,5170542374
phl,1987,5833627752.9
phl,1988,1970011846.8
phl,1989,1968070006.2
phl,1990,1068246544.8
phl,1991,1106553105.7
phl,1992,4595712998.8
phl,1993,281653164
phl,1999,0
phl,2006,0
phl,2007,0
phl,2008,0
phl,2009,0
phl,2010,0
phl,2012,0
phl,2013,0
phl,2014,0
phl,2015,0
phl,2016,0
phl,2017,0
png,2007,0
png,2008,0
png,2014,0
png,2015,0
png,2016,0
png,2017,0
png,2018,0
pry,1989,435565000
pry,2014,0
rou,1982,972000000
rou,1983,13928000
rou,1984,34848000
rou,2003,0
rou,2004,0
rou,2014,0
rus,1993,14497616000
rus,1994,8338904728.3
rus,1995,7165877849.3
rus,1996,7367009013.2
rus,1997,34656340757.30001
rus,1998,5269521303.6
rus,1999,13680090928.3
rus,2000,8200699000
rus,2001,2170859000
rus,2002,2122685000
rus,2003,2940383000
rus,2004,1900465000
rus,2006,1170380000
rus,2014,0
rwa,1995,6081900.4
rwa,1998,32500000
rwa,1999,5300000
rwa,2000,6800000
rwa,2001,5400000
rwa,2002,0
rwa,2005,8000000
rwa,2006,14000000
rwa,2007,123000
rwa,2011,2979714.1
rwa,2014,0
sdn,1979,533541501.8
sdn,1981,619990000
sdn,1982,213782822.6
sdn,1983,1248102232.1
sdn,1984,231254360.9
sdn,1985,1066453668.5
sdn,1986,40188000
sdn,1987,5359617.6
sdn,1988,30186950.2
sdn,2000,7531000
sdn,2001,509000
sdn,2002,7377000
sdn,2007,0
sdn,2010,258981000
sdn,2014,0
sen,1980,11631.4
sen,1981,99668615.5
sen,1982,106289849.8
sen,1983,104078711.7
sen,1984,39786641
sen,1985,100262003
sen,1986,85232589.9
sen,1987,90063325.8
sen,1988,111383230.1
sen,1989,166484701.7
sen,1990,110505460.1
sen,1991,80111643.8
sen,1992,45302654
sen,1993,10128543.4
sen,1994,172103846.3
sen,1995,258070967.2
sen,1996,58438188.4
sen,1997,12127218.3
sen,1998,321376996.7
sen,1999,35910103.5
sen,2001,0
sen,2002,0
sen,2003,7476644
sen,2004,92936501.7
sen,2005,31359886.3
sen,2006,261647636.2
sen,2007,4480599
sen,2008,2276583.5
sen,2014,0
slb,1992,8116328.9
slb,2000,7804101.7
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2011,0
