geo,time,sl_isv_ifrm_ma_zs
gmb,2012,62.02
gmb,2018,74.2
gtm,2003,68.34
gtm,2004,66.49
gtm,2006,69.48
gtm,2010,68.68
gtm,2011,68.08
gtm,2012,70.62
gtm,2013,69.38
gtm,2014,64.49
gtm,2015,68.02
gtm,2016,67.56
gtm,2017,68.46
guy,2018,58.69
hnd,2006,62.09
hnd,2007,60.48
hnd,2008,68.19
hnd,2009,66.26
hnd,2010,68.21
hnd,2011,71.03
hnd,2012,72.75
hnd,2013,88.46
hnd,2014,87.16
hnd,2015,83.31
hnd,2016,85.5
hnd,2017,71.71
hti,2012,81.62
idn,2016,77.28
idn,2017,77.36
idn,2018,75.56
idn,2019,73.82
ind,2010,76.01
ind,2012,75.73
ind,2018,81.15
kgz,2018,75.76
khm,2012,87.27
lao,2017,71.98
lbr,2010,68.83
lbr,2012,83.39
lbr,2014,85.52
lca,2017,29.43
lca,2018,30.67
lca,2019,30.02
lka,2010,66.38
lka,2011,66.91
lka,2013,65.64
lka,2014,64.92
lka,2015,65.16
lka,2016,65.68
lka,2017,63.89
mda,2018,17.36
mdg,2015,78.83
mdv,2016,44.76
mex,2002,58.03
mex,2003,58.37
mex,2004,58.33
mli,2013,77.9
mli,2014,82.67
mli,2015,89.27
mli,2016,87.4
mli,2017,85.96
mli,2018,84.1
mmr,2015,81.31
mmr,2017,76.94
mmr,2018,78.29
mmr,2019,78
mng,2008,30.26
mng,2009,29.81
mng,2010,33.27
mng,2011,38.85
mng,2012,39.36
mng,2013,41.65
mng,2014,35.36
mng,2015,35.29
mng,2016,33.09
mng,2017,37.01
mng,2018,35.11
mng,2019,33.05
moz,2015,83.86
mrt,2017,88.48
mus,2012,50.85
mus,2013,51.33
mus,2014,53.68
mus,2015,52.97
mus,2016,52.76
mus,2017,52.29
mus,2018,54.5
nam,2012,38.46
nam,2013,43.2
nam,2014,40.79
nam,2016,60.29
nam,2018,43.41
ner,2011,76.41
ner,2017,67.08
nic,2012,70.66
npl,2008,98.66
npl,2017,75.38
pak,2009,67.42
pak,2010,67.75
pak,2011,69.55
pak,2013,69.34
pak,2014,72
pak,2015,70.99
pak,2018,71.05
pan,2011,39.61
pan,2012,39.16
pan,2013,39.82
pan,2014,42.03
pan,2015,42.04
pan,2016,41.76
pan,2017,43.08
pan,2018,44.9
pan,2019,46.63
per,2004,83.77
per,2005,70.76
per,2006,67.72
per,2007,65.3
per,2008,64.72
per,2009,62.73
per,2010,62.68
per,2011,62.36
per,2012,55.34
per,2013,54.36
per,2014,53.34
per,2015,54.19
per,2016,52.41
per,2017,52.69
per,2018,53.43
per,2019,54.03
pry,2008,69.39
pry,2009,67.05
pry,2010,66.51
pry,2011,63.03
pry,2012,63.81
pry,2013,60.97
pry,2014,61.57
pry,2015,62.82
pry,2016,63.89
pry,2017,63.43
pry,2018,61.94
pry,2019,61.38
pse,2010,53.68
pse,2011,52.93
pse,2012,52.63
pse,2013,53.48
pse,2014,51.4
pse,2015,52.84
pse,2016,52.17
pse,2017,52.98
pse,2018,52.66
pse,2019,52.75
rwa,2017,67.75
rwa,2018,68.55
sdn,2011,80.78
sen,2015,88.16
slv,2010,59.74
slv,2011,59.69
slv,2012,59.75
slv,2013,58.22
slv,2014,55.66
slv,2015,56.79
slv,2016,54.55
slv,2017,56.6
slv,2018,56.68
srb,2008,50.23
srb,2009,9.73
srb,2010,10.03
srb,2011,10.06
srb,2012,9.06
srb,2013,11.41
srb,2014,14.44
srb,2015,15.13
srb,2016,17.78
srb,2017,17.46
srb,2018,15.42
srb,2019,14.75
swz,2016,49.97
tgo,2014,88.09
tgo,2017,73.88
tha,2014,46.33
tha,2015,46.35
tha,2016,62.14
tha,2017,52.77
tha,2018,50.47
tls,2010,58.85
tls,2013,52.13
ton,2018,71.72
tza,2014,68.25
uga,2012,81.25
uga,2017,83.55
ury,2006,42.27
ury,2007,41.85
ury,2008,40.49
ury,2009,39.5
ury,2010,38.26
ury,2011,35.53
ury,2012,34.37
ury,2013,33.82
ury,2014,22.72
ury,2015,23.67
ury,2016,24.53
ury,2017,24.57
ury,2018,24.42
ury,2019,24.02
vnm,2007,66.47
vnm,2009,67.55
vnm,2013,64.44
vnm,2014,60.07
vnm,2015,60.44
vnm,2016,59.78
vnm,2017,60.13
vnm,2018,59.03
vnm,2019,62.37
wsm,2012,51.55
wsm,2017,21.66
yem,2014,68.66
zaf,2000,50.77
zaf,2001,49.13
zaf,2002,45.79
zaf,2003,45.44
zaf,2004,46.39
zaf,2005,49.18
zaf,2006,50.8
zaf,2007,50.89
zaf,2008,31.87
zaf,2009,30.16
zaf,2010,31.23
zaf,2011,30.38
zaf,2012,29.46
zaf,2013,29.74
zaf,2014,29.75
zaf,2015,32.76
zaf,2016,32.74
zaf,2017,32.69
zaf,2018,33.56
zaf,2019,33.78
zmb,2017,59.2
zmb,2018,58.12
zwe,2011,55.06
zwe,2014,60.62
