geo,time,se_sec_enrr_fe
and,1972,23.66824
and,1973,18.93604
and,1974,29.22705
and,1975,37.38263
and,1976,63.23104
and,1983,65.1127
and,2002,86.01093
and,2003,85.63801
and,2004,81.91919
and,2005,89.47619
and,2006,87.22727
and,2007,86.09211
and,2008,87.12644
and,2009,86.32054
and,2010,89.5386
and,2011,87.37396
and,2012,88.59649
and,2013,87.86701
and,2014,89.31495
and,2015,90.85392
and,2016,95.56044
and,2017,95.41485
and,2018,97.80368
and,2019,96.31111
and,2020,96.99912
and,2021,98.02321
and,2022,98.01604
and,2023,99.46874
and,2024,101.47587
are,2018,101.11997
are,2019,101.13978
are,2020,99.13709
are,2021,102.06863
are,2022,102.23477
are,2023,102.19512
are,2024,100.11028
arg,1970,47.17821
arg,1971,48.0757
arg,1972,49.60027
arg,1973,52.30895
arg,1974,55.17179
arg,1975,57.17802
arg,1976,58.76597
arg,1977,58.86477
arg,1978,58.96312
arg,1979,58.7699
arg,1980,60.10033
arg,1981,61.81987
arg,1982,62.78625
arg,1983,62.57888
arg,1984,69.20577
arg,1985,74.61087
arg,1986,74.06533
arg,1987,73.2373
arg,1988,74.19879
arg,1996,83.14433
arg,1997,78.3474
arg,1998,83.46128
arg,1999,96.17325
arg,2000,99.80942
arg,2001,101.41161
arg,2002,100.7548
arg,2003,100.13937
arg,2004,100.19413
arg,2005,98.78634
arg,2006,98.03613
arg,2007,98.19887
arg,2008,99.57877
arg,2009,102.5769
arg,2010,104.50067
arg,2011,106.73399
arg,2012,107.97583
arg,2013,109.2411
arg,2014,110.36361
arg,2015,111.49155
arg,2016,112.87444
arg,2017,113.53009
arg,2018,112.86954
arg,2019,113.60587
arg,2020,115.87879
arg,2021,119.18151
arg,2022,117.56601
arg,2023,107.98073
arm,2000,88.59025
arm,2007,94.73611
arm,2008,93.95306
arm,2009,99.47276
arm,2010,104.28033
arm,2011,92.73712
arm,2013,86.45593
arm,2014,86.61898
arm,2015,86.14238
arm,2018,82.69292
arm,2019,86.60989
arm,2020,87.51634
arm,2021,89.59612
arm,2022,90.12154
arm,2023,88.2232
arm,2024,90.1347
asm,1989,88.81432
asm,1990,90.75908
asm,1991,94.22442
asm,1992,92.61301
atg,1972,72.23582
atg,1974,76.25806
atg,1975,74.46444
atg,1977,78.11955
atg,1978,53.42099
atg,1992,100.68564
atg,2000,78.47839
atg,2007,112.96505
atg,2008,121.62921
atg,2009,120.9989
atg,2010,117.97814
atg,2011,116.91501
atg,2012,126.20456
atg,2014,115.91566
atg,2015,119.01804
atg,2017,115.81339
atg,2018,119.61092
atg,2022,107.73736
atg,2023,109.00401
aus,2015,147.5844
aus,2016,144.40129
aus,2017,144.53453
aus,2018,132.35422
aus,2019,139.61684
aus,2020,135.4908
aus,2021,133.34718
aus,2022,130.56308
aus,2023,131.09734
aut,2000,96.37794
aut,2001,96.77341
aut,2002,96.49458
aut,2003,96.9213
aut,2004,96.55132
aut,2005,97.78806
aut,2006,98.42022
aut,2007,98.10642
aut,2008,98.00294
aut,2009,98.30627
aut,2010,98.28148
aut,2011,97.58539
aut,2012,98.1664
aut,2013,99.43067
aut,2014,99.41704
aut,2015,99.71475
aut,2016,99.12382
aut,2017,98.83362
aut,2018,98.94317
aut,2019,100.04935
aut,2020,100.28718
aut,2021,101.08471
aut,2022,100.45363
aut,2023,99.53907
aze,2018,108.65274
aze,2019,107.55211
aze,2020,90.43535
aze,2021,90.4878
aze,2022,88.78762
aze,2023,90.95023
aze,2024,89.60752
bdi,1971,0.67766
bdi,1972,0.75086
bdi,1973,0.71397
bdi,1974,0.99379
bdi,1975,1.26767
bdi,1976,1.40315
bdi,1977,1.48384
bdi,1978,1.5287
bdi,1979,1.59162
bdi,1980,1.62561
bdi,1981,1.74637
bdi,1982,2.11569
bdi,1983,1.80081
bdi,1984,1.91972
bdi,1985,2.18767
bdi,1986,2.29378
bdi,1987,2.67552
bdi,1988,2.84811
bdi,1989,3.21985
bdi,1990,3.53128
bdi,1991,3.82807
bdi,1992,4.18507
bdi,1993,4.72991
bdi,2003,8.93452
bdi,2004,10.16691
bdi,2005,11.04405
bdi,2006,12.20753
bdi,2007,12.86032
bdi,2009,17.55292
bdi,2010,19.88668
bdi,2011,22.75979
bdi,2012,25.655
bdi,2013,30.72295
bdi,2014,37.65322
bdi,2015,42.58481
bdi,2016,47.46708
bdi,2017,49.48675
bdi,2018,48.92465
bdi,2019,44.82939
bdi,2020,49.25764
bel,2000,154.35634
bel,2001,164.42198
bel,2002,166.8295
bel,2003,166.85301
bel,2004,158.97336
bel,2005,166.33633
bel,2006,168.26201
bel,2007,169.79126
bel,2008,171.84125
bel,2009,171.17291
bel,2010,171.341
bel,2011,170.00565
bel,2012,171.27408
bel,2013,172.6897
bel,2014,172.86633
bel,2015,174.83717
bel,2016,170.40047
bel,2017,168.21649
bel,2018,165.98509
bel,2019,166.06448
bel,2020,160.89613
bel,2021,150.58501
bel,2022,151.82658
bel,2023,152.57782
ben,1971,2.41755
ben,1973,3.59817
ben,1974,4.04016
ben,1975,4.97947
ben,1977,4.6332
ben,1985,10.1444
ben,1986,8.54627
ben,1987,7.99348
ben,1999,12.14373
ben,2000,12.5444
ben,2001,13.90877
ben,2002,15.11864
ben,2003,15.83346
ben,2004,17.08087
ben,2011,35.18873
ben,2013,41.85742
ben,2014,43.03721
ben,2015,46.03788
ben,2016,47.70521
ben,2020,39.41788
ben,2021,40.25465
ben,2022,40.28185
bfa,1971,0.75139
bfa,1972,0.75512
bfa,1973,0.84861
bfa,1974,1.00334
bfa,1975,1.07376
bfa,1976,1.12669
bfa,1977,1.13188
bfa,1979,1.39456
bfa,1980,1.79121
bfa,1981,1.77016
bfa,1982,2.06275
bfa,1983,1.99539
bfa,1984,2.18506
bfa,1985,2.64841
bfa,1986,3.02604
bfa,1994,5.70515
bfa,1999,7.0568
bfa,2000,7.7668
bfa,2001,7.95838
bfa,2003,9.13256
bfa,2004,10.11204
bfa,2005,11.04549
bfa,2006,11.84422
bfa,2007,12.86912
bfa,2008,15.24968
bfa,2009,16.4879
bfa,2010,18.20263
bfa,2011,20.15049
bfa,2012,22.43695
bfa,2013,25.12466
bfa,2014,27.37725
bfa,2015,31.34991
bfa,2016,33.83779
bfa,2017,36.43375
bfa,2018,39.43153
bfa,2019,40.51753
bfa,2020,40.20905
bfa,2021,40.13346
bfa,2022,36.13007
bfa,2023,33.64559
bfa,2024,33.23892
bgd,1973,9.61913
bgd,1976,8.26932
bgd,1977,7.18387
bgd,1979,6.96788
bgd,1980,9.25722
bgd,1981,6.40982
bgd,1984,11.94255
bgd,1985,11.35575
bgd,1986,12.25683
bgd,1987,12.24316
bgd,1988,12.46073
bgd,1989,12.67218
bgd,1990,13.2974
bgd,1998,40.37766
bgd,1999,44.5715
bgd,2000,47.11097
bgd,2001,50.02329
bgd,2002,51.735
bgd,2003,51.68762
bgd,2004,46.73583
bgd,2005,46.4921
bgd,2006,46.85966
bgd,2007,47.54369
bgd,2008,47.05209
bgd,2009,49.70016
bgd,2010,52.07669
bgd,2011,52.97285
bgd,2012,54.66773
bgd,2013,57.4184
bgd,2015,62.58327
bgd,2016,66.91201
bgd,2017,66.82061
bgd,2018,69.01921
bgd,2019,68.60825
bgd,2020,71.12875
bgd,2021,75.08964
bgd,2022,72.27311
bgd,2023,71.5462
bgd,2024,70.47203
bgr,2000,78.94786
bgr,2001,79.96338
bgr,2002,83.05254
bgr,2003,87.12753
bgr,2004,88.83679
bgr,2005,89.52867
bgr,2006,90.65309
bgr,2007,91.31701
bgr,2008,90.90071
bgr,2009,90.95662
bgr,2010,92.17255
bgr,2011,94.10021
bgr,2012,93.22041
bgr,2013,97.85383
bgr,2014,102.48834
bgr,2015,101.62461
bgr,2016,100.93839
bgr,2017,101.61537
bgr,2018,102.03992
bgr,2019,101.70462
bgr,2020,100.33264
bgr,2021,97.46845
bgr,2022,95.53029
bgr,2023,94.607
bhr,1971,37.07229
bhr,1972,40.30779
bhr,1973,41.39791
bhr,1974,44.41053
bhr,1975,46.01943
bhr,1976,46.46534
bhr,1977,47.66436
bhr,1978,51.52746
bhr,1979,52.80365
bhr,1980,55.59738
bhr,1981,60.07253
bhr,1982,64.22332
bhr,1983,73.27336
bhr,1984,73.34916
bhr,1985,77.67698
bhr,1986,83.33857
bhr,1987,85.38786
bhr,1988,86.85095
bhr,1989,88.97929
bhr,1990,86.89979
bhr,1991,100.63242
bhr,1992,101.26231
bhr,1993,99.75645
bhr,1994,98.93294
bhr,1995,97.09655
bhr,1996,96.81533
bhr,1997,95.79371
bhr,1998,96.67057
bhr,1999,96.45196
bhr,2000,99.27755
bhr,2001,101.78824
bhr,2002,96.42014
bhr,2003,91.63111
bhr,2004,89.19668
bhr,2005,88.61577
bhr,2006,88.73768
bhr,2008,91.34272
bhr,2009,92.03123
bhr,2010,92.09597
bhr,2011,94.53557
bhr,2012,99.26059
bhr,2013,107.77088
bhr,2014,104.94413
bhr,2015,100.79265
bhr,2016,100.96235
bhr,2017,101.66382
bhr,2018,100.90692
bhr,2019,101.99117
bhr,2022,106.46601
bhr,2023,101.91657
bhr,2024,97.57345
bhs,1982,85.00471
bhs,1983,84.98796
bhs,1985,84.83376
bhs,1986,86.59275
bhs,1987,92.7139
bhs,1992,95.79689
bhs,1993,97.20707
bhs,1995,92.28995
bhs,1997,100.32609
bhs,1999,83.49625
bhs,2002,96.36158
bhs,2004,85.68071
bhs,2005,86.68478
bhs,2006,87.02784
bhs,2007,90.92971
bhs,2008,90.23687
bhs,2009,89.97118
bhs,2010,93.33938
bhs,2011,90.58003
bhs,2012,95.06427
bhs,2013,87.40395
bhs,2014,93.37097
bhs,2015,77.09076
bhs,2016,86.54078
bhs,2017,94.63722
bhs,2018,84.28355
bhs,2019,80
bhs,2021,74.03727
bhs,2023,95.18231
bhs,2024,80.94433
bih,2007,82.08639
bih,2008,86.24335
bih,2009,88.11626
bih,2010,86.81397
bih,2011,89.17192
bih,2012,92.27252
bih,2013,94.07824
bih,2014,92.19921
bih,2015,87.66566
bih,2016,85.06802
bih,2017,85.61588
bih,2018,87.80498
bih,2019,87.5772
bih,2020,87.74141
bih,2021,87.89701
bih,2022,89.2551
bih,2023,90.43672
blr,1971,89.54331
blr,1972,89.84648
blr,1973,91.08268
blr,1974,93.12507
blr,1975,95.7861
blr,1976,101.47692
blr,1977,100.89947
blr,1978,101.1352
blr,1979,101.10183
blr,1980,101.41828
blr,1987,101.50255
blr,1988,101.15599
blr,1989,100.45523
blr,1990,99.95821
blr,1998,86.42167
blr,2008,113.92479
blr,2009,111.87364
blr,2010,109.2125
blr,2011,107.1136
blr,2012,105.72763
blr,2013,103.16449
blr,2014,102.55167
blr,2015,102.21112
blr,2016,102.01234
blr,2017,101.58354
blr,2018,100.83796
blr,2019,99.90482
blr,2020,99.93089
blr,2021,99.85146
blr,2022,97.78283
blr,2023,97.18437
blr,2024,95.07678
blz,1986,66.26942
blz,1987,66.10155
blz,1991,61.8841
blz,1994,67.58929
blz,1995,68.04932
blz,1999,66.88566
blz,2000,69.64412
blz,2001,71.50023
blz,2003,77.12786
blz,2004,79.16489
blz,2005,76.46722
blz,2006,77.70986
blz,2007,77.45406
blz,2008,77.76102
blz,2009,77.41537
blz,2010,78.36414
blz,2011,78.60712
blz,2012,80.22189
blz,2013,82.74994
blz,2014,82.73001
blz,2015,82.87894
blz,2016,88.94839
blz,2017,87.38191
blz,2018,88.36414
blz,2019,88.45148
blz,2020,87.85055
blz,2021,90.1187
blz,2022,89.02786
blz,2023,84.57328
blz,2024,87.4233
bmu,1971,93.30065
bmu,1972,85.63492
bmu,1973,98.01325
bmu,1974,92.80769
bmu,1975,95.56575
bmu,1976,95.81271
bmu,1977,111.21681
bmu,1978,113.47193
bmu,1979,115.01751
bmu,1980,122.48384
bmu,2001,90.88785
bmu,2002,90.66358
bmu,2003,92.71624
bmu,2004,95.53973
bmu,2005,93.51331
bmu,2006,87.47178
bmu,2010,97.60132
bmu,2011,96.23746
bmu,2012,94.15721
bmu,2013,92.5261
bmu,2014,91.63823
bmu,2015,92.79399
bmu,2023,79.97306
bol,2000,70.12804
bol,2001,73.21198
bol,2002,78.06446
bol,2003,80.8072
bol,2004,83.81027
bol,2005,85.27241
bol,2006,84.95203
bol,2007,84.89775
bol,2008,84.63598
bol,2009,83.54693
bol,2010,87.50058
bol,2011,85.44636
bol,2012,86.90542
bol,2013,88.58717
bol,2014,89.13041
bol,2015,89.97407
bol,2016,89.79636
bol,2017,88.51993
bol,2018,87.86036
bol,2019,88.03044
bol,2020,88.4048
bol,2021,90.19261
bol,2022,90.33705
bol,2023,91.28832
bra,2012,97.90802
bra,2013,107.28293
bra,2014,106.12119
bra,2015,103.75348
bra,2016,104.76612
bra,2017,104.60527
bra,2018,106.63372
bra,2019,106.02811
bra,2020,106.51992
bra,2021,110.22744
bra,2022,108.78393
brb,1971,90.31865
brb,1972,90.77394
brb,1973,92.05803
brb,1974,85.73611
brb,1975,90.95405
brb,1976,88.77484
brb,1977,86.04134
brb,1978,89.85687
brb,1979,89.36422
brb,1980,94.91556
brb,1981,88.43123
brb,1982,91.41034
brb,1983,91.61151
brb,1984,94.43586
brb,1985,98.34559
brb,1989,95.33895
brb,1990,84.56048
brb,1999,111.79503
brb,2000,108.79687
brb,2001,107.76547
brb,2002,107.32418
brb,2003,107.50181
brb,2004,108.0838
brb,2005,107.80214
brb,2006,108.45158
brb,2007,109.79787
brb,2008,111.35324
brb,2009,110.05747
brb,2010,106.97443
brb,2011,108.51718
brb,2014,109.3529
brb,2015,109.52176
brb,2016,109.75979
brb,2017,110.26119
brb,2018,108.39848
brb,2019,106.94148
brb,2020,105.18469
brb,2021,104.73643
brb,2022,106.20155
brb,2023,104.05528
brb,2024,106.33657
brn,1970,48.24639
brn,1971,51.09869
brn,1972,53.93176
brn,1973,53.68668
brn,1974,53.83848
brn,1975,55.86745
brn,1976,60.47369
brn,1977,60.23437
brn,1978,61.7546
brn,1979,63.83043
brn,1980,65.68694
brn,1981,67.25024
brn,1982,69.48009
brn,1983,72.99348
brn,1984,71.22599
brn,1991,82.91354
brn,1992,85.83772
brn,1993,87.45439
brn,1994,86.16519
brn,1998,87.62838
brn,1999,89.61379
brn,2000,87.96116
brn,2001,89.83839
brn,2002,91.20548
brn,2003,92.27243
brn,2004,94.77448
brn,2005,97.07428
brn,2006,100.89065
brn,2007,101.2349
brn,2008,101.1191
brn,2009,102.77766
brn,2010,103.28112
brn,2011,103.5096
brn,2012,107.71873
brn,2013,105.90984
brn,2014,98.99694
brn,2015,95.8461
brn,2016,93.33838
brn,2017,91.78446
brn,2018,92.00426
brn,2019,91.27214
brn,2020,89.44432
brn,2021,91.22752
brn,2022,91.59012
brn,2023,93.27256
btn,1970,0.15524
btn,1971,0.39518
btn,1972,0.48653
btn,1974,0.9866
btn,1977,1.2321
btn,1983,3.67282
btn,1984,4.01456
btn,1998,20.74455
btn,1999,23.916
btn,2000,27.68007
btn,2001,31.53142
btn,2005,42.88335
btn,2006,45.89216
btn,2007,50.25542
btn,2008,54.26786
btn,2009,61.66053
btn,2010,67.43683
btn,2011,72.96649
btn,2012,79.20528
btn,2013,84.49452
btn,2014,92.25781
btn,2015,92.48954
btn,2016,93.35395
btn,2017,93.6836
btn,2018,94.76548
btn,2019,97.68485
btn,2020,97.50084
btn,2021,100.87805
btn,2022,98.56279
btn,2023,94.9145
btn,2024,94.03693
bwa,1970,6.99781
bwa,1971,8.46187
bwa,1972,9.31075
bwa,1973,13.16859
bwa,1974,15.13047
bwa,1975,17.09374
bwa,1976,19.13669
bwa,1977,20.61348
bwa,1978,20.4685
bwa,1979,20.33413
bwa,1980,21.07106
bwa,1981,23.74557
bwa,1983,23.7212
bwa,1984,27.94596
bwa,1985,31.39931
bwa,1986,32.95527
bwa,1987,33.71167
bwa,1988,33.27701
bwa,1989,39.94703
bwa,1990,44.61128
bwa,1991,55.23707
bwa,1992,53.87862
bwa,1993,57.50723
bwa,1994,54.48276
bwa,1995,60.5757
bwa,1998,76.14658
bwa,1999,76.33573
bwa,2000,77.47997
bwa,2001,76.10019
bwa,2002,77.10146
bwa,2003,77.88441
bwa,2004,79.57184
bwa,2005,80.3644
bwa,2006,83.57077
bwa,2007,84.52296
bwa,2008,81.07814
bwa,2021,74.06525
caf,1971,1.33812
caf,1972,1.50306
caf,1973,1.63085
caf,1976,2.34802
caf,1977,2.47274
caf,1978,3.52224
caf,1979,3.71226
caf,1980,5.22936
caf,1981,6.17342
caf,1982,7.29882
caf,1986,7.88833
caf,1987,7.23021
caf,1988,6.41252
caf,1989,6.59295
caf,1990,6.97469
caf,1991,7.25202
caf,1992,6.05668
caf,2001,7.64059
caf,2009,8.72709
caf,2011,11.40329
caf,2012,10.72415
caf,2016,11.04334
caf,2017,12.7931
can,2000,103.02833
can,2005,99.00671
can,2006,99.25964
can,2007,99.94747
can,2008,100.85447
can,2009,101.66228
can,2010,101.41627
can,2011,102.0876
can,2012,111.17196
can,2013,111.87729
can,2014,112.17374
can,2015,112.10414
can,2016,111.97228
can,2017,112.20565
can,2018,112.03712
can,2019,111.36488
can,2020,110.55321
can,2021,109.48362
can,2022,108.36637
can,2023,104.42365
che,2000,91.45439
che,2001,92.0951
che,2002,90.53198
che,2003,90.49619
che,2004,90.21335
che,2005,91.04302
che,2006,91.42521
che,2007,92.70128
che,2008,93.47151
che,2009,94.04886
che,2010,95.26134
che,2011,95.61002
che,2012,96.72071
che,2013,99.79402
che,2015,102.2017
che,2016,102.22404
che,2017,102.13921
che,2018,102.25768
che,2019,101.93516
che,2020,102.08
che,2021,101.68702
che,2022,101.51939
che,2023,101.31885
chl,2000,87.88051
chl,2002,90.22188
chl,2003,91.22605
chl,2004,91.67603
chl,2005,92.6121
chl,2006,92.94999
chl,2007,92.74021
chl,2008,92.75656
chl,2009,91.18184
chl,2010,92.4086
chl,2011,92.40019
chl,2012,91.12288
chl,2013,99.67239
chl,2014,100.32072
chl,2015,101.25388
chl,2016,101.83123
chl,2017,102.53922
chl,2018,103.21607
chl,2019,104.03254
chl,2020,103.2395
chl,2021,106.126
chl,2022,105.12985
chl,2023,104.63021
chn,1976,46.70776
chn,1977,47.25912
chn,1978,45.3737
chn,1979,40.34943
chn,1980,33.53432
chn,1981,29.60612
chn,1982,26.0234
chn,1983,24.2076
chn,1984,24.19788
chn,1985,25.69572
chn,1986,26.68937
chn,1987,29.47429
chn,1988,31.32439
chn,1989,32.36025
chn,1990,32.87257
chn,1991,35.43363
chn,1992,38.57588
chn,1993,41.04619
chn,1994,42.69487
chn,1995,45.03521
chn,1996,48.81199
chn,1997,51.30404
chn,2001,60.58792
chn,2003,62.84772
chn,2006,74.5926
chn,2007,79.02397
chn,2008,84.11287
chn,2009,90.39991
chn,2010,91.53062
chn,2011,93.07789
chn,2012,93.67768
civ,1971,3.89908
civ,1972,4.55866
civ,1973,4.94439
civ,1974,4.97774
civ,1981,10.63237
civ,1983,10.20215
civ,1984,10.30544
civ,1999,14.59661
civ,2014,34.36257
civ,2015,37.98207
civ,2016,40.58728
civ,2017,43.93379
civ,2018,46.39471
civ,2019,49.48312
civ,2020,51.92656
civ,2021,54.41099
civ,2022,52.16685
civ,2023,63.09477
civ,2024,64.4785
cmr,1971,4.65689
cmr,1972,5.35356
cmr,1973,6.11968
cmr,1974,6.85176
cmr,1975,7.55333
cmr,1976,8.57568
cmr,1977,9.85288
cmr,1978,10.91809
cmr,1979,11.68029
cmr,1980,12.27543
cmr,1981,12.96472
cmr,1982,13.52052
cmr,1983,14.58007
cmr,1984,15.56809
cmr,1985,16.94989
cmr,1986,17.30181
cmr,1987,19.08202
cmr,1988,20.06172
cmr,1989,20.72832
cmr,1990,21.01743
cmr,1991,22.76863
cmr,1992,23.5934
cmr,1995,21.24058
cmr,1997,21.76887
cmr,1998,21.32201
cmr,1999,24.5069
cmr,2001,29.97676
cmr,2002,22.272
cmr,2003,28.08537
cmr,2004,24.16309
cmr,2005,24.60764
cmr,2006,21.48514
cmr,2007,29.09908
cmr,2008,33.49182
cmr,2009,37.84455
cmr,2011,45.50052
cmr,2012,48.77184
cmr,2013,50.42017
cmr,2014,54.14093
cmr,2015,55.54731
cmr,2016,56.47901
cmr,2021,42.61159
cmr,2022,43.20723
cmr,2023,42.49442
cod,1971,4.15048
cod,1972,5.04904
cod,1973,6.02711
cod,1974,6.46734
cod,1975,8.21154
cod,1976,9.05647
cod,1977,10.2573
cod,1978,11.66525
cod,1979,13.24032
cod,1980,13.18669
cod,1981,13.20005
cod,1982,13.23382
cod,1983,13.28274
cod,1984,13.35367
cod,1985,13.45843
cod,1986,13.62335
cod,1987,13.82994
cod,1988,15.53796
cod,1992,14.4904
cod,1993,15.29812
cod,1994,15.68671
cod,1995,20.6603
cod,2007,23.29893
cod,2008,25.50262
cod,2009,26.7932
cod,2010,26.99786
cod,2011,28.71959
cod,2012,28.75097
cod,2013,29.37794
cod,2014,31.43996
cod,2015,32.74387
cod,2021,42.9527
cog,1971,9.47779
cog,1972,11.82413
cog,1973,16.25966
cog,1974,21.28442
cog,1975,25.3284
cog,1976,29.04499
cog,1977,34.70772
cog,1978,38.64796
cog,1979,41.2868
cog,1980,42.88418
cog,1981,51.49953
cog,1982,54.98325
cog,1984,50.80189
cog,1985,51.5429
cog,1986,56.49295
cog,1987,59.17161
cog,1988,56.02374
cog,1989,47.93533
cog,1990,40.89791
cog,1992,40.972
cog,1996,41.72462
cog,2002,31.51397
cog,2003,30.96715
cog,2004,39.07563
cog,2012,46.87352
col,2000,79.09344
col,2002,81.15547
col,2004,86.38829
col,2005,90.48802
col,2006,94.40334
col,2007,97.28815
col,2008,98.24336
col,2009,102.6752
col,2010,104.36509
col,2011,105.44183
col,2012,101.40804
col,2013,102.0723
col,2014,101.24591
col,2015,101.23226
col,2016,101.67493
col,2017,102.08187
col,2018,102.91561
col,2019,104.42181
col,2020,103.59934
col,2021,105.22726
col,2022,103.58774
com,1971,1.73137
com,1973,2.88736
com,1981,16.68455
com,1986,25.43988
com,1987,25.70262
com,1999,27.98268
com,2002,31.18938
com,2003,34.52271
com,2004,36.06441
com,2013,60.10447
com,2014,63.54847
com,2017,59.33822
com,2018,64.55653
cpv,1972,11.1099
cpv,1987,12.3756
cpv,1988,14.69005
cpv,1989,16.01313
cpv,1990,18.74911
cpv,1994,25.31459
cpv,2001,66.42985
cpv,2002,69.42995
cpv,2003,72.02306
cpv,2004,72.01464
cpv,2005,76.03181
cpv,2006,89.93026
cpv,2007,89.59484
cpv,2008,88.20796
cpv,2009,89.87432
cpv,2010,92.72511
cpv,2011,95.58052
cpv,2012,99.62134
cpv,2013,103.92378
cpv,2014,104.64306
cpv,2015,105.42895
cpv,2016,107.34684
cpv,2017,108.5137
cpv,2018,104.00896
cpv,2019,103.59351
cpv,2020,106.03849
cpv,2021,104.70691
cpv,2022,103.58259
cri,2000,61.52728
cri,2001,65.61231
cri,2002,67.38321
cri,2004,79.49424
cri,2005,80.88458
cri,2006,88.04623
cri,2007,88.5168
cri,2008,90.03893
cri,2009,96.34205
cri,2010,99.30177
cri,2011,101.51679
cri,2012,105.14247
cri,2013,111.33404
cri,2014,117.04465
cri,2015,117.68865
cri,2016,120.72022
cri,2017,125.05391
cri,2018,129.91681
cri,2019,137.08153
cri,2020,137.8181
cri,2021,146.79253
cri,2022,138.92043
cri,2023,130.6021
cub,1972,20.91574
cub,1973,22.81413
cub,1974,26.87424
cub,1975,33.50068
cub,1978,63.17406
cub,1979,70.07269
cub,1980,81.5693
cub,1981,81.89364
cub,1982,82.83774
cub,1983,81.22341
cub,1984,82.3007
cub,1985,83.77188
cub,1986,86.40945
cub,1987,88.36905
cub,1988,91.61034
cub,1989,96.14881
cub,1990,98.38846
cub,1991,99.86006
cub,1992,98.88868
cub,1993,94.59673
cub,1994,88.40972
cub,1995,84.57001
cub,1996,85.44756
cub,1997,87.4674
cub,1999,82.55707
cub,2000,84.16513
cub,2001,86.87742
cub,2002,88.53561
cub,2003,91.22259
cub,2004,92.10422
cub,2005,93.32256
cub,2006,94.14214
cub,2007,93.28637
cub,2008,92.97184
cub,2009,91.88829
cub,2010,91.80812
cub,2011,91.5008
cub,2012,90.86153
cub,2013,90.88565
cub,2014,96.87531
cub,2015,97.54439
cub,2016,99.2364
cub,2017,99.83154
cub,2018,100.94372
cub,2019,101.62084
cub,2020,102.09144
cub,2021,99.83428
cub,2022,104.24316
cub,2023,96.34813
cub,2024,92.61435
cym,1972,61.45695
cym,1973,74.22167
cym,1974,79.83393
cym,1975,90.90909
cym,1976,87.92913
cym,1977,84.99452
cym,1980,77.94274
cym,1981,100.90726
cym,1999,86.1755
cym,2000,92.09265
cym,2001,82.9304
cym,2002,81.33609
cym,2004,88.01282
cym,2005,83.89303
cym,2006,85.91294
cym,2007,89.00179
cym,2008,99.28273
cym,2011,93.38843
cym,2012,91.09244
cym,2013,91.11948
cym,2018,87.57606
cym,2019,85.81349
cym,2020,84.57472
cym,2021,84.56532
cym,2022,84.13268
cym,2023,86.51832
cym,2024,84.35491
cyp,2000,94.44011
cyp,2001,93.90015
cyp,2002,97.98078
cyp,2003,98.49739
cyp,2004,97.8886
cyp,2005,95.3426
cyp,2006,94.50448
cyp,2007,94.39965
cyp,2008,93.54924
cyp,2009,92.99085
cyp,2010,91.994
cyp,2011,93.53255
cyp,2012,96.18629
cyp,2013,98.52653
cyp,2014,99.45569
cyp,2015,99.40921
cyp,2016,98.42323
cyp,2017,99.53045
cyp,2018,98.96697
cyp,2019,99.23193
cyp,2020,99.8345
cyp,2021,101.56744
cyp,2022,103.52842
cyp,2023,102.08982
cze,2000,90.18694
cze,2001,96.00283
cze,2002,96.58341
cze,2003,97.26143
