geo,time,gc_xpn_intp_rv_zs
bdi,1997,14.6248
bdi,1998,11.57531
bdi,1999,14.96316
bdi,2010,2.46324
bdi,2011,3.0395
bdi,2012,3.58621
bdi,2013,2.9854
bdi,2014,3.77331
bdi,2015,2.35065
bdi,2016,7.21898
bdi,2017,6.49931
bdi,2019,4.97139
bdi,2020,2.73975
bdi,2021,2.35966
bel,1995,19.68407
bel,1996,18.60979
bel,1997,16.75604
bel,1998,15.93873
bel,1999,14.8684
bel,2000,14.43736
bel,2001,14.0022
bel,2002,12.82212
bel,2003,11.9227
bel,2004,10.7049
bel,2005,9.8304
bel,2006,9.37428
bel,2007,9.03375
bel,2008,8.67052
bel,2009,8.52605
bel,2010,7.84975
bel,2011,7.69868
bel,2012,7.51781
bel,2013,6.95123
bel,2014,6.82621
bel,2015,6.43831
bel,2016,6.25972
bel,2017,5.38665
bel,2018,4.74214
bel,2019,4.58495
bel,2020,4.57959
bel,2021,3.80285
bel,2022,3.31026
ben,1977,0.34764
ben,1978,0.92068
ben,1979,0.82555
bfa,2002,4.78566
bfa,2003,3.8565
bfa,2004,4.08555
bfa,2005,3.64699
bfa,2006,3.05641
bfa,2007,1.98751
bfa,2008,2.01243
bfa,2009,2.18672
bfa,2010,2.42601
bfa,2011,2.70141
bfa,2012,3.27551
bfa,2013,2.41083
bfa,2014,3.33131
bfa,2015,3.42433
bfa,2016,4.62956
bfa,2017,4.47159
bfa,2018,5.72043
bfa,2019,6.08344
bfa,2020,6.91098
bfa,2021,8.37106
bfa,2022,8.63061
bfa,2023,10.11759
bgd,2001,15.46261
bgd,2002,16.47857
bgd,2003,16.68045
bgd,2004,16.3731
bgd,2005,16.89407
bgd,2006,19.08374
bgd,2007,20.6951
bgd,2008,21.8101
bgd,2009,21.72863
bgd,2010,18.30535
bgd,2011,15.86226
bgd,2012,16.74448
bgd,2013,17.17623
bgd,2014,18.43707
bgd,2015,20.42659
bgd,2016,18.45908
bgd,2017,18.70045
bgd,2018,18.07224
bgd,2019,19.04004
bgd,2020,21.09036
bgd,2021,20.82774
bgr,1990,10.90942
bgr,1991,17.57684
bgr,1992,19.34414
bgr,1993,29.25567
bgr,1994,37.2893
bgr,1995,43.62676
bgr,1996,64.95256
bgr,1997,22.8319
bgr,1998,11.5523
bgr,1999,9.80987
bgr,2000,11.12911
bgr,2001,11.2785
bgr,2002,6.47676
bgr,2003,5.94288
bgr,2004,4.91577
bgr,2005,4.39449
bgr,2006,3.75934
bgr,2007,3.11123
bgr,2008,2.26402
bgr,2009,2.19232
bgr,2010,2.24167
bgr,2011,2.32652
bgr,2012,2.49585
bgr,2013,2.25061
bgr,2014,2.47531
bgr,2015,2.64863
bgr,2016,2.64174
bgr,2017,2.3586
bgr,2018,1.81355
bgr,2019,1.47954
bgr,2020,1.49985
bgr,2021,1.328
bgr,2022,1.00199
bgr,2023,1.33563
bhr,1990,3.89241
bhr,1991,1.80064
bhr,1992,2.68933
bhr,1993,3.0796
bhr,1994,3.68151
bhr,1995,4.10082
bhr,1996,3.49368
bhr,1997,3.32303
bhr,1998,5.00311
bhr,1999,4.9576
bhr,2000,4.71444
bhr,2001,5.54898
bhr,2002,3.69
bhr,2003,4.53294
bhr,2004,3.57449
bhr,2005,3.71724
bhr,2006,4.00481
bhr,2007,3.23563
bhr,2008,2.00213
bhr,2009,2.93036
bhr,2010,4.16249
bhr,2011,4.0618
bhr,2012,4.95967
bhr,2013,6.53619
bhr,2014,7.35882
bhr,2015,13.19492
bhr,2016,19.07275
bhr,2017,21.77174
bhr,2018,22.28888
bhr,2019,22.19657
bhr,2020,31.94221
bhs,1990,12.40217
bhs,1991,14.85633
bhs,1992,13.32086
bhs,1993,14.50611
bhs,1994,12.98211
bhs,1995,12.29744
bhs,1996,12.7461
bhs,1997,12.90664
bhs,1998,13.03361
bhs,1999,11.00422
bhs,2000,9.83822
bhs,2001,10.9516
bhs,2002,11.07451
bhs,2003,11.87438
bhs,2004,12.0641
bhs,2005,10.97489
bhs,2006,9.10394
bhs,2007,9.51757
bhs,2008,10.01772
bhs,2009,11.71487
bhs,2010,14.42222
bhs,2011,13.89147
bhs,2012,12.59265
bhs,2013,14.8217
bhs,2014,14.54426
bhs,2015,13.9443
bhs,2016,13.823
bhs,2017,12.93343
bhs,2018,15.36802
bhs,2019,13.53846
bhs,2020,16.51546
bhs,2021,22.14112
bhs,2022,21.17602
bhs,2023,20.07096
bih,2005,1.47696
bih,2006,1.36383
bih,2007,1.19636
bih,2008,1.18064
bih,2009,1.20272
bih,2010,1.10629
bih,2011,1.40268
bih,2012,1.74141
bih,2013,1.73253
bih,2014,1.97495
bih,2015,2.16273
bih,2016,2.0243
bih,2017,1.71681
bih,2018,1.72199
bih,2019,1.62615
bih,2020,1.80681
bih,2021,1.5122
bih,2022,1.47422
bih,2023,2.01261
bih,2024,2.38062
blr,1992,2.0339
blr,1993,2.05607
blr,1994,0.66027
blr,1995,0.79362
blr,1996,2.09451
blr,1997,2.03234
blr,1998,2.48897
blr,1999,2.22424
blr,2000,2.87505
blr,2001,2.4923
blr,2002,2.04413
blr,2003,1.71126
blr,2004,1.4864
blr,2005,1.02827
blr,2006,0.90686
blr,2007,0.92523
blr,2008,1.37327
blr,2009,2.06937
blr,2010,1.75482
blr,2011,2.97158
blr,2012,3.77856
blr,2013,2.82362
blr,2014,3.11598
blr,2015,4.80808
blr,2016,5.69445
blr,2017,5.38394
blr,2018,5.17259
blr,2019,4.95859
blr,2020,5.1828
blr,2021,4.7784
blr,2022,3.26482
blr,2023,4.86533
blz,1990,4.94821
blz,1991,4.77507
blz,1992,5.05466
blz,1993,7.07745
blz,1994,8.41842
blz,1995,9.85367
blz,1996,9.77548
blz,1997,8.23129
blz,1998,7.66754
blz,1999,8.60384
blz,2000,11.46534
blz,2001,14.09344
blz,2002,15.3587
blz,2003,18.15483
blz,2004,37.39541
blz,2005,27.86952
blz,2006,27.42335
blz,2007,15.20466
blz,2008,13.60165
blz,2009,13.54594
blz,2010,13.34888
blz,2011,12.37308
blz,2012,7.08177
blz,2013,8.89165
blz,2014,9.09314
blz,2015,8.55303
blz,2016,8.26431
blz,2017,9.43944
bol,1986,5.02369
bol,1987,8.7193
bol,1988,6.89607
bol,1989,7.16127
bol,1990,6.4058
bol,1991,6.52818
bol,1992,8.26751
bol,1993,8.66012
bol,1994,11.45372
bol,1995,12.54612
bol,1996,9.94401
bol,1997,8.99224
bol,1998,8.63693
bol,1999,6.53627
bol,2000,8.72688
bol,2001,10.54411
bol,2002,10.65806
bol,2003,11.09
bol,2004,10.43051
bol,2005,9.99797
bol,2006,7.8664
bol,2007,7.99476
bra,2010,27.19632
bra,2011,29.18883
bra,2012,26.10056
bra,2013,26.99369
bra,2014,30.66209
bra,2015,45.24364
bra,2016,36.97492
bra,2017,35.92788
bra,2018,34.05408
bra,2019,27.38741
bra,2020,25.48655
bra,2021,27.09875
bra,2022,28.88678
bra,2023,30.83909
bra,2024,30.09458
brb,2003,15.00974
brb,2004,13.71668
brb,2005,13.80113
brb,2006,14.60759
brb,2007,15.35382
brb,2008,15.05561
brb,2009,16.99655
brb,2010,20.26628
brb,2011,20.29099
brb,2012,23.28182
brb,2013,25.84533
brb,2014,26.90366
brb,2015,26.16545
brb,2016,25.63307
btn,1984,0.12715
btn,1988,0.03974
btn,1989,1.14343
btn,1990,2.91708
btn,1991,1.93164
btn,1992,3.14017
btn,1993,2.32792
btn,1994,7.21503
btn,1995,5.5886
btn,1996,4.65955
btn,1997,4.39671
btn,1998,2.11061
btn,1999,1.23368
btn,2000,1.02976
btn,2001,0.90354
btn,2002,1.31658
btn,2003,2.40739
btn,2004,2.12375
btn,2005,3.8839
btn,2006,2.8401
btn,2007,2.75627
btn,2008,9.40609
btn,2009,8.40682
btn,2010,6.53088
btn,2011,6.43483
btn,2012,5.75088
btn,2013,8.63186
btn,2014,5.58574
btn,2015,5.75592
btn,2016,5.00175
btn,2017,4.67268
btn,2018,4.03588
btn,2019,3.43867
btn,2020,1.51596
bwa,1990,1.41423
bwa,1991,1.50714
bwa,1992,1.48917
bwa,1993,1.49288
bwa,1994,1.91753
bwa,1995,1.69561
bwa,1996,1.25015
bwa,2006,0.86067
bwa,2007,0.87066
bwa,2008,0.92948
bwa,2009,1.23605
bwa,2010,1.64436
bwa,2011,1.52833
bwa,2012,1.61568
bwa,2013,1.40638
bwa,2014,1.25656
bwa,2015,1.70277
bwa,2016,1.53116
bwa,2017,1.75656
bwa,2018,2.04192
bwa,2019,2.21967
bwa,2020,2.40747
bwa,2021,1.70233
bwa,2022,2.18058
bwa,2023,2.18058
bwa,2024,3.42835
caf,2004,7.97672
caf,2008,8.44782
caf,2009,7.84505
caf,2010,5.95006
caf,2011,5.56862
caf,2012,2.94081
caf,2014,1.21386
caf,2015,5.08892
caf,2016,0.68837
caf,2017,1.32537
caf,2018,1.34851
caf,2019,2.70834
caf,2020,1.32277
caf,2021,4.21187
can,1990,30.71049
can,1991,28.7273
can,1992,26.77287
can,1993,26.69402
can,1994,26.6559
can,1995,28.75353
can,1996,26.82838
can,1997,23.32471
can,1998,22.6823
can,1999,21.13327
can,2000,19.7103
can,2001,18.21401
can,2002,16.0237
can,2003,14.80248
can,2004,13.48824
can,2005,12.27662
can,2006,11.69355
can,2007,10.78758
can,2008,10.46094
can,2009,9.95737
can,2010,10.02013
can,2011,9.58783
can,2012,8.76953
can,2013,8.43685
can,2014,7.42401
can,2015,6.68486
can,2016,6.21312
can,2017,5.7258
can,2018,5.93568
can,2019,6.0895
can,2020,5.51828
can,2021,4.97667
can,2022,5.799
can,2023,7.31397
can,2024,8.21714
che,1972,1.77376
che,1973,1.65929
che,1974,1.7529
che,1975,2.1795
che,1976,2.01252
che,1977,2.70307
che,1978,2.50642
che,1979,2.48202
che,1980,2.54757
che,1981,2.7928
che,1982,2.56008
che,1983,2.38135
che,1984,2.1462
che,1990,3.34624
che,1991,3.56355
che,1992,4.29299
che,1993,4.16943
che,1994,5.01708
che,1995,4.7743
che,1996,4.26651
che,1997,4.44307
che,1998,4.51596
che,1999,4.78206
che,2000,4.19249
che,2001,4.15545
che,2002,4.09008
che,2003,3.62064
che,2004,3.65196
che,2005,3.98562
che,2006,4.25909
che,2007,3.75453
che,2008,3.26001
che,2009,2.92005
che,2010,2.69452
che,2011,2.40945
che,2012,2.17023
che,2013,1.88114
che,2014,1.75474
che,2015,1.61943
che,2016,1.43026
che,2017,1.15788
che,2018,0.94272
che,2019,0.84335
che,2020,0.75268
che,2021,0.59022
che,2022,0.67657
che,2023,0.95043
chl,1974,2.72374
chl,1975,9.96759
chl,1976,8.09584
chl,1977,9.63761
chl,1978,5.25906
chl,1979,3.27219
chl,1980,2.38062
chl,1981,1.26984
chl,1982,1.79202
chl,1983,4.52872
chl,1984,4.84093
chl,1985,6.81727
chl,1986,6.01643
chl,1987,8.17033
chl,1988,10.49987
chl,1989,8.1166
chl,1990,9.42845
chl,1991,9.77647
chl,1992,6.20923
chl,1993,5.50315
chl,1994,4.39006
chl,1995,3.35585
chl,1996,2.50773
chl,1997,1.91945
chl,1998,3.02595
chl,1999,1.56146
chl,2000,5.64591
chl,2001,5.51222
chl,2002,5.54916
chl,2003,5.54529
chl,2004,4.37163
chl,2005,3.53083
chl,2006,2.68681
chl,2007,2.21513
chl,2008,1.92153
chl,2009,2.78042
chl,2010,2.09687
chl,2011,2.42251
chl,2012,2.74299
chl,2013,2.79957
chl,2014,2.63786
chl,2015,3.11542
chl,2016,3.64143
chl,2017,3.71807
chl,2018,4.12062
chl,2019,4.12053
chl,2020,4.54245
chl,2021,3.54372
chl,2022,3.81839
chl,2023,4.62593
chn,2005,4.3487
chn,2006,4.35064
chn,2007,2.19739
chn,2008,3.43066
chn,2009,3.24871
chn,2010,3.25995
chn,2011,3.31878
chn,2012,3.43446
chn,2013,3.564
chn,2014,2.55757
chn,2015,3.23797
chn,2016,2.92095
chn,2017,3.4021
chn,2018,2.76221
chn,2019,2.90342
chn,2020,3.91615
chn,2021,3.44194
civ,1995,30.15022
civ,2001,20.57133
civ,2002,19.7672
civ,2003,16.86784
civ,2004,13.28621
civ,2005,12.22054
civ,2006,8.83137
civ,2007,9.67291
civ,2008,9.05016
civ,2009,7.80661
civ,2010,9.25663
civ,2011,14.32613
civ,2012,10.01419
civ,2013,8.02864
civ,2014,4.80666
civ,2015,8.3216
civ,2016,9.84588
civ,2017,9.7018
civ,2018,10.49691
civ,2019,11.5577
civ,2020,14.47095
civ,2021,14.81134
civ,2022,17.44391
civ,2023,18.04652
cmr,1990,7.96353
cmr,1991,8.48874
cmr,1992,7.94499
cmr,1993,12.91561
cmr,1994,27.81729
cmr,1995,22.96194
cmr,1998,19.50575
cmr,1999,19.15938
cmr,2012,2.05048
cmr,2013,2.1613
cmr,2014,2.32238
cmr,2015,2.36157
cmr,2016,4.88644
cmr,2017,5.53382
cmr,2018,4.97558
cmr,2019,6.46124
cmr,2020,6.3241
cmr,2021,6.82375
cod,1990,12.40967
cod,1991,8.55606
cod,1992,67.85714
cod,1993,27.52797
cod,1994,20.50273
cod,1995,0.99057
cod,1996,6.43167
cod,1997,0.1982
cod,1998,4.59291
cod,1999,11.40216
cod,2002,1.55601
cod,2003,1.54429
cod,2004,7.27969
cod,2005,8.7672
cod,2006,9.29905
cod,2007,2.25732
cod,2008,1.93599
cod,2009,2.01339
cod,2010,1.27666
cod,2012,2.01529
cod,2013,1.23607
cod,2014,1.26219
cod,2015,0.96171
cod,2016,0.77273
cod,2017,1.34251
cod,2018,0.97722
cod,2019,0.77676
cod,2020,0.44774
cod,2021,0.55701
cod,2022,0.51404
cog,2001,24.1155
cog,2002,27.67315
cog,2003,19.2013
cog,2004,3.89146
cog,2005,6.63375
cog,2006,10.90515
cog,2007,6.91438
cog,2008,6.84278
cog,2009,3.52331
cog,2010,1.54807
cog,2011,0.37061
cog,2012,0.43634
cog,2013,0.57332
cog,2014,0.52969
cog,2015,1.87441
cog,2016,2.57936
cog,2017,8.19815
cog,2018,8.79815
cog,2019,12.13823
cog,2020,8.50885
cog,2021,9.04947
col,1998,16.70301
col,1999,19.03308
col,2000,20.62431
col,2003,20.61266
col,2008,13.9029
col,2009,14.85517
col,2010,12.57464
col,2011,10.8801
col,2012,9.50068
col,2013,8.34164
col,2014,8.27732
col,2015,8.86642
col,2016,11.27337
col,2017,11.19826
col,2018,10.95831
col,2019,10.87551
col,2020,11.86242
col,2021,13.00494
col,2022,15.47434
col,2023,13.82033
col,2024,13.90439
cpv,2005,7.20077
cpv,2006,6.31432
cpv,2007,5.72893
cpv,2008,4.96212
cpv,2009,5.16109
cpv,2010,5.80186
cpv,2011,6.37092
cpv,2012,8.363
cpv,2013,9.31759
cpv,2014,10.37658
cpv,2015,10.20421
cpv,2016,10.35586
cpv,2017,9.61066
cpv,2018,9.46876
cpv,2019,9.15316
cpv,2020,10.8744
cri,1973,8.64198
cri,1974,6.93878
cri,1975,6.60066
cri,1976,6.30137
cri,1977,7.28929
cri,1978,7.82609
cri,1979,9.81013
cri,1980,12.19512
cri,1981,8.93032
cri,1982,9.39518
cri,1983,8.75133
cri,1984,9.67565
cri,1985,8.94904
cri,1986,10.68548
cri,1987,9.23231
cri,1988,9.80392
cri,1989,10.30175
cri,1990,13.42999
cri,1991,17.04406
cri,1992,14.69674
cri,1993,12.05873
cri,1994,16.20528
cri,1995,21.35938
cri,1996,22.64754
cri,1997,18.52691
cri,1998,15.69484
cri,1999,18.18735
cri,2000,17.08721
cri,2001,17.77508
cri,2002,19.01201
cri,2003,18.89958
cri,2004,18.34288
cri,2005,18.02515
cri,2006,15.93167
cri,2007,12.55415
cri,2008,8.63705
cri,2009,8.79655
cri,2010,9.03663
cri,2011,9.04442
cri,2012,8.59105
cri,2013,10.56919
cri,2014,10.81925
cri,2015,11.03938
cri,2016,11.02633
cri,2017,11.01729
cri,2018,13.46778
cri,2019,14.1139
cri,2020,16.46384
cri,2021,16.06417
cri,2022,15.29273
cri,2023,15.87264
cyp,1972,4.25979
cyp,1973,4.46029
cyp,1974,3.99215
cyp,1975,4.44478
cyp,1976,5.24778
cyp,1977,6.16567
cyp,1978,6.71609
cyp,1979,8.193
cyp,1980,8.46052
cyp,1981,10.31887
cyp,1982,11.72132
cyp,1983,14.53267
cyp,1984,15.24399
cyp,1985,14.93357
cyp,1986,14.71623
cyp,1987,15.73417
cyp,1988,15.58347
cyp,1989,15.47258
cyp,1990,16.06489
cyp,1991,17.87484
cyp,1992,16.39275
cyp,1993,16.41601
cyp,1994,16.21506
cyp,1995,5.95415
cyp,1996,7.19522
cyp,1997,7.55614
cyp,1998,9.20046
cyp,1999,9.09641
cyp,2000,9.4194
cyp,2001,9.17834
cyp,2002,8.6128
cyp,2003,8.71189
cyp,2004,8.06396
cyp,2005,7.90267
cyp,2006,7.39503
cyp,2007,6.49689
cyp,2008,6.30093
cyp,2009,5.72627
cyp,2010,4.75246
cyp,2011,5.32704
cyp,2012,8.52412
cyp,2013,8.211
cyp,2014,7.86969
cyp,2015,7.61384
cyp,2016,6.73141
cyp,2017,6.24992
cyp,2018,5.89074
cyp,2019,5.39966
cyp,2020,5.17528
cyp,2021,4.2117
cyp,2022,3.27726
cyp,2023,2.94038
cze,1993,4.60908
cze,1994,3.53205
cze,1995,2.83669
cze,1996,3.2038
cze,1997,3.04403
cze,1998,3.13229
cze,1999,2.58068
cze,2000,2.22403
cze,2001,2.79854
cze,2002,3.71349
cze,2003,2.93347
cze,2004,3.14427
cze,2005,3.22274
cze,2006,3.07412
cze,2007,3.08891
cze,2008,3.01902
cze,2009,3.80531
cze,2010,4.04586
cze,2011,4.00482
cze,2012,4.19793
cze,2013,3.93828
cze,2014,3.89274
cze,2015,3.15834
cze,2016,2.73986
cze,2017,2.22413
cze,2018,2.1861
cze,2019,2.0797
cze,2020,2.26682
cze,2021,2.31248
cze,2022,3.39432
deu,1972,1.4648
deu,1973,1.46124
deu,1974,1.80135
deu,1975,2.06967
deu,1976,2.422
deu,1977,2.73028
deu,1978,2.82633
deu,1979,3.06657
deu,1980,3.31697
deu,1981,4.03517
deu,1982,4.68955
deu,1983,5.48456
deu,1984,5.36433
deu,1985,5.36098
deu,1986,5.35097
deu,1987,5.33863
deu,1988,5.40403
deu,1989,4.9589
deu,1990,4.97063
deu,1991,5.59366
deu,1992,6.77508
deu,1993,6.75461
deu,1994,7.03544
deu,1995,7.69005
deu,1996,7.66982
deu,1997,7.54954
deu,1998,7.57823
deu,1999,6.91227
deu,2000,6.92865
deu,2001,6.62373
deu,2002,6.50774
deu,2003,5.9743
deu,2004,5.98463
deu,2005,5.84786
deu,2006,5.69999
deu,2007,5.73032
deu,2008,5.71539
deu,2009,5.41646
deu,2010,5.0736
deu,2011,5.27399
deu,2012,4.71992
deu,2013,3.45773
deu,2014,3.0757
deu,2015,2.66365
deu,2016,2.2257
deu,2017,1.88277
deu,2018,1.69302
deu,2019,1.43601
deu,2020,1.04774
deu,2021,0.96971
deu,2022,1.46745
deu,2023,2.05522
dnk,1972,1.25075
dnk,1973,1.3711
dnk,1974,1.39593
dnk,1975,1.65071
dnk,1976,2.05723
dnk,1977,3.40011
dnk,1978,3.70866
dnk,1979,6.5633
dnk,1980,7.4369
dnk,1981,10.52031
dnk,1982,12.94771
dnk,1983,15.16921
dnk,1984,18.59733
dnk,1985,19.05742
dnk,1986,16.3557
dnk,1987,15.81554
dnk,1988,15.13534
dnk,1989,14.78105
dnk,1990,15.49381
dnk,1991,15.40125
dnk,1992,13.4423
dnk,1993,14.521
dnk,1994,14.01533
dnk,1995,14.58326
dnk,1996,13.93624
dnk,1997,12.75485
dnk,1998,11.35686
dnk,1999,10.25338
dnk,2000,9.39602
dnk,2001,8.11698
dnk,2002,7.57825
dnk,2003,6.70957
dnk,2004,5.72259
dnk,2005,4.21621
dnk,2006,3.63974
dnk,2007,2.98424
dnk,2008,2.59373
dnk,2009,3.82393
dnk,2010,3.92732
dnk,2011,3.8632
dnk,2012,3.50571
dnk,2013,3.44258
dnk,2014,2.82249
dnk,2015,2.97421
dnk,2016,2.56188
dnk,2017,1.81206
dnk,2018,1.93178
dnk,2019,1.64396
dnk,2020,1.1164
dnk,2021,1.00068
dnk,2022,1.64048
dnk,2023,1.2074
dom,1972,0.71798
dom,1973,1.1399
dom,1974,1.30234
dom,1975,0.89142
dom,1976,1.53971
dom,1977,1.2513
dom,1978,1.82568
dom,1979,7.86993
dom,1980,6.85062
dom,1981,7.56021
dom,1982,8.47789
dom,1983,9.85501
dom,1984,6.26535
dom,1985,3.07934
dom,1986,0.93141
dom,1987,0.74651
dom,1988,0.5026
dom,1989,5.58922
dom,1990,3.84468
dom,1991,6.71526
dom,1992,3.50867
dom,1993,7.78661
dom,1994,5.78608
dom,1995,5.77564
dom,1996,3.7836
dom,1997,3.04732
dom,1998,3.18955
dom,1999,3.87741
dom,2000,4.49229
dom,2001,4.83487
dom,2002,6.56779
dom,2003,9.34967
dom,2004,11.66525
dom,2005,7.62787
dom,2006,8.3741
dom,2007,6.83027
dom,2008,9.68793
dom,2009,12.88441
dom,2010,12.51086
dom,2011,14.09738
dom,2012,16.16923
dom,2013,14.86329
dom,2014,15.806
dom,2015,13.25336
dom,2016,17.09392
dom,2017,17.1366
dom,2018,17.04443
dom,2019,17.60087
dom,2020,21.86578
dom,2021,18.88292
dom,2022,17.42921
dom,2023,18.56914
dom,2024,19.3489
ecu,2013,2.59376
ecu,2014,2.91681
ecu,2015,3.80304
ecu,2016,6.73828
ecu,2017,6.44818
ecu,2018,7.07413
ecu,2019,8.38509
ecu,2020,10.16895
ecu,2021,3.94028
ecu,2022,4.6628
egy,1975,3.71365
egy,1976,4.12541
egy,1977,5.11966
egy,1978,7.83483
egy,1979,10.58904
egy,1981,5.90397
egy,1982,5.66038
egy,1983,8.39089
egy,1984,9.43854
egy,1985,9.60362
egy,1986,10.29972
egy,1987,11.36829
egy,1988,12.47752
egy,1989,13.82227
egy,1990,15.99524
egy,1991,16.38476
egy,1992,18.02482
egy,1993,23.43224
egy,1994,24.70438
egy,1995,20.4571
egy,1996,23.67885
egy,1997,21.90893
egy,2002,21.12937
egy,2003,21.7613
egy,2004,22.19775
egy,2005,22.42324
egy,2006,19.7872
egy,2007,18.65618
egy,2008,16.4593
egy,2009,15.16407
egy,2010,20.50239
egy,2011,25.28465
