geo,time,se_ter_cuat_ba_ma_zs
col,2020,12.1008
col,2022,15.82025
col,2023,15.92459
col,2024,17.38006
com,2014,7.41354
com,2022,18.10127
cpv,2015,6.83391
cpv,2024,8.81788
cri,2001,11.14154
cri,2002,11.32904
cri,2003,11.56263
cri,2004,11.71714
cri,2005,12.07121
cri,2006,12.47966
cri,2007,12.92342
cri,2014,22.86573
cri,2015,20.68254
cri,2016,19.82459
cri,2018,20.12111
cri,2020,20.54173
cri,2024,15.82986
cub,2002,9.19066
cub,2012,12.28694
cub,2019,12.91551
cym,2014,30.77502
cym,2015,27.08624
cyp,2013,26.3176
cyp,2014,25.92869
cyp,2015,25.0935
cyp,2016,26.16901
cyp,2017,26.92527
cyp,2018,27.98716
cyp,2019,27.9505
cyp,2020,29.04001
cyp,2021,32.08688
cyp,2022,33.12041
cyp,2023,34.35293
cze,2014,19.56684
cze,2015,19.64705
cze,2016,20.58782
cze,2017,21.08387
cze,2018,21.0393
cze,2019,20.87302
cze,2020,20.97723
cze,2021,21.31045
cze,2022,21.27476
cze,2023,21.0792
deu,2014,29.56796
deu,2015,29.97991
deu,2016,30.71898
deu,2017,30.88936
deu,2018,29.35592
deu,2019,31.75324
deu,2020,32.66711
deu,2021,33.66499
deu,2022,33.64544
deu,2023,34.61516
dji,2017,10.21473
dma,1970,1.88978
dma,1981,2.52244
dma,2001,5.23407
dma,2021,6.621
dnk,2014,33.57058
dnk,2015,25.85812
dnk,2016,26.88543
dnk,2017,26.23724
dnk,2018,27.2101
dnk,2019,27.3684
dnk,2020,28.23529
dnk,2021,28.12094
dnk,2022,27.60207
dnk,2023,28.52351
dom,2016,15.00512
dom,2019,11.07313
dom,2024,15.71856
dza,2011,2.86236
dza,2019,10.03593
ecu,2007,10.99274
ecu,2008,10.06471
ecu,2009,10.25636
ecu,2010,10.77746
ecu,2011,9.47306
ecu,2012,10.90255
ecu,2013,11.40686
ecu,2014,10.12248
ecu,2015,11.37086
ecu,2016,10.96137
ecu,2017,10.71445
ecu,2020,10.88532
ecu,2021,11.16387
ecu,2024,7.9243
egy,2021,19.759
egy,2023,19.2628
esp,2014,19.65263
esp,2015,20.03091
esp,2016,19.20647
esp,2017,20.38796
esp,2018,20.12507
esp,2019,21.01025
esp,2020,21.46629
esp,2021,22.60287
esp,2022,21.80732
esp,2023,22.28129
est,2014,23.38195
est,2015,22.09952
est,2016,23.58803
est,2017,24.19892
est,2018,25.02869
est,2019,24.94227
est,2020,26.73395
est,2021,26.70846
est,2022,26.58009
est,2023,26.40756
eth,2013,1.9808
eth,2016,2.02707
eth,2019,5.41067
eth,2021,8.3168
eth,2022,5.31563
fin,2012,20.02519
fin,2013,20.59577
fin,2014,21.04527
fin,2015,21.40597
fin,2016,24.51408
fin,2017,22.37593
fin,2018,25.94341
fin,2019,23.68276
fin,2020,28.12637
fin,2021,25.26251
fin,2022,26.27799
fin,2023,27.06802
fji,2017,5.36855
fji,2021,10.78704
fra,2014,17.1956
fra,2015,18.23992
fra,2016,18.01445
fra,2017,18.52349
fra,2018,19.66157
fra,2019,19.96773
fra,2020,21.1754
fra,2021,22.74954
fra,2022,23.20064
fra,2023,23.90884
fsm,2014,7.75173
gbr,2013,28.16554
gbr,2014,28.83021
gbr,2017,33.10987
gbr,2020,35.70843
gbr,2021,38.20992
geo,2011,33.21701
geo,2012,30.57176
geo,2013,32.72009
geo,2014,30.80356
geo,2015,34.03512
geo,2016,32.46697
geo,2017,33.58703
geo,2018,34.46639
geo,2019,32.35196
geo,2020,31.8087
geo,2021,32.28591
geo,2022,32.81964
geo,2023,33.32004
geo,2024,32.38849
gha,2006,4.20235
gha,2010,4.29524
gha,2013,8.15112
gha,2015,7.50257
gha,2017,5.39311
gha,2021,8.54524
gha,2022,9.37862
gha,2023,6.41714
gha,2024,7.06575
gin,1996,3.8613
gin,2010,5.21469
gin,2014,7.51267
gin,2016,11.68149
gin,2018,10.29316
gmb,2018,2.12434
gmb,2020,3.20394
gmb,2023,3.97874
gnb,2018,5.88952
gnb,2022,3.59304
grc,1981,10.54678
grc,2014,23.65071
grc,2015,23.84809
grc,2016,20.59687
grc,2017,23.30886
grc,2018,24.19293
grc,2019,24.32697
grc,2020,26.76265
grc,2021,29.08514
grc,2022,29.52116
grc,2023,28.20799
grc,2024,28.83966
grd,2018,4.35972
grd,2019,4.38738
grd,2020,5.71228
grd,2021,5.53052
grd,2023,5.55311
gtm,2012,2.52267
gtm,2013,2.63075
gtm,2015,4.73022
gtm,2019,4.58621
gtm,2022,6.92779
gtm,2023,4.51626
gtm,2024,5.55409
guy,2019,4.13849
hnd,2005,4.16646
hnd,2006,3.99323
hnd,2007,4.86182
hnd,2008,4.5402
hnd,2009,4.52191
hnd,2010,4.93373
hnd,2011,5.39176
hnd,2012,4.51394
hnd,2013,5.0693
hnd,2014,6.15979
hnd,2015,9.33251
hnd,2016,10.75093
hnd,2017,6.15106
hnd,2018,9.20921
hnd,2019,8.16847
hnd,2023,6.03679
hnd,2024,7.03344
hrv,2014,14.48429
hrv,2015,15.01293
hrv,2016,15.65488
hrv,2017,16.2726
hrv,2018,17.2973
hrv,2019,16.81751
hrv,2020,17.17435
hrv,2021,17.31343
hrv,2022,17.70409
hti,2012,6.50553
hti,2017,6.20075
hun,2013,17.75887
hun,2014,19.08339
hun,2015,19.63453
hun,2016,19.44995
hun,2017,19.95437
hun,2018,20.64321
hun,2019,20.62597
hun,2020,22.32984
hun,2021,23.70879
hun,2022,22.27779
hun,2023,24.0025
idn,2011,5.36594
idn,2012,6.56356
idn,2013,6.83978
idn,2014,8.26311
idn,2015,8.90722
idn,2016,9.10895
idn,2017,8.70507
idn,2018,9.52832
idn,2019,9.12341
idn,2020,10.47526
idn,2022,9.29591
idn,2023,9.12528
ind,2011,11.4853
ind,2016,13.06863
ind,2018,13.72866
ind,2019,14.94498
ind,2020,14.61891
ind,2022,14.54907
ind,2023,18.03198
irl,2006,28.34389
irl,2007,33.58445
irl,2010,30.87199
irl,2011,24.47836
irl,2014,29.37601
irl,2015,29.43063
irl,2016,29.64303
irl,2017,28.52588
irl,2018,33.17029
irl,2019,33.81593
irl,2020,35.43185
irl,2021,37.11242
irl,2022,36.85727
irl,2023,39.3392
irn,2005,4.5771
irn,2006,4.05015
irn,2007,3.74946
irn,2008,3.46476
irn,2012,15.2258
irn,2013,16.45579
irn,2014,16.84403
irn,2016,17.81062
irn,2019,17.45185
irn,2020,17.40693
irn,2021,17.95332
irn,2022,18.52797
irn,2023,18.91234
irq,2007,9.64626
irq,2012,10.36741
irq,2018,13.18966
irq,2021,14.14749
isl,2014,27.9236
isl,2015,27.94356
isl,2016,29.59664
isl,2017,30.79856
isl,2018,31.97065
isl,2019,30.25432
isl,2020,31.6499
isl,2022,26.92088
isl,2023,27.46146
isr,2012,29.0258
isr,2013,29.20918
isr,2014,30.40532
isr,2015,30.81226
isr,2016,31.15284
isr,2017,32.02294
isr,2018,32.94297
isr,2019,32.89808
isr,2020,33.09698
isr,2021,33.71757
isr,2022,28.43502
isr,2023,34.27092
ita,2014,13.25594
ita,2015,13.53989
ita,2016,13.60983
ita,2017,14.17924
ita,2018,14.86311
ita,2019,15.07019
ita,2020,15.2422
ita,2021,14.69428
ita,2022,14.77464
ita,2023,15.87372
jam,2011,5.1749
jam,2022,9.1613
jor,2017,22.33115
jor,2018,19.64906
jor,2019,18.23178
jor,2020,18.03551
jor,2021,19.03998
jor,2022,18.28761
jor,2023,24.25572
jpn,2010,29.13671
jpn,2020,35.00413
kaz,1999,14.28357
kaz,2007,23.14751
kaz,2009,21.09513
kaz,2015,25.24142
kaz,2018,32.02768
kaz,2024,30.39874
ken,2019,6.46316
ken,2020,4.83525
ken,2021,7.03884
ken,2022,7.06135
ken,2024,8.30097
kgz,2009,14.90925
kgz,2018,23.88677
kgz,2023,22.0093
khm,2016,7.73625
khm,2017,6.6177
khm,2019,0.10712
khm,2020,8.04586
khm,2021,6.17177
khm,2023,7.38853
kir,2015,1.38639
kir,2018,2.92515
kir,2019,3.71524
kir,2020,2.05222
kir,2023,1.90726
kir,2024,2.0733
kor,2003,28.98433
kor,2004,29.29366
kor,2005,29.92066
kor,2006,30.66164
kor,2007,31.28283
kor,2008,32.29189
kor,2009,33.05021
kor,2010,29.32157
kor,2011,33.99281
kor,2012,34.41128
kor,2013,35.19275
kor,2014,36.44321
kor,2015,33.44624
kor,2016,37.85894
kor,2017,38.05256
kor,2018,38.85777
kor,2019,39.17597
kor,2020,39.20991
kor,2021,39.61692
kor,2022,39.6484
kor,2023,40.9601
kor,2024,41.6002
kwt,2005,6.96893
kwt,2006,6.72943
kwt,2007,6.56976
kwt,2008,6.68539
kwt,2012,8.59674
kwt,2013,7.26407
kwt,2015,7.67326
kwt,2017,8.36429
kwt,2018,8.7884
lao,2010,5.82812
lao,2015,4.68435
lao,2017,6.87541
lao,2022,6.25244
lao,2023,7.95328
lbn,2018,25.52491
lbn,2019,22.31672
lbr,2010,4.8243
lbr,2016,5.75547
lbr,2017,5.42632
lbr,2019,7.57857
lca,2020,9.37252
lka,2001,13.27882
lka,2008,13.08513
lka,2009,13.27548
lka,2013,0.94479
lka,2014,0.77386
lka,2015,0.93612
lka,2016,0.89641
lka,2017,0.75356
lka,2018,0.76576
lka,2019,0.87151
lka,2020,0.76725
lka,2021,0.87056
lka,2022,1.05506
lka,2023,5.08822
lso,2018,3.14711
ltu,2013,23.47201
ltu,2014,27.69338
ltu,2015,28.99712
ltu,2016,29.3023
ltu,2017,30.20659
ltu,2018,31.32346
ltu,2019,32.53562
ltu,2020,34.14046
ltu,2021,31.68161
ltu,2022,35.66408
ltu,2023,35.27164
lux,2014,35.59474
lux,2015,31.13715
lux,2019,38.11627
lux,2020,38.46326
lux,2021,42.57054
lux,2022,43.18449
lux,2023,43.1166
lva,2013,21.61708
lva,2014,20.4932
lva,2015,20.48706
lva,2016,21.65125
lva,2017,21.59427
lva,2018,22.80946
lva,2019,23.80446
lva,2020,23.81701
lva,2021,25.50826
lva,2022,26.03907
lva,2023,26.67324
mda,2000,11.66974
mda,2001,11.71993
mda,2002,12.36241
mda,2003,12.72243
mda,2004,13.78419
mda,2005,13.28788
mda,2006,15.98501
mda,2007,14.55001
mda,2008,14.76442
mda,2009,15.17018
mda,2010,15.60686
mda,2011,16.68102
mda,2012,17.48981
mda,2013,17.54194
mda,2014,18.02816
mda,2015,17.22219
mda,2016,16.88587
mda,2017,17.10505
mda,2018,18.16122
mda,2019,17.49858
mda,2020,17.88041
mda,2021,18.49323
mda,2022,18.259
mda,2023,18.36491
mda,2024,19.8003
mdg,2015,3.18547
mdg,2018,3.29116
mdg,2021,3.41531
mdv,2014,1.67307
mdv,2016,7.88507
mdv,2017,7.23538
mdv,2019,12.22914
mex,2010,14.06939
mex,2013,15.86966
mex,2014,15.22827
mex,2015,16.0893
mex,2016,16.08628
mex,2017,16.96622
mex,2018,17.32987
mex,2020,18.00119
mex,2022,18.29324
mex,2024,19.18842
mhl,2011,4.59619
mhl,2019,5.98544
mhl,2021,4.45163
mkd,2005,8.98523
mkd,2006,9.17315
mkd,2007,10.42089
mkd,2008,9.97142
mkd,2009,10.86799
mkd,2010,12.38481
mkd,2011,14.09718
mkd,2012,14.5912
mkd,2013,12.90515
mkd,2014,13.2399
mkd,2015,14.301
mkd,2016,16.48467
mkd,2017,16.55042
mkd,2018,20.85633
mkd,2019,16.69028
mkd,2020,20.86487
mkd,2021,18.61171
mkd,2022,18.94328
mkd,2024,18.70585
mli,2009,2.866
mli,2015,4.337
mli,2016,2.52214
mli,2017,2.72407
mli,2018,5.07933
mli,2019,4.8712
mli,2020,2.3839
mli,2022,3.49247
mlt,2013,13.73649
mlt,2014,14.28562
mlt,2015,13.68068
mlt,2016,13.73282
mlt,2017,18.23595
mlt,2018,18.63371
mlt,2019,21.06286
mlt,2020,21.78475
mlt,2021,22.8187
mlt,2022,23.13626
mlt,2023,24.29734
mmr,2014,8.75302
mmr,2017,5.63788
mmr,2018,6.44856
mmr,2019,7.7851
mne,2014,16.09513
mne,2015,17.00022
mne,2016,18.45252
mne,2017,17.86843
mne,2018,22.96446
mne,2019,19.08541
mne,2020,18.66423
mng,2000,12.7743
mng,2010,20.45298
mng,2013,23.02398
mng,2014,23.0679
mng,2015,24.88069
mng,2016,24.54505
mng,2017,24.84249
mng,2018,24.16644
mng,2019,27.21641
mng,2020,27.24838
mng,2021,27.68672
mng,2022,26.1018
mng,2023,24.60089
mng,2024,29.1759
moz,1980,0.21372
moz,2015,3.60208
moz,2017,2.41806
moz,2020,3.90376
moz,2022,3.90795
mrt,2013,4.22613
mrt,2015,9.07511
mus,2006,0.97423
mus,2007,1.05485
mus,2008,1.41838
mus,2010,1.5583
mus,2012,8.04071
mus,2013,8.22752
mus,2014,8.95147
mus,2015,9.52273
mus,2016,8.82204
mus,2017,9.1115
mus,2018,10.46833
mus,2019,10.46355
mus,2020,12.38264
mus,2021,7.95674
mus,2022,8.43003
mus,2023,12.54151
mwi,2005,0.82116
mwi,2011,1.06808
mwi,2015,2.16336
mwi,2017,1.32513
mwi,2020,2.16782
mys,1991,5.88972
mys,2000,9.65515
mys,2016,10.35452
mys,2019,11.38134
mys,2022,14.42968
nam,2012,6.3941
nam,2013,6.73578
nam,2014,6.01019
nam,2023,7.72188
ncl,2019,14.55834
ner,2011,2.2905
ner,2012,1.62222
ner,2014,2.01917
ner,2017,1.80001
ner,2018,1.74285
ner,2019,1.97264
ner,2022,1.56611
nga,2006,11.46108
nga,2016,8.45941
nga,2018,10.60706
nga,2019,8.80994
nga,2021,14.18613
nga,2024,14.14594
nld,2013,29.97695
nld,2014,30.50044
nld,2015,31.26859
nld,2016,31.43504
nld,2017,33.59399
nld,2018,32.72323
nld,2019,36.07196
nld,2020,36.25672
nld,2021,36.76491
nld,2022,37.91714
nld,2023,37.16597
nld_curacao,2020,29.31937
nor,2014,21.66801
nor,2015,22.39492
nor,2016,22.84095
nor,2017,23.36053
nor,2018,25.26534
nor,2019,24.15725
nor,2021,27.42954
nor,2022,25.68452
nor,2023,24.88115
npl,2008,4.04244
npl,2011,7.30364
npl,2017,8.72073
nru,2023,2.38474
nzl,2014,24.90021
nzl,2015,23.91073
nzl,2016,26.01879
nzl,2020,28.84902
omn,2010,11.6994
omn,2015,10.20955
omn,2020,14.13414
omn,2022,15.63696
pak,1972,4.92035
pak,1981,2.89247
pak,2005,5.81881
pak,2006,8.85767
pak,2007,7.45703
pak,2008,8.29203
pak,2009,8.65886
pak,2010,9.00116
pak,2011,10.02316
pak,2012,10.05668
pak,2013,10.64691
pak,2014,11.30536
pak,2015,10.09624
pak,2016,10.44415
pak,2017,11.23523
pak,2018,4.61533
pak,2019,11.14564
pak,2021,11.52509
pan,1997,14.34293
pan,2003,17.51824
pan,2008,17.84025
pan,2010,13.42476
pan,2019,16.63147
pan,2022,12.95063
pan,2023,12.92935
pan,2024,11.31883
phl,2010,14.79566
phl,2013,14.71033
phl,2017,13.19266
phl,2019,21.78455
phl,2020,18.03061
phl,2021,18.85048
phl,2022,15.93934
plw,2014,9.60956
plw,2020,12.38409
png,2018,3.06838
png,2022,4.24748
pol,2013,20.18659
pol,2014,21.18971
pol,2015,21.51891
pol,2016,21.86299
pol,2017,22.76269
pol,2018,23.23367
pol,2019,24.0668
pol,2020,24.49704
pol,2021,23.70969
prt,1970,2.54221
prt,1981,4.92179
prt,1991,8.1937
prt,1998,6.19175
prt,1999,6.62805
prt,2000,6.61672
prt,2001,6.6409
prt,2002,6.34498
prt,2003,7.59972
prt,2004,8.86961
prt,2005,9.11633
prt,2006,9.71246
prt,2007,9.54699
prt,2008,9.81828
prt,2009,10.23878
prt,2010,10.62654
prt,2011,12.39848
prt,2012,13.37415
prt,2013,13.35414
prt,2014,14.67996
prt,2015,15.36165
prt,2016,16.11986
prt,2017,16.12137
prt,2018,15.38758
prt,2019,17.78618
prt,2020,19.07384
prt,2021,17.68031
prt,2022,19.72561
prt,2023,20.5247
prt,2024,21.42966
pry,2012,7.43023
pry,2013,10.29311
pry,2014,9.64675
pry,2015,10.16619
pry,2016,9.79239
pry,2018,10.21122
pry,2019,11.00797
pry,2020,11.72702
pry,2024,13.64828
pse,2000,11.69309
pse,2001,12.19164
pse,2002,12.23978
pse,2003,12.93969
pse,2004,12.82616
pse,2005,12.77266
pse,2006,13.11784
pse,2007,13.69828
pse,2008,14.1336
pse,2009,15.79084
pse,2010,16.45009
pse,2011,17.06798
pse,2012,17.20576
pse,2013,17.3851
pse,2014,17.45153
pse,2015,17.65656
pse,2016,17.74655
pse,2017,17.88229
pse,2018,18.08782
pse,2019,20.60946
pse,2020,20.38449
pse,2021,20.67617
pse,2022,21.1743
pse,2024,19.54973
qat,2004,17.46792
qat,2007,23.16628
qat,2008,18.63437
qat,2009,16.11757
qat,2010,13.56553
qat,2011,15.86811
qat,2012,17.90074
qat,2013,17.07414
qat,2014,16.64463
qat,2016,15.2411
qat,2017,15.20561
qat,2022,25.34188
rou,2014,13.3149
rou,2015,14.28529
rou,2016,14.39994
rou,2017,14.28012
rou,2018,14.37391
rou,2019,14.67644
rou,2020,15.01557
rou,2021,13.80259
rou,2022,14.83403
rou,2023,14.0141
rus,2010,57.0916
rus,2021,39.22667
rwa,2012,2.90443
rwa,2014,3.27778
rwa,2015,2.96804
rwa,2017,6.96785
rwa,2018,4.96331
rwa,2019,7.56447
rwa,2020,4.08173
rwa,2021,7.20041
rwa,2022,5.43667
rwa,2023,6.24203
rwa,2024,8.01474
sau,2004,14.99774
sau,2013,19.64928
sau,2017,25.40276
sau,2018,24.47102
sau,2019,23.56499
sau,2020,30.2936
sau,2021,30.28395
sau,2022,29.66
sau,2023,28.46335
sau,2024,35.93168
sdn,2008,6.85102
sdn,2022,7.66025
sen,2011,3.2941
sen,2013,4.54188
sen,2015,4.11175
sen,2016,5.21801
sen,2017,4.79442
sen,2018,5.05727
sen,2019,5.77054
sen,2022,7.42462
sen,2023,5.69931
sgp,1980,3.70106
sgp,1990,5.93048
sgp,1995,9.4375
sgp,2005,20.05702
sgp,2006,22.27089
sgp,2007,22.53796
sgp,2008,24.28256
sgp,2009,24.9711
sgp,2010,25.91203
sgp,2011,26.50612
sgp,2012,28.09944
sgp,2013,29.71894
sgp,2014,30.20611
sgp,2015,30.47409
sgp,2016,31.13059
sgp,2017,33.25022
sgp,2018,34.03776
sgp,2019,34.09547
sgp,2020,34.35651
sgp,2021,37.74983
sgp,2022,38.15318
slb,2015,13.91788
sle,2003,1.25799
sle,2004,1.50175
sle,2017,3.49051
sle,2018,2.9481
sle,2019,3.37336
slv,2013,6.70117
slv,2016,7.87429
slv,2017,7.35815
slv,2019,9.10927
slv,2020,9.4063
slv,2023,7.38006
smr,2018,13.89898
smr,2020,15.88098
smr,2022,16.84652
som,2022,7.10833
srb,2002,9.02971
srb,2007,10.46068
srb,2008,9.64223
srb,2009,10.18492
srb,2010,9.96372
srb,2011,11.82972
srb,2012,11.68925
srb,2013,12.00942
srb,2014,12.7228
srb,2015,13.2749
srb,2016,13.96994
srb,2017,14.39853
srb,2018,14.87758
srb,2019,14.66973
srb,2020,15.31526
srb,2021,16.2825
srb,2022,23.25238
srb,2023,17.47529
srb,2024,18.55293
ssd,2008,4.38824
stp,1981,0.48854
stp,2012,4.3865
stp,2019,6.41637
sur,2018,4.51206
sur,2022,6.69969
svk,2011,18.48863
svk,2012,13.79377
svk,2013,14.85945
svk,2014,17.52118
svk,2015,17.96073
svk,2016,18.29352
svk,2017,19.24809
svk,2018,20.27921
svk,2019,20.97409
svk,2020,21.06508
svk,2021,21.49442
svk,2022,22.88738
svk,2023,23.12047
svn,2014,16.19813
svn,2015,16.04278
svn,2016,16.6322
svn,2017,17.62895
svn,2018,18.00668
svn,2019,18.70358
svn,2020,20.59657
svn,2021,23.1258
svn,2022,22.2955
svn,2023,18.09021
swe,2013,19.00212
swe,2014,19.32469
swe,2015,19.61249
swe,2016,19.92056
swe,2017,20.21884
swe,2018,25.77867
swe,2019,21.0475
swe,2020,27.00668
swe,2021,27.43808
swe,2022,28.39593
swe,2023,29.83659
swz,2022,6.86373
syc,2023,9.91234
tca,2019,9.8364
tcd,2009,1.50915
tcd,2018,4.67338
tcd,2019,3.12495
tgo,2010,2.87154
tgo,2017,5.28465
tgo,2019,8.75828
tgo,2022,7.48622
tha,2013,12.03125
tha,2016,13.21927
tha,2018,13.14082
tha,2019,13.64308
tha,2022,14.83473
tjk,2000,15.18272
tjk,2016,18.98842
tjk,2017,16.94093
tjk,2023,24.97183
tkm,1995,15.9468
