geo,time,va_per_rnk
blr,2021,6.76329
blr,2022,5.31401
blr,2023,3.92157
blz,1996,72
blz,1998,73.13433
blz,2000,76.1194
blz,2002,71.64179
blz,2003,72.13931
blz,2004,73.55769
blz,2005,71.15385
blz,2006,63.46154
blz,2007,63.46154
blz,2008,67.78846
blz,2009,70.14218
blz,2010,68.72038
blz,2011,68.07512
blz,2012,69.01408
blz,2013,69.01408
blz,2014,65.02463
blz,2015,66.99507
blz,2016,66.50246
blz,2017,66.50246
blz,2018,60.19418
blz,2019,63.28502
blz,2020,62.31884
blz,2021,62.80193
blz,2022,61.83575
blz,2023,63.72549
bmu,1996,86
bmu,1998,85.57214
bmu,2000,74.62687
bmu,2002,84.57712
bmu,2003,87.56219
bmu,2004,85.09615
bmu,2005,85.57692
bmu,2006,80.28846
bmu,2007,78.36539
bmu,2008,79.32692
bmu,2009,77.25118
bmu,2010,78.19905
bmu,2011,78.87324
bmu,2012,80.75117
bmu,2013,81.22066
bol,1996,56.5
bol,1998,59.70149
bol,2000,54.22886
bol,2002,53.23383
bol,2003,45.27363
bol,2004,43.75
bol,2005,44.23077
bol,2006,49.51923
bol,2007,47.59615
bol,2008,48.07692
bol,2009,48.81517
bol,2010,47.39336
bol,2011,46.47887
bol,2012,45.53991
bol,2013,46.47887
bol,2014,48.27586
bol,2015,46.79803
bol,2016,45.3202
bol,2017,45.81281
bol,2018,43.20388
bol,2019,40.57971
bol,2020,42.02898
bol,2021,42.02898
bol,2022,40.09662
bol,2023,39.21569
bra,1996,57.5
bra,1998,58.70647
bra,2000,58.20895
bra,2002,62.68657
bra,2003,62.18906
bra,2004,60.57692
bra,2005,63.94231
bra,2006,61.05769
bra,2007,63.94231
bra,2008,63.94231
bra,2009,62.55924
bra,2010,65.87678
bra,2011,63.38028
bra,2012,62.9108
bra,2013,60.56338
bra,2014,62.06897
bra,2015,62.06897
bra,2016,62.06897
bra,2017,61.08374
bra,2018,59.70874
bra,2019,56.52174
bra,2020,57.00483
bra,2021,56.03865
bra,2022,55.55556
bra,2023,59.80392
brb,1996,90.5
brb,1998,88.55721
brb,2000,88.0597
brb,2002,88.55721
brb,2003,86.06965
brb,2004,84.13461
brb,2005,78.84615
brb,2006,81.73077
brb,2007,80.28846
brb,2008,75
brb,2009,86.25592
brb,2010,86.72986
brb,2011,84.97652
brb,2012,87.32394
brb,2013,86.85446
brb,2014,85.71429
brb,2015,83.74384
brb,2016,83.74384
brb,2017,84.23645
brb,2018,83.00971
brb,2019,84.54106
brb,2020,86.47343
brb,2021,86.47343
brb,2022,87.43961
brb,2023,87.25491
brn,1996,29
brn,1998,28.35821
brn,2000,28.35821
brn,2002,23.38309
brn,2003,25.87065
brn,2004,24.03846
brn,2005,24.51923
brn,2006,18.26923
brn,2007,18.26923
brn,2008,19.23077
brn,2009,28.90995
brn,2010,29.85782
brn,2011,29.10798
brn,2012,30.98592
brn,2013,30.98592
brn,2014,29.06404
brn,2015,26.10837
brn,2016,23.15271
brn,2017,22.6601
brn,2018,24.27184
brn,2019,21.73913
brn,2020,22.70531
brn,2021,24.63768
brn,2022,25.60386
brn,2023,28.92157
btn,1996,19
btn,1998,15.42289
btn,2000,13.93035
btn,2002,11.44279
btn,2003,16.41791
btn,2004,20.67308
btn,2005,16.82692
btn,2006,18.75
btn,2007,24.03846
btn,2008,31.73077
btn,2009,32.70142
btn,2010,34.59716
btn,2011,34.2723
btn,2012,39.90611
btn,2013,43.19249
btn,2014,44.82759
btn,2015,46.30542
btn,2016,46.30542
btn,2017,46.79803
btn,2018,49.02913
btn,2019,49.75845
btn,2020,53.62319
btn,2021,55.07246
btn,2022,53.14009
btn,2023,54.90196
bwa,1996,74
bwa,1998,70.14925
bwa,2000,67.66169
bwa,2002,68.1592
bwa,2003,68.1592
bwa,2004,72.59615
bwa,2005,65.86539
bwa,2006,62.5
bwa,2007,61.53846
bwa,2008,61.53846
bwa,2009,58.76777
bwa,2010,60.66351
bwa,2011,60.09389
bwa,2012,64.31925
bwa,2013,63.84977
bwa,2014,61.08374
bwa,2015,61.57635
bwa,2016,59.60591
bwa,2017,59.1133
bwa,2018,61.65049
bwa,2019,62.80193
bwa,2020,60.86956
bwa,2021,60.38647
bwa,2022,60.86956
bwa,2023,62.7451
caf,1996,22.5
caf,1998,29.85075
caf,2000,28.85572
caf,2002,19.9005
caf,2003,11.9403
caf,2004,10.57692
caf,2005,19.71154
caf,2006,19.71154
caf,2007,16.82692
caf,2008,20.19231
caf,2009,19.90521
caf,2010,15.63981
caf,2011,16.90141
caf,2012,14.55399
caf,2013,7.04225
caf,2014,8.86699
caf,2015,13.7931
caf,2016,19.21182
caf,2017,17.24138
caf,2018,14.56311
caf,2019,14.97585
caf,2020,13.52657
caf,2021,15.45894
caf,2022,15.45894
caf,2023,14.21569
can,1996,99
can,1998,98.50746
can,2000,96.0199
can,2002,97.51244
can,2003,97.51244
can,2004,97.11539
can,2005,93.75
can,2006,95.67308
can,2007,95.19231
can,2008,95.19231
can,2009,95.26067
can,2010,93.83886
can,2011,94.3662
can,2012,94.3662
can,2013,95.30516
can,2014,95.56651
can,2015,96.05911
can,2016,96.05911
can,2017,96.05911
can,2018,96.60194
can,2019,96.13527
can,2020,96.13527
can,2021,96.13527
can,2022,95.65218
can,2023,95.09804
che,1996,92
che,1998,93.53234
che,2000,93.53234
che,2002,95.02487
che,2003,95.02487
che,2004,97.59615
che,2005,97.11539
che,2006,98.07692
che,2007,98.07692
che,2008,98.07692
che,2009,99.52607
che,2010,99.05213
che,2011,98.59155
che,2012,98.12206
che,2013,98.12206
che,2014,99.01478
che,2015,98.52217
che,2016,97.53695
che,2017,98.02956
che,2018,99.02913
che,2019,97.58454
che,2020,98.55073
che,2021,98.06763
che,2022,99.03381
che,2023,99.01961
chl,1996,69.5
chl,1998,65.67164
chl,2000,74.12936
chl,2002,80.0995
chl,2003,82.08955
chl,2004,88.94231
chl,2005,89.42308
chl,2006,86.05769
chl,2007,85.09615
chl,2008,80.28846
chl,2009,79.14692
chl,2010,82.93839
chl,2011,82.6291
chl,2012,83.09859
chl,2013,84.50704
chl,2014,80.78818
chl,2015,79.31035
chl,2016,77.83251
chl,2017,79.80296
chl,2018,81.06796
chl,2019,79.71014
chl,2020,79.71014
chl,2021,78.26087
chl,2022,78.74397
chl,2023,79.90196
chn,1996,12
chn,1998,8.95522
chn,2000,9.95025
chn,2002,6.46766
chn,2003,7.46269
chn,2004,8.17308
chn,2005,7.69231
chn,2006,5.76923
chn,2007,4.80769
chn,2008,5.76923
chn,2009,4.73934
chn,2010,5.21327
chn,2011,5.6338
chn,2012,4.69484
chn,2013,4.69484
chn,2014,5.41872
chn,2015,4.92611
chn,2016,7.38916
chn,2017,7.88177
chn,2018,9.2233
chn,2019,6.76329
chn,2020,4.83092
chn,2021,5.31401
chn,2022,6.28019
chn,2023,7.35294
civ,1996,32.5
civ,1998,30.84577
civ,2000,20.89552
civ,2002,18.40796
civ,2003,15.42289
civ,2004,14.90385
civ,2005,10.09615
civ,2006,11.05769
civ,2007,13.46154
civ,2008,14.90385
civ,2009,16.58768
civ,2010,17.53555
civ,2011,17.84038
civ,2012,25.35211
civ,2013,26.29108
civ,2014,31.03448
civ,2015,33.00492
civ,2016,35.96059
civ,2017,36.94581
civ,2018,37.37864
civ,2019,37.19807
civ,2020,33.33333
civ,2021,34.29952
civ,2022,35.74879
civ,2023,36.76471
cmr,1996,20
cmr,1998,16.91542
cmr,2000,16.91542
cmr,2002,16.91542
cmr,2003,19.9005
cmr,2004,19.71154
cmr,2005,17.78846
cmr,2006,19.23077
cmr,2007,19.23077
cmr,2008,18.26923
cmr,2009,17.06161
cmr,2010,17.06161
cmr,2011,19.24883
cmr,2012,17.37089
cmr,2013,17.84038
cmr,2014,21.67488
cmr,2015,22.6601
cmr,2016,21.18227
cmr,2017,20.19704
cmr,2018,17.47573
cmr,2019,15.94203
cmr,2020,15.45894
cmr,2021,17.8744
cmr,2022,17.8744
cmr,2023,19.60784
cod,1996,4.5
cod,1998,3.48259
cod,2000,2.98507
cod,2002,5.97015
cod,2003,6.46766
cod,2004,3.84615
cod,2005,6.73077
cod,2006,12.5
cod,2007,12.5
cod,2008,9.61539
cod,2009,8.53081
cod,2010,9.47867
cod,2011,7.51174
cod,2012,7.04225
cod,2013,8.4507
cod,2014,12.31527
cod,2015,12.31527
cod,2016,9.35961
cod,2017,8.37438
cod,2018,7.76699
cod,2019,13.04348
cod,2020,14.97585
cod,2021,16.90821
cod,2022,16.90821
cod,2023,15.68627
cog,1996,23
cog,1998,7.9602
cog,2000,9.45274
cog,2002,22.38806
cog,2003,24.87562
cog,2004,21.15385
cog,2005,16.34615
cog,2006,13.94231
cog,2007,11.53846
cog,2008,15.38461
cog,2009,15.16588
cog,2010,16.58768
cog,2011,15.96244
cog,2012,15.49296
cog,2013,15.49296
cog,2014,18.2266
cog,2015,21.18227
cog,2016,15.27094
cog,2017,16.25616
cog,2018,15.53398
cog,2019,14.00966
cog,2020,14.49275
cog,2021,14.97585
cog,2022,15.94203
cog,2023,17.15686
col,1996,35
col,1998,40.29851
col,2000,34.82587
col,2002,37.81094
col,2003,36.31841
col,2004,38.94231
col,2005,38.46154
col,2006,40.86538
col,2007,42.30769
col,2008,42.78846
col,2009,42.65403
col,2010,42.65403
col,2011,46.94836
col,2012,46.00939
col,2013,45.53991
col,2014,47.78325
col,2015,47.78325
col,2016,49.7537
col,2017,49.26109
col,2018,52.42719
col,2019,53.62319
col,2020,53.14009
col,2021,51.20773
col,2022,54.10628
col,2023,55.39216
com,1996,36
com,1998,39.80099
com,2000,17.91045
com,2002,40.79602
com,2003,31.34328
com,2004,33.17308
com,2005,28.84615
com,2006,38.94231
com,2007,34.61538
com,2008,37.98077
com,2009,36.01896
com,2010,34.12322
com,2011,35.21127
com,2012,34.2723
com,2013,32.86385
com,2014,37.93103
com,2015,36.94581
com,2016,36.94581
com,2017,35.96059
com,2018,32.03883
com,2019,27.53623
com,2020,27.05314
com,2021,28.98551
com,2022,25.12077
com,2023,25.98039
cpv,1996,75
cpv,1998,73.63184
cpv,2000,72.13931
cpv,2002,69.15423
cpv,2003,65.67164
cpv,2004,68.75
cpv,2005,62.5
cpv,2006,72.59615
cpv,2007,72.59615
cpv,2008,74.51923
cpv,2009,73.45972
cpv,2010,73.93365
cpv,2011,76.52582
cpv,2012,76.05634
cpv,2013,74.17841
cpv,2014,74.87685
cpv,2015,75.36946
cpv,2016,76.84729
cpv,2017,77.3399
cpv,2018,79.12621
cpv,2019,78.26087
cpv,2020,76.3285
cpv,2021,76.81159
cpv,2022,76.81159
cpv,2023,77.45098
cri,1996,81.5
cri,1998,84.57712
cri,2000,82.58707
cri,2002,83.58209
cri,2003,76.61691
cri,2004,80.76923
cri,2005,72.59615
cri,2006,75.48077
cri,2007,75
cri,2008,76.92308
cri,2009,77.72512
cri,2010,80.56872
cri,2011,81.22066
cri,2012,83.56808
cri,2013,83.09859
cri,2014,85.22167
cri,2015,86.20689
cri,2016,84.72906
cri,2017,84.72906
cri,2018,83.49515
cri,2019,84.05797
cri,2020,85.99034
cri,2021,83.09179
cri,2022,82.6087
cri,2023,81.37255
cub,1996,10.5
cub,1998,5.97015
cub,2000,4.97512
cub,2002,4.47761
cub,2003,1.99005
cub,2004,2.88462
cub,2005,2.88462
cub,2006,2.88462
cub,2007,3.36538
cub,2008,3.84615
cub,2009,4.2654
cub,2010,6.16114
cub,2011,6.10329
cub,2012,6.57277
cub,2013,6.57277
cub,2014,6.40394
cub,2015,6.40394
cub,2016,6.89655
cub,2017,7.38916
cub,2018,9.70874
cub,2019,8.69565
cub,2020,10.14493
cub,2021,11.11111
cub,2022,12.07729
cub,2023,14.70588
cym,1996,99.5
cym,1998,100
cym,2000,99.00497
cym,2002,100
cym,2003,76.1194
cym,2004,77.40385
cym,2005,75.48077
cym,2006,72.11539
cym,2007,70.67308
cym,2008,70.19231
cym,2009,64.45498
cym,2010,66.35071
cym,2011,66.19718
cym,2012,65.25822
cym,2013,65.25822
cym,2014,63.05419
cym,2015,62.56158
cym,2016,63.05419
cym,2017,62.06897
cym,2018,63.59223
cym,2019,61.83575
cym,2020,61.83575
cym,2021,70.5314
cym,2022,70.5314
cym,2023,71.56863
cyp,1996,78.5
cyp,1998,76.61691
cyp,2000,80.59702
cyp,2002,84.07961
cyp,2003,78.60696
cyp,2004,79.80769
cyp,2005,79.80769
cyp,2006,82.21154
cyp,2007,83.65385
cyp,2008,84.61539
cyp,2009,82.46445
cyp,2010,79.14692
cyp,2011,80.75117
cyp,2012,79.34272
cyp,2013,77.46479
cyp,2014,78.32513
cyp,2015,80.78818
cyp,2016,82.75862
cyp,2017,83.25123
cyp,2018,80.58253
cyp,2019,81.15942
cyp,2020,75.36232
cyp,2021,73.42995
cyp,2022,73.42995
cyp,2023,77.94118
cze,1996,78
cze,1998,75.12437
cze,2000,71.14428
cze,2002,76.61691
cze,2003,79.60199
cze,2004,80.28846
cze,2005,75.96154
cze,2006,77.40385
cze,2007,79.32692
cze,2008,81.73077
cze,2009,81.04266
cze,2010,78.67299
cze,2011,79.81221
cze,2012,76.99531
cze,2013,77.93427
cze,2014,78.81773
cze,2015,82.26601
cze,2016,81.28078
cze,2017,75.36946
cze,2018,74.75728
cze,2019,73.42995
cze,2020,78.74397
cze,2021,79.71014
cze,2022,81.15942
cze,2023,82.35294
deu,1996,90
deu,1998,89.05473
deu,2000,89.55224
deu,2002,94.52737
deu,2003,93.53234
deu,2004,93.75
deu,2005,93.26923
deu,2006,93.26923
deu,2007,93.26923
deu,2008,93.75
deu,2009,92.891
deu,2010,92.41706
deu,2011,93.42723
deu,2012,93.42723
deu,2013,93.42723
deu,2014,96.05911
deu,2015,95.56651
deu,2016,95.07389
deu,2017,95.56651
deu,2018,95.14563
deu,2019,95.16908
deu,2020,94.2029
deu,2021,95.65218
deu,2022,94.68599
deu,2023,94.60784
dji,1996,21.5
dji,1998,18.40796
dji,2000,22.88557
dji,2002,23.8806
dji,2003,28.35821
dji,2004,25
dji,2005,15.86539
dji,2006,17.30769
dji,2007,13.94231
dji,2008,13.94231
dji,2009,13.74408
dji,2010,13.27014
dji,2011,8.92019
dji,2012,7.98122
dji,2013,7.51174
dji,2014,8.37438
dji,2015,9.35961
dji,2016,11.33005
dji,2017,10.83744
dji,2018,11.65049
dji,2019,10.62802
dji,2020,10.62802
dji,2021,13.52657
dji,2022,13.52657
dji,2023,13.72549
dma,1996,79.5
dma,1998,81.59204
dma,2000,82.08955
dma,2002,83.08458
dma,2003,81.59204
dma,2004,81.73077
dma,2005,77.40385
dma,2006,78.36539
dma,2007,79.80769
dma,2008,82.21154
dma,2009,78.67299
dma,2010,76.30331
dma,2011,76.99531
dma,2012,76.52582
dma,2013,76.99531
dma,2014,81.28078
dma,2015,74.38424
dma,2016,75.36946
dma,2017,75.86207
dma,2018,73.78641
dma,2019,74.87923
dma,2020,73.91304
dma,2021,72.46377
dma,2022,71.49758
dma,2023,72.54902
dnk,1996,96
dnk,1998,95.52238
dnk,2000,97.51244
dnk,2002,99.00497
dnk,2003,99.50249
dnk,2004,100
dnk,2005,100
dnk,2006,100
dnk,2007,97.11539
dnk,2008,99.03846
dnk,2009,97.63033
dnk,2010,97.63033
dnk,2011,97.1831
dnk,2012,99.06104
dnk,2013,99.53052
dnk,2014,97.04433
dnk,2015,97.53695
dnk,2016,99.01478
dnk,2017,97.04433
dnk,2018,97.57281
dnk,2019,98.55073
dnk,2020,97.58454
