geo,time,se_ter_cuat_st_fe_zs
che,2013,25.6163
che,2014,28.27
che,2015,30.02
che,2016,29.81
che,2017,31.01553
che,2018,32.85
che,2019,33.98
che,2020,35.23952
che,2021,35.20972
che,2022,35.15378
che,2023,36.73429
che,2024,37.27654
chl,1970,2.5
chl,1982,5.95
chl,2000,7.43999
chl,2003,8.02267
chl,2004,12.61
chl,2006,13.38796
chl,2007,13.87
chl,2008,20.18
chl,2009,14.74668
chl,2010,17.93
chl,2011,14.77
chl,2012,12.63999
chl,2013,17.45
chl,2014,14.14797
chl,2015,19.33
chl,2016,14.44662
chl,2017,21.92
chl,2018,16.78152
chl,2019,18.0029
chl,2020,18.62153
chl,2021,18.93097
chl,2022,19.5457
chl,2023,20.93496
chl,2024,21.70906
chn,2000,3.29922
chn,2010,7.6
chn,2020,15.42
civ,2012,3.61681
civ,2013,1.21177
civ,2016,2.37047
civ,2021,5.47
cmr,2005,2.47667
cmr,2007,0.62
cmr,2014,4.75464
cod,1984,0.31
cod,2005,0.97503
cod,2012,4.20504
cod,2013,2.59
cod,2016,4.99
cod,2020,3.88177
col,2002,12.39129
col,2003,13.17077
col,2004,14.58
col,2005,15.21
col,2006,10.88
col,2007,14.68
col,2008,15.48
col,2009,15.15
col,2010,16.16
col,2011,16.87
col,2012,17.91
col,2013,19.67
col,2014,20.91
col,2015,20.75
col,2016,21.49
col,2017,24.25846
col,2018,22.73
col,2019,23.19
col,2020,24.27
col,2021,26.82175
col,2022,27.99472
col,2023,28.46691
col,2024,28.68452
com,2014,4.21492
com,2021,10.12472
cpv,2015,10.45
cri,1973,5.42
cri,2001,13.6408
cri,2002,13.77311
cri,2003,14.52559
cri,2004,14.47237
cri,2005,16.0366
cri,2006,16.52524
cri,2007,17.37
cri,2008,20.3
cri,2009,21.09
cri,2010,20.12
cri,2011,20.82
cri,2012,21.21
cri,2013,16.83471
cri,2014,23.58
cri,2015,22.59
cri,2016,22.4
cri,2017,18.96315
cri,2018,23.43
cri,2019,19.42726
cri,2020,23.28
cri,2021,18.92323
cri,2022,20.47206
cri,2023,20.12201
cri,2024,21.56681
cub,2002,9.52
cub,2012,16.95
cym,1989,11.29
cym,2004,24.99
cym,2005,25.63
cym,2006,25.19
cym,2007,38.17
cym,2008,40.81
cym,2014,44.36
cym,2015,42.31
cyp,1999,9.74841
cyp,2000,10.23499
cyp,2001,11.36231
cyp,2004,23.59
cyp,2005,23.44
cyp,2006,25.29
cyp,2007,27.98
cyp,2008,29.29
cyp,2009,28.79
cyp,2010,30.45
cyp,2011,29.35
cyp,2012,34.5
cyp,2013,34.55
cyp,2014,36.32
cyp,2015,35.96
cyp,2016,38.3
cyp,2017,38.28902
cyp,2018,40.02
cyp,2019,40.93364
cyp,2020,41.02
cyp,2021,42.82728
cyp,2022,43.90654
cyp,2023,45.25557
cze,1998,0.54422
cze,1999,0.74823
cze,2000,1.31809
cze,2001,1.69216
cze,2002,2.09996
cze,2003,2.45282
cze,2004,3.09588
cze,2005,3.4793
cze,2006,10.49
cze,2007,10.71
cze,2008,11.68
cze,2009,12.75
cze,2010,13.82
cze,2011,15.24
cze,2012,16.41
cze,2013,17.39
cze,2014,18.28
cze,2015,19.24
cze,2016,19.75
cze,2017,20.55
cze,2018,21.11
cze,2019,21.07
cze,2020,21.85927
cze,2021,23.6084
cze,2022,23.31777
cze,2023,22.92167
deu,1993,12.31193
deu,1995,13.29721
deu,1996,13.44255
deu,1997,14.19537
deu,1999,14.62152
deu,2000,15.48528
deu,2001,15.20686
deu,2002,14.82028
deu,2003,16.04003
deu,2004,16.8
deu,2005,16.54
deu,2006,16.38
deu,2007,16.95
deu,2008,17.87
deu,2009,18.92
deu,2010,19.24
deu,2011,20.49
deu,2012,21.22
deu,2013,21.82
deu,2014,19.59
deu,2015,20.29
deu,2016,21.14
deu,2017,21.8232
deu,2018,21.55
deu,2019,23.31268
deu,2020,24.67
deu,2021,25.75418
deu,2022,26.19486
dji,2017,4.10281
dnk,1991,19.56
dnk,1994,19.06
dnk,1995,19.91
dnk,1996,22.09065
dnk,1997,20.71792
dnk,1998,21.47943
dnk,2000,23.99119
dnk,2001,26.83808
dnk,2002,27.83607
dnk,2003,34.87
dnk,2004,36.05
dnk,2005,30.44627
dnk,2006,31.12781
dnk,2007,33.4
dnk,2008,36.57
dnk,2009,34.44
dnk,2010,32.64
dnk,2011,33.43
dnk,2012,36.01
dnk,2013,36.88
dnk,2014,29.36
dnk,2015,38.65
dnk,2016,38.97
dnk,2017,37.67079
dnk,2018,41.9
dnk,2019,39.55784
dnk,2020,42.1
dnk,2021,41.22113
dnk,2022,42.50521
dnk,2023,42.73301
dom,1970,1.3
dom,2000,7.92954
dom,2001,7.51494
dom,2002,8.46816
dom,2003,9.82365
dom,2004,10.26923
dom,2007,21.24
dom,2009,13.36557
dom,2010,12.25
dom,2011,11.73
dom,2012,12.51
dom,2013,11.94
dom,2014,13.64
dom,2015,14.5
dom,2016,25.23
dza,1971,0.06
dza,2011,2.58
ecu,1974,1.66
ecu,1982,5.56
ecu,1990,11.3
ecu,2000,11.65232
ecu,2001,12.515
ecu,2003,12.11734
ecu,2004,12.71559
ecu,2005,13.42008
ecu,2006,12.80684
ecu,2007,13.15099
ecu,2008,13.90247
ecu,2009,13.68023
ecu,2010,14.50029
ecu,2011,14.65468
ecu,2012,15.1444
ecu,2013,15.47557
ecu,2014,16.03722
ecu,2015,16.22868
ecu,2016,17.17694
ecu,2017,16.65205
ecu,2018,16.23628
ecu,2019,16.05597
ecu,2021,16.50513
ecu,2022,20.25
ecu,2023,15.95898
ecu,2024,15.50511
egy,2006,10.12
egy,2008,9.78518
egy,2009,10.3251
egy,2010,11.66797
egy,2011,11.91215
egy,2012,12.22112
egy,2013,11.52077
egy,2014,11.27684
egy,2015,12.66395
egy,2017,22.58
egy,2020,15.08063
egy,2021,15.64453
egy,2022,15.91214
egy,2023,16.83127
esp,1970,2.22
esp,1981,5.46
esp,1986,5.8
esp,1991,7.25
esp,1992,9.21233
esp,1993,10.31277
esp,1994,11.2223
esp,1995,12.11282
esp,1996,13.52425
esp,1997,14.13053
esp,1998,14.95828
esp,1999,15.78138
esp,2000,16.89901
esp,2001,17.8757
esp,2002,19.25941
esp,2003,19.75147
esp,2004,20.53
esp,2005,22.2
esp,2006,22.64
esp,2007,23.26
esp,2008,23.62
esp,2009,24.35
esp,2010,25.17
esp,2011,25.99
esp,2012,26.59
esp,2013,27.96754
esp,2014,28.86
esp,2015,29.56
esp,2016,30.24
esp,2017,32.0679
esp,2018,31.43
esp,2019,33.3698
esp,2020,33.99
esp,2021,35.73315
esp,2022,35.49712
esp,2023,37.16644
esp,2024,36.19236
est,1989,13.15
est,1997,42.01833
est,2000,30.96
est,2006,36.72
est,2007,37.17
est,2008,39.07
est,2009,41.68
est,2010,40.92
est,2011,42.22
est,2012,42.51
est,2013,44.32
est,2014,45
est,2015,46.12
est,2016,45.54
est,2017,46.85
est,2018,49.06
est,2020,44.99
est,2021,45.86997
est,2022,47.35364
est,2023,47.78036
eth,1999,0.35586
eth,2005,0.47101
eth,2007,0.18
eth,2011,0.39
eth,2013,0.57129
eth,2021,4.34992
fin,2001,29.53824
fin,2002,29.41803
fin,2003,30.26
fin,2004,30.90458
fin,2005,31.54
fin,2006,32.24
fin,2007,32.88
fin,2008,33.8
fin,2009,34.39
fin,2010,35.04
fin,2011,35.68
fin,2012,36.32
fin,2013,37.1
fin,2014,37.66
fin,2015,38.05
fin,2016,42.5533
fin,2017,39.25
fin,2018,44.54395
fin,2019,40.76
fin,2020,45.79096
fin,2021,42.53546
fin,2022,42.8011
fin,2023,43.41503
fji,1976,2.52
fji,1986,3.36
fji,1996,6.9
fji,2005,1.98904
fji,2007,11.18
fji,2011,15.202
fji,2017,4.97
fra,1993,13.5286
fra,1994,14.20123
fra,1995,14.89625
fra,1996,14.23451
fra,1997,14.79051
fra,1998,16.4514
fra,1999,17.04253
fra,2000,17.78396
fra,2001,18.57294
fra,2002,19.49808
fra,2003,19.64338
fra,2004,19.64
fra,2005,20.55
fra,2006,14.13689
fra,2007,22.57
fra,2008,23.26
fra,2009,24.53
fra,2010,24.66
fra,2011,25.37
fra,2012,26.26
fra,2013,27.6
fra,2014,29.15
fra,2015,31.19
fra,2016,30.16
fra,2017,30.88
fra,2018,32.25503
fra,2019,33
fra,2020,34.7375
fra,2021,37.16221
fra,2022,38.04789
fra,2023,38.82213
fsm,2014,21.31209
gbr,1971,6.6
gbr,2009,31.34
gbr,2010,33.88
gbr,2011,31.88
gbr,2012,37.3
gbr,2013,38.54
gbr,2014,40.14
gbr,2017,45.13
gbr,2020,49.2
gbr,2021,50.5
geo,2002,25.15
geo,2011,31.62924
geo,2012,29.85
geo,2013,33.44708
geo,2014,30.94
geo,2015,35.17635
geo,2016,33.17
geo,2017,34.43
geo,2018,34.70925
geo,2019,34.8
geo,2020,34.30493
geo,2021,34.59068
geo,2022,35.04
geo,2023,35.65453
geo,2024,34.77
gha,2000,2.28987
gha,2006,2.47145
gha,2010,1.72
gha,2013,4.73941
gha,2015,5.52455
gha,2017,5.80751
gha,2021,9.19256
gha,2022,6.48366
gin,2002,2.0972
gin,2014,0.50201
gmb,2018,5.02031
gmb,2023,6.75306
gnb,2018,2.61765
gnb,2022,3.86677
grc,1981,4.9
grc,1990,7.04283
grc,1991,7.56132
grc,1992,7.74008
grc,1993,8.88512
grc,1994,9.29773
grc,1995,9.8164
grc,1996,9.94255
grc,1997,10.25379
grc,1998,11.69828
grc,1999,11.92553
grc,2000,12.10279
grc,2001,12.56831
grc,2002,13.18147
grc,2003,13.56681
grc,2004,14.67985
grc,2005,15.12071
grc,2006,15.05
grc,2007,17.07
grc,2008,17.43
grc,2009,16.9773
grc,2010,18.66
grc,2011,18.92239
grc,2012,19.16913
grc,2013,19.7346
grc,2014,21.8
grc,2015,23
grc,2016,20.32
grc,2017,24.98667
grc,2018,25.32449
grc,2019,25.65005
grc,2020,26.34
grc,2021,28.32932
grc,2022,29.12709
grc,2023,28.65899
grc,2024,29.76057
grd,2018,13.81631
grd,2019,15.95896
grd,2020,17.87903
grd,2021,19.12829
grd,2023,21.88802
gtm,1973,0.5
gtm,2002,2.71
gtm,2003,1.79372
gtm,2004,2.37679
gtm,2006,2.36
gtm,2010,2.82988
gtm,2011,2.53988
gtm,2012,1.89
gtm,2013,2.71
gtm,2014,4.75516
gtm,2015,2.973
gtm,2016,3.38734
gtm,2017,3.54023
gtm,2018,3.33911
gtm,2019,4.27
gtm,2021,4.08339
gtm,2022,4.68416
gtm,2023,3.83363
guy,2002,0.13
guy,2018,6.42397
guy,2019,6.88877
hkg,2006,13.32
hkg,2008,13.81
hkg,2009,14.22
hkg,2010,15.22
hkg,2011,16.49
hkg,2012,17.04898
hkg,2013,17.50538
hkg,2014,18.3
hkg,2015,19.35
hkg,2016,20.11164
hkg,2017,20.63
hkg,2018,21.2074
hkg,2019,21.23
hkg,2020,21.45194
hkg,2021,21.53422
hkg,2022,22.1
hkg,2023,22.77321
hkg,2024,23.24884
hnd,1974,0.36
hnd,2005,2.79076
hnd,2006,3.19721
hnd,2007,7.02
hnd,2008,3.70252
hnd,2009,3.69569
hnd,2010,4.20168
hnd,2011,7.75
hnd,2012,7.08
hnd,2013,4.80544
hnd,2014,9.66
hnd,2015,9.66
hnd,2016,10.62
hnd,2017,5.75987
hnd,2018,10.06
hnd,2019,11.43
hnd,2021,3.88743
hnd,2022,3.93218
hnd,2023,7.70951
hnd,2024,8.25364
hrv,1991,4.91
hrv,2001,12.84
hrv,2002,12.33072
hrv,2003,12.69519
hrv,2004,12.66192
hrv,2005,12.67727
hrv,2006,13.2751
hrv,2007,13.04666
hrv,2008,13.93245
hrv,2009,15.49198
hrv,2010,16.4477
hrv,2011,18.33
hrv,2012,17.19443
hrv,2013,18.87131
hrv,2014,19.74843
hrv,2015,21.3349
hrv,2016,21.49738
hrv,2017,22.42052
hrv,2018,23.63477
hrv,2019,23.91917
hrv,2020,24.55171
hrv,2021,24.8621
hrv,2022,25.09742
hrv,2023,27.44291
hti,2012,7.00305
hun,1970,2.84
hun,1980,5.01
hun,1990,8.69
hun,1997,10.48912
hun,1998,11.57593
hun,2001,11.64
hun,2005,14.27
hun,2009,19.94
hun,2010,20.31
hun,2011,21.41
hun,2012,22.75
hun,2013,23.29
hun,2014,21.82
hun,2015,22.74
hun,2016,22.43
hun,2017,22.72921
hun,2018,24.1026
hun,2019,25.61238
hun,2020,26.67
hun,2021,28.72773
hun,2022,29.01589
hun,2023,29.82806
idn,1971,0.18
idn,1980,0.36
idn,1990,1.43
idn,1991,1.34601
idn,1992,1.47938
idn,1993,1.70855
idn,1994,2.05702
idn,1996,2.62538
idn,1997,2.89102
idn,1998,3.10786
idn,1999,3.55366
idn,2000,3.61706
idn,2001,6.68643
idn,2002,3.79249
idn,2003,5.43763
idn,2004,6.11527
idn,2005,4.23704
idn,2006,7.9
idn,2007,3.5
idn,2008,3.57
idn,2009,6.91
idn,2010,7.16011
idn,2011,7.53
idn,2012,7.86779
idn,2013,8.30944
idn,2014,8.48
idn,2015,8.9
idn,2016,9.16
idn,2017,10.95381
idn,2018,9.91
idn,2019,11.60725
idn,2020,11.13
idn,2021,12.70754
idn,2022,12.79861
idn,2023,12.31127
ind,1994,2.35601
ind,2000,3.35622
ind,2005,4.08877
ind,2010,5.57516
ind,2011,7.09
ind,2012,6.27962
irl,1992,13.73217
irl,1993,14.57862
irl,1994,14.89749
irl,1995,16.39702
irl,1996,18.77333
irl,1997,18.81027
irl,2002,22.15751
irl,2003,23.44101
irl,2004,25.15051
irl,2005,26.41479
irl,2006,28.85465
irl,2007,31.29803
irl,2008,32.97435
irl,2009,34.35341
irl,2010,36.18078
irl,2011,34.49
irl,2012,38.24914
irl,2013,39.87496
irl,2014,41.02098
irl,2015,42.02532
irl,2016,42.58457
irl,2017,39.68
irl,2018,44.19381
irl,2019,44.45361
irl,2020,46.63618
irl,2021,49.19024
irl,2022,50.60105
irl,2023,54.34979
irn,2005,10.06861
irn,2006,14.47
irn,2007,9.76246
irn,2008,14.28
irn,2009,8.77759
irn,2010,17.51
irn,2012,18.37
irn,2013,20.58
irn,2014,21.12
irn,2016,22.89
irn,2019,19.76795
irn,2020,19.857
irn,2021,20.23364
irn,2022,20.68491
irn,2023,20.66122
irq,2007,10.49789
irq,2012,11.08138
irq,2013,7.98
irq,2021,12.30821
isl,1999,19.68706
isl,2000,22.4235
isl,2001,21.83503
isl,2002,23.42203
isl,2003,27.94047
isl,2004,27.19909
isl,2005,31.21
isl,2007,30.36504
isl,2008,31.78188
isl,2009,33.49346
isl,2010,34.44921
isl,2011,36.07869
isl,2012,38.1418
isl,2013,38.92482
isl,2014,40.14145
isl,2015,42.64444
isl,2016,44.23917
isl,2017,46.46206
isl,2018,49.16086
isl,2019,45.1
isl,2020,44.51
isl,2021,43.97256
isl,2022,46.62623
isl,2023,48.46935
isr,1972,12.42
isr,1982,20.9
isr,1983,9
isr,2004,22.7
isr,2006,42.54
isr,2007,43.81
isr,2009,45.28
isr,2010,45.82
isr,2011,46.14
isr,2012,47.58
isr,2013,48.4
isr,2014,49.98
isr,2015,49.96
isr,2018,38.46531
isr,2019,39.36149
isr,2020,39.71474
isr,2021,40.47514
isr,2022,41.73224
isr,2023,42.0837
ita,1971,1.47
ita,1981,2.9
ita,1992,4.83655
ita,1993,4.88411
ita,1994,5.0666
ita,1995,5.44189
ita,1996,5.7519
ita,1997,6.06503
ita,2001,9.1
ita,2002,8.12762
ita,2003,8.5339
ita,2004,9.16988
ita,2005,9.88
ita,2006,10.53
ita,2007,11.22
ita,2008,11.95
ita,2009,12.18
ita,2010,12.47
ita,2011,12.58
ita,2012,13.3
ita,2013,13.87518
ita,2014,14.43
ita,2015,15.13
ita,2016,15.65835
ita,2017,16.82242
ita,2018,17.40258
ita,2019,17.75381
ita,2020,17.75
ita,2021,17.84599
ita,2022,18.16416
ita,2023,19.27844
jam,2009,14.89894
jam,2010,15.95959
jam,2011,18.23342
jam,2012,18.91045
jam,2013,19.20888
jam,2014,19.43861
jam,2016,20.25796
jam,2017,20.24165
jam,2018,20.30349
jam,2019,21.20156
jam,2021,18.32921
jam,2022,18.87018
jam,2023,19.39438
jor,2003,1.31
jor,2008,12.74
jor,2010,12.93
jor,2018,21.56
jor,2019,18.91598
jor,2020,21.95
jor,2021,19.22011
jor,2022,19.25057
jor,2023,19.92
jpn,1970,4.8
jpn,1980,9.53
jpn,1990,16.72
jpn,2010,31.75
kaz,2009,54.89
kaz,2018,74.93
ken,1999,1.01005
ken,2005,0.84237
ken,2009,1.46
ken,2019,3.34385
ken,2021,4.44617
ken,2022,3.99665
kgz,1999,15.03
kgz,2009,18.79
khm,2000,0.15659
khm,2007,0.86
khm,2014,3.3
khm,2015,2.5
khm,2017,3.65989
khm,2019,4.07088
khm,2020,4.38801
khm,2021,3.87415
khm,2023,4.77132
kir,2015,2.26706
kir,2019,4.38795
kir,2020,4.99378
kir,2023,1.623
kor,1970,1.81
kor,1975,2.6
kor,1980,3.98
kor,1985,5.74
kor,1990,7.2
kor,1995,13.44
kor,2000,17.78
kor,2002,13.09624
kor,2004,23.13365
kor,2005,25.21
kor,2006,26.15466
kor,2007,27.78513
kor,2008,29.31188
kor,2009,23.18
kor,2010,30.13
kor,2011,32.56895
kor,2012,33.71777
kor,2013,34.76139
kor,2014,35.77055
kor,2015,35.66
kor,2016,37.35632
kor,2017,38.31938
kor,2018,39.41874
kor,2019,40.34009
kor,2020,40.86267
kor,2021,41.4524
kor,2022,42.28944
kor,2023,43.45861
kor,2024,44.54766
kwt,1970,2.5
kwt,1975,4.1
kwt,1980,7.42
kwt,1985,11.62
kwt,1988,15.8
kwt,2005,18.09
kwt,2006,18.16
kwt,2007,17.44
kwt,2008,18.12
kwt,2012,20.38
kwt,2013,17.63
kwt,2015,20.28
kwt,2017,24.26
kwt,2018,25.56
lao,2010,5.48162
lao,2015,2.4439
lao,2017,5.65194
lao,2022,7.96684
lbn,1970,1.1
lbn,2007,14.28
lbn,2018,60.75
lbr,2010,1.35437
lbr,2016,2.35881
lbr,2017,3.25236
lca,1991,2.45
lca,2010,4.82
lca,2013,11.89
lca,2019,10.71
lka,1971,1.77
lka,1981,0.77
lka,2010,2.57174
lka,2011,2.88529
lka,2013,3.40447
lka,2014,3.69453
lka,2015,3.90128
lka,2016,4.18
lka,2017,4.29
lka,2018,4.72
lka,2019,4.8
lka,2020,5.32
lka,2021,5.32
lka,2022,5.46
lso,1976,0.03
lso,2006,1.47
lso,2008,1.87
lso,2019,5.61941
ltu,1989,12.32
ltu,1998,37.37851
ltu,1999,38.88119
ltu,2000,38.73319
ltu,2002,20.96587
ltu,2003,21.02214
ltu,2004,22.46111
ltu,2005,23.46
ltu,2006,24.87
ltu,2007,27.13
ltu,2008,28.43
ltu,2009,29.3
ltu,2010,31.15
ltu,2011,32.36
ltu,2012,32.54
ltu,2013,33.14
lux,1992,6.96069
lux,1993,11.48752
lux,1996,11.07358
lux,1997,12.98859
lux,1999,12.14008
lux,2000,12.69684
lux,2001,11.71
lux,2002,13.01725
lux,2003,17.16
lux,2005,20.29652
lux,2006,18.30665
lux,2007,21.68
lux,2008,21.36321
lux,2009,29.05
lux,2010,28.96
lux,2011,31.58
lux,2012,32.84
lux,2013,35.91
lux,2014,39.93
lux,2015,33.63
lux,2018,38.34084
lux,2019,40.82219
lux,2020,39.90581
lux,2022,45.99698
lux,2023,46.04423
lva,1998,15.97085
lva,1999,16.98551
lva,2000,16.43714
lva,2001,17.34123
lva,2004,21.29
lva,2005,22.73
lva,2006,27.25
lva,2007,24.67
lva,2008,28.16
lva,2009,29.63
lva,2010,29.71
lva,2011,30.75
lva,2012,32.6
lva,2013,34.62
lva,2014,34.41
lva,2015,36.47
lva,2016,38.3
lva,2018,39.7
lva,2019,40.39
lva,2021,41.08484
lva,2022,41.15832
lva,2023,41.90302
mac,1991,4.73
mac,2001,9.17
mac,2006,11.61
mac,2011,16.53
mac,2016,23.55
mar,1994,1.39935
mar,2004,2.43472
mar,2014,2.81584
mda,2000,11.23361
mda,2001,11.72799
mda,2007,33.67
mda,2008,34.25
mda,2009,35.17
mda,2010,35.43
mda,2011,36.54
mda,2013,36.64
mda,2014,37.26
mda,2015,37.64
mda,2018,38.07
mda,2019,38.52
mda,2020,38.54
mda,2021,38.39
mda,2022,38.31
mdg,2001,5.61601
mdg,2012,5.42506
mdg,2015,4.9875
mdg,2018,3.91
mdv,2006,1.2
mdv,2014,1.04722
mdv,2016,8.83639
