geo,time,ny_gdp_mktp_kd_zg
asm,2005,-0.40816
asm,2006,-4.09836
asm,2007,1.85185
asm,2008,-2.65734
asm,2009,-4.16667
asm,2010,0.29985
asm,2011,0
asm,2012,-4.33483
asm,2013,-2.5
asm,2014,1.76282
asm,2015,3.14961
asm,2016,-1.67939
asm,2017,-6.98758
asm,2018,2.67112
asm,2019,-0.4878
asm,2020,4.41176
asm,2021,-0.78247
asm,2022,1.73502
atg,1978,4.38351
atg,1979,8.07945
atg,1980,8.16198
atg,1981,3.81445
atg,1982,-0.08351
atg,1983,5.36382
atg,1984,10.16523
atg,1985,7.64384
atg,1986,11.49367
atg,1987,6.62613
atg,1988,5.21313
atg,1989,5.2523
atg,1990,3.01181
atg,1991,2.17685
atg,1992,1.15855
atg,1993,5.27989
atg,1994,6.67641
atg,1995,-4.35978
atg,1996,6.60494
atg,1997,5.47126
atg,1998,4.73128
atg,1999,3.70775
atg,2000,6.20355
atg,2001,-4.54811
atg,2002,1.02723
atg,2003,6.07664
atg,2004,5.7671
atg,2005,6.47369
atg,2006,12.70815
atg,2007,9.31518
atg,2008,-0.01401
atg,2009,-11.96288
atg,2010,-7.84051
atg,2011,-1.95874
atg,2012,3.37314
atg,2013,-0.60098
atg,2014,2.19829
atg,2015,1.42162
atg,2016,4.12037
atg,2017,2.71273
atg,2018,6.712
atg,2019,3.17222
atg,2020,-18.86878
atg,2021,8.17286
atg,2022,9.10781
atg,2023,2.42736
atg,2024,3.65639
aus,1961,2.48086
aus,1962,1.29693
aus,1963,6.21438
aus,1964,6.97757
aus,1965,5.97751
aus,1966,2.38103
aus,1967,6.3069
aus,1968,5.09513
aus,1969,7.0476
aus,1970,7.1747
aus,1971,4.00099
aus,1972,3.90698
aus,1973,2.61855
aus,1974,4.10661
aus,1975,1.3387
aus,1976,2.58782
aus,1977,3.59238
aus,1978,0.89536
aus,1979,4.05155
aus,1980,3.03454
aus,1981,3.34242
aus,1982,3.32865
aus,1983,-2.22582
aus,1984,4.56448
aus,1985,5.2817
aus,1986,3.96976
aus,1987,2.55677
aus,1988,5.76137
aus,1989,3.87902
aus,1990,3.57298
aus,1991,-0.38463
aus,1992,0.43307
aus,1993,4.04583
aus,1994,3.97884
aus,1995,3.89017
aus,1996,3.86567
aus,1997,3.91796
aus,1998,4.67681
aus,1999,5.02822
aus,2000,3.91606
aus,2001,2.03146
aus,2002,3.94981
aus,2003,3.09128
aus,2004,4.21894
aus,2005,3.15548
aus,2006,2.77093
aus,2007,3.78947
aus,2008,3.62399
aus,2009,1.95485
aus,2010,2.21005
aus,2011,2.39473
aus,2012,3.95247
aus,2013,2.65445
aus,2014,2.60119
aus,2015,2.16435
aus,2016,2.75564
aus,2017,2.29331
aus,2018,2.87417
aus,2019,2.19402
aus,2020,-0.13353
aus,2021,2.00695
aus,2022,4.25305
aus,2023,3.58382
aus,2024,1.37341
aut,1961,5.53798
aut,1962,2.64868
aut,1963,4.13827
aut,1964,6.12435
aut,1965,3.48017
aut,1966,5.64286
aut,1967,3.00805
aut,1968,4.47231
aut,1969,6.27587
aut,1970,7.12288
aut,1971,5.11497
aut,1972,6.20786
aut,1973,4.89044
aut,1974,3.94214
aut,1975,-0.36374
aut,1976,4.57844
aut,1977,5.07998
aut,1978,-0.21065
aut,1979,5.3567
aut,1980,1.73149
aut,1981,-0.14429
aut,1982,2.01125
aut,1983,2.97309
aut,1984,0.05128
aut,1985,2.49868
aut,1986,2.30139
aut,1987,1.35717
aut,1988,3.29588
aut,1989,3.88707
aut,1990,4.34564
aut,1991,3.44163
aut,1992,2.09352
aut,1993,0.52681
aut,1994,2.40212
aut,1995,2.66798
aut,1996,2.21577
aut,1997,2.14584
aut,1998,3.49288
aut,1999,3.76192
aut,2000,3.18952
aut,2001,1.31699
aut,2002,1.48437
aut,2003,1.14157
aut,2004,2.56526
aut,2005,2.32037
aut,2006,3.26934
aut,2007,3.77522
aut,2008,1.45331
aut,2009,-3.58626
aut,2010,1.80898
aut,2011,2.92747
aut,2012,0.62825
aut,2013,-0.25073
aut,2014,0.7558
aut,2015,1.30352
aut,2016,2.11722
aut,2017,2.27225
aut,2018,2.48422
aut,2019,1.75498
aut,2020,-6.31826
aut,2021,4.92309
aut,2022,5.33096
aut,2023,-0.78624
aut,2024,-0.65909
aze,1991,-0.7
aze,1992,-22.6
aze,1993,-23.1
aze,1994,-19.7
aze,1995,-11.8
aze,1996,1.3
aze,1997,5.8
aze,1998,10
aze,1999,7.4
aze,2000,11.1
aze,2001,9.9
aze,2002,9.43892
aze,2003,10.2083
aze,2004,9.2538
aze,2005,27.96154
aze,2006,34.46621
aze,2007,25.46322
aze,2008,10.59144
aze,2009,9.3695
aze,2010,4.78883
aze,2011,-1.573
aze,2012,2.20294
aze,2013,5.84342
aze,2014,2.79759
aze,2015,1.04955
aze,2016,-3.0636
aze,2017,0.15361
aze,2018,1.5004
aze,2019,2.47981
aze,2020,-4.19896
aze,2021,5.61644
aze,2022,4.71468
aze,2023,1.35448
aze,2024,4.0714
bdi,1961,-13.74614
bdi,1962,9.06316
bdi,1963,4.13541
bdi,1964,6.27304
bdi,1965,3.96723
bdi,1966,4.61299
bdi,1967,13.82152
bdi,1968,-0.29788
bdi,1969,-1.45954
bdi,1970,21.32567
bdi,1971,2.74683
bdi,1972,-6.40396
bdi,1973,6.88905
bdi,1974,-0.72684
bdi,1975,0.69792
bdi,1976,7.94266
bdi,1977,11.46945
bdi,1978,-0.94058
bdi,1979,1.66495
bdi,1980,0.99106
bdi,1981,12.16328
bdi,1982,-1.0536
bdi,1983,3.71533
bdi,1984,0.15554
bdi,1985,11.78318
bdi,1986,3.25018
bdi,1987,5.5031
bdi,1988,5.03102
bdi,1989,1.3495
bdi,1990,3.49982
bdi,1991,4.99684
bdi,1992,1.01
bdi,1993,-6.24
bdi,1994,-3.83
bdi,1995,-7.92
bdi,1996,-8
bdi,1997,-1.59
bdi,1998,4.75
bdi,1999,-1.01
bdi,2000,-0.85686
bdi,2001,2.05581
bdi,2002,4.44652
bdi,2003,-1.22373
bdi,2004,4.83366
bdi,2005,0.9
bdi,2006,5.41381
bdi,2007,3.44449
bdi,2008,4.90874
bdi,2009,3.78708
bdi,2010,5.09374
bdi,2011,4.02443
bdi,2012,4.42303
bdi,2013,4.92392
bdi,2014,4.24491
bdi,2015,-0.40453
bdi,2016,3.20017
bdi,2017,3.83186
bdi,2018,5.34224
bdi,2019,4.45934
bdi,2020,0.30644
bdi,2021,3.23707
bdi,2022,2.3177
bdi,2023,3.25477
bdi,2024,4.11227
bel,1961,4.97842
bel,1962,5.212
bel,1963,4.35158
bel,1964,6.95668
bel,1965,3.56066
bel,1966,3.15589
bel,1967,3.86815
bel,1968,4.19413
bel,1969,6.6298
bel,1970,6.35267
bel,1971,3.98583
bel,1972,5.2956
bel,1973,6.3817
bel,1974,4.56526
bel,1975,-1.96594
bel,1976,5.65275
bel,1977,0.62615
bel,1978,2.8419
bel,1979,2.34107
bel,1980,4.44405
bel,1981,-0.27928
bel,1982,0.59499
bel,1983,0.31184
bel,1984,2.46638
bel,1985,1.65179
bel,1986,1.82276
bel,1987,2.30666
bel,1988,4.72321
bel,1989,3.46917
bel,1990,3.1374
bel,1991,1.83307
bel,1992,1.53065
bel,1993,-0.96187
bel,1994,3.22697
bel,1995,2.38476
bel,1996,1.32143
bel,1997,3.79367
bel,1998,1.96183
bel,1999,3.54272
bel,2000,3.71671
bel,2001,1.0996
bel,2002,1.70689
bel,2003,1.03796
bel,2004,3.57121
bel,2005,2.32174
bel,2006,2.55234
bel,2007,3.67692
bel,2008,0.44691
bel,2009,-1.90644
bel,2010,2.71031
bel,2011,1.93116
bel,2012,0.2158
bel,2013,0.30549
bel,2014,1.76554
bel,2015,1.47416
bel,2016,1.1935
bel,2017,1.47447
bel,2018,1.87797
bel,2019,2.44289
bel,2020,-4.79298
bel,2021,6.25446
bel,2022,3.95624
bel,2023,1.71412
bel,2024,1.07045
ben,1961,3.14128
ben,1962,-3.42641
ben,1963,4.73003
ben,1964,6.65076
ben,1965,5.29386
ben,1966,3.57586
ben,1967,1.0784
ben,1968,3.84234
ben,1969,2.8775
ben,1970,2.09776
ben,1971,-1.49684
ben,1972,6.42637
ben,1973,3.70617
ben,1974,3.33931
ben,1975,-4.89535
ben,1976,0.88436
ben,1977,4.98366
ben,1978,1.25508
ben,1979,6.53575
ben,1980,6.78176
ben,1981,9.95423
ben,1982,2.23507
ben,1983,-4.34782
ben,1984,7.92984
ben,1985,7.53032
ben,1986,2.17114
ben,1987,-1.5
ben,1988,3.40525
ben,1989,-2.85416
ben,1990,8.97613
ben,1991,4.2258
ben,1992,2.95771
ben,1993,5.83617
ben,1994,2.0204
ben,1995,6.0452
ben,1996,4.32428
ben,1997,5.73469
ben,1998,3.96101
ben,1999,5.34145
ben,2000,5.85771
ben,2001,5.33314
ben,2002,4.64303
ben,2003,3.44358
ben,2004,4.42968
ben,2005,1.71316
ben,2006,3.94374
ben,2007,5.98635
ben,2008,4.89658
ben,2009,2.31929
ben,2010,2.11406
ben,2011,2.96375
ben,2012,4.81122
ben,2013,7.19143
ben,2014,6.35768
ben,2015,1.77815
ben,2016,3.33967
ben,2017,5.67156
ben,2018,6.69725
ben,2019,6.86569
ben,2020,3.84879
ben,2021,7.15545
ben,2022,6.25295
ben,2023,6.35278
ben,2024,7.45312
bfa,1961,4.04393
bfa,1962,6.1288
bfa,1963,-1.26802
bfa,1964,2.28282
bfa,1965,3.76455
bfa,1966,0.53761
bfa,1967,8.82331
bfa,1968,3.07077
bfa,1969,2.02608
bfa,1970,0.11702
bfa,1971,1.41334
bfa,1972,2.3115
bfa,1973,0.44933
bfa,1974,8.28643
bfa,1975,2.99838
bfa,1976,8.53489
bfa,1977,0.37035
bfa,1978,4.60782
bfa,1979,3.66462
bfa,1980,0.79688
bfa,1981,4.2553
bfa,1982,9.5622
bfa,1983,0.34598
bfa,1984,-1.7787
bfa,1985,8.51736
bfa,1986,7.95536
bfa,1987,-0.23634
bfa,1988,5.79559
bfa,1989,2.15027
bfa,1990,-0.60293
bfa,1991,9.06998
bfa,1992,0.23271
bfa,1993,3.46138
bfa,1994,1.31501
bfa,1995,5.71637
bfa,1996,11.01474
bfa,1997,6.31683
bfa,1998,7.30772
bfa,1999,7.39524
bfa,2000,1.88847
bfa,2001,6.61341
bfa,2002,4.35296
bfa,2003,7.80249
bfa,2004,4.47845
bfa,2005,8.66187
bfa,2006,6.25316
bfa,2007,4.11138
bfa,2008,5.79999
bfa,2009,2.96195
bfa,2010,8.44628
bfa,2011,6.62256
bfa,2012,6.45267
bfa,2013,5.79258
bfa,2014,4.32685
bfa,2015,3.92123
bfa,2016,5.95798
bfa,2017,6.20349
bfa,2018,6.60457
bfa,2019,5.8892
bfa,2020,2.01077
bfa,2021,6.94252
bfa,2022,1.62673
bfa,2023,3.00027
bfa,2024,4.79981
bgd,1961,6.05816
bgd,1962,5.45303
bgd,1963,-0.45589
bgd,1964,10.95279
bgd,1965,1.60626
bgd,1966,2.56681
bgd,1967,-1.87586
bgd,1968,9.48945
bgd,1969,1.22086
bgd,1970,5.61985
bgd,1971,-5.47948
bgd,1972,-13.97373
bgd,1973,3.32568
bgd,1974,9.59196
bgd,1975,-4.08821
bgd,1976,5.66136
bgd,1977,2.67306
bgd,1978,7.07384
bgd,1979,4.80163
bgd,1980,0.81914
bgd,1981,7.23394
bgd,1982,2.13433
bgd,1983,3.88105
bgd,1984,4.80331
bgd,1985,3.34201
bgd,1986,4.17338
bgd,1987,3.7724
bgd,1988,2.41626
bgd,1989,2.83658
bgd,1990,5.62226
bgd,1991,3.48523
bgd,1992,5.44269
bgd,1993,4.71156
bgd,1994,3.89013
bgd,1995,5.12128
bgd,1996,4.52292
bgd,1997,4.4899
bgd,1998,5.17703
bgd,1999,4.67016
bgd,2000,5.29329
bgd,2001,5.07729
bgd,2002,3.83312
bgd,2003,4.73957
bgd,2004,5.23953
bgd,2005,6.53594
bgd,2006,6.6719
bgd,2007,7.0586
bgd,2008,6.01379
bgd,2009,5.04512
bgd,2010,5.57179
bgd,2011,6.46438
bgd,2012,6.52146
bgd,2013,6.01361
bgd,2014,6.06106
bgd,2015,6.55264
bgd,2016,7.11348
bgd,2017,6.59025
bgd,2018,7.31941
bgd,2019,7.88192
bgd,2020,3.44802
bgd,2021,6.93868
bgd,2022,7.09983
bgd,2023,5.77511
bgd,2024,4.22326
bgr,1981,4.90016
bgr,1982,2.33457
bgr,1983,3.43031
bgr,1984,3.39644
bgr,1985,2.68344
bgr,1986,4.2076
bgr,1987,6.05451
bgr,1988,10.94469
bgr,1989,-3.28988
bgr,1990,-9.11738
bgr,1991,-8.44536
bgr,1992,-7.27239
bgr,1993,-1.48021
bgr,1994,1.81801
bgr,1995,2.89714
bgr,1996,5.20539
bgr,1997,-14.11538
bgr,1998,3.78912
bgr,1999,-8.39609
bgr,2000,4.58723
bgr,2001,3.8237
bgr,2002,5.87193
bgr,2003,5.23715
bgr,2004,6.51043
bgr,2005,7.05635
bgr,2006,6.80259
bgr,2007,6.65439
bgr,2008,6.12956
bgr,2009,-3.34714
bgr,2010,1.55536
bgr,2011,2.09018
bgr,2012,0.74882
bgr,2013,-0.54275
bgr,2014,0.94945
bgr,2015,3.39755
bgr,2016,3.02663
bgr,2017,2.74593
bgr,2018,2.33015
bgr,2019,3.79332
bgr,2020,-3.13323
bgr,2021,7.82817
bgr,2022,4.08386
bgr,2023,1.68151
bgr,2024,3.38709
bhr,1971,1.60714
bhr,1972,11.07206
bhr,1973,13.92405
bhr,1974,8.47222
bhr,1975,-8.83483
bhr,1976,30.4763
bhr,1977,13.01765
bhr,1978,3.86227
bhr,1979,3.46927
bhr,1980,2.58028
bhr,1981,-5.3167
bhr,1982,-7.55622
bhr,1983,6.37638
bhr,1984,5.00365
bhr,1985,-4.75827
bhr,1986,1.18299
bhr,1987,10.39901
bhr,1988,6.99999
bhr,1989,0.36401
bhr,1990,4.438
bhr,1991,11.23
bhr,1992,6.69
bhr,1993,12.87001
bhr,1994,-0.25
bhr,1995,3.92999
bhr,1996,4.11001
bhr,1997,3.093
bhr,1998,4.79
bhr,1999,4.3
bhr,2000,5.30007
bhr,2001,2.49095
bhr,2002,3.34855
bhr,2003,6.29644
bhr,2004,6.98096
bhr,2005,6.769
bhr,2006,6.467
bhr,2007,8.29396
bhr,2008,6.24501
bhr,2009,2.53989
bhr,2010,4.3343
bhr,2011,1.92816
bhr,2012,3.80303
bhr,2013,5.29262
bhr,2014,4.30886
bhr,2015,2.50787
bhr,2016,3.81499
bhr,2017,4.95384
bhr,2018,2.05259
bhr,2019,2.05288
bhr,2020,-5.91136
bhr,2021,4.35004
bhr,2022,6.18016
bhr,2023,3.87812
bhr,2024,2.6038
bhs,1961,10.6671
bhs,1962,10.45197
bhs,1963,10.52406
bhs,1964,10.50157
bhs,1965,10.4256
bhs,1966,9.07193
bhs,1967,9.59811
bhs,1968,8.42176
bhs,1969,8.98166
bhs,1970,-5.64965
bhs,1971,1.62651
bhs,1972,-3.49734
bhs,1973,7.56757
bhs,1974,-16.75423
bhs,1975,-14.80313
bhs,1976,5.18518
bhs,1977,9.15493
bhs,1978,14.17952
bhs,1979,26.1393
bhs,1980,6.49528
bhs,1981,-9.22641
bhs,1982,6.6989
bhs,1983,3.59705
bhs,1984,14.17115
bhs,1985,4.82918
bhs,1986,1.797
bhs,1987,2.98452
bhs,1988,2.30971
bhs,1989,6.72733
bhs,1990,-1.59625
bhs,1991,-4.18179
bhs,1992,-3.82558
bhs,1993,0.30781
bhs,1994,3.14892
bhs,1995,4.37875
bhs,1996,4.22353
bhs,1997,1.28775
bhs,1998,4.7168
bhs,1999,7.1441
bhs,2000,4.14842
bhs,2001,2.62601
bhs,2002,2.70496
bhs,2003,-1.26492
bhs,2004,0.88237
bhs,2005,3.39608
bhs,2006,2.51659
bhs,2007,1.4461
bhs,2008,-2.32365
bhs,2009,-4.17543
bhs,2010,1.53866
bhs,2011,0.61317
bhs,2012,4.52004
bhs,2013,-2.8632
bhs,2014,1.84697
bhs,2015,0.99741
bhs,2016,-1.15651
bhs,2017,3.3714
bhs,2018,2.39796
bhs,2019,-0.83859
bhs,2020,-20.08937
bhs,2021,17.58614
bhs,2022,10.8779
bhs,2023,3.04824
bhs,2024,3.37867
bih,1991,-9.34802
bih,1992,-6.43691
bih,1993,-2.18135
bih,1994,11.13197
bih,1995,15.9683
bih,1996,54.1993
bih,1997,36.64113
bih,1998,16.61637
bih,1999,9.52157
bih,2000,5.41432
bih,2001,2.42331
bih,2002,5.02744
bih,2003,3.86714
bih,2004,6.32527
bih,2005,3.89718
bih,2006,5.414
bih,2007,5.85912
bih,2008,5.44185
bih,2009,-3.00446
bih,2010,0.86567
bih,2011,0.95951
bih,2012,-0.82184
bih,2013,2.34986
bih,2014,1.15385
bih,2015,4.28413
bih,2016,3.24226
bih,2017,3.2441
bih,2018,3.829
bih,2019,2.88585
bih,2020,-3.01509
bih,2021,7.39164
bih,2022,4.22681
bih,2023,1.99439
bih,2024,2.97152
blr,1991,-1.2
blr,1992,-9.6
blr,1993,-7.6
blr,1994,-11.7
blr,1995,-10.4
blr,1996,2.8
blr,1997,11.40001
blr,1998,8.39999
blr,1999,3.4
blr,2000,5.8
blr,2001,4.72531
blr,2002,5.04527
blr,2003,7.04319
blr,2004,11.44974
blr,2005,9.4
blr,2006,9.99999
blr,2007,8.60001
blr,2008,10.2
blr,2009,0.2
blr,2010,7.75002
blr,2011,5.54997
blr,2012,1.70785
blr,2013,0.99872
blr,2014,1.65112
blr,2015,-3.82957
blr,2016,-2.52645
blr,2017,2.53218
blr,2018,3.1492
blr,2019,1.44646
blr,2020,-0.67274
blr,2021,2.43886
blr,2022,-4.6584
blr,2023,4.12654
blr,2024,4.00985
blz,1961,4.89228
blz,1962,4.89265
blz,1963,4.95643
blz,1964,4.99988
blz,1965,4.93054
blz,1966,4.77085
blz,1967,4.91312
blz,1968,7.36723
blz,1969,5.10637
blz,1970,4.80769
blz,1971,3.95944
blz,1972,10.2183
blz,1973,5.35189
blz,1974,13.55999
blz,1975,3.59282
blz,1976,-0.03402
blz,1977,6.49659
blz,1978,7.92081
blz,1979,7.51702
blz,1980,12.10875
blz,1981,1.1333
blz,1982,-0.10672
blz,1983,-2.14744
blz,1984,1.9762
blz,1985,1.00642
blz,1986,4.54738
blz,1987,10.72696
blz,1988,9.78848
blz,1989,13.01084
blz,1990,11.34294
blz,1991,11.7787
blz,1992,12.73622
blz,1993,6.13789
blz,1994,-0.01999
blz,1995,0.73156
blz,1996,1.10531
blz,1997,4.23462
blz,1998,3.89302
blz,1999,9.42319
blz,2000,12.24061
blz,2001,4.99356
blz,2002,5.39907
blz,2003,9.66523
blz,2004,4.78067
blz,2005,2.21919
blz,2006,4.51145
blz,2007,3.3394
blz,2008,-1.62748
blz,2009,-0.44671
blz,2010,1.41741
blz,2011,-0.13007
blz,2012,3.94389
blz,2013,4.06647
blz,2014,3.89226
blz,2015,2.76026
blz,2016,-0.01874
blz,2017,-1.83324
blz,2018,0.82207
blz,2019,4.25659
blz,2020,-13.5229
blz,2021,17.98992
blz,2022,9.25051
blz,2023,0.50013
blz,2024,3.50466
bmu,1961,4.68
bmu,1962,4.47
bmu,1963,1.07
bmu,1964,11.11
bmu,1965,4.76
bmu,1966,14.36364
bmu,1967,13.27504
bmu,1968,2.10526
bmu,1969,3.43643
bmu,1970,6.31229
bmu,1971,3.4375
bmu,1972,1.81269
bmu,1973,1.48368
bmu,1974,0.87719
bmu,1975,3.76812
bmu,1976,8.93855
bmu,1977,5.89744
bmu,1978,1.45278
bmu,1979,2.14797
bmu,1980,7.94393
bmu,1981,2.38095
bmu,1982,-5.28541
bmu,1983,2.00893
bmu,1984,0.4814
bmu,1985,-2.00348
bmu,1986,6.66667
bmu,1987,3.75
bmu,1988,4.05622
bmu,1989,0.44384
bmu,1990,0.01921
bmu,1991,-3.53438
bmu,1992,-0.05974
bmu,1993,3.00857
bmu,1994,0.59961
bmu,1995,4.39915
bmu,1996,2.60048
