geo,time,dt_tds_dppg_cd
bdi,1971,555789.4
bdi,1972,1906928.3
bdi,1973,857296.5
bdi,1974,934315.1
bdi,1975,2017139.3
bdi,1976,2778841.7
bdi,1977,3029558.2
bdi,1978,2859292.5
bdi,1979,4199390.5
bdi,1980,6170308.2
bdi,1981,5278400.1
bdi,1982,5558152.9
bdi,1983,6854209.7
bdi,1984,15806523.4
bdi,1985,21166641.7
bdi,1986,28712881.1
bdi,1987,39701962.7
bdi,1988,40285899.7
bdi,1989,38641612.9
bdi,1990,39711078
bdi,1991,37522340.8
bdi,1992,35646319.5
bdi,1993,30883404.6
bdi,1994,34148024.2
bdi,1995,28749791.3
bdi,1996,21595666.6
bdi,1997,21153413.5
bdi,1998,20936184
bdi,1999,20461455.2
bdi,2000,13927380.3
bdi,2001,16659999.6
bdi,2002,18603867
bdi,2003,28031461.6
bdi,2004,58983490.7
bdi,2005,39107738.6
bdi,2006,18728233.3
bdi,2007,16950619.8
bdi,2008,18691266.8
bdi,2009,12090253
bdi,2010,3860714.7
bdi,2011,7159107.9
bdi,2012,12920010.2
bdi,2013,21397919.4
bdi,2014,9638641.6
bdi,2015,9411696.8
bdi,2016,15275752.7
bdi,2017,10646814
bdi,2018,11066898.6
bdi,2019,20271074.4
bdi,2020,14141375.9
bdi,2021,18689600.3
bdi,2022,25575491.9
bdi,2023,27479797
bdi,2024,21188598.9
ben,1970,1746726.1
ben,1971,3681838
ben,1972,2980974
ben,1973,2314021.5
ben,1974,6234698.3
ben,1975,6089263.8
ben,1976,4300511.7
ben,1977,3887225.5
ben,1978,5163705.4
ben,1979,6488904
ben,1980,8733234.6
ben,1981,10036013.4
ben,1982,14550764.1
ben,1983,25519233.1
ben,1984,39384292
ben,1985,41236553
ben,1986,51693646.9
ben,1987,29051249.9
ben,1988,17848822.6
ben,1989,19272467.4
ben,1990,31485725.1
ben,1991,27596123.7
ben,1992,25683544.6
ben,1993,30002631.5
ben,1994,37317968.8
ben,1995,43973260.5
ben,1996,39737118.9
ben,1997,42966893.2
ben,1998,48459725.2
ben,1999,55081749.3
ben,2000,60128456.9
ben,2001,34656659
ben,2002,43769591.8
ben,2003,38342138.9
ben,2004,31715404.9
ben,2005,38776325.5
ben,2006,39847297.4
ben,2007,29245090.2
ben,2008,26503283.3
ben,2009,43483892.7
ben,2010,38742071.1
ben,2011,42766781.1
ben,2012,56098221.7
ben,2013,81083888.7
ben,2014,71150130
ben,2015,69327300.4
ben,2016,88519732.5
ben,2017,86766232.9
ben,2018,209720556.7
ben,2019,190054789
ben,2020,210515685.9
ben,2021,728615887
ben,2022,455380329.1
ben,2023,760027099.9
ben,2024,952672658.3
bfa,1970,2118275.8
bfa,1971,2096983.6
bfa,1972,2053218.4
bfa,1973,3093171.7
bfa,1974,3589389.1
bfa,1975,5235909.1
bfa,1976,4680948.5
bfa,1977,5480935.4
bfa,1978,7179328.8
bfa,1979,9172257.5
bfa,1980,16894671.6
bfa,1981,13692966.1
bfa,1982,15210241.5
bfa,1983,15088284.8
bfa,1984,18149356.9
bfa,1985,24789918.2
bfa,1986,30564310.5
bfa,1987,28572811.3
bfa,1988,34786654.3
bfa,1989,31479686.8
bfa,1990,28082026.8
bfa,1991,40164592
bfa,1992,28691263.2
bfa,1993,35865411.2
bfa,1994,41694536
bfa,1995,46363907.9
bfa,1996,45223980.2
bfa,1997,46639891.5
bfa,1998,47913999.4
bfa,1999,55558353.4
bfa,2000,38208096.1
bfa,2001,28168421.4
bfa,2002,33469275.8
bfa,2003,42548849.8
bfa,2004,48386698.5
bfa,2005,41200553.1
bfa,2006,43278730.7
bfa,2007,37541154.8
bfa,2008,41941707.7
bfa,2009,43958274.5
bfa,2010,48447779.6
bfa,2011,64088290.9
bfa,2012,65217612.2
bfa,2013,73305570.3
bfa,2014,88065537.4
bfa,2015,98633384
bfa,2016,106664104.3
bfa,2017,116277506.6
bfa,2018,115722135.8
bfa,2019,131675387
bfa,2020,139769040.7
bfa,2021,144913690.6
bfa,2022,184791496.1
bfa,2023,232620024.3
bfa,2024,295932097.4
bgd,1973,10213356.9
bgd,1974,25586671.3
bgd,1975,74956712.3
bgd,1976,65656665.9
bgd,1977,77719789.9
bgd,1978,97363152.3
bgd,1979,92616068.8
bgd,1980,76089037.5
bgd,1981,107541177.1
bgd,1982,125970371.2
bgd,1983,134611362.2
bgd,1984,164747155.4
bgd,1985,191287305.8
bgd,1986,242249847.3
bgd,1987,298817095.2
bgd,1988,350608635.1
bgd,1989,334258099.6
bgd,1990,479062821.7
bgd,1991,418726248.3
bgd,1992,423590067.1
bgd,1993,412849092.9
bgd,1994,469496820.6
bgd,1995,678116158.6
bgd,1996,555815697.6
bgd,1997,547247073.1
bgd,1998,509352086
bgd,1999,575368714.7
bgd,2000,654049759.7
bgd,2001,582951423.4
bgd,2002,604603723.2
bgd,2003,571263486.9
bgd,2004,627199811
bgd,2005,773693148.8
bgd,2006,649184268.3
bgd,2007,909238745.4
bgd,2008,834217381
bgd,2009,896557161
bgd,2010,918890219.3
bgd,2011,1202021101.5
bgd,2012,1269637787.4
bgd,2013,1541616512
bgd,2014,1609835333.8
bgd,2015,1295351568.6
bgd,2016,1228505951.6
bgd,2017,1487362464.8
bgd,2018,1708275873.9
bgd,2019,1906617304.5
bgd,2020,2014023225.2
bgd,2021,2778837174.5
bgd,2022,3401736185
bgd,2023,4425171149
bgd,2024,5107969957.4
bgr,1981,68070510.3
bgr,1982,158586555.2
bgr,1983,300383699.2
bgr,1984,457895718.7
bgr,1985,1175227918.3
bgr,1986,1550456934.9
bgr,1987,1977166345.2
bgr,1988,2311320336.3
bgr,1989,2528346301.2
bgr,1990,1316477629.1
bgr,1991,220444650.6
bgr,1992,299883239.1
bgr,1993,271957244.4
bgr,1994,562666047.4
bgr,1995,820266067.6
bgr,1996,933812614.2
bgr,1997,802611147.2
bgr,1998,835339203.7
bgr,1999,644373587.9
bgr,2000,718749310.3
bgr,2001,826950953.5
bgr,2002,582483301.8
bgr,2003,663307134.5
bgr,2004,1422835253.2
bgr,2005,2088390994.3
bgr,2006,799035530.4
bgr,2007,703463982.7
bgr,2008,1025270513.9
bgr,2009,612135933.2
bgr,2010,447739840.4
bgr,2011,450460380.6
bgr,2012,431032705.5
bgr,2013,1886392047.6
bgr,2014,428452499.8
bgr,2015,399413334.9
bgr,2016,521191392.7
bgr,2017,1659256896.2
bgr,2018,569356214.2
bgr,2019,532300704
bgr,2020,545672456.2
bgr,2021,574142033.9
bgr,2022,1936820543.7
bgr,2023,1894454584.6
bgr,2024,2247338948.5
bih,1999,142922688.9
bih,2000,258802712.9
bih,2001,257127529.3
bih,2002,106296641.9
bih,2003,95391494.4
bih,2004,97700467.1
bih,2005,108168505.9
bih,2006,129002368
bih,2007,151123235.5
bih,2008,172920337.5
bih,2009,175396037.1
bih,2010,202654241.2
bih,2011,239958635.7
bih,2012,237306794.9
bih,2013,258499548.6
bih,2014,313636810.9
bih,2015,403166455
bih,2016,335997319.7
bih,2017,371963233.8
bih,2018,421676093.7
bih,2019,454575144.7
bih,2020,474884913.2
bih,2021,500115209.7
bih,2022,460436230.1
bih,2023,827609137
bih,2024,567793264.7
blr,1993,12572696
blr,1994,109530495.1
blr,1995,166754502
blr,1996,96364614.9
blr,1997,121809176.1
blr,1998,100891055.1
blr,1999,130705849.8
blr,2000,171960976.4
blr,2001,189264787.6
blr,2002,159888546.1
blr,2003,169693347.1
blr,2004,215504002.4
blr,2005,216035632.7
blr,2006,216141404.1
blr,2007,302061842.7
blr,2008,365087542.8
blr,2009,573029186.9
blr,2010,590689334.3
blr,2011,1778800672.8
blr,2012,3386104297.6
blr,2013,1666207018.6
blr,2014,2803175524.3
blr,2015,3263621234.9
blr,2016,3058842742.9
blr,2017,2548290718.7
blr,2018,4477362113.3
blr,2019,3578202616.3
blr,2020,3603923727.9
blr,2021,2790989577.9
blr,2022,3563427745.7
blr,2023,4433971410.5
blr,2024,3561720094.9
blz,1970,10800
blz,1971,15215.7
blz,1972,40025.7
blz,1973,483172.7
blz,1974,433044.3
blz,1975,443591.8
blz,1976,356698.7
blz,1977,406719.3
blz,1978,440246.3
blz,1979,798895.8
blz,1980,1468268.5
blz,1981,3281208
blz,1982,5701698.7
blz,1983,6742906.5
blz,1984,6537180.3
blz,1985,15954169.8
blz,1986,12994263.5
blz,1987,11947069.4
blz,1988,12340987.5
blz,1989,12241163
blz,1990,14656964.8
blz,1991,15504261.3
blz,1992,15727243.5
blz,1993,17279735.5
blz,1994,23903387.2
blz,1995,35257275
blz,1996,38427057.9
blz,1997,34821552.9
blz,1998,40149970.7
blz,1999,43152335.3
blz,2000,72789784
blz,2001,94138290.8
blz,2002,186529971.8
blz,2003,151146860.8
blz,2004,326922583.5
blz,2005,228321163.2
blz,2006,137172355.5
blz,2007,649104737.8
blz,2008,101011993.2
blz,2009,96001675
blz,2010,96358523.9
blz,2011,88545152.5
blz,2012,93731823.8
blz,2013,111057240.2
blz,2014,74327322.7
blz,2015,76991179.9
blz,2016,84835163.3
blz,2017,85989850.2
blz,2018,85564954.5
blz,2019,93681434.5
blz,2020,75443093.9
blz,2021,613267653.7
blz,2022,71787536.4
blz,2023,106775597.5
blz,2024,123939993.7
bol,1970,31752863.1
bol,1971,28938574.5
bol,1972,45093541.4
bol,1973,51043024.4
bol,1974,73481373.5
bol,1975,81571461.3
bol,1976,115242516.7
bol,1977,166342830.9
bol,1978,367586554.4
bol,1979,277827067.1
bol,1980,295408814.8
bol,1981,285860415.7
bol,1982,293323985.4
bol,1983,295472634.7
bol,1984,309975340.6
bol,1985,253703256.7
bol,1986,162525885
bol,1987,170017938.9
bol,1988,295250274.9
bol,1989,254168216.5
bol,1990,281583301.7
bol,1991,226625460.7
bol,1992,230215771.5
bol,1993,280909874.1
bol,1994,293223364
bol,1995,297554882.9
bol,1996,309995434.8
bol,1997,323914341.2
bol,1998,348515756.2
bol,1999,246929804.6
bol,2000,270512258.5
bol,2001,246768327.6
bol,2002,220085211.2
bol,2003,267590034.1
bol,2004,261666188.5
bol,2005,285275152.2
bol,2006,313003054.9
bol,2007,269462261.6
bol,2008,474909327.6
bol,2009,268315767.8
bol,2010,300631686.4
bol,2011,231196227.6
bol,2012,442674670.2
bol,2013,284741935
bol,2014,370843990.2
bol,2015,526512100.6
bol,2016,465022234
bol,2017,581291313.2
bol,2018,675765479
bol,2019,783011401.1
bol,2020,821098169.1
bol,2021,801192771.4
bol,2022,1809359632.5
bol,2023,1487056620.3
bol,2024,1536743411.3
bra,1970,403057413.9
bra,1971,511860792.8
bra,1972,660442362.9
bra,1973,972615572.8
bra,1974,1259374350
bra,1975,1842174773.3
bra,1976,2128530572.8
bra,1977,2967421352.5
bra,1978,4621097331.9
bra,1979,6626528937.1
bra,1980,8185182953.1
bra,1981,9292741539.9
bra,1982,10383594288.8
bra,1983,7479346198.5
bra,1984,7808531096.1
bra,1985,7264029371.4
bra,1986,7439708741.1
bra,1987,7869738372.4
bra,1988,12575785345.9
bra,1989,9511105410.1
bra,1990,5759833546
bra,1991,5245379350.9
bra,1992,5368793372.2
bra,1993,5328859107.8
bra,1994,8677053162.2
bra,1995,13208144323.9
bra,1996,12999849484.8
bra,1997,13327444193.9
bra,1998,17375923673.2
bra,1999,22012658334.9
bra,2000,17875038556.8
bra,2001,15851073136
bra,2002,21884097900
bra,2003,20723994164.9
bra,2004,20535861959.7
bra,2005,16181584702.1
bra,2006,31661188376.7
bra,2007,21201928120.7
bra,2008,22409201740.2
bra,2009,13444232772.6
bra,2010,14800234705.1
bra,2011,21297957456.6
bra,2012,11772136232.9
bra,2013,20873290096.9
bra,2014,14893898118.7
bra,2015,28824791665.4
bra,2016,24520255935.9
bra,2017,29913426352.4
bra,2018,34112182990
bra,2019,41889995960.7
bra,2020,30930509245.5
bra,2021,28917277486.8
bra,2022,30845321428.7
bra,2023,31209121866.1
bra,2024,41692900453.8
btn,1981,2359.7
btn,1982,3312.8
btn,1983,6414.8
btn,1984,32808.6
btn,1985,28547.2
btn,1986,153340.4
btn,1987,515456.5
btn,1988,1312033.6
btn,1989,6363755.4
btn,1990,4984460.3
btn,1991,7167215.6
btn,1992,5852385.8
btn,1993,7024086
btn,1994,7528089.8
btn,1995,9802440.4
btn,1996,6914506.6
btn,1997,7102999.1
btn,1998,9175546.3
btn,1999,6919581.8
btn,2000,6542816.9
btn,2001,6265903.2
btn,2002,6448655.7
btn,2003,7147851.7
btn,2004,11911058.1
btn,2005,6629166.3
btn,2006,9305172.1
btn,2007,30821016.2
btn,2008,81494933
btn,2009,75494680.6
btn,2010,87390808.9
btn,2011,85284589.7
btn,2012,135571289.2
btn,2013,78873973
btn,2014,86808546
btn,2015,133892656
btn,2016,82336845.9
btn,2017,82033552
btn,2018,91312570.4
btn,2019,60830012.6
btn,2020,60259383.5
btn,2021,129684819
btn,2022,129195986.3
btn,2023,137558067.9
btn,2024,157867544.7
bwa,1970,632500
bwa,1971,946473
bwa,1972,1637472.8
bwa,1973,2457609.6
bwa,1974,3280410
bwa,1975,7063903.9
bwa,1976,4286867.7
bwa,1977,5881631.1
bwa,1978,8187951.6
bwa,1979,9275969.5
bwa,1980,12639666.2
bwa,1981,8753163.6
bwa,1982,13795331.6
bwa,1983,24831098
bwa,1984,32074688.8
bwa,1985,47253087.6
bwa,1986,45284782.5
bwa,1987,72714980.4
bwa,1988,76150009.5
bwa,1989,72427950.2
bwa,1990,105084120.1
bwa,1991,88156864.5
bwa,1992,96472848.7
bwa,1993,89095579.2
bwa,1994,91715120.2
bwa,1995,91195808.9
bwa,1996,150827997.5
bwa,1997,101800002.3
bwa,1998,75847324.4
bwa,1999,73037640.9
bwa,2000,67370910
bwa,2001,51117826.8
bwa,2002,59769224.3
bwa,2003,49490197.8
bwa,2004,47670729.5
bwa,2005,52188301.7
bwa,2006,54738146.7
bwa,2007,46546652.8
bwa,2008,68584560.1
bwa,2009,44992826.2
bwa,2010,75501054.3
bwa,2011,73332583.2
bwa,2012,54881475.6
bwa,2013,183181122.5
bwa,2014,57409702.3
bwa,2015,155796793.3
bwa,2016,158369215.7
bwa,2017,172015550.8
bwa,2018,173725616.4
bwa,2019,180876605.4
bwa,2020,169056752.5
bwa,2021,149175514.5
bwa,2022,159080256.8
bwa,2023,214653302.2
bwa,2024,253412900.6
caf,1970,3131843.5
caf,1971,2192533.4
caf,1972,1666745.9
caf,1973,4665869
caf,1974,4684322.4
caf,1975,5682062.3
caf,1976,2786138.6
caf,1977,4328792.9
caf,1978,3920778.7
caf,1979,644316.8
caf,1980,1383238.9
caf,1981,3618411.4
caf,1982,4709021.7
caf,1983,17532829.4
caf,1984,14002689.9
caf,1985,11536763.2
caf,1986,15567268.2
caf,1987,17822708.6
caf,1988,12477889.1
caf,1989,16097912.7
caf,1990,16550768.8
caf,1991,9379427.6
caf,1992,11748135.7
caf,1993,5252885.4
caf,1994,15754981.5
caf,1995,6086562.9
caf,1996,5251122.8
caf,1997,6534485.8
caf,1998,18962687.6
caf,1999,11678623.6
caf,2000,11760670.6
caf,2001,12755171.1
caf,2002,4932189.8
caf,2003,124123.3
caf,2004,6909328.6
caf,2005,863571.1
caf,2006,63536851.9
caf,2007,62007377.7
caf,2008,17790037.8
caf,2009,10287307.4
caf,2010,2004798.3
caf,2011,1142796.2
caf,2012,4278786
caf,2013,3761013.9
caf,2014,6343865.1
caf,2015,3430719.4
caf,2016,5827128.1
caf,2017,18430195.2
caf,2018,12172005.9
caf,2019,18029250.1
caf,2020,5429962.8
caf,2021,8038223.1
caf,2022,6965544.4
caf,2023,7596360.5
caf,2024,14067424.6
chn,1981,1722425516.7
chn,1982,1843189898.6
chn,1983,1911996018.3
chn,1984,1898340871.9
chn,1985,1886472568.8
chn,1986,2521611452.9
chn,1987,3080882861
chn,1988,3896257883.2
chn,1989,4875772041.7
chn,1990,5852725870.6
chn,1991,7076217365.8
chn,1992,7922062657
chn,1993,9346686673.9
chn,1994,10162721634.6
chn,1995,13694670786.4
chn,1996,14892608217.3
chn,1997,16819055602.8
chn,1998,12793512982
chn,1999,14503888875.4
chn,2000,14377689954.3
chn,2001,13277920664.4
chn,2002,13016751292.7
chn,2003,13981476098.4
chn,2004,7993278637.5
chn,2005,8898308089.3
chn,2006,8880123767.1
chn,2007,8642068085
chn,2008,9426151820.6
chn,2009,8680701070.1
chn,2010,13797338279.1
chn,2011,14137266039.9
chn,2012,10445591709.5
chn,2013,12177132610.4
chn,2014,14708321177.8
chn,2015,34621822307
chn,2016,18509183420.5
chn,2017,18795255906.1
chn,2018,21426348254.9
chn,2019,29302392971.8
chn,2020,33817862120.5
chn,2021,50360325022.6
chn,2022,96228718525.39999
chn,2023,118775740185.10001
chn,2024,79274204382.3
civ,1970,40193220.5
civ,1971,44765356.8
civ,1972,57610224.7
civ,1973,71505696.1
civ,1974,114466471.3
civ,1975,129862943.4
civ,1976,179987086.4
civ,1977,269165609.1
civ,1978,395373848.3
civ,1979,588306754.2
civ,1980,870122899.1
civ,1981,919104984.5
civ,1982,948177192.2
civ,1983,789905541.7
civ,1984,646106746
civ,1985,594524762.2
civ,1986,800587717.3
civ,1987,577267746.5
civ,1988,456832709.8
civ,1989,396115136
civ,1990,523996772.5
civ,1991,618101922.2
civ,1992,558991369.2
civ,1993,570883340.2
civ,1994,692854518.4
civ,1995,771065445.8
civ,1996,850139582.3
civ,1997,601310320.4
civ,1998,885798762.7
civ,1999,991783763.6
civ,2000,670723390
civ,2001,303050976.9
civ,2002,505107324.2
civ,2003,300696357
civ,2004,94891764.9
civ,2005,23533584.7
civ,2006,16299161.4
civ,2007,153057506.4
civ,2008,769533754.8
civ,2009,773820091.3
civ,2010,496704984
civ,2011,414642186.4
civ,2012,299555640.7
civ,2013,529421936.5
civ,2014,593766451.3
civ,2015,398074927
civ,2016,1040523151.8
civ,2017,1747026137
civ,2018,1108625399.6
civ,2019,2463260794.2
civ,2020,1897276845.9
civ,2021,1285986327.5
civ,2022,1852994494.3
civ,2023,2853451750.8
civ,2024,4350206790
cmr,1970,9041161.5
cmr,1971,13001909.8
cmr,1972,15256566.6
cmr,1973,24462364.2
cmr,1974,25300300.9
cmr,1975,35939088.3
cmr,1976,39343233.8
cmr,1977,57188713.7
cmr,1978,106756846.9
cmr,1979,135775048.1
cmr,1980,185853788.1
cmr,1981,206839476.5
cmr,1982,270455364.7
cmr,1983,210915343.4
cmr,1984,236289126.2
cmr,1985,250893584.9
cmr,1986,315546200.6
cmr,1987,336008622.9
cmr,1988,272275777
cmr,1989,167262751
cmr,1990,314514136
cmr,1991,271654692.1
cmr,1992,205320409.4
cmr,1993,305419806.8
cmr,1994,295671698
cmr,1995,345202954.9
cmr,1996,458236545.3
cmr,1997,419806149.3
cmr,1998,423155904.6
cmr,1999,345638403.4
cmr,2000,364453169.6
cmr,2001,202060527.7
cmr,2002,265852458.9
cmr,2003,303676255.6
cmr,2004,474301544.6
cmr,2005,573468811.4
cmr,2006,249139465.1
cmr,2007,251490581.2
cmr,2008,195987073
cmr,2009,140724651.9
cmr,2010,149118928
cmr,2011,190291553.7
cmr,2012,115483504.6
cmr,2013,146915442
cmr,2014,483166666
cmr,2015,385453343.8
cmr,2016,445272205.7
cmr,2017,414138351.8
cmr,2018,604168692.4
cmr,2019,662964353.5
cmr,2020,953147015.4
cmr,2021,798713694.5
cmr,2022,1646422319.2
cmr,2023,1406720592.1
cmr,2024,1397091700
cod,1970,34347450.9
cod,1971,37900324.2
cod,1972,61336160.5
cod,1973,97787924.8
cod,1974,187423536.9
cod,1975,152012632.5
cod,1976,88941917.8
cod,1977,117369654.7
cod,1978,143200731.8
cod,1979,179277070.5
cod,1980,396583113.6
cod,1981,208847481.1
cod,1982,128307138.7
cod,1983,178441788.9
cod,1984,286692536
cod,1985,300330148.1
cod,1986,238823733
cod,1987,195017116.5
cod,1988,177426234.7
cod,1989,191529450.5
cod,1990,137167810.9
cod,1991,97715423.1
cod,1992,55663826
cod,1993,11814738.1
cod,1994,854941.4
cod,1996,117594.6
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,412005212
cod,2003,140603026.4
cod,2004,126143787.4
cod,2005,208514876.5
cod,2006,275802798.7
cod,2007,421209233.5
cod,2008,444357525.1
cod,2009,466666028.2
cod,2010,213013960.6
cod,2011,252468852
cod,2012,225143797.4
cod,2013,341832741.9
cod,2014,357470785.7
cod,2015,304998415.3
cod,2016,351316791.9
cod,2017,249350155.9
cod,2018,227642811.2
cod,2019,261203622.9
cod,2020,220574916
cod,2021,310890180.6
cod,2022,854524624.6
cod,2023,399174295.6
cod,2024,386162036.6
cog,1970,8825881.4
cog,1971,8554094.9
cog,1972,7596471.7
cog,1973,11976266.7
cog,1974,18316324.3
cog,1975,29101668.6
cog,1976,23345598.9
cog,1977,33789112.8
cog,1978,20433591.9
cog,1979,74401549.7
cog,1980,70660844.4
cog,1981,202557915
cog,1982,221029722.9
cog,1983,314889646.6
cog,1984,342153229.7
cog,1985,385249236
cog,1986,313677201.2
cog,1987,396254603
cog,1988,384671842.2
cog,1989,300885224.8
cog,1990,463485129.9
cog,1991,276264760.5
cog,1992,149615801
cog,1993,127266022.1
cog,1994,532928093.9
cog,1995,147808430.6
cog,1996,345407241.5
cog,1997,116836886.9
cog,1998,18099460
cog,1999,1221044.9
cog,2000,13661854.6
cog,2001,82113160.2
cog,2002,15216839.1
cog,2003,56671834.7
cog,2004,198647465.4
cog,2005,99359368.1
cog,2006,80575200.7
cog,2007,102978225.4
cog,2008,164247376.6
cog,2009,174061010
cog,2010,118951776.1
cog,2011,129560902.1
cog,2012,166448700.3
cog,2013,430388005.4
cog,2014,480284011.4
cog,2015,404803101.5
cog,2016,354955798.4
cog,2017,406104143.4
cog,2018,467270289.1
cog,2019,497781051.4
cog,2020,635748633.5
cog,2021,492265353.1
cog,2022,1316469192
cog,2023,1043866336.6
cog,2024,1045512956.9
col,1970,143681084.3
col,1971,150020031.6
col,1972,168844911.6
col,1973,221755681.2
col,1974,311115630.8
col,1975,252649590.7
col,1976,286278659.6
col,1977,332852172
col,1978,406080434.3
col,1979,655430694.3
col,1980,550351858.6
col,1981,696942397.4
col,1982,900102955.6
col,1983,937630266.3
col,1984,1115143120.1
col,1985,1423024476.7
col,1986,1833479630.4
col,1987,2374443039.4
col,1988,2799704505.6
col,1989,2934400254.3
col,1990,3116020384.2
col,1991,3113664797.3
col,1992,3455842211.1
col,1993,2812063787.7
col,1994,3317527681.4
col,1995,3186366698.9
col,1996,2886643964.2
col,1997,2746708265.5
col,1998,2917543051.6
col,1999,4797778953.1
col,2000,3517207499
col,2001,4433822045.6
col,2002,4897194367.2
col,2003,5555794742.8
col,2004,3735277474.2
col,2005,6699750417.4
col,2006,5118044706.4
