geo,time,sh_sta_smss_zs
aut,2007,99.9911
aut,2008,99.98933
aut,2009,99.98757
aut,2010,99.98583
aut,2011,99.98412
aut,2012,99.98231
aut,2013,99.98045
aut,2014,99.97859
aut,2015,99.97671
aut,2016,99.97482
aut,2017,99.87912
aut,2018,99.67489
aut,2019,99.47283
aut,2020,99.27315
aut,2021,99.07606
aut,2022,98.88176
aut,2023,98.69043
aut,2024,98.50232
aze,2000,37.90546
aze,2001,38.71446
aze,2002,39.52093
aze,2003,40.86159
aze,2004,42.20649
aze,2005,43.70838
aze,2006,45.22863
aze,2007,46.68739
aze,2008,47.86922
aze,2009,49.06733
aze,2010,50.28006
aze,2011,51.50795
aze,2012,52.75141
aze,2013,54.01079
aze,2014,55.28661
aze,2015,56.57932
aze,2016,57.88934
aze,2017,59.21711
aze,2018,60.56308
aze,2019,61.92771
aze,2020,63.3114
aze,2021,64.69602
aze,2022,65.78702
aze,2023,66.88944
aze,2024,68.00334
bel,2000,71.19295
bel,2001,71.19303
bel,2002,71.19311
bel,2003,71.19319
bel,2004,72.22999
bel,2005,73.27594
bel,2006,74.33104
bel,2007,75.3953
bel,2008,76.46871
bel,2009,77.76292
bel,2010,79.08434
bel,2011,80.4149
bel,2012,81.75462
bel,2013,83.1035
bel,2014,84.46153
bel,2015,85.82871
bel,2016,87.20505
bel,2017,88.59055
bel,2018,89.98519
bel,2019,91.389
bel,2020,92.80196
bel,2021,94.22407
bel,2022,94.897
bel,2023,94.89701
bel,2024,94.89701
ben,2000,6.23525
ben,2001,6.56411
ben,2002,6.90962
ben,2003,7.27692
ben,2004,7.65368
ben,2005,8.03955
ben,2006,8.43458
ben,2007,8.83877
ben,2008,9.25192
ben,2009,9.6737
ben,2010,10.0703
ben,2011,10.47416
ben,2012,10.88518
ben,2013,11.30302
ben,2014,11.7284
ben,2015,12.16096
ben,2016,12.60061
ben,2017,13.04722
ben,2018,13.5007
ben,2019,13.96092
ben,2020,14.42776
ben,2021,14.90088
ben,2022,15.38039
ben,2023,15.86605
ben,2024,16.35763
bfa,2000,5.91635
bfa,2001,6.10105
bfa,2002,6.85729
bfa,2003,7.62807
bfa,2004,8.41336
bfa,2005,9.21133
bfa,2006,10.02188
bfa,2007,10.80534
bfa,2008,11.56981
bfa,2009,12.34484
bfa,2010,13.13036
bfa,2011,13.92585
bfa,2012,14.73056
bfa,2013,15.54396
bfa,2014,16.36569
bfa,2015,17.195
bfa,2016,18.03133
bfa,2017,18.87362
bfa,2018,19.72151
bfa,2019,20.57461
bfa,2020,21.43207
bfa,2021,22.2935
bfa,2022,23.15809
bfa,2023,24.02455
bfa,2024,24.72347
bgd,2000,11.47351
bgd,2001,12.23676
bgd,2002,13.0087
bgd,2003,13.77583
bgd,2004,14.53788
bgd,2005,15.41566
bgd,2006,16.30094
bgd,2007,17.19324
bgd,2008,18.09208
bgd,2009,18.997
bgd,2010,19.90769
bgd,2011,20.82363
bgd,2012,21.74423
bgd,2013,22.66903
bgd,2014,23.9126
bgd,2015,25.18278
bgd,2016,26.47889
bgd,2017,27.80019
bgd,2018,29.14596
bgd,2019,30.51549
bgd,2020,31.90801
bgd,2021,33.32289
bgd,2022,34.75948
bgd,2023,36.2005
bgd,2024,37.3205
bgr,2000,54.87133
bgr,2001,55.28177
bgr,2002,55.72796
bgr,2003,56.2055
bgr,2004,56.71422
bgr,2005,57.25363
bgr,2006,57.82337
bgr,2007,58.42324
bgr,2008,59.05291
bgr,2009,59.71194
bgr,2010,60.62295
bgr,2011,61.61474
bgr,2012,62.62925
bgr,2013,63.66623
bgr,2014,64.82509
bgr,2015,66.05741
bgr,2016,67.31286
bgr,2017,68.59132
bgr,2018,69.5913
bgr,2019,70.5974
bgr,2020,71.60964
bgr,2021,72.62802
bgr,2022,73.65242
bgr,2023,74.68298
bgr,2024,75.71939
bhr,2000,86.00685
bhr,2001,86.32881
bhr,2002,86.64992
bhr,2003,86.95586
bhr,2004,87.26168
bhr,2005,87.56738
bhr,2006,87.87296
bhr,2007,88.17843
bhr,2008,88.48377
bhr,2009,88.789
bhr,2010,89.09411
bhr,2011,89.3991
bhr,2012,89.70398
bhr,2013,90.00873
bhr,2014,90.31337
bhr,2015,90.61788
bhr,2016,90.92044
bhr,2017,91.22271
bhr,2018,91.52487
bhr,2019,91.82691
bhr,2020,92.12883
bhr,2021,92.43064
bhr,2022,92.73233
bhr,2023,93.0339
bhr,2024,93.3526
bih,2000,26.06826
bih,2001,26.13772
bih,2002,26.20321
bih,2003,26.26518
bih,2004,26.32008
bih,2005,26.37252
bih,2006,26.42117
bih,2007,26.4655
bih,2008,26.50603
bih,2009,27.6794
bih,2010,30.59541
bih,2011,33.55946
bih,2012,36.57416
bih,2013,39.64029
bih,2014,42.7721
bih,2015,46.05055
bih,2016,49.45117
bih,2017,52.97576
bih,2018,56.62666
blr,2000,84.40394
blr,2001,84.47839
blr,2002,84.54956
blr,2003,84.62116
blr,2004,83.91682
blr,2005,83.15607
blr,2006,82.39328
blr,2007,81.64144
blr,2008,80.90427
blr,2009,80.1543
blr,2010,79.38838
blr,2011,78.62865
blr,2012,77.85617
blr,2013,77.06854
blr,2014,76.26857
blr,2015,75.43681
blr,2016,74.58118
blr,2017,74.6116
blr,2018,74.64891
blr,2019,74.70919
blr,2020,74.50086
blr,2021,74.21779
blr,2022,74.32032
blr,2023,74.41603
blr,2024,74.43711
bra,2000,33.68301
bra,2001,33.97647
bra,2002,34.26319
bra,2003,34.54715
bra,2004,34.82828
bra,2005,35.10664
bra,2006,35.3824
bra,2007,36.29029
bra,2008,37.21623
bra,2009,38.16009
bra,2010,39.12216
bra,2011,40.53978
bra,2012,42.01544
bra,2013,43.55043
bra,2014,45.14664
bra,2015,46.80535
bra,2016,47.73672
bra,2017,48.68856
bra,2018,49.66072
bra,2019,50.65362
bra,2020,51.49937
bra,2021,52.36278
bra,2022,53.21089
bra,2023,54.07491
bra,2024,54.95604
btn,2000,38.16126
btn,2001,38.27925
btn,2002,39.87649
btn,2003,40.72122
btn,2004,41.55135
btn,2005,42.36296
btn,2006,43.13326
btn,2007,43.89285
btn,2008,44.64149
btn,2009,45.11019
btn,2010,45.46609
btn,2011,45.80406
btn,2012,46.1237
btn,2013,46.42516
btn,2014,46.70865
btn,2015,46.97442
btn,2016,47.22272
btn,2017,47.45388
btn,2018,47.66819
btn,2019,47.86595
btn,2020,48.0476
btn,2021,48.21343
btn,2022,48.62485
btn,2023,49.05499
btn,2024,49.48109
caf,2000,19.67586
caf,2001,19.63079
caf,2002,19.58572
caf,2003,19.54026
caf,2004,19.49432
caf,2005,19.09001
caf,2006,18.6919
caf,2007,18.29993
caf,2008,17.91349
caf,2009,17.53226
caf,2010,17.15614
caf,2011,16.78457
caf,2012,16.41748
caf,2013,16.05454
caf,2014,15.69523
caf,2015,15.33947
caf,2016,14.98716
caf,2017,14.63759
caf,2018,14.2907
caf,2019,13.94619
caf,2020,13.60381
caf,2021,13.26327
caf,2022,13.34691
caf,2023,13.43445
caf,2024,13.52588
can,2000,75.17485
can,2001,75.17404
can,2002,75.17385
can,2003,75.50796
can,2004,75.84208
can,2005,76.17095
can,2006,76.47993
can,2007,76.74073
can,2008,77.00086
can,2009,77.26031
can,2010,77.51909
can,2011,77.77725
can,2012,78.08814
can,2013,78.39888
can,2014,78.70944
can,2015,79.01984
can,2016,79.33007
can,2017,79.64011
can,2018,79.95856
can,2019,80.27682
can,2020,80.5949
can,2021,80.91277
can,2022,81.29977
can,2023,81.29935
can,2024,81.2989
che,2000,97.81493
che,2001,97.81459
che,2002,97.81569
che,2003,97.81679
che,2004,97.81784
che,2005,97.81894
che,2006,97.82004
che,2007,97.82114
che,2008,97.82223
che,2009,97.88198
che,2010,97.94176
che,2011,98.09025
che,2012,98.23874
che,2013,98.39354
che,2014,98.57081
che,2015,98.74812
che,2016,98.92544
che,2017,99.10158
che,2018,99.27632
che,2019,99.45113
che,2020,99.62532
che,2021,99.6854
che,2022,99.68571
che,2023,99.68607
che,2024,99.68647
chl,2000,69.66728
chl,2001,69.94
chl,2002,70.19881
chl,2003,70.41002
chl,2004,72.03375
chl,2005,73.66615
chl,2006,75.30799
chl,2007,76.95872
chl,2008,78.61886
chl,2009,80.28785
chl,2010,81.96566
chl,2011,83.65285
chl,2012,85.34882
chl,2013,87.05384
chl,2014,88.7679
chl,2015,90.49099
chl,2016,92.22469
chl,2017,93.9694
chl,2018,94.41989
chl,2019,94.4703
chl,2020,94.49813
chl,2021,95.14436
chl,2022,95.10814
chl,2023,95.07855
chl,2024,95.13136
chn,2000,13.38581
chn,2001,13.75048
chn,2002,14.49126
chn,2003,16.53644
chn,2004,18.70512
chn,2005,20.99396
chn,2006,23.3882
chn,2007,25.88913
chn,2008,28.50181
chn,2009,31.22146
chn,2010,34.04724
chn,2011,36.95074
chn,2012,39.93899
chn,2013,43.01897
chn,2014,46.18993
chn,2015,49.44812
chn,2016,52.79106
chn,2017,56.21289
chn,2018,59.70095
chn,2019,63.24984
chn,2020,64.60968
chn,2021,65.93283
chn,2022,67.22024
chn,2023,68.41242
chn,2024,68.86997
civ,2000,13.49026
civ,2001,14.05603
civ,2002,14.61812
civ,2003,15.17952
civ,2004,15.7404
civ,2005,16.28338
civ,2006,16.83027
civ,2007,17.38096
civ,2008,17.93534
civ,2009,18.49299
civ,2010,19.05415
civ,2011,19.6187
civ,2012,20.18638
civ,2013,20.75712
civ,2014,21.3308
civ,2015,21.90863
civ,2016,22.49015
civ,2017,23.07531
civ,2018,23.66393
civ,2019,24.25568
civ,2020,24.8504
civ,2021,25.44788
civ,2022,26.04795
civ,2023,26.6504
civ,2024,27.10275
cod,2000,22.0133
cod,2001,21.55331
cod,2002,21.09717
cod,2003,20.64489
cod,2004,20.19653
cod,2005,19.75201
cod,2006,19.31554
cod,2007,18.88752
cod,2008,18.46801
cod,2009,17.99044
cod,2010,17.51831
cod,2011,17.05157
cod,2012,16.59013
cod,2013,16.13391
cod,2014,15.68284
cod,2015,15.23683
cod,2016,14.79576
cod,2017,14.35951
cod,2018,13.92799
cod,2019,13.50106
cod,2020,13.07858
cod,2021,13.05841
cod,2022,13.03578
cod,2023,13.05995
cod,2024,13.08427
col,2000,15.77208
col,2001,15.90433
col,2002,16.03546
col,2003,16.16549
col,2004,16.29449
col,2005,16.42249
col,2006,16.54947
col,2007,16.67557
col,2008,16.80069
col,2009,16.92483
col,2010,17.04812
col,2011,17.17059
col,2012,17.29212
col,2013,17.41286
col,2014,17.53282
col,2015,17.65191
col,2016,17.77013
col,2017,17.88764
col,2018,18.00446
col,2019,18.12061
col,2020,18.23599
col,2021,18.35075
col,2022,18.46478
col,2023,18.57824
col,2024,18.69117
com,2000,24.20415
com,2001,25.74128
com,2002,26.94819
com,2003,28.11952
com,2004,29.27722
com,2005,30.42357
com,2006,31.55803
com,2007,32.68007
com,2008,33.78903
com,2009,34.88453
com,2010,35.96614
com,2011,37.03313
com,2012,38.08511
com,2013,39.12162
com,2014,40.14203
com,2015,41.14596
com,2016,42.13289
com,2017,43.10228
com,2018,44.05363
com,2019,44.98649
com,2020,45.90034
com,2021,46.79467
com,2022,47.66896
com,2023,48.52274
com,2024,49.35548
cri,2000,24.01476
cri,2001,23.83495
cri,2002,23.66168
cri,2003,23.49505
cri,2004,23.33552
cri,2005,23.18385
cri,2006,23.03944
cri,2007,22.90271
cri,2008,22.78195
cri,2009,22.69221
cri,2010,22.60882
cri,2011,22.56338
cri,2012,22.55019
cri,2013,22.84173
cri,2014,23.14071
cri,2015,23.4454
cri,2016,23.75429
cri,2017,24.06621
cri,2018,24.37964
cri,2019,24.69339
cri,2020,25.00606
cri,2021,25.31672
cri,2022,25.64052
cri,2023,25.96669
cri,2024,26.28619
cub,2000,38.29539
cub,2001,38.40747
cub,2002,38.51881
cub,2003,38.64177
cub,2004,38.77683
cub,2005,38.74084
cub,2006,38.70176
cub,2007,38.65961
cub,2008,38.61439
cub,2009,38.89361
cub,2010,39.1896
cub,2011,39.50289
cub,2012,39.83401
cub,2013,40.19214
cub,2014,40.57123
cub,2015,40.96939
cub,2016,41.3875
cub,2017,41.82362
cub,2018,42.27836
cub,2019,42.75256
cub,2020,43.24668
cub,2021,43.76139
cub,2022,44.62544
cub,2023,45.49786
cub,2024,45.87689
cyp,2000,76.20219
cyp,2001,76.24167
cyp,2002,76.2172
cyp,2003,76.11019
cyp,2004,76.00837
cyp,2005,76.0517
cyp,2006,76.10545
cyp,2007,76.16007
cyp,2008,76.21554
cyp,2009,76.27157
cyp,2010,76.32847
cyp,2011,76.38594
cyp,2012,76.44428
cyp,2013,76.50967
cyp,2014,76.58106
cyp,2015,76.65915
cyp,2016,76.74344
cyp,2017,76.83378
cyp,2018,76.92969
cyp,2019,76.92147
cyp,2020,76.91913
cyp,2021,76.92213
cyp,2022,76.93077
cyp,2023,76.94535
cyp,2024,76.97205
cze,2000,88.5558
cze,2001,88.65242
cze,2002,88.76095
cze,2003,88.86938
cze,2004,88.97785
cze,2005,89.08636
cze,2006,89.19491
cze,2007,89.30337
cze,2008,89.412
cze,2009,89.52055
cze,2010,89.62927
cze,2011,89.73791
cze,2012,89.85662
cze,2013,89.98505
cze,2014,90.10373
cze,2015,90.22568
cze,2016,90.34771
cze,2017,90.47127
cze,2018,90.59638
cze,2019,90.72304
cze,2020,90.85117
cze,2021,90.981
cze,2022,91.11219
cze,2023,91.24499
cze,2024,91.37928
deu,2000,96.05604
deu,2001,96.07041
deu,2002,96.0847
deu,2003,96.09893
deu,2004,96.14101
deu,2005,96.18304
deu,2006,96.22493
deu,2007,96.26684
deu,2008,96.30863
deu,2009,96.35035
deu,2010,96.39201
deu,2011,96.43362
deu,2012,96.46229
deu,2013,96.49096
deu,2014,96.51964
deu,2015,96.54831
deu,2016,96.57797
deu,2017,96.60855
deu,2018,96.64012
deu,2019,96.67261
deu,2020,96.70602
deu,2021,96.74043
deu,2022,96.74777
deu,2023,96.75603
deu,2024,96.76522
dji,2000,24.25822
dji,2001,24.26752
dji,2002,24.27682
dji,2003,24.28611
dji,2004,24.29541
dji,2005,25.3217
dji,2006,26.34528
dji,2007,27.36593
dji,2008,28.38364
dji,2009,29.3982
dji,2010,30.41198
dji,2011,31.42505
dji,2012,32.43725
dji,2013,33.44885
dji,2014,34.45945
dji,2015,35.46978
dji,2016,36.4792
dji,2017,37.48796
dji,2018,38.49609
dji,2019,39.50364
dji,2020,39.53865
dji,2021,39.57558
dji,2022,39.61441
dji,2023,39.65538
dnk,2000,94.78943
dnk,2001,94.78943
dnk,2002,94.78943
dnk,2003,94.78943
dnk,2004,94.78943
dnk,2005,94.78943
dnk,2006,94.78943
dnk,2007,94.78942
dnk,2008,95.1013
dnk,2009,95.41104
dnk,2010,95.71862
dnk,2011,96.02407
dnk,2012,96.32738
dnk,2013,96.62854
dnk,2014,96.92757
dnk,2015,97.22447
dnk,2016,97.51924
dnk,2017,97.8119
dnk,2018,98.10244
dnk,2019,98.39086
dnk,2020,98.60233
dnk,2021,98.68094
dnk,2022,98.75694
dnk,2023,98.83032
dnk,2024,98.9011
dom,2000,52.04217
dom,2001,52.31748
dom,2002,51.92778
dom,2003,51.50068
dom,2004,51.06046
dom,2005,50.62398
dom,2006,50.19076
dom,2007,49.76094
dom,2008,49.33437
dom,2009,48.91153
dom,2010,48.49172
dom,2011,48.08237
dom,2012,47.68013
dom,2013,47.27968
dom,2014,46.88074
dom,2015,46.48314
dom,2016,46.08681
dom,2017,45.69182
dom,2018,45.2989
dom,2019,44.90778
dom,2020,44.51818
dom,2021,44.12973
dom,2022,43.74217
dom,2023,43.35525
dom,2024,42.96859
dza,2000,58.85287
dza,2001,59.1937
dza,2002,59.52864
dza,2003,59.85738
dza,2004,60.17998
dza,2005,60.49621
dza,2006,60.80644
dza,2007,61.11042
dza,2008,61.40853
dza,2009,61.69881
dza,2010,61.98217
dza,2011,62.25832
dza,2012,62.31127
dza,2013,62.35397
dza,2014,62.38698
dza,2015,62.41032
dza,2016,62.42451
dza,2017,62.4296
dza,2018,62.42608
dza,2019,62.41413
dza,2020,62.39411
dza,2021,62.36628
dza,2022,62.4101
dza,2023,62.45263
dza,2024,62.4938
ecu,2000,44.30222
ecu,2001,44.42956
ecu,2002,44.55195
ecu,2003,44.67207
ecu,2004,44.78946
ecu,2005,45.0265
ecu,2006,45.26094
ecu,2007,45.4927
ecu,2008,45.72185
ecu,2009,45.94838
ecu,2010,46.17227
ecu,2011,46.39559
ecu,2012,46.61824
ecu,2013,46.83884
ecu,2014,47.05745
ecu,2015,47.27391
ecu,2016,47.48839
ecu,2017,48.26046
ecu,2018,48.80776
ecu,2019,48.92796
ecu,2020,49.03504
ecu,2021,49.1289
ecu,2022,49.19149
ecu,2023,49.33081
ecu,2024,49.28724
egy,2000,26.80767
egy,2001,26.89837
egy,2002,26.98917
egy,2003,27.08006
egy,2004,27.47066
egy,2005,27.86254
egy,2006,28.2557
egy,2007,28.64437
egy,2008,29.03109
egy,2009,29.41959
egy,2010,29.80958
egy,2011,30.20133
egy,2012,30.59029
egy,2013,30.98121
egy,2014,31.37384
egy,2015,31.7683
egy,2016,34.09202
egy,2017,36.53904
egy,2018,39.17112
egy,2019,41.92709
egy,2020,44.80855
egy,2021,47.81682
egy,2022,50.95329
egy,2023,54.21972
egy,2024,57.33581
esp,2000,92.71896
esp,2001,92.71883
esp,2002,92.72569
esp,2003,92.73247
esp,2004,92.73927
esp,2005,92.52723
esp,2006,92.31301
esp,2007,92.09663
esp,2008,91.87807
esp,2009,91.65734
esp,2010,91.43442
esp,2011,91.20932
esp,2012,90.98203
esp,2013,90.75253
esp,2014,90.52048
esp,2015,90.28565
esp,2016,90.04865
esp,2017,89.80402
esp,2018,89.55597
esp,2019,89.30563
esp,2020,89.05301
esp,2021,88.79812
esp,2022,88.54092
esp,2023,88.28145
esp,2024,88.28123
est,2000,91.97962
est,2001,91.85069
est,2002,91.71863
est,2003,91.54698
est,2004,91.44165
est,2005,91.3349
est,2006,91.2266
est,2007,91.11686
est,2008,91.00569
est,2009,90.89308
est,2010,90.77888
est,2011,90.66323
est,2012,90.56993
est,2013,90.50191
est,2014,90.43594
est,2015,90.42642
est,2016,90.41915
est,2017,90.41558
est,2018,90.41627
est,2019,90.42121
est,2020,90.43802
est,2021,90.44414
est,2022,90.45506
est,2023,90.50623
est,2024,90.55701
eth,2000,2.26901
eth,2001,2.47741
eth,2002,2.68106
eth,2003,2.88451
eth,2004,3.10832
eth,2005,3.33152
eth,2006,3.55426
eth,2007,3.77829
eth,2008,4.02208
eth,2009,4.26638
eth,2010,4.51162
eth,2011,4.75768
eth,2012,5.00488
eth,2013,5.25039
eth,2014,5.497
eth,2015,5.7447
eth,2016,5.99373
eth,2017,6.24393
eth,2018,6.49581
eth,2019,6.74949
eth,2020,7.00496
eth,2021,7.26247
eth,2022,7.52296
eth,2023,7.78582
eth,2024,8.05103
fin,2000,86.56879
fin,2001,86.71665
fin,2002,86.8645
fin,2003,87.01236
fin,2004,87.16021
fin,2005,87.30807
fin,2006,87.45593
fin,2007,87.60378
fin,2008,87.75164
fin,2009,87.8995
fin,2010,88.04734
fin,2011,88.19517
fin,2012,88.34301
fin,2013,88.49085
fin,2014,88.63871
fin,2015,88.78658
fin,2016,88.93444
fin,2017,89.0823
fin,2018,89.23016
fin,2019,89.37802
fin,2020,89.52588
fin,2021,89.67374
fin,2022,89.8216
fin,2023,89.96946
fin,2024,90.11731
fji,2000,42.90671
fji,2001,42.89801
fji,2002,42.88932
fji,2003,43.44612
fji,2004,43.99712
fji,2005,44.54243
fji,2006,44.95071
fji,2007,45.3501
fji,2008,45.73431
fji,2009,46.10665
fji,2010,46.46844
fji,2011,46.81991
fji,2012,47.16095
fji,2013,47.49199
fji,2014,47.81284
fji,2015,48.12355
fji,2016,48.4243
fji,2017,48.71531
fji,2018,48.99653
fji,2019,49.26849
fji,2020,49.23889
fji,2021,49.01606
fji,2022,48.79404
fji,2023,48.57297
fji,2024,48.50288
fra,2000,88.75958
fra,2001,88.77722
fra,2002,88.79487
fra,2003,88.78346
fra,2004,88.77202
fra,2005,88.76056
fra,2006,88.74907
fra,2007,88.73755
fra,2008,88.726
fra,2009,88.71441
fra,2010,88.70278
fra,2011,88.69112
fra,2012,88.79473
fra,2013,88.89775
fra,2014,89.00018
fra,2015,89.10202
fra,2016,89.20327
fra,2017,89.30394
fra,2018,89.40401
fra,2019,89.5035
fra,2020,89.6024
fra,2021,89.70072
fra,2022,89.79845
fra,2023,89.89559
fra,2024,89.99215
gbm,2000,84.82143
gbm,2001,84.82143
gbm,2002,84.82143
gbm,2003,84.82143
gbm,2004,84.82143
gbm,2005,84.82143
gbm,2006,84.82143
gbm,2007,84.82143
gbm,2008,84.82143
gbm,2009,84.82143
gbm,2010,84.82143
gbm,2011,84.82143
gbm,2012,84.82143
gbm,2013,84.82143
gbm,2014,84.82143
gbm,2015,84.82143
gbm,2016,84.82143
gbm,2017,84.82143
gbm,2018,84.82143
gbm,2019,84.82143
gbm,2020,84.82143
gbm,2021,84.82143
gbm,2022,84.82143
gbm,2023,84.82143
gbm,2024,84.82143
gbr,2000,97.31268
gbr,2001,97.32004
gbr,2002,97.34182
gbr,2003,97.3633
gbr,2004,97.38463
gbr,2005,97.40567
gbr,2006,97.42656
gbr,2007,97.45798
gbr,2008,97.48925
gbr,2009,97.52023
gbr,2010,97.551
gbr,2011,97.58156
gbr,2012,97.61204
gbr,2013,97.63758
gbr,2014,97.65695
gbr,2015,97.67617
gbr,2016,97.69532
gbr,2017,97.71425
gbr,2018,97.73303
gbr,2019,97.75174
gbr,2020,97.77023
gbr,2021,97.78857
gbr,2022,97.80669
gbr,2023,97.82466
gbr,2024,97.84248
geo,2000,26.97962
geo,2001,26.74297
geo,2002,26.37626
geo,2003,25.90606
geo,2004,25.48817
geo,2005,25.06125
geo,2006,24.62504
geo,2007,24.17948
geo,2008,23.72481
geo,2009,23.26099
geo,2010,22.78772
geo,2011,22.30525
geo,2012,21.81325
geo,2013,21.31233
geo,2014,20.80181
geo,2015,20.74197
geo,2016,26.48907
geo,2017,32.45465
geo,2018,38.64162
geo,2019,45.05362
geo,2020,51.69417
geo,2021,58.64668
geo,2022,62.04668
geo,2023,62.55881
geo,2024,62.97121
gha,2000,3.68495
gha,2001,3.74174
gha,2002,4.37611
gha,2003,5.01637
gha,2004,5.66201
gha,2005,6.31197
gha,2006,6.96438
gha,2007,7.62
gha,2008,8.27831
gha,2009,8.93869
gha,2010,9.60077
gha,2011,10.26393
gha,2012,10.92763
gha,2013,11.59134
gha,2014,12.25458
gha,2015,12.91689
gha,2016,13.5778
gha,2017,14.23687
gha,2018,14.89364
gha,2019,15.54771
gha,2020,16.19866
gha,2021,16.84609
gha,2022,17.48961
gha,2023,18.12888
gha,2024,18.76353
gmb,2000,43.24257
gmb,2001,42.03637
gmb,2002,40.85319
gmb,2003,39.73583
gmb,2004,38.67023
gmb,2005,38.07739
gmb,2006,37.48987
gmb,2007,36.9067
gmb,2008,36.32675
gmb,2009,35.74966
gmb,2010,35.17396
gmb,2011,34.59887
gmb,2012,34.02319
gmb,2013,33.44626
gmb,2014,32.86691
gmb,2015,32.28393
gmb,2016,31.69605
gmb,2017,31.10194
gmb,2018,30.50028
gmb,2019,29.88977
gmb,2020,29.26913
gmb,2021,28.63399
gmb,2022,27.98606
gmb,2023,28.03823
gmb,2024,28.08939
gnb,2002,3.41816
gnb,2003,4.07781
gnb,2004,4.96785
gnb,2005,5.9012
gnb,2006,6.84556
gnb,2007,7.80085
