geo,time,se_sec_tcaq_up_fe_zs
eri,2005,88.74459
eri,2006,88.17734
eri,2007,88.07339
eri,2009,80.14981
eri,2010,57.03565
eri,2011,73.36562
eri,2012,72.30769
eri,2013,83.66248
esp,2002,100
esp,2003,100
esp,2004,100
esp,2005,100
esp,2006,100
esp,2007,100
esp,2008,100
esp,2009,100
esp,2010,100
esp,2011,100
esp,2012,100
esp,2013,100
esp,2014,100
esp,2015,100
esp,2016,100
esp,2017,100
esp,2018,100
esp,2019,100
esp,2020,100
esp,2021,100
esp,2022,100
esp,2023,100
eth,2008,47.48932
eth,2009,51.9084
eth,2010,20.29412
eth,2012,60.92655
eth,2015,100
fji,2008,96.1991
fji,2012,100
fji,2021,88.36336
fji,2022,83.86792
fji,2023,94.12992
fji,2024,76.70021
fsm,2013,1.93548
fsm,2014,1.2987
fsm,2015,2.05479
fsm,2016,1.97628
fsm,2017,1.01523
fsm,2018,28.71795
fsm,2019,28.90995
fsm,2020,25.34562
fsm,2021,31.86275
geo,2000,92.55237
geo,2009,95.21233
gha,1999,50.82212
gha,2000,53.60159
gha,2001,58.8611
gha,2002,58.88141
gha,2006,48.23826
gha,2007,65.75342
gha,2008,80.19342
gha,2009,89.97924
gha,2010,87.06858
gha,2011,87.06073
gha,2012,80.46714
gha,2013,85.52825
gha,2014,84.76088
gha,2015,86.42717
gha,2016,96.87466
gha,2017,97.55558
gha,2018,91.80311
gha,2019,87.26022
gha,2021,80.24747
gib,1999,100
gib,2000,100
gib,2001,100
gib,2008,100
gib,2009,100
gib,2016,91.89189
gib,2017,100
gin,2008,94.31438
gmb,2013,86.86131
gmb,2014,94.47853
gmb,2015,92.46231
gmb,2017,98.4375
gmb,2018,100
gmb,2019,97.21362
gmb,2020,71.42857
gmb,2021,71.66667
grd,2003,23.28767
grd,2014,39.89637
grd,2015,44.13146
grd,2016,45.36585
grd,2017,47.95918
grd,2018,46.36872
guy,2003,58.59107
guy,2005,76.01881
guy,2008,60.87786
guy,2009,53.48399
hnd,2004,66.93979
hnd,2008,66.29664
hrv,1999,100
hrv,2000,100
hrv,2001,100
hrv,2002,100
hrv,2003,100
idn,2022,35.5631
idn,2023,37.21613
idn,2024,37.86941
ind,2017,78.69896
ind,2019,77.42481
ind,2020,83.19914
ind,2021,92.56762
ind,2022,93.05
ind,2023,93.31966
ind,2024,93.58372
irn,2013,100
irn,2014,100
irn,2016,95.10913
irn,2017,95.65758
irq,2000,100
irq,2004,100
jor,2013,100
jor,2014,100
jor,2017,100
jor,2018,100
jor,2019,100
jor,2020,100
jor,2021,100
jor,2022,100
jor,2023,100
jor,2024,100
ken,2006,94.85503
ken,2007,93.4873
ken,2008,93.15364
ken,2009,83.35783
ken,2012,99.73952
ken,2019,100
ken,2020,100
ken,2021,100
ken,2022,100
ken,2023,100
khm,2007,100
khm,2021,100
kir,2005,44.24779
kir,2006,37.2549
kir,2007,35.2381
kir,2008,34.61538
kir,2016,56.74157
kir,2017,47.87234
kir,2020,48.21429
kir,2021,56.43564
kir,2022,53.77358
kir,2023,52.91667
kir,2024,37.54153
kna,2002,40.21739
kna,2003,37
kna,2004,32.95455
kna,2005,32.96703
kna,2009,53.19149
kna,2010,48.07692
kna,2011,55.71429
kna,2012,55.81395
kor,2000,100
kor,2001,100
kor,2002,100
kor,2003,100
kor,2004,100
kor,2005,100
kor,2006,100
kor,2007,100
kor,2008,100
kor,2009,100
kor,2010,100
kor,2011,100
kor,2012,100
kor,2013,100
kor,2014,100
kor,2015,100
kor,2016,100
kor,2017,100
kor,2018,100
kor,2019,100
kor,2020,100
kor,2021,100
kor,2022,100
kor,2023,100
kwt,1999,100
kwt,2000,100
kwt,2001,100
kwt,2004,100
kwt,2005,100
kwt,2021,100
lao,2000,96.54255
lao,2001,95.24985
lao,2002,96.21252
lao,2003,98.51459
lao,2004,95.713
lao,2005,91.75214
lao,2006,92.27659
lao,2017,98.09239
lao,2019,97.47899
lao,2020,99.46871
lao,2021,99.68249
lao,2022,94.01736
lbn,2023,44.32379
lbr,2011,45.40816
lbr,2014,45.81281
lbr,2015,58.23529
lbr,2016,23.21839
lbr,2017,76.78019
lbr,2020,76.38554
lca,2011,65.87838
lca,2012,66.32997
lca,2021,73.51779
lca,2022,76.07973
lca,2023,69.23077
lka,2017,80.82835
lka,2018,77.79883
lka,2019,78.92037
lka,2020,80.01756
lka,2021,79.39376
lka,2022,80.06222
lka,2023,79.68591
lso,2012,81.56618
lva,2010,100
lva,2011,100
lva,2012,100
lva,2013,100
lva,2014,100
lva,2015,100
lva,2016,100
lva,2017,100
lva,2018,100
lva,2019,100
lva,2020,100
lva,2021,100
lva,2022,100
mac,1999,65.4902
mac,2000,67.69231
mac,2001,63.02251
mac,2002,68.60465
mac,2003,72.19251
mac,2004,73.30317
mac,2005,75.91837
mac,2006,75.04488
mac,2007,74.37722
mac,2008,76.5233
mac,2009,79.96661
mac,2010,79.44984
mac,2011,78.47025
mac,2012,79.64481
mac,2013,82.97604
mac,2014,85.42714
mac,2015,88.39506
mac,2016,91.9708
mac,2017,92.23638
mac,2018,93.62981
mac,2019,94.72393
mac,2020,94.71598
mac,2021,94.21594
mac,2022,94.11765
mac,2023,94.55446
mac,2024,94.83395
mar,2008,100
mar,2017,100
mar,2018,100
mar,2019,100
mar,2020,100
mar,2021,100
mar,2022,100
mar,2023,100
mar,2024,100
mco,2019,86.11111
mco,2020,78.94737
mco,2021,77.16535
mco,2022,80.83333
mco,2023,67.74194
mco,2024,82.44275
mda,2019,100
mda,2020,100
mda,2021,100
mda,2022,100
mda,2023,100
mda,2024,100
mdg,2014,17.2749
mdg,2017,20.1287
mdg,2018,14.52541
mdg,2019,16.14168
mdv,1998,71.42857
mdv,2010,91.60305
mdv,2011,93.93939
mdv,2012,97.75281
mdv,2013,97.98658
mdv,2014,94.89796
mdv,2015,95.10204
mdv,2016,96.83794
mdv,2017,98.48485
mdv,2018,98.76923
mdv,2019,84.84108
mdv,2022,98.88579
mhl,2019,63.71681
mhl,2020,71.42857
mhl,2021,87.53799
mhl,2022,79.13907
mhl,2023,77.6699
mhl,2024,80.58252
mli,2008,79.47368
mli,2023,30.0905
mmr,1999,96.29278
mmr,2000,97.11103
mmr,2001,90.29915
mmr,2002,85.05143
mmr,2003,93.00055
mmr,2004,99.29741
mmr,2005,99.00339
mmr,2006,100
mmr,2007,100
mmr,2008,100
mmr,2009,100
mmr,2010,100
mmr,2014,94.72906
mmr,2016,98.92711
mmr,2017,93.59478
mmr,2018,88.0896
mng,1999,100
mng,2000,100
mng,2001,100
mng,2002,100
mng,2003,100
mng,2004,100
mng,2005,100
mng,2006,100
moz,2006,90.78498
moz,2007,89.73214
moz,2008,86.43411
moz,2013,96.51952
mrt,2006,100
mrt,2014,81.53846
mrt,2016,69.77273
mrt,2019,65.69647
mrt,2020,65.69647
mwi,2010,56.18758
mwi,2011,57.04918
mys,2024,91.89502
nam,2010,97.28132
nam,2012,98.22294
nam,2014,97.40778
nam,2015,96.51163
nam,2016,96.7167
nam,2017,96.22144
nam,2018,97.50603
nam,2019,97.20447
nam,2020,98.39884
nam,2021,98.22064
nam,2022,97.32394
nam,2023,97.4744
nam,2024,96.40379
ner,2003,25.27881
ner,2004,29.08497
ner,2006,22.32143
ner,2010,25.7329
ner,2014,38.00425
ner,2015,15.0463
ner,2017,13.29073
ner,2021,14.79435
ner,2023,46.9401
ner,2024,49.42474
nga,2006,75.1871
nga,2010,15.28934
nga,2018,54.01414
nic,1999,54.97526
nic,2000,49.12568
nic,2001,49.11417
nic,2004,57.93823
nic,2005,63.58974
nic,2006,62.80156
nic,2007,64.73666
nic,2008,68.09571
npl,2008,64.54208
npl,2010,75.64443
npl,2011,74.9489
npl,2013,69.16685
npl,2014,79.5128
npl,2015,85.89147
npl,2016,87.57968
npl,2019,73.36717
npl,2020,73.2647
npl,2021,73.2647
npl,2023,92.75054
npl,2024,90.8158
nru,2016,100
nru,2022,75
nru,2024,100
omn,1999,100
omn,2000,100
omn,2001,100
omn,2009,100
omn,2017,100
omn,2018,100
omn,2019,100
omn,2022,100
omn,2023,99.79272
omn,2024,100
pak,2019,67.51054
pak,2021,68.03488
pak,2022,68.67013
pak,2023,63.16619
pak,2024,61.98118
pan,1999,84.01442
pan,2000,87.03524
pan,2001,96.83683
pan,2002,86.73678
pan,2004,90.84746
pan,2005,89.15989
pan,2006,92.38428
pan,2007,93.45942
pan,2008,94.24242
pan,2009,95.21839
pan,2010,93.46036
pan,2011,91.99648
pan,2014,98.57361
phl,2016,100
phl,2017,100
phl,2018,100
phl,2019,100
phl,2020,100
phl,2021,100
phl,2022,100
phl,2023,100
phl,2024,100
plw,2021,100
plw,2022,91.30435
plw,2023,91.66667
png,2012,100
pol,2018,100
pol,2019,100
prt,2019,100
prt,2020,100
pry,2012,77.52489
pse,2002,100
pse,2003,100
pse,2004,100
pse,2005,100
pse,2007,100
pse,2008,100
pse,2009,100
pse,2010,100
pse,2011,100
pse,2012,100
pse,2013,100
pse,2014,100
pse,2015,100
pse,2016,100
pse,2017,100
pse,2018,100
pse,2019,100
pse,2020,100
pse,2021,100
pse,2022,100
pse,2023,100
qat,2006,65.64074
qat,2008,55.02343
qat,2015,100
qat,2016,100
qat,2017,100
qat,2018,100
qat,2019,100
qat,2020,100
qat,2021,100
qat,2022,100
qat,2023,100
qat,2024,100
rwa,2017,51.22526
rwa,2018,52.62136
rwa,2019,57.11584
rwa,2021,65.06111
rwa,2022,62.68607
rwa,2023,59.09335
rwa,2024,60.34206
sau,2013,100
sau,2014,100
sau,2015,100
sau,2016,100
sau,2017,100
sau,2018,100
sau,2019,100
sau,2020,100
sau,2021,100
sau,2022,100
sau,2024,100
sdn,2012,66.56732
sdn,2013,68.40649
sdn,2014,71.49406
sdn,2015,66.78718
sdn,2016,66.1228
sdn,2017,68.64956
sdn,2018,70.69845
sen,2020,71.21039
sen,2021,81.44354
sen,2022,75.94746
slb,2010,72.13115
slb,2015,68
sle,2011,79.29155
sle,2012,80.04751
sle,2013,67.68
sle,2015,68.61878
sle,2019,83.84333
sle,2024,89.93856
slv,2003,87.58284
slv,2004,86.30413
slv,2005,85.04039
slv,2007,82.67386
slv,2008,85.82946
slv,2011,91.18203
slv,2015,91.45257
slv,2016,92.77572
slv,2017,93.14286
slv,2018,93.21402
slv,2023,94.36257
slv,2024,94.75474
smr,2008,100
smr,2009,100
smr,2010,100
smr,2011,100
smr,2012,100
smr,2021,8.97436
smr,2022,6.74157
smr,2023,5.81395
smr,2024,100
som,2007,54.3554
srb,2007,100
stp,2011,94.11765
syr,2006,82.11153
syr,2007,83.41463
syr,2010,81.97234
syr,2013,91.31082
syr,2022,42.75315
syr,2023,44.88521
syr,2024,35.15034
tca,1999,100
tcd,2016,48.49266
tcd,2022,55.07545
tgo,2021,29.15033
tha,2015,100
tha,2017,100
tha,2018,100
tha,2019,100
tha,2020,100
tha,2021,100
tha,2022,100
tha,2023,100
tha,2024,100
ton,1998,94.96403
tun,2017,100
tun,2018,100
tun,2020,100
tun,2022,100
tuv,2016,39.28571
tuv,2018,60.71429
tuv,2022,35.08772
tuv,2023,82.35294
tuv,2024,73.91304
usa,2014,100
usa,2015,100
usa,2016,100
usa,2017,100
usa,2018,100
usa,2019,100
usa,2020,100
usa,2021,100
usa,2022,100
usa,2023,100
uzb,2016,100
uzb,2017,94.16087
uzb,2018,100
uzb,2019,100
uzb,2020,100
uzb,2021,100
uzb,2022,100
uzb,2023,100
uzb,2024,100
vct,2001,56.52174
vct,2002,46.57534
vct,2003,45.94595
vct,2004,50.54945
vct,2008,58.66667
vct,2009,57.98817
vct,2010,61.07784
ven,2023,88.29986
ven,2024,88.29985
vgb,1999,92.59259
vgb,2003,75
vnm,2022,99.84598
wsm,2014,100
wsm,2020,58.40407
yem,2013,93.83886
