geo,time,sl_srv_empl_ma_zs
bdi,2017,15.62356
bdi,2018,16.31429
bdi,2019,17.03023
bdi,2020,16.38056
bdi,2021,16.19828
bdi,2022,16.1967
bdi,2023,16.34386
bdi,2024,16.85858
bdi,2025,17.15721
bel,1991,56.79981
bel,1992,56.93604
bel,1993,57.35161
bel,1994,58.0212
bel,1995,58.86689
bel,1996,59.59098
bel,1997,59.58945
bel,1998,59.9289
bel,1999,61.07866
bel,2000,61.39055
bel,2001,62.87599
bel,2002,62.09282
bel,2003,62.83504
bel,2004,61.56757
bel,2005,62.51737
bel,2006,61.92277
bel,2007,62.66565
bel,2008,61.76663
bel,2009,63.38134
bel,2010,63.95223
bel,2011,63.89468
bel,2012,65.76484
bel,2013,65.38952
bel,2014,65.77564
bel,2015,65.66418
bel,2016,65.85055
bel,2017,66.48252
bel,2018,66.5851
bel,2019,66.2136
bel,2020,67.61268
bel,2021,68.6369
bel,2022,67.48371
bel,2023,67.9189
bel,2024,69.15013
bel,2025,69.54491
ben,1991,25.86973
ben,1992,25.98237
ben,1993,26.09567
ben,1994,26.0552
ben,1995,26.42764
ben,1996,26.44667
ben,1997,26.67058
ben,1998,26.72175
ben,1999,26.68792
ben,2000,26.98534
ben,2001,27.19841
ben,2002,27.29379
ben,2003,27.50656
ben,2004,27.65788
ben,2005,27.64029
ben,2006,27.86967
ben,2007,28.34247
ben,2008,28.82631
ben,2009,29.01964
ben,2010,29.08723
ben,2011,29.36452
ben,2012,28.96156
ben,2013,28.60786
ben,2014,29.62274
ben,2015,30.2693
ben,2016,30.86065
ben,2017,31.97258
ben,2018,33.29524
ben,2019,34.3901
ben,2020,33.00742
ben,2021,32.93998
ben,2022,33.6711
ben,2023,34.32761
ben,2024,35.06251
ben,2025,35.79353
bfa,1991,12.52994
bfa,1992,12.4629
bfa,1993,12.57403
bfa,1994,12.65109
bfa,1995,13.22842
bfa,1996,14.186
bfa,1997,14.92037
bfa,1998,15.50512
bfa,1999,16.3384
bfa,2000,16.72525
bfa,2001,17.35208
bfa,2002,17.9554
bfa,2003,18.77546
bfa,2004,19.5408
bfa,2005,20.43451
bfa,2006,21.25284
bfa,2007,21.99515
bfa,2008,22.33284
bfa,2009,22.91309
bfa,2010,23.66069
bfa,2011,24.4233
bfa,2012,25.20852
bfa,2013,26.10959
bfa,2014,26.81936
bfa,2015,27.52368
bfa,2016,28.41503
bfa,2017,29.4175
bfa,2018,30.39513
bfa,2019,31.20949
bfa,2020,30.23408
bfa,2021,30.11546
bfa,2022,30.36445
bfa,2023,30.7167
bfa,2024,31.02948
bfa,2025,31.39997
bgd,1991,15.85655
bgd,1992,17.23069
bgd,1993,18.7764
bgd,1994,20.30132
bgd,1995,21.83199
bgd,1996,23.35263
bgd,1997,23.06992
bgd,1998,22.90456
bgd,1999,22.74869
bgd,2000,22.71086
bgd,2001,25.42544
bgd,2002,28.34547
bgd,2003,31.45065
bgd,2004,32.81081
bgd,2005,34.25246
bgd,2006,34.70926
bgd,2007,35.46843
bgd,2008,36.19937
bgd,2009,36.94502
bgd,2010,37.7825
bgd,2011,38.11072
bgd,2012,38.43302
bgd,2013,38.75467
bgd,2014,40.44068
bgd,2015,42.09618
bgd,2016,43.71447
bgd,2017,46.14683
bgd,2018,47.08607
bgd,2019,48.02057
bgd,2020,47.97492
bgd,2021,48.72954
bgd,2022,49.72889
bgd,2023,48.68693
bgd,2024,48.39914
bgd,2025,48.73927
bgr,1991,38.38728
bgr,1992,39.13722
bgr,1993,40.23234
bgr,1994,41.26058
bgr,1995,42.51977
bgr,1996,43.53508
bgr,1997,43.31969
bgr,1998,44.61478
bgr,1999,46.56654
bgr,2000,47.01619
bgr,2001,51.65113
bgr,2002,50.84755
bgr,2003,50.66488
bgr,2004,50.33891
bgr,2005,50.36686
bgr,2006,50.12502
bgr,2007,49.29034
bgr,2008,48.39586
bgr,2009,49.09568
bgr,2010,50.66586
bgr,2011,52.99728
bgr,2012,54.59873
bgr,2013,55.29
bgr,2014,54.88082
bgr,2015,54.21708
bgr,2016,54.12962
bgr,2017,54.72353
bgr,2018,54.47388
bgr,2019,54.81659
bgr,2020,53.65261
bgr,2021,54.8774
bgr,2022,54.27151
bgr,2023,54.91972
bgr,2024,57.93895
bgr,2025,58.32499
bhr,1991,64.68211
bhr,1992,64.6318
bhr,1993,64.1464
bhr,1994,64.33425
bhr,1995,64.44733
bhr,1996,64.65758
bhr,1997,64.82929
bhr,1998,64.98013
bhr,1999,64.97854
bhr,2000,64.60211
bhr,2001,64.49638
bhr,2002,64.3007
bhr,2003,63.72288
bhr,2004,62.48987
bhr,2005,61.21369
bhr,2006,59.79556
bhr,2007,58.55546
bhr,2008,57.18961
bhr,2009,57.36372
bhr,2010,55.95714
bhr,2011,56.69973
bhr,2012,57.11249
bhr,2013,56.94517
bhr,2014,56.54628
bhr,2015,56.61079
bhr,2016,56.65548
bhr,2017,56.84355
bhr,2018,56.95869
bhr,2019,57.06743
bhr,2020,57.79949
bhr,2021,56.90932
bhr,2022,56.75379
bhr,2023,56.88514
bhr,2024,56.98132
bhr,2025,57.14006
bhs,1991,67.8298
bhs,1992,68.05968
bhs,1993,72.76645
bhs,1994,72.33785
bhs,1995,71.31445
bhs,1996,69.9804
bhs,1997,72.65936
bhs,1998,70.99548
bhs,1999,67.12926
bhs,2000,66.58871
bhs,2001,66.54085
bhs,2002,66.76343
bhs,2003,69.85944
bhs,2004,66.15976
bhs,2005,64.41181
bhs,2006,65.24382
bhs,2007,66.45875
bhs,2008,67.71864
bhs,2009,67.04067
bhs,2010,69.67594
bhs,2011,72.46966
bhs,2012,72.31332
bhs,2013,72.90364
bhs,2014,73.16201
bhs,2015,73.69161
bhs,2016,73.9382
bhs,2017,73.58912
bhs,2018,73.33065
bhs,2019,73.38992
bhs,2020,73.73059
bhs,2021,72.62481
bhs,2022,72.59915
bhs,2023,72.61418
bhs,2024,72.65376
bhs,2025,72.85338
bih,1991,37.77948
bih,1992,38.0916
bih,1993,38.2544
bih,1994,38.23824
bih,1995,38.28537
bih,1996,38.03314
bih,1997,37.91351
bih,1998,37.9687
bih,1999,38.42277
bih,2000,38.61686
bih,2001,38.9323
bih,2002,39.177
bih,2003,39.38915
bih,2004,39.49824
bih,2005,39.66406
bih,2006,39.82226
bih,2007,37.95483
bih,2008,37.55375
bih,2009,38.68195
bih,2010,40.35473
bih,2011,42.49817
bih,2012,40.06229
bih,2013,40.88866
bih,2014,42.75056
bih,2015,42.77337
bih,2016,40.6672
bih,2017,42.38893
bih,2018,41.27817
bih,2019,40.57751
bih,2020,44.73393
bih,2021,44.68702
bih,2022,44.85593
bih,2023,44.97967
bih,2024,45.24832
bih,2025,45.56837
blr,1991,26.39295
blr,1992,26.11265
blr,1993,27.46498
blr,1994,29.10372
blr,1995,29.52566
blr,1996,30.00724
blr,1997,30.9946
blr,1998,31.83716
blr,1999,32.5586
blr,2000,33.13716
blr,2001,34.05818
blr,2002,34.71341
blr,2003,35.40195
blr,2004,35.9505
blr,2005,36.5723
blr,2006,37.05399
blr,2007,37.62329
blr,2008,37.96307
blr,2009,38.74588
blr,2010,39.38567
blr,2011,40.20934
blr,2012,40.84188
blr,2013,41.41704
blr,2014,42.21785
blr,2015,42.8532
blr,2016,43.64661
blr,2017,43.87534
blr,2018,43.07233
blr,2019,43.54246
blr,2020,43.50276
blr,2021,43.62708
blr,2022,44.80583
blr,2023,44.63776
blr,2024,44.90405
blr,2025,45.17493
blz,1991,40.10682
blz,1992,40.47134
blz,1993,40.79643
blz,1994,42.55261
blz,1995,42.85197
blz,1996,41.49093
blz,1997,39.34256
blz,1998,45.17064
blz,1999,44.14599
blz,2000,44.9908
blz,2001,46.21802
blz,2002,47.23337
blz,2003,48.69448
blz,2004,49.84459
blz,2005,51.06239
blz,2006,51.11475
blz,2007,51.23193
blz,2008,51.19385
blz,2009,51.6638
blz,2010,52.20087
blz,2011,52.44837
blz,2012,52.85856
blz,2013,53.15821
blz,2014,53.79035
blz,2015,54.62362
blz,2016,54.04137
blz,2017,56.14208
blz,2018,54.112
blz,2019,56.59458
blz,2020,56.84969
blz,2021,56.53532
blz,2022,57.64637
blz,2023,58.00595
blz,2024,58.42617
blz,2025,58.45942
bol,1991,38.20058
bol,1992,35.81227
bol,1993,36.13641
bol,1994,37.09713
bol,1995,36.78883
bol,1996,37.21373
bol,1997,34.69311
bol,1998,35.25657
bol,1999,35.69414
bol,2000,35.06401
bol,2001,34.0458
bol,2002,32.4928
bol,2003,37.27789
bol,2004,37.27899
bol,2005,35.96859
bol,2006,37.61538
bol,2007,38.03352
bol,2008,42.36594
bol,2009,42.4984
bol,2010,42.67027
bol,2011,42.56097
bol,2012,44.47083
bol,2013,43.65418
bol,2014,41.4458
bol,2015,42.30575
bol,2016,42.55354
bol,2017,43.01237
bol,2018,43.18846
bol,2019,45.97525
bol,2020,45.8791
bol,2021,45.44784
bol,2022,47.83143
bol,2023,48.30629
bol,2024,48.52279
bol,2025,48.75917
bra,1991,49.5477
bra,1992,49.41971
bra,1993,49.41763
bra,1994,49.2368
bra,1995,50.1032
bra,1996,51.01452
bra,1997,51.17433
bra,1998,51.90584
bra,1999,52.32154
bra,2000,52.76057
bra,2001,53.41955
bra,2002,52.3795
bra,2003,52.84177
bra,2004,51.92511
bra,2005,52.24185
bra,2006,53.12813
bra,2007,53.19603
bra,2008,53.06631
bra,2009,53.79586
bra,2010,54.51949
bra,2011,55.27874
bra,2012,55.39289
bra,2013,55.05305
bra,2014,55.82098
bra,2015,56.66509
bra,2016,57.69267
bra,2017,58.8863
bra,2018,59.69458
bra,2019,59.98529
bra,2020,60.20223
bra,2021,59.37359
bra,2022,60.17872
bra,2023,61.06506
bra,2024,61.44748
bra,2025,61.59863
brb,1991,61.62839
brb,1992,59.93675
brb,1993,63.44162
brb,1994,62.97727
brb,1995,62.11468
brb,1996,59.594
brb,1997,60.34237
brb,1998,59.79144
brb,1999,57.74068
brb,2000,60.46799
brb,2001,61.39826
brb,2002,62.78878
brb,2003,62.48965
brb,2004,62.63795
brb,2005,64.21836
brb,2006,62.41072
brb,2007,62.56918
brb,2008,63.72461
brb,2009,62.96011
brb,2010,63.61192
brb,2011,64.82038
brb,2012,65.62505
brb,2013,66.25391
brb,2014,66.49685
brb,2015,66.80125
brb,2016,67.11166
brb,2017,67.06778
brb,2018,69.13875
brb,2019,70.0619
brb,2020,70.69642
brb,2021,70.09897
brb,2022,71.29161
brb,2023,73.04372
brb,2024,73.02655
brb,2025,73.07955
brn,1991,67.53122
brn,1992,67.82571
brn,1993,68.41887
brn,1994,68.97042
brn,1995,68.69301
brn,1996,69.40329
brn,1997,69.77318
brn,1998,71.05977
brn,1999,72.27845
brn,2000,72.9868
brn,2001,73.43189
brn,2002,73.31334
brn,2003,73.17436
brn,2004,73.30478
brn,2005,73.39746
brn,2006,73.30522
brn,2007,73.98287
brn,2008,73.99356
brn,2009,74.57231
brn,2010,74.61827
brn,2011,74.26435
brn,2012,74.29106
brn,2013,74.73714
brn,2014,75.01637
brn,2015,75.72774
brn,2016,76.51476
brn,2017,77.01175
brn,2018,72.17344
brn,2019,69.02033
brn,2020,65.50275
brn,2021,65.03872
brn,2022,69.03849
brn,2023,71.97047
brn,2024,71.93825
brn,2025,72.13378
btn,1991,31.48762
btn,1992,31.93541
btn,1993,32.40071
btn,1994,32.70299
btn,1995,33.21106
btn,1996,33.58922
btn,1997,33.91378
btn,1998,34.19723
btn,1999,34.54709
btn,2000,34.76874
btn,2001,35.06175
btn,2002,35.45078
btn,2003,35.84644
btn,2004,36.11589
btn,2005,36.55524
btn,2006,36.94343
btn,2007,37.48469
btn,2008,37.79018
btn,2009,38.10352
btn,2010,38.33262
btn,2011,36.00667
btn,2012,38.1641
btn,2013,38.91848
btn,2014,37.46501
btn,2015,37.56246
btn,2016,37.65028
btn,2017,37.61328
btn,2018,37.3961
btn,2019,39.0966
btn,2020,41.04387
btn,2021,38.67672
btn,2022,44.27494
btn,2023,43.83131
btn,2024,44.05488
btn,2025,44.26626
bwa,1991,57.57952
bwa,1992,57.67667
bwa,1993,57.74604
bwa,1994,57.7619
bwa,1995,57.98393
bwa,1996,58.17437
bwa,1997,56.61178
bwa,1998,54.56349
bwa,1999,56.48391
bwa,2000,58.17284
bwa,2001,59.20083
bwa,2002,56.39542
bwa,2003,52.6751
bwa,2004,53.13574
bwa,2005,53.67991
bwa,2006,54.09284
bwa,2007,54.33832
bwa,2008,54.33677
bwa,2009,53.9302
bwa,2010,54.33734
bwa,2011,54.46662
bwa,2012,54.57551
bwa,2013,55.23334
bwa,2014,55.54876
bwa,2015,55.44005
bwa,2016,55.73811
bwa,2017,56.06285
bwa,2018,56.29565
bwa,2019,56.53025
bwa,2020,54.26863
bwa,2021,54.87813
bwa,2022,52.44523
bwa,2023,52.1196
bwa,2024,52.17974
bwa,2025,52.12524
caf,1991,18.70642
caf,1992,17.75436
caf,1993,17.4488
caf,1994,17.90106
caf,1995,18.36669
caf,1996,17.53774
caf,1997,17.84328
caf,1998,18.149
caf,1999,18.93326
caf,2000,18.38745
caf,2001,18.56788
caf,2002,18.8545
caf,2003,17.74854
caf,2004,18.3034
caf,2005,18.20884
caf,2006,18.50812
caf,2007,18.87334
caf,2008,19.02446
caf,2009,20.20328
caf,2010,21.08652
caf,2011,21.51955
caf,2012,22.54309
caf,2013,20.16901
caf,2014,20.50941
caf,2015,21.40775
caf,2016,21.91821
caf,2017,22.42112
caf,2018,22.41283
caf,2019,22.84642
caf,2020,21.30899
caf,2021,21.10221
caf,2022,21.30472
caf,2023,21.60164
caf,2024,21.53915
caf,2025,21.63692
can,1991,62.02809
can,1992,62.93398
can,1993,63.56706
can,1994,63.45589
can,1995,63.45807
can,1996,63.67112
can,1997,63.51377
can,1998,63.33251
can,1999,63.55686
can,2000,63.45024
can,2001,64.04542
can,2002,63.86742
can,2003,64.09554
can,2004,64.03764
can,2005,64.14719
can,2006,64.82157
can,2007,65.44618
can,2008,65.45202
can,2009,66.61575
can,2010,66.79883
can,2011,66.9032
can,2012,66.63475
can,2013,66.6632
can,2014,66.99947
can,2015,67.55341
can,2016,68.01572
can,2017,68.21942
can,2018,68.34647
can,2019,68.8497
can,2020,68.99652
can,2021,69.49956
can,2022,69.22087
can,2023,69.60649
can,2024,70.36997
can,2025,70.6435
chanisl,1991,66.90262
chanisl,1992,67.24916
chanisl,1993,67.61739
chanisl,1994,67.81784
chanisl,1995,68.12884
chanisl,1996,68.35259
chanisl,1997,68.57808
chanisl,1998,68.91829
chanisl,1999,69.0981
chanisl,2000,69.26029
chanisl,2001,69.55976
chanisl,2002,69.80386
chanisl,2003,69.99269
chanisl,2004,70.2944
chanisl,2005,70.52223
chanisl,2006,70.78295
chanisl,2007,71.00212
chanisl,2008,71.40898
chanisl,2009,72.09229
chanisl,2010,72.458
chanisl,2011,72.91041
chanisl,2012,73.45903
chanisl,2013,73.64126
chanisl,2014,74.05637
chanisl,2015,74.37366
chanisl,2016,74.60907
chanisl,2017,74.85632
chanisl,2018,75.16035
chanisl,2019,75.4311
chanisl,2020,76.29586
chanisl,2021,76.34218
chanisl,2022,76.42194
chanisl,2023,76.81131
chanisl,2024,77.13306
chanisl,2025,77.42934
che,1991,60.26014
che,1992,60.82563
che,1993,61.78413
che,1994,61.86403
che,1995,59.8683
che,1996,60.12689
che,1997,60.75592
che,1998,60.40585
che,1999,60.38779
che,2000,60.66558
che,2001,60.84469
che,2002,62.2913
che,2003,63.73375
che,2004,64.08946
che,2005,63.74182
che,2006,63.39391
che,2007,62.95875
che,2008,63.4425
che,2009,64.19185
che,2010,63.90181
che,2011,63.91316
che,2012,64.78951
che,2013,64.58166
che,2014,65.38568
che,2015,66.12903
che,2016,66.37043
che,2017,67.05687
che,2018,66.88204
che,2019,67.6582
che,2020,67.63907
che,2021,67.89709
che,2022,68.25587
che,2023,68.25922
che,2024,68.4237
che,2025,68.78445
chl,1991,46.42497
chl,1992,47.66515
chl,1993,48.87542
chl,1994,49.98827
chl,1995,50.34296
chl,1996,50.10665
chl,1997,49.85685
chl,1998,51.97355
chl,1999,54.50605
chl,2000,54.4529
chl,2001,55.15325
chl,2002,55.16533
chl,2003,55.29076
chl,2004,55.58506
chl,2005,55.80082
chl,2006,56.14044
chl,2007,56.35994
chl,2008,56.35794
chl,2009,56.7296
chl,2010,56.88062
chl,2011,56.72526
chl,2012,56.36209
chl,2013,56.78228
chl,2014,57.67201
chl,2015,57.78742
chl,2016,58.85722
chl,2017,59.40471
chl,2018,59.57111
chl,2019,59.88537
chl,2020,60.7388
chl,2021,59.98099
chl,2022,60.12582
chl,2023,61.01705
chl,2024,61.81253
chl,2025,62.1292
chn,1991,17.17729
chn,1992,17.93794
chn,1993,19.08506
chn,1994,20.53808
chn,1995,21.95904
chn,1996,22.89544
chn,1997,23.22875
chn,1998,23.49712
chn,1999,23.71315
chn,2000,22.34394
chn,2001,24.41862
chn,2002,25.20015
chn,2003,25.73365
chn,2004,26.6466
chn,2005,27.20795
chn,2006,27.75141
chn,2007,27.76688
chn,2008,28.31935
chn,2009,28.97724
chn,2010,29.26538
chn,2011,30.05285
chn,2012,30.26144
chn,2013,32.1735
chn,2014,33.85688
chn,2015,35.35596
chn,2016,35.72414
chn,2017,35.99162
chn,2018,36.36672
chn,2019,36.80021
chn,2020,37.50164
chn,2021,37.62153
chn,2022,37.10046
chn,2023,37.6649
chn,2024,37.87512
chn,2025,38.13597
civ,1991,33.81605
civ,1992,33.96956
civ,1993,34.16068
civ,1994,34.49217
civ,1995,34.69895
civ,1996,34.92572
civ,1997,35.30481
civ,1998,35.5211
civ,1999,35.74042
civ,2000,35.75691
civ,2001,35.6609
civ,2002,35.60343
civ,2003,35.5468
civ,2004,35.88442
civ,2005,36.08844
civ,2006,36.21352
civ,2007,36.37843
civ,2008,36.56479
civ,2009,36.88946
civ,2010,37.13103
civ,2011,37.14307
civ,2012,37.79571
civ,2013,38.52247
civ,2014,36.84988
civ,2015,35.15304
civ,2016,33.66144
civ,2017,34.53378
civ,2018,35.20509
civ,2019,36.0297
civ,2020,34.36932
civ,2021,33.82592
civ,2022,34.08283
civ,2023,34.63809
civ,2024,35.1299
civ,2025,35.65926
cmr,1991,20.20733
cmr,1992,20.24204
cmr,1993,20.32368
cmr,1994,20.40822
cmr,1995,20.62256
cmr,1996,20.85538
cmr,1997,21.10205
cmr,1998,21.41778
cmr,1999,21.79553
cmr,2000,22.23129
cmr,2001,22.72889
cmr,2002,24.72598
cmr,2003,27.05213
cmr,2004,29.59254
cmr,2005,32.28505
cmr,2006,32.74266
cmr,2007,33.18367
cmr,2008,34.17189
cmr,2009,35.14639
cmr,2010,36.07961
cmr,2011,37.17276
cmr,2012,38.20621
cmr,2013,39.22576
cmr,2014,40.24682
cmr,2015,40.77863
cmr,2016,41.35663
cmr,2017,41.92612
cmr,2018,42.4705
cmr,2019,43.0011
cmr,2020,42.0753
cmr,2021,42.30712
cmr,2022,42.6825
cmr,2023,43.02638
cmr,2024,43.43482
cmr,2025,43.8297
cod,1991,33.23442
cod,1992,31.67256
cod,1993,30.26733
cod,1994,29.20693
cod,1995,29.01456
cod,1996,29.51753
cod,1997,28.83263
cod,1998,28.80742
cod,1999,27.93822
cod,2000,27.96816
cod,2001,27.52067
cod,2002,28.23171
cod,2003,28.84268
cod,2004,29.52097
cod,2005,30.14863
cod,2006,30.72658
cod,2007,31.31837
cod,2008,31.65822
cod,2009,31.75983
cod,2010,32.16392
cod,2011,32.68772
cod,2012,33.14456
cod,2013,33.95087
cod,2014,34.84877
cod,2015,35.68488
cod,2016,35.70365
cod,2017,35.76042
cod,2018,36.2795
cod,2019,36.91804
cod,2020,35.59738
cod,2021,35.66158
cod,2022,36.57183
cod,2023,37.45316
cod,2024,38.10394
cod,2025,38.53346
cog,1991,33.73694
cog,1992,33.98153
cog,1993,34.35362
cog,1994,34.17041
cog,1995,34.33441
cog,1996,34.76903
cog,1997,34.92508
cog,1998,35.19298
cog,1999,35.35592
cog,2000,35.76797
cog,2001,36.20567
cog,2002,36.59487
cog,2003,36.97295
cog,2004,37.32485
cog,2005,38.02512
cog,2006,38.69513
cog,2007,39.20196
cog,2008,39.41879
cog,2009,39.92905
cog,2010,40.31443
cog,2011,40.71801
cog,2012,41.08681
