geo,time,sh_dyn_ncom_fe_zs
aus,2019,6.9
aus,2020,6.5
aus,2021,6.6
aut,2000,10.7
aut,2001,10.4
aut,2002,9.9
aut,2003,9.7
aut,2004,9.4
aut,2005,9.1
aut,2006,8.9
aut,2007,8.7
aut,2008,8.7
aut,2009,8.8
aut,2010,8.8
aut,2011,8.8
aut,2012,8.9
aut,2013,8.6
aut,2014,8.7
aut,2015,8.6
aut,2016,8.4
aut,2017,8
aut,2018,8.1
aut,2019,7.9
aut,2020,7.5
aut,2021,7.4
aze,2000,27.9
aze,2001,26.7
aze,2002,26.1
aze,2003,26.9
aze,2004,25.4
aze,2005,25.8
aze,2006,25.5
aze,2007,22.7
aze,2008,23.6
aze,2009,22.2
aze,2010,21.4
aze,2011,19.8
aze,2012,19.5
aze,2013,18.7
aze,2014,18.2
aze,2015,17.1
aze,2016,16.4
aze,2017,15.8
aze,2018,14.8
aze,2019,14.5
aze,2020,16.7
aze,2021,15.1
bdi,2000,34.7
bdi,2001,33.3
bdi,2002,31.9
bdi,2003,30.7
bdi,2004,29.9
bdi,2005,28.5
bdi,2006,27.3
bdi,2007,25.9
bdi,2008,25
bdi,2009,24.9
bdi,2010,24.6
bdi,2011,24.3
bdi,2012,24
bdi,2013,23.8
bdi,2014,23.6
bdi,2015,23
bdi,2016,22.9
bdi,2017,22.8
bdi,2018,22.6
bdi,2019,22.5
bdi,2020,22.3
bdi,2021,23.5
bel,2000,10.7
bel,2001,10.5
bel,2002,10.6
bel,2003,10.3
bel,2004,9.7
bel,2005,9.9
bel,2006,9.6
bel,2007,9.6
bel,2008,9.6
bel,2009,9.6
bel,2010,9.7
bel,2011,9.5
bel,2012,9.1
bel,2013,9.1
bel,2014,8.7
bel,2015,8.8
bel,2016,8.4
bel,2017,8.2
bel,2018,8.2
bel,2019,8
bel,2020,7.1
bel,2021,7.4
ben,2000,20.7
ben,2001,20.4
ben,2002,20.2
ben,2003,19.8
ben,2004,19.7
ben,2005,19.7
ben,2006,19.6
ben,2007,19.7
ben,2008,19.8
ben,2009,19.9
ben,2010,20
ben,2011,20.1
ben,2012,20.2
ben,2013,19.9
ben,2014,19.7
ben,2015,19.8
ben,2016,19.5
ben,2017,19.3
ben,2018,19.1
ben,2019,18.9
ben,2020,19
ben,2021,19
bfa,2000,23.4
bfa,2001,23.5
bfa,2002,23.4
bfa,2003,23.2
bfa,2004,23
bfa,2005,22.8
bfa,2006,22.9
bfa,2007,22.7
bfa,2008,22.7
bfa,2009,22.7
bfa,2010,22.5
bfa,2011,22.5
bfa,2012,22.6
bfa,2013,22.5
bfa,2014,22.4
bfa,2015,22.4
bfa,2016,22.5
bfa,2017,22.2
bfa,2018,22
bfa,2019,21.6
bfa,2020,21.4
bfa,2021,21.3
bgd,2000,19.6
bgd,2001,19.3
bgd,2002,19.3
bgd,2003,19.1
bgd,2004,18.9
bgd,2005,19.4
bgd,2006,19.4
bgd,2007,19
bgd,2008,18.6
bgd,2009,18.5
bgd,2010,18.5
bgd,2011,17.8
bgd,2012,17.5
bgd,2013,17.2
bgd,2014,16.9
bgd,2015,16.8
bgd,2016,16.8
bgd,2017,16.9
bgd,2018,16.8
bgd,2019,16.8
bgd,2020,16.2
bgd,2021,16.3
bgr,2000,20.2
bgr,2001,19.6
bgr,2002,19.5
bgr,2003,19.1
bgr,2004,18.8
bgr,2005,18.6
bgr,2006,18.5
bgr,2007,17.7
bgr,2008,17.2
bgr,2009,17
bgr,2010,17
bgr,2011,16.6
bgr,2012,16.2
bgr,2013,15.4
bgr,2014,16.5
bgr,2015,16.1
bgr,2016,16.2
bgr,2017,16.4
bgr,2018,16.4
bgr,2019,16
bgr,2020,16.9
bgr,2021,17.4
bhr,2000,28.8
bhr,2001,27.9
bhr,2002,26.9
bhr,2003,26.8
bhr,2004,25.9
bhr,2005,24.1
bhr,2006,22.4
bhr,2007,21.1
bhr,2008,19.6
bhr,2009,18.6
bhr,2010,18
bhr,2011,17.8
bhr,2012,17.2
bhr,2013,16.5
bhr,2014,14.7
bhr,2015,14.3
bhr,2016,14.4
bhr,2017,14
bhr,2018,13.8
bhr,2019,14.2
bhr,2020,11.6
bhr,2021,15.5
bhs,2000,18.8
bhs,2001,18.7
bhs,2002,18.5
bhs,2003,18.9
bhs,2004,18.9
bhs,2005,17.7
bhs,2006,17.7
bhs,2007,17.6
bhs,2008,17.7
bhs,2009,18.3
bhs,2010,18.3
bhs,2011,18.2
bhs,2012,17.6
bhs,2013,17.5
bhs,2014,18
bhs,2015,17.3
bhs,2016,17.4
bhs,2017,17.2
bhs,2018,17.2
bhs,2019,17
bhs,2020,16.3
bhs,2021,17.9
bih,2000,17.1
bih,2001,16.9
bih,2002,16.6
bih,2003,16.4
bih,2004,16.7
bih,2005,16.3
bih,2006,16.1
bih,2007,16.5
bih,2008,15.5
bih,2009,15.5
bih,2010,15.1
bih,2011,14.5
bih,2012,14
bih,2013,13.9
bih,2014,13.7
bih,2015,13.9
bih,2016,13.7
bih,2017,13.9
bih,2018,13.4
bih,2019,13.9
bih,2020,12.1
bih,2021,13.2
blr,2000,22.1
blr,2001,22.9
blr,2002,23.4
blr,2003,22.4
blr,2004,21.7
blr,2005,21.6
blr,2006,20.5
blr,2007,19.5
blr,2008,19.3
blr,2009,19
blr,2010,18.7
blr,2011,18.6
blr,2012,16.8
blr,2013,16.4
blr,2014,15.8
blr,2015,14.9
blr,2016,14.9
blr,2017,14.5
blr,2018,14.4
blr,2019,13.9
blr,2020,13.2
blr,2021,13
blz,2000,21
blz,2001,19.2
blz,2002,18.3
blz,2003,17.8
blz,2004,17.7
blz,2005,17.6
blz,2006,17.9
blz,2007,17.1
blz,2008,16.1
blz,2009,16.4
blz,2010,16.3
blz,2011,16.1
blz,2012,16.3
blz,2013,16
blz,2014,15.4
blz,2015,14.8
blz,2016,14.8
blz,2017,15.2
blz,2018,15.5
blz,2019,15.3
blz,2020,16.7
blz,2021,16.8
bol,2000,21.3
bol,2001,20.6
bol,2002,20.4
bol,2003,19.9
bol,2004,19.6
bol,2005,19.4
bol,2006,19
bol,2007,19.1
bol,2008,18.9
bol,2009,18.8
bol,2010,18.7
bol,2011,18.5
bol,2012,18.2
bol,2013,18
bol,2014,17.8
bol,2015,17.7
bol,2016,17.5
bol,2017,17.3
bol,2018,17.2
bol,2019,17
bol,2020,16.7
bol,2021,18.9
bra,2000,17.2
bra,2001,16.7
bra,2002,16.4
bra,2003,16.1
bra,2004,16.1
bra,2005,15.3
bra,2006,15.1
bra,2007,14.8
bra,2008,14.8
bra,2009,14.4
bra,2010,14.2
bra,2011,14.2
bra,2012,13.8
bra,2013,13.6
bra,2014,13.1
bra,2015,13.1
bra,2016,13.1
bra,2017,12.8
bra,2018,12.5
bra,2019,12.4
bra,2020,12
bra,2021,12
brb,2000,16.9
brb,2001,16.5
brb,2002,16.9
brb,2003,17.5
brb,2004,17.5
brb,2005,17.1
brb,2006,16.8
brb,2007,16.9
brb,2008,16.9
brb,2009,16.9
brb,2010,16.9
brb,2011,17
brb,2012,16.5
brb,2013,16.5
brb,2014,16.5
brb,2015,16.3
brb,2016,16.4
brb,2017,16.2
brb,2018,16.2
brb,2019,16.2
brb,2020,15
brb,2021,12.6
brn,2000,17.2
brn,2001,17.4
brn,2002,17.2
brn,2003,17
brn,2004,16.2
brn,2005,16.2
brn,2006,16.2
brn,2007,16.1
brn,2008,15.8
brn,2009,14.8
brn,2010,14.5
brn,2011,13.7
brn,2012,13.4
brn,2013,13.1
brn,2014,13.3
brn,2015,13.4
brn,2016,13.5
brn,2017,13.6
brn,2018,13.7
brn,2019,13.5
brn,2020,13.4
brn,2021,13
btn,2000,21.7
btn,2001,21.1
btn,2002,20.3
btn,2003,19.8
btn,2004,19.4
btn,2005,19
btn,2006,18.5
btn,2007,17.9
btn,2008,17.5
btn,2009,17
btn,2010,16.6
btn,2011,16.3
btn,2012,16.3
btn,2013,16.2
btn,2014,16.2
btn,2015,16.1
btn,2016,15.9
btn,2017,15.9
btn,2018,15.7
btn,2019,15.4
btn,2020,14.7
btn,2021,14.7
bwa,2000,13.8
bwa,2001,14.1
bwa,2002,14.1
bwa,2003,13.1
bwa,2004,11.6
bwa,2005,12.5
bwa,2006,11.8
bwa,2007,14.9
bwa,2008,19.1
bwa,2009,21.9
bwa,2010,22.9
bwa,2011,23.3
bwa,2012,23.2
bwa,2013,23.3
bwa,2014,22.6
bwa,2015,21.2
bwa,2016,20.3
bwa,2017,19.3
bwa,2018,18.2
bwa,2019,17.4
bwa,2020,18.1
bwa,2021,20.3
caf,2000,30.9
caf,2001,29.9
caf,2002,30
caf,2003,27.5
caf,2004,27.4
caf,2005,25.7
caf,2006,26.9
caf,2007,25.9
caf,2008,25.8
caf,2009,26.8
caf,2010,26
caf,2011,28.6
caf,2012,26.1
caf,2013,26.3
caf,2014,27
caf,2015,27.1
caf,2016,27.4
caf,2017,27
caf,2018,27.2
caf,2019,27.3
caf,2020,27.4
caf,2021,26.9
can,2000,11.3
can,2001,11.1
can,2002,11
can,2003,10.8
can,2004,10.5
can,2005,10.1
can,2006,9.9
can,2007,9.8
can,2008,9.6
can,2009,9.3
can,2010,9.1
can,2011,8.9
can,2012,8.9
can,2013,8.6
can,2014,8.5
can,2015,8.6
can,2016,8.6
can,2017,8.3
can,2018,8
can,2019,7.8
can,2020,8.2
can,2021,7.7
che,2000,9
che,2001,8.6
che,2002,8.3
che,2003,8.3
che,2004,7.9
che,2005,7.7
che,2006,7.8
che,2007,7.7
che,2008,7.5
che,2009,7.5
che,2010,7.3
che,2011,7.2
che,2012,7.2
che,2013,7
che,2014,6.6
che,2015,6.7
che,2016,6.7
che,2017,6.2
che,2018,6.4
che,2019,6.2
che,2020,5.8
che,2021,5.7
chl,2000,11.8
chl,2001,12
chl,2002,11.6
chl,2003,11.8
chl,2004,11.4
chl,2005,11.2
chl,2006,11.2
chl,2007,11
chl,2008,10.4
chl,2009,10.6
chl,2010,10.6
chl,2011,10.3
chl,2012,10.3
chl,2013,9.9
chl,2014,9.6
chl,2015,9.5
chl,2016,9.1
chl,2017,8.8
chl,2018,8.6
chl,2019,8.5
chl,2020,8.2
chl,2021,7.6
chn,2000,19.7
chn,2001,19.3
chn,2002,19
chn,2003,18.9
chn,2004,18.6
chn,2005,17.7
chn,2006,16.5
chn,2007,15.7
chn,2008,15.1
chn,2009,14.7
chn,2010,14.3
chn,2011,13.8
chn,2012,13.2
chn,2013,12.8
chn,2014,12.3
chn,2015,12.1
chn,2016,11.9
chn,2017,11.8
chn,2018,11.7
chn,2019,11.6
chn,2020,11.2
chn,2021,11.6
civ,2000,16.2
civ,2001,17
civ,2002,16.6
civ,2003,17.1
civ,2004,16.8
civ,2005,17
civ,2006,17.4
civ,2007,17.9
civ,2008,18.4
civ,2009,19.8
civ,2010,21.4
civ,2011,21.8
civ,2012,21.6
civ,2013,21
civ,2014,20.8
civ,2015,20.7
civ,2016,20.8
civ,2017,20.8
civ,2018,20.7
civ,2019,20.6
civ,2020,21.2
civ,2021,21.3
cmr,2000,23.9
cmr,2001,24.5
cmr,2002,24.6
cmr,2003,24.8
cmr,2004,24.4
cmr,2005,24.4
cmr,2006,24.2
cmr,2007,24.2
cmr,2008,24.1
cmr,2009,24
cmr,2010,24
cmr,2011,23.8
cmr,2012,24.1
cmr,2013,24.4
cmr,2014,24.6
cmr,2015,24.4
cmr,2016,24
cmr,2017,23.5
cmr,2018,23.1
cmr,2019,22.9
cmr,2020,23
cmr,2021,23.4
cod,2000,24.8
cod,2001,25.1
cod,2002,25
cod,2003,25.5
cod,2004,25.6
cod,2005,25.4
cod,2006,25.3
cod,2007,25.5
cod,2008,25.5
cod,2009,25.1
cod,2010,24.9
cod,2011,24.6
cod,2012,24.3
cod,2013,24.1
cod,2014,23.9
cod,2015,23.8
cod,2016,23.6
cod,2017,23.6
cod,2018,23.5
cod,2019,23
cod,2020,23.4
cod,2021,23.9
cog,2000,36.3
cog,2001,34
cog,2002,32.3
cog,2003,30.7
cog,2004,31.2
cog,2005,30.6
cog,2006,28.8
cog,2007,28.6
cog,2008,27.9
cog,2009,27.8
cog,2010,27.4
cog,2011,27
cog,2012,26.7
cog,2013,26.2
cog,2014,25.4
cog,2015,24.2
cog,2016,22.7
cog,2017,22.2
cog,2018,22.7
cog,2019,23.3
cog,2020,21.4
cog,2021,21
col,2000,15.9
col,2001,15.3
col,2002,14.9
col,2003,14.6
col,2004,13.9
col,2005,13.3
col,2006,12.9
col,2007,12.3
col,2008,11.9
col,2009,11.1
col,2010,10.9
col,2011,10.2
col,2012,9.9
col,2013,9.8
col,2014,9.8
col,2015,9.8
col,2016,9.6
col,2017,9.5
col,2018,9.5
col,2019,9.2
col,2020,9.4
col,2021,9.1
com,2000,26.3
com,2001,25.7
com,2002,24.9
com,2003,24.2
com,2004,23.2
com,2005,22.9
com,2006,22.3
com,2007,22
com,2008,21.9
com,2009,21.3
com,2010,21.2
com,2011,21.2
com,2012,20.9
com,2013,20.7
com,2014,21
com,2015,20.9
com,2016,20.8
com,2017,20.5
com,2018,20.1
com,2019,20
com,2020,20.2
com,2021,20.5
cpv,2000,14.2
cpv,2001,14
cpv,2002,13.8
cpv,2003,13.6
cpv,2004,13.4
cpv,2005,13.3
cpv,2006,13
cpv,2007,12.8
cpv,2008,12.6
cpv,2009,12.5
cpv,2010,12.3
cpv,2011,12.3
cpv,2012,12.3
cpv,2013,12.2
cpv,2014,12.2
cpv,2015,12.6
cpv,2016,12.7
cpv,2017,12.5
cpv,2018,12.3
cpv,2019,12.1
cpv,2020,11.5
cpv,2021,11.9
cri,2000,10.7
cri,2001,11.1
cri,2002,10.1
cri,2003,10
cri,2004,9.9
cri,2005,9.4
cri,2006,9.6
cri,2007,8.6
cri,2008,8.2
cri,2009,8.4
cri,2010,9.2
cri,2011,8.5
cri,2012,8.4
cri,2013,8.5
cri,2014,7.9
cri,2015,7.7
cri,2016,8.2
cri,2017,8.4
cri,2018,8
cri,2019,8.5
cri,2020,8.4
cri,2021,8.6
cub,2000,15.6
cub,2001,16.3
cub,2002,15
cub,2003,15.2
cub,2004,14.8
cub,2005,14.8
cub,2006,14.7
cub,2007,14.8
cub,2008,14.9
cub,2009,14.3
cub,2010,14.6
cub,2011,13.8
cub,2012,13.5
cub,2013,13.9
cub,2014,13.8
cub,2015,13.7
cub,2016,13.5
cub,2017,14
cub,2018,13.6
cub,2019,13.7
cub,2020,13.7
cub,2021,13.9
cyp,2000,9.3
cyp,2001,9.5
cyp,2002,9.5
cyp,2003,9.3
cyp,2004,9.3
cyp,2005,9
cyp,2006,8.4
cyp,2007,8.1
cyp,2008,7.7
cyp,2009,7.4
cyp,2010,7.1
cyp,2011,6.5
cyp,2012,6.8
cyp,2013,6.6
cyp,2014,6.5
cyp,2015,6.7
cyp,2016,6.5
cyp,2017,6.7
cyp,2018,6.6
cyp,2019,6.2
cyp,2020,6.4
cyp,2021,5.8
cze,2000,15.2
cze,2001,14.9
cze,2002,14.4
cze,2003,14.4
cze,2004,13.7
cze,2005,13.5
cze,2006,13
cze,2007,12.7
cze,2008,12.4
cze,2009,12.2
cze,2010,12
cze,2011,11.7
cze,2012,11.4
cze,2013,11.5
cze,2014,10.6
cze,2015,10.6
cze,2016,10.3
cze,2017,10.2
cze,2018,10.2
cze,2019,9.8
cze,2020,9.9
cze,2021,9.8
deu,2000,11.2
deu,2001,10.8
deu,2002,10.7
deu,2003,10.5
deu,2004,10.1
deu,2005,9.9
deu,2006,9.6
deu,2007,9.6
deu,2008,9.6
deu,2009,9.5
deu,2010,9.3
deu,2011,9.4
deu,2012,9.2
deu,2013,9.4
deu,2014,9.1
deu,2015,9.2
deu,2016,9.2
deu,2017,9
deu,2018,9.1
deu,2019,8.8
deu,2020,8.6
deu,2021,8.5
dji,2000,20.7
dji,2001,20.7
dji,2002,21.5
dji,2003,21.5
dji,2004,21.8
dji,2005,21.3
dji,2006,20.9
dji,2007,20.9
dji,2008,20.4
dji,2009,20.2
dji,2010,19.7
dji,2011,19.9
dji,2012,19.9
dji,2013,20
dji,2014,20.3
dji,2015,20.1
dji,2016,20.2
dji,2017,20.4
dji,2018,20.3
dji,2019,19.9
dji,2020,19.5
dji,2021,19.3
dnk,2000,15.8
dnk,2001,15.3
dnk,2002,14.7
dnk,2003,13.8
dnk,2004,13.1
dnk,2005,12.7
dnk,2006,12.8
dnk,2007,12.3
dnk,2008,11.9
dnk,2009,11.8
dnk,2010,11.4
dnk,2011,10.8
dnk,2012,10.7
dnk,2013,10.2
dnk,2014,10.3
dnk,2015,10.1
dnk,2016,9.9
dnk,2017,9.2
dnk,2018,9.5
dnk,2019,9.1
dnk,2020,8.8
dnk,2021,8.9
dom,2000,13.2
dom,2001,13
dom,2002,13.6
dom,2003,13.5
dom,2004,13.6
dom,2005,13.8
dom,2006,14.3
dom,2007,14.4
dom,2008,14.4
dom,2009,14.3
dom,2010,14.1
dom,2011,14
dom,2012,14.5
dom,2013,15
dom,2014,15.5
dom,2015,15.6
dom,2016,15.7
dom,2017,15.9
dom,2018,16
dom,2019,15.7
dom,2020,14.3
dom,2021,14.4
dza,2000,16.4
dza,2001,16.2
dza,2002,16
dza,2003,15.8
dza,2004,15.6
dza,2005,15.4
dza,2006,15.2
dza,2007,14.9
dza,2008,14.7
dza,2009,14.4
dza,2010,14.1
dza,2011,14
dza,2012,13.7
dza,2013,13.5
dza,2014,13.2
dza,2015,13.1
dza,2016,12.9
dza,2017,12.8
dza,2018,12.8
dza,2019,12.8
dza,2020,12.5
dza,2021,12.8
ecu,2000,14.4
ecu,2001,14.2
ecu,2002,14
ecu,2003,13.2
ecu,2004,13.1
ecu,2005,13.3
ecu,2006,13.4
ecu,2007,12.9
ecu,2008,12.7
ecu,2009,13
ecu,2010,12.2
ecu,2011,11.9
ecu,2012,11.8
ecu,2013,11.5
ecu,2014,11.1
ecu,2015,10.8
ecu,2016,11.4
ecu,2017,10.7
ecu,2018,10.7
ecu,2019,10.6
ecu,2020,12.1
ecu,2021,11.7
egy,2000,22.5
egy,2001,23.8
egy,2002,24.1
egy,2003,24.4
egy,2004,24.2
egy,2005,24.1
egy,2006,24.2
egy,2007,23.7
egy,2008,24
egy,2009,24.3
egy,2010,24.4
egy,2011,23.2
egy,2012,24
egy,2013,22.7
egy,2014,23.2
egy,2015,24.4
egy,2016,23.2
egy,2017,21.9
egy,2018,22.2
egy,2019,21.9
egy,2020,21.6
egy,2021,21.4
eri,2000,28.3
eri,2001,27.5
eri,2002,27.2
eri,2003,26.3
eri,2004,26.4
eri,2005,26.4
eri,2006,26.5
eri,2007,26.2
eri,2008,26.4
eri,2009,26.6
eri,2010,26.5
eri,2011,26.1
eri,2012,25.9
eri,2013,25.9
eri,2014,25.6
eri,2015,25.6
eri,2016,25.3
eri,2017,25.3
eri,2018,25.3
eri,2019,25.1
eri,2020,25.4
eri,2021,25.6
esp,2000,8.2
esp,2001,8.1
esp,2002,7.8
esp,2003,7.8
esp,2004,7.4
esp,2005,7.4
esp,2006,7.1
esp,2007,7.1
esp,2008,6.9
esp,2009,6.9
esp,2010,6.7
esp,2011,6.7
esp,2012,6.6
esp,2013,6.6
esp,2014,6.5
esp,2015,6.6
esp,2016,6.5
esp,2017,6.6
esp,2018,6.5
esp,2019,6.4
esp,2020,6.3
esp,2021,6.2
est,2000,17.7
est,2001,17
est,2002,16.1
est,2003,15.9
est,2004,14.9
est,2005,14.1
est,2006,14.8
est,2007,13.6
est,2008,13.1
est,2009,12.5
est,2010,12.3
est,2011,11.3
est,2012,11.4
est,2013,11.1
est,2014,10.8
est,2015,10.5
est,2016,10.6
est,2017,10.2
est,2018,9.8
est,2019,9
est,2020,9.4
est,2021,9.3
eth,2000,26.1
eth,2001,25.1
eth,2002,24.3
eth,2003,23.6
eth,2004,23
eth,2005,22.2
eth,2006,21.4
eth,2007,20.5
eth,2008,19.9
eth,2009,19.3
eth,2010,18.8
eth,2011,18.3
eth,2012,17.8
eth,2013,17.1
eth,2014,16.8
eth,2015,17.1
eth,2016,17
eth,2017,17
eth,2018,17
eth,2019,17.1
eth,2020,16.9
eth,2021,17.2
fin,2000,9.8
fin,2001,9.2
fin,2002,9
fin,2003,8.8
fin,2004,8.8
fin,2005,8.5
fin,2006,8.3
fin,2007,8.3
fin,2008,8.1
fin,2009,8.2
fin,2010,8
fin,2011,8
fin,2012,7.9
fin,2013,7.6
fin,2014,7.4
fin,2015,7.3
fin,2016,7.1
fin,2017,7.3
fin,2018,7
fin,2019,6.9
fin,2020,6.7
fin,2021,6.7
fji,2000,38.3
fji,2001,36.4
fji,2002,36.4
fji,2003,36.7
fji,2004,35.5
fji,2005,35.6
fji,2006,36.2
fji,2007,36.5
fji,2008,37.4
fji,2009,37.6
fji,2010,37.1
fji,2011,36.7
fji,2012,36.4
fji,2013,36.3
fji,2014,35.9
fji,2015,35.5
fji,2016,35.3
fji,2017,35
fji,2018,34.7
fji,2019,34.5
fji,2020,33.6
fji,2021,35.1
fra,2000,8.7
fra,2001,8.6
fra,2002,8.5
fra,2003,8.5
fra,2004,8.2
fra,2005,8.2
fra,2006,8
fra,2007,7.8
fra,2008,7.9
fra,2009,7.8
fra,2010,7.8
fra,2011,7.6
fra,2012,7.6
fra,2013,7.5
fra,2014,7.4
fra,2015,7.4
fra,2016,7.4
fra,2017,7.5
fra,2018,7.3
fra,2019,7.2
fra,2020,7.2
fra,2021,7.3
fsm,2000,36.3
fsm,2001,36.1
fsm,2002,35.9
fsm,2003,35.8
fsm,2004,35.8
fsm,2005,35.8
fsm,2006,35.5
fsm,2007,35.2
fsm,2008,35
fsm,2009,34.9
fsm,2010,34.8
fsm,2011,34.6
fsm,2012,34.5
fsm,2013,34.2
fsm,2014,33.8
fsm,2015,34.3
fsm,2016,33.9
fsm,2017,33.8
fsm,2018,33.9
fsm,2019,33.8
fsm,2020,34.4
fsm,2021,35.1
gab,2000,21.6
gab,2001,22.6
gab,2002,21.3
gab,2003,21.3
gab,2004,21.1
gab,2005,21.6
gab,2006,20.6
gab,2007,20.2
gab,2008,19.3
gab,2009,19.4
gab,2010,18.6
gab,2011,18.4
gab,2012,17.9
gab,2013,18.1
gab,2014,19.1
gab,2015,19
gab,2016,18.3
gab,2017,17.6
gab,2018,17.2
gab,2019,17.1
gab,2020,16.1
gab,2021,15.8
gbr,2000,13
gbr,2001,12.6
gbr,2002,12.3
gbr,2003,12
gbr,2004,11.5
gbr,2005,11.3
gbr,2006,11
gbr,2007,10.8
gbr,2008,10.6
gbr,2009,10.1
gbr,2010,10
gbr,2011,9.7
gbr,2012,9.7
gbr,2013,9.5
gbr,2014,9.2
gbr,2015,9.2
gbr,2016,9.3
gbr,2017,9
gbr,2018,9.2
gbr,2019,8.8
gbr,2020,8.8
gbr,2021,9.1
geo,2000,18.7
geo,2001,18.3
geo,2002,22
geo,2003,20.5
geo,2004,19.7
geo,2005,18.5
geo,2006,17.6
geo,2007,16.9
geo,2008,17.6
geo,2009,22.7
geo,2010,18.9
geo,2011,17.2
geo,2012,16.2
geo,2013,15.4
geo,2014,15.4
geo,2015,15.6
geo,2016,15.4
geo,2017,14.1
geo,2018,13.8
geo,2019,13.7
geo,2020,13.3
geo,2021,12.8
gha,2000,23.8
gha,2001,24.4
gha,2002,24.3
gha,2003,24.4
gha,2004,24
gha,2005,23.7
gha,2006,23.6
gha,2007,23.6
gha,2008,23.3
gha,2009,23.2
gha,2010,22.8
gha,2011,22.4
gha,2012,21.9
gha,2013,21.4
gha,2014,21
gha,2015,20.7
gha,2016,20.5
gha,2017,20.1
gha,2018,19.9
gha,2019,19.6
gha,2020,19.5
gha,2021,19.7
gin,2000,24.3
gin,2001,24.7
gin,2002,25
gin,2003,25
gin,2004,25.1
gin,2005,24.8
gin,2006,25.3
gin,2007,25.4
gin,2008,25.5
gin,2009,25.4
gin,2010,25.7
gin,2011,25.6
gin,2012,25.6
gin,2013,25.4
gin,2014,25.4
gin,2015,25.3
gin,2016,25.2
gin,2017,25
gin,2018,24.6
gin,2019,24.4
gin,2020,24.2
gin,2021,24.2
gmb,2000,21.1
gmb,2001,21.4
gmb,2002,21.5
gmb,2003,21.6
gmb,2004,21.9
gmb,2005,21.7
gmb,2006,21.1
gmb,2007,21.1
gmb,2008,21.1
gmb,2009,21
gmb,2010,20.5
gmb,2011,20.7
gmb,2012,20.9
gmb,2013,20.7
gmb,2014,21
