geo,time,sp_pop_65up_ma_zs
alb,1970,4.03589
alb,1971,4.03515
alb,1972,4.04574
alb,1973,4.06944
alb,1974,4.10472
alb,1975,4.15338
alb,1976,4.21365
alb,1977,4.28056
alb,1978,4.34945
alb,1979,4.36093
alb,1980,4.3219
alb,1981,4.28671
alb,1982,4.25702
alb,1983,4.2392
alb,1984,4.23696
alb,1985,4.27203
alb,1986,4.32357
alb,1987,4.37056
alb,1988,4.40365
alb,1989,4.4101
alb,1990,4.43729
alb,1991,4.51876
alb,1992,4.66962
alb,1993,4.88436
alb,1994,5.13326
alb,1995,5.38914
alb,1996,5.6297
alb,1997,5.87269
alb,1998,6.14821
alb,1999,6.45891
alb,2000,6.79031
alb,2001,7.12737
alb,2002,7.46267
alb,2003,7.799
alb,2004,8.14283
alb,2005,8.50225
alb,2006,8.87932
alb,2007,9.26797
alb,2008,9.65614
alb,2009,10.03046
alb,2010,10.38425
alb,2011,10.68254
alb,2012,10.94461
alb,2013,11.23637
alb,2014,11.56711
alb,2015,11.93179
alb,2016,12.30083
alb,2017,12.67761
alb,2018,13.10082
alb,2019,13.59668
alb,2020,14.07989
alb,2021,14.52047
alb,2022,14.97436
alb,2023,15.44869
alb,2024,16.01566
and,1960,5.26152
and,1961,4.9638
and,1962,4.72635
and,1963,4.49667
and,1964,4.2828
and,1965,4.11885
and,1966,4.02457
and,1967,4.03216
and,1968,4.10499
and,1969,4.21971
and,1970,4.34783
and,1971,4.4491
and,1972,4.56669
and,1973,4.7012
and,1974,4.82604
and,1975,4.98431
and,1976,5.17936
and,1977,5.39084
and,1978,5.61318
and,1979,5.85445
and,1980,6.138
and,1981,6.44128
and,1982,6.70663
and,1983,6.96666
and,1984,7.25491
and,1985,7.57011
and,1986,7.83747
and,1987,8.11294
and,1988,8.52762
and,1989,9.04759
and,1990,9.31283
and,1991,9.13372
and,1992,9.17647
and,1993,9.50706
and,1994,9.78332
and,1995,10.13059
and,1996,10.57222
and,1997,10.89777
and,1998,11.11079
and,1999,11.4012
and,2000,11.7977
and,2001,12.24573
and,2002,12.61654
and,2003,12.39582
and,2004,11.66367
and,2005,11.23124
and,2006,11.14732
and,2007,11.21781
and,2008,11.45418
and,2009,11.8598
and,2010,12.08917
and,2011,12.05458
and,2012,11.98197
and,2013,12.01083
and,2014,12.14289
and,2015,12.22178
and,2016,12.33888
and,2017,12.53125
and,2018,12.83407
and,2019,13.1866
and,2020,13.54415
and,2021,13.88635
and,2022,14.2647
and,2023,14.71321
and,2024,15.24705
are,1960,1.78807
are,1961,1.70968
are,1962,1.64174
are,1963,1.58604
are,1964,1.54113
are,1965,1.50395
are,1966,1.4711
are,1967,1.44563
are,1968,1.35978
are,1969,1.24386
are,1970,1.17845
are,1971,1.15884
are,1972,1.17088
are,1973,1.21082
are,1974,1.28201
are,1975,1.38765
are,1976,1.38151
are,1977,1.2668
are,1978,1.15628
are,1979,1.04776
are,1980,0.9491
are,1981,0.90947
are,1982,0.91566
are,1983,0.91836
are,1984,0.91691
are,1985,0.9121
are,1986,0.89558
are,1987,0.87212
are,1988,0.8542
are,1989,0.84144
are,1990,0.83318
are,1991,0.82884
are,1992,0.82686
are,1993,0.82522
are,1994,0.82141
are,1995,0.8137
are,1996,0.82906
are,1997,0.87627
are,1998,0.93963
are,1999,1.01717
are,2000,1.10476
are,2001,1.19662
are,2002,1.28748
are,2003,1.37638
are,2004,1.46705
are,2005,1.56595
are,2006,1.6105
are,2007,1.52558
are,2008,1.43076
are,2009,1.32823
are,2010,1.25446
are,2011,1.28036
are,2012,1.31913
are,2013,1.33625
are,2014,1.34662
are,2015,1.34395
are,2016,1.30085
are,2017,1.288
are,2018,1.30875
are,2019,1.3407
are,2020,1.36755
are,2021,1.39506
are,2022,1.40907
are,2023,1.46516
are,2024,1.54357
arg,1960,4.97646
arg,1961,5.10013
arg,1962,5.21436
arg,1963,5.31978
arg,1964,5.42194
arg,1965,5.52521
arg,1966,5.63506
arg,1967,5.74259
arg,1968,5.83692
arg,1969,5.9133
arg,1970,5.9905
arg,1971,6.07629
arg,1972,6.15583
arg,1973,6.2231
arg,1974,6.28596
arg,1975,6.34879
arg,1976,6.40862
arg,1977,6.46751
arg,1978,6.52343
arg,1979,6.5706
arg,1980,6.60372
arg,1981,6.63359
arg,1982,6.65679
arg,1983,6.6725
arg,1984,6.68822
arg,1985,6.71456
arg,1986,6.76141
arg,1987,6.82188
arg,1988,6.89381
arg,1989,6.97519
arg,1990,7.05663
arg,1991,7.14496
arg,1992,7.24341
arg,1993,7.33523
arg,1994,7.43288
arg,1995,7.52799
arg,1996,7.61176
arg,1997,7.69527
arg,1998,7.76392
arg,1999,7.8199
arg,2000,7.87376
arg,2001,7.92414
arg,2002,7.97009
arg,2003,8.00349
arg,2004,8.03995
arg,2005,8.09624
arg,2006,8.16715
arg,2007,8.23625
arg,2008,8.31508
arg,2009,8.42026
arg,2010,8.5298
arg,2011,8.64467
arg,2012,8.77776
arg,2013,8.92279
arg,2014,9.06707
arg,2015,9.20747
arg,2016,9.34099
arg,2017,9.48384
arg,2018,9.64738
arg,2019,9.81982
arg,2020,9.97499
arg,2021,10.08641
arg,2022,10.19677
arg,2023,10.3675
arg,2024,10.58519
arm,1960,5.41242
arm,1961,5.14385
arm,1962,4.90778
arm,1963,4.70606
arm,1964,4.54323
arm,1965,4.41984
arm,1966,4.33333
arm,1967,4.28113
arm,1968,4.25774
arm,1969,4.25793
arm,1970,4.27903
arm,1971,4.31383
arm,1972,4.35267
arm,1973,4.39118
arm,1974,4.42678
arm,1975,4.45256
arm,1976,4.4532
arm,1977,4.42032
arm,1978,4.3547
arm,1979,4.28446
arm,1980,4.20644
arm,1981,4.0892
arm,1982,3.95316
arm,1983,3.82785
arm,1984,3.71222
arm,1985,3.61241
arm,1986,3.54449
arm,1987,3.51916
arm,1988,3.54468
arm,1989,3.63766
arm,1990,3.80783
arm,1991,4.05215
arm,1992,4.45752
arm,1993,4.99548
arm,1994,5.52465
arm,1995,6.00495
arm,1996,6.40417
arm,1997,6.76048
arm,1998,7.05764
arm,1999,7.32307
arm,2000,7.64647
arm,2001,8.03917
arm,2002,8.435
arm,2003,8.79671
arm,2004,9.11158
arm,2005,9.35611
arm,2006,9.48574
arm,2007,9.45085
arm,2008,9.27941
arm,2009,9.05846
arm,2010,8.88728
arm,2011,8.78908
arm,2012,8.74737
arm,2013,8.73115
arm,2014,8.7347
arm,2015,8.8228
arm,2016,8.98206
arm,2017,9.18193
arm,2018,9.39189
arm,2019,9.63432
arm,2020,9.8407
arm,2021,10.00549
arm,2022,10.2258
arm,2023,10.43338
arm,2024,10.80765
asm,1960,2.3227
asm,1961,2.27389
asm,1962,2.20489
asm,1963,2.13613
asm,1964,2.12323
asm,1965,2.16541
asm,1966,2.20935
asm,1967,2.25879
asm,1968,2.29534
asm,1969,2.27431
asm,1970,2.25924
asm,1971,2.26994
asm,1972,2.29084
asm,1973,2.31958
asm,1974,2.36773
asm,1975,2.42836
asm,1976,2.4726
asm,1977,2.52088
asm,1978,2.60748
asm,1979,2.68843
asm,1980,2.75156
asm,1981,2.78344
asm,1982,2.80686
asm,1983,2.86299
asm,1984,2.91235
asm,1985,2.94958
asm,1986,2.98146
asm,1987,3.0041
asm,1988,3.0289
asm,1989,3.06403
asm,1990,3.08324
asm,1991,3.08627
asm,1992,3.07956
asm,1993,3.06527
asm,1994,3.04895
asm,1995,3.02189
asm,1996,2.98998
asm,1997,2.95011
asm,1998,2.91385
asm,1999,2.88937
asm,2000,2.92963
asm,2001,3.05368
asm,2002,3.18034
asm,2003,3.29659
asm,2004,3.40306
asm,2005,3.47698
asm,2006,3.53477
asm,2007,3.5886
asm,2008,3.63313
asm,2009,3.67504
asm,2010,3.7672
asm,2011,3.92656
asm,2012,4.12513
asm,2013,4.35123
asm,2014,4.56503
asm,2015,4.76536
asm,2016,4.964
asm,2017,5.1738
asm,2018,5.39703
asm,2019,5.61139
asm,2020,5.88002
asm,2021,6.22388
asm,2022,6.59653
asm,2023,7.01206
asm,2024,7.45064
atg,1960,2.44008
atg,1961,2.5871
atg,1962,2.77859
atg,1963,2.99309
atg,1964,3.18893
atg,1965,3.3402
atg,1966,3.44626
atg,1967,3.49377
atg,1968,3.48334
atg,1969,3.42762
atg,1970,3.49144
atg,1971,3.72095
atg,1972,3.99496
atg,1973,4.31141
atg,1974,4.65959
atg,1975,5.01304
atg,1976,5.37307
atg,1977,5.73309
atg,1978,6.07191
atg,1979,6.38772
atg,1980,6.68488
atg,1981,6.96609
atg,1982,7.24393
atg,1983,7.5137
atg,1984,7.72196
atg,1985,7.8609
atg,1986,7.97266
atg,1987,8.04418
atg,1988,8.04736
atg,1989,7.97999
atg,1990,7.85306
atg,1991,7.69541
atg,1992,7.53659
atg,1993,7.39326
atg,1994,7.26312
atg,1995,7.12475
atg,1996,6.95793
atg,1997,6.79528
atg,1998,6.6622
atg,1999,6.55238
atg,2000,6.46482
atg,2001,6.39923
atg,2002,6.34334
atg,2003,6.27666
atg,2004,6.20536
atg,2005,6.13008
atg,2006,6.0616
atg,2007,6.02026
atg,2008,6.00643
atg,2009,6.02048
atg,2010,6.07632
atg,2011,6.1724
atg,2012,6.29546
atg,2013,6.43656
atg,2014,6.61025
atg,2015,6.8433
atg,2016,7.15582
atg,2017,7.48903
atg,2018,7.78356
atg,2019,8.08424
atg,2020,8.42618
atg,2021,8.7945
atg,2022,9.19629
atg,2023,9.64804
atg,2024,10.11471
aus,1960,7.28956
aus,1961,7.24116
aus,1962,7.21278
aus,1963,7.18078
aus,1964,7.13445
aus,1965,7.0939
aus,1966,7.06145
aus,1967,7.03172
aus,1968,6.99548
aus,1969,6.96001
aus,1970,6.95169
aus,1971,6.97489
aus,1972,7.02441
aus,1973,7.09459
aus,1974,7.17744
aus,1975,7.29233
aus,1976,7.4392
aus,1977,7.58837
aus,1978,7.74764
aus,1979,7.92133
aus,1980,8.08104
aus,1981,8.20348
aus,1982,8.2911
aus,1983,8.36908
aus,1984,8.47169
aus,1985,8.62212
aus,1986,8.8201
aus,1987,9.01353
aus,1988,9.17481
aus,1989,9.31896
aus,1990,9.47623
aus,1991,9.66547
aus,1992,9.85578
aus,1993,10.03618
aus,1994,10.19736
aus,1995,10.33853
aus,1996,10.47741
aus,1997,10.61108
aus,1998,10.736
aus,1999,10.84993
aus,2000,10.96723
aus,2001,11.10508
aus,2002,11.24309
aus,2003,11.3741
aus,2004,11.51232
aus,2005,11.65319
aus,2006,11.79064
aus,2007,11.91771
aus,2008,12.04014
aus,2009,12.21049
aus,2010,12.46162
aus,2011,12.76983
aus,2012,13.09535
aus,2013,13.40724
aus,2014,13.70644
aus,2015,13.99935
aus,2016,14.26844
aus,2017,14.50727
aus,2018,14.74692
aus,2019,15.02938
aus,2020,15.39802
aus,2021,15.78517
aus,2022,16.0801
aus,2023,16.35102
aus,2024,16.6678
aut,1960,10.15197
aut,1961,10.23059
aut,1962,10.32494
aut,1963,10.40631
aut,1964,10.53636
aut,1965,10.67231
aut,1966,10.80924
aut,1967,10.95841
aut,1968,11.08698
aut,1969,11.19892
aut,1970,11.29445
aut,1971,11.36955
aut,1972,11.41407
aut,1973,11.4509
aut,1974,11.53669
aut,1975,11.66259
aut,1976,11.74791
aut,1977,11.82022
aut,1978,11.8849
aut,1979,11.90502
aut,1980,11.788
aut,1981,11.46041
aut,1982,11.06823
aut,1983,10.70205
aut,1984,10.46077
aut,1985,10.41012
aut,1986,10.46773
aut,1987,10.57719
aut,1988,10.67899
aut,1989,10.73251
aut,1990,10.76387
aut,1991,10.78337
aut,1992,10.81232
aut,1993,10.91526
aut,1994,11.09522
aut,1995,11.30482
aut,1996,11.50087
aut,1997,11.67303
aut,1998,11.81911
aut,1999,11.93354
aut,2000,12.03805
aut,2001,12.15116
aut,2002,12.24279
aut,2003,12.35709
aut,2004,12.71251
aut,2005,13.27524
aut,2006,13.81948
aut,2007,14.24108
aut,2008,14.56588
aut,2009,14.88023
aut,2010,15.06636
aut,2011,15.20138
aut,2012,15.47421
aut,2013,15.77455
aut,2014,16.00032
aut,2015,16.09816
aut,2016,16.16247
aut,2017,16.31372
aut,2018,16.50453
aut,2019,16.70999
aut,2020,16.94811
aut,2021,17.23472
aut,2022,17.56289
aut,2023,17.9464
aut,2024,18.40375
aze,1960,3.84248
aze,1961,3.70376
aze,1962,3.57074
aze,1963,3.44425
aze,1964,3.32526
aze,1965,3.21664
aze,1966,3.11954
aze,1967,3.03556
aze,1968,2.96393
aze,1969,2.90208
aze,1970,2.85132
aze,1971,2.8123
aze,1972,2.78406
aze,1973,2.76545
aze,1974,2.75332
aze,1975,2.74176
aze,1976,2.72058
aze,1977,2.68923
aze,1978,2.65861
aze,1979,2.62357
aze,1980,2.57841
aze,1981,2.53135
aze,1982,2.4748
aze,1983,2.43437
aze,1984,2.40834
aze,1985,2.40205
aze,1986,2.41468
aze,1987,2.44504
aze,1988,2.4889
aze,1989,2.56922
aze,1990,2.7121
aze,1991,2.89562
aze,1992,3.10046
aze,1993,3.35438
aze,1994,3.62362
aze,1995,3.87823
aze,1996,4.06853
aze,1997,4.21989
aze,1998,4.38748
aze,1999,4.55554
aze,2000,4.7555
aze,2001,4.97795
aze,2002,5.20428
aze,2003,5.40017
aze,2004,5.52444
aze,2005,5.58393
aze,2006,5.57598
aze,2007,5.46937
aze,2008,5.27725
aze,2009,5.04679
aze,2010,4.8408
aze,2011,4.69043
aze,2012,4.6161
aze,2013,4.607
aze,2014,4.62173
aze,2015,4.68362
aze,2016,4.82563
aze,2017,5.02054
aze,2018,5.25378
aze,2019,5.50359
aze,2020,5.73052
aze,2021,5.95625
aze,2022,6.29771
aze,2023,6.73485
aze,2024,7.21745
bdi,1960,2.74866
bdi,1961,2.75183
bdi,1962,2.76015
bdi,1963,2.77191
bdi,1964,2.78402
bdi,1965,2.78741
bdi,1966,2.78849
bdi,1967,2.79244
bdi,1968,2.79499
bdi,1969,2.79725
bdi,1970,2.79909
bdi,1971,2.79942
bdi,1972,2.7892
bdi,1973,2.78019
bdi,1974,2.783
bdi,1975,2.78388
bdi,1976,2.7819
bdi,1977,2.77841
bdi,1978,2.7718
bdi,1979,2.76103
bdi,1980,2.74734
bdi,1981,2.72455
bdi,1982,2.6953
bdi,1983,2.66752
bdi,1984,2.63834
bdi,1985,2.60718
bdi,1986,2.57184
bdi,1987,2.53146
bdi,1988,2.48032
bdi,1989,2.42223
bdi,1990,2.36359
bdi,1991,2.30259
bdi,1992,2.24389
bdi,1993,2.17138
bdi,1994,2.13914
bdi,1995,2.11878
bdi,1996,2.04976
bdi,1997,2.00257
bdi,1998,1.98273
bdi,1999,1.96835
bdi,2000,1.95309
bdi,2001,1.94363
bdi,2002,1.93881
bdi,2003,1.93763
bdi,2004,1.93951
bdi,2005,1.93736
bdi,2006,1.93099
bdi,2007,1.92401
bdi,2008,1.92012
bdi,2009,1.92306
bdi,2010,1.91939
bdi,2011,1.90576
bdi,2012,1.89496
bdi,2013,1.8886
bdi,2014,1.87736
bdi,2015,1.88704
bdi,2016,1.92923
bdi,2017,1.97666
bdi,2018,2.02688
bdi,2019,2.07491
bdi,2020,2.11188
bdi,2021,2.14087
bdi,2022,2.16876
bdi,2023,2.19721
bdi,2024,2.22228
bel,1960,10.42818
bel,1961,10.49972
bel,1962,10.59554
bel,1963,10.64583
bel,1964,10.70851
bel,1965,10.79831
bel,1966,10.90534
bel,1967,11.03093
bel,1968,11.11079
bel,1969,11.16535
bel,1970,11.23171
bel,1971,11.29187
bel,1972,11.35843
bel,1973,11.42468
bel,1974,11.48598
bel,1975,11.53642
bel,1976,11.55829
bel,1977,11.60542
bel,1978,11.67908
bel,1979,11.73551
bel,1980,11.70944
bel,1981,11.54951
bel,1982,11.29883
bel,1983,11.0177
bel,1984,10.87655
bel,1985,10.9722
bel,1986,11.17407
bel,1987,11.39411
bel,1988,11.63017
bel,1989,11.852
bel,1990,12.06415
bel,1991,12.26908
bel,1992,12.45003
bel,1993,12.6198
bel,1994,12.80728
bel,1995,13.04527
bel,1996,13.29673
bel,1997,13.52699
bel,1998,13.7254
bel,1999,13.88922
bel,2000,14.03149
bel,2001,14.15263
bel,2002,14.26706
bel,2003,14.39692
bel,2004,14.53592
bel,2005,14.61512
bel,2006,14.59533
bel,2007,14.56125
bel,2008,14.59972
bel,2009,14.67491
bel,2010,14.73355
bel,2011,14.91213
bel,2012,15.19854
bel,2013,15.47455
bel,2014,15.76011
bel,2015,16.00091
bel,2016,16.23056
bel,2017,16.49886
bel,2018,16.76307
bel,2019,17.02079
bel,2020,17.24486
bel,2021,17.49972
bel,2022,17.83059
bel,2023,18.22106
bel,2024,18.65636
ben,1960,5.26409
ben,1961,5.13044
ben,1962,5.00207
ben,1963,4.88303
ben,1964,4.77599
ben,1965,4.6816
ben,1966,4.59915
ben,1967,4.52758
ben,1968,4.46347
ben,1969,4.40195
ben,1970,4.34136
ben,1971,4.28286
ben,1972,4.22557
ben,1973,4.16863
ben,1974,4.1104
ben,1975,4.04981
ben,1976,3.98729
ben,1977,3.92225
ben,1978,3.85456
ben,1979,3.78318
ben,1980,3.70736
ben,1981,3.62787
ben,1982,3.54636
ben,1983,3.46462
ben,1984,3.3845
ben,1985,3.30732
ben,1986,3.23388
ben,1987,3.16415
ben,1988,3.09823
ben,1989,3.03584
ben,1990,2.97633
ben,1991,2.91986
ben,1992,2.86726
ben,1993,2.81818
ben,1994,2.76968
ben,1995,2.7246
ben,1996,2.68821
ben,1997,2.65687
ben,1998,2.62825
ben,1999,2.60187
ben,2000,2.57913
ben,2001,2.55986
ben,2002,2.54337
ben,2003,2.53071
ben,2004,2.52328
ben,2005,2.52101
ben,2006,2.52118
ben,2007,2.52447
ben,2008,2.53171
ben,2009,2.54048
ben,2010,2.54942
ben,2011,2.55488
ben,2012,2.56452
ben,2013,2.58314
ben,2014,2.59909
ben,2015,2.61157
ben,2016,2.62478
ben,2017,2.6386
ben,2018,2.65467
ben,2019,2.67351
ben,2020,2.68926
ben,2021,2.70462
ben,2022,2.72981
ben,2023,2.76238
ben,2024,2.79812
bfa,1960,2.85348
bfa,1961,2.89128
bfa,1962,2.92635
bfa,1963,2.96048
bfa,1964,2.99432
bfa,1965,3.02794
bfa,1966,3.062
bfa,1967,3.0969
bfa,1968,3.13175
bfa,1969,3.16538
bfa,1970,3.19769
bfa,1971,3.22825
bfa,1972,3.25665
bfa,1973,3.28301
bfa,1974,3.30787
bfa,1975,3.33069
bfa,1976,3.35113
bfa,1977,3.36805
bfa,1978,3.37982
bfa,1979,3.38612
bfa,1980,3.38712
bfa,1981,3.38338
bfa,1982,3.37526
bfa,1983,3.36245
bfa,1984,3.344
bfa,1985,3.31967
bfa,1986,3.28998
bfa,1987,3.25523
bfa,1988,3.2158
bfa,1989,3.17178
bfa,1990,3.12274
bfa,1991,3.06951
bfa,1992,3.01279
bfa,1993,2.95287
bfa,1994,2.88994
bfa,1995,2.82461
bfa,1996,2.75837
bfa,1997,2.69257
bfa,1998,2.62877
bfa,1999,2.56884
bfa,2000,2.51285
bfa,2001,2.46213
bfa,2002,2.41859
bfa,2003,2.38094
bfa,2004,2.34783
bfa,2005,2.31872
bfa,2006,2.29268
bfa,2007,2.27088
bfa,2008,2.25579
bfa,2009,2.24831
bfa,2010,2.24651
bfa,2011,2.24668
bfa,2012,2.24235
bfa,2013,2.21399
bfa,2014,2.16921
bfa,2015,2.13197
bfa,2016,2.10485
bfa,2017,2.08748
bfa,2018,2.07946
bfa,2019,2.08048
bfa,2020,2.08537
bfa,2021,2.09258
bfa,2022,2.10751
bfa,2023,2.13249
bfa,2024,2.16243
bgd,1960,3.00973
bgd,1961,2.99636
bgd,1962,2.98978
bgd,1963,2.99077
bgd,1964,3.00186
bgd,1965,3.0228
bgd,1966,3.05232
bgd,1967,3.08952
bgd,1968,3.13256
bgd,1969,3.17962
bgd,1970,3.22801
bgd,1971,3.19969
bgd,1972,3.1776
bgd,1973,3.23659
bgd,1974,3.29443
bgd,1975,3.36
bgd,1976,3.433
bgd,1977,3.50322
bgd,1978,3.56978
bgd,1979,3.6318
bgd,1980,3.68762
bgd,1981,3.72812
bgd,1982,3.75193
bgd,1983,3.76832
bgd,1984,3.7789
bgd,1985,3.7825
bgd,1986,3.78005
bgd,1987,3.77222
bgd,1988,3.7588
bgd,1989,3.739
bgd,1990,3.71328
bgd,1991,3.68062
bgd,1992,3.64421
bgd,1993,3.6101
bgd,1994,3.57827
bgd,1995,3.55075
bgd,1996,3.53074
bgd,1997,3.51816
bgd,1998,3.51343
bgd,1999,3.5174
bgd,2000,3.53356
bgd,2001,3.55874
bgd,2002,3.59248
bgd,2003,3.63926
bgd,2004,3.69571
bgd,2005,3.7603
bgd,2006,3.83324
bgd,2007,3.91446
bgd,2008,4.00457
bgd,2009,4.10415
bgd,2010,4.21298
bgd,2011,4.33724
bgd,2012,4.47147
bgd,2013,4.5944
bgd,2014,4.70685
bgd,2015,4.83459
bgd,2016,4.98669
bgd,2017,5.15746
bgd,2018,5.34704
bgd,2019,5.55314
bgd,2020,5.72988
bgd,2021,5.87895
bgd,2022,6.06269
bgd,2023,6.27219
bgd,2024,6.46687
bgr,1960,6.61041
bgr,1961,6.78062
bgr,1962,6.9413
bgr,1963,7.07898
bgr,1964,7.22841
bgr,1965,7.48946
bgr,1966,7.78991
bgr,1967,8.00365
bgr,1968,8.2426
bgr,1969,8.488
bgr,1970,8.75041
bgr,1971,9.02693
bgr,1972,9.27685
bgr,1973,9.51012
bgr,1974,9.71747
bgr,1975,9.95923
bgr,1976,10.19362
bgr,1977,10.40224
bgr,1978,10.48551
bgr,1979,10.60947
bgr,1980,10.84924
bgr,1981,10.78717
bgr,1982,10.44083
bgr,1983,10.09745
bgr,1984,10.00411
bgr,1985,10.21916
bgr,1986,10.52238
bgr,1987,10.78159
bgr,1988,11.00916
bgr,1989,11.32531
bgr,1990,11.74485
bgr,1991,12.15874
bgr,1992,12.54898
bgr,1993,12.87136
bgr,1994,13.12766
bgr,1995,13.37242
bgr,1996,13.58816
bgr,1997,13.79322
bgr,1998,14.01874
bgr,1999,14.26363
bgr,2000,14.46655
bgr,2001,14.60718
bgr,2002,14.72076
bgr,2003,14.76261
bgr,2004,14.77533
bgr,2005,14.79547
bgr,2006,14.81963
bgr,2007,14.85526
bgr,2008,14.92918
bgr,2009,15.03831
bgr,2010,15.19671
bgr,2011,15.47699
bgr,2012,15.8149
bgr,2013,16.12608
bgr,2014,16.46048
bgr,2015,16.80992
bgr,2016,17.09146
bgr,2017,17.3093
bgr,2018,17.5425
bgr,2019,17.79186
bgr,2020,17.9234
bgr,2021,17.84671
bgr,2022,17.7799
bgr,2023,17.88716
bgr,2024,18.06433
bhr,1960,2.40891
bhr,1961,2.40859
bhr,1962,2.41047
bhr,1963,2.41206
bhr,1964,2.4156
bhr,1965,2.4295
bhr,1966,2.45014
bhr,1967,2.47198
bhr,1968,2.51098
bhr,1969,2.56615
bhr,1970,2.61771
bhr,1971,2.6067
bhr,1972,2.52861
bhr,1973,2.44406
bhr,1974,2.36473
bhr,1975,2.28881
bhr,1976,2.2176
bhr,1977,2.14826
bhr,1978,2.07571
bhr,1979,1.99893
bhr,1980,1.92921
