geo,time,se_xpd_totl_gd_zs
ben,2021,3.09693
ben,2022,3.09726
ben,2023,3.22974
bfa,1978,1.67983
bfa,1980,1.9618
bfa,1983,1.75448
bfa,1985,1.76396
bfa,1988,1.42608
bfa,1994,3.45111
bfa,1996,1.44026
bfa,2005,3.94113
bfa,2006,3.98219
bfa,2007,4.07982
bfa,2010,3.50223
bfa,2011,3.98515
bfa,2012,3.60316
bfa,2013,4.08344
bfa,2014,4.0533
bfa,2015,3.67009
bfa,2017,5.62847
bfa,2018,5.48861
bfa,2019,5.45616
bfa,2020,5.21148
bfa,2021,5.24913
bfa,2022,5.29457
bfa,2023,5.32758
bgd,1979,1.13094
bgd,1980,0.9376
bgd,1981,1.0715
bgd,1982,1.01164
bgd,1983,1.03267
bgd,1984,1.22303
bgd,1985,1.27118
bgd,1986,1.34349
bgd,1987,1.51364
bgd,1990,1.51912
bgd,1991,1.42566
bgd,1992,1.63177
bgd,1993,1.69263
bgd,1997,1.95248
bgd,1999,2.13282
bgd,2000,2.12507
bgd,2001,2.17193
bgd,2002,2.01715
bgd,2003,2.0694
bgd,2004,1.94014
bgd,2006,2.13129
bgd,2007,2.20222
bgd,2008,2.05457
bgd,2009,1.93942
bgd,2011,2.1327
bgd,2012,2.1755
bgd,2013,1.96617
bgd,2014,2.09872
bgd,2015,1.87225
bgd,2016,1.28184
bgd,2017,2.11343
bgd,2018,2.09477
bgd,2019,1.13095
bgd,2020,2.13974
bgd,2021,2.17091
bgd,2022,2.08539
bgd,2023,2.16214
bgd,2024,2.03438
bgr,1980,3.52948
bgr,1990,4.45406
bgr,1991,5.42962
bgr,1992,5.26046
bgr,1993,4.95049
bgr,1994,4.17066
bgr,1995,2.37207
bgr,1996,2.23008
bgr,1998,2.73943
bgr,2001,3.38424
bgr,2002,3.38608
bgr,2003,3.99845
bgr,2004,4.24989
bgr,2005,4.1088
bgr,2006,3.90346
bgr,2007,3.68034
bgr,2008,4.21909
bgr,2009,4.27429
bgr,2010,3.85746
bgr,2011,3.5469
bgr,2012,3.4765
bgr,2013,4.05766
bgr,2014,4.19388
bgr,2015,3.88469
bgr,2016,3.81436
bgr,2017,4.07755
bgr,2018,4.05201
bgr,2019,4.2143
bgr,2020,4.48299
bgr,2021,4.70924
bgr,2022,4.50109
bhr,1970,2.01217
bhr,1971,2.30781
bhr,1972,2.02393
bhr,2006,2.87441
bhr,2007,2.575
bhr,2008,2.49678
bhr,2010,2.35115
bhr,2011,2.31235
bhr,2012,2.54483
bhr,2013,2.38287
bhr,2014,2.36919
bhr,2015,2.55344
bhr,2016,2.80248
bhr,2017,2.21637
bhr,2018,2.38894
bhr,2019,2.11147
bhr,2020,2.05802
bhr,2021,1.85116
bhr,2022,1.71192
bhr,2023,1.88778
bhs,2000,2.23284
bhs,2010,2.45166
bhs,2011,2.35577
bhs,2012,2.30391
bhs,2013,2.42429
bhs,2014,2.24715
bhs,2015,2.27232
bhs,2016,2.58786
bhs,2017,2.6951
bhs,2018,2.49264
bhs,2019,2.62573
bhs,2020,3.71252
bhs,2021,3.04891
bhs,2022,2.62367
bhs,2023,2.74192
bih,2014,3.31474
bih,2015,3.01811
bih,2016,4.26451
bih,2017,2.83868
bih,2018,3.89297
bih,2019,4.0445
bih,2020,3.01954
bih,2021,4.13623
bih,2022,2.97013
bih,2023,3.24565
blr,1999,6.00001
blr,2000,6.19662
blr,2004,5.71226
blr,2005,5.87103
blr,2006,6.07696
blr,2007,5.1521
blr,2009,4.36894
blr,2010,5.22004
blr,2011,4.68479
blr,2012,4.95964
blr,2013,5.00942
blr,2014,4.81831
blr,2015,4.78752
blr,2016,4.94655
blr,2017,4.795
blr,2018,4.83657
blr,2019,4.97949
blr,2020,4.86264
blr,2021,4.60641
blr,2022,4.62823
blr,2023,4.90903
blr,2024,5.04594
blz,1999,4.03495
blz,2000,3.68357
blz,2001,4.2352
blz,2003,3.9012
blz,2004,4.00967
blz,2008,4.29996
blz,2009,4.8012
blz,2010,5.24252
blz,2011,5.51787
blz,2012,5.47352
blz,2013,5.12474
blz,2014,5.1395
blz,2015,5.35711
blz,2016,5.72604
blz,2017,5.95072
blz,2018,6.1278
blz,2019,5.96378
blz,2020,5.21302
blz,2021,5.96299
blz,2022,4.60416
blz,2023,4.23143
blz,2024,4.62276
bmu,1973,4.1079
bmu,1975,3.43442
bmu,1985,3.03449
bmu,1990,3.1362
bmu,1991,3.15065
bmu,1992,3.47605
bmu,1998,2.15227
bmu,2003,1.66627
bmu,2004,1.77588
bmu,2005,1.98877
bmu,2009,2.2892
bmu,2010,2.30669
bmu,2011,2.19657
bmu,2012,2.38597
bmu,2013,2.2795
bmu,2014,1.53688
bmu,2015,1.50164
bmu,2016,2.03906
bmu,2017,1.32496
bmu,2018,1.93595
bmu,2019,1.9268
bmu,2020,1.74835
bmu,2021,1.94565
bmu,2022,1.77583
bmu,2023,1.8651
bol,2006,6.43422
bol,2007,6.7205
bol,2008,6.72301
bol,2009,7.57484
bol,2010,6.97377
bol,2011,6.45054
bol,2012,6.628
bol,2013,6.80322
bol,2014,7.47812
bol,2015,8.14345
bol,2016,8.15062
bol,2017,8.09723
bol,2018,8.01586
bol,2019,8.09103
bol,2020,8.43711
bol,2021,7.96216
bol,2022,7.57551
bol,2023,7.89382
bol,2024,7.5398
bra,1995,4.56816
bra,1998,4.75667
bra,1999,3.80062
bra,2000,3.94893
bra,2001,3.84467
bra,2002,3.75037
bra,2004,3.97449
bra,2005,4.47909
bra,2006,4.8706
bra,2007,4.97427
bra,2008,5.26885
bra,2009,5.46355
bra,2010,5.6488
bra,2011,5.73741
bra,2012,5.8551
bra,2013,5.83885
bra,2014,5.94848
bra,2015,6.24106
bra,2016,6.31403
bra,2017,6.32048
bra,2018,6.08851
bra,2019,5.96347
bra,2020,5.77149
bra,2021,5.49698
bra,2022,5.61921
brb,1971,6.15065
brb,1972,6.79072
brb,1973,6.72242
brb,1974,7.52375
brb,1976,5.9448
brb,1977,6.51716
brb,1991,6.6387
brb,1999,4.34124
brb,2000,4.71586
brb,2001,6.05537
brb,2002,5.88062
brb,2003,6.2457
brb,2004,6.02428
brb,2005,5.66965
brb,2007,5.22061
brb,2008,4.92074
brb,2009,5.1104
brb,2010,6.05262
brb,2012,4.58823
brb,2013,4.50307
brb,2014,5.35951
brb,2015,5.15998
brb,2016,4.1972
brb,2017,3.95621
brb,2018,5.40448
brb,2019,3.72228
brb,2020,3.8653
brb,2021,4.49793
brb,2022,4.14001
brb,2023,3.77545
brb,2024,3.55593
brn,1970,6.23915
brn,1971,4.99502
brn,1972,4.03929
brn,1973,8.79329
brn,1974,1.57028
brn,1975,0.91789
brn,1976,0.91775
brn,1978,1.00111
brn,1979,0.71693
brn,1980,0.54381
brn,1981,0.75361
brn,1982,0.81021
brn,1987,2.65351
brn,1988,3.20917
brn,1989,2.8097
brn,1990,2.30816
brn,1991,2.16113
brn,1992,2.47772
brn,1993,2.84204
brn,1998,3.83446
brn,1999,3.59609
brn,2000,3.38461
brn,2010,1.84384
brn,2011,3.32214
brn,2012,2.88964
brn,2014,3.35322
brn,2016,4.4254
btn,1971,1.87579
btn,1972,1.65056
btn,1975,3.09239
btn,1978,2.51002
btn,1979,3.47624
btn,2000,5.78676
btn,2001,5.44985
btn,2004,6.12312
btn,2005,6.7642
btn,2008,4.56951
btn,2009,4.41888
btn,2010,3.82319
btn,2011,4.31659
btn,2013,5.16566
btn,2014,5.46185
btn,2015,6.92886
btn,2016,6.40446
btn,2017,6.61725
btn,2018,6.47811
btn,2019,4.50983
btn,2020,5.46992
btn,2021,6.59839
btn,2022,7.46982
btn,2023,5.84518
bwa,1971,4.38724
bwa,1972,3.90639
bwa,1973,3.26279
bwa,1974,3.67424
bwa,1975,5.64943
bwa,1976,6.06396
bwa,1977,5.40031
bwa,1978,5.95214
bwa,1979,6.14173
bwa,1980,5.46932
bwa,1983,5.55227
bwa,1984,5.55166
bwa,1985,5.65072
bwa,1986,5.18593
bwa,1987,6.11773
bwa,1988,6.15111
bwa,1990,5.73963
bwa,1992,6.84061
bwa,2005,10.67859
bwa,2007,9.04667
bwa,2009,9.8253
bwa,2011,10.82655
bwa,2012,8.10987
bwa,2013,8.01721
bwa,2014,7.88874
bwa,2015,8.39458
bwa,2016,8.73589
bwa,2017,7.80924
bwa,2018,7.90539
bwa,2019,8.399
bwa,2020,8.05834
caf,1978,3.17052
caf,1986,2.20775
caf,1987,2.54805
caf,1990,2.2442
caf,1991,2.27631
caf,1999,1.69002
caf,2000,1.61265
caf,2002,1.51957
caf,2003,1.53979
caf,2004,1.62453
caf,2005,1.65222
caf,2006,1.41506
caf,2007,1.31332
caf,2008,1.29001
caf,2009,1.25458
caf,2010,1.11761
caf,2011,1.10792
caf,2012,1.98035
caf,2013,2.63821
caf,2014,2.22015
caf,2015,1.91023
caf,2016,1.75409
caf,2017,1.75365
caf,2018,1.56588
caf,2019,1.76792
caf,2020,2.14468
caf,2021,1.87252
caf,2022,2.11509
caf,2023,1.82996
can,1971,7.6843
can,1972,7.58981
can,1973,7.01386
can,1974,6.66714
can,1975,6.42133
can,1976,6.69841
can,1977,6.71091
can,1978,7.07383
can,1979,6.6922
can,1980,6.46289
can,1981,6.40901
can,1982,6.49725
can,1983,6.85547
can,1984,6.61841
can,1985,6.18943
can,1986,6.02059
can,1987,6.29828
can,1988,6.15023
can,1989,6.07407
can,1990,5.96922
can,1991,6.85952
can,1992,6.74663
can,1993,7.67835
can,1994,6.6583
can,1995,6.30477
can,1998,5.49377
can,1999,5.5308
can,2000,5.42331
can,2001,4.95304
can,2002,4.99306
can,2005,4.76589
can,2007,4.76643
can,2008,4.62612
can,2009,4.84058
can,2010,5.35638
can,2011,5.26204
can,2013,4.58899
can,2014,4.84359
can,2015,4.73937
can,2016,4.81642
can,2017,4.95998
can,2018,4.88899
can,2019,4.77293
can,2020,4.88795
can,2021,4.74859
can,2022,4.84426
che,1970,3.39252
che,1971,3.49645
che,1972,3.65762
che,1973,3.91472
che,1974,4.11416
che,1975,4.37445
che,1976,4.4736
che,1977,4.49636
che,1978,4.37053
che,1979,4.3477
che,1980,4.23402
che,1981,4.19692
che,1982,4.26316
che,1983,4.36718
che,1984,4.22712
che,1985,4.17463
che,1986,4.21008
che,1987,4.16636
che,1988,4.2308
che,1989,4.14317
che,1990,4.39194
che,1991,4.54507
che,1993,4.94459
che,1994,4.90889
che,1995,4.9129
che,1996,4.92261
che,1998,4.75152
che,1999,4.75953
che,2000,4.65878
che,2001,4.82219
che,2002,5.17882
che,2003,5.38401
che,2004,5.31429
che,2005,5.08472
che,2006,4.84121
che,2007,4.58396
che,2008,4.75725
che,2009,4.92561
che,2010,4.8021
che,2011,4.85664
che,2012,4.89862
che,2013,4.91393
che,2014,4.93057
che,2015,4.9956
che,2016,4.98165
che,2017,5.01765
che,2018,4.93008
che,2019,5.01439
che,2020,5.27676
che,2021,5.02535
che,2022,4.86427
chl,1974,3.66648
chl,1975,3.50703
chl,1978,2.99899
chl,1979,3.41297
chl,1980,4.14156
chl,1981,4.82065
chl,1987,2.77899
chl,1990,2.23059
chl,1993,2.3528
chl,1994,2.49259
chl,1995,2.55165
chl,1996,2.77721
chl,1997,2.98517
chl,1998,3.32313
chl,1999,3.70839
chl,2000,3.75707
chl,2002,4.04881
chl,2003,3.91869
chl,2004,3.54307
chl,2005,3.28017
chl,2006,3.04015
chl,2007,3.23316
chl,2008,3.7919
chl,2009,4.25476
chl,2010,4.18954
chl,2011,4.06174
chl,2013,4.54814
chl,2014,4.75169
chl,2015,4.9039
chl,2016,5.36646
chl,2017,5.43279
chl,2018,5.47306
chl,2019,5.6263
chl,2020,5.62992
chl,2021,5.00225
chl,2022,4.91201
chn,1971,1.38654
chn,1972,1.60219
chn,1973,1.64819
chn,1974,1.75835
chn,1975,1.70581
chn,1976,1.81354
chn,1977,1.74664
chn,1978,1.9556
chn,1979,2.14453
chn,1980,1.90852
chn,1981,1.94532
chn,1982,2.03061
chn,1983,2.07294
chn,1984,1.99482
chn,1985,2.00441
chn,1986,2.05778
chn,1987,1.80107
chn,1988,1.76117
chn,1992,1.64843
chn,1993,1.65107
chn,1994,1.97658
chn,1995,1.83267
chn,1996,1.84321
chn,1998,1.82997
chn,1999,1.87121
chn,2023,3.89714
civ,1970,5.86539
civ,1972,7.53186
civ,1973,7.04561
civ,1974,5.69039
civ,1975,6.78574
civ,1976,6.46212
civ,1978,6.75367
civ,1979,8.23139
civ,1980,6.85976
civ,1992,6.78114
civ,1993,6.50305
civ,1994,4.78869
civ,1995,4.30145
civ,1996,2.72476
civ,1997,2.61812
civ,1998,2.43498
civ,1999,2.68528
civ,2000,2.40031
civ,2001,2.44477
civ,2002,2.81047
civ,2003,2.86438
civ,2004,2.91176
civ,2005,2.91943
civ,2006,2.81999
civ,2007,3.01615
civ,2008,3.09853
civ,2009,3.17394
civ,2010,3.24651
civ,2011,2.86575
civ,2012,3.43446
civ,2013,3.45859
civ,2014,3.31417
civ,2015,3.49413
civ,2016,3.93593
civ,2017,3.73654
civ,2018,3.21165
civ,2019,3.41307
civ,2020,3.78674
civ,2021,3.32718
civ,2022,3.47485
civ,2023,3.39421
civ,2024,3.6128
cmr,1971,3.07987
cmr,1972,3.36389
cmr,1982,2.98497
cmr,1983,3.49689
cmr,1984,3.24637
cmr,1986,2.84834
cmr,1987,2.93091
cmr,1988,2.71473
cmr,1989,2.64896
cmr,1990,3.2871
cmr,1991,3.22023
cmr,1992,2.751
cmr,2000,1.70285
cmr,2001,2.29734
cmr,2003,2.82259
cmr,2004,2.7953
cmr,2005,2.65653
cmr,2006,2.5399
cmr,2007,2.87815
cmr,2008,2.49826
cmr,2009,2.9079
cmr,2010,2.84802
cmr,2011,2.65336
cmr,2012,2.60305
cmr,2013,2.65547
cmr,2014,2.58396
cmr,2015,2.65791
cmr,2016,2.56234
cmr,2017,3.05962
cmr,2018,3.03096
cmr,2019,3.0474
cmr,2020,3.1039
cmr,2021,2.84931
cmr,2022,2.65952
cmr,2023,2.83908
cod,1980,2.26731
cod,1981,2.53505
cod,1982,2.79982
cod,1983,1.29945
cod,1984,0.70414
cod,1985,0.8257
cod,1986,0.7225
cod,1987,0.8612
cod,1988,0.81484
cod,2010,1.52498
cod,2013,2.0622
cod,2014,1.95143
cod,2015,2.17044
cod,2016,2.11869
cod,2017,1.45495
cod,2020,2.62264
cod,2021,2.66048
cod,2022,2.84467
cog,1970,5.7323
cog,1971,5.55095
cog,1973,5.23845
cog,1975,7.74302
cog,1978,8.41331
cog,1979,7.03814
cog,1980,6.35924
cog,1994,6.37312
cog,1995,4.91034
cog,1998,4.06827
cog,2002,3.20832
cog,2003,2.83616
cog,2004,2.28813
cog,2005,1.68102
cog,2010,5.68673
cog,2011,2.64653
cog,2012,2.73923
cog,2013,5.01388
cog,2014,3.18256
cog,2015,3.13883
cog,2016,4.87114
cog,2017,4.17236
cog,2018,2.77167
cog,2019,3.24716
cog,2020,4.22209
cog,2021,3.31282
cog,2022,2.72738
cog,2023,3.34005
col,1979,1.75434
col,1980,1.72912
col,1981,2.59724
col,1984,3.00429
col,1985,2.71527
col,1989,2.70525
col,1998,3.92645
col,1999,4.4408
col,2000,3.51121
col,2001,3.70868
col,2002,4.26813
col,2003,4.32514
col,2004,4.07935
col,2005,4.02099
col,2006,3.91672
col,2007,4.08301
col,2008,3.93878
col,2009,4.77652
col,2010,4.83383
col,2011,4.46608
col,2012,4.37039
col,2013,4.87855
col,2014,4.62946
col,2015,4.47039
col,2016,4.47721
col,2017,4.53551
col,2018,4.4491
col,2019,4.51068
col,2020,5.26166
com,1998,2.20136
com,2002,2.25842
com,2008,4.42265
com,2011,2.83045
com,2012,2.74784
com,2013,2.38276
com,2014,2.74473
com,2015,2.54506
com,2020,2.37805
com,2021,2.27485
com,2022,2.43164
com,2023,2.34147
cpv,1998,6.39177
cpv,1999,6.80168
cpv,2002,7.87682
cpv,2004,7.47664
cpv,2006,6.5296
cpv,2007,4.95983
cpv,2008,5.03465
cpv,2009,4.86588
cpv,2010,5.07657
cpv,2011,4.59786
cpv,2012,5.3977
cpv,2013,4.56156
cpv,2014,4.52134
cpv,2015,4.80622
cpv,2016,4.75476
cpv,2017,4.59278
cpv,2018,4.78792
cpv,2019,4.16529
cpv,2020,7.09401
cpv,2021,6.1549
cpv,2022,4.72526
cpv,2023,4.34829
cri,1980,7.34717
cri,1982,4.88507
cri,1983,4.95778
cri,1986,4.42027
cri,1988,4.01323
cri,1989,4.07785
cri,1995,3.35273
cri,1996,3.89071
cri,1999,5.39436
cri,2000,4.66695
cri,2001,4.83204
cri,2002,5.15044
cri,2003,5.13374
cri,2004,4.89063
cri,2006,4.61615
cri,2007,4.63449
cri,2008,4.88697
cri,2009,6.01031
cri,2010,6.56575
cri,2011,6.37989
cri,2012,6.5824
cri,2013,6.68739
cri,2014,6.67953
cri,2015,6.8735
cri,2016,6.89396
cri,2017,7.06982
cri,2018,6.76993
cri,2019,6.73809
cri,2020,6.62899
cri,2021,6.24843
cri,2022,5.54723
cri,2023,5.31209
cub,1980,8.36909
cub,1991,7.14497
cub,1993,7.07477
cub,1994,5.61948
cub,1998,6.20873
cub,1999,6.75524
cub,2000,7.70481
cub,2001,8.35809
cub,2002,9.57117
cub,2003,9.94086
cub,2004,10.26823
cub,2005,10.55778
cub,2006,9.05717
cub,2007,11.86821
cub,2008,14.05908
cub,2009,13.12486
cub,2010,12.83731
cub,2012,11.55166
cub,2013,10.6717
cub,2014,9.60746
cub,2015,8.96336
cub,2016,9.01309
cub,2017,8.44414
cub,2018,8.02498
cub,2019,9.047
cub,2020,11.52482
cub,2021,9.38586
cub,2022,8.44086
cym,2018,2.16377
cym,2019,1.1367
cym,2020,1.45542
cym,2021,1.31253
cym,2022,1.48894
cym,2023,1.57024
cyp,1975,4.33502
cyp,1976,3.8197
cyp,1977,3.38549
cyp,1978,3.31234
cyp,1979,3.35313
cyp,1980,3.42601
cyp,1981,3.79132
cyp,1982,3.73178
cyp,1984,3.60191
cyp,1985,3.58696
cyp,1986,3.48897
cyp,1987,3.44871
cyp,1988,3.37547
cyp,1989,3.37627
cyp,1990,3.33924
cyp,1991,3.57539
cyp,1992,3.7803
cyp,1993,4.09555
cyp,1994,4.15997
cyp,1995,3.74123
cyp,1999,4.77208
cyp,2000,4.98954
cyp,2001,5.11552
cyp,2002,5.58167
cyp,2003,6.67023
cyp,2004,6.11772
cyp,2005,6.28667
cyp,2006,6.33028
cyp,2007,6.28084
cyp,2008,6.72277
cyp,2009,7.20547
cyp,2010,6.5256
cyp,2011,6.52042
cyp,2013,6.46747
cyp,2014,6.42111
cyp,2015,6.30491
cyp,2016,6.11811
cyp,2017,5.69962
cyp,2019,5.16293
cyp,2020,5.56462
cyp,2021,5.08248
cyp,2022,4.74211
cze,1992,3.72542
cze,1993,4.12949
cze,1994,4.6173
cze,1995,4.48585
cze,1996,4.21884
cze,1998,3.55989
cze,1999,3.6444
cze,2000,3.61999
cze,2001,3.71491
cze,2002,3.93903
cze,2003,4.10312
cze,2004,3.9813
cze,2005,3.86251
cze,2006,4.19626
cze,2007,3.85007
cze,2008,3.73208
cze,2009,4.15532
cze,2010,3.99342
cze,2011,4.20787
cze,2012,4.1905
cze,2013,4.02133
cze,2014,3.93604
cze,2015,5.71913
cze,2016,5.5008
cze,2017,3.75575
cze,2018,4.21541
cze,2019,4.46737
cze,2020,4.62503
cze,2021,4.65164
cze,2022,4.30292
deu,1993,4.39174
deu,1994,4.31665
deu,1995,4.41835
deu,1996,4.47798
deu,1998,4.44446
deu,2008,4.47337
deu,2010,4.99525
deu,2011,4.88584
deu,2012,4.83153
deu,2013,4.83912
deu,2014,4.82583
