geo,time,tm_val_mrch_wl_cd
arg,1975,3826500000
arg,1976,2936260000
arg,1977,4069250000
arg,1978,3693840000
arg,1979,6423410000
arg,1980,10320110000
arg,1981,9204600000.00001
arg,1982,5202050000
arg,1983,4383080000
arg,1984,4435530000
arg,1985,3682660000
arg,1986,4507120000
arg,1987,5484350000
arg,1988,5089700000
arg,1989,4043974251
arg,1990,3937997000
arg,1991,7862201000
arg,1992,14272893000
arg,1993,16428231000
arg,1994,20970911823.354
arg,1995,18164021000
arg,1996,23179511869
arg,1997,29205997496
arg,1998,30602594379
arg,1999,25072204981
arg,2000,24699877017
arg,2001,19818866421
arg,2002,8737275689
arg,2003,13434066240
arg,2004,21917162335
arg,2005,28125706499
arg,2006,32539971571
arg,2007,42308095259
arg,2008,54201458905
arg,2009,37021994444
arg,2010,54342766314
arg,2011,69496471325
arg,2012,67514707473.99999
arg,2013,73322021312
arg,2014,64498963507
arg,2015,59191832249
arg,2016,55357316000
arg,2017,66285596999.99999
arg,2018,64818402000
arg,2019,48443181000
arg,2020,41823738000
arg,2021,62336769000
arg,2022,80516890000
arg,2023,72797792000
arm,1992,51149665.06636
arm,1993,250408200
arm,1994,392179600
arm,1995,657657200
arm,1996,753619200
arm,1997,888013369.47233
arm,1998,888349400
arm,1999,819122800
arm,2000,837690504
arm,2001,860769910
arm,2002,984708194
arm,2003,1267705611
arm,2004,1344206575
arm,2005,1797285189
arm,2006,2190319224
arm,2007,3264294920
arm,2008,4424457154
arm,2009,3302669740
arm,2010,3746418066
arm,2011,4141973886
arm,2012,4261620533
arm,2013,4474893938
arm,2014,4394494803
arm,2015,3236365665
arm,2016,3241649006
arm,2017,4069457669
arm,2018,4926156256
arm,2019,5477203859
arm,2020,4492198972
arm,2021,5231006212
arm,2022,8596679764
arm,2023,12464781698
asm,2000,66960062
asm,2001,105992996
asm,2002,146364385
asm,2003,96577807
asm,2004,134111672
asm,2005,280843224
asm,2006,115803878
asm,2007,173153207
asm,2008,229391390
asm,2009,132713526
asm,2010,96749967
asm,2011,247952655
asm,2012,254450844
asm,2013,271394907
asm,2014,239480918
asm,2015,173084706
asm,2016,214581128
asm,2017,117342041
asm,2018,140459379
asm,2019,171742535
asm,2020,126380719
asm,2021,139751968
asm,2022,217562890
asm,2023,208316745
atg,2000,666706503
atg,2001,336076876
atg,2002,371896630
atg,2003,322869246
atg,2004,333003571
atg,2005,471279098
atg,2006,515237045
atg,2007,617501630
atg,2008,521484874
atg,2009,425660285
atg,2010,356195653
atg,2011,306146359
atg,2012,339030752
atg,2013,342278738
atg,2014,390108670
atg,2015,386616610
atg,2016,412610486
atg,2017,521211283
atg,2018,568497028
atg,2019,566611473
atg,2020,424184779
atg,2021,477495165
atg,2022,626409380
atg,2023,668064980
aus,1960,2446290000
aus,1961,2197360000
aus,1962,2378750000
aus,1963,2624930000
aus,1964,3130490000
aus,1965,3549150000
aus,1966,3474680000
aus,1967,3744510000
aus,1968,4185830000
aus,1969,4319820000
aus,1970,4842100000
aus,1971,5002810000
aus,1972,4902250000
aus,1973,7341660000
aus,1974,11953900000
aus,1975,10689710000
aus,1976,12022620000
aus,1977,13245090000
aus,1978,15249390000
aus,1979,17841780000
aus,1980,21946050000
aus,1981,25751800000
aus,1982,26104570000
aus,1983,21046230000
aus,1984,25336970000
aus,1985,25491430000
aus,1986,25896380000
aus,1987,29311170000
aus,1988,36180270000
aus,1989,44379499000.5385
aus,1990,42481979335.6836
aus,1991,42112527529.6914
aus,1992,44246017520.9702
aus,1993,46232073582.7541
aus,1994,54558723541.5228
aus,1995,62491254091.31529
aus,1996,66881883343.1362
aus,1997,67048416376.8558
aus,1998,66071864319.73679
aus,1999,70983692675.8913
aus,2000,70766633678
aus,2001,63695913041
aus,2002,72837162932
aus,2003,88669942435
aus,2004,109383490256
aus,2005,125596055267
aus,2006,139669977283
aus,2007,165876402479
aus,2008,198969521888
aus,2009,161780221520
aus,2010,196917356881
aus,2011,238421667690
aus,2012,256512011685
aus,2013,238444267736
aus,2014,233773165787
aus,2015,206543057240
aus,2016,197975614277
aus,2017,214829216756
aus,2018,235418722677
aus,2019,222888107834
aus,2020,212572045087
aus,2021,259288889923
aus,2022,302161284488
aus,2023,287887347807
aut,1960,1268400000
aut,1961,1333900000
aut,1962,1401000000
aut,1963,1504000000
aut,1964,1685100000
aut,1965,1912300000
aut,1966,2134300000
aut,1967,2113800000
aut,1968,2279200000
aut,1969,2580200000
aut,1970,3253200000
aut,1971,3851000000
aut,1972,4815800000
aut,1973,6576900000
aut,1974,8252400000
aut,1975,8524900000
aut,1976,10488200000
aut,1977,12930900000
aut,1978,14580800000
aut,1979,18398600000
aut,1980,22082800000
aut,1981,18573900000
aut,1982,17349100000
aut,1983,17418600000
aut,1984,17509800000
aut,1985,18805200000
aut,1986,24509900000
aut,1987,30309200000
aut,1988,33825733255.9458
aut,1989,36038362768.316
aut,1990,45829462514.44569
aut,1991,47351593713.13
aut,1992,51054681997.27769
aut,1993,46585755411.9943
aut,1994,53734330181.1841
aut,1995,64484734383.4146
aut,1996,65761573202.62041
aut,1997,62597982928.4799
aut,1998,66466931387.7907
aut,1999,71219308280.97299
aut,2000,72092670843
aut,2001,74594944595
aut,2002,78040749581
aut,2003,99265706091
aut,2004,119676719350
aut,2005,126832626558
aut,2006,137108321999
aut,2007,163166043351
aut,2008,184482965075
aut,2009,143101702286
aut,2010,158879352103
aut,2011,191427489939
aut,2012,178594514813
aut,2013,183271970852
aut,2014,182074270507
aut,2015,156044279835
aut,2016,157685446199
aut,2017,175753166402
aut,2018,193715943404
aut,2019,184756251938
aut,2020,172448133535
aut,2021,219453989163
aut,2022,233517615031
aut,2023,226250305050
aze,1992,982109010.20101
aze,1993,634994563.83399
aze,1994,768679770
aze,1995,658268080
aze,1996,952342100
aze,1997,791197500
aze,1998,1060463800
aze,1999,1031062700
aze,2000,1170026617
aze,2001,1428206232
aze,2002,1664807549
aze,2003,2625298438
aze,2004,3515417245
aze,2005,4210148597
aze,2006,5265553107
aze,2007,5711609344
aze,2008,7163901714
aze,2009,6093557210
aze,2010,6600008400
aze,2011,9755249600
aze,2012,9650567500
aze,2013,10709707900
aze,2014,9184827900
aze,2015,9215739400
aze,2016,8488359800.00001
aze,2017,8782566300.00001
aze,2018,11464520700
aze,2019,13666692100
aze,2020,10745912300
aze,2021,11704336000
aze,2022,14539496600
aze,2023,17284754000
bdi,1969,15500000
bdi,1970,16100000
bdi,1971,20000000
bdi,1972,21900000
bdi,1973,20900000
bdi,1974,27435000
bdi,1975,41092000
bdi,1976,45837000
bdi,1977,57615000
bdi,1978,72533000
bdi,1979,112364000
bdi,1980,133316000
bdi,1981,124313000
bdi,1982,168807000
bdi,1983,139377000
bdi,1984,150669000
bdi,1985,146782000
bdi,1986,152749000
bdi,1987,167302000
bdi,1988,152338758.5028
bdi,1989,132940551.59432
bdi,1990,164784276.89635
bdi,1991,173390911.43519
bdi,1992,158237497.94916
bdi,1993,143624268.88541
bdi,1994,171417858.72985
bdi,1995,164621683.03254
bdi,1996,99419426.58328
bdi,1997,88607424.89138
bdi,1998,113904626.48818
bdi,1999,84277254.07564
bdi,2000,115672947
bdi,2001,103285804
bdi,2002,95427979
bdi,2003,138624443
bdi,2004,159112910
bdi,2005,240868248
bdi,2006,384225452
bdi,2007,294484453
bdi,2008,371594947
bdi,2009,352440136
bdi,2010,461260757
bdi,2011,664293746
bdi,2012,663505489
bdi,2013,721359537
bdi,2014,672538798
bdi,2015,572032569
bdi,2016,475628362
bdi,2017,579141303
bdi,2018,666116197
bdi,2019,727380376
bdi,2020,723306781
bdi,2021,861728658
bdi,2022,1042466428
bdi,2023,959119049
bel,1997,157073501931.866
bel,1998,163142356459.05899
bel,1999,157748608745.35501
bel,2000,176146687785
bel,2001,177883128940
bel,2002,197154894528
bel,2003,234211886241
bel,2004,284932489605
bel,2005,317898891965
bel,2006,350962802306
bel,2007,411455533447
bel,2008,466723540552
bel,2009,354453001919
bel,2010,390837178228
bel,2011,466063480418
bel,2012,438666882297
bel,2013,450894854868
bel,2014,452842207079
bel,2015,374763789172
bel,2016,378312566520
bel,2017,408390245148
bel,2018,454321325448
bel,2019,428740550397
bel,2020,395376650560
bel,2021,525199410032.00006
bel,2022,612817718621
bel,2023,555299352686
ben,1960,1200000
ben,1961,23500000
ben,1962,19600000
ben,1963,30900000
ben,1964,30000000
ben,1965,32400000
ben,1966,31155000
ben,1967,40820000
ben,1968,46779000
ben,1969,50685000
ben,1970,52654000
ben,1971,71863000
ben,1972,87351000
ben,1973,102838000
ben,1974,133228000
ben,1975,179534000
ben,1976,192700000
ben,1977,248491000
ben,1978,289946000
ben,1979,296937000
ben,1980,293192000
ben,1981,477314000
ben,1982,419574000
ben,1983,268475050.38639
ben,1984,257946958.88602
ben,1985,273106127.00254
ben,1986,297475127.26634
ben,1987,275890944.63354
ben,1988,303444324.47858
ben,1989,194758941.87303
ben,1990,256322316.13647
ben,1991,234426205.29529
ben,1992,424121289.87967
ben,1993,335724665.8609
ben,1994,340866146.61828
ben,1995,622607229.0926
ben,1996,548172677.66409
ben,1997,599404002.27036
ben,1998,638218946.41496
ben,1999,841083531.07445
ben,2000,559589516
ben,2001,616957936
ben,2002,714560876
ben,2003,885777262
ben,2004,896558584
ben,2005,887682321
ben,2006,1002552921
ben,2007,1586090091
ben,2008,1707894602
ben,2009,1542105171
ben,2010,2114234346
ben,2011,1903036596
ben,2012,2353967925
ben,2013,3019639684
ben,2014,3874747966
ben,2015,2536613456
ben,2016,2557666847
ben,2017,3228253297
ben,2018,3348495322
ben,2019,2940973582
ben,2020,2669361384
ben,2021,3188288535
ben,2022,3637331748
ben,2023,3905058926
bfa,1961,300000
bfa,1962,32400000
bfa,1963,36100000
bfa,1964,900000
bfa,1965,800000
bfa,1966,35300000
bfa,1967,34700000
bfa,1968,32800000
bfa,1969,47392000
bfa,1970,43176000
bfa,1971,48112000
bfa,1972,57292000
bfa,1973,74939000
bfa,1974,144832000
bfa,1975,139023000
bfa,1976,136642000
bfa,1977,195632000
bfa,1978,203558000
bfa,1979,277391000
bfa,1980,339376000
bfa,1981,311310000
bfa,1982,324012000
bfa,1983,268319000
bfa,1984,227314427.36675
bfa,1985,302233945.17065
bfa,1986,380156678.0688
bfa,1987,400801347.59492
bfa,1988,413064310.12558
bfa,1989,354957635.4757
bfa,1990,466499855.3792
bfa,1991,405683209.90645
bfa,1992,467961566.24172
bfa,1993,402093367.43876
bfa,1994,328542097.55144
bfa,1995,444331677.01179
bfa,1996,554761629.90544
bfa,1997,507553253.66059
bfa,1998,752747005.703
bfa,1999,575057648.77295
bfa,2000,472454785
bfa,2001,526253525
bfa,2002,529838670
bfa,2003,709185106
bfa,2004,913275546
bfa,2005,1016444890
bfa,2006,1180474425
bfa,2007,1456022874
bfa,2008,1864385888
bfa,2009,2224003276
bfa,2010,2275501355
bfa,2011,2775495360
bfa,2012,3554138046
bfa,2013,4355936764
bfa,2014,3585882970
bfa,2015,3067419553
bfa,2016,3342652760
bfa,2017,3942974853
bfa,2018,4313663184
bfa,2019,4187444440
bfa,2020,4129201092
bfa,2021,4609142880
bfa,2022,5532241120
bfa,2023,5879933434
bgd,1973,865600000
bgd,1974,860790000
bgd,1975,1026150000
bgd,1976,719510000
bgd,1977,890860000
bgd,1978,1186130000
bgd,1979,1546170000
bgd,1980,2202700000
bgd,1981,2202580000
bgd,1982,1921520000
bgd,1983,1857930000
bgd,1984,2196340000
bgd,1985,2110650000
bgd,1986,2004170000
bgd,1987,2205100000
bgd,1988,2374820000
bgd,1989,2818834223.73722
bgd,1990,3122891771.60128
bgd,1991,2686098964.82641
bgd,1992,3053936035.77427
bgd,1993,3343424506.50788
bgd,1994,3848801449.70933
bgd,1995,5883314145.31499
bgd,1996,5873911873.90939
bgd,1997,5910143177.65096
bgd,1998,6221291292.48074
bgd,1999,6886736422.22706
bgd,2000,7474709820
bgd,2001,7693423890
bgd,2002,6972653296
bgd,2003,8623932466
bgd,2004,10469230208
bgd,2005,12575480212
bgd,2006,14791096089
bgd,2007,17113178478
bgd,2008,22297319644
bgd,2009,20492005220
bgd,2010,25891491862
bgd,2011,33794072476
bgd,2012,31793003856
bgd,2013,34608666811
bgd,2014,38252114167
bgd,2015,36101387556
bgd,2016,37987301080
bgd,2017,44248899453
bgd,2018,51428560839
bgd,2019,51303304301
bgd,2020,43053874821
bgd,2021,64639175885
bgd,2022,79915840407
bgd,2023,61311067158
bgr,1981,3178637000
bgr,1982,2822279422.96965
bgr,1983,2898210122.02059
bgr,1984,2807256295.66239
bgr,1985,3236933612.34789
bgr,1986,3334115639.9842
bgr,1987,3623927520.39728
bgr,1988,4274823237.61562
bgr,1989,3748760039.65068
bgr,1990,3106062312.4814
bgr,1991,2420912726.84151
bgr,1992,4026677000
bgr,1993,4398674339.43925
bgr,1994,4623550410.78024
bgr,1995,5379600000.00001
bgr,1996,4629181000
bgr,1997,3763967000
bgr,1998,4889497000
bgr,1999,5078391467.8
bgr,2000,6247638858
bgr,2001,7108925000
bgr,2002,7543798365
bgr,2003,10679343004
bgr,2004,14243557699
bgr,2005,15215482039
bgr,2006,19214821456
bgr,2007,30085255435
bgr,2008,36863097971
bgr,2009,23362506802
bgr,2010,25334464974
bgr,2011,32420956494
bgr,2012,32559718024
bgr,2013,34157026540
bgr,2014,34484975827
bgr,2015,28937080749
bgr,2016,28609008780
bgr,2017,33764428315
bgr,2018,37544700685
bgr,2019,37364061922
bgr,2020,34820391294
bgr,2021,46008156742
bgr,2022,57723589453
bgr,2023,53422051421
bhr,1973,506000000
bhr,1974,1118640000
bhr,1975,1189160000
bhr,1976,1653760000
bhr,1977,2018820000
bhr,1978,2028880000
bhr,1979,2467990000
bhr,1980,3369330000
bhr,1981,4020070000
bhr,1982,3496840000
bhr,1983,3211140000
bhr,1984,3397350000
bhr,1985,3037922553.65161
bhr,1986,2328327000
bhr,1987,2637015000
bhr,1988,2510830000
bhr,1989,2900655000
bhr,1990,3398313000
bhr,1991,3934180030.97832
bhr,1992,4220417439.50437
bhr,1993,3926135012.2758
bhr,1994,3700223480
bhr,1995,3616950144
bhr,1996,3993071559
bhr,1997,4153495288.23237
bhr,1998,3457055395.31802
bhr,1999,3415505065.08033
bhr,2000,2580280924
bhr,2001,2756328143
bhr,2002,3337509344
bhr,2003,3588749903
bhr,2004,3816984920
bhr,2005,5167379795
bhr,2006,4052761469
bhr,2007,5648023006
bhr,2008,10559255400
bhr,2009,6842286569
bhr,2010,10136496475
bhr,2011,17632380006
bhr,2012,10884993118
bhr,2013,18576964382
bhr,2014,20024199513
bhr,2015,16341443555
bhr,2016,14387823678
bhr,2017,13130385306
bhr,2018,14784129729
bhr,2019,18539762451
bhr,2020,12716556189
bhr,2021,14076114398
bhr,2022,15456106469
bhr,2023,15247874718
bhs,1962,62300000
bhs,1963,74100000
bhs,1964,94700000
bhs,1966,131200000
bhs,1967,154290000
bhs,1968,172470000
bhs,1969,293330000
bhs,1970,332800000
bhs,1971,497360000
bhs,1972,479610000
bhs,1973,754100000
bhs,1974,1868690000
bhs,1975,2844940000
bhs,1976,3076650000
bhs,1977,3310160000
bhs,1978,3097330000
bhs,1979,3454760000
bhs,1981,2654689400
bhs,1982,1679989793.48278
bhs,1983,3175290040.02945
bhs,1984,4000887001.66704
bhs,1985,3119202000
bhs,1986,3261354000
bhs,1987,3019599000
bhs,1988,1905499000
bhs,1989,2946854000
bhs,1990,2232063018.03134
bhs,1991,2144563415.35413
bhs,1992,2431872094.69999
bhs,1993,3200537135.87878
bhs,1994,2574151505.08835
bhs,1995,2103121802.70144
bhs,1996,3709390368.48773
bhs,1997,1575594997
bhs,1998,2742818729.02468
bhs,1999,3151452164.7852
bhs,2000,1940055307
bhs,2001,1868158630
bhs,2002,1833877950
bhs,2003,1838240547
bhs,2004,1955664075
bhs,2005,2399510816
bhs,2006,2807812249
bhs,2007,3006758151
bhs,2008,3295106908
bhs,2009,2666961050
bhs,2010,2836049014
bhs,2011,3356814072
bhs,2012,3562852891
bhs,2013,3378111338
bhs,2014,3773466126
bhs,2015,3278974988
bhs,2016,2845356675
bhs,2017,3386528031
bhs,2018,3506641764
bhs,2019,3139633585
bhs,2020,2141392106
bhs,2021,3380298067
bhs,2022,3766573163
bhs,2023,4125456161
bih,1993,422416129.49426
bih,1994,769345696.09886
bih,1995,941867047.84556
bih,1996,1920799617.66169
bih,1997,2400356894.95808
bih,1998,2548237387.02962
bih,1999,2627230603.22201
bih,2000,2387484379
bih,2001,2469078563
bih,2002,2617756701
bih,2003,2969252117
bih,2004,4310300092
bih,2005,6337309537
bih,2006,7557562391
bih,2007,9716426935
bih,2008,12182453871
bih,2009,8358918735
bih,2010,9208399552
bih,2011,11048518334
bih,2012,10016298450
bih,2013,10298722985
bih,2014,10974564246
bih,2015,8973029397
bih,2016,9140162195
bih,2017,10523048874
bih,2018,11621862442
bih,2019,11154504092
bih,2020,9863238203
bih,2021,13025787228
bih,2022,15378617704
bih,2023,15344941036
blr,1992,3230374000
blr,1993,2465848000
blr,1994,2973189000
blr,1995,5459668000
blr,1996,6865172000
blr,1997,8635359000
blr,1998,8518859000
blr,1999,6665440700
blr,2000,8546936903
blr,2001,8134303113
blr,2002,8853687811
blr,2003,11266134003
blr,2004,16179542232
blr,2005,16185445510
blr,2006,21794931007
blr,2007,28060564432
blr,2008,38735630298
blr,2009,28112936816
blr,2010,33679076100
blr,2011,43687526300
blr,2012,45871232600
blr,2013,42240555100
blr,2014,40064136800
blr,2015,30137851000
blr,2016,27544681800
blr,2017,34170652900
blr,2018,38204885400
blr,2019,39101736900
blr,2020,32280943500
blr,2021,40585692400
blr,2022,43891059701
blr,2023,57113753617
blz,1963,18273000
blz,1964,19483000
blz,1965,23944000
blz,1966,26186000
blz,1967,24877000
blz,1968,25904000
blz,1969,28897000
blz,1970,32568000
blz,1971,34002000
blz,1972,32573000
blz,1973,36038000
blz,1974,51096000
blz,1975,81765000
blz,1976,64119000
blz,1977,67884000
blz,1978,95404000
blz,1979,114901000
blz,1981,141603000
blz,1982,110489000
blz,1983,94123000
blz,1984,111144000
blz,1985,121955000
blz,1986,121196000
blz,1987,141901000
blz,1988,172084000
blz,1989,213745500
blz,1990,207256000
blz,1991,238301500
blz,1992,273769029
blz,1993,276596000
blz,1994,244174000
blz,1995,245828770
blz,1996,253438000
blz,1997,259121000
blz,1998,276884500
blz,1999,366790500
blz,2000,421001990
blz,2001,518105463
blz,2002,380975427
blz,2003,494045159
blz,2004,462704450
blz,2005,448260244
blz,2006,589796445
blz,2007,678685323
blz,2008,736353469
blz,2009,598811943
blz,2010,609178512
blz,2011,798766668
blz,2012,841764699
blz,2013,905544836
blz,2014,960864543
blz,2015,1026835564
blz,2016,952410253
blz,2017,913097776
blz,2018,957175973
blz,2019,985860029
blz,2020,787077485
blz,2021,1046703844
blz,2022,1356987237
blz,2023,1327521363
bmu,1961,56800000
bmu,1962,52600000
bmu,1963,50800000
bmu,1964,54000000
bmu,1965,55000000
bmu,1966,62600000
bmu,1967,64300000
bmu,1968,68300000
bmu,1971,116069000
bmu,1972,117024000
bmu,1973,129852000
bmu,1974,150269000
bmu,1975,168208000
bmu,1976,161291000
bmu,1977,181374000
bmu,1978,210815000
bmu,1979,214134000
bmu,1980,282710000
bmu,1981,308094000
bmu,1982,344582000
bmu,1983,364196000
bmu,1984,410695000
bmu,1985,482555700
bmu,1986,443338250.69001
bmu,1987,610136940.52058
bmu,1988,534111600
bmu,1989,585953500
bmu,1990,586041500
bmu,1991,508262465.7
bmu,1992,559013400
bmu,1993,587635461.6
bmu,1994,905662440.02845
bmu,1995,686359682.8
bmu,1996,634705827.8
bmu,1997,1306133930.35058
bmu,1998,1357033794.81842
bmu,1999,3219395578.44672
bmu,2000,2721623793
bmu,2001,2403696796
bmu,2002,3071496942
bmu,2003,3238709917
bmu,2004,1456411708
bmu,2005,975765715
bmu,2006,1117747445
bmu,2007,1485586691
bmu,2008,1947339841
bmu,2009,1433278444
bmu,2010,1422123898
bmu,2011,1396164952
bmu,2012,1218761345
bmu,2013,1004749935
bmu,2014,1269450866
bmu,2015,1212704280
bmu,2016,1425556586
bmu,2017,1174335368
bmu,2018,1029268642
bmu,2019,954920660
bmu,2020,1318693378
bmu,2021,1268844866
bmu,2022,1234547186
bmu,2023,1430185818
bol,1960,68900000
bol,1961,73100000
bol,1962,93200000
bol,1963,97600000
bol,1964,99600000
bol,1965,130600000
bol,1966,134400000
bol,1967,146600000
bol,1968,149391000
bol,1969,161677000
bol,1970,151962000
bol,1971,164142000
bol,1972,169453000
bol,1973,182868000
bol,1974,370277000
bol,1975,523870000
bol,1976,530748000
bol,1977,528794000
bol,1978,689870000
bol,1979,734920000
bol,1980,694985000
bol,1981,819552000
bol,1982,454633000
bol,1983,521183000
bol,1984,391383000
bol,1985,665511000
bol,1986,629734000
bol,1987,742221000
bol,1988,582376808
bol,1989,616003708
bol,1990,693491075
bol,1991,978044849
bol,1992,1118594621
bol,1993,1170824030
bol,1994,1189185360
bol,1995,1392637805
bol,1996,1646388851
bol,1997,1923673080
bol,1998,2450714850
bol,1999,2095871720
bol,2000,2019274287
bol,2001,1706361505
bol,2002,1831140992
bol,2003,1687039027
bol,2004,1883825652
bol,2005,2339931562
bol,2006,2922996112
bol,2007,3587511300
bol,2008,5098835661
bol,2009,4575610089
bol,2010,5603173363
bol,2011,7933533092.99999
bol,2012,8586478520
bol,2013,9697073328
bol,2014,10670234423
bol,2015,9839319301
bol,2016,8560144628.00001
bol,2017,9370252245
bol,2018,9999692376
bol,2019,9822402333
bol,2020,6954167862
bol,2021,9617464965
bol,2022,11868830447
bol,2023,11487986289
bra,1960,1449030000
bra,1961,1451450000
bra,1962,1483790000
bra,1963,1506340000
bra,1964,1278420000
bra,1965,1111110000
bra,1966,1539120000
bra,1967,1736130000
bra,1968,2220130000
bra,1969,2389530000
bra,1970,3031336000
bra,1971,3928001000
bra,1972,5116144000
bra,1973,7466844000
bra,1974,14980724000
bra,1975,14525313000
