geo,time,per_si_allsi_cov_q3_tot
cri,2008,13.06938
cri,2009,20.13669
cri,2010,13.56614
cri,2011,13.62836
cri,2012,14.15666
cri,2014,15.10293
cri,2015,16.51515
cri,2016,17.63049
cri,2017,17.91831
cri,2018,17.81519
cri,2019,19.09618
cri,2020,21.17552
cri,2021,21.58635
cri,2022,22.6061
dji,2012,10.4667
dma,2002,15.03048
dom,2007,4.76463
dom,2008,3.72765
dom,2009,5.66942
dom,2010,4.28958
dom,2011,5.21598
dom,2012,5.8831
dom,2013,7.44389
dom,2014,6.84602
dom,2015,5.77387
dom,2016,8.27091
dom,2017,4.01376
dom,2018,5.29638
dom,2019,4.86835
dom,2021,4.7539
ecu,2008,5.44585
ecu,2010,7.03249
ecu,2011,5.71221
ecu,2012,7.27202
ecu,2014,7.73253
ecu,2015,8.79048
ecu,2016,8.42885
ecu,2017,9.50547
ecu,2018,10.53158
ecu,2019,10.15873
ecu,2020,9.25258
ecu,2021,9.82877
ecu,2022,13.70808
egy,2008,18.69539
eth,2015,1.79604
eth,2018,0.84227
fji,2008,5.47146
fji,2013,7.0152
fsm,2000,22.65936
gab,2005,13.8227
gha,2005,4.63084
gha,2012,61.68579
gha,2016,0.56738
gin,2012,1.8472
gin,2018,2.7115
gmb,2010,0.57972
gmb,2015,0.58664
gnb,2018,3.96178
gnb,2021,3.64208
gtm,2006,3.58076
gtm,2011,1.60472
gtm,2014,2.15194
hnd,2008,1.17061
hnd,2009,1.395
hnd,2010,1.99336
hnd,2011,1.24168
hnd,2013,1.40686
hnd,2015,1.22264
hnd,2016,1.50678
hnd,2017,1.46263
hnd,2018,2.08756
hnd,2019,1.12455
hrv,2008,51.82891
hrv,2010,55.20335
hrv,2011,53.43797
hrv,2014,50.4679
hun,2007,63.67542
idn,2014,5.88455
idn,2015,6.11703
idn,2016,6.43858
idn,2017,7.15718
idn,2018,8.71246
idn,2019,8.20925
idn,2020,9.13153
idn,2021,7.23391
idn,2022,6.9674
ind,2011,18.58408
irq,2006,31.55836
irq,2012,25.89988
jam,2002,4.70896
jam,2010,3.99306
jam,2017,4.94778
jor,2006,24.57709
jor,2010,26.07806
kaz,2007,29.10035
kaz,2010,28.93665
kaz,2014,1.11647
kaz,2015,26.88176
kaz,2017,29.58289
kaz,2018,29.11815
kaz,2019,30.288
kaz,2020,35.73986
kaz,2021,35.3817
ken,2005,1.98976
ken,2015,0.73985
kgz,2006,31.16814
kgz,2011,39.29843
kgz,2012,40.04858
kgz,2013,39.35535
kgz,2014,38.38101
kgz,2015,37.26179
kgz,2016,39.97762
kgz,2017,43.91624
kgz,2018,44.5217
kgz,2019,49.92857
kgz,2020,50.47158
khm,2008,2.47064
khm,2013,1.94168
kir,2019,48.19161
kos,2006,20.20446
kos,2011,35.82728
kos,2012,36.47569
kos,2013,35.08547
kos,2017,40.34543
lao,2007,0.75838
lao,2018,1.91034
lbn,2004,55.31537
lka,2006,5.78631
lka,2009,4.76078
lka,2012,5.75497
lka,2016,6.50509
lka,2019,6.96695
lso,2017,1.37959
ltu,2008,47.10935
lva,2008,54.62003
lva,2009,49.92827
mda,2010,43.69408
mda,2012,45.23616
mda,2013,45.21752
mda,2017,52.29141
mda,2018,50.44538
mdv,2004,4.29492
mdv,2009,3.77696
mdv,2016,3.40602
mdv,2019,4.35247
mex,2008,9.53669
mex,2010,9.70643
mex,2012,12.37045
mex,2014,11.35084
mex,2016,13.02767
mex,2018,14.33122
mex,2020,14.76724
mex,2022,15.60462
mhl,1999,26.86881
mhl,2019,56.17344
mli,2009,1.42107
mli,2018,2.62473
mli,2021,1.19125
mmr,2017,3.59155
mne,2011,51.55544
mne,2012,52.5964
mne,2013,44.1021
mne,2014,44.13996
mng,2007,41.53039
mng,2009,41.22475
mng,2010,45.26562
mng,2011,42.44976
mng,2012,44.45161
mng,2014,44.72815
mng,2016,44.44172
mng,2018,37.52173
mng,2020,37.37368
moz,2008,1.7491
moz,2014,3.90549
moz,2019,2.14753
mrt,2008,8.43613
mus,2006,4.39625
mus,2012,18.35565
mus,2017,19.47973
mwi,2004,0.56823
mwi,2010,0.13287
mwi,2016,0.486
mwi,2019,1.11821
mys,2008,8.32537
mys,2012,8.73552
mys,2014,9.01502
mys,2016,10.16261
nam,2009,0.4264
nam,2015,3.0038
ner,2011,0.03366
ner,2014,1.27926
ner,2018,0.42641
ner,2021,0.21446
nga,2015,0.94399
nga,2018,2.4512
nic,2005,27.43965
nic,2009,3.92565
nic,2014,13.51604
npl,2010,4.37179
pak,2007,6.89617
pak,2009,6.40828
pak,2013,5.67849
pak,2015,5.25603
pak,2018,5.51471
pan,2008,17.11818
pan,2009,18.07384
pan,2010,16.35749
pan,2011,17.61712
pan,2012,17.91517
pan,2013,16.84339
pan,2014,17.53402
pan,2015,17.9643
pan,2016,18.1519
pan,2017,19.26847
pan,2018,22.5702
pan,2019,23.66769
pan,2021,23.62765
pan,2023,25.7083
per,2008,7.8434
per,2009,7.29667
per,2010,9.30599
per,2011,9.31298
per,2012,10.24288
per,2013,9.74959
per,2014,9.23644
per,2015,9.21954
per,2016,8.19496
per,2017,8.4088
per,2018,8.88141
per,2019,8.39887
per,2020,7.09067
per,2021,7.64968
per,2022,6.94505
phl,2006,5.65931
phl,2013,9.14325
phl,2015,7.43728
phl,2018,11.89765
plw,2006,34.10609
png,2009,0.42505
pol,2005,49.42335
pol,2006,50.94453
pol,2007,49.57168
pol,2008,48.77371
pol,2009,47.56517
pol,2010,47.51765
pol,2011,47.98527
pol,2012,45.70048
pol,2015,45.64467
pol,2016,46.06226
pol,2017,41.51173
pol,2019,44.43173
pry,2007,2.52962
pry,2008,3.42906
pry,2009,3.05775
pry,2010,5.20347
pry,2011,3.38132
pry,2012,5.11248
pry,2013,3.7567
pry,2014,2.46429
pry,2015,3.44829
pry,2016,2.68832
pry,2017,3.33351
pry,2018,2.72616
pry,2019,3.71101
pry,2020,4.59934
pry,2021,4.62799
pry,2022,3.45977
pse,2016,3.79708
rou,2008,53.8685
rou,2011,52.1114
rou,2012,50.35642
rou,2016,48.17379
rou,2019,45.37795
rou,2020,44.7162
rou,2021,41.45886
rus,2007,42.21347
rus,2014,59.14309
rus,2015,59.0001
rus,2016,59.56895
rus,2017,61.61595
rwa,2010,0.5677
rwa,2013,10.89671
sen,2011,6.18394
sen,2018,6.33066
sen,2021,6.77816
sle,2018,0.68286
slv,2007,4.10143
slv,2008,7.22003
slv,2009,6.23661
slv,2010,4.52717
slv,2011,3.53725
slv,2012,4.25433
slv,2014,4.8505
slv,2015,3.90523
slv,2016,3.36466
slv,2017,4.79437
slv,2018,3.25427
slv,2019,6.02212
slv,2021,6.25902
slv,2022,6.54506
srb,2007,55.74177
srb,2010,60.744
srb,2013,56.25569
srb,2015,52.8716
srb,2018,55.4341
srb,2019,57.11423
srb,2021,55.24126
srb,2022,58.28506
stp,2017,8.19236
svk,2009,59.43929
swz,2016,5.32583
syr,2003,7.9377
tcd,2011,2.51479
tcd,2018,1.37583
tcd,2022,1.21096
tgo,2011,1.7733
tgo,2018,2.04147
tgo,2021,4.01787
tha,2006,1.04378
tha,2009,1.18424
tha,2011,1.10281
tha,2013,2.46178
tha,2017,2.17906
tha,2019,2.90185
tha,2021,3.52377
tjk,2011,33.85068
tur,2004,30.25293
tur,2005,30.49324
tur,2006,31.8521
tur,2007,33.6281
tur,2008,36.19732
tur,2009,34.71821
tur,2010,33.83244
tur,2011,35.82517
tur,2012,36.61728
tur,2013,36.64159
tur,2014,37.39834
tur,2015,37.52891
tur,2016,38.11402
tur,2017,35.8901
tur,2018,37.14882
tur,2019,41.58582
tza,2012,0.33854
uga,2016,0.46902
ukr,2006,52.5132
ukr,2011,50.89676
ukr,2012,52.34158
ukr,2013,50.96145
ukr,2015,49.19636
ukr,2016,51.69174
ukr,2017,51.58251
ukr,2018,51.70278
ukr,2019,53.12395
ukr,2020,58.1038
ury,2008,43.12669
ury,2009,41.35216
ury,2010,41.41272
ury,2011,40.92609
ury,2012,41.73941
ury,2015,39.50596
ury,2016,38.64446
ury,2017,39.73012
ury,2018,40.13779
ury,2019,39.95695
ury,2020,41.3633
ury,2021,41.08801
ury,2022,40.46809
uzb,2018,21.06769
ven,2006,8.24058
vnm,2006,14.11318
vnm,2010,11.18515
vnm,2012,11.66239
vnm,2014,12.33469
vnm,2018,2.99967
vnm,2020,10.88517
vut,2019,27.34536
wsm,2008,38.22073
yem,2005,8.80078
yem,2014,6.88812
zaf,2005,2.02238
zaf,2010,2.31014
zaf,2014,1.60384
zaf,2016,3.71937
zaf,2018,2.76122
zaf,2019,3.18121
zaf,2020,1.18671
zaf,2021,1.71283
zmb,2010,1.09919
zmb,2015,0.55035
zwe,2007,1.38634
zwe,2011,1.90722
zwe,2017,2.4465
zwe,2019,2.0412
