geo,time,ne_con_prvt_kn
aus,1975,310798000000
aus,1976,313188000000
aus,1977,329810000000
aus,1978,336279000000
aus,1979,341333000000
aus,1980,347448000000
aus,1981,358767000000
aus,1982,378750000000
aus,1983,387865000000
aus,1984,392079000000
aus,1985,393627000000
aus,1986,413117000000
aus,1987,421474000000
aus,1988,434975000000
aus,1989,455170000000
aus,1990,474869000000
aus,1991,479602000000
aus,1992,490962000000
aus,1993,500314000000
aus,1994,511094000000
aus,1995,533613000000
aus,1996,551636000000
aus,1997,567415000000
aus,1998,596379000000
aus,1999,629554000000
aus,2000,656038000000
aus,2001,677807000000
aus,2002,697958000000
aus,2003,727858000000
aus,2004,766520000000
aus,2005,801320000000
aus,2006,827669000000
aus,2007,871383000000
aus,2008,913242000000
aus,2009,916008000000
aus,2010,948162000000
aus,2011,986586000000
aus,2012,1015004000000
aus,2013,1034474000000
aus,2014,1058123000000
aus,2015,1086149000000
aus,2016,1115207000000
aus,2017,1142525000000
aus,2018,1174845000000
aus,2019,1194232000000
aus,2020,1155159000000
aus,2021,1165678000000
aus,2022,1215646000000
aus,2023,1292455000000
aus,2024,1306740000000
aut,1970,66536293999.99999
aut,1971,71006321000
aut,1972,75323619000
aut,1973,79369876000
aut,1974,81744713000
aut,1975,84399195000
aut,1976,88234642000
aut,1977,93908024000
aut,1978,92306393000
aut,1979,96687932000
aut,1980,99124385000
aut,1981,100388612000
aut,1982,102319182000
aut,1983,107879463000
aut,1984,105584217000
aut,1985,107496220000
aut,1986,109853573000
aut,1987,112509623000
aut,1988,115218726000
aut,1989,119352959000
aut,1990,124407361000
aut,1991,128133346000
aut,1992,132591481999.99998
aut,1993,132731927000
aut,1994,135443663999.99998
aut,1995,136598220000
aut,1996,140612760000
aut,1997,141203450000
aut,1998,145305800000
aut,1999,148818620000
aut,2000,153456450000
aut,2001,155422120000
aut,2002,156482060000
aut,2003,159209310000
aut,2004,162904380000
aut,2005,166567160000
aut,2006,170052400000
aut,2007,171929310000
aut,2008,173556310000
aut,2009,175032670000
aut,2010,176773180000
aut,2011,179150920000
aut,2012,180085950000
aut,2013,179943650000
aut,2014,180490100000
aut,2015,181370780000
aut,2016,184173600000
aut,2017,187777060000
aut,2018,189855730000
aut,2019,190897410000
aut,2020,174615680000
aut,2021,181977590000
aut,2022,192283620000
aut,2023,191756760000
aze,1992,3362306400
aze,1993,2511643000
aze,1994,1838522600
aze,1995,1790721000
aze,1996,1960839500
aze,1997,2194179400
aze,1998,2499170300
aze,1999,2804069200
aze,2000,3413861600
aze,2001,3307215700
aze,2002,3718279600
aze,2003,3933087500
aze,2004,4352056700
aze,2005,5274600000
aze,2006,7193037000
aze,2007,8494080500
aze,2008,9053443100
aze,2009,9631877500
aze,2010,8189816500
aze,2011,10147622300
aze,2012,10370870000
bdi,1997,843948201200
bdi,1998,916893293000
bdi,1999,893759979900
bdi,2000,883372273900
bdi,2001,890227037900
bdi,2002,963493591000
bdi,2003,932105647500
bdi,2004,969389873400
bdi,2005,1092252576000
bdi,2006,1206152232000
bdi,2007,1188495008000
bdi,2008,1229696090000
bdi,2009,1233550450000
bdi,2010,1230413777000
bdi,2011,1327091448000
bdi,2012,1379561146700
bdi,2013,1524840891600
bdi,2014,1582334419500
bdi,2015,1549776051400
bdi,2016,1523554886200
bdi,2017,1525959515900
bdi,2018,1579368099000
bdi,2019,1628328510100
bdi,2020,1633867106700
bdi,2021,1683516987000
bdi,2022,1724103214500
bdi,2023,1771420192800
bel,1970,82448464000
bel,1971,86504321000
bel,1972,91624815000
bel,1973,99092197000
bel,1974,101871171000
bel,1975,102742910000
bel,1976,107966442000
bel,1977,110807323000
bel,1978,113573436000
bel,1979,119401388000
bel,1980,118430899000
bel,1981,118925864000
bel,1982,121825884000
bel,1983,121642905000
bel,1984,122091797000
bel,1985,125398584000
bel,1986,128808050000
bel,1987,131043291000
bel,1988,135391347000
bel,1989,139869727000
bel,1990,144309931000
bel,1991,148668519000
bel,1992,151505353000
bel,1993,150826092000
bel,1994,154438283000
bel,1995,156872300000
bel,1996,159952300000
bel,1997,162404500000
bel,1998,167502500000
bel,1999,171041200000
bel,2000,175859200000
bel,2001,177518000000
bel,2002,178603700000
bel,2003,179885800000
bel,2004,181800100000
bel,2005,184425800000
bel,2006,187699100000
bel,2007,191626300000
bel,2008,194261100000
bel,2009,195396600000
bel,2010,201276200000
bel,2011,203018100000
bel,2012,205997300000
bel,2013,209435900000
bel,2014,210592000000
bel,2015,213930100000
bel,2016,217288900000
bel,2017,221400500000
bel,2018,225706600000
bel,2019,229538100000
bel,2020,210729000000
bel,2021,223993000000
bel,2022,231171500000
bel,2023,234476100000
ben,1960,844055778430
ben,1961,858058479270
ben,1962,848033506720
ben,1963,919059714330
ben,1964,1001063433600
ben,1965,1073289658200
ben,1966,1182644872100
ben,1967,1211224350800
ben,1968,1253081882100
ben,1969,1256048315400
ben,1970,1275443178500
ben,1971,1287509855300
ben,1972,1337894727900
ben,1973,1389287996000
ben,1974,1397124062200
ben,1975,1369400216400
ben,1976,1367936349300
ben,1977,1534041270900
ben,1978,1575749172600
ben,1979,1658014783500
ben,1980,1747909642500
ben,1981,1907285446300
ben,1982,1684780998000
ben,1983,1656513783700
ben,1984,1791220386200
ben,1985,1992241419400
ben,1986,1960256958600
ben,1987,1918970214100
ben,1988,2138448533600
ben,1989,1982467214700
ben,1990,1874853953400
ben,1991,2052705334200
ben,1992,2172322232900
ben,1993,2287244294400
ben,1994,2165719600300
ben,1995,2257282824500
ben,1996,2386645463800
ben,1997,2506439340100
ben,1998,2643036409900
ben,1999,2783581304600
ben,2000,2993251807600
ben,2001,3124559919700
ben,2002,3259525072700
ben,2003,3347821205100
ben,2004,3483148162800
ben,2005,3555584591200
ben,2006,3710733138200
ben,2007,3850301843600
ben,2008,4017318876500
ben,2009,4131115156900
ben,2010,4215735932300.00098
ben,2011,4373638656200
ben,2012,4457355974400
ben,2013,4637797163600
ben,2014,4808693387200
ben,2015,5061202000000
ben,2016,5159096000000
ben,2017,5339664360000
ben,2018,5526552612600
ben,2019,5719981954000
ben,2020,5904737371200
ben,2021,6188164765000
ben,2022,6547900000000
ben,2023,6943400000000
ben,2024,7292800000000
bfa,1965,816608126090
bfa,1966,827132879510
bfa,1967,941385662990
bfa,1968,958996505480
bfa,1969,981557974460
bfa,1970,923864313400
bfa,1971,942401161610
bfa,1972,901672724850
bfa,1973,893730103200
bfa,1974,947888234410
bfa,1975,1009492410200
bfa,1976,1076988417700
bfa,1977,1198731878900
bfa,1978,1189570159900
bfa,1979,1219888232700
bfa,1980,1309754473800
bfa,1981,1363885439600
bfa,1982,1387062695800
bfa,1983,1392912276400
bfa,1984,1304207852800
bfa,1985,1364620323600
bfa,1986,1557486573100
bfa,1987,1477154426800
bfa,1988,1560172148900
bfa,1989,1531499653400
bfa,1990,1485948987500
bfa,1991,1564181967700
bfa,1992,1575299483000
bfa,1993,1680152524000
bfa,1994,1343748100500
bfa,1995,1571470918000
bfa,1996,1859682655000
bfa,1997,1905222432200
bfa,1998,2157477146800
bfa,1999,2522139268500
bfa,2000,2534773970400
bfa,2001,2567176340100
bfa,2002,2705077330400
bfa,2003,2844395261000
bfa,2004,3031762751500
bfa,2005,3197437271600
bfa,2006,3333945663900
bfa,2007,3389099992500
bfa,2008,3634670349800
bfa,2009,3672325555900
bfa,2010,3871727825900
bfa,2011,4090703165200
bfa,2012,4478136836000
bfa,2013,4761865164200
bfa,2014,4824989714000
bfa,2015,5003264000000
bfa,2016,5216064000000
bfa,2017,5400815021900
bfa,2018,5528879707700
bfa,2019,5719260206700
bfa,2020,5828838567400
bfa,2021,6051149653100
bfa,2022,6300822120100
bfa,2023,6725366765800
bfa,2024,7070942815200
bgd,1960,3658889619345
bgd,1961,3986333601163
bgd,1962,3916813899302
bgd,1963,4109177202395
bgd,1964,4544484795219
bgd,1965,4566374168915
bgd,1966,4643835630079
bgd,1967,4621710472759
bgd,1968,4763211110917
bgd,1969,4955804948612
bgd,1970,5388998026475
bgd,1971,5199340364724
bgd,1972,4878411668665
bgd,1973,4194464139070
bgd,1974,3991615748601
bgd,1975,3807689519231
bgd,1976,3801603361535
bgd,1977,3326360578064
bgd,1978,3848442770602
bgd,1979,3968584372115
bgd,1980,4129549829645
bgd,1981,3989311704994
bgd,1982,3862862212127
bgd,1983,3964090340362
bgd,1984,4249582481695
bgd,1985,4305674866894
bgd,1986,4428719629287
bgd,1987,4549936820487
bgd,1988,4726473193296
bgd,1989,4769153137299
bgd,1990,5133455829515
bgd,1991,5117187303200
bgd,1992,5319095546500
bgd,1993,5500211866400
bgd,1994,5701647401500
bgd,1995,5915244663000
bgd,1996,5909544542900
bgd,1997,5971605388900
bgd,1998,6072479492200
bgd,1999,6314822523800
bgd,2000,6628993877100
bgd,2001,6902946652700
bgd,2002,6975923649500
bgd,2003,7258567485100
bgd,2004,7691864666000
bgd,2005,8209665461800
bgd,2006,8788253843300
bgd,2007,9441563413800
bgd,2008,9817364548600
bgd,2009,10042352869000
bgd,2010,10504705798000
bgd,2011,11186637561000
bgd,2012,11646885001000
bgd,2013,12244068962000
bgd,2014,12734515843000
bgd,2015,13475299138000
bgd,2016,13879862000000
bgd,2017,14750010000000
bgd,2018,16138461000000
bgd,2019,16922051000000
bgd,2020,17429171000000
bgd,2021,18826200000000
bgd,2022,20233744000000
bgd,2023,20635377000000
bgd,2024,21871695183900
bgr,1980,37511347802.0996
bgr,1981,39209588527.2627
bgr,1982,41279362350.4932
bgr,1983,42231985820.1754
bgr,1984,44409174299.99329
bgr,1985,44361103387.7113
bgr,1986,45205692051.7386
bgr,1987,47789241932.2594
bgr,1988,50924188231.2348
bgr,1989,48980665793.0766
bgr,1990,51770761390.61169
bgr,1991,38802244500
bgr,1992,37870990800
bgr,1993,36772731900
bgr,1994,35154731900
bgr,1995,41686300000
bgr,1996,43139200000
bgr,1997,29184200000
bgr,1998,28380700000
bgr,1999,30393200000
bgr,2000,33128400000
bgr,2001,35671100000
bgr,2002,37701700000
bgr,2003,40150300000
bgr,2004,43953600000
bgr,2005,47168700000
bgr,2006,51193600000
bgr,2007,57077000000
bgr,2008,59069400000
bgr,2009,56550600000
bgr,2010,57888600000
bgr,2011,59039900000
bgr,2012,61242500000
bgr,2013,58876300000
bgr,2014,59748700000
bgr,2015,61409900000
bgr,2016,62690400000
bgr,2017,64230800000
bgr,2018,66577500000
bgr,2019,70559700000
bgr,2020,70273200000
bgr,2021,76280800000
bgr,2022,79283200000
bgr,2023,80410300000
bgr,2024,83802013315.8362
bhr,2000,2032030000
bhr,2001,2183290000
bhr,2002,2198410000
bhr,2003,2270620000
bhr,2004,2303640000
bhr,2005,2366750000
bhr,2006,2394690000
bhr,2007,2510150000
bhr,2008,3142240000
bhr,2009,3486520000
bhr,2010,4149324763.06532
bhr,2011,4245236450.36538
bhr,2012,4293231583.15023
bhr,2013,4717953215.18987
bhr,2014,4685833258.63487
bhr,2015,4806122005.76673
bhr,2016,4795762390.01761
bhr,2017,4858473794.67398
bhr,2018,4941701035.32888
bhr,2019,4948963020
bhr,2020,4731890000
bhr,2021,5007495020
bhr,2022,5353770000
bhr,2023,5603680000
bhs,1989,5607001970
bhs,1990,5492534148
bhs,1991,5254874300
bhs,1992,4992493000
bhs,1993,4977089900
bhs,1994,5086205700
bhs,1995,5457998300
bhs,1996,5809367100
bhs,1997,6353390000
bhs,1998,7092840000
bhs,1999,7668970000
bhs,2000,7845650000
bhs,2001,7902810000
bhs,2002,8189990000
bhs,2003,8129480000
bhs,2004,8002360000
bhs,2005,8651150000
bhs,2006,8905880000
bhs,2007,9014760000
bhs,2008,8692090000
bhs,2009,7821630000
bhs,2010,7902260000
bhs,2011,7729860000
bhs,2012,7408970000
bhs,2013,7270980000
bhs,2014,7659140000
bhs,2015,7775050000
bhs,2016,7892680000
bhs,2017,8428310000
bhs,2018,8469730000
bhs,2019,7588060000
bhs,2020,6201670000
bhs,2021,7539660000
bhs,2022,7703910000
bhs,2023,8402250000
bhs,2024,8674020000
bih,2000,16235302400
bih,2001,16992571300
bih,2002,17922414000
bih,2003,18728409100
bih,2004,19343680600
bih,2005,20280120900
bih,2006,21031034600
bih,2007,22155111600
bih,2008,23274212600
bih,2009,22280171900
bih,2010,22300615500
bih,2011,22265243300
bih,2012,22119877900
bih,2013,22131137500
bih,2014,22556279300
bih,2015,22942332000
bih,2016,23447238000
bih,2017,23780654000
bih,2018,24297399000
bih,2019,24858455000
bih,2020,23994665000
bih,2021,24997101000
bih,2022,25466486000
bih,2023,25749237700
bih,2024,26279034100
blr,1990,24117435200.2935
blr,1991,22613096617.8326
blr,1992,21373659265.6353
blr,1993,20326943349.4073
blr,1994,17484504927.6393
blr,1995,15446614941.793
blr,1996,16270332477.4574
blr,1997,18039099975.2948
blr,1998,20428830892.1833
blr,1999,22286913067.4475
blr,2000,24009270184.4428
blr,2001,28164392029.9493
blr,2002,31273805233.6629
blr,2003,33523187740.5037
blr,2004,36674632289.0498
blr,2005,42044513117.4076
blr,2006,47385992856.77209
blr,2007,53721071321.2978
blr,2008,62494401639.6347
blr,2009,62494526201.3417
blr,2010,68356055752.0527
blr,2011,69903496633.0526
blr,2012,77365319361.9528
blr,2013,85691774121.63678
blr,2014,89341058114.3891
blr,2015,87268496746.632
blr,2016,84483559617.76547
blr,2017,88438427901.09821
blr,2018,95433498057.2991
blr,2019,100268240519.12601
blr,2020,99071173142.69373
blr,2021,103787807139.34
blr,2022,103517500000
blr,2023,111867100000
blr,2024,125741521127.276
blz,1980,676046262
blz,1981,535346496
blz,1982,607054822
blz,1983,560507040
blz,1984,477575690
blz,1985,448562104
blz,1986,415073267
blz,1987,494048319
blz,1988,579654055
blz,1989,648266160
blz,1990,767000000
blz,1991,835000000
blz,1992,1354000000
blz,1993,1396000000
blz,1994,1467000000
blz,1995,1512000000
blz,1996,1528000000
blz,1997,1576000000
blz,1998,1691000000
blz,1999,1810000000
blz,2000,1952000000
blz,2001,2091000000
blz,2002,2254000000
blz,2003,2346000000
blz,2004,2342000000
blz,2005,2314000000
blz,2006,2264000000
blz,2007,2318000000
blz,2008,2359000000
blz,2009,2271000000
blz,2010,2333000000
blz,2011,2363000000
blz,2012,2469000000
blz,2013,2600000000
blz,2014,2686000000
blz,2015,2775000000
blz,2016,2802000000
blz,2017,2787000000
blz,2018,2854000000
blz,2019,2975000000
blz,2020,2618000000
blz,2021,3023000000
blz,2022,3321000000
blz,2023,3386625800
bmu,2014,3338576300
bmu,2015,3366805600
bmu,2016,3597747500
bmu,2017,3394362700
bmu,2018,3264406500
bmu,2019,3210600000
bmu,2020,2905700000
bmu,2021,3006400000
bmu,2022,3118600000
bmu,2023,3200100000
bmu,2024,3299000000
bol,1960,4796989068
bol,1961,5145861001
bol,1962,5154089112
bol,1963,5443614466
bol,1964,5488432632
bol,1965,5884625221
bol,1966,6331014156
bol,1967,6714657659
bol,1968,6912753954
bol,1969,7363624705
bol,1970,7846764537
bol,1971,8126799723
bol,1972,8207316406
bol,1973,8886125899
bol,1974,9167737268
bol,1975,9544576362
bol,1976,10290899028
bol,1977,10821941362
bol,1978,10518394779
bol,1979,10608368561
bol,1980,10804472085
bol,1981,10849053041
bol,1982,10414387225
bol,1983,9937017611
bol,1984,9934988854
bol,1985,10330239658
bol,1986,10844192385
bol,1987,11181302420
bol,1988,11280821244
bol,1989,11482159473
bol,1990,11869886152
bol,1991,12264367600
bol,1992,12700433400
bol,1993,13122712300
bol,1994,13507684000
bol,1995,13905760400
bol,1996,14359906000
bol,1997,15139505000
bol,1998,15934817000
bol,1999,16375000600
bol,2000,16752141800
bol,2001,16964766500
bol,2002,17311638800
bol,2003,17637776000
bol,2004,18151034800
bol,2005,18755349200
bol,2006,19518920700
bol,2007,20332797100
bol,2008,21447626600
bol,2009,22235429400
bol,2010,23119867300
bol,2011,24322887600
bol,2012,25443089800
bol,2013,26951156300
bol,2014,28411942000
bol,2015,29889224700
bol,2016,30904697500
bol,2017,32366729600
bol,2018,33758922100
bol,2019,34999859800
bol,2020,32250375400
bol,2021,33973030700
bol,2022,35115805600
bol,2023,36231081900
bra,1960,245701666650
bra,1961,268397732290
bra,1962,285494839800
bra,1963,283503475830
bra,1964,293146566610
bra,1965,296145428460
bra,1966,308693499980
bra,1967,335812889240
bra,1968,375211541420
bra,1969,359468629410
bra,1970,425465215240
bra,1971,480687622340
bra,1972,536123120500
bra,1973,585182722940
bra,1974,655439877010
bra,1975,620849834210
bra,1976,729433597230
bra,1977,813264960860
bra,1978,828706265420
bra,1979,915960194680
bra,1980,1167893446907.38989
bra,1981,1074871376460.22998
bra,1982,1101559498435.46997
bra,1983,1079733945211.87
bra,1984,1108150467709.45996
bra,1985,1138429284755.98999
bra,1986,1272318635473.38989
bra,1987,1210075115462.11011
bra,1988,1130669746869.23999
bra,1989,1115698427528.92993
bra,1990,1170427089091.68994
bra,1991,1227672965800
bra,1992,1220970477400
bra,1993,1248079604000
bra,1994,1304913644400
bra,1995,1455518947200
bra,1996,1502627994100
bra,1997,1548202308700
bra,1998,1537055040600
bra,1999,1542869067700
bra,2000,1605087305700
bra,2001,1617467449500
bra,2002,1638799371400
bra,2003,1629851645200
bra,2004,1693798778200
bra,2005,1768696489300
bra,2006,1862166780900
bra,2007,1980903574400
bra,2008,2108954434500
bra,2009,2202937806700
bra,2010,2340167000400
bra,2011,2452926999300
bra,2012,2538765970200
bra,2013,2626887645900
bra,2014,2686001005200
bra,2015,2599605978100
bra,2016,2499853915600
bra,2017,2549300076000
bra,2018,2609614025900
bra,2019,2677342427200
bra,2020,2555143370400
bra,2021,2630714930100
bra,2022,2739769134300
bra,2023,2828531120200
bra,2024,2963213381600
brn,1989,1323222547.91075
brn,1990,1386984048.30234
brn,1991,1363673400
brn,1992,1668768800
brn,1993,1956038300
brn,1994,1803833500
brn,1995,1718132500
brn,1996,1913530700
brn,1997,2161035000
brn,1998,1949182200
brn,1999,1893648100
brn,2000,1761302200
brn,2001,1835346900
brn,2002,1848373200
brn,2003,2140438100
brn,2004,2403228000
brn,2005,2389648600
brn,2006,2478770000
brn,2007,2528413700
brn,2008,2572854000
brn,2009,2701189100
brn,2010,2749799400
brn,2011,2898588400
brn,2012,3149678000
brn,2013,3339685600
brn,2014,3215769200
brn,2015,3383901500
brn,2016,3339324400
brn,2017,3497052800
brn,2018,3573202800
brn,2019,3789556300
brn,2020,4605674000
brn,2021,4861330300
brn,2022,5266326100
brn,2023,5848472480.20059
brn,2024,6196423385.52078
btn,1990,16020163254.8421
btn,1991,18861961200
btn,1992,21712152300
btn,1993,17008965700
btn,1994,15244984300
btn,1995,16260243200
btn,1996,18884054300
btn,1997,19681990500
btn,1998,24408235000
btn,1999,23264063300
btn,2000,22035451300
btn,2001,20966524000
btn,2002,20953875000
btn,2003,25488341000
btn,2004,30289400100
btn,2005,34186226600
btn,2006,22851521700
btn,2007,38180132600
btn,2008,39513477900
btn,2009,40280469000
btn,2010,41274100600
btn,2011,43724286100
btn,2012,42565618500
btn,2013,56178608600
btn,2014,72324917700
btn,2015,81953416000
btn,2016,78207664400
btn,2017,80229895700
btn,2018,86572056900
btn,2019,84914696500
btn,2020,87579653600
btn,2021,85469576200
btn,2022,90627898500
btn,2023,97521781500
bwa,1975,5763815685
bwa,1976,6374803364
bwa,1977,6934586832
bwa,1978,7816932289
bwa,1979,8791296798
bwa,1980,8964451337
bwa,1981,8794265304
bwa,1982,8372510573
bwa,1983,7814211278
bwa,1984,8383394615
bwa,1985,9828986557
bwa,1986,10509730691
bwa,1987,10530014604
bwa,1988,11475190321
bwa,1989,14362169022
bwa,1990,17578974475
bwa,1991,19330567600
bwa,1992,19082717200
bwa,1993,18634250000
bwa,1994,19072479100
bwa,1995,22303499400
bwa,1996,23513813900
bwa,1997,26676609300
bwa,1998,27233274100
bwa,1999,27243979200
bwa,2000,26889912300
bwa,2001,25689983300
bwa,2002,26962451200
bwa,2003,27321583100
bwa,2004,28161945100
bwa,2005,31196529000
bwa,2006,36577329400
bwa,2007,39813369900
bwa,2008,44363057900
bwa,2009,46605707000
bwa,2010,50042473300
bwa,2011,52626123900
bwa,2012,57074512900
bwa,2013,61714141900
bwa,2014,62993525600
bwa,2015,65238622100
bwa,2016,66915845600
bwa,2017,67877690600
bwa,2018,71519366900
bwa,2019,73767227600
bwa,2020,75489806400
bwa,2021,77377098500
bwa,2022,79740881800
bwa,2023,84186388900
bwa,2024,85764090500
caf,2009,710305000000
caf,2010,688577000000
caf,2011,688875000000
caf,2012,748367000000
caf,2013,404657000000
caf,2014,414744000000
caf,2015,422467000000
caf,2016,460037000000
caf,2017,463160000000
caf,2018,693995634900
caf,2019,733719763700
caf,2020,702602263300
caf,2021,722355955200
caf,2022,761363237800
caf,2023,726601960900
caf,2024,869481000000
can,1970,296692214000
can,1971,313816851000
can,1972,335339911000
can,1973,357915571000
can,1974,375800059000
can,1975,390151599000
can,1976,410158283000
can,1977,421557201000
can,1978,434133768000
can,1979,444069729000
can,1980,451651606000
can,1981,457059080000
can,1982,445336842000
can,1983,456449818000
can,1984,473978825000
can,1985,497199029000
can,1986,514205881000
can,1987,534136606000
can,1988,556167730000
can,1989,575134627000
can,1990,583019466000
can,1991,576530067000
can,1992,585421429000
can,1993,596297864000
can,1994,613541747000
can,1995,627311138000
can,1996,645935739000
can,1997,677514844000
can,1998,696061171000
can,1999,723456900000
can,2000,752860032000
can,2001,770959287000
can,2002,801788285000
can,2003,823790700000
can,2004,849007020000
can,2005,882352817000
can,2006,919389770000
can,2007,959963049000
can,2008,988674717000
can,2009,989514877000
can,2010,1024996651000
can,2011,1048341015000
can,2012,1068219721000
can,2013,1096290719000
can,2014,1124554335000
can,2015,1150654000000
can,2016,1174866987000
can,2017,1218096927000
can,2018,1250275726000
can,2019,1270079102000
can,2020,1190604766000
can,2021,1251500386000
can,2022,1315111067000
can,2023,1337682258000
che,1970,165769363000
che,1971,173661665000
che,1972,183104519000
che,1973,188159313000
che,1974,187244489000
che,1975,181771045000
che,1976,183709233000
che,1977,189275710000
che,1978,193477702000
che,1979,195943077000
che,1980,201090905000
che,1981,203027431000
che,1982,203539292000
che,1983,206100727000
che,1984,209438806000
che,1985,213911836000
che,1986,219904596000
che,1987,226487451000
che,1988,231321727000
che,1989,237168968000
che,1990,240909388000
che,1991,245295085000
che,1992,246445508000
che,1993,245529897000
che,1994,248523988000
che,1995,250717498000
che,1996,254456164000
che,1997,259649848000
che,1998,265724164000
che,1999,271416680000
che,2000,277525853000
che,2001,284111536000
che,2002,285209757000
che,2003,286550850000
che,2004,291888745000
che,2005,295738876000
che,2006,300241031000
che,2007,306632311000
che,2008,311271188000
che,2009,316103638000
che,2010,322025494000
che,2011,326572515000
che,2012,333758727000
che,2013,341299744000
che,2014,344682148000
che,2015,353162552000
che,2016,358934580000
che,2017,363073213000
che,2018,365478400000
che,2019,369913514000
che,2020,357462049000
che,2021,363915382000
che,2022,379079033000
che,2023,387005589000
chl,1960,11898319568949
chl,1961,12581362060523
chl,1962,13095252500808
chl,1963,13647128508168
chl,1964,13564180435185
chl,1965,13551001770016
chl,1966,15080269642783
chl,1967,15590904177745
chl,1968,16186502345746
chl,1969,17038541844733.99805
chl,1970,16939004157384
chl,1971,19168059178821
chl,1972,20647170599946
chl,1973,19290155639917
chl,1974,15765327694414
chl,1975,13964656830099
chl,1976,14000006662765
chl,1977,16241310090708
chl,1978,17463980181990
chl,1979,18597345432372
chl,1980,19884668506525
chl,1981,22546991543071
chl,1982,19221161449185
chl,1983,18119347474876
chl,1984,18233149129933
chl,1985,18054229362673
chl,1986,18978321626964
chl,1987,20350095391955
chl,1988,21780522976971
chl,1989,23990319885463
chl,1990,24516152790142
chl,1991,26690786229000
chl,1992,30371472450000
chl,1993,32627504066000
chl,1994,35295239898000
