geo,time,en_ghg_ch4_ic_mt_ce_ar5
ago,1979,0.0026
ago,1980,0.0027
ago,1981,0.0027
ago,1982,0.0027
ago,1983,0.0028
ago,1984,0.0031
ago,1985,0.0033
ago,1986,0.0033
ago,1987,0.0034
ago,1988,0.0034
ago,1989,0.0035
ago,1990,0.0041
ago,1991,0.004
ago,1992,0.0042
ago,1993,0.0047
ago,1994,0.0042
ago,1995,0.0044
ago,1996,0.0045
ago,1997,0.0044
ago,1998,0.0039
ago,1999,0.0042
ago,2000,0.0043
ago,2001,0.0045
ago,2002,0.0046
ago,2003,0.0046
ago,2004,0.0048
ago,2005,0.0045
ago,2006,0.0049
ago,2007,0.0052
ago,2008,0.0052
ago,2009,0.0054
ago,2010,0.0056
ago,2011,0.0058
ago,2012,0.0056
ago,2013,0.0055
ago,2014,0.0055
ago,2015,0.0057
ago,2016,0.0061
ago,2017,0.0053
ago,2018,0.0057
ago,2019,0.0056
ago,2020,0.0053
ago,2021,0.0056
ago,2022,0.0058
ago,2023,0.0058
alb,1970,0.0014
alb,1971,0.0014
alb,1972,0.0018
alb,1973,0.0009
alb,1974,0.001
alb,1975,0.0009
alb,1976,0.001
alb,1977,0.0011
alb,1978,0.0014
alb,1979,0.0022
alb,1980,0.0027
alb,1981,0.002
alb,1982,0.0021
alb,1983,0.0024
alb,1984,0.0025
alb,1985,0.0023
alb,1986,0.0025
alb,1987,0.0026
alb,1988,0.0024
alb,1989,0.0028
alb,1990,0.0031
alb,1991,0.0021
alb,1992,0.0009
alb,1993,0.0005
alb,1994,0.0004
alb,1995,0.0005
alb,1996,0.0004
alb,1997,0.0002
alb,1998,0.0004
alb,1999,0.0028
alb,2000,0.0028
alb,2001,0.0028
alb,2002,0.0007
alb,2003,0.0016
alb,2004,0.0008
alb,2005,0.0008
alb,2006,0.001
alb,2007,0.0009
alb,2008,0.0008
alb,2009,0.0016
alb,2010,0.0019
alb,2011,0.0024
alb,2012,0.0015
alb,2013,0.0014
alb,2014,0.0018
alb,2015,0.0017
alb,2016,0.0013
alb,2017,0.0022
alb,2018,0.0033
alb,2019,0.002
alb,2020,0.0023
alb,2021,0.0032
alb,2022,0.0022
alb,2023,0.0021
are,1970,0.001
are,1971,0.001
are,1972,0.0008
are,1973,0.001
are,1974,0.0008
are,1975,0.0011
are,1976,0.0016
are,1977,0.0039
are,1978,0.0042
are,1979,0.005
are,1980,0.0049
are,1981,0.0061
are,1982,0.0064
are,1983,0.0053
are,1984,0.0095
are,1985,0.0113
are,1986,0.0133
are,1987,0.0147
are,1988,0.0148
are,1989,0.0177
are,1990,0.0169
are,1991,0.0203
are,1992,0.0186
are,1993,0.0189
are,1994,0.021
are,1995,0.0217
are,1996,0.0215
are,1997,0.0226
are,1998,0.0223
are,1999,0.0218
are,2000,0.0193
are,2001,0.0232
are,2002,0.0218
are,2003,0.0209
are,2004,0.0201
are,2005,0.0208
are,2006,0.0217
are,2007,0.0245
are,2008,0.0314
are,2009,0.0347
are,2010,0.04
are,2011,0.0396
are,2012,0.0516
are,2013,0.0574
are,2014,0.0577
are,2015,0.0596
are,2016,0.0622
are,2017,0.0583
are,2018,0.048
are,2019,0.0539
are,2020,0.0584
are,2021,0.0573
are,2022,0.0566
are,2023,0.0575
arg,1970,0.0506
arg,1971,0.0506
arg,1972,0.0469
arg,1973,0.0523
arg,1974,0.052
arg,1975,0.0483
arg,1976,0.0472
arg,1977,0.0484
arg,1978,0.0495
arg,1979,0.0495
arg,1980,0.0519
arg,1981,0.0511
arg,1982,0.0483
arg,1983,0.0492
arg,1984,0.0533
arg,1985,0.0477
arg,1986,0.0488
arg,1987,0.0549
arg,1988,0.0467
arg,1989,0.041
arg,1990,0.0425
arg,1991,0.0474
arg,1992,0.0458
arg,1993,0.0473
arg,1994,0.0506
arg,1995,0.0562
arg,1996,0.0522
arg,1997,0.0601
arg,1998,0.0617
arg,1999,0.061
arg,2000,0.0597
arg,2001,0.0582
arg,2002,0.0497
arg,2003,0.0555
arg,2004,0.0564
arg,2005,0.0576
arg,2006,0.0503
arg,2007,0.0481
arg,2008,0.0486
arg,2009,0.0455
arg,2010,0.0426
arg,2011,0.0454
arg,2012,0.0428
arg,2013,0.0399
arg,2014,0.0442
arg,2015,0.0405
arg,2016,0.0423
arg,2017,0.0469
arg,2018,0.0524
arg,2019,0.0516
arg,2020,0.0405
arg,2021,0.0468
arg,2022,0.0336
arg,2023,0.0328
arm,1970,0.0023
arm,1971,0.0023
arm,1972,0.0025
arm,1973,0.0026
arm,1974,0.0028
arm,1975,0.0029
arm,1976,0.003
arm,1977,0.0031
arm,1978,0.0032
arm,1979,0.0033
arm,1980,0.0034
arm,1981,0.0034
arm,1982,0.0033
arm,1983,0.0033
arm,1984,0.0032
arm,1985,0.0031
arm,1986,0.0031
arm,1987,0.0031
arm,1988,0.0031
arm,1989,0.003
arm,1990,0.0028
arm,1991,0.0031
arm,1992,0.0011
arm,1993,0.0019
arm,1994,0.0005
arm,1995,0.0004
arm,1996,0.0002
arm,1997,0.0005
arm,1998,0.0006
arm,1999,0.0008
arm,2000,0.0004
arm,2001,0.0004
arm,2002,0.0004
arm,2003,0.0005
arm,2004,0.0005
arm,2005,0.0007
arm,2006,0.0007
arm,2007,0.0006
arm,2008,0.0007
arm,2009,0.0005
arm,2010,0.0003
arm,2011,0.0003
arm,2012,0.0003
arm,2013,0.0003
arm,2014,0.0004
arm,2015,0.0002
arm,2016,0.0003
arm,2017,0.0003
arm,2018,0.0003
arm,2019,0.0003
arm,2020,0.0003
arm,2021,0.0003
arm,2022,0.0003
arm,2023,0.0003
atg,1970,0
atg,1971,0
atg,1972,0
atg,1973,0
atg,1974,0
atg,1975,0
atg,1976,0
atg,1977,0
atg,1978,0
atg,1979,0
atg,1980,0
atg,1981,0
atg,1982,0
atg,1983,0
atg,1984,0
atg,1985,0
atg,1986,0
atg,1987,0
atg,1988,0
atg,1989,0
atg,1990,0
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,0
atg,1995,0
atg,1996,0
atg,1997,0
atg,1998,0
atg,1999,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
atg,2018,0
atg,2019,0
atg,2020,0
atg,2021,0
atg,2022,0
atg,2023,0
aus,1970,0.1129
aus,1971,0.1153
aus,1972,0.1113
aus,1973,0.1101
aus,1974,0.1223
aus,1975,0.126
aus,1976,0.128
aus,1977,0.1335
aus,1978,0.1285
aus,1979,0.1237
aus,1980,0.1282
aus,1981,0.1286
aus,1982,0.1335
aus,1983,0.1278
aus,1984,0.1262
aus,1985,0.1362
aus,1986,0.0976
aus,1987,0.1007
aus,1988,0.1026
aus,1989,0.1091
aus,1990,0.113
aus,1991,0.11
aus,1992,0.0995
aus,1993,0.1141
aus,1994,0.1215
aus,1995,0.1271
aus,1996,0.1496
aus,1997,0.1598
aus,1998,0.152
aus,1999,0.1533
aus,2000,0.1535
aus,2001,0.1497
aus,2002,0.1501
aus,2003,0.1159
aus,2004,0.119
aus,2005,0.119
aus,2006,0.1157
aus,2007,0.1181
aus,2008,0.122
aus,2009,0.1324
aus,2010,0.1543
aus,2011,0.1539
aus,2012,0.1559
aus,2013,0.1664
aus,2014,0.1597
aus,2015,0.1648
aus,2016,0.1664
aus,2017,0.1694
aus,2018,0.1637
aus,2019,0.156
aus,2020,0.1476
aus,2021,0.1534
aus,2022,0.1525
aus,2023,0.1521
aut,1970,0.0127
aut,1971,0.0132
aut,1972,0.0132
aut,1973,0.0142
aut,1974,0.0154
aut,1975,0.0141
aut,1976,0.0149
aut,1977,0.0153
aut,1978,0.0184
aut,1979,0.0217
aut,1980,0.0193
aut,1981,0.0195
aut,1982,0.0194
aut,1983,0.0209
aut,1984,0.0231
aut,1985,0.0245
aut,1986,0.0266
aut,1987,0.0266
aut,1988,0.0264
aut,1989,0.0238
aut,1990,0.033
aut,1991,0.0343
aut,1992,0.0336
aut,1993,0.0329
aut,1994,0.0303
aut,1995,0.0324
aut,1996,0.0315
aut,1997,0.0354
aut,1998,0.0325
aut,1999,0.0405
aut,2000,0.0408
aut,2001,0.0441
aut,2002,0.04
aut,2003,0.0445
aut,2004,0.0476
aut,2005,0.0556
aut,2006,0.0598
aut,2007,0.0627
aut,2008,0.0608
aut,2009,0.0585
aut,2010,0.0619
aut,2011,0.061
aut,2012,0.0619
aut,2013,0.0602
aut,2014,0.0593
aut,2015,0.0587
aut,2016,0.0634
aut,2017,0.063
aut,2018,0.0604
aut,2019,0.0601
aut,2020,0.0584
aut,2021,0.0622
aut,2022,0.0663
aut,2023,0.0659
aze,1970,0.0054
aze,1971,0.0054
aze,1972,0.0057
aze,1973,0.0061
aze,1974,0.0064
aze,1975,0.0067
aze,1976,0.0068
aze,1977,0.007
aze,1978,0.0072
aze,1979,0.0074
aze,1980,0.0077
aze,1981,0.0076
aze,1982,0.0076
aze,1983,0.0075
aze,1984,0.0075
aze,1985,0.0074
aze,1986,0.0074
aze,1987,0.0075
aze,1988,0.0075
aze,1989,0.0074
aze,1990,0.0093
aze,1991,0.0097
aze,1992,0.0052
aze,1993,0.0042
aze,1994,0.004
aze,1995,0.0044
aze,1996,0.0024
aze,1997,0.0021
aze,1998,0.0012
aze,1999,0.0017
aze,2000,0.0018
aze,2001,0.0014
aze,2002,0.0019
aze,2003,0.0017
aze,2004,0.0016
aze,2005,0.0014
aze,2006,0.0014
aze,2007,0.0015
aze,2008,0.0017
aze,2009,0.0011
aze,2010,0.0009
aze,2011,0.0011
aze,2012,0.0013
aze,2013,0.0013
aze,2014,0.0014
aze,2015,0.0014
aze,2016,0.0017
aze,2017,0.0012
aze,2018,0.001
aze,2019,0.0017
aze,2020,0.0018
aze,2021,0.0017
aze,2022,0.0017
aze,2023,0.0019
bdi,1970,0.0009
bdi,1971,0.0009
bdi,1972,0.001
bdi,1973,0.001
bdi,1974,0.001
bdi,1975,0.0011
bdi,1976,0.0012
bdi,1977,0.0012
bdi,1978,0.0013
bdi,1979,0.0014
bdi,1980,0.0014
bdi,1981,0.0016
bdi,1982,0.0016
bdi,1983,0.0016
bdi,1984,0.0016
bdi,1985,0.0016
bdi,1986,0.0018
bdi,1987,0.0019
bdi,1988,0.0021
bdi,1989,0.002
bdi,1990,0.0011
bdi,1991,0.0012
bdi,1992,0.0009
bdi,1993,0.0008
bdi,1994,0.001
bdi,1995,0.001
bdi,1996,0.0009
bdi,1997,0.0009
bdi,1998,0.0009
bdi,1999,0.0007
bdi,2000,0.0008
bdi,2001,0.0007
bdi,2002,0.0008
bdi,2003,0.0009
bdi,2004,0.0009
bdi,2005,0.0009
bdi,2006,0.0008
bdi,2007,0.001
bdi,2008,0.001
bdi,2009,0.0009
bdi,2010,0.0009
bdi,2011,0.001
bdi,2012,0.0011
bdi,2013,0.001
bdi,2014,0.001
bdi,2015,0.0009
bdi,2016,0.0009
bdi,2017,0.0009
bdi,2018,0.0009
bdi,2019,0.001
bdi,2020,0.0009
bdi,2021,0.0009
bdi,2022,0.0009
bdi,2023,0.0009
bel,1970,0.0481
bel,1971,0.0386
bel,1972,0.039
bel,1973,0.0463
bel,1974,0.044
bel,1975,0.0372
bel,1976,0.0428
bel,1977,0.0428
bel,1978,0.042
bel,1979,0.0365
bel,1980,0.0385
bel,1981,0.0337
bel,1982,0.0355
bel,1983,0.0296
bel,1984,0.034
bel,1985,0.0347
bel,1986,0.0319
bel,1987,0.03
bel,1988,0.0315
bel,1989,0.0362
bel,1990,0.0415
bel,1991,0.0439
bel,1992,0.0401
bel,1993,0.0338
bel,1994,0.0394
bel,1995,0.0372
bel,1996,0.0366
bel,1997,0.0404
bel,1998,0.0419
bel,1999,0.044
bel,2000,0.0467
bel,2001,0.0524
bel,2002,0.0376
bel,2003,0.0395
bel,2004,0.0365
bel,2005,0.0369
bel,2006,0.0374
bel,2007,0.0341
bel,2008,0.0388
bel,2009,0.0363
bel,2010,0.0447
bel,2011,0.0437
bel,2012,0.0417
bel,2013,0.0476
bel,2014,0.0481
bel,2015,0.0471
bel,2016,0.0486
bel,2017,0.0461
bel,2018,0.0477
bel,2019,0.0452
bel,2020,0.0419
bel,2021,0.0452
bel,2022,0.0426
bel,2023,0.0413
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0.0002
ben,1997,0.0002
ben,1998,0.0002
ben,1999,0.0004
ben,2000,0.0004
ben,2001,0.0002
ben,2002,0.0002
ben,2003,0.0002
ben,2004,0.0002
ben,2005,0.0002
ben,2006,0.0002
ben,2007,0.0003
ben,2008,0.0003
ben,2009,0.0003
ben,2010,0.0003
ben,2011,0.0002
ben,2012,0.0002
ben,2013,0.0007
ben,2014,0.0012
ben,2015,0.0011
ben,2016,0.0012
ben,2017,0.0011
ben,2018,0.0007
ben,2019,0.0014
ben,2020,0.0015
ben,2021,0.0016
ben,2022,0.0016
ben,2023,0.0015
bfa,1970,0.0017
bfa,1971,0.0018
bfa,1972,0.0019
bfa,1973,0.002
bfa,1974,0.0019
bfa,1975,0.0021
bfa,1976,0.0023
bfa,1977,0.0023
bfa,1978,0.0025
bfa,1979,0.0025
bfa,1980,0.0026
bfa,1981,0.0028
bfa,1982,0.0029
bfa,1983,0.0028
bfa,1984,0.0028
bfa,1985,0.0027
bfa,1986,0.003
bfa,1987,0.0033
bfa,1988,0.0033
bfa,1989,0.0031
bfa,1990,0.0017
bfa,1991,0.0018
bfa,1992,0.0015
bfa,1993,0.0013
bfa,1994,0.0015
bfa,1995,0.0016
bfa,1996,0.0015
bfa,1997,0.0014
bfa,1998,0.0013
bfa,1999,0.0011
bfa,2000,0.0011
bfa,2001,0.0011
bfa,2002,0.0012
bfa,2003,0.0013
bfa,2004,0.0012
bfa,2005,0.0013
bfa,2006,0.0012
bfa,2007,0.0015
bfa,2008,0.0016
bfa,2009,0.0015
bfa,2010,0.0015
bfa,2011,0.0017
bfa,2012,0.0018
bfa,2013,0.0018
bfa,2014,0.0018
bfa,2015,0.0019
bfa,2016,0.0017
bfa,2017,0.0019
bfa,2018,0.0019
bfa,2019,0.0021
bfa,2020,0.0021
bfa,2021,0.0021
bfa,2022,0.0021
bfa,2023,0.0021
bgd,1970,0.0043
bgd,1971,0.0043
bgd,1972,0.0043
bgd,1973,0.0048
bgd,1974,0.0048
bgd,1975,0.0051
bgd,1976,0.0051
bgd,1977,0.0051
bgd,1978,0.0051
bgd,1979,0.0048
bgd,1980,0.0055
bgd,1981,0.0053
bgd,1982,0.0055
bgd,1983,0.0046
bgd,1984,0.004
bgd,1985,0.004
bgd,1986,0.0042
bgd,1987,0.0048
bgd,1988,0.0046
bgd,1989,0.0048
bgd,1990,0.0067
bgd,1991,0.0046
bgd,1992,0.0044
bgd,1993,0.0039
bgd,1994,0.0041
bgd,1995,0.0078
bgd,1996,0.0047
bgd,1997,0.0058
bgd,1998,0.0032
bgd,1999,0.0028
bgd,2000,0.003
bgd,2001,0.0059
bgd,2002,0.0066
bgd,2003,0.007
bgd,2004,0.006
bgd,2005,0.007
bgd,2006,0.0069
bgd,2007,0.0071
bgd,2008,0.0079
bgd,2009,0.0096
bgd,2010,0.0105
bgd,2011,0.0102
bgd,2012,0.0121
bgd,2013,0.0125
bgd,2014,0.0113
bgd,2015,0.0182
bgd,2016,0.0228
bgd,2017,0.0291
bgd,2018,0.0249
bgd,2019,0.0292
bgd,2020,0.0296
bgd,2021,0.0322
bgd,2022,0.0401
bgd,2023,0.0538
bgr,1970,0.0122
bgr,1971,0.0122
bgr,1972,0.0127
bgr,1973,0.0124
bgr,1974,0.0125
bgr,1975,0.0135
bgr,1976,0.0125
bgr,1977,0.0117
bgr,1978,0.0203
bgr,1979,0.0194
bgr,1980,0.0217
bgr,1981,0.0236
bgr,1982,0.0242
bgr,1983,0.0235
bgr,1984,0.0244
bgr,1985,0.0333
bgr,1986,0.0246
bgr,1987,0.0242
bgr,1988,0.0326
bgr,1989,0.032
bgr,1990,0.0145
bgr,1991,0.0088
bgr,1992,0.007
bgr,1993,0.0063
bgr,1994,0.0077
bgr,1995,0.0087
bgr,1996,0.0086
bgr,1997,0.0148
bgr,1998,0.0123
bgr,1999,0.0096
bgr,2000,0.0096
bgr,2001,0.0115
bgr,2002,0.011
bgr,2003,0.0128
bgr,2004,0.0133
bgr,2005,0.0127
bgr,2006,0.0128
bgr,2007,0.0134
bgr,2008,0.01
bgr,2009,0.0065
bgr,2010,0.0105
bgr,2011,0.0112
bgr,2012,0.011
bgr,2013,0.013
bgr,2014,0.0123
bgr,2015,0.0142
bgr,2016,0.0141
bgr,2017,0.0144
bgr,2018,0.0153
bgr,2019,0.0156
bgr,2020,0.0158
bgr,2021,0.0158
bgr,2022,0.016
bgr,2023,0.0153
bhr,1970,0.0002
bhr,1971,0.0002
bhr,1972,0.0003
bhr,1973,0.0007
bhr,1974,0.001
bhr,1975,0.0011
bhr,1976,0.0011
bhr,1977,0.0011
bhr,1978,0.0011
bhr,1979,0.0011
bhr,1980,0.001
bhr,1981,0.0012
bhr,1982,0.0013
bhr,1983,0.0013
bhr,1984,0
bhr,1985,0
bhr,1986,0
bhr,1987,0
bhr,1988,0
bhr,1989,0
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0.0001
bhr,2002,0.0001
bhr,2003,0.0001
bhr,2004,0.0001
bhr,2005,0.0001
bhr,2006,0.0001
bhr,2007,0.0001
bhr,2008,0.0001
bhr,2009,0.0001
bhr,2010,0.0004
bhr,2011,0.0004
bhr,2012,0.0005
bhr,2013,0.0009
bhr,2014,0.0011
bhr,2015,0.001
bhr,2016,0.0011
bhr,2017,0.001
bhr,2018,0.0011
bhr,2019,0.0011
bhr,2020,0.0011
bhr,2021,0.0011
bhr,2022,0.0011
bhr,2023,0.0011
bhs,1970,0.001
bhs,1971,0.001
bhs,1972,0.0008
bhs,1973,0.0009
bhs,1974,0.0009
bhs,1975,0.0008
bhs,1976,0.0008
bhs,1977,0.0008
bhs,1978,0.0008
bhs,1979,0.0008
bhs,1980,0.0008
bhs,1981,0.0008
bhs,1982,0.0008
bhs,1983,0.0007
bhs,1984,0.0006
bhs,1985,0.0006
bhs,1986,0.0007
bhs,1987,0.0006
bhs,1988,0.0006
bhs,1989,0.0006
bhs,1990,0.0004
bhs,1991,0.0005
bhs,1992,0.0004
bhs,1993,0.0004
bhs,1994,0.0004
bhs,1995,0.0004
bhs,1996,0.0004
bhs,1997,0.0004
bhs,1998,0.0003
bhs,1999,0.0003
bhs,2000,0.0003
bhs,2001,0.0003
bhs,2002,0.0003
bhs,2003,0.0003
bhs,2004,0.0003
bhs,2005,0.0003
bhs,2006,0.0003
bhs,2007,0.0002
bhs,2008,0.0002
bhs,2009,0.0002
bhs,2010,0.0002
bhs,2011,0.0006
bhs,2012,0.0006
bhs,2013,0.0003
bhs,2014,0.0003
bhs,2015,0.0003
bhs,2016,0.0003
bhs,2017,0.0005
bhs,2018,0.0005
bhs,2019,0.0004
bhs,2020,0.0004
bhs,2021,0.0004
bhs,2022,0.0004
bhs,2023,0.0004
bih,1970,0.0036
bih,1971,0.0036
bih,1972,0.0034
bih,1973,0.0036
bih,1974,0.0042
bih,1975,0.004
bih,1976,0.0037
bih,1977,0.0037
bih,1978,0.0037
bih,1979,0.004
bih,1980,0.0039
bih,1981,0.0062
bih,1982,0.0058
bih,1983,0.0054
bih,1984,0.0057
bih,1985,0.0057
bih,1986,0.0065
bih,1987,0.0044
bih,1988,0.0039
bih,1989,0.0052
bih,1990,0.0034
bih,1991,0.0033
bih,1992,0.0014
bih,1993,0.0009
bih,1994,0.0004
bih,1995,0.0004
bih,1996,0.0002
bih,1997,0.0003
bih,1998,0.0003
bih,1999,0.0003
bih,2000,0.0026
bih,2001,0.0027
bih,2002,0.0032
bih,2003,0.0006
bih,2004,0.0011
bih,2005,0.0015
bih,2006,0.0016
bih,2007,0.0017
bih,2008,0.0018
bih,2009,0.0011
bih,2010,0.0011
bih,2011,0.0013
bih,2012,0.0011
bih,2013,0.002
bih,2014,0.0018
bih,2015,0.0018
bih,2016,0.0019
bih,2017,0.0021
bih,2018,0.0025
bih,2019,0.0018
bih,2020,0.0019
bih,2021,0.002
bih,2022,0.002
bih,2023,0.0019
blr,1970,0.0085
blr,1971,0.0085
blr,1972,0.009
blr,1973,0.0096
blr,1974,0.01
blr,1975,0.0104
blr,1976,0.0108
blr,1977,0.0113
blr,1978,0.0117
blr,1979,0.0122
blr,1980,0.0126
blr,1981,0.0123
blr,1982,0.012
blr,1983,0.0116
blr,1984,0.0113
blr,1985,0.0106
blr,1986,0.0106
blr,1987,0.0107
blr,1988,0.0106
blr,1989,0.0103
blr,1990,0.0084
blr,1991,0.0083
blr,1992,0.0051
blr,1993,0.0053
blr,1994,0.0041
blr,1995,0.0034
blr,1996,0.0039
blr,1997,0.0042
blr,1998,0.0046
blr,1999,0.0045
blr,2000,0.0036
blr,2001,0.0038
blr,2002,0.0037
blr,2003,0.004
blr,2004,0.0042
blr,2005,0.0043
blr,2006,0.0044
blr,2007,0.0044
blr,2008,0.005
blr,2009,0.0047
blr,2010,0.0049
blr,2011,0.0057
blr,2012,0.0075
blr,2013,0.0085
blr,2014,0.0096
blr,2015,0.0086
blr,2016,0.008
blr,2017,0.0088
blr,2018,0.0087
blr,2019,0.0094
blr,2020,0.0098
blr,2021,0.0093
blr,2022,0.01
blr,2023,0.0101
blz,1970,0.0026
blz,1971,0.0025
blz,1972,0.0021
blz,1973,0.0023
blz,1974,0.0022
blz,1975,0.002
blz,1976,0.0019
blz,1977,0.0022
blz,1978,0.0022
blz,1979,0.0024
blz,1980,0.0024
blz,1981,0.0022
blz,1982,0.0023
blz,1983,0.0027
blz,1984,0.0028
blz,1985,0.0028
blz,1986,0.0032
blz,1987,0.0027
blz,1988,0.0027
blz,1989,0.0026
blz,1990,0.0018
blz,1991,0.0019
blz,1992,0.0017
blz,1993,0.0017
blz,1994,0.0017
blz,1995,0.0017
blz,1996,0.0017
blz,1997,0.0018
blz,1998,0.0012
blz,1999,0.0012
blz,2000,0.0014
blz,2001,0.0011
blz,2002,0.0011
blz,2003,0.001
blz,2004,0.001
blz,2005,0.001
blz,2006,0.001
blz,2007,0.0008
blz,2008,0.0007
blz,2009,0.0007
blz,2010,0.0007
blz,2011,0.0024
blz,2012,0.0024
blz,2013,0.001
blz,2014,0.001
blz,2015,0.001
blz,2016,0.0013
blz,2017,0.0018
blz,2018,0.0016
blz,2019,0.0014
blz,2020,0.0011
blz,2021,0.0011
blz,2022,0.0012
blz,2023,0.0011
bmu,1970,0
bmu,1971,0
bmu,1972,0
bmu,1973,0
bmu,1974,0
bmu,1975,0
bmu,1976,0
bmu,1977,0
bmu,1978,0
bmu,1979,0
bmu,1980,0
bmu,1981,0
bmu,1982,0
bmu,1983,0
bmu,1984,0
bmu,1985,0
bmu,1986,0
bmu,1987,0
bmu,1988,0
bmu,1989,0
bmu,1990,0
bmu,1991,0
bmu,1992,0
bmu,1993,0
bmu,1994,0
bmu,1995,0
bmu,1996,0
bmu,1997,0
bmu,1998,0
bmu,1999,0
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,0
bmu,2004,0
bmu,2005,0
bmu,2006,0
bmu,2007,0
bmu,2008,0
bmu,2009,0
bmu,2010,0
bmu,2011,0
bmu,2012,0
bmu,2013,0
bmu,2014,0
bmu,2015,0
bmu,2016,0
bmu,2017,0
bmu,2018,0
bmu,2019,0
bmu,2020,0
bmu,2021,0
bmu,2022,0
bmu,2023,0
bol,1970,0.0027
bol,1971,0.0027
bol,1972,0.0034
bol,1973,0.004
bol,1974,0.0038
bol,1975,0.0043
bol,1976,0.0055
bol,1977,0.0059
bol,1978,0.0061
bol,1979,0.0063
bol,1980,0.0064
bol,1981,0.007
bol,1982,0.0077
bol,1983,0.007
bol,1984,0.0059
bol,1985,0.0057
bol,1986,0.0055
bol,1987,0.0039
bol,1988,0.0038
bol,1989,0.0044
bol,1990,0.0064
bol,1991,0.0073
bol,1992,0.007
bol,1993,0.008
bol,1994,0.0091
bol,1995,0.0105
bol,1996,0.0094
bol,1997,0.0099
bol,1998,0.0104
bol,1999,0.0109
bol,2000,0.0174
bol,2001,0.0179
bol,2002,0.0187
bol,2003,0.0193
bol,2004,0.0202
bol,2005,0.021
bol,2006,0.0222
bol,2007,0.0235
bol,2008,0.0242
bol,2009,0.0251
bol,2010,0.0267
bol,2011,0.0259
bol,2012,0.0274
bol,2013,0.026
bol,2014,0.0259
bol,2015,0.0248
bol,2016,0.0267
bol,2017,0.0288
bol,2018,0.0284
bol,2019,0.0247
bol,2020,0.0267
bol,2021,0.0207
bol,2022,0.0208
bol,2023,0.0208
bra,1970,0.598
bra,1971,0.598
bra,1972,0.6726
bra,1973,0.7118
bra,1974,0.8307
