geo,time,sp_pop_1564_to
asm,1979,17660
asm,1980,18286
asm,1981,19069
asm,1982,19922
asm,1983,20797
asm,1984,21694
asm,1985,22613
asm,1986,23543
asm,1987,24483
asm,1988,25446
asm,1989,26430
asm,1990,27269
asm,1991,27905
asm,1992,28487
asm,1993,29062
asm,1994,29632
asm,1995,30196
asm,1996,30763
asm,1997,31344
asm,1998,31945
asm,1999,32561
asm,2000,33018
asm,2001,33233
asm,2002,33346
asm,2003,33411
asm,2004,33461
asm,2005,33520
asm,2006,33590
asm,2007,33677
asm,2008,33751
asm,2009,33786
asm,2010,33867
asm,2011,33982
asm,2012,33984
asm,2013,33843
asm,2014,33609
asm,2015,33323
asm,2016,33011
asm,2017,32681
asm,2018,32331
asm,2019,31953
asm,2020,31828
asm,2021,31722
asm,2022,31340
asm,2023,30859
atg,1960,31181
atg,1961,31700
atg,1962,32074
atg,1963,32407
atg,1964,32495
atg,1965,32408
atg,1966,32386
atg,1967,32404
atg,1968,32500
atg,1969,32708
atg,1970,33182
atg,1971,33772
atg,1972,34239
atg,1973,34666
atg,1974,35130
atg,1975,35674
atg,1976,36291
atg,1977,36950
atg,1978,37615
atg,1979,38260
atg,1980,38877
atg,1981,39451
atg,1982,39976
atg,1983,40464
atg,1984,40644
atg,1985,40403
atg,1986,40037
atg,1987,39682
atg,1988,39319
atg,1989,38947
atg,1990,38614
atg,1991,38910
atg,1992,39901
atg,1993,40974
atg,1994,42035
atg,1995,43123
atg,1996,44233
atg,1997,45361
atg,1998,46483
atg,1999,47574
atg,2000,48604
atg,2001,49567
atg,2002,50494
atg,2003,51395
atg,2004,52317
atg,2005,53344
atg,2006,54429
atg,2007,55544
atg,2008,56689
atg,2009,57831
atg,2010,58949
atg,2011,60004
atg,2012,60988
atg,2013,61855
atg,2014,62576
atg,2015,63239
atg,2016,63799
atg,2017,64229
atg,2018,64632
atg,2019,64978
atg,2020,65239
atg,2021,65455
atg,2022,65636
atg,2023,65829
aus,1960,6296003
aus,1961,6421575
aus,1962,6593630
aus,1963,6737665
aus,1964,6887141
aus,1965,7042900
aus,1966,7227503
aus,1967,7345848
aus,1968,7505805
aus,1969,7687760
aus,1970,7858900
aus,1971,8147343
aus,1972,8316778
aus,1973,8469457
aus,1974,8720491
aus,1975,8866436
aus,1976,8997284
aus,1977,9142845
aus,1978,9290331
aus,1979,9426194
aus,1980,9569919
aus,1981,9745671
aus,1982,9943831
aus,1983,10113714
aus,1984,10273063
aus,1985,10450551
aus,1986,10643016
aus,1987,10841586
aus,1988,11045265
aus,1989,11248032
aus,1990,11417235
aus,1991,11552182
aus,1992,11667053
aus,1993,11757630
aus,1994,11862796
aus,1995,11994523
aus,1996,12145877
aus,1997,12287429
aus,1998,12421783
aus,1999,12571957
aus,2000,12731716
aus,2001,12911186
aus,2002,13077545
aus,2003,13249215
aus,2004,13409185
aus,2005,13589360
aus,2006,13787508
aus,2007,14051988
aus,2008,14345413
aus,2009,14641855
aus,2010,14849809
aus,2011,15016663
aus,2012,15223747
aus,2013,15426531
aus,2014,15599389
aus,2015,15765573
aus,2016,15956700
aus,2017,16174820
aus,2018,16375200
aus,2019,16567398
aus,2020,16698064
aus,2021,16651179
aus,2022,16828565
aus,2023,17217866
aut,1960,4632790
aut,1961,4617283
aut,1962,4615340
aut,1963,4620516
aut,1964,4619218
aut,1965,4614923
aut,1966,4613853
aut,1967,4615542
aut,1968,4608872
aut,1969,4598002
aut,1970,4597244
aut,1971,4610968
aut,1972,4639951
aut,1973,4675775
aut,1974,4693569
aut,1975,4691771
aut,1976,4707216
aut,1977,4741200
aut,1978,4772043
aut,1979,4801524
aut,1980,4845754
aut,1981,4914022
aut,1982,4978338
aut,1983,5031954
aut,1984,5080576
aut,1985,5107810
aut,1986,5121106
aut,1987,5126187
aut,1988,5129013
aut,1989,5147799
aut,1990,5184521
aut,1991,5231713
aut,1992,5282884
aut,1993,5318242
aut,1994,5328494
aut,1995,5328594
aut,1996,5334660
aut,1997,5346033
aut,1998,5360210
aut,1999,5382164
aut,2000,5409304
aut,2001,5446203
aut,2002,5489756
aut,2003,5530330
aut,2004,5560036
aut,2005,5576283
aut,2006,5585717
aut,2007,5596898
aut,2008,5614542
aut,2009,5627722
aut,2010,5646956
aut,2011,5674265
aut,2012,5695316
aut,2013,5717663
aut,2014,5752623
aut,2015,5810894
aut,2016,5865273
aut,2017,5892111
aut,2018,5906127
aut,2019,5917299
aut,2020,5924102
aut,2021,5926631
aut,2022,5955333
aut,2023,5984348
aze,1960,2142181
aze,1961,2162796
aze,1962,2178456
aze,1963,2208258
aze,1964,2257182
aze,1965,2308353
aze,1966,2365089
aze,1967,2424810
aze,1968,2489631
aze,1969,2562083
aze,1970,2640152
aze,1971,2728004
aze,1972,2823788
aze,1973,2925530
aze,1974,3034095
aze,1975,3146440
aze,1976,3269355
aze,1977,3403815
aze,1978,3548076
aze,1979,3673522
aze,1980,3770714
aze,1981,3868111
aze,1982,3957867
aze,1983,4040101
aze,1984,4121788
aze,1985,4197842
aze,1986,4270423
aze,1987,4343556
aze,1988,4401304
aze,1989,4436270
aze,1990,4463277
aze,1991,4498445
aze,1992,4549082
aze,1993,4602395
aze,1994,4659313
aze,1995,4720767
aze,1996,4787329
aze,1997,4863689
aze,1998,4952557
aze,1999,5054565
aze,2000,5161625
aze,2001,5272240
aze,2002,5383775
aze,2003,5496492
aze,2004,5611377
aze,2005,5731548
aze,2006,5856652
aze,2007,5984751
aze,2008,6177345
aze,2009,6373325
aze,2010,6501079
aze,2011,6613237
aze,2012,6696748
aze,2013,6748009
aze,2014,6789151
aze,2015,6827112
aze,2016,6858684
aze,2017,6892389
aze,2018,6944840
aze,2019,6999514
aze,2020,7037597
aze,2021,7066823
aze,2022,7066358
aze,2023,7071725
bdi,1960,1428995
bdi,1961,1464099
bdi,1962,1499346
bdi,1963,1524015
bdi,1964,1567634
bdi,1965,1615776
bdi,1966,1661387
bdi,1967,1709929
bdi,1968,1753968
bdi,1969,1791523
bdi,1970,1829244
bdi,1971,1875332
bdi,1972,1853441
bdi,1973,1831750
bdi,1974,1886318
bdi,1975,1936496
bdi,1976,1977826
bdi,1977,2030761
bdi,1978,2094739
bdi,1979,2141899
bdi,1980,2252844
bdi,1981,2358667
bdi,1982,2400320
bdi,1983,2451354
bdi,1984,2493247
bdi,1985,2525790
bdi,1986,2548227
bdi,1987,2591960
bdi,1988,2634532
bdi,1989,2666469
bdi,1990,2708170
bdi,1991,2754752
bdi,1992,2836890
bdi,1993,2633752
bdi,1994,2644986
bdi,1995,2931922
bdi,1996,2906205
bdi,1997,2888633
bdi,1998,2979245
bdi,1999,3096190
bdi,2000,3192259
bdi,2001,3309137
bdi,2002,3439242
bdi,2003,3585695
bdi,2004,3764026
bdi,2005,3937097
bdi,2006,4098649
bdi,2007,4264074
bdi,2008,4461529
bdi,2009,4712910
bdi,2010,4934739
bdi,2011,5087713
bdi,2012,5241058
bdi,2013,5398248
bdi,2014,5549106
bdi,2015,5604766
bdi,2016,5621315
bdi,2017,5722831
bdi,2018,5915241
bdi,2019,6158467
bdi,2020,6385254
bdi,2021,6614858
bdi,2022,6863730
bdi,2023,7135621
bel,1960,5888148
bel,1961,5882600
bel,1962,5890025
bel,1963,5922386
bel,1964,5962361
bel,1965,5997577
bel,1966,6020656
bel,1967,6040459
bel,1968,6059341
bel,1969,6076190
bel,1970,6083539
bel,1971,6098170
bel,1972,6128949
bel,1973,6162223
bel,1974,6204436
bel,1975,6250852
bel,1976,6293694
bel,1977,6330714
bel,1978,6364067
bel,1979,6399412
bel,1980,6441355
bel,1981,6486049
bel,1982,6536403
bel,1983,6590093
bel,1984,6629971
bel,1985,6648128
bel,1986,6653744
bel,1987,6656644
bel,1988,6667383
bel,1989,6675272
bel,1990,6673167
bel,1991,6673751
bel,1992,6681402
bel,1993,6693163
bel,1994,6702285
bel,1995,6703399
bel,1996,6702908
bel,1997,6706041
bel,1998,6708631
bel,1999,6714997
bel,2000,6723639
bel,2001,6743105
bel,2002,6774350
bel,2003,6804774
bel,2004,6835118
bel,2005,6878738
bel,2006,6941221
bel,2007,7010765
bel,2008,7073147
bel,2009,7126659
bel,2010,7184817
bel,2011,7260019
bel,2012,7278246
bel,2013,7286098
bel,2014,7290315
bel,2015,7310530
bel,2016,7326984
bel,2017,7330451
bel,2018,7341283
bel,2019,7362072
bel,2020,7381890
bel,2021,7399545
bel,2022,7440659
bel,2023,7492555
ben,1960,1381055
ben,1961,1397667
ben,1962,1414517
ben,1963,1432394
ben,1964,1450863
ben,1965,1469919
ben,1966,1490292
ben,1967,1511900
ben,1968,1534979
ben,1969,1559566
ben,1970,1585816
ben,1971,1613837
ben,1972,1643846
ben,1973,1676113
ben,1974,1710816
ben,1975,1748202
ben,1976,1788879
ben,1977,1832901
ben,1978,1879740
ben,1979,1929310
ben,1980,1981583
ben,1981,2036394
ben,1982,2093565
ben,1983,2153088
ben,1984,2215200
ben,1985,2280203
ben,1986,2348262
ben,1987,2419521
ben,1988,2493942
ben,1989,2572034
ben,1990,2653963
ben,1991,2739364
ben,1992,2828416
ben,1993,2988665
ben,1994,3116672
ben,1995,3162772
ben,1996,3243584
ben,1997,3347989
ben,1998,3464031
ben,1999,3585673
ben,2000,3711844
ben,2001,3841967
ben,2002,3976037
ben,2003,4114321
ben,2004,4256048
ben,2005,4412221
ben,2006,4564243
ben,2007,4707296
ben,2008,4861732
ben,2009,5026063
ben,2010,5196317
ben,2011,5367167
ben,2012,5540624
ben,2013,5716400
ben,2014,5897855
ben,2015,6085290
ben,2016,6276666
ben,2017,6473084
ben,2018,6675407
ben,2019,6883869
ben,2020,7097998
ben,2021,7317569
ben,2022,7542523
ben,2023,7771772
bfa,1960,2747962
bfa,1961,2785571
bfa,1962,2820947
bfa,1963,2849261
bfa,1964,2872487
bfa,1965,2897864
bfa,1966,2925459
bfa,1967,2955046
bfa,1968,2987102
bfa,1969,3020684
bfa,1970,3056273
bfa,1971,3091856
bfa,1972,3127963
bfa,1973,3167063
bfa,1974,3210728
bfa,1975,3259410
bfa,1976,3313502
bfa,1977,3376130
bfa,1978,3445011
bfa,1979,3517667
bfa,1980,3595921
bfa,1981,3678059
bfa,1982,3763704
bfa,1983,3856147
bfa,1984,3953568
bfa,1985,4051913
bfa,1986,4148014
bfa,1987,4242282
bfa,1988,4338956
bfa,1989,4440020
bfa,1990,4546053
bfa,1991,4650295
bfa,1992,4756589
bfa,1993,4874684
bfa,1994,5004854
bfa,1995,5144774
bfa,1996,5288625
bfa,1997,5439381
bfa,1998,5614064
bfa,1999,5812466
bfa,2000,6023045
bfa,2001,6246056
bfa,2002,6479367
bfa,2003,6718883
bfa,2004,6963916
bfa,2005,7212515
bfa,2006,7457580
bfa,2007,7690815
bfa,2008,7912586
bfa,2009,8135226
bfa,2010,8365552
bfa,2011,8609159
bfa,2012,8873257
bfa,2013,9150555
bfa,2014,9441546
bfa,2015,9749391
bfa,2016,10072902
bfa,2017,10408352
bfa,2018,10748639
bfa,2019,11096847
bfa,2020,11466274
bfa,2021,11856355
bfa,2022,12253251
bfa,2023,12659120
bgd,1960,28500433
bgd,1961,29220117
bgd,1962,29960371
bgd,1963,30679260
bgd,1964,31375394
bgd,1965,32116300
bgd,1966,32907169
bgd,1967,33736570
bgd,1968,34603813
bgd,1969,35454375
bgd,1970,36282453
bgd,1971,36877921
bgd,1972,37488437
bgd,1973,38455948
bgd,1974,39467279
bgd,1975,40451738
bgd,1976,41476628
bgd,1977,42505905
bgd,1978,43529660
bgd,1979,44545797
bgd,1980,45561132
bgd,1981,46693766
bgd,1982,47996493
bgd,1983,49366887
bgd,1984,50760391
bgd,1985,52175993
bgd,1986,53631399
bgd,1987,55170306
bgd,1988,56770121
bgd,1989,58391801
bgd,1990,60042404
bgd,1991,61731934
bgd,1992,63477629
bgd,1993,65277917
bgd,1994,67162874
bgd,1995,69141507
bgd,1996,71187346
bgd,1997,73292338
bgd,1998,75422553
bgd,1999,77567489
bgd,2000,79671645
bgd,2001,81514615
bgd,2002,83121544
bgd,2003,84660399
bgd,2004,86151903
bgd,2005,87605093
bgd,2006,88987587
bgd,2007,90285655
bgd,2008,91513536
bgd,2009,92729412
bgd,2010,93970006
bgd,2011,95340178
bgd,2012,96894688
bgd,2013,98536133
bgd,2014,100208410
bgd,2015,101869851
bgd,2016,103501312
bgd,2017,104877348
bgd,2018,105958585
bgd,2019,106964718
bgd,2020,107938077
bgd,2021,108897252
bgd,2022,110260679
bgd,2023,111999786
bgr,1960,5229098
bgr,1961,5287610
bgr,1962,5347985
bgr,1963,5408735
bgr,1964,5474571
bgr,1965,5532518
bgr,1966,5579403
bgr,1967,5624892
bgr,1968,5668521
bgr,1969,5706188
bgr,1970,5736707
bgr,1971,5762246
bgr,1972,5783020
bgr,1973,5803645
bgr,1974,5825535
bgr,1975,5831195
bgr,1976,5836657
bgr,1977,5848162
bgr,1978,5850014
bgr,1979,5849010
bgr,1980,5849841
bgr,1981,5873467
bgr,1982,5920399
bgr,1983,5972085
bgr,1984,6009077
bgr,1985,6005596
bgr,1986,5990019
bgr,1987,5983804
bgr,1988,5979226
bgr,1989,5905862
bgr,1990,5798745
bgr,1991,5743572
bgr,1992,5689992
bgr,1993,5653538
bgr,1994,5645094
bgr,1995,5632322
bgr,1996,5616635
bgr,1997,5597688
bgr,1998,5574381
bgr,1999,5552319
bgr,2000,5534664
bgr,2001,5443948
bgr,2002,5347912
bgr,2003,5327544
bgr,2004,5308571
bgr,2005,5284146
bgr,2006,5251550
bgr,2007,5211765
bgr,2008,5165953
bgr,2009,5116032
bgr,2010,5058285
bgr,2011,4994331
bgr,2012,4930868
bgr,2013,4865836
bgr,2014,4798112
bgr,2015,4729066
bgr,2016,4661526
bgr,2017,4596453
bgr,2018,4533116
bgr,2019,4473802
bgr,2020,4429550
bgr,2021,4388929
bgr,2022,4236014
bgr,2023,4101928
bhr,1960,90380
bhr,1961,93860
bhr,1962,97222
bhr,1963,100386
bhr,1964,103298
bhr,1965,105821
bhr,1966,108055
bhr,1967,110297
bhr,1968,112354
bhr,1969,114360
bhr,1970,116751
bhr,1971,121821
bhr,1972,130574
bhr,1973,140908
bhr,1974,151948
bhr,1975,163549
bhr,1976,175510
bhr,1977,187666
bhr,1978,199926
bhr,1979,212231
bhr,1980,224527
bhr,1981,235767
bhr,1982,245865
bhr,1983,256040
bhr,1984,266536
bhr,1985,277254
bhr,1986,288101
bhr,1987,299010
bhr,1988,309862
bhr,1989,320536
bhr,1990,331086
bhr,1991,323152
bhr,1992,332429
bhr,1993,343132
bhr,1994,354644
bhr,1995,366586
bhr,1996,378964
bhr,1997,391947
bhr,1998,405475
bhr,1999,419357
bhr,2000,433546
bhr,2001,455266
bhr,2002,498867
bhr,2003,547927
bhr,2004,601212
bhr,2005,658733
bhr,2006,721060
bhr,2007,788901
bhr,2008,845608
bhr,2009,911037
bhr,2010,951725
bhr,2011,924798
bhr,2012,940869
bhr,2013,974792
bhr,2014,1012792
bhr,2015,1053811
bhr,2016,1101597
bhr,2017,1164995
bhr,2018,1163156
bhr,2019,1140935
bhr,2020,1131043
bhr,2021,1162042
bhr,2022,1180449
bhr,2023,1220172
bhs,1960,64177
bhs,1961,67705
bhs,1962,71415
bhs,1963,75269
bhs,1964,78967
bhs,1965,82603
bhs,1966,86550
bhs,1967,90826
bhs,1968,95434
bhs,1969,100133
bhs,1970,104351
bhs,1971,107918
bhs,1972,111057
bhs,1973,113986
bhs,1974,116996
bhs,1975,120278
bhs,1976,123906
bhs,1977,127847
bhs,1978,132007
bhs,1979,136293
bhs,1980,140601
bhs,1981,144811
bhs,1982,148971
bhs,1983,153206
bhs,1984,157482
bhs,1985,161794
bhs,1986,166070
bhs,1987,170176
bhs,1988,174147
bhs,1989,178042
bhs,1990,181692
bhs,1991,185131
bhs,1992,188502
bhs,1993,191745
bhs,1994,194859
bhs,1995,197847
bhs,1996,200748
bhs,1997,203586
bhs,1998,206385
bhs,1999,209156
bhs,2000,212086
bhs,2001,214981
bhs,2002,217831
bhs,2003,221001
bhs,2004,224383
bhs,2005,227747
bhs,2006,231431
bhs,2007,235792
bhs,2008,240228
bhs,2009,244248
bhs,2010,248160
bhs,2011,251927
bhs,2012,255263
bhs,2013,258356
bhs,2014,261283
bhs,2015,264020
bhs,2016,266626
bhs,2017,269102
bhs,2018,271443
bhs,2019,273612
bhs,2020,275270
bhs,2021,276548
bhs,2022,278263
bhs,2023,280302
bih,1960,1915276
bih,1961,1942660
bih,1962,1972508
bih,1963,2004799
bih,1964,2037571
bih,1965,2070358
bih,1966,2104647
bih,1967,2141819
bih,1968,2182801
bih,1969,2226468
bih,1970,2270267
bih,1971,2314700
bih,1972,2360555
bih,1973,2406870
bih,1974,2453621
bih,1975,2500657
bih,1976,2547342
bih,1977,2593251
bih,1978,2638644
bih,1979,2684317
bih,1980,2731014
bih,1981,2781358
bih,1982,2833200
bih,1983,2880530
bih,1984,2921577
bih,1985,2956516
bih,1986,2986187
bih,1987,3011542
bih,1988,3033093
bih,1989,3050465
bih,1990,3062723
bih,1991,3068742
bih,1992,2874562
bih,1993,2594360
bih,1994,2446943
bih,1995,2448282
bih,1996,2597157
bih,1997,2728202
bih,1998,2796764
bih,1999,2841171
bih,2000,2876641
bih,2001,2902732
bih,2002,2917829
bih,2003,2915699
bih,2004,2887578
bih,2005,2853210
bih,2006,2831382
bih,2007,2797596
bih,2008,2748916
bih,2009,2696294
bih,2010,2641738
bih,2011,2586871
bih,2012,2532542
bih,2013,2487908
bih,2014,2450493
bih,2015,2409056
bih,2016,2365556
bih,2017,2321170
bih,2018,2276239
bih,2019,2230475
bih,2020,2183969
bih,2021,2136458
bih,2022,2099794
bih,2023,2074682
blr,1960,5075366
blr,1961,5083116
blr,1962,5128279
