geo,time,en_ghg_ch4_tr_mt_ce_ar5
arg,2008,0.2236
arg,2009,0.2166
arg,2010,0.2309
arg,2011,0.243
arg,2012,0.2668
arg,2013,0.2624
arg,2014,0.243
arg,2015,0.2629
arg,2016,0.2446
arg,2017,0.246
arg,2018,0.2507
arg,2019,0.2488
arg,2020,0.1893
arg,2021,0.2381
arg,2022,0.2594
arg,2023,0.2591
arg,2024,0.2452
arm,1970,0.0121
arm,1971,0.012
arm,1972,0.0132
arm,1973,0.0143
arm,1974,0.015
arm,1975,0.0171
arm,1976,0.0183
arm,1977,0.0182
arm,1978,0.0186
arm,1979,0.0192
arm,1980,0.0206
arm,1981,0.0206
arm,1982,0.0205
arm,1983,0.02
arm,1984,0.02
arm,1985,0.0199
arm,1986,0.0213
arm,1987,0.0217
arm,1988,0.0219
arm,1989,0.0224
arm,1990,0.0313
arm,1991,0.0308
arm,1992,0.0193
arm,1993,0.0126
arm,1994,0.0017
arm,1995,0.0012
arm,1996,0.0006
arm,1997,0.0007
arm,1998,0.0007
arm,1999,0.0007
arm,2000,0.0059
arm,2001,0.0057
arm,2002,0.0056
arm,2003,0.006
arm,2004,0.0063
arm,2005,0.0082
arm,2006,0.0086
arm,2007,0.032
arm,2008,0.0304
arm,2009,0.027
arm,2010,0.0278
arm,2011,0.0297
arm,2012,0.0335
arm,2013,0.0304
arm,2014,0.0291
arm,2015,0.0212
arm,2016,0.0162
arm,2017,0.0149
arm,2018,0.0176
arm,2019,0.0194
arm,2020,0.0185
arm,2021,0.0198
arm,2022,0.0196
arm,2023,0.0191
arm,2024,0.019
atg,1970,0
atg,1971,0
atg,1972,0
atg,1973,0
atg,1974,0
atg,1975,0.0001
atg,1976,0.0001
atg,1977,0.0001
atg,1978,0.0001
atg,1979,0.0001
atg,1980,0.0001
atg,1981,0.0001
atg,1982,0.0002
atg,1983,0.0001
atg,1984,0.0001
atg,1985,0.0001
atg,1986,0.0001
atg,1987,0.0002
atg,1988,0.0002
atg,1989,0.0002
atg,1990,0.0003
atg,1991,0.0003
atg,1992,0.0004
atg,1993,0.0004
atg,1994,0.0004
atg,1995,0.0004
atg,1996,0.0004
atg,1997,0.0004
atg,1998,0.0004
atg,1999,0.0004
atg,2000,0.0003
atg,2001,0.0003
atg,2002,0.0003
atg,2003,0.0003
atg,2004,0.0003
atg,2005,0.0003
atg,2006,0.0003
atg,2007,0.0003
atg,2008,0.0004
atg,2009,0.0005
atg,2010,0.0005
atg,2011,0.0004
atg,2012,0.0004
atg,2013,0.0004
atg,2014,0.0005
atg,2015,0.0005
atg,2016,0.0005
atg,2017,0.0004
atg,2018,0.0005
atg,2019,0.0005
atg,2020,0.0005
atg,2021,0.0005
atg,2022,0.0005
atg,2023,0.0005
atg,2024,0.0005
aus,1970,0.2999
aus,1971,0.3154
aus,1972,0.3359
aus,1973,0.3692
aus,1974,0.382
aus,1975,0.4024
aus,1976,0.4261
aus,1977,0.4551
aus,1978,0.4805
aus,1979,0.5006
aus,1980,0.5081
aus,1981,0.5185
aus,1982,0.5394
aus,1983,0.5387
aus,1984,0.5622
aus,1985,0.5806
aus,1986,0.5992
aus,1987,0.6089
aus,1988,0.6364
aus,1989,0.6645
aus,1990,0.6914
aus,1991,0.6642
aus,1992,0.6426
aus,1993,0.6276
aus,1994,0.6095
aus,1995,0.5919
aus,1996,0.5721
aus,1997,0.5497
aus,1998,0.5242
aus,1999,0.5078
aus,2000,0.499
aus,2001,0.4542
aus,2002,0.4524
aus,2003,0.4481
aus,2004,0.4369
aus,2005,0.3995
aus,2006,0.3772
aus,2007,0.3584
aus,2008,0.3337
aus,2009,0.3059
aus,2010,0.2926
aus,2011,0.275
aus,2012,0.265
aus,2013,0.2502
aus,2014,0.239
aus,2015,0.2259
aus,2016,0.2279
aus,2017,0.2183
aus,2018,0.2081
aus,2019,0.2066
aus,2020,0.1897
aus,2021,0.1864
aus,2022,0.1795
aus,2023,0.1918
aus,2024,0.1978
aut,1970,0.0819
aut,1971,0.0923
aut,1972,0.1035
aut,1973,0.113
aut,1974,0.1036
aut,1975,0.1085
aut,1976,0.1104
aut,1977,0.1171
aut,1978,0.1182
aut,1979,0.1258
aut,1980,0.1217
aut,1981,0.1167
aut,1982,0.1126
aut,1983,0.1138
aut,1984,0.1102
aut,1985,0.1066
aut,1986,0.1062
aut,1987,0.1061
aut,1988,0.1066
aut,1989,0.1058
aut,1990,0.1047
aut,1991,0.1061
aut,1992,0.0979
aut,1993,0.0887
aut,1994,0.0801
aut,1995,0.0722
aut,1996,0.07
aut,1997,0.0634
aut,1998,0.0655
aut,1999,0.0588
aut,2000,0.0551
aut,2001,0.0533
aut,2002,0.0544
aut,2003,0.0533
aut,2004,0.0494
aut,2005,0.0463
aut,2006,0.0431
aut,2007,0.0415
aut,2008,0.0384
aut,2009,0.0365
aut,2010,0.0355
aut,2011,0.0322
aut,2012,0.0314
aut,2013,0.0313
aut,2014,0.03
aut,2015,0.0293
aut,2016,0.0286
aut,2017,0.0278
aut,2018,0.0275
aut,2019,0.0268
aut,2020,0.0224
aut,2021,0.0227
aut,2022,0.0223
aut,2023,0.0228
aut,2024,0.0219
aze,1970,0.0202
aze,1971,0.0196
aze,1972,0.0218
aze,1973,0.0236
aze,1974,0.0249
aze,1975,0.028
aze,1976,0.03
aze,1977,0.03
aze,1978,0.0307
aze,1979,0.0316
aze,1980,0.0343
aze,1981,0.0344
aze,1982,0.0343
aze,1983,0.0333
aze,1984,0.0345
aze,1985,0.0354
aze,1986,0.0386
aze,1987,0.0407
aze,1988,0.042
aze,1989,0.0436
aze,1990,0.0506
aze,1991,0.0396
aze,1992,0.0293
aze,1993,0.027
aze,1994,0.0246
aze,1995,0.0277
aze,1996,0.0213
aze,1997,0.0232
aze,1998,0.0212
aze,1999,0.0109
aze,2000,0.0152
aze,2001,0.0173
aze,2002,0.0187
aze,2003,0.0204
aze,2004,0.0226
aze,2005,0.0256
aze,2006,0.0309
aze,2007,0.0267
aze,2008,0.0317
aze,2009,0.0296
aze,2010,0.0319
aze,2011,0.0351
aze,2012,0.0367
aze,2013,0.0386
aze,2014,0.039
aze,2015,0.0345
aze,2016,0.03
aze,2017,0.0336
aze,2018,0.0352
aze,2019,0.0363
aze,2020,0.0312
aze,2021,0.0363
aze,2022,0.0412
aze,2023,0.0436
aze,2024,0.0428
bdi,1970,0.0001
bdi,1971,0
bdi,1972,0.0001
bdi,1973,0.0001
bdi,1974,0.0001
bdi,1975,0.0001
bdi,1976,0.0001
bdi,1977,0.0001
bdi,1978,0.0002
bdi,1979,0.0002
bdi,1980,0.0002
bdi,1981,0.0002
bdi,1982,0.0002
bdi,1983,0.0002
bdi,1984,0.0003
bdi,1985,0.0002
bdi,1986,0.0003
bdi,1987,0.0003
bdi,1988,0.0006
bdi,1989,0.0006
bdi,1990,0.0006
bdi,1991,0.0009
bdi,1992,0.0007
bdi,1993,0.0008
bdi,1994,0.0008
bdi,1995,0.0008
bdi,1996,0.0008
bdi,1997,0.0008
bdi,1998,0.0008
bdi,1999,0.0009
bdi,2000,0.0008
bdi,2001,0.0006
bdi,2002,0.0006
bdi,2003,0.0005
bdi,2004,0.0006
bdi,2005,0.0005
bdi,2006,0.0006
bdi,2007,0.0011
bdi,2008,0.0006
bdi,2009,0.0006
bdi,2010,0.0009
bdi,2011,0.0012
bdi,2012,0.0011
bdi,2013,0.0013
bdi,2014,0.0011
bdi,2015,0.0012
bdi,2016,0.0014
bdi,2017,0.0017
bdi,2018,0.0023
bdi,2019,0.0024
bdi,2020,0.0028
bdi,2021,0.003
bdi,2022,0.003
bdi,2023,0.0031
bdi,2024,0.0031
bel,1970,0.1136
bel,1971,0.1179
bel,1972,0.1279
bel,1973,0.1305
bel,1974,0.1274
bel,1975,0.1398
bel,1976,0.1457
bel,1977,0.1521
bel,1978,0.1575
bel,1979,0.16
bel,1980,0.1528
bel,1981,0.1452
bel,1982,0.1446
bel,1983,0.141
bel,1984,0.1418
bel,1985,0.1384
bel,1986,0.1505
bel,1987,0.1557
bel,1988,0.1614
bel,1989,0.16
bel,1990,0.1524
bel,1991,0.1449
bel,1992,0.1476
bel,1993,0.1395
bel,1994,0.1349
bel,1995,0.1288
bel,1996,0.1188
bel,1997,0.1091
bel,1998,0.1053
bel,1999,0.0964
bel,2000,0.0858
bel,2001,0.0829
bel,2002,0.0764
bel,2003,0.073
bel,2004,0.0666
bel,2005,0.0592
bel,2006,0.0545
bel,2007,0.0505
bel,2008,0.0457
bel,2009,0.0415
bel,2010,0.0372
bel,2011,0.0344
bel,2012,0.0317
bel,2013,0.0295
bel,2014,0.0293
bel,2015,0.0289
bel,2016,0.0303
bel,2017,0.0296
bel,2018,0.0311
bel,2019,0.0336
bel,2020,0.0304
bel,2021,0.0365
bel,2022,0.0376
bel,2023,0.0388
bel,2024,0.0383
ben,1970,0.0013
ben,1971,0.0013
ben,1972,0.0017
ben,1973,0.0017
ben,1974,0.0019
ben,1975,0.002
ben,1976,0.0013
ben,1977,0.0015
ben,1978,0.0017
ben,1979,0.0017
ben,1980,0.0016
ben,1981,0.0011
ben,1982,0.0014
ben,1983,0.0013
ben,1984,0.0019
ben,1985,0.0025
ben,1986,0.0024
ben,1987,0.0019
ben,1988,0.002
ben,1989,0.0012
ben,1990,0.0009
ben,1991,0.0007
ben,1992,0.0006
ben,1993,0.0006
ben,1994,0.0006
ben,1995,0.0006
ben,1996,0.0039
ben,1997,0.006
ben,1998,0.0063
ben,1999,0.0072
ben,2000,0.008
ben,2001,0.0086
ben,2002,0.0103
ben,2003,0.0122
ben,2004,0.0125
ben,2005,0.0143
ben,2006,0.0171
ben,2007,0.0199
ben,2008,0.02
ben,2009,0.0224
ben,2010,0.0246
ben,2011,0.0251
ben,2012,0.0253
ben,2013,0.0288
ben,2014,0.0297
ben,2015,0.0328
ben,2016,0.0465
ben,2017,0.0478
ben,2018,0.0523
ben,2019,0.0458
ben,2020,0.0477
ben,2021,0.0368
ben,2022,0.0386
ben,2023,0.0369
ben,2024,0.0384
bfa,1970,0.0002
bfa,1971,0.0002
bfa,1972,0.0002
bfa,1973,0.0003
bfa,1974,0.0002
bfa,1975,0.0003
bfa,1976,0.0005
bfa,1977,0.0006
bfa,1978,0.0006
bfa,1979,0.0007
bfa,1980,0.0007
bfa,1981,0.0007
bfa,1982,0.0007
bfa,1983,0.0007
bfa,1984,0.0008
bfa,1985,0.0007
bfa,1986,0.0009
bfa,1987,0.0009
bfa,1988,0.0013
bfa,1989,0.001
bfa,1990,0.0011
bfa,1991,0.0015
bfa,1992,0.0013
bfa,1993,0.0013
bfa,1994,0.0015
bfa,1995,0.0015
bfa,1996,0.0015
bfa,1997,0.0024
bfa,1998,0.0022
bfa,1999,0.0023
bfa,2000,0.0025
bfa,2001,0.0028
bfa,2002,0.003
bfa,2003,0.0033
bfa,2004,0.0029
bfa,2005,0.0032
bfa,2006,0.0032
bfa,2007,0.0048
bfa,2008,0.0051
bfa,2009,0.005
bfa,2010,0.0051
bfa,2011,0.0061
bfa,2012,0.0073
bfa,2013,0.0095
bfa,2014,0.0082
bfa,2015,0.011
bfa,2016,0.0114
bfa,2017,0.0133
bfa,2018,0.0148
bfa,2019,0.0162
bfa,2020,0.0163
bfa,2021,0.0201
bfa,2022,0.0198
bfa,2023,0.019
bfa,2024,0.0197
bgd,1970,0.0016
bgd,1971,0.0017
bgd,1972,0.0018
bgd,1973,0.0015
bgd,1974,0.002
bgd,1975,0.0029
bgd,1976,0.0032
bgd,1977,0.0031
bgd,1978,0.0033
bgd,1979,0.0041
bgd,1980,0.0045
bgd,1981,0.004
bgd,1982,0.0045
bgd,1983,0.0045
bgd,1984,0.0051
bgd,1985,0.0062
bgd,1986,0.0068
bgd,1987,0.0073
bgd,1988,0.0081
bgd,1989,0.0098
bgd,1990,0.0103
bgd,1991,0.0119
bgd,1992,0.0142
bgd,1993,0.0169
bgd,1994,0.0202
bgd,1995,0.0268
bgd,1996,0.0312
bgd,1997,0.0415
bgd,1998,0.0425
bgd,1999,0.0345
bgd,2000,0.0443
bgd,2001,0.0376
bgd,2002,0.0415
bgd,2003,0.0415
bgd,2004,0.0518
bgd,2005,0.0647
bgd,2006,0.0792
bgd,2007,0.1001
bgd,2008,0.1656
bgd,2009,0.2127
bgd,2010,0.2472
bgd,2011,0.2114
bgd,2012,0.1942
bgd,2013,0.193
bgd,2014,0.1786
bgd,2015,0.1807
bgd,2016,0.1924
bgd,2017,0.1867
bgd,2018,0.1677
bgd,2019,0.1633
bgd,2020,0.1415
bgd,2021,0.1444
bgd,2022,0.1572
bgd,2023,0.1479
bgd,2024,0.1507
bgr,1970,0.053
bgr,1971,0.053
bgr,1972,0.0527
bgr,1973,0.052
bgr,1974,0.0498
bgr,1975,0.0502
bgr,1976,0.0502
bgr,1977,0.0509
bgr,1978,0.0517
bgr,1979,0.0509
bgr,1980,0.0529
bgr,1981,0.0509
bgr,1982,0.0509
bgr,1983,0.0509
bgr,1984,0.0492
bgr,1985,0.0475
bgr,1986,0.0474
bgr,1987,0.0477
bgr,1988,0.0589
bgr,1989,0.0647
bgr,1990,0.0581
bgr,1991,0.0279
bgr,1992,0.0341
bgr,1993,0.0396
bgr,1994,0.0388
bgr,1995,0.0421
bgr,1996,0.0371
bgr,1997,0.029
bgr,1998,0.0323
bgr,1999,0.0308
bgr,2000,0.0337
bgr,2001,0.036
bgr,2002,0.0389
bgr,2003,0.0397
bgr,2004,0.0405
bgr,2005,0.0456
bgr,2006,0.0479
bgr,2007,0.0429
bgr,2008,0.0412
bgr,2009,0.0435
bgr,2010,0.0433
bgr,2011,0.0404
bgr,2012,0.0423
bgr,2013,0.0434
bgr,2014,0.0475
bgr,2015,0.05
bgr,2016,0.0517
bgr,2017,0.0506
bgr,2018,0.0491
bgr,2019,0.0486
bgr,2020,0.0462
bgr,2021,0.0462
bgr,2022,0.0459
bgr,2023,0.0462
bgr,2024,0.0476
bhr,1970,0.0013
bhr,1971,0.0013
bhr,1972,0.0015
bhr,1973,0.0017
bhr,1974,0.0019
bhr,1975,0.0025
bhr,1976,0.0031
bhr,1977,0.0038
bhr,1978,0.0044
bhr,1979,0.0046
bhr,1980,0.0049
bhr,1981,0.0055
bhr,1982,0.0061
bhr,1983,0.0067
bhr,1984,0.007
bhr,1985,0.0074
bhr,1986,0.0076
bhr,1987,0.0077
bhr,1988,0.0082
bhr,1989,0.0087
bhr,1990,0.0093
bhr,1991,0.0095
bhr,1992,0.0103
bhr,1993,0.0109
bhr,1994,0.0108
bhr,1995,0.0107
bhr,1996,0.0106
bhr,1997,0.0106
bhr,1998,0.0111
bhr,1999,0.0112
bhr,2000,0.0111
bhr,2001,0.0112
bhr,2002,0.0115
bhr,2003,0.0113
bhr,2004,0.0111
bhr,2005,0.0117
bhr,2006,0.0107
bhr,2007,0.0108
bhr,2008,0.0108
bhr,2009,0.011
bhr,2010,0.0113
bhr,2011,0.0107
bhr,2012,0.0109
bhr,2013,0.0115
bhr,2014,0.0119
bhr,2015,0.0116
bhr,2016,0.0117
bhr,2017,0.0121
bhr,2018,0.0126
bhr,2019,0.0126
bhr,2020,0.0109
bhr,2021,0.0119
bhr,2022,0.0132
bhr,2023,0.0134
bhr,2024,0.0135
bhs,1970,0.0004
bhs,1971,0.0004
bhs,1972,0.0004
bhs,1973,0.0004
bhs,1974,0.0004
bhs,1975,0.0007
bhs,1976,0.0008
bhs,1977,0.0008
bhs,1978,0.0008
bhs,1979,0.0007
bhs,1980,0.0011
bhs,1981,0.0012
bhs,1982,0.0011
bhs,1983,0.0009
bhs,1984,0.001
bhs,1985,0.0008
bhs,1986,0.0009
bhs,1987,0.001
bhs,1988,0.001
bhs,1989,0.0012
bhs,1990,0.0022
bhs,1991,0.0021
bhs,1992,0.0019
bhs,1993,0.002
bhs,1994,0.0022
bhs,1995,0.0025
bhs,1996,0.0027
bhs,1997,0.0027
bhs,1998,0.0031
bhs,1999,0.0028
bhs,2000,0.0021
bhs,2001,0.002
bhs,2002,0.0021
bhs,2003,0.0015
bhs,2004,0.0016
bhs,2005,0.0015
bhs,2006,0.0018
bhs,2007,0.0021
bhs,2008,0.0021
bhs,2009,0.0019
bhs,2010,0.0023
bhs,2011,0.0015
bhs,2012,0.0017
bhs,2013,0.0018
bhs,2014,0.0019
bhs,2015,0.0018
bhs,2016,0.002
bhs,2017,0.0022
bhs,2018,0.0019
bhs,2019,0.0023
bhs,2020,0.0018
bhs,2021,0.0022
bhs,2022,0.0022
bhs,2023,0.0022
bhs,2024,0.0023
bih,1970,0.0103
bih,1971,0.0103
bih,1972,0.0101
bih,1973,0.0109
bih,1974,0.0124
bih,1975,0.0125
bih,1976,0.013
bih,1977,0.0137
bih,1978,0.016
bih,1979,0.0143
bih,1980,0.0135
bih,1981,0.0143
bih,1982,0.0127
bih,1983,0.0127
bih,1984,0.0121
bih,1985,0.0129
bih,1986,0.0164
bih,1987,0.0146
bih,1988,0.0167
bih,1989,0.0166
bih,1990,0.0167
bih,1991,0.0143
bih,1992,0.0056
bih,1993,0.005
bih,1994,0.0059
bih,1995,0.0061
bih,1996,0.0063
bih,1997,0.0064
bih,1998,0.0098
bih,1999,0.0088
bih,2000,0.015
bih,2001,0.0147
bih,2002,0.0131
bih,2003,0.0129
bih,2004,0.0141
bih,2005,0.0135
bih,2006,0.0145
bih,2007,0.0138
bih,2008,0.0127
bih,2009,0.0114
bih,2010,0.0092
bih,2011,0.0085
bih,2012,0.0075
bih,2013,0.0098
bih,2014,0.01
bih,2015,0.0103
bih,2016,0.0116
bih,2017,0.0126
bih,2018,0.0121
bih,2019,0.0121
bih,2020,0.0118
bih,2021,0.0132
bih,2022,0.0122
bih,2023,0.0124
bih,2024,0.0126
blr,1970,0.0391
blr,1971,0.0384
blr,1972,0.0421
blr,1973,0.0452
blr,1974,0.0475
blr,1975,0.0531
blr,1976,0.0565
blr,1977,0.0563
blr,1978,0.0575
blr,1979,0.059
blr,1980,0.0632
blr,1981,0.0634
blr,1982,0.0633
blr,1983,0.0617
blr,1984,0.0633
blr,1985,0.0642
blr,1986,0.0692
blr,1987,0.0723
blr,1988,0.0739
blr,1989,0.0763
blr,1990,0.0896
blr,1991,0.0956
blr,1992,0.0851
blr,1993,0.0609
blr,1994,0.0455
blr,1995,0.0464
blr,1996,0.0498
blr,1997,0.0533
blr,1998,0.0552
blr,1999,0.0477
blr,2000,0.0405
blr,2001,0.037
blr,2002,0.0408
blr,2003,0.0414
blr,2004,0.0419
blr,2005,0.0455
blr,2006,0.0506
blr,2007,0.0505
blr,2008,0.0535
blr,2009,0.0507
blr,2010,0.0521
blr,2011,0.0522
blr,2012,0.0526
blr,2013,0.0511
blr,2014,0.0479
blr,2015,0.0427
blr,2016,0.0413
blr,2017,0.0427
blr,2018,0.0441
blr,2019,0.0448
blr,2020,0.0405
blr,2021,0.0396
blr,2022,0.0382
blr,2023,0.0379
blr,2024,0.0381
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0.0001
blz,1981,0.0001
blz,1982,0.0001
blz,1983,0.0001
blz,1984,0.0001
blz,1985,0.0001
blz,1986,0.0001
blz,1987,0.0001
blz,1988,0.0001
blz,1989,0.0001
blz,1990,0.0002
blz,1991,0.0003
blz,1992,0.0003
blz,1993,0.0003
blz,1994,0.0003
blz,1995,0.0003
blz,1996,0.0002
blz,1997,0.0004
blz,1998,0.0004
blz,1999,0.0004
blz,2000,0.0003
blz,2001,0.0003
blz,2002,0.0003
blz,2003,0.0003
blz,2004,0.0002
blz,2005,0.0003
blz,2006,0.0003
blz,2007,0.0003
blz,2008,0.0002
blz,2009,0.0003
blz,2010,0.0004
blz,2011,0.0003
blz,2012,0.0003
blz,2013,0.0003
blz,2014,0.0003
blz,2015,0.0004
blz,2016,0.0004
blz,2017,0.0004
blz,2018,0.0004
blz,2019,0.0006
blz,2020,0.0005
blz,2021,0.0005
blz,2022,0.0005
blz,2023,0.0006
blz,2024,0.0006
bmu,1970,0.0001
bmu,1971,0.0001
bmu,1972,0.0001
bmu,1973,0.0001
bmu,1974,0.0001
bmu,1975,0.0001
bmu,1976,0.0001
bmu,1977,0.0001
bmu,1978,0.0001
bmu,1979,0.0001
bmu,1980,0.0001
bmu,1981,0.0001
bmu,1982,0.0002
bmu,1983,0.0002
bmu,1984,0.0002
bmu,1985,0.0002
bmu,1986,0.0002
bmu,1987,0.0003
bmu,1988,0.0003
bmu,1989,0.0004
bmu,1990,0.0005
bmu,1991,0.0005
bmu,1992,0.0004
bmu,1993,0.0005
bmu,1994,0.0005
bmu,1995,0.0004
bmu,1996,0.0004
bmu,1997,0.0005
bmu,1998,0.0005
bmu,1999,0.0005
bmu,2000,0.0003
bmu,2001,0.0003
bmu,2002,0.0003
bmu,2003,0.0003
bmu,2004,0.0003
bmu,2005,0.0003
bmu,2006,0.0004
bmu,2007,0.0004
bmu,2008,0.0004
bmu,2009,0.0004
bmu,2010,0.0005
bmu,2011,0.0003
bmu,2012,0.0003
bmu,2013,0.0003
bmu,2014,0.0004
