geo,time,gc_xpn_intp_cn
aus,1975,886000000
aus,1976,967000000
aus,1977,1416000000
aus,1978,1660000000
aus,1979,1980000000
aus,1980,2227000000
aus,1981,2570000000
aus,1982,2885000000
aus,1983,3378000000
aus,1984,4314000000
aus,1985,5657000000
aus,1986,7070000000
aus,1987,7963000000
aus,1988,7654000000
aus,1989,7468000000
aus,1990,7364000000
aus,1991,6192000000
aus,1992,5748000000
aus,1993,5413000000
aus,1994,6630000000
aus,1995,8162000000
aus,1996,9276000000
aus,1997,9613000000
aus,1998,8555000000
aus,1999,11810000000
aus,2000,10459000000
aus,2001,6390000000
aus,2002,5694000000
aus,2003,5057000000
aus,2004,4335000000
aus,2005,4286000000
aus,2006,4183000000
aus,2007,4135000000
aus,2008,4199000000
aus,2009,4784000000
aus,2010,7004000000
aus,2011,9997000000
aus,2012,12989000000
aus,2013,13050000000
aus,2014,13694000000
aus,2015,15349000000
aus,2016,16165000000
aus,2017,16688000000
aus,2018,17768000000
aus,2019,17966000000
aus,2020,17759000000
aus,2021,17500000000
aus,2022,19167000000
aut,1972,225285785.92037
aut,1973,244907451.14569
aut,1974,275430041.49619
aut,1975,366271084.20601
aut,1976,586469771.73463
aut,1977,741989636.85385
aut,1978,969455607.79925
aut,1979,1122795287.89343
aut,1980,1283402251.4044
aut,1981,1499967297.22462
aut,1982,1850250357.91371
aut,1983,1969433805.949
aut,1984,2454888338.1903
aut,1985,2792817017.07085
aut,1986,3103130018.96761
aut,1987,3593671649.60066
aut,1988,3864741321.04678
aut,1989,4226652035.20272
aut,1990,4695391815.58542
aut,1991,5318924732.74565
aut,1992,5725165875.74399
aut,1993,6071088566.383
aut,1994,6071815294.72468
aut,1995,6863640000
aut,1996,7081170000
aut,1997,6810240000
aut,1998,6923890000
aut,1999,6927340000
aut,2000,7419700000
aut,2001,7486020000
aut,2002,7580710000
aut,2003,7273970000
aut,2004,7303390000
aut,2005,8080940000
aut,2006,8133810000
aut,2007,8405320000
aut,2008,8041570000
aut,2009,8682760000
aut,2010,8322280000
aut,2011,8388260000
aut,2012,8496240000
aut,2013,8224950000
aut,2014,7919180000
aut,2015,7850500000
aut,2016,7287370000
aut,2017,6705150000
aut,2018,6125070000
aut,2019,5601980000
aut,2020,5180200000
aut,2021,4595280000
aut,2022,4340060000
aut,2023,5579800000
aze,1994,200000
aze,1995,1171000
aze,1996,9832800
aze,1997,14240000
aze,1998,12278400
aze,1999,16367200
aze,2008,32700000
aze,2009,78700000
aze,2010,39500000
aze,2011,169600000
aze,2012,90200000
aze,2013,154500000
aze,2014,84200000
aze,2015,211400000
aze,2016,614100000
aze,2017,495200000
aze,2018,769400000
aze,2019,634800000
aze,2020,588400000
aze,2021,625800000
aze,2022,632267032
bdi,1991,3309000000
bdi,1992,3882000000
bdi,1993,3952000000
bdi,1994,4005000000
bdi,1995,3717000000
bdi,1996,4419000000
bdi,1997,6069000000
bdi,1998,6839500000
bdi,1999,9507000000
bdi,2010,28064884018
bdi,2011,32667912939
bdi,2012,33452309182
bdi,2013,30041474360
bdi,2014,38280518004
bdi,2015,19989506451
bdi,2016,61197346393
bdi,2017,72505692169
bdi,2019,56766123521
bdi,2020,35415966050
bdi,2021,33276419613
bel,1995,17207700000
bel,1996,16784800000
bel,1997,15958000000
bel,1998,15917900000
bel,1999,15382400000
bel,2000,15756300000
bel,2001,15751900000
bel,2002,14553900000
bel,2003,13628600000
bel,2004,12902800000
bel,2005,12355600000
bel,2006,12285100000
bel,2007,12352600000
bel,2008,12485000000
bel,2009,11794100000
bel,2010,11525100000
bel,2011,11946800000
bel,2012,12309800000
bel,2013,11728200000
bel,2014,11747700000
bel,2015,10876800000
bel,2016,10347200000
bel,2017,9324800000
bel,2018,8649600000
bel,2019,8294300000
bel,2020,7872600000
bel,2021,7296100000
bel,2022,6939100000
ben,1977,146000000
ben,1978,356000000
ben,1979,366000000
bfa,2002,16671046796
bfa,2003,16785510278.7
bfa,2004,19127173615
bfa,2005,18169721978
bfa,2006,17348165834
bfa,2007,13054658756.3
bfa,2008,12693275000
bfa,2009,16870967228
bfa,2010,21354239663
bfa,2011,28291579336
bfa,2012,41805614512
bfa,2013,34755278004
bfa,2014,44011188207
bfa,2015,43752144897
bfa,2016,65300000000
bfa,2017,69515113978
bfa,2018,97240452243.0826
bfa,2019,114498591561.875
bfa,2020,139938004265.995
bfa,2021,192548755145.47501
bfa,2022,221932143407.38501
bgd,2001,41456340000
bgd,2002,49216850000
bgd,2003,56159770000
bgd,2004,56864210000
bgd,2005,67575155000
bgd,2006,83735932000
bgd,2007,103516769000
bgd,2008,135769443000
bgd,2009,151532016000
bgd,2010,148159011000
bgd,2011,155878100000
bgd,2012,202938400000
bgd,2013,241641100000
bgd,2014,280034000000
bgd,2015,309742900000
bgd,2016,330580000000
bgd,2017,353261200000
bgd,2018,418126000000
bgd,2019,500903390000
bgd,2020,583100000000
bgd,2021,706173496487.88
bgr,1990,2386000
bgr,1991,8761000
bgr,1992,13880000
bgr,1993,29172000
bgr,1994,76411000
bgr,1995,123900000
bgr,1996,342300000
bgr,1997,1232900000
bgr,1998,953400000
bgr,1999,880200000
bgr,2000,1133400000
bgr,2001,1281700000
bgr,2002,741200000
bgr,2003,794700000
bgr,2004,757500000
bgr,2005,725900000
bgr,2006,686200000
bgr,2007,701300000
bgr,2008,596400000
bgr,2009,514100000
bgr,2010,500700000
bgr,2011,549700000
bgr,2012,630700000
bgr,2013,601800000
bgr,2014,694900000
bgr,2015,795700000
bgr,2016,810300000
bgr,2017,799000000
bgr,2018,693300000
bgr,2019,636900000
bgr,2020,603900000
bgr,2021,627800000
bgr,2022,616400000
bgr,2023,860500000
bhr,1990,17800000
bhr,1991,8400000
bhr,1992,12500000
bhr,1993,15900000
bhr,1994,17200000
bhr,1995,20500000
bhr,1996,19900000
bhr,1997,21500000
bhr,1998,24100000
bhr,1999,30400000
bhr,2000,47300000
bhr,2001,51600000
bhr,2002,35900000
bhr,2003,49400000
bhr,2004,45900000
bhr,2005,62130000
bhr,2006,73670000
bhr,2007,65900000
bhr,2008,53610000
bhr,2009,50050000
bhr,2010,90560000
bhr,2011,114507947.1
bhr,2012,150352801.78
bhr,2013,192262000
bhr,2014,227350000
bhr,2015,269460000
bhr,2016,361958391.35
bhr,2017,479218129.75
bhr,2018,618600301.17
bhr,2019,644223505
bhr,2020,665156657.31
bhs,1990,61800000
bhs,1991,72900000
bhs,1992,71200000
bhs,1993,77100000
bhs,1994,79100000
bhs,1995,81200000
bhs,1996,87400000
bhs,1997,93981000
bhs,1998,99073000
bhs,1999,95600000
bhs,2000,92200000
bhs,2001,100700000
bhs,2002,98300000
bhs,2003,107000000
bhs,2004,113941000
bhs,2005,121247000
bhs,2006,116574000
bhs,2007,127166000
bhs,2008,143124000
bhs,2009,154223000
bhs,2010,186521259.88
bhs,2011,201714464.55
bhs,2012,191359891.92
bhs,2013,205003036.31
bhs,2014,213857419.74
bhs,2015,241500308.1
bhs,2016,274994909.71
bhs,2017,267755486.92
bhs,2018,313869000
bhs,2019,328480000
bhs,2020,344665831
bhs,2021,422500026
bhs,2022,551772446
bhs,2023,573115167
bih,2005,93521744.79
bih,2006,104465269.62
bih,2007,104669492.57
bih,2008,114508956.89
bih,2009,112561480.43
bih,2010,108153529.89809
bih,2011,143771982.7
bih,2012,181053249.2
bih,2013,179476393.5
bih,2014,214366922.96066
bih,2015,239610820.88759
bih,2016,231345764.34
bih,2017,209090214.94359
bih,2018,224774181.9497
bih,2019,220450104.62137
bih,2020,236584097.26996
bih,2021,218784109.76733
bih,2022,242539262.92019
bih,2023,371206761.24686
blr,1992,60
blr,1993,770
blr,1994,3920
blr,1995,28930
blr,1996,122680
blr,1997,237370
blr,1998,508680
blr,1999,1932510
blr,2000,7532000
blr,2001,12188000
blr,2002,14228000
blr,2003,18395420
blr,2004,23393400
blr,2005,22600100
blr,2006,26706300
blr,2007,34388100
blr,2008,69320000
blr,2009,100266000
blr,2010,90708552.83176
blr,2011,256220000
blr,2012,600890000
blr,2013,543931000
blr,2014,725194900
blr,2015,1348508104.37
blr,2016,1728984567
blr,2017,1876350351
blr,2018,2145651809.8
blr,2019,2163204683.3
blr,2020,2323990034.9
blr,2021,2435163900
blr,2022,1766982175.9
blr,2023,3346695011.88
blz,1990,11022000
blz,1991,10826000
blz,1992,12752000
blz,1993,17876000
blz,1994,22550000
blz,1995,25716000
blz,1996,28322000
blz,1997,24408000
blz,1998,24597000
blz,1999,30205000
blz,2000,41577000
blz,2001,53634000
blz,2002,63916000
blz,2003,81336000
blz,2004,175868000
blz,2005,153740000
blz,2006,170217000
blz,2007,111188000
blz,2008,102344000
blz,2009,95790000
blz,2010,103376000
blz,2011,102342000
blz,2012,57082989.36
blz,2013,83722485.8
blz,2014,90483516.88
blz,2015,84995823.27
blz,2016,86669301.58
blz,2017,104665512
bol,1986,50900000
bol,1987,102600000
bol,1988,99200000
bol,1989,125000000
bol,1990,145700000
bol,1991,204900000
bol,1992,318200000
bol,1993,450300000
bol,1994,610300000
bol,1995,727700000
bol,1996,749500000
bol,1997,709200000
bol,1998,775700000
bol,1999,627600000
bol,2000,890500000
bol,2001,1102970000
bol,2002,1333991588.22
bol,2003,1566203978.05
bol,2004,1774000000
bol,2005,2007900402.01
bol,2006,2810887455.95
bol,2007,2142386179.88
bra,2010,272272361551.952
bra,2011,331325492111.36499
bra,2012,331064484972.35199
bra,2013,366718535108.87402
bra,2014,426054022622.89294
bra,2015,700214592283.12195
bra,2016,606915994714.08203
bra,2017,573634429077.099
bra,2018,598126985546.2489
bra,2019,511686548962.99402
bra,2020,423749907839.79999
bra,2021,589622884185.15198
bra,2022,772031424247.28613
bra,2023,856763907722.39392
brb,2003,274300000
brb,2004,271700000
brb,2005,295102387.91
brb,2006,324803617.87
brb,2007,388975598
brb,2008,394830315
brb,2009,430316130
brb,2010,488499084
brb,2011,527213136
brb,2012,565047575
brb,2013,597934271
brb,2014,644966516
brb,2015,663885280
brb,2016,736152386
btn,1983,600000
btn,1984,1000000
btn,1988,700000
btn,1989,18400000
btn,1990,41300000
btn,1991,33400000
btn,1992,59500000
btn,1993,62400000
btn,1994,217800000
btn,1995,199200000
btn,1996,205500000
btn,1997,201800000
btn,1998,103000000
btn,1999,84300000
btn,2000,80200000
btn,2001,77800000
btn,2002,115754000
btn,2003,168887000
btn,2004,220264000
btn,2005,405447000
btn,2006,382117000
btn,2007,443294000
btn,2008,1719236000
btn,2009,1733832000
btn,2010,1743182000
btn,2011,1794047000
btn,2012,1886035000
btn,2013,2642474000
btn,2014,2090487312
btn,2015,2024940000
btn,2016,2109083000
btn,2017,1998714655.86
btn,2018,2149899733.18
btn,2019,1609266000
btn,2020,831631160.94
bwa,1990,52320000
bwa,1991,60700000
bwa,1992,68000000
bwa,1993,78700000
bwa,1994,84500000
bwa,1995,91600000
bwa,1996,91400000
bwa,2006,235520000
bwa,2007,248440000
bwa,2008,282080000
bwa,2009,369820000
bwa,2010,523540000
bwa,2011,586570000
bwa,2012,671980000
bwa,2013,687470000
bwa,2014,701700000
bwa,2015,826750000
bwa,2016,877830000
bwa,2017,989520000
bwa,2018,1090900000
bwa,2019,1204170000
bwa,2020,1187830000
bwa,2021,1163770000
bwa,2022,1615180000
caf,2004,5549943594
caf,2008,10622359022.6276
caf,2009,10832508806.6431
caf,2010,9511550000
caf,2011,6983069494.86775
caf,2012,5923666208
caf,2014,2169768917
caf,2015,4697812519.682
caf,2016,1155630000
caf,2017,2205000000
caf,2018,2801230000
caf,2019,6482000000
caf,2020,3827332679.15509
caf,2021,8419407220
can,1990,42144000000
can,1991,41311000000
can,1992,39796000000
can,1993,39489000000
can,1994,40425000000
can,1995,46579000000
can,1996,45667000000
can,1997,43735000000
can,1998,44250000000
can,1999,44028000000
can,2000,45626000000
can,2001,42172000000
can,2002,37108000000
can,2003,35527000000
can,2004,33808000000
can,2005,32467000000
can,2006,32529000000
can,2007,31932000000
can,2008,30645000000
can,2009,27703000000
can,2010,28280000000
can,2011,28870000000
can,2012,27334000000
can,2013,27290000000
can,2014,25214000000
can,2015,23812000000
can,2016,22543000000
can,2017,22130000000
can,2018,24652000000
can,2019,25824000000
can,2020,23332000000
can,2021,25123000000
can,2022,31462000000
can,2023,43016000000
che,1972,318000000
che,1973,360000000
che,1974,435000000
che,1975,568000000
che,1976,585000000
che,1977,801000000
che,1978,790000000
che,1979,797000000
che,1980,881000000
che,1981,1033000000
che,1982,1027000000
che,1983,1002000000
che,1984,980000000
che,1990,1828620484.74
che,1991,2035543474.16
che,1992,2564142293.68
che,1993,2594425892.58
che,1994,3292415025.12
che,1995,3294495952.13
che,1996,3034232612.1
che,1997,3200879624.46
che,1998,3487110793.49
che,1999,3713727769.1
che,2000,3654618192.77
che,2001,3537367995.71
che,2002,3492259908.55
che,2003,3093247318.42
che,2004,3162391174.18
che,2005,3599750181.45
che,2006,4057142398.61
che,2007,3738570139.96
che,2008,3462083988.82
che,2009,3043314153.91
che,2010,2880559072.3
che,2011,2656213802.65
che,2012,2404826996.29
che,2013,2144872725.84
che,2014,2007249893.85
che,2015,1925383864.45
che,2016,1703956531.48
che,2017,1448928801.71
che,2018,1190327302.75
che,2019,1090158745.86
che,2020,945545440.1
che,2021,816346634.35
che,2022,926442336.71
che,2023,1312610461.82
chl,1974,70000000
chl,1975,1230000000
chl,1976,3210000000
chl,1977,8590000000
chl,1978,8110000000
chl,1979,8260000000
chl,1980,8540000000
chl,1981,5160000000
chl,1982,6600000000
chl,1983,19430000000
chl,1984,26340000000
chl,1985,50850000000
chl,1986,55010000000
chl,1987,93480000000
chl,1988,138320000000
chl,1989,129480000000
chl,1990,179430000000
chl,1991,261680000000
chl,1992,215610000000
chl,1993,228740000000
chl,1994,210900000000
chl,1995,192360000000
chl,1996,165940000000
chl,1997,140780000000
chl,1998,233230000000
chl,1999,120710000000
chl,2000,495620000000
chl,2001,521790000000
chl,2002,542380000000
chl,2003,587040000000
chl,2004,560980000000
chl,2005,556000000000
chl,2006,539000000000
chl,2007,521302000000
chl,2008,441928000000
chl,2009,511016830530.85693
chl,2010,500725636340
chl,2011,667174818934.93701
chl,2012,788226119472.90491
chl,2013,807255000000
chl,2014,806428713243.60986
chl,2015,1045176107528.09998
chl,2016,1282110306360
chl,2017,1412636857000
chl,2018,1731458100362.87012
chl,2019,1752052830143.08008
chl,2020,1823130619759.55005
chl,2021,2050789912516.84009
chl,2022,2620289288198.02002
chl,2023,2992394983935.08008
chn,2005,81501130000
chn,2006,100090000000
chn,2007,101214720000
chn,2008,127000000000
chn,2009,132070250000
chn,2010,150888430000
chn,2011,181996000000
chn,2012,206041000000
chn,2013,231540610000
chn,2014,260360270000
chn,2015,357839940000
chn,2016,340761478440.94
chn,2017,449600050506.88
chn,2018,419888000000
chn,2019,461163790000
chn,2020,559116560000
chn,2021,590847580000
civ,1995,343200000000
civ,2001,259700000000
civ,2002,265617000000
civ,2003,218000000000
civ,2004,186100000000
civ,2005,177100000000
civ,2006,131900000000
civ,2007,166200000000
civ,2008,181900000000
civ,2009,168430000000
civ,2010,194330000000
civ,2011,219250000000
civ,2012,232921000000
civ,2013,214779000000
civ,2014,138501000000
civ,2015,297665000000
civ,2016,360135000000
civ,2017,379459243000
civ,2018,434160000000
civ,2019,520934847529.65997
civ,2020,663819801013.15503
civ,2021,784525510081.31885
civ,2022,970313180934.55811
civ,2023,1239255314624
cmr,1990,38080000000
cmr,1991,42970000000
cmr,1992,39400000000
cmr,1993,57880000000
cmr,1994,107180000000
cmr,1995,123200000000
cmr,1998,168200000000
cmr,1999,166200000000
cmr,2012,51246000000
cmr,2013,57954000000
cmr,2014,69200000000
cmr,2015,69900000000
cmr,2016,144800000000
cmr,2017,174000000000
cmr,2018,171686357046.078
cmr,2019,231602146469.87296
cmr,2020,197529817166
cmr,2021,241618433000
cod,1990,0.27688
cod,1991,1.96333
cod,1992,380
cod,1993,3040
cod,1994,427240
cod,1995,210000
cod,1996,10090000
cod,1997,800000
cod,1998,27757000
cod,1999,296000000
cod,2002,4624489000
cod,2003,6875567000
cod,2004,39042560000
cod,2005,99878099000
cod,2006,113097292000
cod,2007,34396000000
cod,2008,41015365000
cod,2009,63111000000
cod,2010,51512400000
cod,2012,102521895975.53
cod,2013,64316967116.47
cod,2014,67952802968.46
cod,2015,52119412562.55
cod,2016,37892007874.92
cod,2017,71177541357.58299
cod,2018,82603603420.74001
cod,2019,66055447042.12
cod,2020,41597863071.27
cod,2021,83375012302.64998
cod,2022,119329176441.369
cog,2001,152000000000
cog,2002,177800000000
cog,2003,117800000000
cog,2004,33732000000
cog,2005,86384000000
cog,2006,200622000000
cog,2007,111480000000
cog,2008,183250000000
cog,2009,48559000000
cog,2010,55885000000
cog,2011,10700000000
cog,2012,13000000000
cog,2013,18100000000
cog,2014,15000000000
cog,2015,28200000000
cog,2016,33600000000
cog,2017,94300000000
cog,2018,166800000000
cog,2019,241836000000
cog,2020,107100000000
cog,2021,152600000000
col,1998,4267272601249.52979
col,1999,5193621746449.13965
col,2000,6663821667342.91016
col,2003,12993936884000
col,2008,14918226000000
col,2009,16242574000000
col,2010,15208950000000
col,2011,16155843000000
col,2012,16105530000000
col,2013,17492556000000
col,2014,17344728264592.19922
col,2015,18941493291156.69531
col,2016,26239032033788.30078
col,2017,26915767814972.5
col,2018,29296672452803.30078
col,2019,34174975568945.69531
col,2020,34385004054549
col,2021,43773732771621.69531
col,2022,63991877325659.69531
col,2023,69633047516322.60156
cpv,2005,1927102601
cpv,2006,1919959429
cpv,2007,1885255273
cpv,2008,1845434737.33
cpv,2009,1818254300.03185
cpv,2010,2159070215
cpv,2011,2276321582
cpv,2012,2857729387
cpv,2013,3315949933.99
cpv,2014,3427980827
cpv,2015,4097531945
cpv,2016,4203058298
cpv,2017,4473525194
cpv,2018,4691112514
cpv,2019,4950144646
cpv,2020,4770183925
cri,1973,140000000
cri,1974,170000000
cri,1975,200000000
cri,1976,230000000
cri,1977,320000000
cri,1978,450000000
cri,1979,620000000
cri,1980,900000000
cri,1981,910000000
cri,1982,1600000000
cri,1983,2460000000
cri,1984,3520000000
cri,1985,3670000000
cri,1986,5830000000
cri,1987,6470000000
cri,1988,8600000000
cri,1989,10720000000
cri,1990,16210000000
cri,1991,27700000000
cri,1992,33100000000
cri,1993,33510000000
cri,1994,52860000000
cri,1995,91290000000
cri,1996,114010000000
cri,1997,113670000000
cri,1998,116090000000
cri,1999,164250000000
cri,2000,176000000000
cri,2001,213900000000
cri,2002,260552000000
cri,2003,298500000000
cri,2004,333800000000
cri,2005,394600700000
cri,2006,438200000000
cri,2007,421435800000
cri,2008,342583511577.02002
cri,2009,364773347205.16998
cri,2010,409774488961.40002
cri,2011,456654121679.48999
cri,2012,478154685601.03003
cri,2013,635370000000
cri,2014,699956104252.02002
cri,2015,808409060585.31006
cri,2016,883348117309.75085
cri,2017,882504419442.58911
cri,2018,1240928268554.56006
cri,2019,1540113211643.70996
cri,2020,1696321277999.8501
cri,2021,1909847152377.32007
cri,2022,2053446703526.75
cri,2023,2273961399674.70947
cyp,1972,3810181.21427
cyp,1973,4596137.8773
cyp,1974,4168987.51696
cyp,1975,5074546.28089
cyp,1976,7056523.95288
cyp,1977,11242597.48426
cyp,1978,13002456.96887
cyp,1979,19119250.129
cyp,1980,25099355.17382
cyp,1981,35829372.22566
cyp,1982,50506258.60708
cyp,1983,71675830.46573
cyp,1984,89616145.60018
cyp,1985,99474775.91692
cyp,1986,107214740.44636
cyp,1987,123822346.45653
cyp,1988,142651134.3405
cyp,1989,167152479.00983
cyp,1990,194917252.43219
cyp,1991,221229714.62939
cyp,1992,244893844.59245
cyp,1993,278074884.58397
cyp,1994,316962653.38969
cyp,1995,140000000
cyp,1996,174700000
cyp,1997,189100000
cyp,1998,257300000
cyp,1999,270500000
cyp,2000,328200000
cyp,2001,353100000
cyp,2002,342600000
cyp,2003,396600000
cyp,2004,398900000
cyp,2005,443000000
cyp,2006,453700000
cyp,2007,473500000
cyp,2008,477900000
cyp,2009,402700000
cyp,2010,350000000
cyp,2011,395900000
cyp,2012,628100000
cyp,2013,576100000
cyp,2014,571300000
cyp,2015,552300000
cyp,2016,492800000
cyp,2017,494600000
cyp,2018,503800000
cyp,2019,500700000
cyp,2020,448200000
cyp,2021,425900000
cyp,2022,377200000
cyp,2023,391400000
cze,1993,17739000000
cze,1994,15030000000
cze,1995,15098000000
cze,1996,18567000000
cze,1997,18959000000
cze,1998,20797000000
cze,1999,18173000000
cze,2000,16326000000
cze,2001,22789000000
cze,2002,31510000000
cze,2003,29134000000
cze,2004,31772000000
cze,2005,33483000000
cze,2006,34358000000
cze,2007,38373000000
cze,2008,38236000000
cze,2009,46579000000
cze,2010,50823000000
cze,2011,52830000000
cze,2012,56094000000
cze,2013,53443000000
cze,2014,53914000000
cze,2015,47632000000
cze,2016,42581000000
cze,2017,36809000000
cze,2018,38842000000
cze,2019,39372000000
cze,2020,42454000000
cze,2021,46098000000
cze,2022,74532000000
deu,1972,1559440237.64847
deu,1973,1809973259.43461
deu,1974,2397958922.81026
deu,1975,2888799128.75863
deu,1976,3742656570.35632
deu,1977,4596514011.954
deu,1978,5092467136.71434
deu,1979,5920759984.25221
deu,1980,7219441362.49061
deu,1981,9315738075.3951
deu,1982,11519406083.3508
deu,1983,13845784142.7936
deu,1984,14454221481.4171
deu,1985,15190481790.3397
deu,1986,15742677022.0316
deu,1987,16141484689.3646
deu,1988,16785712459.6719
deu,1989,16688567002.2446
deu,1990,17823634978.5002
deu,1991,25478000000
deu,1992,34318000000
deu,1993,35447000000
deu,1994,39538000000
deu,1995,44439000000
deu,1996,44649000000
deu,1997,44863000000
deu,1998,45812000000
deu,1999,43949000000
deu,2000,44874000000
deu,2001,42961000000
deu,2002,42473000000
deu,2003,40340000000
deu,2004,39348000000
deu,2005,38636000000
deu,2006,38928000000
deu,2007,40613000000
deu,2008,41648000000
deu,2009,39484000000
deu,2010,37399000000
deu,2011,41550000000
deu,2012,38100000000
deu,2013,28851000000
deu,2014,26522000000
deu,2015,23717000000
deu,2016,20492000000
deu,2017,18093000000
deu,2018,16967000000
deu,2019,14931000000
deu,2020,10576000000
deu,2021,10407000000
deu,2022,16690000000
dnk,1972,670000000
dnk,1973,804000000
dnk,1974,939000000
dnk,1975,1176000000
dnk,1976,1711000000
dnk,1977,3118000000
dnk,1978,3961000000
dnk,1979,8013000000
dnk,1980,10057000000
dnk,1981,15581000000
dnk,1982,21520000000
dnk,1983,29154000000
dnk,1984,41531000000
dnk,1985,47869000000
dnk,1986,46338000000
dnk,1987,46551000000
dnk,1988,46360000000
dnk,1989,46688000000
dnk,1990,49312000000
dnk,1991,49491000000
dnk,1992,46229000000
dnk,1993,52838000000
dnk,1994,54767000000
dnk,1995,57610000000
dnk,1996,58626000000
dnk,1997,55260000000
dnk,1998,51394000000
dnk,1999,48823000000
dnk,2000,47162000000
dnk,2001,41019000000
dnk,2002,38819000000
dnk,2003,34966000000
dnk,2004,32703000000
dnk,2005,26362000000
dnk,2006,23369000000
dnk,2007,21108000000
dnk,2008,18472000000
dnk,2009,25495000000
dnk,2010,27803000000
dnk,2011,28371000000
dnk,2012,26499000000
dnk,2013,26473000000
dnk,2014,23405000000
dnk,2015,23491000000
dnk,2016,20478000000
dnk,2017,15112000000
dnk,2018,16222000000
dnk,2019,15064000000
dnk,2020,10185000000
dnk,2021,10373000000
dnk,2022,16698000000
dnk,2023,12428000000
dom,1972,2500000
dom,1973,4400000
dom,1974,6500000
dom,1975,6100000
dom,1976,9500000
dom,1977,8400000
dom,1978,12400000
dom,1979,57600000
dom,1980,64800000
dom,1981,74400000
dom,1982,69400000
dom,1983,97200000
dom,1984,79100000
dom,1985,52900000
dom,1986,22800000
dom,1987,22900000
dom,1988,24100000
dom,1989,343100000
dom,1990,281100000
dom,1991,734200000
dom,1992,648300000
dom,1993,1639900000
dom,1994,1300600000
dom,1995,1511600000
dom,1996,1054100000
dom,1997,1113300000
dom,1998,1300600000
dom,1999,1778500000
dom,2000,2458300000
dom,2001,3070817740.89
dom,2002,4607842710.51
dom,2003,7874367535.68
dom,2004,15507871570.7717
dom,2005,12560851714.4151
dom,2006,16454250715.7214
dom,2007,16835180388.7795
dom,2008,25260295631.5253
dom,2009,32006430811.8384
dom,2010,35820272614.1719
dom,2011,44858981309.1718
dom,2012,57194179058
dom,2013,59241678802.8733
dom,2014,70041879871.90311
dom,2015,80139019717.7793
dom,2016,95636443042.77299
dom,2017,109116548122.72099
dom,2018,109673336819.286
dom,2019,125327963382.51801
dom,2020,144448486040.866
dom,2021,168028689681.27802
dom,2022,179441435981.832
ecu,2013,765612932.64282
ecu,2014,865572650.62572
ecu,2015,1140348079.17565
ecu,2016,1941361274.02307
ecu,2017,1885227736.21529
ecu,2018,2372717023.94599
ecu,2019,2675973482.09282
ecu,2020,2643902334.43465
ecu,2021,1253074142.94629
ecu,2022,1676830801.48207
egy,1975,83000000
egy,1976,100000000
egy,1977,169000000
egy,1978,296000000
egy,1979,462000000
egy,1981,466000000
egy,1982,516000000
egy,1983,899000000
egy,1984,1128000000
egy,1985,1272000000
egy,1986,1567000000
egy,1987,1886000000
egy,1988,2428000000
egy,1989,3089000000
egy,1990,3760000000
egy,1991,5880000000
egy,1992,8788000000
egy,1993,13433000000
egy,1994,16651000000
egy,1995,14930000000
egy,1996,16032000000
