geo,time,sh_xpd_ghed_gd_zs
bwa,2014,3.99039
bwa,2015,4.13518
bwa,2016,3.83727
bwa,2017,5.01613
bwa,2018,4.14253
bwa,2019,4.37294
bwa,2020,4.48995
bwa,2021,4.8283
bwa,2022,4.30745
bwa,2023,4.72067
caf,2000,1.72009
caf,2001,1.5168
caf,2002,1.43424
caf,2003,1.54274
caf,2004,1.4744
caf,2005,1.03555
caf,2006,1.22708
caf,2007,1.27106
caf,2008,0.84677
caf,2009,0.73201
caf,2010,0.57672
caf,2011,0.41519
caf,2012,0.62262
caf,2013,0.98418
caf,2014,0.71106
caf,2015,0.45585
caf,2016,0.59953
caf,2017,0.72882
caf,2018,0.68853
caf,2019,0.81889
caf,2020,1.22142
caf,2021,1.26395
caf,2022,1.49499
caf,2023,1.53037
can,2000,6.00886
can,2001,6.27896
can,2002,6.41558
can,2003,6.59053
can,2004,6.62397
can,2005,6.59898
can,2006,6.48794
can,2007,6.5745
can,2008,6.70113
can,2009,7.52286
can,2010,7.48326
can,2011,7.31292
can,2012,7.43785
can,2013,7.40495
can,2014,7.27884
can,2015,7.63077
can,2016,7.72723
can,2017,7.60926
can,2018,7.6046
can,2019,7.68265
can,2020,9.61536
can,2021,9.00172
can,2022,7.86726
can,2023,7.86552
can,2024,7.93847
che,2000,2.60935
che,2001,2.83487
che,2002,3.09867
che,2003,3.18359
che,2004,3.15826
che,2005,3.12288
che,2006,2.9324
che,2007,2.892
che,2008,3.01256
che,2009,3.26038
che,2010,3.31899
che,2011,3.39825
che,2012,3.55156
che,2013,3.54966
che,2014,3.59059
che,2015,3.67227
che,2016,3.76306
che,2017,3.81582
che,2018,3.75385
che,2019,3.82882
che,2020,4.28421
che,2021,4.26562
che,2022,4.04553
che,2023,3.86767
chl,2000,2.5057
chl,2001,2.58088
chl,2002,2.70614
chl,2003,2.77314
chl,2004,2.72724
chl,2005,2.60594
chl,2006,2.51085
chl,2007,2.62537
chl,2008,2.9334
chl,2009,3.39757
chl,2010,3.21233
chl,2011,3.20646
chl,2012,3.36485
chl,2013,3.56204
chl,2014,3.74321
chl,2015,4.01007
chl,2016,4.24913
chl,2017,4.58157
chl,2018,4.68869
chl,2019,4.77256
chl,2020,5.48001
chl,2021,5.21843
chl,2022,5.0903
chl,2023,5.25076
chl,2024,5.1095
chn,2000,0.97869
chn,2001,0.96197
chn,2002,1.09706
chn,2003,1.23556
chn,2004,1.27917
chn,2005,1.3471
chn,2006,1.36573
chn,2007,1.41172
chn,2008,1.708
chn,2009,2.11243
chn,2010,2.15837
chn,2011,2.29243
chn,2012,2.50277
chn,2013,2.64646
chn,2014,2.74483
chn,2015,2.92099
chn,2016,2.83731
chn,2017,2.81638
chn,2018,2.85994
chn,2019,2.94739
chn,2020,3.01223
chn,2021,2.84177
chn,2022,3.39281
chn,2023,3.39382
civ,2000,0.5869
civ,2001,0.50978
civ,2002,0.54329
civ,2003,0.51549
civ,2004,0.55993
civ,2005,0.52909
civ,2006,0.5578
civ,2007,0.67966
civ,2008,0.67956
civ,2009,0.83745
civ,2010,0.83997
civ,2011,0.57984
civ,2012,0.74607
civ,2013,0.72783
civ,2014,0.7776
civ,2015,0.80445
civ,2016,0.85302
civ,2017,0.93267
civ,2018,0.89863
civ,2019,0.96329
civ,2020,1.33183
civ,2021,1.59011
civ,2022,1.49068
civ,2023,1.40124
cmr,2000,0.64511
cmr,2001,0.78028
cmr,2002,0.89176
cmr,2003,0.85767
cmr,2004,0.70554
cmr,2005,0.65209
cmr,2006,0.6481
cmr,2007,0.56893
cmr,2008,0.55072
cmr,2009,0.44801
cmr,2010,0.40636
cmr,2011,0.57296
cmr,2012,0.64009
cmr,2013,0.48038
cmr,2014,0.58977
cmr,2015,0.36384
cmr,2016,0.36593
cmr,2017,0.14121
cmr,2018,0.35134
cmr,2019,0.40687
cmr,2020,0.60675
cmr,2021,0.48882
cmr,2022,0.66833
cmr,2023,0.66923
cod,2000,0.06221
cod,2001,0.10641
cod,2002,0.10429
cod,2003,0.22955
cod,2004,0.20268
cod,2005,0.20691
cod,2006,0.21126
cod,2007,0.21943
cod,2008,0.25156
cod,2009,0.30944
cod,2010,0.38362
cod,2011,0.34668
cod,2012,0.51978
cod,2013,0.46684
cod,2014,0.51571
cod,2015,0.62509
cod,2016,0.5303
cod,2017,0.39802
cod,2018,0.48873
cod,2019,0.5549
cod,2020,0.63877
cod,2021,0.64831
cod,2022,0.7245
cod,2023,0.68991
cog,2000,0.5147
cog,2001,0.96512
cog,2002,0.43198
cog,2003,0.50116
cog,2004,0.43518
cog,2005,0.43213
cog,2006,0.55492
cog,2007,0.58652
cog,2008,1.09929
cog,2009,0.61771
cog,2010,0.82839
cog,2011,0.65134
cog,2012,0.81894
cog,2013,0.93665
cog,2014,0.94695
cog,2015,1.11883
cog,2016,1.11958
cog,2017,0.90735
cog,2018,0.62025
cog,2019,1.02925
cog,2020,1.73445
cog,2021,1.72021
cog,2022,0.80519
cog,2023,1.12095
col,2000,4.20018
col,2001,4.45983
col,2002,4.3678
col,2003,4.46872
col,2004,4.26407
col,2005,4.35741
col,2006,4.56696
col,2007,4.58606
col,2008,4.74563
col,2009,5.26797
col,2010,5.10726
col,2011,4.98384
col,2012,4.71287
col,2013,4.90206
col,2014,5.05893
col,2015,5.32889
col,2016,5.29663
col,2017,5.45498
col,2018,5.38843
col,2019,5.47731
col,2020,6.1892
col,2021,6.64501
col,2022,5.34694
col,2023,5.73787
col,2024,5.68002
com,2000,0.89173
com,2001,0.53433
com,2002,0.95671
com,2003,0.85294
com,2004,0.79133
com,2005,0.69429
com,2006,0.64538
com,2007,0.56598
com,2008,0.43337
com,2009,0.37907
com,2010,0.37668
com,2011,0.95672
com,2012,0.79534
com,2013,0.65978
com,2014,0.55491
com,2015,0.46613
com,2016,0.574
com,2017,0.67585
com,2018,0.76554
com,2019,0.83245
com,2020,1.29288
com,2021,0.94517
com,2022,0.87343
com,2023,0.84639
cpv,2000,2.75231
cpv,2001,2.69891
cpv,2002,2.71163
cpv,2003,2.66076
cpv,2004,2.53043
cpv,2005,2.30861
cpv,2006,2.53359
cpv,2007,2.73045
cpv,2008,2.238
cpv,2009,2.54577
cpv,2010,2.58053
cpv,2011,2.6118
cpv,2012,2.79963
cpv,2013,2.78713
cpv,2014,2.77216
cpv,2015,2.89665
cpv,2016,2.76935
cpv,2017,2.55317
cpv,2018,3.10239
cpv,2019,3.24034
cpv,2020,4.64177
cpv,2021,4.58503
cpv,2022,4.1678
cpv,2023,3.42532
cri,2000,4.26219
cri,2001,4.2442
cri,2002,4.59279
cri,2003,4.62578
cri,2004,4.37697
cri,2005,4.26226
cri,2006,4.58488
cri,2007,4.6324
cri,2008,5.06514
cri,2009,5.57623
cri,2010,5.80644
cri,2011,5.70107
cri,2012,5.50348
cri,2013,5.45446
cri,2014,5.44292
cri,2015,5.51983
cri,2016,5.36529
cri,2017,5.1789
cri,2018,5.27453
cri,2019,5.238
cri,2020,5.61918
cri,2021,5.35382
cri,2022,4.95363
cri,2023,4.61124
cub,2000,5.50884
cub,2001,5.67066
cub,2002,5.72781
cub,2003,5.64911
cub,2004,5.46842
cub,2005,7.43015
cub,2006,7.08049
cub,2007,9.88245
cub,2008,10.29249
cub,2009,11.28293
cub,2010,9.7025
cub,2011,10.0671
cub,2012,8.06292
cub,2013,9.13837
cub,2014,10.95756
cub,2015,11.57499
cub,2016,10.94797
cub,2017,10.23554
cub,2018,9.77754
cub,2019,9.86761
cub,2020,11.36568
cub,2021,12.62848
cub,2022,10.47129
cub,2023,7.82558
cyp,2000,2.18027
cyp,2001,2.23353
cyp,2002,2.49221
cyp,2003,2.47707
cyp,2004,2.23181
cyp,2005,2.2543
cyp,2006,2.34011
cyp,2007,2.31243
cyp,2008,2.50268
cyp,2009,2.74965
cyp,2010,2.97371
cyp,2011,3.04868
cyp,2012,3.00122
cyp,2013,3.15601
cyp,2014,2.94709
cyp,2015,2.85704
cyp,2016,2.79585
cyp,2017,2.7464
cyp,2018,2.85127
cyp,2019,3.79064
cyp,2020,6.21329
cyp,2021,6.97802
cyp,2022,6.3203
cyp,2023,6.23445
cze,2000,5.02879
cze,2001,5.10242
cze,2002,5.41353
cze,2003,5.68778
cze,2004,5.54794
cze,2005,5.39933
cze,2006,5.27117
cze,2007,5.01941
cze,2008,5.13391
cze,2009,6.02148
cze,2010,6.34771
cze,2011,6.31533
cze,2012,6.37928
cze,2013,6.29084
cze,2014,6.33035
cze,2015,6.15199
cze,2016,6.18803
cze,2017,6.12094
cze,2018,6.24047
cze,2019,6.33127
cze,2020,7.89175
cze,2021,7.91902
cze,2022,7.18071
cze,2023,7.10717
deu,2000,7.65972
deu,2001,7.67569
deu,2002,7.83683
deu,2003,7.94905
deu,2004,7.59995
deu,2005,7.68024
deu,2006,7.53176
deu,2007,7.43099
deu,2008,7.59074
deu,2009,8.33827
deu,2010,8.23746
deu,2011,7.97319
deu,2012,8.03191
deu,2013,8.24677
deu,2014,8.33346
deu,2015,8.45391
deu,2016,8.53131
deu,2017,8.63574
deu,2018,8.7106
deu,2019,8.89677
deu,2020,9.87329
deu,2021,10.12237
deu,2022,10.01672
deu,2023,9.29178
dji,2000,1.40983
dji,2001,1.25085
dji,2002,1.28561
dji,2003,1.50298
dji,2004,1.43785
dji,2005,1.39653
dji,2006,1.72493
dji,2007,1.73417
dji,2008,1.83016
dji,2009,1.90362
dji,2010,1.85622
dji,2011,2.14218
dji,2012,1.88867
dji,2013,1.80592
dji,2014,1.76028
dji,2015,1.7077
dji,2016,1.3292
dji,2017,1.14626
dji,2018,1.33992
dji,2019,1.28569
dji,2020,1.07291
dji,2021,0.76665
dji,2022,1.06819
dji,2023,1.05232
dma,2000,3.36024
dma,2001,2.571
dma,2002,2.43641
dma,2003,2.70172
dma,2004,2.5729
dma,2005,2.79434
dma,2006,2.69502
dma,2007,2.52051
dma,2008,2.61492
dma,2009,2.67259
dma,2010,2.9595
dma,2011,3.15107
dma,2012,3.48056
dma,2013,3.28141
dma,2014,3.21116
dma,2015,3.25269
dma,2016,3.33052
dma,2017,3.76958
dma,2018,4.10668
dma,2019,3.33201
dma,2020,3.79538
dma,2021,4.03374
dma,2022,4.50942
dma,2023,3.36183
dnk,2000,6.74006
dnk,2001,7.04253
dnk,2002,7.28696
dnk,2003,7.4599
dnk,2004,7.50731
dnk,2005,7.59321
dnk,2006,7.67629
dnk,2007,7.78668
dnk,2008,7.95498
dnk,2009,8.97689
dnk,2010,8.92906
dnk,2011,8.72732
dnk,2012,8.8867
dnk,2013,8.69767
dnk,2014,8.70942
dnk,2015,8.74188
dnk,2016,8.6558
dnk,2017,8.49121
dnk,2018,8.4936
dnk,2019,8.52555
dnk,2020,9.01822
dnk,2021,9.00488
dnk,2022,7.99898
dnk,2023,7.95978
dnk,2024,7.83291
dom,2000,1.71051
dom,2001,1.70341
dom,2002,1.67956
dom,2003,1.15991
dom,2004,1.14767
dom,2005,1.39309
dom,2006,1.40172
dom,2007,1.68479
dom,2008,2.12221
dom,2009,2.33196
dom,2010,2.51915
dom,2011,2.72905
dom,2012,2.76918
dom,2013,2.7838
dom,2014,2.46697
dom,2015,2.37458
dom,2016,2.67002
dom,2017,2.60838
dom,2018,2.57886
dom,2019,2.66454
dom,2020,3.25516
dom,2021,3.3635
dom,2022,2.81554
dom,2023,2.94757
dza,2000,2.31352
dza,2001,2.69561
dza,2002,2.59086
dza,2003,2.55061
dza,2004,2.34775
dza,2005,2.16109
dza,2006,2.18396
dza,2007,2.52639
dza,2008,2.8678
dza,2009,3.46772
dza,2010,3.22398
dza,2011,3.40777
dza,2012,4.02772
dza,2013,3.91592
dza,2014,4.21865
dza,2015,4.33926
dza,2016,3.94322
dza,2017,3.84453
dza,2018,3.84471
dza,2019,3.27598
dza,2020,3.31186
dza,2021,2.87334
dza,2022,1.71663
dza,2023,2.30923
ecu,2000,1.00422
ecu,2001,1.32789
ecu,2002,1.49091
ecu,2003,1.74713
ecu,2004,1.80139
ecu,2005,1.73406
ecu,2006,1.86176
ecu,2007,2.179
ecu,2008,2.18953
ecu,2009,2.55811
ecu,2010,2.98614
ecu,2011,3.15536
ecu,2012,3.52783
ecu,2013,3.86072
ecu,2014,4.15686
ecu,2015,4.49898
ecu,2016,4.62448
ecu,2017,4.63966
ecu,2018,4.99487
ecu,2019,4.91186
ecu,2020,5.27935
ecu,2021,5.31474
ecu,2022,4.71747
ecu,2023,4.68453
egy,2000,1.73207
egy,2001,1.848
egy,2002,1.89908
egy,2003,1.66769
egy,2004,1.57913
egy,2005,1.58931
egy,2006,1.74427
egy,2007,1.56856
egy,2008,1.53611
egy,2009,1.53461
egy,2010,1.36769
egy,2011,1.4746
egy,2012,1.28014
egy,2013,1.36696
egy,2014,1.41039
egy,2015,1.5814
egy,2016,1.56636
egy,2017,1.65595
egy,2018,1.35183
egy,2019,1.29723
egy,2020,1.32617
egy,2021,1.7368
egy,2022,1.68629
egy,2023,1.57523
eri,2000,2.05245
eri,2001,1.79195
eri,2002,2.11956
eri,2003,1.66898
eri,2004,1.55934
eri,2005,0.85299
eri,2006,0.81827
