geo,time,ic_bus_ndns_zs
aze,2009,0.74569
aze,2010,0.55458
aze,2011,0.64316
aze,2012,0.70852
aze,2013,1.07839
aze,2014,1.01363
aze,2015,0.76993
aze,2016,1.05979
aze,2017,1.61253
aze,2018,1.68167
aze,2019,2.25668
aze,2020,1.31023
aze,2021,1.64007
aze,2022,2.19421
bel,2006,3.02253
bel,2007,3.31612
bel,2008,3.27046
bel,2009,2.84416
bel,2010,3.28101
bel,2011,3.42485
bel,2012,3.07079
bel,2013,2.64386
bel,2014,3.31148
bel,2015,3.03135
bel,2016,3.91883
bel,2017,3.44062
bel,2018,3.5022
bel,2019,3.97052
bel,2020,4.38481
bel,2021,4.97374
bel,2022,6.34207
ben,2006,0.0299
ben,2007,0.0378
ben,2008,0.03725
ben,2009,0.04243
ben,2010,0.03965
ben,2011,0.05538
ben,2012,0.1434
ben,2013,0.1921
ben,2014,0.26551
ben,2015,0.52925
ben,2016,0.52828
ben,2017,0.5405
ben,2018,0.51447
ben,2019,0.54651
ben,2020,0.6211
ben,2021,0.84734
ben,2022,0.76396
bfa,2017,0.28386
bfa,2018,0.3194
bgd,2015,0.07366
bgd,2016,0.07736
bgd,2017,0.07134
bgd,2018,0.04104
bgr,2008,2.11755
bgr,2009,1.60285
bgr,2010,5.97534
bgr,2011,7.36363
bgr,2012,8.43383
bgr,2013,8.32744
bgr,2014,8.29056
bgr,2015,9.08443
bgr,2016,10.13224
bgr,2017,10.21209
bgr,2018,10.2071
bgr,2019,9.65421
bgr,2020,7.94443
bgr,2021,9.04244
bgr,2022,9.72141
bhr,2006,1.53833
bhr,2007,1.80571
bhr,2008,1.87007
bhr,2009,1.2384
bhr,2010,1.45072
bhr,2011,1.28904
bhr,2012,1.41567
bhr,2013,1.46132
bhr,2014,1.42307
bhr,2015,2.02596
bhr,2016,5.19941
bhr,2017,4.43794
bhr,2018,4.29664
bhr,2019,3.74692
bhr,2020,3.24244
bhr,2021,4.99352
bhr,2022,6.60596
bih,2009,0.6999
bih,2010,0.72819
bih,2011,0.72458
bih,2012,0.71071
bih,2013,0.7505
bih,2014,0.87858
bih,2015,0.94662
bih,2016,1.16645
bih,2017,1.02673
bih,2018,1.07237
bih,2019,1.11734
bih,2020,0.99759
bih,2021,1.35237
bih,2022,1.4807
blr,2006,0.28096
blr,2007,0.56937
blr,2008,0.7697
blr,2009,0.85065
blr,2010,0.95368
blr,2011,0.90721
blr,2012,1.1557
blr,2013,1.363
blr,2014,1.07284
blr,2015,0.93735
blr,2016,0.99449
blr,2017,1.22576
blr,2018,1.36774
blr,2019,1.3786
blr,2020,1.15305
blr,2021,1.31708
blr,2022,1.28589
blz,2007,5.26832
blz,2008,4.41004
blz,2009,3.09709
blz,2010,3.0959
blz,2011,4.94831
blz,2012,4.12794
blz,2013,3.70677
blz,2014,2.93518
blz,2015,2.93291
blz,2016,2.95753
blz,2017,3.18797
blz,2018,3.04882
blz,2019,2.99601
blz,2020,2.55816
blz,2021,3.74924
blz,2022,4.12507
bol,2018,0.49132
bol,2019,0.51048
bol,2020,0.41995
bra,2006,2.17533
bra,2007,2.40254
bra,2008,2.73213
bra,2009,2.78526
bra,2010,2.88571
bra,2011,2.94905
bra,2012,2.72049
bra,2013,2.75245
bra,2014,2.51588
bra,2015,2.45073
bra,2016,2.37762
bra,2017,2.54527
bra,2018,2.82577
bra,2019,3.2781
bra,2020,3.79559
bra,2021,4.9796
bra,2022,5.10297
brb,2015,5.82972
brb,2016,5.55915
brb,2017,4.9689
brb,2018,4.51772
brb,2019,4.9452
brb,2020,4.93175
brb,2021,5.27158
brb,2022,5.46436
brn,2012,1.65687
brn,2013,1.6155
brn,2014,1.53267
brn,2015,1.8961
brn,2016,2.48402
brn,2017,2.57954
brn,2018,2.33997
brn,2019,2.36443
brn,2020,0.99503
btn,2006,0.02368
btn,2007,0.02314
btn,2008,0.04075
btn,2009,0.0266
btn,2010,0.0326
btn,2011,0.04693
btn,2012,0.14881
btn,2013,0.04743
btn,2014,0.04872
btn,2015,0.06997
btn,2016,0.09453
btn,2017,0.13168
btn,2018,0.08176
btn,2019,0.09341
btn,2020,0.07718
btn,2021,0.08145
btn,2022,0.0714
bwa,2006,5.95489
bwa,2007,6.09391
bwa,2008,7.01211
bwa,2009,9.11876
bwa,2010,9.53489
bwa,2011,9.93514
bwa,2012,12.88884
bwa,2013,11.90268
bwa,2014,14.53241
bwa,2015,18.10187
bwa,2016,20.09059
bwa,2017,4.73096
bwa,2018,4.84842
bwa,2019,5.36685
bwa,2020,7.24595
bwa,2021,8.34215
bwa,2022,8.67933
caf,2009,0.03995
caf,2010,0.04501
caf,2011,0.05116
caf,2012,0.06934
caf,2013,0.03592
caf,2014,0.03654
caf,2015,0.05835
caf,2016,0.1039
caf,2017,0.10812
caf,2018,0.13607
caf,2019,0.12464
caf,2020,0.12715
can,2017,0.20417
can,2018,7.693
can,2019,8.01758
can,2020,8.46493
can,2021,10.33408
can,2022,9.83356
che,2006,3.81977
che,2007,4.15614
che,2008,4.16733
che,2009,3.94332
che,2010,4.15793
che,2011,4.4228
che,2012,4.35716
che,2013,4.49909
che,2014,4.54311
che,2015,4.35122
che,2016,4.29539
che,2017,4.56191
che,2018,4.5182
che,2019,4.62687
chl,2013,1.7096
chl,2014,4.22112
chl,2015,5.25461
chl,2016,6.10998
chl,2017,6.91089
chl,2018,7.9009
chl,2019,8.32311
chl,2020,10.1218
chl,2021,12.81689
chl,2022,10.8181
chn,2010,3.57917
chn,2011,3.82492
chn,2012,3.81286
chn,2013,4.30268
chn,2014,6.89061
chn,2015,7.70635
chn,2016,9.08159
chn,2017,8.57802
chn,2018,8.66926
chn,2019,8.15326
chn,2020,8.58374
civ,2013,0.1172
civ,2014,0.31257
civ,2015,0.47478
civ,2016,0.62627
civ,2017,0.61451
civ,2018,0.75136
civ,2019,0.80265
civ,2020,0.74963
civ,2021,0.71854
civ,2022,1.20473
cod,2015,0.04268
cod,2016,0.03792
cod,2017,0.03427
cod,2018,0.04768
cod,2019,0.03257
cod,2020,0.03828
cog,2006,0.01728
cog,2007,0.01927
cog,2008,0.0195
cog,2009,0.0195
cog,2010,0.027
cog,2011,0.02121
cog,2012,0.02412
cog,2013,0.02443
cog,2014,0.01853
cog,2015,0.03276
cog,2016,0.02996
cog,2017,0.03232
cog,2018,0.0375
cog,2019,0.03526
cog,2020,0.04157
col,2013,1.93209
col,2014,2.1711
col,2015,1.87318
col,2016,2.07783
col,2017,1.99149
col,2018,1.97983
col,2019,2.11292
col,2020,1.93202
col,2021,2.18391
col,2022,2.26471
com,2009,0.38331
com,2010,0.51341
com,2011,0.37399
com,2012,0.3227
com,2013,0.35202
com,2014,0.25646
com,2015,0.44489
com,2016,0.58261
com,2017,0.36863
com,2018,0.29923
com,2019,0.18412
com,2020,0.54219
com,2021,0.6739
com,2022,0.70229
cpv,2008,1.53062
cpv,2009,2.55814
cpv,2010,2.86236
cpv,2011,3.56932
cpv,2012,2.92269
cpv,2013,2.99933
cpv,2014,3.05984
cpv,2015,3.78545
cpv,2016,9.00574
cpv,2017,11.92509
cpv,2018,15.63641
cpv,2019,15.70458
cpv,2020,12.32866
cpv,2021,23.00542
cpv,2022,18.4989
cri,2013,3.13287
cri,2014,3.3009
cri,2015,3.91125
cri,2016,6.08137
cri,2017,5.11032
cri,2018,5.9797
cri,2019,4.69114
cri,2020,3.59493
cri,2021,5.05325
cri,2022,5.8011
cym,2006,336.7165
cym,2007,377.81671
cym,2008,304.8138
cym,2009,195.88734
cym,2010,197.53834
cym,2011,213.92812
cym,2012,206.65253
cym,2013,212.20714
cym,2014,242.02239
cym,2015,255.21842
cym,2016,235.57936
cym,2017,269.83536
cym,2018,331.66074
cym,2019,256.01742
cym,2020,230.58477
cym,2021,326.03956
cym,2022,228.69329
cyp,2006,27.34241
cyp,2007,38.19588
cyp,2008,31.45926
cyp,2009,20.27002
cyp,2010,23.78247
cyp,2011,23.75034
cyp,2012,21.68902
cyp,2013,12.98129
cyp,2014,13.28779
cyp,2015,13.33535
cyp,2016,16.0623
cyp,2017,16.0192
cyp,2018,16.93196
cyp,2019,14.83215
cyp,2020,12.78853
cze,2006,2.24573
cze,2007,2.85376
cze,2008,3.06927
cze,2009,2.94444
cze,2010,3.05678
cze,2011,2.90225
cze,2012,2.9854
cze,2013,3.10918
cze,2014,3.44012
cze,2015,3.70922
cze,2016,3.99746
cze,2017,4.50232
cze,2018,4.40187
cze,2019,4.18986
cze,2020,3.80853
cze,2021,4.30747
cze,2022,4.0637
deu,2006,1.19864
deu,2007,1.20101
deu,2008,1.21466
deu,2009,1.37219
deu,2010,1.37151
deu,2011,1.34157
deu,2012,1.30266
deu,2013,1.28424
deu,2014,1.26126
deu,2015,1.28999
deu,2016,1.30923
deu,2017,1.33031
deu,2018,1.35218
deu,2019,1.37777
deu,2020,1.36129
deu,2021,1.55971
deu,2022,1.39766
dji,2020,1.62787
dma,2006,3.72619
dma,2007,3.60098
dma,2008,3.86353
dma,2009,2.93781
dma,2010,3.6572
dma,2011,3.05256
dma,2012,2.75127
dma,2013,2.23268
dma,2014,3.18512
dma,2015,2.78436
dma,2016,2.53446
dma,2017,2.68675
dma,2018,3.40095
dma,2019,3.15915
dma,2020,2.53428
dma,2021,3.198
dma,2022,3.29892
dnk,2006,7.35673
dnk,2007,8.02284
dnk,2008,7.07766
dnk,2009,4.57434
dnk,2010,4.97502
dnk,2011,4.92969
dnk,2012,4.67992
dnk,2013,4.65474
dnk,2014,7.13664
dnk,2015,8.30887
dnk,2016,9.18087
dnk,2017,9.87772
dnk,2018,10.04203
dnk,2019,8.92438
dnk,2020,7.94413
dnk,2021,8.85412
dnk,2022,7.29722
dom,2011,0.51311
dom,2012,1.11843
dom,2013,1.24031
dom,2014,1.21117
dom,2015,1.23916
dom,2016,1.36729
dom,2017,1.38295
dom,2018,1.45208
dza,2006,0.3979
dza,2007,0.34825
dza,2008,0.477
dza,2009,0.4482
dza,2010,0.39496
dza,2011,0.4973
dza,2012,0.55815
dza,2013,0.56
dza,2014,0.60579
dza,2015,0.54339
dza,2016,0.5631
dza,2017,0.6273
dza,2018,0.58428
dza,2019,0.52961
dza,2020,0.50802
dza,2021,0.60713
dza,2022,0.6319
egy,2006,0.01811
egy,2007,0.02873
egy,2008,0.03672
egy,2009,0.03583
egy,2010,0.0433
egy,2011,0.03882
egy,2012,0.0454
egy,2013,0.04622
egy,2014,0.0533
egy,2015,0.06424
egy,2016,0.07126
egy,2017,0.08531
egy,2018,0.16181
egy,2019,0.20714
egy,2020,0.2149
egy,2021,0.2839
egy,2022,0.26878
esp,2006,4.64092
esp,2007,4.45802
esp,2008,3.14746
esp,2009,2.34189
esp,2010,2.39318
esp,2011,2.56004
esp,2012,2.67886
esp,2013,2.89646
esp,2014,2.96093
esp,2015,2.98151
esp,2016,3.21724
esp,2017,3.01515
esp,2018,3.03626
esp,2019,2.96361
esp,2020,2.48298
esp,2021,3.16906
esp,2022,3.07858
est,2006,13.1846
est,2007,12.76348
est,2008,10.6764
est,2009,9.07972
est,2010,10.27697
est,2011,14.77664
est,2012,15.36488
est,2013,16.35701
est,2014,16.09248
est,2015,17.52356
est,2016,19.47763
est,2017,21.80909
est,2018,23.59595
est,2019,24.73998
est,2020,24.13534
est,2021,29.41684
est,2022,24.31906
eth,2011,0.18525
eth,2012,0.17575
eth,2013,0.19919
eth,2014,0.21498
eth,2015,0.23649
eth,2016,0.15761
eth,2017,0.18779
eth,2018,0.17618
eth,2019,0.22154
eth,2020,0.26402
eth,2021,0.28709
eth,2022,0.48611
fin,2006,2.92165
fin,2007,3.9638
fin,2008,3.98404
fin,2009,3.45391
fin,2010,3.49081
fin,2011,3.6004
fin,2012,3.54793
fin,2013,3.54608
fin,2014,3.4267
fin,2015,3.63212
fin,2016,3.9219
fin,2017,4.01249
fin,2018,4.60537
fin,2019,5.71717
fin,2020,6.23782
fin,2021,6.76158
fin,2022,6.10924
fji,2019,1.87148
fji,2020,2.19709
fji,2021,1.8696
fji,2022,2.22029
fra,2006,3.283
fra,2007,3.8464
fra,2008,3.86469
fra,2009,3.62778
fra,2010,3.88862
fra,2011,3.9589
fra,2012,3.7976
fra,2013,3.78958
fra,2014,3.96139
fra,2015,4.12124
fra,2016,4.80128
fra,2017,5.05908
fra,2018,5.35756
fra,2019,5.78226
fra,2020,5.72575
fra,2021,6.70626
fsm,2018,0.35696
gab,2006,0.85277
gab,2007,1.14666
gab,2008,1.15663
gab,2009,1.04954
gab,2010,1.24778
gab,2011,1.20217
gab,2012,1.16214
gab,2013,1.2629
gab,2014,1.38846
gab,2015,1.28088
gab,2016,0.94711
gab,2017,0.93647
gab,2018,0.93423
gab,2019,1.10525
gab,2020,0.93362
gbm,2006,69.76656
gbm,2007,76.77658
gbm,2008,76.9316
gbm,2009,39.08366
gbm,2010,44.98703
gbm,2011,41.03633
gbm,2012,36.87806
gbm,2013,40.61981
gbm,2014,38.94049
gbm,2015,36.82964
gbm,2016,34.64251
gbm,2018,31.63671
gbm,2019,29.1699
gbm,2020,30.74657
gbm,2021,32.50151
gbm,2022,31.52976
gbr,2006,10.0176
gbr,2007,11.11368
gbr,2008,8.84024
gbr,2009,8.83287
gbr,2010,9.67247
gbr,2011,10.90913
gbr,2012,11.82709
gbr,2013,12.52527
gbr,2014,14.00204
gbr,2015,14.5635
gbr,2016,15.74808
gbr,2017,14.96559
gbr,2018,15.69022
gbr,2019,16.1129
gbr,2020,18.19363
gbr,2021,18.03552
gbr,2022,18.62388
geo,2006,2.39675
geo,2007,3.00556
geo,2008,3.38715
geo,2009,3.01969
geo,2010,4.40123
geo,2011,5.54982
geo,2012,5.95214
geo,2013,7.10899
geo,2014,7.30905
geo,2015,7.84798
geo,2016,8.89243
geo,2017,10.57971
geo,2018,10.5091
geo,2019,9.50058
geo,2020,7.53487
geo,2021,9.08462
geo,2022,8.49867
gha,2006,0.60357
gha,2007,0.73577
gha,2008,1.07347
gha,2009,1.10127
gha,2010,0.95946
gha,2011,1.06198
gha,2012,0.86916
gha,2017,1.55802
gha,2018,1.45979
gha,2019,1.35748
gha,2020,1.30986
gha,2021,1.32988
gha,2022,1.32294
gin,2014,0.13205
gin,2015,0.23067
gin,2016,0.29036
gin,2017,0.35691
gin,2018,0.43249
gin,2019,0.49376
gin,2020,0.48588
gin,2021,0.62573
gin,2022,0.65775
grc,2011,0.309
grc,2012,0.48073
grc,2013,0.68542
grc,2014,0.71789
grc,2015,0.67847
grc,2016,0.82827
grc,2017,1.11983
grc,2018,1.44362
grc,2019,1.75004
grc,2020,1.76935
grc,2021,1.9104
grc,2022,2.0976
grd,2006,2.8321
grd,2007,2.86359
grd,2008,2.53109
grd,2009,1.60916
grd,2010,1.94568
grd,2011,1.77957
grd,2012,1.5924
grd,2013,2.10132
grd,2014,2.22059
grd,2015,2.86677
grd,2016,2.84587
grd,2017,3.3884
grd,2018,3.04983
grd,2019,3.15822
grd,2020,2.65148
gtm,2006,0.66885
gtm,2007,0.66535
gtm,2008,0.71782
gtm,2009,0.64963
gtm,2010,0.62372
gtm,2011,0.61111
gtm,2012,0.48874
gtm,2013,0.51653
gtm,2014,0.52188
gtm,2015,0.53362
gtm,2016,0.51455
gtm,2017,0.58444
gtm,2018,0.55316
gtm,2019,0.63009
gtm,2020,0.59913
gtm,2021,0.77089
guy,2006,0.25115
guy,2007,0.04947
guy,2008,0.06413
guy,2009,0.30193
guy,2010,0.25193
guy,2011,0.48331
guy,2012,0.68544
guy,2013,0.72279
guy,2014,0.65178
guy,2015,0.46515
guy,2016,0.89622
guy,2017,0.95018
guy,2018,1.15014
guy,2019,1.69488
guy,2020,1.57856
hkg,2006,16.27956
hkg,2007,19.75067
hkg,2008,19.1558
hkg,2009,21.14064
hkg,2010,26.68409
hkg,2011,28.14461
hkg,2012,28.25411
hkg,2013,32.78685
hkg,2014,31.50502
hkg,2015,26.18918
hkg,2016,27.33999
hkg,2017,30.33951
hkg,2018,28.82476
hkg,2019,23.80028
hkg,2020,19.2586
hkg,2021,21.91621
hkg,2022,21.00191
hnd,2009,0.38523
hnd,2010,0.4056
hnd,2011,0.38122
hnd,2012,0.29212
hnd,2013,0.2958
hnd,2014,0.35228
hnd,2015,0.42806
hnd,2016,0.40857
hnd,2017,0.39757
hnd,2018,0.37081
hnd,2019,0.49114
hnd,2020,0.42969
hnd,2021,0.51414
hnd,2022,0.4802
hrv,2006,3.44591
hrv,2007,3.68912
hrv,2008,3.53609
hrv,2009,2.71953
hrv,2010,2.48772
hrv,2011,2.48521
hrv,2012,2.78732
hrv,2013,4.99852
hrv,2014,4.60243
hrv,2015,4.5143
hrv,2016,4.90936
hrv,2017,5.51931
hrv,2018,5.85503
hrv,2019,5.56707
hrv,2020,4.43794
hrv,2021,5.5323
hrv,2022,6.24953
hti,2006,0.03508
hti,2007,0.03625
hti,2008,0.03507
hti,2009,0.05188
hti,2010,0.06486
hun,2006,3.17032
hun,2007,3.94317
hun,2008,6.30426
hun,2009,6.09729
hun,2010,6.43923
hun,2011,7.62361
hun,2012,4.75517
hun,2013,4.18063
hun,2014,3.68085
hun,2015,3.20307
hun,2016,3.42415
hun,2017,3.51357
hun,2018,3.77437
hun,2019,3.97483
hun,2020,4.04204
hun,2021,4.87709
hun,2022,4.31662
idn,2006,0.1546
idn,2007,0.16151
idn,2008,0.25054
idn,2009,0.18597
idn,2010,0.2359
idn,2011,0.26784
idn,2012,0.28681
idn,2013,0.30306
idn,2014,0.33847
idn,2015,0.32911
idn,2016,0.33261
ind,2006,0.06791
ind,2007,0.08417
ind,2008,0.09217
ind,2009,0.07817
ind,2010,0.1092
ind,2011,0.1204
ind,2012,0.125
ind,2013,0.10933
ind,2014,0.08169
ind,2015,0.09264
ind,2016,0.106
ind,2017,0.11961
ind,2018,0.12913
ind,2019,0.13887
ind,2020,0.15129
ind,2021,0.17638
ind,2022,0.18018
irl,2006,6.48353
irl,2007,6.10041
irl,2008,4.72367
irl,2009,4.24703
irl,2010,4.47759
irl,2011,4.67539
irl,2012,4.51452
irl,2013,5.02922
irl,2014,5.73792
irl,2015,6.2343
irl,2016,6.67173
irl,2017,7.01769
irl,2018,6.98888
irl,2019,7.00201
irl,2020,6.66155
irl,2021,7.69729
irl,2022,6.40304
irn,2020,0.6012
irq,2006,0.24328
irq,2007,0.22778
irq,2008,0.33359
irq,2009,0.28475
irq,2010,0.14938
irq,2011,0.11142
irq,2012,0.13319
irq,2013,0.15736
irq,2014,0.09627
irq,2015,0.08607
irq,2016,0.09327
irq,2017,0.12474
irq,2018,0.1028
irq,2019,0.10607
irq,2020,0.08022
irq,2021,0.09574
irq,2022,0.11596
isl,2006,15.92445
isl,2007,17.62478
isl,2008,12.11833
isl,2009,12.36595
isl,2010,7.69773
isl,2011,8.05645
isl,2012,8.34618
isl,2013,9.13801
isl,2014,9.51849
isl,2015,10.90101
isl,2016,12.08254
isl,2017,11.34456
isl,2018,9.8258
isl,2019,9.18707
isl,2020,10.22908
isl,2021,13.05328
isl,2022,12.07403
isr,2006,3.18837
isr,2007,3.49663
isr,2008,3.20049
isr,2009,3.09802
isr,2010,3.43211
isr,2011,3.2888
isr,2012,2.91858
isr,2013,2.86806
isr,2014,3.06384
isr,2015,3.24698
isr,2016,3.3997
isr,2017,3.27109
isr,2018,3.26349
isr,2019,3.18117
isr,2020,3.05841
ita,2006,2.27341
ita,2007,2.36628
ita,2008,2.26824
ita,2009,2.14235
ita,2010,2.2512
ita,2011,2.06361
ita,2012,1.95451
ita,2013,2.14108
ita,2014,2.33746
ita,2015,2.56211
ita,2016,2.62689
ita,2017,2.85669
ita,2018,2.97315
ita,2019,2.88435
ita,2020,2.45628
ita,2021,3.0112
ita,2022,2.84828
jam,2006,0.98657
jam,2007,1.00323
jam,2008,1.02186
jam,2009,0.94409
jam,2010,0.91528
jam,2011,0.85296
jam,2012,0.87101
jam,2013,0.82194
jam,2014,0.75059
jam,2015,0.91742
jam,2016,1.07358
jam,2017,1.16966
jam,2018,1.33076
jam,2019,1.74672
jam,2020,1.68222
jam,2021,2.11364
jam,2022,2.34359
jor,2006,0.67114
jor,2007,0.57513
jor,2008,0.64012
jor,2009,0.71704
jor,2010,0.79112
jor,2011,0.87664
jor,2012,0.94633
jor,2013,0.94474
jor,2014,0.81813
jor,2015,0.62265
jor,2016,0.59123
jor,2017,0.65502
jor,2018,0.53354
jor,2019,0.4566
jor,2020,0.40138
jpn,2006,0.04139
jpn,2007,0.07483
jpn,2008,0.06711
jpn,2009,0.07232
jpn,2010,0.08981
jpn,2011,0.11496
jpn,2012,0.13863
jpn,2013,0.18787
jpn,2014,0.2586
jpn,2015,0.29348
jpn,2016,0.31663
jpn,2017,0.36548
jpn,2018,0.3918
jpn,2019,0.41381
jpn,2020,0.45233
jpn,2021,0.50751
jpn,2022,0.51015
kaz,2006,1.18561
kaz,2007,1.86563
kaz,2008,1.28955
kaz,2009,0.29351
kaz,2010,0.06316
kaz,2011,1.25663
kaz,2012,1.35048
kaz,2013,1.70807
kaz,2014,1.30683
kaz,2015,0.92249
kaz,2016,1.85746
kaz,2017,2.40214
kaz,2018,2.00574
kaz,2019,2.80212
kaz,2020,3.49261
ken,2017,1.35787
ken,2018,1.55255
ken,2019,1.43133
ken,2020,1.62009
kgz,2006,0.97105
kgz,2007,0.86278
kgz,2008,1.08581
kgz,2009,0.90537
kgz,2010,0.81886
kgz,2011,0.9556
kgz,2012,0.92797
kgz,2013,1.09211
kgz,2014,1.09478
kgz,2015,1.18588
kgz,2016,1.28493
khm,2006,0.20025
khm,2007,0.32916
khm,2008,0.31106
khm,2009,0.22168
khm,2010,0.27867
khm,2011,0.33
khm,2012,0.35415
khm,2013,0.30762
khm,2014,0.39041
khm,2015,0.44146
khm,2016,0.41764
khm,2017,0.52792
khm,2018,0.67232
khm,2019,0.91086
khm,2020,0.54559
kir,2006,0.06831
kir,2007,0.04985
kir,2008,0.03238
kir,2009,0.04732
kir,2010,0.06151
kir,2011,0.04511
kir,2012,0.07377
kir,2013,0.02899
kir,2014,0.02853
kir,2015,0.04216
kir,2016,0.05543
kir,2017,0.05474
kir,2018,0.02705
kna,2006,12.63131
kna,2007,10.71081
kna,2008,11.70865
kna,2009,8.80935
kna,2010,9.3633
kna,2011,5.98893
kna,2012,6.07628
kna,2013,6.86321
kna,2014,6.63763
kna,2015,6.19031
kna,2016,3.7037
kna,2017,4.28983
kna,2018,7.70974
kna,2019,3.12961
kna,2020,3.08422
kor,2006,1.43305
kor,2007,1.50538
kor,2008,1.41337
kor,2009,1.56407
kor,2010,1.66258
kor,2011,1.77921
kor,2012,2.014
kor,2013,2.0416
kor,2014,2.27344
kor,2015,2.50556
kor,2016,2.56458
kor,2021,3.42085
kor,2022,3.09036
kos,2006,0.69703
kos,2007,0.76822
kos,2008,0.77504
kos,2009,0.75211
kos,2010,0.84234
kos,2011,0.94611
kos,2012,1.23585
kos,2013,1.64727
kos,2014,1.77782
kos,2015,2.15398
kos,2016,3.36759
kos,2017,3.88712
kos,2018,4.44642
kos,2019,4.63469
kos,2020,4.76135
kos,2021,5.62966
kos,2022,6.00877
kwt,2006,1.88423
kwt,2007,1.83233
kwt,2008,1.21027
kwt,2009,0.40609
kwt,2010,0.40088
kwt,2011,0.40767
kwt,2012,0.41999
kwt,2013,0.49527
kwt,2014,0.66587
kwt,2015,1.16188
kwt,2016,1.74896
kwt,2017,3.10152
kwt,2018,5.55489
kwt,2019,6.52717
kwt,2020,3.24037
lao,2008,0.01132
lao,2009,0.04662
lao,2010,0.03916
lao,2011,0.05365
lao,2012,0.0532
lao,2013,0.05277
lao,2014,0.04875
lao,2015,0.05238
lao,2016,0.06043
lao,2017,0.07088
lao,2018,0.09419
lao,2019,0.19496
lao,2020,0.14841
lbr,2011,0.0067
lbr,2012,0.01286
lbr,2013,0.01428
lbr,2014,0.01604
lbr,2015,0.00844
lbr,2016,0.01218
lbr,2017,0.01229
lbr,2018,0.02177
lbr,2019,0.03076
lbr,2020,0.02601
lbr,2021,0.04291
lbr,2022,0.02451
lca,2006,4.43487
lca,2007,5.21777
lca,2008,5.1625
lca,2009,3.73115
lca,2010,3.42645
lca,2011,3.11117
lca,2012,3.14732
lca,2013,1.94285
lca,2014,2.48662
lca,2015,2.93823
lca,2016,2.62979
lca,2017,2.52761
lca,2018,2.72651
lca,2019,2.38327
lca,2020,1.87741
lie,2008,0.62272
lie,2009,0.29001
lie,2010,0.49425
lie,2011,0.81897
lie,2012,0.977
lie,2013,1.21413
lie,2014,1.16681
lie,2015,1.16205
lie,2016,1.3245
lie,2017,4.91334
lie,2018,6.3061
lie,2019,12.10223
lie,2020,2.23748
lie,2021,20.61776
lie,2022,19.40516
lka,2008,0.31824
lka,2009,0.2965
lka,2010,0.44228
lka,2011,0.54992
lka,2012,0.49789
lka,2013,0.41228
lka,2014,0.47456
lka,2015,0.53827
lka,2016,0.57091
lka,2017,0.66961
lka,2018,0.73833
lka,2021,1.24513
lka,2022,1.19822
lso,2006,0.75805
lso,2007,0.89395
lso,2008,1.18434
