geo,time,dc_dac_korl_cd
bfa,2021,1746850.01373
bfa,2022,406177.99759
bfa,2023,3058012.00867
bgd,1988,550000.01192
bgd,1989,189999.99762
bgd,1990,9999.99978
bgd,1991,209999.99344
bgd,1992,250000
bgd,1993,300000.01192
bgd,1994,360000.01431
bgd,1995,1059999.94278
bgd,1996,1269999.98093
bgd,1997,889999.98569
bgd,1998,11880000.11444
bgd,1999,11960000.03815
bgd,2000,6420000.07629
bgd,2001,870000.00477
bgd,2002,2079999.92371
bgd,2003,10069999.69482
bgd,2004,23510000.22888
bgd,2005,31940000.53406
bgd,2006,22190000.53406
bgd,2007,10000000
bgd,2008,8050000.19073
bgd,2009,13550000.19073
bgd,2010,54669998.16895
bgd,2011,80019996.64307
bgd,2012,46759998.32153
bgd,2013,44707702.63672
bgd,2014,68056221.0083
bgd,2015,52160533.90503
bgd,2016,27450544.3573
bgd,2017,33823925.01831
bgd,2018,69031677.24609
bgd,2019,98631248.47412
bgd,2020,103772293.09082
bgd,2021,224141143.79883
bgd,2022,85417221.06934
bgd,2023,197786193.84766
bgr,1991,109999.9994
bgr,1992,170000.00179
bgr,1993,140000.0006
bgr,1994,150000.00596
bgr,1995,170000.00179
bgr,1996,239999.99464
bgr,1997,200000.00298
bgr,1998,409999.99642
bgr,1999,119999.99732
bgr,2000,129999.99523
bgr,2001,490000.00954
bgr,2002,360000.01431
bgr,2003,230000.00417
bgr,2004,790000.02146
bhr,1991,250000
bhr,1992,319999.99285
bhr,1993,239999.99464
bhr,1994,29999.99933
bhr,1995,19999.99955
bhr,1996,19999.99955
bhr,1997,39999.99911
bhr,1998,19999.99955
bhr,1999,9999.99978
bhr,2001,39999.99911
bhr,2003,9999.99978
bhr,2004,90000.00358
bhs,1991,39999.99911
bih,1996,1039999.96185
bih,1997,720000.02861
bih,1998,9999.99978
bih,1999,560000.00238
bih,2000,430000.00715
bih,2001,349999.99404
bih,2002,19999.99955
bih,2003,50000.00075
bih,2006,12909999.84741
bih,2007,7760000.22888
bih,2008,29999.99933
bih,2009,13949999.80927
bih,2010,25129999.16077
bih,2011,14220000.26703
bih,2012,11840000.15259
bih,2013,2251703.02391
bih,2014,10161281.58569
bih,2015,-3043663.0249
bih,2016,-309289.99186
bih,2017,-4109248.16132
bih,2018,-4120267.86804
bih,2019,-3902275.08545
bih,2020,-3674027.91977
bih,2021,-3371515.03563
bih,2022,-3276479.95949
bih,2023,-3589574.09859
blr,2005,29999.99933
blr,2006,29999.99933
blr,2007,50000.00075
blr,2008,439999.99762
blr,2009,50000.00075
blr,2010,90000.00358
blr,2011,250000
blr,2012,259999.99046
blr,2013,187521.99411
blr,2014,637507.9751
blr,2015,367839.00857
blr,2016,236224.99406
blr,2017,356433.00414
blr,2018,136283.99372
blr,2019,164305.99988
blr,2020,1066020.96558
blr,2021,1588747.02454
blr,2022,139623.9996
blr,2023,739907.97997
blz,1991,90000.00358
blz,1992,50000.00075
blz,1993,50000.00075
blz,1994,50000.00075
blz,1995,50000.00075
blz,1997,19999.99955
blz,1998,9999.99978
blz,1999,39999.99911
blz,2000,59999.99866
blz,2001,50000.00075
blz,2002,360000.01431
blz,2003,79999.99821
blz,2004,39999.99911
blz,2005,29999.99933
blz,2006,449999.98808
blz,2007,349999.99404
blz,2008,109999.9994
blz,2009,50000.00075
blz,2010,70000.0003
blz,2011,109999.9994
blz,2012,70000.0003
blz,2013,755239.00986
blz,2014,338445.99128
blz,2015,213636.99436
blz,2016,126891.00206
blz,2017,183551.99695
blz,2018,100754.00025
blz,2019,55073.99887
blz,2020,241754.9938
blz,2021,36184.00171
blz,2022,275043.99419
blz,2023,677008.98647
bol,1989,9999.99978
bol,1991,209999.99344
bol,1992,159999.99642
bol,1993,140000.0006
bol,1994,129999.99523
bol,1995,270000.01073
bol,1996,389999.98569
bol,1997,140000.0006
bol,1998,150000.00596
bol,1999,59999.99866
bol,2000,109999.9994
bol,2001,500000
bol,2002,200000.00298
bol,2003,540000.02146
bol,2004,589999.97377
bol,2005,4360000.13351
bol,2006,4500000
bol,2007,8659999.84741
bol,2008,5230000.01907
bol,2009,1840000.03338
bol,2010,1659999.96662
bol,2011,1350000.02384
bol,2012,5639999.86649
bol,2013,6764781.9519
bol,2014,17206636.42883
bol,2015,20618562.69836
bol,2016,18331119.53735
bol,2017,18695537.56714
bol,2018,15411744.11774
bol,2019,22434858.32214
bol,2020,13589056.01501
bol,2021,9441094.3985
bol,2022,15032030.10559
bol,2023,12527832.03125
bra,1990,9999.99978
bra,1991,9999.99978
bra,1993,9999.99978
bra,1994,19999.99955
bra,1996,9999.99978
bra,1997,9999.99978
bra,1999,9999.99978
bra,2001,39999.99911
bra,2002,39999.99911
bra,2003,50000.00075
bra,2004,189999.99762
bra,2005,189999.99762
bra,2006,219999.99881
bra,2007,159999.99642
bra,2008,519999.98093
bra,2009,360000.01431
bra,2010,370000.00477
bra,2011,800000.01192
bra,2012,519999.98093
bra,2013,687005.9967
bra,2014,123790.00336
bra,2015,3452.99998
bra,2016,17038.99913
bra,2017,36417.99837
bra,2018,7292.99989
bra,2019,1372990.96584
bra,2020,2554588.07945
bra,2021,973371.0289
bra,2022,1581529.97494
bra,2023,1739307.04594
brb,1991,90000.00358
brb,1992,50000.00075
brb,1993,39999.99911
brb,1994,39999.99911
brb,1995,29999.99933
brb,1996,29999.99933
brb,1997,19999.99955
brb,2001,9999.99978
brb,2002,90000.00358
brb,2003,9999.99978
brb,2005,50000.00075
brb,2006,50000.00075
brb,2007,59999.99866
brn,1990,19999.99955
brn,1994,9999.99978
btn,1991,219999.99881
btn,1992,230000.00417
btn,1993,39999.99911
btn,1994,90000.00358
btn,1995,319999.99285
btn,1996,209999.99344
btn,1997,159999.99642
btn,1998,140000.0006
btn,1999,239999.99464
btn,2000,100000.00149
btn,2001,119999.99732
btn,2002,170000.00179
btn,2003,140000.0006
btn,2004,150000.00596
btn,2005,259999.99046
btn,2006,289999.99166
btn,2007,319999.99285
btn,2008,400000.00596
btn,2009,379999.99523
btn,2010,349999.99404
btn,2011,839999.97377
btn,2012,409999.99642
btn,2013,631397.0089
btn,2014,1123528.95737
btn,2015,723863.00564
btn,2016,710277.97461
btn,2017,627776.02673
btn,2018,534471.98868
btn,2019,2526451.11084
btn,2020,1768898.96393
btn,2021,2958642.95959
btn,2022,2799478.05405
btn,2023,1946871.04225
bwa,1991,79999.99821
bwa,1992,100000.00149
bwa,1993,59999.99866
bwa,1995,50000.00075
bwa,1997,59999.99866
bwa,2000,9999.99978
bwa,2001,9999.99978
bwa,2006,29999.99933
bwa,2010,9999.99978
bwa,2013,9147.99981
bwa,2014,120525.00248
bwa,2015,13952.00007
bwa,2016,190062.99973
bwa,2017,1017668.96248
bwa,2018,156580.00112
bwa,2019,1134224.0572
bwa,2020,742552.99568
bwa,2021,323973.00005
bwa,2022,788695.99104
bwa,2023,1058647.03655
caf,1991,270000.01073
caf,1992,200000.00298
caf,1993,259999.99046
caf,1994,70000.0003
caf,1995,59999.99866
caf,1996,59999.99866
caf,2002,50000.00075
caf,2005,70000.0003
caf,2007,209999.99344
caf,2008,19999.99955
caf,2010,270000.01073
caf,2011,280000.00119
caf,2012,419999.98689
caf,2013,590916.99123
caf,2014,1010710.00099
caf,2015,533969.99836
caf,2016,505622.0293
caf,2017,1561807.0364
caf,2018,1224079.96655
caf,2019,3329941.03432
caf,2020,2566764.11629
caf,2021,2090055.94254
caf,2022,621994.97223
caf,2023,1758896.94691
chl,1989,9999.99978
chl,1990,9999.99978
chl,1991,9999.99978
chl,1992,50000.00075
chl,1993,50000.00075
chl,1994,109999.9994
chl,1997,109999.9994
chl,1998,39999.99911
chl,1999,29999.99933
chl,2000,29999.99933
chl,2001,79999.99821
chl,2002,29999.99933
chl,2003,59999.99866
chl,2004,569999.99285
chl,2005,500000
chl,2006,310000.00238
chl,2007,239999.99464
chl,2008,340000.00358
chl,2009,100000.00149
chl,2010,2430000.06676
chl,2011,209999.99344
chl,2012,150000.00596
chl,2013,296469.98644
chl,2014,10332.99975
chl,2015,101727.00137
chl,2016,234651.99769
chl,2017,421692.01374
chn,1988,19999.99955
chn,1989,29999.99933
chn,1990,29999.99933
chn,1991,319999.99285
chn,1992,209999.99344
chn,1993,699999.98808
chn,1994,2890000.1049
chn,1995,5880000.11444
chn,1996,40720001.2207
chn,1997,14000000
chn,1998,18020000.45776
chn,1999,23180000.30518
chn,2000,14619999.88556
chn,2001,16180000.30518
chn,2002,26500000
chn,2003,16399999.61853
chn,2004,25250000
chn,2005,19719999.31335
chn,2006,10149999.61853
chn,2007,6309999.94278
chn,2008,15689999.58038
chn,2009,629999.99523
chn,2010,3089999.91417
chn,2011,-1019999.98093
chn,2012,-1610000.01431
chn,2013,-14410900.11597
chn,2014,-6755829.8111
chn,2015,-7349873.06595
chn,2016,-5269248.00873
chn,2017,-7698763.84735
chn,2018,-6671389.10294
chn,2019,-4349946.97571
chn,2020,-624809.02672
chn,2021,-4990923.88153
chn,2022,-4498256.20651
chn,2023,-5327192.78336
civ,1989,9999.99978
civ,1991,270000.01073
civ,1992,270000.01073
civ,1993,239999.99464
civ,1994,289999.99166
civ,1995,469999.99881
civ,1996,319999.99285
civ,1997,360000.01431
civ,1998,239999.99464
civ,1999,239999.99464
civ,2002,9999.99978
civ,2003,129999.99523
civ,2004,189999.99762
civ,2005,259999.99046
civ,2006,1029999.97139
civ,2007,850000.02384
civ,2008,1730000.01907
civ,2009,980000.01907
civ,2010,1230000.01907
civ,2011,1029999.97139
civ,2012,1039999.96185
civ,2013,1888949.99027
civ,2014,2555067.06238
civ,2015,3538378.00026
civ,2016,6024115.0856
civ,2017,6303216.9342
civ,2018,6760765.07568
civ,2019,10267039.29901
civ,2020,8885153.77045
civ,2021,35516181.9458
civ,2022,10418513.29803
civ,2023,16222194.67163
cmr,1990,9999.99978
cmr,1991,270000.01073
cmr,1992,209999.99344
cmr,1993,330000.01311
cmr,1994,259999.99046
cmr,1995,289999.99166
cmr,1996,500000
cmr,1997,400000.00596
cmr,1998,209999.99344
cmr,1999,239999.99464
cmr,2000,200000.00298
cmr,2001,230000.00417
cmr,2002,300000.01192
cmr,2003,419999.98689
cmr,2004,629999.99523
cmr,2005,689999.99762
cmr,2006,310000.00238
cmr,2007,270000.01073
cmr,2008,740000.00954
cmr,2009,180000.00715
cmr,2010,2569999.93324
cmr,2011,4300000.19073
cmr,2012,15510000.22888
cmr,2013,7175941.94412
cmr,2014,11359069.82422
cmr,2015,16696836.47156
cmr,2016,11248909.95026
cmr,2017,25567813.87329
cmr,2018,13064480.78156
cmr,2019,13968514.44244
cmr,2020,11387879.37164
cmr,2021,30248876.57166
cmr,2022,18662082.67212
cmr,2023,7012828.8269
cod,1989,9999.99978
cod,1990,9999.99978
cod,1991,239999.99464
cod,1992,230000.00417
cod,1993,219999.99881
cod,1994,209999.99344
cod,1995,159999.99642
cod,1996,140000.0006
cod,1998,19999.99955
cod,1999,29999.99933
cod,2000,9999.99978
cod,2001,29999.99933
cod,2002,29999.99933
cod,2003,70000.0003
cod,2004,9999.99978
cod,2005,319999.99285
cod,2006,310000.00238
cod,2007,1639999.98569
cod,2008,2509999.99046
cod,2009,2160000.08583
cod,2010,5670000.07629
cod,2011,5989999.77112
cod,2012,6849999.90463
cod,2013,6291365.14664
cod,2014,11517645.83588
cod,2015,9705422.40143
cod,2016,10093111.99188
cod,2017,14612468.71948
cod,2018,19257081.98547
cod,2019,42161643.98193
cod,2020,9448387.146
cod,2021,24432764.05334
cod,2022,14112374.30573
cod,2023,14333985.32867
cog,1991,100000.00149
cog,1992,100000.00149
cog,1993,189999.99762
cog,1994,70000.0003
cog,1995,79999.99821
cog,1996,39999.99911
cog,2000,19999.99955
cog,2002,59999.99866
cog,2003,9999.99978
cog,2004,59999.99866
cog,2005,79999.99821
cog,2006,250000
cog,2007,1049999.95232
cog,2008,340000.00358
cog,2009,9999.99978
cog,2010,270000.01073
cog,2011,150000.00596
cog,2012,50000.00075
cog,2013,132001.99604
cog,2014,21577.00062
cog,2015,111731.00024
cog,2016,111225.00151
cog,2017,103555.00132
cog,2019,99081.00218
cog,2020,75000.00298
cog,2023,369038.99908
col,1989,19999.99955
col,1990,9999.99978
col,1991,180000.00715
col,1992,189999.99762
col,1993,209999.99344
col,1994,209999.99344
col,1995,219999.99881
col,1996,150000.00596
col,1997,150000.00596
col,1998,50000.00075
col,1999,70000.0003
col,2000,70000.0003
col,2001,129999.99523
col,2002,370000.00477
col,2003,270000.01073
col,2004,519999.98093
col,2005,469999.99881
col,2006,250000
col,2007,180000.00715
col,2008,1419999.95708
col,2009,1379999.99523
col,2010,6969999.79019
col,2011,8170000.07629
col,2012,5369999.88556
col,2013,21610591.88843
col,2014,20039159.77478
col,2015,15117074.01276
col,2016,12646954.53644
col,2017,9009799.0036
col,2018,61673667.90771
col,2019,24289964.6759
col,2020,17677991.86707
col,2021,125522575.37842
col,2022,46115806.57959
col,2023,13588983.53577
com,1991,59999.99866
com,1992,39999.99911
com,1993,39999.99911
com,1994,70000.0003
com,1995,59999.99866
com,1996,50000.00075
com,1997,39999.99911
com,2003,59999.99866
com,2006,9999.99978
com,2012,79999.99821
com,2013,88947.9965
com,2014,99708.99671
com,2015,171029.99985
com,2016,127350.00253
com,2017,79323.99958
com,2018,206220.99936
com,2019,111948.99678
com,2020,292443.99071
com,2021,1000043.03455
com,2022,1252851.96304
com,2023,1270957.94678
cpv,1991,90000.00358
cpv,1992,50000.00075
cpv,1993,29999.99933
cpv,1994,29999.99933
cpv,1995,29999.99933
cpv,1996,29999.99933
cpv,1997,50000.00075
cpv,2000,19999.99955
cpv,2002,39999.99911
cpv,2014,22436.00041
cpv,2018,154064.99803
cpv,2020,75000.00298
cpv,2021,209012.00175
cpv,2022,564608.99115
cpv,2023,762628.01886
cri,1989,9999.99978
cri,1991,200000.00298
cri,1992,119999.99732
cri,1993,100000.00149
cri,1994,119999.99732
cri,1995,109999.9994
cri,1996,300000.01192
cri,1997,509999.99046
cri,1998,90000.00358
cri,1999,319999.99285
cri,2000,239999.99464
cri,2001,230000.00417
cri,2002,400000.00596
cri,2003,379999.99523
cri,2004,529999.97139
cri,2005,449999.98808
cri,2006,649999.97616
cri,2007,1730000.01907
cri,2008,829999.98331
cri,2009,90000.00358
cri,2010,189999.99762
cri,2011,230000.00417
cri,2012,250000
cri,2013,693217.99278
cri,2014,1596845.98446
cri,2015,591350.01898
cri,2016,895839.98919
cri,2017,1841073.98987
cri,2018,1040930.03273
cri,2019,2706633.09097
cri,2020,2452785.01511
cri,2021,3414824.96262
cri,2022,2505206.10809
cri,2023,3806235.075
cub,2003,50000.00075
cub,2004,9999.99978
cub,2005,9999.99978
cub,2008,140000.0006
cub,2010,19999.99955
cub,2011,39999.99911
cub,2013,200000.00298
cub,2014,1070518.97049
cub,2015,477557.98697
cub,2016,3080518.96095
cub,2017,2670016.05034
cub,2018,1518517.97104
cub,2019,114508.003
cub,2020,2830409.04999
cub,2021,1130978.94192
cub,2022,980426.01347
cub,2023,1588057.99484
cze,1991,100000.00149
cze,1992,119999.99732
cze,1993,19999.99955
cze,1994,70000.0003
cze,1995,79999.99821
cze,1996,19999.99955
cze,1997,39999.99911
cze,1999,39999.99911
cze,2000,19999.99955
cze,2001,50000.00075
cze,2002,109999.9994
cze,2003,90000.00358
cze,2004,70000.0003
dji,1992,0
dji,1993,0
dji,1994,50000.00075
dji,1995,29999.99933
dji,1996,50000.00075
dji,1997,39999.99911
dji,2000,50000.00075
dji,2002,39999.99911
dji,2003,39999.99911
dji,2004,90000.00358
dji,2005,100000.00149
dji,2006,529999.97139
dji,2007,569999.99285
dji,2008,250000
dji,2010,270000.01073
dji,2011,389999.98569
dji,2012,1159999.96662
dji,2013,313647.98546
dji,2015,80805.00364
dji,2017,194545.99917
dji,2019,136703.99785
dji,2020,300000.01192
dji,2021,199414.99829
dji,2023,130960.00254
dma,1991,9999.99978
dma,1992,19999.99955
dma,1994,19999.99955
dma,1995,39999.99911
dma,1996,19999.99955
dma,1997,750000
dma,1998,19999.99955
dma,1999,9999.99978
dma,2001,39999.99911
dma,2002,280000.00119
dma,2003,79999.99821
dma,2004,59999.99866
dma,2005,109999.9994
dma,2006,19999.99955
dma,2007,509999.99046
dma,2010,19999.99955
dma,2011,9999.99978
dma,2012,109999.9994
dma,2013,161632.99978
dma,2014,153160.00581
dma,2015,180250.00393
dma,2016,116778.99957
dma,2017,12616.00014
dma,2018,102329.99921
dma,2019,21453.00061
dma,2022,1648.99998
dom,1991,170000.00179
dom,1992,200000.00298
dom,1993,409999.99642
dom,1994,29999.99933
dom,1995,50000.00075
dom,1996,289999.99166
dom,1997,29999.99933
dom,1998,219999.99881
dom,1999,189999.99762
dom,2000,39999.99911
dom,2001,100000.00149
dom,2002,79999.99821
dom,2003,119999.99732
dom,2004,119999.99732
dom,2005,460000.00834
dom,2006,1649999.97616
dom,2007,1480000.01907
dom,2008,14250000
dom,2009,6909999.84741
dom,2010,2740000.00954
dom,2011,3049999.95232
dom,2012,2740000.00954
dom,2013,3936068.05801
dom,2014,3137202.97813
dom,2015,15842650.41351
dom,2016,10454143.52417
dom,2017,3332051.03874
dom,2018,3628350.01945
dom,2019,7316898.82278
dom,2020,3784300.08888
dom,2021,52273750.30518
dom,2022,63336185.45532
dom,2023,2237936.97357
dza,1989,9999.99978
dza,1992,29999.99933
dza,1993,109999.9994
dza,1994,29999.99933
dza,1995,79999.99821
dza,1997,9999.99978
dza,1998,19999.99955
dza,2000,29999.99933
dza,2001,70000.0003
dza,2002,310000.00238
dza,2003,1159999.96662
dza,2004,140000.0006
dza,2005,340000.00358
dza,2006,1820000.05245
dza,2007,2720000.02861
dza,2008,3460000.03815
dza,2009,2599999.90463
dza,2010,2890000.1049
dza,2011,3869999.88556
dza,2012,2440000.05722
dza,2013,4387907.0282
dza,2014,3842055.08232
dza,2015,3968797.92213
dza,2016,2637141.94298
dza,2017,1013617.03873
dza,2018,1608140.94543
dza,2019,3286453.96233
dza,2020,1786028.02753
dza,2021,2162703.99094
dza,2022,2360148.90671
dza,2023,2719567.06047
ecu,1991,209999.99344
ecu,1992,159999.99642
ecu,1993,209999.99344
ecu,1994,230000.00417
ecu,1995,239999.99464
ecu,1996,7239999.77112
ecu,1997,2650000.09537
ecu,1998,39999.99911
ecu,1999,2440000.05722
ecu,2000,529999.97139
ecu,2001,90000.00358
ecu,2002,-59999.99866
ecu,2003,-340000.00358
ecu,2004,-490000.00954
ecu,2005,-560000.00238
ecu,2006,209999.99344
ecu,2007,3349999.90463
ecu,2008,3619999.88556
ecu,2009,2750000
ecu,2010,3829999.92371
ecu,2011,16850000.38147
ecu,2012,23399999.61853
ecu,2013,20619836.80725
ecu,2014,10256934.16595
ecu,2015,11627927.78015
ecu,2016,24110544.20471
ecu,2017,34732669.83032
ecu,2018,21886102.67639
ecu,2019,21667453.76587
ecu,2020,7510063.17139
ecu,2021,10875237.4649
ecu,2022,14277164.45923
ecu,2023,58090038.29956
egy,1988,9999.99978
egy,1989,29999.99933
egy,1991,79999.99821
egy,1992,319999.99285
egy,1993,419999.98689
egy,1994,209999.99344
egy,1995,230000.00417
egy,1996,540000.02146
egy,1997,1470000.02861
egy,1998,759999.99046
egy,1999,670000.01669
egy,2000,660000.02623
egy,2001,649999.97616
egy,2002,1990000.00954
egy,2003,1710000.03815
egy,2004,2200000.04768
egy,2005,4400000.09537
egy,2006,5639999.86649
egy,2007,5769999.98093
egy,2008,7469999.79019
egy,2009,5570000.17166
egy,2010,4159999.84741
egy,2011,3799999.95232
egy,2012,4139999.86649
egy,2013,2926826.00021
egy,2014,3638482.09381
egy,2015,1749372.00546
egy,2016,2808760.88142
egy,2017,2785923.00415
egy,2018,77895561.21826
egy,2019,63914772.03369
egy,2020,7791594.98215
egy,2021,74845558.1665
egy,2022,59837795.25757
egy,2023,42214374.54224
eri,1993,100000.00149
eri,1994,50000.00075
eri,1995,70000.0003
eri,1996,79999.99821
eri,1999,29999.99933
eri,2000,39999.99911
eri,2002,100000.00149
eri,2003,50000.00075
eri,2005,219999.99881
eri,2006,9999.99978
eri,2007,209999.99344
eri,2008,9999.99978
eri,2011,9999.99978
eri,2012,9999.99978
eri,2017,5975.00009
eri,2020,1442.00004
eri,2022,20331.00091
eri,2023,2478.00001
est,1993,19999.99955
est,1994,29999.99933
est,1995,100000.00149
est,1996,39999.99911
est,1997,39999.99911
est,1999,19999.99955
est,2000,9999.99978
est,2001,19999.99955
est,2003,9999.99978
eth,1989,19999.99955
eth,1990,29999.99933
eth,1991,360000.01431
eth,1992,460000.00834
