geo,time,sh_uhc_tot1_zs
isr,2006,0.07
isr,2007,0.04
isr,2008,0.03
isr,2009,0.06
isr,2010,0.07
isr,2011,0.14
isr,2012,0.02
isr,2013,0
isr,2015,0
isr,2017,0
isr,2018,0.04
ita,2001,0
ita,2010,0
jam,1990,1.09
jam,1991,2.64
jam,1992,2.3
jam,1996,1.37
jam,2002,1.32
jam,2003,1.37
jam,2004,1.31
jor,2002,1.68
jor,2008,0.01
jor,2010,0.05
kaz,2007,0.48
kaz,2008,0.14
kaz,2009,0.05
kaz,2010,0.07
kaz,2011,0.02
kaz,2012,0
kaz,2013,0.01
kaz,2014,0
kaz,2015,0
kaz,2017,0.02
kaz,2018,0
kaz,2019,0
kaz,2020,0
kaz,2021,0.02
ken,2005,25.6
ken,2015,15.96
kgz,2000,20.92
kgz,2001,20.96
kgz,2002,15.89
kgz,2003,14.03
kgz,2004,7.09
kgz,2005,12.14
kgz,2006,6.31
kgz,2007,7.9
kgz,2008,2.16
kgz,2009,2.82
kgz,2016,0.38
kgz,2019,0.18
kgz,2020,0.65
kir,2006,0.11
lao,2002,13.2
lao,2007,8.15
lao,2013,7.35
lao,2019,3.54
lbn,1999,0.05
lbr,2007,35.79
lbr,2014,28.91
lbr,2016,25.03
lca,2016,0.69
lka,1995,8.06
lka,2005,6.36
lka,2006,4.5
lka,2009,1.63
lka,2012,1.29
lka,2016,0.51
ltu,1998,0.1
ltu,1999,0.09
ltu,2000,0.06
ltu,2001,0.24
ltu,2002,0.24
ltu,2003,0.06
ltu,2004,0.03
ltu,2008,0.01
lux,1998,0
lux,2010,0
lux,2012,0
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lux,2017,0
lux,2019,0
lux,2020,0
lux,2021,0
lva,1997,0.64
lva,2002,0.22
lva,2003,0.29
lva,2004,0.18
lva,2005,0.17
lva,2006,0.04
lva,2007,0
lva,2008,0
lva,2009,0.18
lva,2010,0
lva,2011,0
lva,2012,0
lva,2013,0
lva,2014,0
lva,2015,0
lva,2016,0
mar,1998,4.03
mar,2000,3.93
mar,2006,4.17
mar,2013,3.47
mda,1998,3.54
mda,1999,5.01
mda,2000,5.25
mda,2001,4.74
mda,2002,3.19
mda,2003,1.93
mda,2004,1
mda,2005,2.5
mda,2006,1.19
mda,2007,0.49
mda,2008,0.19
mda,2009,0.3
mda,2010,0.17
mda,2011,0.04
mda,2012,0.13
mda,2013,0.03
mda,2014,0.01
mda,2015,0
mda,2016,0
mda,2017,0
mda,2018,0.01
mda,2019,0.14
mda,2020,0
mda,2021,0.09
mdg,2005,43.93
mdg,2010,58.66
mdg,2012,52.46
mdv,2004,0.99
mdv,2009,2.8
mdv,2016,0
mex,2008,1.47
mex,2010,1.35
mex,2012,0.8
mex,2014,1.47
mex,2016,0.43
mex,2018,0.69
mex,2020,0.9
mkd,1996,1.51
mkd,1997,2.5
mkd,1998,2.01
mkd,1999,1.34
mkd,2000,4.48
mkd,2002,0.81
mkd,2003,0.36
mkd,2004,0.81
mkd,2005,0.48
mkd,2006,1.48
mkd,2009,0.54
mkd,2010,1.21
mli,1994,66.89
mli,2006,25.42
mli,2009,33.06
mli,2011,41.49
mli,2015,43.54
mlt,2008,0
mlt,2015,0
mmr,2015,8.75
mmr,2017,2.89
mne,2005,0
mne,2006,0
mne,2007,0.41
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0.21
mne,2012,0
mne,2013,0
mne,2014,0
mne,2015,0.14
mng,2009,2.66
mng,2010,0.82
mng,2011,0.49
mng,2012,0.36
mng,2014,0.31
mng,2016,0.77
mng,2018,0.6
moz,2002,34.96
moz,2008,33.55
moz,2014,40.11
mus,1996,0.29
mus,2006,0
mus,2012,0
mus,2017,0.05
mwi,2010,37.66
mwi,2013,55.96
mwi,2019,41.98
mys,2019,0.04
nam,2009,25.1
nam,2015,11.44
ner,2005,43.92
ner,2011,51.28
ner,2018,51.54
nga,2003,31.56
nga,2009,30.96
nga,2010,30.91
nga,2012,30.38
nic,1993,12.17
nic,1998,13.8
nic,2001,16.34
nic,2009,8.59
nic,2014,6.47
nor,1996,0
nor,1997,0
nor,1998,0
npl,2003,32.97
npl,2013,4.52
npl,2014,4.1
npl,2015,5.41
npl,2016,5.21
omn,1999,0
pak,2001,33.88
pak,2004,19.71
pak,2007,12.33
pak,2010,7.22
pak,2011,8.34
pak,2013,7.31
pak,2015,6.07
pak,2018,4.39
pan,1997,5.54
pan,2003,3.97
pan,2007,0.01
pan,2008,2.57
pan,2017,0.02
per,2000,12.38
per,2006,6.82
per,2008,4.52
per,2009,3.75
per,2010,2.85
per,2011,2.7
per,2012,2.19
per,2013,1.55
per,2014,1.39
per,2015,0.96
per,2016,0.93
per,2017,0.85
per,2018,0.46
per,2019,0.62
per,2020,1.15
per,2021,1.11
phl,1997,8.93
phl,2000,15.88
phl,2003,16.03
phl,2006,16.15
phl,2009,12.28
phl,2012,13.34
phl,2015,9.27
pol,1993,0.17
pol,1998,0.02
pol,1999,0.03
pol,2000,0.03
pol,2001,0.04
pol,2002,0.06
pol,2003,0.05
pol,2004,0.08
pol,2005,0.09
pol,2006,0.02
pol,2007,0
pol,2008,0
pol,2009,0
pol,2010,0
pol,2011,0
pol,2012,0.01
pol,2013,0
pol,2014,0.01
pol,2015,0
pol,2016,0
pol,2017,0
pol,2018,0
pol,2019,0
pol,2020,0
pol,2021,0
prt,2011,0
pry,1997,9.34
pry,2000,8.57
pse,2004,0.39
pse,2005,0
pse,2006,0.24
pse,2007,0.59
pse,2009,0.23
pse,2010,0.03
pse,2016,0.16
rou,1998,0.7
rou,1999,1.49
rou,2000,1.65
rou,2001,1.02
rou,2002,1.09
rou,2003,0.72
rou,2004,0.61
rou,2005,0.38
rou,2006,0.52
rou,2007,0
rou,2008,0
rou,2009,0
rou,2010,0
rou,2011,0
rou,2012,0
rou,2013,0
rou,2016,0
rus,1997,0.31
rus,1998,0.53
rus,1999,1.34
rus,2000,0.83
rus,2001,0.41
rus,2002,0.21
rus,2003,0.45
rus,2004,0.34
rus,2010,0.01
rus,2011,0.03
rus,2012,0.01
rus,2013,0.01
rus,2014,0
rwa,2000,46.43
rwa,2005,40.65
rwa,2013,29.42
rwa,2016,32.07
sdn,2009,18.44
sdn,2014,11.16
sen,2001,50.96
sen,2005,35.23
sen,2011,36.02
sen,2018,6.4
sle,2003,54.45
sle,2011,36.55
sle,2018,31.18
slv,2014,0.11
som,2016,16.16
som,2017,28.92
srb,2003,0.23
srb,2004,0.15
srb,2005,0.35
srb,2006,0.15
srb,2007,0.28
srb,2008,0.06
srb,2009,0.12
srb,2013,0.17
srb,2015,0.07
srb,2018,0.07
srb,2019,0.08
ssd,2009,11.42
ssd,2016,32.76
stp,2010,7.11
sur,2016,0
svk,2004,0.15
svk,2005,0.12
svk,2006,0
svk,2007,0
svk,2008,0
svk,2009,0
svk,2010,0
svk,2015,0.1
svn,2007,0
svn,2010,0
svn,2012,0
svn,2015,0
svn,2018,0
swe,1996,0
swz,2000,42.85
swz,2016,14.87
syc,2006,0.37
syc,2013,1.35
syr,2003,0.44
syr,2007,0.44
tcd,2003,43.84
tcd,2011,22.43
tcd,2018,21.83
tgo,2006,22.78
tgo,2011,36.77
tgo,2015,49.39
tha,1994,2.88
tha,1996,2.12
tha,1998,1.11
tha,2000,2.29
tha,2002,0.7
tha,2004,0.62
tha,2006,0.44
tha,2007,0.26
tha,2008,0.12
tha,2009,0.14
tha,2010,0.12
tha,2011,0.06
tha,2012,0.07
tha,2013,0.02
tha,2014,0.01
tha,2015,0.03
tha,2016,0.01
tha,2017,0.01
tha,2018,0.01
tha,2019,0
tha,2020,0.03
tha,2021,0
tjk,2007,5.47
tjk,2009,5.4
tjk,2013,0.27
tjk,2014,0.41
tjk,2016,0.28
tjk,2017,0.39
tls,2007,2.74
tls,2014,3.02
tto,2005,0.63
tto,2014,1.03
tun,1995,5.61
tun,2000,3.08
tun,2005,2.6
tun,2010,1.47
tun,2015,0.11
tur,2002,0.92
tur,2003,0.98
tur,2004,0.61
tur,2005,0.74
tur,2006,0.36
tur,2007,0.38
tur,2008,0.23
tur,2009,0.21
tur,2010,0.34
tur,2011,0.08
tur,2012,0
tur,2013,0.11
tur,2014,0.16
tur,2015,0.22
tur,2016,0.04
tza,2000,69.42
tza,2007,53.81
tza,2018,28.12
uga,1996,51.41
uga,1999,47.65
uga,2002,45.56
uga,2005,45.9
uga,2009,36.31
uga,2012,32.69
uga,2016,29.92
ukr,2002,2.09
ukr,2003,0.82
ukr,2004,0.77
ukr,2005,0.13
ukr,2006,0.06
ukr,2007,0.01
ukr,2008,0.01
ukr,2009,0.07
ukr,2010,0
ukr,2011,0.02
ukr,2012,0.11
ukr,2013,0
ukr,2014,0
ukr,2015,0.02
ukr,2016,0.05
ukr,2017,0.03
ukr,2018,0.18
ukr,2019,0
ury,2005,0.34
ury,2016,0.03
usa,1996,0
usa,1997,0
usa,1998,0
usa,1999,0
usa,2000,0.01
usa,2001,0.01
usa,2002,0
usa,2003,0
usa,2004,0
usa,2005,0
usa,2006,0
usa,2008,0
usa,2009,0
usa,2011,0
usa,2012,0
usa,2013,0
usa,2014,0
usa,2015,0
usa,2016,0
usa,2017,0
usa,2018,0
usa,2019,0
usa,2020,0
usa,2021,0
uzb,2000,25.87
uzb,2002,21.82
uzb,2003,21.32
vnm,1992,60.81
vnm,1997,35.08
vnm,2002,33.99
vnm,2004,22.2
vnm,2006,17.23
vnm,2008,11.34
vnm,2010,5.2
vnm,2012,3.4
vnm,2014,2.09
vnm,2016,1.3
vnm,2018,1.27
yem,1998,3.38
yem,2005,8.94
yem,2014,15.24
zaf,2005,16.65
zaf,2008,7.69
zaf,2014,7.78
zmb,2004,22.6
zwe,2017,8.73
