geo,time,sl_tlf_part_zs
bgr,2012,2.4
bgr,2013,2.553
bgr,2014,2.419
bgr,2015,2.259
bgr,2016,2.287
bgr,2017,2.677
bgr,2018,1.883
bgr,2019,2.206
bgr,2020,2.045
bgr,2021,1.667
bgr,2022,2.044
bgr,2023,1.672
bgr,2024,1.75
bhs,2019,14.12
bih,2001,45.798
bih,2006,11.462
bih,2007,10.745
bih,2008,11.401
bih,2009,10.246
bih,2010,10.29
bih,2011,10.309
bih,2012,15.709
bih,2013,9.622
bih,2014,7.803
bih,2015,7.109
bih,2016,6.818
bih,2017,9.078
bih,2018,6.975
bih,2019,8.688
bih,2020,4.871
bih,2021,14.654
bih,2022,14.778
bih,2023,14.761
bih,2024,12.495
blr,2016,8.912
blr,2017,8.963
blr,2018,8.742
blr,2019,9.273
blr,2020,9.401
blr,2021,9.138
blr,2022,9.646
blr,2023,10.097
blr,2024,10.397
blz,2013,42.652
blz,2014,41.616
blz,2015,45.183
blz,2016,43.356
blz,2017,44.2
blz,2018,44.371
blz,2019,47.355
bmu,2009,11.69
bmu,2010,12.26
bol,1989,26.471
bol,1991,26.554
bol,1992,23.376
bol,1993,24.367
bol,1994,24.652
bol,1999,33.557
bol,2000,29.745
bol,2001,39.582
bol,2002,34.806
bol,2004,38.291
bol,2005,31.31
bol,2006,29.283
bol,2007,27.905
bol,2008,29.118
bol,2009,30.806
bol,2011,31.405
bol,2012,27.786
bol,2013,29.301
bol,2014,29.734
bol,2015,29.885
bol,2016,34.999
bol,2017,37.671
bol,2018,38.676
bol,2019,38.946
bol,2020,35.367
bol,2021,40.794
bol,2022,40.728
bol,2023,41.667
bol,2024,43.146
bra,2012,26.782
bra,2013,26.388
bra,2014,26.291
bra,2015,26.581
bra,2016,24.928
bra,2017,25.779
bra,2018,26.701
bra,2019,26.678
bra,2020,25.815
bra,2021,25.803
bra,2022,25.109
bra,2023,24.786
bra,2024,24.657
bra,2025,24.359
brb,2015,5.041
brb,2016,6
brb,2017,6.383
brb,2018,6.692
brb,2019,6.861
brb,2021,8.59
brb,2022,7.803
brb,2023,6.971
brn,2014,21.456
brn,2017,26.391
brn,2018,27.666
brn,2019,19.918
brn,2020,25.39
brn,2021,21.45
brn,2022,15.101
brn,2023,15.481
brn,2024,18.557
btn,2015,7.9
btn,2018,10.49
btn,2019,8.406
btn,2020,10.332
btn,2021,6.902
btn,2022,5.33
btn,2024,11.702
bwa,1996,10.147
bwa,2006,14.71
bwa,2009,46.926
bwa,2010,15.47
bwa,2019,16.245
bwa,2020,14.992
bwa,2021,13.121
bwa,2022,16.282
bwa,2023,14.436
bwa,2024,19.191
can,1976,87.507
can,1977,86.986
can,1978,86.803
can,1979,86.251
can,1980,85.718
can,1981,85.195
can,1982,84.092
can,1983,83.226
can,1984,83.263
can,1985,82.97
can,1986,83.086
can,1987,83.365
can,1988,83.196
can,1989,83.371
can,1990,83.045
can,1991,81.865
can,1992,81.462
can,1993,80.801
can,1994,81.066
can,1995,81.22
can,1996,80.924
can,1997,80.926
can,1998,81.202
can,1999,81.619
can,2000,81.906
can,2001,81.899
can,2002,81.241
can,2003,81.046
can,2004,81.474
can,2005,81.591
can,2006,81.779
can,2007,81.64
can,2008,81.392
can,2009,80.545
can,2010,80.39
can,2011,80.573
can,2012,80.924
can,2013,80.771
can,2014,80.577
can,2015,81.046
can,2016,80.665
can,2017,80.569
can,2018,81.047
can,2019,80.946
can,2020,82.009
can,2021,81.616
can,2022,81.83
can,2023,81.98
can,2024,81.722
can,2025,81.768
che,1991,35.354
che,1992,36.556
che,1993,37.783
che,1994,37.745
che,1995,37.896
che,1996,39.826
che,1997,40.23
che,1998,40.649
che,1999,41.349
che,2000,41.533
che,2001,43.055
che,2002,43.417
che,2003,44.017
che,2004,44.023
che,2005,43.576
che,2006,43.855
che,2007,44.198
che,2008,45.117
che,2009,46.092
che,2010,45.289
che,2011,44.617
che,2012,44.641
che,2013,45.353
che,2014,46.399
che,2015,46.306
che,2016,46.351
che,2017,46.183
che,2018,46.43
che,2019,46.391
che,2020,47.075
che,2021,48.657
che,2022,49.945
che,2023,50.276
che,2024,50.682
chl,2000,6.528
chl,2003,13.28
chl,2006,12.099
chl,2009,21.08
chl,2010,15.232
chl,2011,15.498
chl,2012,15.032
chl,2013,14.749
chl,2014,15.829
chl,2015,15.561
chl,2016,16.596
chl,2017,16.706
chl,2018,16.989
chl,2019,17.323
chl,2020,22.126
chl,2021,22.889
chl,2022,22.271
chl,2023,22.286
chl,2024,22.951
chl,2025,23.401
civ,2012,22.813
civ,2013,39.017
civ,2016,30.234
civ,2017,30.324
civ,2019,33.174
civ,2022,43.313
cmr,2007,29.048
cmr,2010,37.22
cmr,2014,33.813
cod,2005,61.224
cod,2012,58.509
cod,2016,47.643
cod,2020,55.572
cog,2009,29.512
col,2002,50.278
col,2003,51.813
col,2004,51.279
col,2005,53.167
col,2010,42.784
col,2011,43.519
col,2012,44.364
col,2013,44.418
col,2014,44.066
col,2015,44.716
col,2016,43.488
col,2017,42.979
col,2018,43.021
col,2019,43.015
col,2021,40.557
col,2022,38.708
col,2023,42.557
col,2024,54.607
col,2025,60.5
com,2014,38.866
com,2021,30.763
cpv,2009,24.508
cpv,2017,22.09
cpv,2018,23.68
cri,2001,33.495
cri,2002,36.536
cri,2003,38.452
cri,2004,37.158
cri,2005,36.868
cri,2006,33.599
cri,2007,35.327
cri,2008,34.254
cri,2009,35.166
cri,2010,23.509
cri,2011,18.213
cri,2012,21.768
cri,2013,24.557
cri,2014,24.516
cri,2015,24.124
cri,2016,21.72
cri,2017,23.241
cri,2018,24.674
cri,2019,25.658
cri,2020,24.677
cri,2021,25.786
cri,2022,23.841
cri,2023,21.001
cri,2024,21.08
cri,2025,18.385
cub,2009,2.26
cub,2010,1.99
cym,2015,5.49
cyp,1999,6.506
cyp,2000,8.414
cyp,2001,8.416
cyp,2002,7.171
cyp,2003,8.913
cyp,2004,8.495
cyp,2005,8.902
cyp,2006,7.681
cyp,2007,7.264
cyp,2008,7.754
cyp,2009,8.616
cyp,2010,9.539
cyp,2011,10.21
cyp,2012,10.722
cyp,2013,12.664
cyp,2014,14.148
cyp,2015,13.76
cyp,2016,14.272
cyp,2017,12.96
cyp,2018,11.653
cyp,2019,11.274
cyp,2020,10.937
cyp,2021,11.455
cyp,2022,10.395
cyp,2023,9.33
cyp,2024,8.93
cze,1993,6.267
cze,1994,6.71
cze,1995,6.392
cze,1996,6.077
cze,1997,5.926
cze,1998,5.693
cze,1999,5.58
cze,2000,5.268
cze,2001,4.844
cze,2002,4.834
cze,2003,4.93
cze,2004,4.891
cze,2005,4.896
cze,2006,5.012
cze,2007,4.996
cze,2008,4.904
cze,2009,5.536
cze,2010,5.908
cze,2011,5.451
cze,2012,5.778
cze,2013,6.607
cze,2014,6.361
cze,2015,6.302
cze,2016,6.725
cze,2017,7.323
cze,2018,7.544
cze,2019,7.555
cze,2020,6.941
cze,2021,6.8
cze,2022,8.053
cze,2023,8.693
cze,2024,9.387
deu,1983,12.624
deu,1984,12.296
deu,1985,12.749
deu,1986,12.904
deu,1987,12.739
deu,1988,13.229
deu,1989,13.39
deu,1990,15.196
deu,1991,14.06
deu,1992,14.358
deu,1993,15.07
deu,1994,15.774
deu,1995,16.323
deu,1996,16.515
deu,1997,17.474
deu,1998,18.348
deu,1999,18.981
deu,2000,19.431
deu,2001,20.33
deu,2002,20.8
deu,2003,21.673
deu,2004,22.333
deu,2005,23.935
deu,2006,25.721
deu,2007,25.699
deu,2008,25.663
deu,2009,26.555
deu,2010,26.565
deu,2011,26.598
deu,2012,26.882
deu,2013,27.578
deu,2014,27.609
deu,2015,27.981
deu,2016,27.899
deu,2017,28.16
deu,2018,28.126
deu,2019,28.578
deu,2020,29.095
deu,2021,29.356
deu,2022,29.527
deu,2023,30.025
deu,2024,30.596
dji,2017,52.591
dnk,1983,23.759
dnk,1984,21.105
dnk,1985,24.34
dnk,1986,23.681
dnk,1987,24.255
dnk,1988,23.747
dnk,1989,23.379
dnk,1990,23.26
dnk,1991,23.069
dnk,1992,22.473
dnk,1993,23.289
dnk,1994,21.167
dnk,1995,21.579
dnk,1996,21.481
dnk,1997,22.258
dnk,1998,22.348
dnk,1999,20.754
dnk,2000,21.735
dnk,2001,20.093
dnk,2002,20.555
dnk,2003,20.915
dnk,2004,22.471
dnk,2005,22.125
dnk,2006,23.58
dnk,2007,23.658
dnk,2008,23.926
dnk,2009,25.449
dnk,2010,25.584
dnk,2011,25.22
dnk,2012,25.134
dnk,2013,24.847
dnk,2014,24.934
dnk,2015,24.747
dnk,2016,26.178
dnk,2017,25.741
dnk,2018,24.9
dnk,2019,25.118
dnk,2020,24.446
dnk,2021,25.086
dnk,2022,25.403
dnk,2023,26.499
dnk,2024,28.457
dom,2000,42.227
dom,2001,43.858
dom,2002,45.675
dom,2003,45.818
dom,2004,46.55
dom,2005,38.751
dom,2006,38.7
dom,2007,36.974
dom,2008,36.887
dom,2009,36.475
dom,2010,37.088
dom,2011,37.412
dom,2012,36.38
dom,2013,35.599
dom,2014,34.112
dom,2015,39.592
dom,2016,37.952
dom,2017,37.944
dom,2018,36.532
dom,2019,38.789
dom,2020,39.124
dom,2021,38.557
dom,2022,37.346
dom,2023,38.648
dom,2024,38.239
dom,2025,37.954
dza,2014,19.77
dza,2017,19.39
ecu,2000,22.469
ecu,2001,27.249
ecu,2003,27.937
ecu,2004,29.361
ecu,2005,28.771
ecu,2006,28.484
ecu,2007,29.644
ecu,2008,26.658
ecu,2009,25.849
ecu,2010,25.132
ecu,2011,23.53
ecu,2012,23.271
ecu,2013,25.429
ecu,2014,24.828
ecu,2015,27.806
ecu,2016,32.486
ecu,2017,33.512
ecu,2018,32.887
ecu,2019,34.604
ecu,2020,37.211
ecu,2021,40.291
ecu,2022,42.136
ecu,2023,39.84
ecu,2024,43.127
ecu,2025,41.035
egy,2008,38.959
egy,2009,38.304
egy,2010,22.391
egy,2011,37.758
egy,2012,37.014
egy,2013,36.282
egy,2015,37.8
egy,2016,49.732
egy,2017,44.013
egy,2018,40.046
egy,2019,40.034
egy,2020,40.502
egy,2021,33.363
egy,2022,25.534
egy,2023,28.699
esp,1987,5.795
esp,1988,5.429
esp,1989,4.831
esp,1990,4.948
esp,1991,4.676
esp,1992,5.76
esp,1993,6.461
esp,1994,6.811
esp,1995,7.389
esp,1996,7.913
esp,1997,8.164
esp,1998,7.942
esp,1999,8.227
esp,2000,8.073
esp,2001,8.141
esp,2002,8.018
esp,2003,8.298
esp,2004,8.827
esp,2005,12.2
esp,2006,12.257
esp,2007,11.91
esp,2008,12.071
esp,2009,13.46
esp,2010,13.326
esp,2011,14.406
esp,2012,15.093
esp,2013,16.561
esp,2014,16.262
esp,2015,15.976
esp,2016,15.425
esp,2017,15.445
esp,2018,15.082
esp,2019,14.941
esp,2020,14.275
esp,2021,14.534
esp,2022,13.888
esp,2023,13.737
esp,2024,13.627
esp,2025,13.678
est,1997,10.184
est,1998,7.416
est,1999,7.154
est,2000,7.513
est,2001,8.014
est,2002,6.904
est,2003,8.139
est,2004,7.944
est,2005,8.01
est,2006,7.9
est,2007,8.151
est,2008,7.231
est,2009,10.581
est,2010,11.075
est,2011,10.766
est,2012,10.541
est,2013,10.172
est,2014,9.583
est,2015,10.679
est,2016,11.01
est,2017,10.832
est,2018,12.262
est,2019,12.683
est,2020,13.428
est,2021,13.734
est,2022,15.341
est,2023,15.511
est,2024,15.63
eth,2005,64.33
eth,2013,61.41
eth,2021,61.44
fin,1995,11.771
fin,1996,11.598
fin,1997,11.427
fin,1998,11.662
fin,1999,12.224
fin,2000,12.199
fin,2001,11.969
fin,2002,12.43
fin,2003,12.903
fin,2004,13.119
fin,2005,13.621
fin,2006,13.57
fin,2007,14.496
fin,2008,13.608
fin,2009,13.697
fin,2010,14.792
fin,2011,14.91
fin,2012,15.428
fin,2013,15.439
fin,2014,15.487
fin,2015,15.479
fin,2016,16.493
fin,2017,17.002
fin,2018,16.8
fin,2019,17.404
fin,2020,16.787
fin,2021,18.617
fin,2022,19.854
fin,2023,19.55
fin,2024,18.89
fji,2005,53.559
fji,2011,51.65
fji,2016,53.811
fji,2024,40.42
fra,1983,9.646
fra,1984,10.312
fra,1985,10.944
fra,1986,11.763
fra,1987,11.749
fra,1988,12.033
fra,1989,12.065
fra,1990,11.944
fra,1991,12.045
fra,1992,12.662
fra,1993,13.87
fra,1994,14.868
fra,1995,15.627
fra,1996,16.006
fra,1997,16.78
fra,1998,17.249
fra,1999,17.261
fra,2000,16.928
fra,2001,16.411
fra,2002,16.209
fra,2003,16.888
fra,2004,17.055
fra,2005,19.134
fra,2006,19.019
fra,2007,18.817
fra,2008,18.526
fra,2009,18.839
fra,2010,19.055
fra,2011,19.044
fra,2012,19.149
fra,2013,20.344
fra,2014,20.244
fra,2015,20.375
fra,2016,20.254
fra,2017,20.25
fra,2018,19.793
fra,2019,19.352
fra,2020,18.897
fra,2021,18.145
fra,2022,17.279
fra,2023,17.408
fra,2024,17.566
fsm,2014,7.746
gbr,1983,19.043
gbr,1984,20.863
gbr,1985,21.198
gbr,1986,21.592
gbr,1987,22.026
gbr,1988,21.945
gbr,1989,21.659
gbr,1990,21.732
gbr,1991,22.247
gbr,1992,23.042
gbr,1993,23.377
gbr,1994,23.817
gbr,1995,24.052
gbr,1996,24.574
gbr,1997,24.92
gbr,1998,24.863
gbr,1999,25.114
gbr,2000,25.212
gbr,2001,25.144
gbr,2002,25.33
gbr,2003,25.846
gbr,2004,25.988
gbr,2005,25.169
gbr,2006,25.29
gbr,2007,25.228
gbr,2008,25.376
gbr,2009,26.174
gbr,2010,27.009
gbr,2011,26.989
gbr,2012,27.448
gbr,2013,27.111
gbr,2014,26.95
gbr,2015,26.843
gbr,2016,26.862
gbr,2017,26.535
gbr,2018,26.321
gbr,2019,26.274
gbr,2020,25.223
gbr,2021,24.228
gbr,2022,24.988
gbr,2023,25.594
gbr,2024,24.968
gbr,2025,25.272
geo,2009,90.933
geo,2010,88.939
geo,2011,89.32
geo,2012,90.891
geo,2013,91.861
geo,2014,92.236
geo,2015,93.801
geo,2016,94.076
geo,2017,27.047
geo,2018,23.954
geo,2019,24.038
geo,2020,12.142
geo,2021,45.333
geo,2022,42.748
geo,2023,41.293
geo,2024,40.174
gha,1991,43.869
gha,2006,49.984
gha,2013,45.115
gha,2015,49.553
gha,2017,13.791
gha,2022,43.448
gha,2023,46.859
gha,2024,43.336
gmb,2012,50.623
gmb,2018,15.714
gmb,2023,37.665
gnb,2018,14.82
gnb,2019,39.564
gnb,2022,41.349
grc,1987,5.381
grc,1988,5.354
grc,1989,4.263
grc,1990,4.066
grc,1991,3.79
grc,1992,4.664
grc,1993,4.244
grc,1994,4.672
grc,1995,4.808
grc,1996,4.604
grc,1997,4.5
grc,1998,5.54
grc,1999,5.753
grc,2000,4.466
grc,2001,3.917
grc,2002,4.343
grc,2003,4.221
grc,2004,4.502
grc,2005,4.954
grc,2006,5.693
grc,2007,5.567
grc,2008,5.527
grc,2009,6.06
grc,2010,6.421
grc,2011,6.791
grc,2012,7.803
grc,2013,8.465
grc,2014,9.463
grc,2015,9.518
grc,2016,9.876
grc,2017,9.85
grc,2018,9.213
grc,2019,9.258
grc,2020,8.586
grc,2021,8.326
grc,2022,8.203
grc,2023,7.455
grc,2024,6.559
grd,2018,12.706
grd,2019,9.548
grd,2020,13.474
grd,2021,11.317
grd,2023,9.673
gtm,2002,57.57
gtm,2003,45.679
gtm,2004,50.16
gtm,2006,49.374
gtm,2010,52.749
gtm,2011,50.208
gtm,2012,51.212
gtm,2013,51.75
gtm,2014,50.91
gtm,2015,46.928
gtm,2016,46.174
gtm,2017,48.642
gtm,2018,48.473
gtm,2019,45.358
gtm,2021,48.016
gtm,2022,56.146
gtm,2023,42.957
gtm,2024,48.609
guy,2018,30.47
guy,2019,24.86
hkg,2009,14.76
hkg,2010,11.28
hkg,2011,13.79
hkg,2012,15.28
hkg,2013,15.2
hkg,2014,17.45
hkg,2015,16.42
hkg,2016,16.86
hnd,2005,43.167
hnd,2006,40.816
hnd,2007,39.429
hnd,2008,46.093
hnd,2009,48.151
hnd,2010,50.549
hnd,2011,43.774
hnd,2012,44.664
hnd,2013,30.57
hnd,2014,31.221
hnd,2015,31.133
hnd,2016,30.512
hnd,2017,30.917
hnd,2018,32.612
hnd,2019,31.533
hnd,2020,45.297
hnd,2021,38.126
hnd,2022,36.038
hnd,2023,32.264
hnd,2024,31.996
hnd,2025,34.919
hrv,2002,8.019
hrv,2003,8.374
hrv,2004,8.686
hrv,2005,10.058
hrv,2006,9.427
hrv,2007,7.655
hrv,2008,8.039
hrv,2009,8.178
hrv,2010,8.627
hrv,2011,8.829
hrv,2012,7.027
hrv,2013,6.361
hrv,2014,6.252
hrv,2015,6.868
hrv,2016,6.612
hrv,2017,5.734
hrv,2018,5.896
hrv,2019,5.639
hrv,2020,5.202
hrv,2021,5.535
hrv,2022,5.396
hrv,2023,4.606
hrv,2024,3.91
hti,2012,46.9
hun,1996,3.173
hun,1997,3.684
hun,1998,3.792
hun,1999,3.927
hun,2000,3.597
hun,2001,3.488
hun,2002,3.634
hun,2003,4.391
hun,2004,4.6
hun,2005,4.101
hun,2006,3.949
hun,2007,4.16
hun,2008,4.695
hun,2009,5.545
hun,2010,5.889
hun,2011,6.804
hun,2012,7.072
hun,2013,6.754
hun,2014,6.405
hun,2015,6.05
hun,2016,5.247
hun,2017,4.807
hun,2018,4.782
hun,2019,5.136
hun,2020,5.595
hun,2021,5.511
hun,2022,5.228
hun,2023,4.959
hun,2024,5.24
idn,1990,37.703
idn,1991,36.727
idn,1992,39.239
idn,1993,38.552
idn,1994,38.231
idn,1996,40.611
idn,1997,38.628
idn,1998,42.444
idn,1999,40.847
idn,2000,37.432
idn,2001,36.238
idn,2002,36.748
idn,2003,36.356
idn,2004,34.795
idn,2005,35.119
idn,2006,35.511
idn,2007,35.8
idn,2008,36.603
idn,2009,36.406
idn,2010,36.362
idn,2011,37.083
idn,2012,37.345
idn,2013,39.896
idn,2014,37.569
idn,2015,35.087
idn,2016,29.587
idn,2017,29.699
idn,2018,25.688
idn,2019,26.041
idn,2020,32.676
idn,2021,38.38
idn,2022,35.193
idn,2023,34.135
ind,2005,7.777
ind,2010,6.706
ind,2012,5.713
ind,2018,14.66
ind,2019,14.44
ind,2020,17.07
ind,2021,19.09
ind,2022,20.85
ind,2023,23.99
ind,2024,24.38
irl,1983,6.625
irl,1984,5.94
irl,1985,6.409
irl,1986,6.162
irl,1987,7.179
irl,1988,7.957
irl,1989,7.497
irl,1990,8.108
irl,1991,8.384
irl,1992,9.071
irl,1993,10.808
irl,1994,11.313
irl,1995,12.062
irl,1996,11.573
irl,1997,12.338
irl,1998,16.748
irl,1999,16.785
irl,2000,16.814
irl,2001,16.625
irl,2002,16.568
irl,2003,17.012
irl,2004,16.933
irl,2005,35.64
irl,2006,17.335
irl,2007,18.333
irl,2008,19.123
irl,2009,21.774
irl,2010,22.9
irl,2011,23.836
irl,2012,24.236
irl,2013,24.324
irl,2014,23.494
irl,2015,22.782
irl,2016,22.567
irl,2017,20.703
irl,2018,20.301
irl,2019,20.467
irl,2020,19.204
irl,2021,21.281
irl,2022,21.391
irl,2023,22.28
irl,2024,21.052
irn,2005,30.248
irn,2006,28.96
irn,2007,27.504
irn,2008,28.151
irn,2009,32.064
irn,2010,32.488
irn,2011,30.353
irn,2012,31.4
irn,2013,30.495
irn,2014,30.408
irn,2015,30.741
irn,2016,32.244
irn,2017,99.379
irn,2018,32.197
irn,2019,31.354
irn,2020,31.522
irn,2021,29.345
irn,2022,26.864
irn,2023,24.821
irn,2024,23.862
irq,2007,11.688
irq,2012,25.771
irq,2014,28.18
irq,2017,23.91
irq,2021,47.428
isl,1995,30.738
isl,1996,28.111
isl,1997,28.865
isl,1998,29.853
isl,1999,28.504
isl,2000,28.168
isl,2001,26.949
isl,2002,27.833
isl,2003,19.514
isl,2004,19.872
isl,2005,22.21
isl,2006,17.111
isl,2007,21.748
isl,2008,20.539
isl,2009,23.616
isl,2010,22.912
isl,2011,20.817
isl,2012,21.192
isl,2013,21.373
isl,2014,23.648
isl,2015,24.184
isl,2016,24.774
isl,2017,24.104
isl,2018,22.473
isl,2019,22.193
isl,2020,23.494
isl,2021,23.096
isl,2022,22.851
isl,2023,21.362
isr,2009,34.8
isr,2010,35.02
isr,2011,34.47
isr,2012,26.09
isr,2013,24.84
isr,2014,25.074
isr,2015,25.226
isr,2016,24.705
isr,2017,24.214
isr,2018,19.2
isr,2019,18.726
isr,2020,18.363
isr,2021,18.689
isr,2022,19.256
isr,2023,19.383
isr,2024,18.076
ita,1983,4.61
ita,1984,5.443
ita,1985,5.257
ita,1986,4.999
ita,1987,5.598
ita,1988,5.603
ita,1989,5.74
ita,1990,4.88
ita,1991,5.535
ita,1992,5.946
ita,1993,5.543
ita,1994,6.253
ita,1995,6.551
ita,1996,6.607
ita,1997,7.048
ita,1998,7.398
ita,1999,7.915
ita,2000,8.842
ita,2001,9.067
ita,2002,8.595
ita,2003,8.594
ita,2004,12.714
ita,2005,12.853
ita,2006,13.303
ita,2007,13.628
ita,2008,14.321
ita,2009,14.27
ita,2010,15.004
ita,2011,15.424
ita,2012,17.02
ita,2013,17.878
ita,2014,18.362
ita,2015,18.546
ita,2016,18.79
ita,2017,18.721
ita,2018,18.535
ita,2019,18.966
ita,2020,18.496
ita,2021,18.597
ita,2022,18.197
ita,2023,17.973
ita,2024,17.056
jam,2008,15.868
jam,2009,16.387
jam,2010,16.457
jam,2011,16.162
jam,2012,15.905
jam,2013,16.308
jam,2014,16.775
jam,2016,15.792
jam,2017,15.55
jam,2018,14.975
jam,2019,13.44
jam,2020,13.368
jam,2021,12.296
jam,2022,12.626
jam,2023,11.795
jor,2017,9.931
jor,2018,5.815
jor,2019,5.416
jor,2020,7.657
jor,2021,5.879
jor,2022,5.379
jor,2023,3.96
kaz,2011,18.29
kaz,2012,13.82
kaz,2013,11.16
kaz,2015,9.45
kaz,2017,8.54
kaz,2020,9.13
kaz,2022,6.61
ken,1999,37.94
ken,2005,51.166
ken,2016,39.249
ken,2019,28.339
ken,2021,40.471
ken,2022,40.269
kgz,2009,33.43
kgz,2010,2.372
kgz,2011,1.913
kgz,2012,1.201
kgz,2013,2.085
kgz,2014,1.708
kgz,2015,1.766
kgz,2016,1.84
kgz,2017,1.604
kgz,2018,1.439
kgz,2019,1.376
kgz,2020,2.501
kgz,2021,1.123
kgz,2022,0.687
kgz,2023,1.208
khm,1996,44.313
khm,1997,49.428
khm,1999,16.2
khm,2000,15.515
khm,2001,27.248
khm,2003,39.069
khm,2007,34.525
khm,2008,34.836
khm,2009,34.895
khm,2010,31.763
khm,2011,29.675
khm,2012,32.101
khm,2013,25.1
khm,2014,24.259
khm,2015,24.439
khm,2016,21.688
khm,2019,21.524
kir,2020,53.71
kir,2023,60.654
kor,2000,16.246
kor,2001,16.638
kor,2002,18.204
kor,2003,18.303
kor,2004,18.746
kor,2005,19.256
kor,2006,18.807
kor,2007,20.046
kor,2008,22.352
kor,2009,19.856
kor,2010,22.141
kor,2011,25.811
