geo,time,er_gdp_fwtl_m3_kd
can,1988,19.74385
can,1989,19.93924
can,1990,19.7212
can,1991,19.06075
can,1992,19.47931
can,1993,20.25916
can,1994,21.45082
can,1995,22.32272
can,1996,23.00949
can,1997,24.04061
can,1998,25.02474
can,1999,26.3622
can,2000,27.7706
can,2001,28.3463
can,2002,29.25333
can,2003,29.83987
can,2004,30.82276
can,2005,31.87462
can,2006,32.77966
can,2007,33.51739
can,2008,34.91581
can,2009,34.99887
can,2010,37.63122
can,2011,40.55466
can,2012,40.3154
can,2013,40.32354
can,2014,42.36289
can,2015,43.56308
can,2016,43.6957
can,2017,44.69661
can,2018,45.92262
can,2019,46.79903
can,2020,44.44118
can,2021,47.08567
che,1975,133.72939
che,1976,131.94368
che,1977,135.2485
che,1978,135.89606
che,1979,139.3787
che,1980,145.89423
che,1981,147.58066
che,1982,145.01248
che,1983,145.305
che,1984,149.02878
che,1985,153.83784
che,1986,156.28367
che,1987,158.34372
che,1988,163.10437
che,1989,169.72261
che,1990,175.49986
che,1991,173.43976
che,1992,172.91361
che,1993,174.46829
che,1994,178.51587
che,1995,181.25395
che,1996,184.03667
che,1997,190.21267
che,1998,196.5924
che,1999,200.49169
che,2000,209.08825
che,2001,213.05708
che,2002,213.57919
che,2003,217.95479
che,2004,228.60227
che,2005,239.99041
che,2006,255.31266
che,2007,271.33654
che,2008,285.43753
che,2009,285.51427
che,2010,301.95795
che,2011,315.11167
che,2012,327.7309
che,2013,387.91199
che,2014,400.75542
che,2015,406.8886
che,2016,415.77309
che,2017,421.43924
che,2018,433.49428
che,2019,438.44471
che,2020,429.05438
che,2021,452.90817
chl,1992,4.21069
chl,1993,4.26483
chl,1994,4.26546
chl,1995,4.44606
chl,1996,4.55313
chl,1997,4.68387
chl,1998,4.6826
chl,1999,4.48849
chl,2000,4.53556
chl,2001,4.51081
chl,2002,4.49409
chl,2003,4.55385
chl,2004,4.70032
chl,2005,4.81849
chl,2006,4.95445
chl,2007,5.20932
chl,2008,5.40673
chl,2009,5.34628
chl,2010,5.65912
chl,2011,6.01134
chl,2012,6.38136
chl,2013,6.59249
chl,2014,6.71067
chl,2015,6.85508
chl,2016,6.97525
chl,2017,7.06995
chl,2018,7.35204
chl,2019,7.39868
chl,2020,6.94415
chl,2021,7.72987
chn,1980,0.96552
chn,1981,0.99606
chn,1982,1.06652
chn,1983,1.15982
chn,1984,1.31301
chn,1985,1.47756
chn,1986,1.59701
chn,1987,1.76889
chn,1988,1.95228
chn,1989,2.01887
chn,1990,2.08254
chn,1991,2.23958
chn,1992,2.51791
chn,1993,2.8224
chn,1994,3.16939
chn,1995,3.495
chn,1996,3.81756
chn,1997,4.14397
chn,1998,4.44224
chn,1999,4.75408
chn,2000,5.12815
chn,2001,5.54799
chn,2002,6.05378
chn,2003,6.6586
chn,2004,7.32473
chn,2005,8.15458
chn,2006,8.9633
chn,2007,10.21901
chn,2008,11.06326
chn,2009,11.95615
chn,2010,13.14127
chn,2011,14.18709
chn,2012,15.20455
chn,2013,16.27853
chn,2014,17.77032
chn,2015,19.06187
chn,2016,19.94165
chn,2017,21.59474
chn,2018,23.18254
chn,2019,24.21325
chn,2020,26.24625
chn,2021,28.49557
civ,1987,31.15584
civ,1988,26.617
civ,1989,23.7186
civ,1990,20.67917
civ,1991,20.08508
civ,1992,19.4689
civ,1993,18.89662
civ,1994,18.53964
civ,1995,19.3968
civ,1996,20.41907
civ,1997,21.88963
civ,1998,22.32477
civ,1999,22.10278
civ,2000,21.58296
civ,2001,20.70536
civ,2002,19.75396
civ,2003,18.46645
civ,2004,18.70287
civ,2005,18.54678
civ,2006,19.61367
civ,2007,20.42735
civ,2008,22.06135
civ,2009,23.56668
civ,2010,25.98827
civ,2011,25.40761
civ,2012,28.26919
civ,2013,32.4289
civ,2014,36.78132
civ,2015,39.42772
civ,2016,42.25577
civ,2017,45.38725
civ,2018,47.58542
civ,2019,50.78381
civ,2020,51.13916
civ,2021,54.75128
cmr,1987,45.81526
cmr,1988,42.1457
cmr,1989,41.29576
cmr,1990,38.69651
cmr,1991,37.14812
cmr,1992,35.92453
cmr,1993,28.10108
cmr,1994,24.88606
cmr,1995,22.64591
cmr,1996,21.15474
cmr,1997,20.03613
cmr,1998,19.18179
cmr,1999,18.46235
cmr,2000,17.76549
cmr,2001,18.07729
cmr,2002,18.43268
cmr,2003,18.98163
cmr,2004,19.85364
cmr,2005,19.84103
cmr,2006,20.59689
cmr,2007,21.48824
cmr,2008,22.10016
cmr,2009,22.67018
cmr,2010,23.32739
cmr,2011,24.11567
cmr,2012,25.23126
cmr,2013,26.49169
cmr,2014,28.00697
cmr,2015,29.59411
cmr,2016,30.93644
cmr,2017,32.03196
cmr,2018,33.29898
cmr,2019,34.45614
cmr,2020,34.54571
cmr,2021,35.69914
cod,1995,42.38987
cod,1996,40.13527
cod,1997,36.30522
cod,1998,34.28932
cod,1999,31.56463
cod,2000,28.29663
cod,2001,26.78964
cod,2002,26.69966
cod,2003,27.3176
cod,2004,28.28409
cod,2005,29.14548
cod,2006,30.69631
cod,2007,32.61774
cod,2008,34.64848
cod,2009,35.63772
cod,2010,38.17084
cod,2011,40.79496
cod,2012,43.68606
cod,2013,47.39149
cod,2014,51.8796
cod,2015,55.46768
cod,2016,56.79857
cod,2017,58.91542
cod,2018,62.34496
cod,2019,65.0785
cod,2020,66.20788
cod,2021,70.31287
cog,1987,133.39875
cog,1988,134.41081
cog,1989,136.55332
cog,1990,136.57984
cog,1991,138.5067
cog,1992,140.77086
cog,1993,138.07673
cog,1994,129.27252
cog,1995,133.17978
cog,1996,137.61958
cog,1997,135.51644
cog,1998,139.31494
cog,1999,134.50579
cog,2000,143.41543
cog,2001,147.56308
cog,2002,152.98227
cog,2003,154.22642
cog,2004,159.58831
cog,2005,171.96559
cog,2006,185.69918
cog,2007,173.41704
cog,2008,184.35337
cog,2009,205.80711
cog,2010,226.24636
cog,2011,231.23717
cog,2012,254.23868
cog,2013,252.4274
cog,2014,269.20389
cog,2015,270.32161
cog,2016,246.84352
cog,2017,233.03318
cog,2018,227.66336
cog,2019,230.22337
cog,2020,215.79349
cog,2021,217.98395
col,2000,20.2707
col,2001,19.35403
col,2002,18.70008
col,2003,18.3773
col,2004,18.36014
col,2005,18.30375
col,2006,18.6209
col,2007,18.98874
col,2008,18.76971
col,2009,16.2022
col,2010,14.76031
col,2011,13.99233
col,2012,13.05638
col,2013,12.4559
col,2014,11.91336
col,2015,11.30739
col,2016,10.70703
col,2017,11.01784
col,2018,11.4751
col,2019,11.53983
col,2020,10.42685
col,2021,11.26871
com,1999,49.85806
com,2000,55.2666
com,2001,56.55592
com,2002,57.87082
com,2003,59.08834
com,2004,60.22264
com,2005,61.93148
com,2006,63.57078
com,2007,64.07938
com,2008,66.61988
com,2009,70.94146
com,2010,74.3474
com,2011,78.72509
com,2012,83.69314
com,2013,91.16466
com,2014,94.71615
com,2015,96.60296
com,2016,99.28874
com,2017,104.84513
com,2018,109.10143
com,2019,113.06047
com,2020,117.5889
com,2021,120.79414
cpv,2001,43.81257
cpv,2002,38.8139
cpv,2003,34.90913
cpv,2004,33.84381
cpv,2005,29.88477
cpv,2006,27.48615
cpv,2007,27.56858
cpv,2008,26.13464
cpv,2009,23.10009
cpv,2010,21.33494
cpv,2011,20.28443
cpv,2012,18.8954
cpv,2013,17.63142
cpv,2014,16.55015
cpv,2015,15.64407
cpv,2016,15.33949
cpv,2017,15.13384
cpv,2018,14.85756
cpv,2019,14.40707
cpv,2020,8.10208
cpv,2021,10.45649
