geo,time,ny_exp_capm_kn
ben,2004,754300624421.82434
ben,2005,747024857836.16443
ben,2006,744131314367.30469
ben,2007,949496363590.31262
ben,2008,1049587110952.61914
ben,2009,1023833231942.07959
ben,2010,1111661599623.96289
ben,2011,1031114193822.49915
ben,2012,1292912520268.79712
ben,2013,1655297727615.83789
ben,2014,2023089378418.1709
ben,2015,1664382000000
ben,2016,1960235946047.5625
ben,2017,2022149515423.84082
ben,2018,2109954101226.39673
ben,2019,2402760727615.55811
ben,2020,1763217404055.41528
ben,2021,1993970593841.02881
ben,2022,2179552556684.9104
ben,2023,2210561564336.92383
ben,2024,2337427405268.34814
bfa,1965,90648793965.11366
bfa,1966,98036249065.52812
bfa,1967,95580367979.5222
bfa,1968,125114477379.17268
bfa,1969,114666335600.11501
bfa,1970,97235208099.88872
bfa,1971,95001516767.94353
bfa,1972,110337952082.57004
bfa,1973,105122503115.41716
bfa,1974,133280509331.9286
bfa,1975,113070269489.6774
bfa,1976,128460816299.99376
bfa,1977,139354886533.81195
bfa,1978,143824392364.67853
bfa,1979,151849444061.89032
bfa,1980,169933603553.34103
bfa,1981,187867494202.66129
bfa,1982,161267451403.26865
bfa,1983,144622227357.76071
bfa,1984,192577635699.06467
bfa,1985,201665310495.51431
bfa,1986,207762972602.46088
bfa,1987,263364209472.22943
bfa,1988,270553148588.71527
bfa,1989,217265889120.90967
bfa,1990,277985833078.91064
bfa,1991,274997102133.98486
bfa,1992,244934027816.52075
bfa,1993,248734533088.07169
bfa,1994,278577939480.45013
bfa,1995,292676394591.5379
bfa,1996,234997686735.48224
bfa,1997,252426257345.21021
bfa,1998,344411514113.38647
bfa,1999,213293231670.03448
bfa,2000,221349192533.29001
bfa,2001,235366504475.25409
bfa,2002,244788889712.01355
bfa,2003,270528609598.10657
bfa,2004,332557180800.40784
bfa,2005,328290715171.0304
bfa,2006,376968982186.98169
bfa,2007,382228514005.93622
bfa,2008,408459935015.42609
bfa,2009,594870042012.5144
bfa,2010,1026887281302.59277
bfa,2011,1438001353361.99121
bfa,2012,1563632033030.46924
bfa,2013,1669069738006.87891
bfa,2014,1752595227170.63452
bfa,2015,1826311000000
bfa,2016,2006740247936.39233
bfa,2017,2197621776408.34277
bfa,2018,2554390531569.32861
bfa,2019,2871515493061.22705
bfa,2020,3405861534511.61377
bfa,2021,3693296567602.88818
bfa,2022,3075156444875.36816
bfa,2023,2967525481979.05615
bfa,2024,3548354347663.60498
bgd,1960,523707822189.56641
bgd,1961,594549382783.26843
bgd,1962,636545842032.28882
bgd,1963,641229495251.07263
bgd,1964,618404868724.25537
bgd,1965,626980982833.78174
bgd,1966,733630817738.29663
bgd,1967,779082013925.06494
bgd,1968,715271102064.72131
bgd,1969,751964662823.61023
bgd,1970,800618633977.32129
bgd,1971,553824776178.3772
bgd,1972,389796082767.49097
bgd,1973,258102656333.87039
bgd,1974,104863165748.68179
bgd,1975,93446155223.78781
bgd,1976,96840123759.56883
bgd,1977,113215901121.80484
bgd,1978,113400665412.34288
bgd,1979,135545676771.57112
bgd,1980,143697844416.28107
bgd,1981,80730272011.95724
bgd,1982,79404779466.43864
bgd,1983,88713531829.30257
bgd,1984,55151719281.34576
bgd,1985,97990862997.35805
bgd,1986,98052847612.79063
bgd,1987,100964255766.21384
bgd,1988,112740583341.24393
bgd,1989,126834997739.09399
bgd,1990,144767610546.45309
bgd,1991,148162143863.50928
bgd,1992,152383575280.87234
bgd,1993,217885897131.27441
bgd,1994,207748924943.18097
bgd,1995,297432218814.45911
bgd,1996,321285586456.69525
bgd,1997,371628804479.81696
bgd,1998,425346143484.2049
bgd,1999,421944140464.33411
bgd,2000,478273023396.30231
bgd,2001,531061223897.24359
bgd,2002,529397699255.72339
bgd,2003,540120329795.63879
bgd,2004,1004916696449.62317
bgd,2005,1407081955468.40967
bgd,2006,1737223361501.5105
bgd,2007,1985558524792.56836
bgd,2008,1860482627443.96411
bgd,2009,1874216213320.61279
bgd,2010,1897650912850.51831
bgd,2011,2413239847520.74805
bgd,2012,2655631250292.2207
bgd,2013,2720745740932.28467
bgd,2014,2804650424808.14062
bgd,2015,2725279053692.04736
bgd,2016,2889793000000
bgd,2017,2836526141038.81738
bgd,2018,3009722369472.90479
bgd,2019,3354530580559.91553
bgd,2020,2767406315531.0791
bgd,2021,3021772547672.16211
bgd,2022,3909948457231.27344
bgd,2023,4224019229907.03223
bgd,2024,3500332081855.83057
bgr,1980,114248465483.35916
bgr,1981,108980693574.36807
bgr,1982,107350006424.57492
bgr,1983,110222140825.23705
bgr,1984,125993045036.56468
bgr,1985,132019434242.48764
bgr,1986,126018954582.16818
bgr,1987,140977806462.59348
bgr,1988,127992563212.907
bgr,1989,108107703673.7785
bgr,1990,30842538072.94228
bgr,1991,12840838296.99248
bgr,1992,12414970986.64158
bgr,1993,12710126235.91241
bgr,1994,13065446864.4519
bgr,1995,24635106889.5789
bgr,1996,22384402136.60296
bgr,1997,23049631427.84504
bgr,1998,20031960569.7113
bgr,1999,17640190473.35903
bgr,2000,15387420707.70476
bgr,2001,15671845208.35226
bgr,2002,17063599415.74235
bgr,2003,18757777242.6897
bgr,2004,24118401769.90466
bgr,2005,26095314185.38648
bgr,2006,29821764125.45589
bgr,2007,36682223291.43705
bgr,2008,38004691116.61176
bgr,2009,34334504756.58851
bgr,2010,38478110162.33733
bgr,2011,44980279686.89661
bgr,2012,44835935579.00974
bgr,2013,48898456631.90808
bgr,2014,50972490759.4146
bgr,2015,55053952172.06373
bgr,2016,61823343663.8288
bgr,2017,65479215174.29112
bgr,2018,67392927688.37899
bgr,2019,71870671465.57727
bgr,2020,68323013000.00001
bgr,2021,75269963427.41165
bgr,2022,84678618768.59149
bgr,2023,84379475449.20509
bgr,2024,85703928143.32953
bhr,2000,4213034386.69223
bhr,2001,4022652613.712
bhr,2002,4299960166.92675
bhr,2003,4490627553.04102
bhr,2004,4460651870.05631
bhr,2005,4986071358.61837
bhr,2006,5324381183.56265
bhr,2007,5627857064.13902
bhr,2008,6306255631.62797
bhr,2009,5806640966.48005
bhr,2010,6723000000
bhr,2011,9260395297.59599
bhr,2012,10843772095.0205
bhr,2013,11032262713.22306
bhr,2014,10253069816.09633
bhr,2015,9264819275.98354
bhr,2016,8795350680.05448
bhr,2017,9394353251.34169
bhr,2018,9770832277.14423
bhr,2019,9770220770.4139
bhr,2020,8965265198.60267
bhr,2021,12173750550.1924
bhr,2022,14372553252.91019
bhr,2023,13629106425.42671
bhr,2024,13886437648.83257
bhs,1989,2183523778.93382
bhs,1990,2253613675.35098
bhs,1991,2068049992.6501
bhs,1992,2036292888.32226
bhs,1993,2081377108.88439
bhs,1994,2110419315.1592
bhs,1995,2052823566.71835
bhs,1996,2083223699.36694
bhs,1997,2934452432.47227
bhs,1998,3110911938.83792
bhs,1999,3698011401.7111
bhs,2000,3840850601.26206
bhs,2001,3582639683.08097
bhs,2002,4167453600.55469
bhs,2003,4004295595.7787
bhs,2004,4127852525.06064
bhs,2005,4240249445.61019
bhs,2006,4071805692.59962
bhs,2007,4217385249.39077
bhs,2008,3908252370.53333
bhs,2009,3363718506.88692
bhs,2010,3316229392.17508
bhs,2011,3278725210.60538
bhs,2012,3456687075.05005
bhs,2013,3673724141.31921
bhs,2014,3840921727.10638
bhs,2015,4419665471.97125
bhs,2016,4287730886.24339
bhs,2017,4191210591.2303
bhs,2018,4519000000
bhs,2019,4727594403.35086
bhs,2020,2561669092.88778
bhs,2021,2913893014.40014
bhs,2022,3749194498.91572
bhs,2023,4406420081.8148
bhs,2024,4637136856.53783
bih,2000,3248765778.46449
bih,2001,3476983361.01664
bih,2002,3325704789.06241
bih,2003,3779134204.98286
bih,2004,4459579547.49212
bih,2005,5246239254.17518
bih,2006,6330028581.60771
bih,2007,7289931156.4476
bih,2008,7569321587.8937
bih,2009,7350265647.20491
bih,2010,8501730982.3343
bih,2011,8673371544.75194
bih,2012,8813333783.72308
bih,2013,9459898529.32337
bih,2014,9820349209.39829
bih,2015,10983956258.73567
bih,2016,12234068749.28653
bih,2017,13742916536.89698
bih,2018,14840270335.90587
bih,2019,14857948718.92235
bih,2020,12630808848.18053
bih,2021,16763049100
bih,2022,17497459093.23224
bih,2023,17461144980.5484
bih,2024,17454853281.73811
blr,1990,92356065431.19664
blr,1991,87890484700
blr,1992,51988051084.90565
blr,1993,32267722876.00488
blr,1994,29863981080.24056
blr,1995,22214006434.22937
blr,1996,24622715848.14389
blr,1997,30894755838.29402
blr,1998,30716878829.34524
blr,1999,31868852163.46672
blr,2000,35965270071.63636
blr,2001,40286075460.13271
blr,2002,44157889606.73676
blr,2003,50081047863.75057
blr,2004,57860691591.78642
blr,2005,63341853133.74091
blr,2006,71156888733.4043
blr,2007,74058490873.85153
blr,2008,84447814811.87793
blr,2009,70724156747.24883
blr,2010,77238631887.0444
blr,2011,113486561863.43556
blr,2012,135199582823.72168
blr,2013,115917028183.76695
blr,2014,122896610784.20769
blr,2015,111578859763.33965
blr,2016,109480385755.87994
blr,2017,122441256227.74908
blr,2018,133844380145.99078
blr,2019,136265055814.60504
blr,2020,134334162916.85812
blr,2021,146545339216.90375
blr,2022,122156000000
blr,2023,136459245109.17027
blr,2024,138785435546.37433
blz,1980,475884214.06886
blz,1981,421787092.7018
blz,1982,328536059.74053
blz,1983,327574099.18511
blz,1984,449788020.98077
blz,1985,337103123.25539
blz,1986,414774132.47374
blz,1987,538148417.82273
blz,1988,609586766.19788
blz,1989,640225165.23637
blz,1990,802209710.30973
blz,1991,771201534.66273
blz,1992,865745872.09867
blz,1993,875589683.30211
blz,1994,950305645.45794
blz,1995,925644228.87164
blz,1996,994922955.93086
blz,1997,1062386259.81328
blz,1998,1143888359.64954
blz,1999,1244539598.59981
blz,2000,1332451446.17638
blz,2001,1353312003.70596
blz,2002,1499447024.01868
blz,2003,1553822460.84531
blz,2004,1540407619.82297
blz,2005,1657684893.39476
blz,2006,1894098090.03356
blz,2007,1896993060.68138
blz,2008,1941667961.19668
blz,2009,1615694137.01757
blz,2010,1852861338.25857
blz,2011,2066508110.37987
blz,2012,2243218607.78649
blz,2013,2272303310.1336
blz,2014,2373118100
blz,2015,2370853441.6231
blz,2016,2305428862.76999
blz,2017,2439563881.88166
blz,2018,2465723567.58715
blz,2019,2550074359.89752
blz,2020,1629727730.9064
blz,2021,2330921397.0536
blz,2022,2640330918.53542
blz,2023,2891316168.94759
blz,2024,3109743991.29772
bmu,2014,3465611650.46624
bmu,2015,3624906615.75016
bmu,2016,3783907887.66725
bmu,2017,3536346138.11456
bmu,2018,3585824424.25533
bmu,2019,3684638053.27651
bmu,2020,3092730523.59429
bmu,2021,3204135348.31611
bmu,2022,3449029134.50165
bmu,2023,3881160160.65235
bmu,2024,4251811734.98035
bol,1960,4736179260.29287
bol,1961,5202164289.81371
bol,1962,5187345071.63316
bol,1963,6087621546.21331
bol,1964,7814804013.4252
bol,1965,9597610366.9435
bol,1966,10451087067.44848
bol,1967,12234506207.68767
bol,1968,11752456871.376
bol,1969,12705490692.32125
bol,1970,13905178707.68399
bol,1971,13759849090.38291
bol,1972,15300527312.9344
bol,1973,17377073838.00695
bol,1974,21049100877.87247
bol,1975,15368493216.86627
bol,1976,17595818889.76283
bol,1977,17012832112.54456
bol,1978,14699242432.32924
bol,1979,17080446172.30676
bol,1980,16856083321.05049
bol,1981,16799876343.1958
bol,1982,12253224259.90534
bol,1983,12681157429.077
bol,1984,12253234935.05782
bol,1985,13470973221.40171
bol,1986,14597233573.80349
bol,1987,15512173950.29466
bol,1988,15350105875.47724
bol,1989,18446670712.82362
bol,1990,19925799748.44522
bol,1991,18771663262.30406
bol,1992,17866335345.49987
bol,1993,17286049567.15189
bol,1994,20351495352.06528
bol,1995,23084843380.94061
bol,1996,24871110978.04992
bol,1997,24524195687.54344
bol,1998,25220521022.9563
bol,1999,21383334376.8614
bol,2000,24198345460.04885
bol,2001,27168751918.42839
bol,2002,30329533840.40881
bol,2003,38070899086.6823
bol,2004,48913274520.23599
bol,2005,52577550819.42436
bol,2006,63637610512.34924
bol,2007,63548727328.64084
bol,2008,67448982333.44192
bol,2009,55579964021.28908
bol,2010,68214711340.18734
bol,2011,76399486523.25186
bol,2012,86592669697.70876
bol,2013,89089632206.87912
bol,2014,89076238395.53865
bol,2015,68032438178.5362
bol,2016,60054593999.4781
bol,2017,62008275199.76308
bol,2018,66073075091.51778
bol,2019,66591208251.38578
bol,2020,48878488062.17928
bol,2021,71681241059.91437
bol,2022,78979887614.37628
bol,2023,66756009580.5391
bol,2024,60924991093.65891
bra,1960,20047170839.37381
bra,1961,19347908608.77818
bra,1962,14369125248.83184
bra,1963,18648726143.22364
bra,1964,18503212543.49699
bra,1965,19634524973.74162
bra,1966,21148825338.66388
bra,1967,19977470997
bra,1968,22401183929.72381
bra,1969,27778116994.45985
bra,1970,71027907016.71225
bra,1971,71002746130.18175
bra,1972,88834302314.90294
bra,1973,113451750013.34895
bra,1974,96458286702.20824
bra,1975,104658267421.65216
bra,1976,117757505125.51234
bra,1977,133440200533.08469
bra,1978,129105568650.7778
bra,1979,128004064886.47964
bra,1980,132919004638.73747
bra,1981,135637439452.73717
bra,1982,112482994190.11732
bra,1983,168393017579.22495
bra,1984,217934896868.76929
bra,1985,202426587588.99319
bra,1986,154975853189.36707
bra,1987,171194152401.21237
bra,1988,203757757368.40823
bra,1989,160938040442.39032
bra,1990,141581085612.09589
bra,1991,151425075181.1456
bra,1992,188765518756.30569
bra,1993,190935137514.11752
bra,1994,182159084289.93365
bra,1995,150532707877.24673
bra,1996,150871002565.00378
bra,1997,166549607739.41843
bra,1998,170857700870.45459
bra,1999,162631746888.10815
bra,2000,175988084660.96155
bra,2001,188792909691.04959
bra,2002,204810006466.896
bra,2003,224612578368.93225
bra,2004,266623712937.30688
bra,2005,292715010832.26471
bra,2006,329938083994.67657
bra,2007,356648102919.05743
bra,2008,369518612010.94635
bra,2009,333806124580.43402
bra,2010,422220000033.60999
bra,2011,474605839333.84448
bra,2012,459296429770.56403
bra,2013,456516720378.26514
bra,2014,429727704558.78125
bra,2015,420296994547.43683
bra,2016,424109977190.5448
bra,2017,464749367039.12256
bra,2018,485059126177.63739
bra,2019,457425057933.17645
bra,2020,449499445160.77594
bra,2021,507450902662.42767
bra,2022,508743630130.28571
bra,2023,562445462960.78137
bra,2024,577245491227.78577
brn,1989,4196582117.53896
brn,1990,4676083733.87327
brn,1991,5349256715.29778
brn,1992,4833467791.48545
brn,1993,4378495831.79965
brn,1994,4046562305.45996
brn,1995,4753220529.33796
brn,1996,5321270342.45542
brn,1997,4386779701.9938
brn,1998,3414879127.49229
brn,1999,4316008706.30631
brn,2000,6645705198.30961
brn,2001,6322008344.13851
brn,2002,6381496342.7867
brn,2003,7197948963.16618
brn,2004,8350236414.56125
brn,2005,10247813802.5964
brn,2006,11801095258.27866
brn,2007,11277422565.9441
brn,2008,14648582452.24198
brn,2009,10234414961.11547
brn,2010,12598456000
brn,2011,16172748035.62887
brn,2012,16663049715.85745
brn,2013,15309649367.34861
brn,2014,14821141162.41931
brn,2015,9394611676.63138
brn,2016,7944316882.68596
brn,2017,8529023130.56629
brn,2018,9708690023.43642
brn,2019,10228192125.63476
brn,2020,9484494152.66694
brn,2021,13309675447.23658
brn,2022,17677054240.10314
brn,2023,14575952509.70796
brn,2024,14318188523.94799
btn,1990,8519650810.11901
btn,1991,9799367419.17918
btn,1992,9834608244.70155
btn,1993,5589035032.16425
btn,1994,6192006790.73467
btn,1995,9162466334.14947
btn,1996,9820568990.88438
btn,1997,11776993006.27581
btn,1998,12707571647.52537
btn,1999,13858153554.17364
btn,2000,14311685674.35467
