geo,time,eg_elc_ngas_zs
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
atg,2018,0
atg,2019,0
atg,2020,0
atg,2021,0
aus,1990,9.26274
aus,1991,6.86911
aus,1992,7.29136
aus,1993,7.51299
aus,1994,7.28459
aus,1995,8.61232
aus,1996,7.0074
aus,1997,6.2458
aus,1998,6.62029
aus,1999,7.84413
aus,2000,7.72747
aus,2001,7.68847
aus,2002,13.94388
aus,2003,13.30423
aus,2004,13.5352
aus,2005,10.41023
aus,2006,9.76077
aus,2007,13.09812
aus,2008,14.3717
aus,2009,16.14752
aus,2010,17.64617
aus,2011,19.29882
aus,2012,19.35139
aus,2013,20.46343
aus,2014,21.96628
aus,2015,20.8405
aus,2016,19.63144
aus,2017,19.55555
aus,2018,20.63963
aus,2019,19.98856
aus,2020,20.82224
aus,2021,18.74647
aus,2022,18.14894
aus,2023,17.80314
aut,1990,15.35173
aut,1991,14.50382
aut,1992,12.96738
aut,1993,12.95282
aut,1994,16.26703
aut,1995,15.8506
aut,1996,17.13739
aut,1997,14.93016
aut,1998,15.55587
aut,1999,15.2435
aut,2000,12.81649
aut,2001,14.00503
aut,2002,14.88824
aut,2003,18.55286
aut,2004,17.07351
aut,2005,19.49216
aut,2006,16.4879
aut,2007,15.21572
aut,2008,16.72376
aut,2009,17.86443
aut,2010,20.1763
aut,2011,18.89596
aut,2012,13.37686
aut,2013,9.72848
aut,2014,8.12983
aut,2015,11.73525
aut,2016,12.42461
aut,2017,15.3006
aut,2018,14.45269
aut,2019,15.24234
aut,2020,13.71868
aut,2021,14.97757
aut,2022,15.71402
aut,2023,10.06594
aze,1990,58.4226
aze,1991,54.55864
aze,1992,33.15792
aze,1993,26.94872
aze,1994,18.31996
aze,1995,18.58132
aze,1996,18.58138
aze,1997,18.53172
aze,1998,19.74108
aze,1999,19.55876
aze,2000,19.84598
aze,2001,59.38851
aze,2002,58.22683
aze,2003,52.706
aze,2004,59.05997
aze,2005,61.17086
aze,2006,64.84537
aze,2007,70.90676
aze,2008,81.73543
aze,2009,85.12296
aze,2010,81.45377
aze,2011,85.14832
aze,2012,89.89038
aze,2013,92.9648
aze,2014,93.86121
aze,2015,86.08231
aze,2016,80.8352
aze,2017,86.43092
aze,2018,91.67228
aze,2019,92.47085
aze,2020,94.34189
aze,2021,91.92455
aze,2022,92.99907
aze,2023,92.39379
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
bdi,2017,0
bdi,2018,0
bdi,2019,0
bdi,2020,0
bdi,2021,0
bel,1990,7.62094
bel,1991,8.64101
bel,1992,9.23226
bel,1993,9.61685
bel,1994,11.46455
bel,1995,13.68267
bel,1996,14.468
bel,1997,14.63473
bel,1998,18.07581
bel,1999,22.75481
bel,2000,19.01752
bel,2001,19.76923
bel,2002,21.77192
bel,2003,25.5335
bel,2004,23.79765
bel,2005,25.08871
bel,2006,25.99217
bel,2007,27.99142
bel,2008,28.5655
bel,2009,32.07944
bel,2010,32.59838
bel,2011,28.06359
bel,2012,28.38411
bel,2013,24.91586
bel,2014,26.65104
bel,2015,31.5831
bel,2016,25.78441
bel,2017,26.56807
bel,2018,31.95672
bel,2019,27.26069
bel,2020,29.9308
bel,2021,22.4122
bel,2022,22.86992
bel,2023,21.85875
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,29.23077
ben,2014,29.88506
ben,2015,33.63636
ben,2016,2.53623
ben,2017,41.99396
ben,2018,30.69307
ben,2019,59.65909
ben,2020,75.63195
ben,2021,79.12966
ben,2022,73.02697
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bfa,2017,0
bfa,2018,0
bfa,2019,0
bfa,2020,0
bfa,2021,0
bgd,1990,84.26022
bgd,1991,88.10157
bgd,1992,86.59771
bgd,1993,86.60656
bgd,1994,84.63818
bgd,1995,88.02517
bgd,1996,87.10127
bgd,1997,84.50835
bgd,1998,84.58314
bgd,1999,84.96886
bgd,2000,88.66908
bgd,2001,87.55175
bgd,2002,89.15082
bgd,2003,89.36181
bgd,2004,91.02289
bgd,2005,90.70321
bgd,2006,90.89586
bgd,2007,89.8046
bgd,2008,89.61857
bgd,2009,91.48536
bgd,2010,92.48849
bgd,2011,86.29651
bgd,2012,83.75603
bgd,2013,83.03473
bgd,2014,81.88783
bgd,2015,80.56815
bgd,2016,80.38599
bgd,2017,78.59775
bgd,2018,75.37519
bgd,2019,80.36134
bgd,2020,82.86165
bgd,2021,73.01469
bgd,2022,67.62614
bgr,1990,7.56508
bgr,1991,7.06035
bgr,1992,7.76748
bgr,1993,8.00063
bgr,1994,6.70286
bgr,1995,7.68145
bgr,1996,6.98333
bgr,1997,4.39922
bgr,1998,4.82607
bgr,1999,5.25518
bgr,2000,4.67208
bgr,2001,4.33952
bgr,2002,3.60599
bgr,2003,4.13615
bgr,2004,3.58953
bgr,2005,3.89722
bgr,2006,4.70955
bgr,2007,5.39529
bgr,2008,5.24014
bgr,2009,4.56429
bgr,2010,4.21623
bgr,2011,4.08882
bgr,2012,4.9816
bgr,2013,5.33835
bgr,2014,4.51042
bgr,2015,3.78654
bgr,2016,4.53411
bgr,2017,4.22257
bgr,2018,4.3171
bgr,2019,4.86042
bgr,2020,5.62399
bgr,2021,6.40136
bgr,2022,4.06543
bgr,2023,4.82425
bhr,1990,100
bhr,1991,100
bhr,1992,100
bhr,1993,100
bhr,1994,100
bhr,1995,100
bhr,1996,100
bhr,1997,100
bhr,1998,100
bhr,1999,100
bhr,2000,100
bhr,2001,100
bhr,2002,100
bhr,2003,100
bhr,2004,100
bhr,2005,100
bhr,2006,97.55727
bhr,2007,98.83555
bhr,2008,99.97809
bhr,2009,100
bhr,2010,100
bhr,2011,100
bhr,2012,100
bhr,2013,99.97299
bhr,2014,99.97431
bhr,2015,99.9684
bhr,2016,99.99298
bhr,2017,99.99316
bhr,2018,99.96278
bhr,2019,99.96073
bhr,2020,99.95805
bhr,2021,99.92933
bhr,2022,99.85413
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bhs,2017,0
bhs,2018,0
bhs,2019,0
bhs,2020,0
bhs,2021,0.22054
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0.41486
bih,2010,0.31535
bih,2011,0.32068
bih,2012,0.36927
bih,2013,0.21775
bih,2014,0.19183
bih,2015,0.21115
bih,2016,0.12383
bih,2017,0.13992
bih,2018,0.13048
bih,2019,0.11433
bih,2020,0.00593
bih,2021,0.02697
bih,2022,0.06104
bih,2023,0.05237
blr,1990,52.1353
blr,1991,51.87815
blr,1992,68.97992
blr,1993,71.95001
blr,1994,72.00688
blr,1995,71.83161
blr,1996,80.38183
blr,1997,86.51802
blr,1998,86.638
blr,1999,87.84885
blr,2000,93.32976
blr,2001,94.07094
blr,2002,94.75355
blr,2003,95.80125
blr,2004,95.02403
blr,2005,96.8315
blr,2006,94.97344
blr,2007,99.03861
blr,2008,96.88998
blr,2009,81.70266
blr,2010,97.14572
blr,2011,98.25776
blr,2012,96.71418
blr,2013,98.41305
blr,2014,98.00489
blr,2015,97.86691
blr,2016,96.91056
blr,2017,97.07953
blr,2018,97.18873
blr,2019,96.8516
blr,2020,89.98132
blr,2021,78.06203
blr,2022,74.61421
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,0
blz,2018,0
blz,2019,0
blz,2020,0.05598
blz,2021,0
bol,1990,41.47657
bol,1991,38.18102
bol,1992,40.42289
bol,1993,39.68314
bol,1994,49.82295
bol,1995,54.45512
bol,1996,52.96479
bol,1997,52.39055
bol,1998,54.79784
bol,1999,50.73435
bol,2000,47.60309
bol,2001,43.98392
bol,2002,44.85066
bol,2003,51.75903
bol,2004,50.17621
bol,2005,57.58193
bol,2006,54.34436
bol,2007,54.57714
bol,2008,58.33754
bol,2009,60.12201
bol,2010,64.09295
bol,2011,64.10905
bol,2012,65.09751
bol,2013,64.07606
bol,2014,69.06483
bol,2015,68.14659
bol,2016,77.09251
bol,2017,72.52496
bol,2018,67.47097
bol,2019,60.56736
bol,2020,61.28483
bol,2021,59.52753
bol,2022,61.40428
bra,1990,0.14631
bra,1991,0.15915
bra,1992,0.16134
bra,1993,0.15398
bra,1994,0.1842
bra,1995,0.20319
bra,1996,0.33439
bra,1997,0.38217
bra,1998,0.41057
bra,1999,0.79261
bra,2000,1.16592
bra,2001,3.02002
bra,2002,3.58896
bra,2003,3.5983
bra,2004,4.97196
bra,2005,4.66761
bra,2006,4.35402
bra,2007,3.4811
bra,2008,6.21465
bra,2009,2.8602
bra,2010,7.07273
bra,2011,4.71926
bra,2012,8.46487
bra,2013,12.08784
bra,2014,14.05705
bra,2015,14.08352
bra,2016,10.36315
bra,2017,11.84034
bra,2018,9.76
bra,2019,10.35809
bra,2020,9.45983
bra,2021,13.25344
bra,2022,6.21668
bra,2023,5.45339
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,0
brb,2005,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brb,2017,0
brb,2018,0
brb,2019,0
brb,2020,0
brb,2021,0
brn,1990,99.06143
brn,1991,99.05437
brn,1992,99.14712
brn,1993,99.09561
brn,1994,99.15815
brn,1995,99.23703
brn,1996,99.24635
brn,1997,99.21064
brn,1998,99.12141
brn,1999,99.09614
brn,2000,99.09556
brn,2001,99.06941
brn,2002,99.07442
brn,2003,99.21655
brn,2004,99.11152
brn,2005,99.11152
brn,2006,99.06004
brn,2007,99.02798
brn,2008,99.03593
brn,2009,98.97564
brn,2010,98.99789
brn,2011,98.95302
brn,2012,99.00763
brn,2013,99.04589
brn,2014,99.00133
brn,2015,98.95238
brn,2016,98.92272
brn,2017,98.86938
brn,2018,98.8819
brn,2019,89.2133
brn,2020,77.90759
brn,2021,77.50483
brn,2022,77.52588
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
btn,2017,0
btn,2018,0
btn,2019,0
btn,2020,0
btn,2021,0
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,0
bwa,1994,0
bwa,1995,0
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,0
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
bwa,2017,0
bwa,2018,0
bwa,2019,0
bwa,2020,0
bwa,2021,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
caf,2017,0
caf,2018,0
caf,2019,0
caf,2020,0
caf,2021,0
can,1990,1.99959
can,1991,1.69289
can,1992,2.51768
can,1993,2.87033
can,1994,2.77389
can,1995,3.77732
can,1996,3.19874
can,1997,3.62155
can,1998,4.60368
can,1999,4.72826
can,2000,5.52
can,2001,6.09266
can,2002,5.6211
can,2003,5.59945
can,2004,5.72099
can,2005,6.59071
can,2006,7.24015
can,2007,6.67965
can,2008,6.95532
can,2009,7.11609
can,2010,8.59735
can,2011,9.33296
can,2012,9.55206
can,2013,8.7165
can,2014,9.01556
can,2015,9.81804
can,2016,9.28649
can,2017,8.18019
can,2018,10.15199
can,2019,10.45619
can,2020,11.19249
can,2021,12.25322
can,2022,13.03657
can,2023,15.21306
che,1990,0.58746
che,1991,0.70597
che,1992,0.82117
che,1993,0.89464
che,1994,0.94564
che,1995,1.14545
che,1996,1.51821
che,1997,1.34882
che,1998,1.28252
che,1999,1.24837
che,2000,1.26925
che,2001,1.16798
che,2002,1.32279
che,2003,1.37112
che,2004,1.43935
che,2005,1.45856
che,2006,1.22701
che,2007,1.09238
che,2008,1.06036
che,2009,1.03858
che,2010,1.51441
che,2011,1.48709
che,2012,1.30586
che,2013,1.07531
che,2014,0.70111
che,2015,0.92935
che,2016,1.35987
che,2017,1.14591
che,2018,0.89708
che,2019,0.83418
che,2020,0.85834
che,2021,0.75867
che,2022,0.56807
che,2023,0.36818
chl,1990,1.0233
chl,1991,0.98191
chl,1992,0.86303
chl,1993,1.19985
chl,1994,1.18685
chl,1995,1.07753
chl,1996,0.99893
chl,1997,3.01529
chl,1998,14.3879
chl,1999,19.85673
chl,2000,26.07166
chl,2001,31.36771
chl,2002,29.59172
chl,2003,35.39687
chl,2004,32.49102
chl,2005,25.91266
chl,2006,20.67607
chl,2007,7.91331
chl,2008,3.66475
chl,2009,6.47212
chl,2010,17.68872
chl,2011,20.87715
chl,2012,18.42124
chl,2013,15.26723
chl,2014,14.43331
chl,2015,15.05954
chl,2016,14.93055
chl,2017,16.80198
chl,2018,15.88919
chl,2019,18.76227
chl,2020,18.20628
chl,2021,18.06676
chl,2022,17.67543
chl,2023,18.55764
chn,1990,0.44602
chn,1991,0.35846
chn,1992,0.32716
chn,1993,0.37261
chn,1994,0.33978
chn,1995,0.29755
chn,1996,0.26179
chn,1997,0.71107
chn,1998,0.5218
chn,1999,0.38817
chn,2000,0.42582
chn,2001,0.33316
chn,2002,0.25354
chn,2003,0.26979
chn,2004,0.33855
chn,2005,0.48559
chn,2006,0.8311
chn,2007,1.03319
chn,2008,0.99695
chn,2009,1.53936
chn,2010,1.85511
chn,2011,2.03435
chn,2012,1.97788
chn,2013,1.95737
chn,2014,1.96835
chn,2015,2.48275
chn,2016,2.74988
chn,2017,2.7268
chn,2018,2.8984
chn,2019,2.83513
chn,2020,3.0254
chn,2021,3.11627
chn,2022,2.97933
chn,2023,2.96709
civ,1990,0
civ,1991,0
civ,1992,0
civ,1993,0
civ,1994,0
civ,1995,4.47913
civ,1996,36.34131
civ,1997,43.86008
civ,1998,54.02785
civ,1999,58.6257
civ,2000,62.97917
civ,2001,62.88639
civ,2002,67.09482
civ,2003,63.86868
civ,2004,66.18875
civ,2005,72.64566
civ,2006,71.03448
civ,2007,65.72545
civ,2008,65.08621
civ,2009,62.27219
civ,2010,70.29338
civ,2011,69.32284
civ,2012,67.46009
civ,2013,75.45098
civ,2014,69.93724
civ,2015,78.04178
civ,2016,82.7409
civ,2017,78.69476
civ,2018,69.82407
civ,2019,66.92062
civ,2020,69.37378
civ,2021,73.58442
civ,2022,73.37079
cmr,1990,0
cmr,1991,0
cmr,1992,0
cmr,1993,0
cmr,1994,0
cmr,1995,0
cmr,1996,0
cmr,1997,0
cmr,1998,0
cmr,1999,0
cmr,2000,0
cmr,2001,0
cmr,2002,0
cmr,2003,0
cmr,2004,0
cmr,2005,0
cmr,2006,0
cmr,2007,9.19321
cmr,2008,8.80127
cmr,2009,7.14039
cmr,2010,7.0678
cmr,2011,6.19514
cmr,2012,5.3207
cmr,2013,14.42669
cmr,2014,19.30407
cmr,2015,18.60989
cmr,2016,21.10153
cmr,2017,21.83482
cmr,2018,26.73187
cmr,2019,25.557
cmr,2020,32.11561
cmr,2021,23.81906
cmr,2022,19.89172
cod,1990,0
cod,1991,0
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,0
cod,2005,0
cod,2006,0.52959
cod,2007,1.01291
cod,2008,1.05694
cod,2009,1.01678
cod,2010,1.00985
cod,2011,1.01023
cod,2012,0
cod,2013,0
cod,2014,0.07909
cod,2015,0.04467
cod,2016,0.02188
cod,2017,0.01051
cod,2018,0.00921
cod,2019,0
cod,2020,0
cod,2021,0
cog,1990,0
cog,1991,0
cog,1992,0
cog,1993,0
cog,1994,0
cog,1995,0
cog,1996,0
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,0.14394
cog,2003,14.28571
cog,2004,14.4086
cog,2005,18.01386
cog,2006,17.88079
cog,2007,17.69042
cog,2008,18.6551
cog,2009,34.50835
cog,2010,43.75
cog,2011,38.12838
cog,2012,41.94118
cog,2013,42.44604
cog,2014,42.14047
cog,2015,51.80505
cog,2016,55.6722
cog,2017,55.5668
cog,2018,60.43282
cog,2019,71.81943
cog,2020,71.38021
cog,2021,69.04704
cog,2022,71.6936
col,1990,12.37451
col,1991,12.93863
col,1992,14.99818
col,1993,14.12122
col,1994,11.94668
col,1995,12.99747
col,1996,12.08662
col,1997,20.86089
col,1998,23.88578
col,1999,15.29821
col,2000,19.13473
col,2001,19.98941
col,2002,18.16063
col,2003,14.66475
col,2004,14.10329
col,2005,14.69689
col,2006,13.71904
col,2007,11.89347
col,2008,10.30476
col,2009,19.1441
col,2010,19.74303
col,2011,12.28874
col,2012,14.15509
col,2013,20.75512
col,2014,20.03883
col,2015,22.84467
col,2016,20.69792
col,2017,13.87992
col,2018,14.53297
col,2019,16.37008
col,2020,19.09389
col,2021,13.01425
col,2022,14.92116
col,2023,16.09405
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
com,2018,0
com,2019,0
com,2020,0
com,2021,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cpv,2017,0
cpv,2018,0
cpv,2019,0
cpv,2020,0
cpv,2021,0
cri,1990,0
cri,1991,0
cri,1992,0
cri,1993,0
cri,1994,0
cri,1995,0
cri,1996,0
cri,1997,0
cri,1998,0
cri,1999,0
cri,2000,0
cri,2001,0
cri,2002,0
cri,2003,0
cri,2004,0
cri,2005,0
cri,2006,0
cri,2007,0
cri,2008,0
cri,2009,0
cri,2010,0
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
cri,2017,0
cri,2018,0
cri,2019,0
cri,2020,0
cri,2021,0
cub,1990,0.15974
cub,1991,0.10568
cub,1992,0.04334
cub,1993,0.12725
cub,1994,0.34267
cub,1995,0.06421
cub,1996,0.07555
cub,1997,0.0919
cub,1998,0.65027
cub,1999,6.43803
cub,2000,8.69478
cub,2001,8.22276
cub,2002,7.79031
cub,2003,10.18975
cub,2004,11.96751
cub,2005,12.62547
cub,2006,13.55881
cub,2007,14.14789
cub,2008,14.35198
cub,2009,13.43073
cub,2010,13.04248
cub,2011,11.56532
cub,2012,11.35229
cub,2013,10.3814
cub,2014,14.42735
cub,2015,14.54062
cub,2016,14.29759
cub,2017,13.62487
cub,2018,12.65537
cub,2019,11.8292
cub,2020,10.5694
cub,2021,8.84807
cub,2022,12.46158
cym,2000,0
cym,2001,0
cym,2002,0
cym,2003,0
cym,2004,0
cym,2005,0
cym,2006,0
cym,2007,0
cym,2008,0
cym,2009,0
cym,2010,0
cym,2011,0
cym,2012,0
cym,2013,0
cym,2014,0
cym,2015,0
cym,2016,0
cym,2017,0
cym,2018,0
cym,2019,0
cym,2020,0
cym,2021,0
cyp,1990,0
cyp,1991,0
cyp,1992,0
cyp,1993,0
cyp,1994,0
cyp,1995,0
cyp,1996,0
cyp,1997,0
cyp,1998,0
cyp,1999,0
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cyp,2016,0
cyp,2017,0
cyp,2018,0
cyp,2019,0
cyp,2020,0
cyp,2021,0
cze,1990,0.61542
cze,1991,0.62946
cze,1992,0.64932
cze,1993,0.67594
cze,1994,0.65752
cze,1995,0.78722
cze,1996,1.61228
cze,1997,1.78179
cze,1998,1.98734
cze,1999,2.67104
cze,2000,2.30175
cze,2001,2.11663
cze,2002,2.10222
cze,2003,1.90323
cze,2004,1.82965
cze,2005,1.78014
cze,2006,1.85749
cze,2007,1.55332
cze,2008,1.21702
cze,2009,1.18635
cze,2010,1.58551
cze,2011,1.59699
cze,2012,1.69187
cze,2013,2.32992
cze,2014,2.09639
cze,2015,2.69871
cze,2016,4.4533
cze,2017,4.22602
cze,2018,4.25957
cze,2019,6.6525
cze,2020,8.39998
cze,2021,8.57613
cze,2022,5.08073
cze,2023,4.75819
deu,1990,7.35616
deu,1991,6.69102
deu,1992,6.11923
deu,1993,6.56956
deu,1994,7.60658
deu,1995,8.03672
deu,1996,8.6461
deu,1997,9.01598
deu,1998,9.67482
deu,1999,9.89808
deu,2000,9.10513
deu,2001,9.96409
deu,2002,9.29121
deu,2003,10.50494
deu,2004,10.38266
deu,2005,11.86942
deu,2006,11.99146
deu,2007,12.41019
deu,2008,14.07986
deu,2009,13.76735
deu,2010,14.27091
deu,2011,14.227
deu,2012,12.35099
