geo,time,sh_hiv_artc_zs
bfa,2020,69
bfa,2021,75
bfa,2022,81
bgd,2000,0
bgd,2001,0
bgd,2002,0
bgd,2003,0
bgd,2004,0
bgd,2005,0
bgd,2006,1
bgd,2007,1
bgd,2008,4
bgd,2009,5
bgd,2010,6
bgd,2011,8
bgd,2012,9
bgd,2013,11
bgd,2014,12
bgd,2015,13
bgd,2016,15
bgd,2017,19
bgd,2018,22
bgd,2019,24
bgd,2020,28
bgd,2021,30
bgd,2022,38
bgr,2000,5
bgr,2001,7
bgr,2002,7
bgr,2003,9
bgr,2004,10
bgr,2005,11
bgr,2006,12
bgr,2007,13
bgr,2008,14
bgr,2009,17
bgr,2010,19
bgr,2011,22
bgr,2012,25
bgr,2013,27
bgr,2014,29
bgr,2015,32
bgr,2016,36
bgr,2017,42
bgr,2018,48
bgr,2019,53
bgr,2020,54
bgr,2021,56
bgr,2022,60
bhs,2000,1
bhs,2001,3
bhs,2002,3
bhs,2003,18
bhs,2004,22
bhs,2005,26
bhs,2006,34
bhs,2007,34
bhs,2008,39
bhs,2009,44
bhs,2010,32
bhs,2011,32
bhs,2012,39
bhs,2013,48
bhs,2014,57
bhs,2015,56
bhs,2016,56
bhs,2017,73
bhs,2018,76
bhs,2019,75
bhs,2020,74
bhs,2021,76
bhs,2022,76
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,1
blr,2005,2
blr,2006,8
blr,2007,9
blr,2008,11
blr,2009,14
blr,2010,19
blr,2011,21
blr,2012,25
blr,2013,28
blr,2014,29
blr,2015,34
blr,2016,38
blr,2017,47
blr,2018,63
blr,2019,69
blr,2020,72
blr,2021,75
blr,2022,79
blz,2000,1
blz,2001,1
blz,2002,3
blz,2003,8
blz,2004,7
blz,2005,11
blz,2006,14
blz,2007,15
blz,2008,18
blz,2009,24
blz,2010,27
blz,2011,30
blz,2012,31
blz,2013,34
blz,2014,36
blz,2015,38
blz,2016,40
blz,2017,40
blz,2018,43
blz,2019,44
blz,2020,44
blz,2021,46
blz,2022,44
bol,2000,0
bol,2001,0
bol,2002,0
bol,2003,1
bol,2004,1
bol,2005,2
bol,2006,2
bol,2007,3
bol,2008,3
bol,2009,6
bol,2010,6
bol,2011,6
bol,2012,11
bol,2013,14
bol,2014,17
bol,2015,23
bol,2016,27
bol,2017,31
bol,2018,39
bol,2019,44
bol,2020,47
bol,2021,52
bol,2022,52
bra,2000,27
bra,2001,30
bra,2002,31
bra,2003,33
bra,2004,34
bra,2005,36
bra,2006,34
bra,2007,34
bra,2008,34
bra,2009,35
bra,2010,38
bra,2011,41
bra,2012,44
bra,2013,47
bra,2014,52
bra,2015,58
bra,2016,61
bra,2017,65
bra,2018,68
bra,2019,71
bra,2020,72
bra,2021,73
bra,2022,74
brb,2000,0
brb,2001,0
brb,2002,3
brb,2003,19
brb,2004,24
brb,2005,26
brb,2006,29
brb,2007,32
brb,2008,36
brb,2009,39
brb,2010,42
brb,2011,45
brb,2012,48
brb,2013,51
brb,2014,51
brb,2015,53
brb,2016,55
brb,2017,59
brb,2018,61
brb,2019,65
brb,2020,65
brb,2021,66
brb,2022,65
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,1
btn,2006,2
btn,2007,2
btn,2008,4
btn,2009,5
btn,2010,7
btn,2011,9
btn,2012,12
btn,2013,16
btn,2014,20
btn,2015,27
btn,2016,32
btn,2017,40
btn,2018,46
btn,2019,48
btn,2020,50
btn,2021,53
btn,2022,57
bwa,2000,0
bwa,2001,1
bwa,2002,2
bwa,2003,6
bwa,2004,13
bwa,2005,19
bwa,2006,26
bwa,2007,30
bwa,2008,38
bwa,2009,45
bwa,2010,51
bwa,2011,55
bwa,2012,63
bwa,2013,68
bwa,2014,69
bwa,2015,75
bwa,2016,80
bwa,2017,83
bwa,2018,88
bwa,2019,90
bwa,2020,89
bwa,2021,92
bwa,2022,93
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,1
caf,2006,2
caf,2007,4
caf,2008,8
caf,2009,9
caf,2010,11
caf,2011,11
caf,2012,13
caf,2013,13
caf,2014,20
caf,2015,23
caf,2016,27
caf,2017,31
caf,2018,34
caf,2019,40
caf,2020,42
caf,2021,46
caf,2022,49
can,2000,19
can,2001,21
can,2002,27
can,2003,28
can,2004,30
can,2005,31
can,2006,33
can,2007,34
can,2008,36
can,2009,45
can,2010,46
can,2011,47
can,2012,49
can,2013,62
can,2014,66
can,2015,69
can,2016,72
can,2017,74
can,2018,75
can,2019,76
can,2020,78
chl,2000,10
chl,2001,13
chl,2002,18
chl,2003,22
chl,2004,25
chl,2005,35
chl,2006,35
chl,2007,38
chl,2008,38
chl,2009,41
chl,2010,43
chl,2011,43
chl,2012,49
chl,2013,53
chl,2014,54
chl,2015,56
chl,2016,61
chl,2017,68
chl,2018,72
chl,2019,74
chl,2020,75
chl,2021,74
chl,2022,74
civ,2000,0
civ,2001,0
civ,2002,0
civ,2003,0
civ,2004,1
civ,2005,3
civ,2006,5
civ,2007,6
civ,2008,10
civ,2009,14
civ,2010,16
civ,2011,19
civ,2012,22
civ,2013,26
civ,2014,30
civ,2015,35
civ,2016,42
civ,2017,52
civ,2018,58
civ,2019,63
civ,2020,67
civ,2021,70
civ,2022,72
cmr,2000,0
cmr,2001,0
cmr,2002,0
cmr,2003,0
cmr,2004,3
cmr,2005,5
cmr,2006,6
cmr,2007,9
cmr,2008,12
cmr,2009,15
cmr,2010,18
cmr,2011,21
cmr,2012,24
cmr,2013,26
cmr,2014,29
cmr,2015,33
cmr,2016,41
cmr,2017,51
cmr,2018,57
cmr,2019,64
cmr,2020,72
cmr,2021,80
cmr,2022,88
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,1
cod,2005,2
cod,2006,3
cod,2007,4
cod,2008,4
cod,2009,6
cod,2010,8
cod,2011,10
cod,2012,13
cod,2013,16
cod,2014,20
cod,2015,25
cod,2016,32
cod,2017,43
cod,2018,42
cod,2019,48
cod,2020,62
cod,2021,74
cod,2022,82
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,1
cog,2004,1
cog,2005,4
cog,2006,4
cog,2007,6
cog,2008,11
cog,2009,14
cog,2010,16
cog,2011,18
cog,2012,18
cog,2013,20
cog,2014,19
cog,2015,19
cog,2016,20
cog,2017,21
cog,2018,21
cog,2019,21
cog,2020,21
cog,2021,22
cog,2022,24
col,2000,0
col,2001,2
col,2002,4
col,2003,5
col,2004,7
col,2005,8
col,2006,14
col,2007,12
col,2008,12
col,2009,14
col,2010,20
col,2011,28
col,2012,33
col,2013,38
col,2014,42
col,2015,48
col,2016,53
col,2017,52
col,2018,58
col,2019,69
col,2020,73
col,2021,68
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,17
com,2011,18
com,2012,22
com,2013,24
com,2014,27
com,2015,35
com,2016,39
com,2017,43
com,2018,52
com,2019,66
com,2020,73
com,2021,77
com,2022,85
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,1
cpv,2005,9
cpv,2006,15
cpv,2007,21
cpv,2008,27
cpv,2009,26
cpv,2010,33
cpv,2011,36
cpv,2012,42
cpv,2013,49
cpv,2014,54
cpv,2015,54
cpv,2016,53
cpv,2017,60
cpv,2018,68
cpv,2019,70
cpv,2020,74
cpv,2021,80
cpv,2022,87
cri,2000,10
cri,2001,12
cri,2002,15
cri,2003,17
cri,2004,18
cri,2005,20
cri,2006,21
cri,2007,23
cri,2008,24
cri,2009,25
cri,2010,36
cri,2011,36
cri,2012,36
cri,2013,37
cri,2014,38
cri,2015,43
cri,2016,45
cri,2017,49
cri,2018,55
cri,2019,59
cri,2020,58
cri,2021,68
cub,2000,1
cub,2001,6
cub,2002,11
cub,2003,13
cub,2004,14
cub,2005,15
cub,2006,17
cub,2007,19
cub,2008,22
cub,2009,24
cub,2010,27
cub,2011,31
cub,2012,34
cub,2013,37
cub,2014,43
cub,2015,49
cub,2016,53
cub,2017,57
cub,2018,61
cub,2019,65
cub,2020,63
cub,2021,64
cub,2022,67
cyp,2000,0
cyp,2001,6
cyp,2002,11
cyp,2003,15
cyp,2004,18
cyp,2005,21
cyp,2006,22
cyp,2007,23
cyp,2008,24
cyp,2009,25
cyp,2010,28
cyp,2011,30
cyp,2012,37
cyp,2013,42
cyp,2014,46
cyp,2015,52
cyp,2016,58
cyp,2017,62
cyp,2018,67
cyp,2019,75
cyp,2020,81
cyp,2021,86
cze,2000,32
cze,2001,30
cze,2002,28
cze,2003,26
cze,2004,25
cze,2005,26
cze,2006,41
cze,2007,36
cze,2008,32
cze,2009,29
cze,2010,36
cze,2011,41
cze,2012,40
cze,2013,41
cze,2014,45
cze,2015,49
cze,2016,60
cze,2017,66
cze,2018,68
cze,2019,72
cze,2020,75
cze,2021,75
deu,2010,70
deu,2011,72
deu,2012,74
deu,2013,76
deu,2014,77
deu,2015,79
deu,2016,81
deu,2017,81
deu,2018,82
deu,2019,84
deu,2020,85
deu,2021,87
dnk,2000,44
dnk,2001,45
dnk,2002,46
dnk,2003,47
dnk,2004,49
dnk,2005,49
dnk,2006,52
dnk,2007,53
dnk,2008,57
dnk,2009,60
dnk,2010,64
dnk,2011,67
dnk,2012,70
dnk,2013,69
dnk,2014,75
dnk,2015,77
dnk,2016,80
dnk,2017,82
dnk,2018,84
dnk,2019,81
dnk,2020,82
dnk,2021,84
dnk,2022,89
dom,2000,0
dom,2001,0
dom,2002,0
dom,2003,0
dom,2004,1
dom,2005,3
dom,2006,6
dom,2007,10
dom,2008,13
dom,2009,16
dom,2010,20
dom,2011,23
dom,2012,27
dom,2013,29
dom,2014,32
dom,2015,35
dom,2016,38
dom,2017,41
dom,2018,44
dom,2019,47
dom,2020,50
dom,2021,56
dom,2022,63
dza,2000,6
dza,2001,7
dza,2002,8
dza,2003,8
dza,2004,9
dza,2005,11
dza,2006,15
dza,2007,15
dza,2008,15
dza,2009,18
dza,2010,23
dza,2011,25
dza,2012,28
dza,2013,35
dza,2014,40
dza,2015,47
dza,2016,53
dza,2017,56
dza,2018,60
dza,2019,63
dza,2020,64
dza,2021,66
dza,2022,63
ecu,2000,2
ecu,2001,2
ecu,2002,2
ecu,2003,2
ecu,2004,3
ecu,2005,5
ecu,2006,7
ecu,2007,10
ecu,2008,14
ecu,2009,18
ecu,2010,23
ecu,2011,28
ecu,2012,29
ecu,2013,32
ecu,2014,36
ecu,2015,42
ecu,2016,48
ecu,2017,54
ecu,2018,60
ecu,2019,71
ecu,2020,75
ecu,2021,74
ecu,2022,80
egy,2000,0
egy,2001,0
egy,2002,0
egy,2003,1
egy,2004,1
egy,2005,1
egy,2006,8
egy,2007,6
egy,2008,8
egy,2009,8
egy,2010,11
egy,2011,12
egy,2012,13
egy,2013,14
egy,2014,17
egy,2015,18
egy,2016,22
egy,2017,28
egy,2018,34
egy,2019,37
egy,2020,40
egy,2021,42
egy,2022,47
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,3
eri,2006,7
eri,2007,13
eri,2008,18
eri,2009,23
eri,2010,29
eri,2011,34
eri,2012,40
eri,2013,46
eri,2014,53
eri,2015,58
eri,2016,62
eri,2017,64
eri,2018,66
eri,2019,67
eri,2020,70
eri,2021,69
eri,2022,72
esp,2000,26
esp,2001,31
esp,2002,36
esp,2003,40
esp,2004,45
esp,2005,49
esp,2006,53
esp,2007,57
esp,2008,61
esp,2009,65
esp,2010,69
esp,2011,70
esp,2012,72
esp,2013,74
esp,2014,75
esp,2015,77
esp,2016,83
esp,2017,84
esp,2018,85
esp,2019,86
esp,2020,88
esp,2021,87
est,2000,8
est,2001,2
est,2002,2
est,2003,2
est,2004,3
est,2005,6
est,2006,10
est,2007,15
est,2008,19
est,2009,24
est,2010,31
est,2011,36
est,2012,40
est,2013,42
est,2014,46
est,2015,52
est,2016,57
est,2017,59
est,2018,61
est,2019,63
eth,2000,0
eth,2001,0
eth,2002,0
eth,2003,0
eth,2004,1
eth,2005,3
eth,2006,7
eth,2007,13
eth,2008,20
eth,2009,27
eth,2010,33
eth,2011,40
eth,2012,43
eth,2013,48
eth,2014,55
eth,2015,59
eth,2016,65
eth,2017,68
eth,2018,71
eth,2019,74
eth,2020,77
eth,2021,78
eth,2022,83
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,5
fji,2005,7
fji,2006,9
fji,2007,10
fji,2008,13
fji,2009,14
fji,2010,16
fji,2011,17
fji,2012,25
fji,2013,23
fji,2014,24
fji,2015,22
fji,2016,22
fji,2017,24
fji,2018,28
fji,2019,31
fji,2020,32
fji,2021,36
fji,2022,28
fra,2000,73
fra,2001,73
fra,2002,73
fra,2003,73
fra,2004,73
fra,2005,73
fra,2006,73
fra,2007,73
fra,2008,73
fra,2009,73
fra,2010,74
fra,2011,74
fra,2012,74
fra,2013,75
fra,2014,75
fra,2015,80
fra,2016,81
fra,2017,81
fra,2018,80
fra,2019,80
fra,2020,80
gab,2000,0
gab,2001,0
gab,2002,1
gab,2003,2
gab,2004,5
gab,2005,11
gab,2006,12
gab,2007,14
gab,2008,17
gab,2009,21
gab,2010,23
gab,2011,26
gab,2012,31
gab,2013,40
gab,2014,42
gab,2015,43
gab,2016,44
gab,2017,45
gab,2018,46
gab,2019,49
gab,2020,50
gab,2021,52
gab,2022,59
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,6
geo,2005,12
geo,2006,17
geo,2007,17
geo,2008,20
geo,2009,23
geo,2010,24
geo,2011,29
geo,2012,38
geo,2013,43
geo,2014,48
geo,2015,53
geo,2016,59
geo,2017,63
geo,2018,66
geo,2019,69
geo,2020,70
geo,2021,71
geo,2022,72
gha,2000,0
gha,2001,0
gha,2002,0
gha,2003,0
gha,2004,1
gha,2005,1
gha,2006,2
gha,2007,4
gha,2008,7
gha,2009,10
gha,2010,13
gha,2011,19
gha,2012,23
gha,2013,24
gha,2014,26
gha,2015,25
gha,2016,28
gha,2017,31
gha,2018,34
gha,2019,36
gha,2020,48
gha,2021,56
gha,2022,63
gin,2000,0
gin,2001,0
gin,2002,0
gin,2003,1
gin,2004,1
gin,2005,2
gin,2006,5
gin,2007,6
gin,2008,10
gin,2009,15
gin,2010,20
gin,2011,22
gin,2012,26
gin,2013,26
gin,2014,29
gin,2015,29
gin,2016,32
gin,2017,35
gin,2018,36
gin,2019,45
gin,2020,50
gin,2021,56
gin,2022,64
gmb,2000,0
gmb,2001,0
gmb,2002,0
gmb,2003,0
gmb,2004,0
gmb,2005,2
gmb,2006,2
gmb,2007,2
gmb,2008,4
gmb,2009,5
gmb,2010,9
gmb,2011,13
gmb,2012,16
gmb,2013,16
gmb,2014,18
gmb,2015,20
gmb,2016,23
gmb,2017,26
gmb,2018,29
gmb,2019,32
gmb,2020,32
gmb,2021,33
gmb,2022,37
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,1
gnb,2007,2
gnb,2008,6
gnb,2009,8
gnb,2010,10
gnb,2011,14
gnb,2012,17
gnb,2013,19
gnb,2014,22
gnb,2015,26
gnb,2016,33
gnb,2017,33
gnb,2018,42
gnb,2019,47
gnb,2020,51
gnb,2021,57
gnb,2022,64
gnq,2000,0
gnq,2001,0
gnq,2002,0
gnq,2003,0
gnq,2004,0
gnq,2005,2
gnq,2006,3
gnq,2007,5
gnq,2008,5
gnq,2009,6
gnq,2010,6
gnq,2011,9
gnq,2012,13
gnq,2013,17
gnq,2014,22
gnq,2015,22
gnq,2016,26
gnq,2017,31
gnq,2018,34
gnq,2019,35
gnq,2020,38
gnq,2021,39
gnq,2022,42
grc,2000,45
grc,2001,46
grc,2002,46
grc,2003,46
grc,2004,45
grc,2005,45
grc,2006,45
grc,2007,45
grc,2008,45
grc,2009,45
grc,2010,44
grc,2011,45
grc,2012,46
grc,2013,49
grc,2014,51
grc,2015,55
grc,2016,59
grc,2017,61
grc,2018,66
grc,2019,68
grc,2020,70
grc,2021,70
grc,2022,70
gtm,2000,0
gtm,2001,0
gtm,2002,0
gtm,2003,10
gtm,2004,10
gtm,2005,11
gtm,2006,16
gtm,2007,26
gtm,2008,33
gtm,2009,36
gtm,2010,40
gtm,2011,45
gtm,2012,51
gtm,2013,55
gtm,2014,57
gtm,2015,55
gtm,2016,56
gtm,2017,60
gtm,2018,66
gtm,2019,70
gtm,2020,70
gtm,2021,74
gtm,2022,77
guy,2000,0
guy,2001,0
guy,2002,0
guy,2003,3
guy,2004,11
guy,2005,24
guy,2006,29
guy,2007,33
guy,2008,39
guy,2009,43
guy,2010,44
guy,2011,48
guy,2012,50
guy,2013,54
guy,2014,55
guy,2015,57
guy,2016,61
guy,2017,63
guy,2018,62
guy,2019,67
guy,2020,64
guy,2021,65
guy,2022,67
hnd,2000,0
hnd,2001,0
hnd,2002,1
hnd,2003,6
hnd,2004,8
hnd,2005,12
hnd,2006,16
hnd,2007,19
hnd,2008,23
hnd,2009,26
hnd,2010,30
hnd,2011,34
hnd,2012,37
hnd,2013,41
hnd,2014,44
hnd,2015,48
hnd,2016,51
hnd,2017,55
hnd,2018,57
hnd,2019,59
hnd,2020,60
hnd,2021,63
hnd,2022,67
hrv,2000,25
hrv,2001,27
hrv,2002,28
hrv,2003,30
hrv,2004,31
hrv,2005,32
hrv,2006,34
hrv,2007,36
hrv,2008,39
hrv,2009,41
hrv,2010,45
hrv,2011,48
hrv,2012,51
hrv,2013,55
hrv,2014,58
hrv,2015,65
hrv,2016,69
hrv,2017,73
hrv,2018,74
hrv,2019,77
hrv,2020,77
hrv,2021,77
hrv,2022,79
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,1
hti,2004,1
hti,2005,2
hti,2006,5
hti,2007,7
hti,2008,11
hti,2009,14
hti,2010,13
hti,2011,17
hti,2012,21
hti,2013,25
hti,2014,29
hti,2015,32
hti,2016,30
hti,2017,48
hti,2018,48
hti,2019,61
hti,2020,75
hti,2021,75
hti,2022,77
idn,2000,0
idn,2001,0
idn,2002,0
idn,2003,0
idn,2004,0
idn,2005,0
idn,2006,2
idn,2007,2
idn,2008,3
idn,2009,4
idn,2010,5
idn,2011,5
idn,2012,6
idn,2013,7
idn,2014,10
idn,2015,12
idn,2016,14
idn,2017,17
idn,2018,20
idn,2019,23
idn,2020,26
idn,2021,28
idn,2022,33
ind,2022,68
irl,2000,44
irl,2001,49
irl,2002,53
irl,2003,56
irl,2004,58
irl,2005,59
irl,2006,59
irl,2007,59
irl,2008,60
irl,2009,60
irl,2010,61
irl,2011,64
irl,2012,67
irl,2013,69
irl,2014,71
irl,2015,73
irl,2016,75
irl,2017,76
irl,2018,80
irl,2019,84
irl,2020,86
irl,2021,87
irn,2000,0
irn,2001,0
irn,2002,0
irn,2003,0
irn,2004,0
irn,2005,1
irn,2006,1
irn,2007,1
irn,2008,2
irn,2009,2
irn,2010,3
irn,2011,4
irn,2012,6
irn,2013,8
irn,2014,11
irn,2015,14
irn,2016,19
irn,2017,24
irn,2018,29
irn,2019,33
irn,2020,34
irn,2021,35
irn,2022,37
irq,2000,9
irq,2001,8
irq,2002,9
irq,2003,10
irq,2004,10
irq,2005,11
irq,2006,12
irq,2007,14
irq,2008,14
irq,2009,14
irq,2010,15
irq,2011,15
irq,2012,15
irq,2013,16
irq,2014,16
irq,2015,16
irq,2016,17
irq,2017,20
irq,2018,21
irq,2019,22
irq,2020,22
irq,2021,26
irq,2022,30
isl,2000,35
isl,2001,43
isl,2002,49
isl,2003,54
isl,2004,57
isl,2005,60
isl,2006,61
isl,2007,62
isl,2008,64
isl,2009,68
isl,2010,69
isl,2011,72
isl,2012,73
isl,2013,74
isl,2014,74
isl,2015,74
isl,2016,74
isl,2017,78
isl,2018,82
isl,2019,82
isl,2020,84
isl,2021,84
isl,2022,85
ita,2000,28
ita,2001,33
ita,2002,38
ita,2003,42
ita,2004,45
ita,2005,49
ita,2006,52
ita,2007,55
ita,2008,57
ita,2009,60
ita,2010,63
ita,2011,65
ita,2012,67
ita,2013,69
ita,2014,71
ita,2015,73
ita,2016,74
ita,2017,79
ita,2018,83
ita,2019,88
jam,2000,0
jam,2001,0
jam,2002,0
jam,2003,0
jam,2004,1
jam,2005,6
jam,2006,8
jam,2007,12
jam,2008,15
jam,2009,20
jam,2010,22
jam,2011,25
jam,2012,28
jam,2013,32
jam,2014,34
jam,2015,36
jam,2016,39
jam,2017,42
jam,2018,44
jam,2019,49
jam,2020,44
jam,2021,47
jam,2022,50
jor,2000,12
jor,2001,14
jor,2002,14
jor,2003,15
jor,2004,16
jor,2005,21
jor,2006,23
jor,2007,26
jor,2008,28
jor,2009,32
jor,2010,35
jor,2011,37
jor,2012,41
jor,2013,40
jor,2014,39
jor,2015,39
jor,2016,45
jor,2017,48
jor,2018,53
jor,2019,56
jor,2020,58
jor,2021,44
jor,2022,50
ken,2000,0
ken,2001,0
ken,2002,0
ken,2003,0
ken,2004,2
ken,2005,4
ken,2006,9
ken,2007,13
ken,2008,18
ken,2009,25
ken,2010,32
ken,2011,40
ken,2012,44
ken,2013,48
ken,2014,55
ken,2015,65
ken,2016,74
ken,2017,80
ken,2018,79
ken,2019,80
ken,2020,82
ken,2021,93
ken,2022,94
kgz,2000,0
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,3
kgz,2006,3
kgz,2007,3
kgz,2008,5
kgz,2009,7
kgz,2010,9
kgz,2011,10
kgz,2012,13
kgz,2013,19
kgz,2014,26
kgz,2015,30
kgz,2016,35
kgz,2017,40
kgz,2018,43
kgz,2019,44
kgz,2020,46
kgz,2021,50
kgz,2022,54
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,3
khm,2004,7
khm,2005,12
khm,2006,21
khm,2007,29
khm,2008,36
khm,2009,43
khm,2010,49
khm,2011,53
khm,2012,57
khm,2013,59
khm,2014,62
khm,2015,66
khm,2016,69
khm,2017,72
khm,2018,76
khm,2019,80
khm,2020,81
khm,2021,82
khm,2022,86
kwt,2000,45
kwt,2001,49
kwt,2002,60
kwt,2003,47
kwt,2004,59
kwt,2005,65
kwt,2006,60
kwt,2007,56
kwt,2008,44
kwt,2009,49
kwt,2010,43
kwt,2011,51
kwt,2012,47
kwt,2013,49
kwt,2014,50
kwt,2015,44
kwt,2016,52
kwt,2017,52
kwt,2018,53
kwt,2019,61
kwt,2020,72
kwt,2021,86
kwt,2022,93
lao,2000,0
lao,2001,0
lao,2003,1
lao,2004,4
lao,2005,6
lao,2006,8
lao,2007,10
lao,2008,13
lao,2009,16
lao,2010,18
lao,2011,19
lao,2012,21
lao,2013,24
lao,2014,27
lao,2015,30
lao,2016,34
lao,2017,39
lao,2018,43
lao,2019,47
lao,2020,50
lao,2021,53
lao,2022,58
lbn,2000,2
lbn,2001,4
lbn,2002,7
lbn,2003,9
lbn,2004,12
lbn,2005,13
lbn,2006,14
lbn,2007,16
lbn,2008,18
lbn,2009,20
lbn,2010,23
lbn,2011,25
lbn,2012,27
lbn,2013,25
lbn,2014,26
lbn,2015,30
lbn,2016,37
lbn,2017,44
lbn,2018,52
lbn,2019,63
lbn,2020,68
lbn,2021,72
lbn,2022,80
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,2
lbr,2007,4
lbr,2008,5
lbr,2009,7
lbr,2010,11
lbr,2011,14
lbr,2012,14
lbr,2013,16
lbr,2014,18
lbr,2015,20
lbr,2016,22
lbr,2017,33
lbr,2018,40
lbr,2019,45
lbr,2020,54
lbr,2021,61
lbr,2022,72
lby,2000,14
lby,2001,15
lby,2002,16
