geo,time,sh_h2o_smdw_zs
btn,2024,65.59422
bwa,2000,59.19699
bwa,2001,59.60286
bwa,2002,59.82907
bwa,2003,60.02824
bwa,2004,60.22644
bwa,2005,60.42207
bwa,2006,61.69068
bwa,2007,63.50897
bwa,2008,65.30496
bwa,2009,67.07313
bwa,2010,68.81617
bwa,2011,70.53226
bwa,2012,70.44698
bwa,2013,69.87544
bwa,2014,69.30036
bwa,2015,68.72162
bwa,2016,68.1393
bwa,2017,67.55308
bwa,2018,66.96084
bwa,2019,66.36296
bwa,2020,65.75935
bwa,2021,65.14994
bwa,2022,64.53551
bwa,2023,63.91577
bwa,2024,63.29104
caf,2000,8.53086
caf,2001,8.39602
caf,2002,8.2617
caf,2003,8.12779
caf,2004,7.99428
caf,2005,7.86378
caf,2006,7.73617
caf,2007,7.61143
caf,2008,7.48929
caf,2009,7.36963
caf,2010,7.25241
caf,2011,7.1374
caf,2012,7.02456
caf,2013,6.91376
caf,2014,6.80476
caf,2015,6.69753
caf,2016,6.59204
caf,2017,6.48794
caf,2018,6.38521
caf,2019,6.28371
caf,2020,6.18332
caf,2021,6.0839
caf,2022,6.12644
caf,2023,6.17097
caf,2024,6.21749
can,2000,99.04074
can,2001,99.0501
can,2002,99.0523
can,2003,99.05453
can,2004,99.05673
can,2005,98.94437
can,2006,98.83219
can,2007,98.72191
can,2008,98.61107
can,2009,98.49965
can,2010,98.3877
can,2011,98.2749
can,2012,98.15992
can,2013,98.0449
can,2014,97.92982
can,2015,97.8147
can,2016,97.69953
can,2017,97.58436
can,2018,97.46916
can,2019,97.35387
can,2020,97.23844
can,2021,97.12281
can,2022,97.00695
can,2023,96.8908
can,2024,96.89032
che,2000,96.7
che,2001,96.7
che,2002,96.7
che,2003,96.7
che,2004,96.7
che,2005,96.7
che,2006,96.7
che,2007,96.7
che,2008,96.7
che,2009,96.7
che,2010,96.7
che,2011,96.7
che,2012,96.7
che,2013,96.7
che,2014,96.7
che,2015,96.7
che,2016,96.7
che,2017,96.7
che,2018,96.7
che,2019,96.7
che,2020,96.7
che,2021,96.7
che,2022,96.7
che,2023,96.7
che,2024,96.7
chl,2000,91.47526
chl,2001,91.95937
chl,2002,92.41663
chl,2003,92.79445
chl,2004,93.17365
chl,2005,93.55305
chl,2006,93.93375
chl,2007,94.315
chl,2008,94.69743
chl,2009,95.08037
chl,2010,95.46384
chl,2011,95.84834
chl,2012,96.23333
chl,2013,96.61903
chl,2014,96.9192
chl,2015,96.98984
chl,2016,97.06026
chl,2017,97.13048
chl,2018,97.20038
chl,2019,97.3067
chl,2020,97.41251
chl,2021,97.51778
chl,2022,97.62234
chl,2023,97.72609
chl,2024,97.81706
civ,2000,25.3537
civ,2001,25.85695
civ,2002,26.35859
civ,2003,26.85825
civ,2004,27.35608
civ,2005,27.85122
civ,2006,28.34409
civ,2007,28.8346
civ,2008,29.32262
civ,2009,29.80765
civ,2010,30.29002
civ,2011,30.76965
civ,2012,31.89941
civ,2013,33.03745
civ,2014,34.18369
civ,2015,35.34006
civ,2016,36.50618
civ,2017,37.68232
civ,2018,38.23425
civ,2019,38.44042
civ,2020,38.66645
civ,2021,38.91307
civ,2022,37.74107
civ,2023,36.24813
civ,2024,36.44894
cod,2000,12.21198
cod,2001,12.21295
cod,2002,12.20843
cod,2003,12.19829
cod,2004,12.1824
cod,2005,12.16186
cod,2006,12.1371
cod,2007,12.10788
cod,2008,12.07341
cod,2009,12.03406
cod,2010,11.98905
cod,2011,11.93873
cod,2012,11.88231
cod,2013,11.81958
cod,2014,11.75061
cod,2015,11.67491
cod,2016,11.59225
cod,2017,11.50216
cod,2018,11.4047
cod,2019,11.29939
cod,2020,11.18602
cod,2021,11.38409
cod,2022,11.58474
cod,2023,11.72822
cod,2024,11.87265
cog,2000,27.90191
cog,2001,28.05735
cog,2002,28.25072
cog,2003,28.444
cog,2004,29.99709
cog,2005,31.57196
cog,2006,33.16835
cog,2007,34.7864
cog,2008,36.42668
cog,2009,38.08907
cog,2010,39.77385
cog,2011,41.48004
cog,2012,42.47181
cog,2013,43.006
cog,2014,43.54032
cog,2015,44.07452
cog,2016,44.60834
cog,2017,45.14152
cog,2018,45.32525
cog,2019,45.50899
cog,2020,45.69232
cog,2021,45.87484
col,2000,67.73082
col,2001,68.04472
col,2002,68.35502
col,2003,68.66173
col,2004,68.96443
col,2005,69.26312
col,2006,69.55785
col,2007,69.85896
col,2008,70.1563
col,2009,70.44989
col,2010,70.7393
col,2011,71.02457
col,2012,71.30619
col,2013,71.58374
col,2014,71.85723
col,2015,72.12717
col,2016,72.39358
col,2017,72.65603
col,2018,72.91458
col,2019,73.16924
col,2020,73.4205
col,2021,73.66794
col,2022,73.91204
col,2023,74.15238
col,2024,74.3393
cri,2000,76.55742
cri,2001,76.88052
cri,2002,77.18986
cri,2003,77.48557
cri,2004,77.76771
cri,2005,78.03625
cri,2006,78.29167
cri,2007,78.53414
cri,2008,78.76404
cri,2009,78.98136
cri,2010,79.18679
cri,2011,79.38052
cri,2012,79.56232
cri,2013,79.73297
cri,2014,79.89322
cri,2015,80.04385
cri,2016,80.18558
cri,2017,80.31908
cri,2018,80.44501
cri,2019,80.52068
cri,2020,80.51605
cri,2021,80.51169
cri,2022,80.50757
cri,2023,80.50371
cri,2024,80.50007
cyp,2000,96.31784
cyp,2001,96.31771
cyp,2002,96.31779
cyp,2003,96.31428
cyp,2004,96.51368
cyp,2005,96.70981
cyp,2006,96.90502
cyp,2007,97.10017
cyp,2008,97.29527
cyp,2009,97.4903
cyp,2010,97.68529
cyp,2011,97.88023
cyp,2012,98.0751
cyp,2013,98.26992
cyp,2014,98.46467
cyp,2015,98.65937
cyp,2016,98.85402
cyp,2017,99.04862
cyp,2018,99.24317
cyp,2019,99.4377
cyp,2020,99.63219
cyp,2021,99.73737
cyp,2022,99.72922
cyp,2023,99.72108
cyp,2024,99.72111
cze,2000,94.70721
cze,2001,94.69869
cze,2002,94.96039
cze,2003,95.22308
cze,2004,95.48682
cze,2005,95.75162
cze,2006,96.01748
cze,2007,96.28436
cze,2008,96.55235
cze,2009,96.82137
cze,2010,97.0915
cze,2011,97.36267
cze,2012,97.63558
cze,2013,97.90711
cze,2014,98.11173
cze,2015,98.14423
cze,2016,98.15068
cze,2017,98.15016
cze,2018,98.14958
cze,2019,98.14893
cze,2020,98.14824
cze,2021,98.14748
cze,2022,98.14667
cze,2023,98.1458
cze,2024,98.14487
deu,2000,99.8429
deu,2001,99.8429
deu,2002,99.8429
deu,2003,99.84291
deu,2004,99.84935
deu,2005,99.85583
deu,2006,99.86234
deu,2007,99.86888
deu,2008,99.87546
deu,2009,99.87845
deu,2010,99.88153
deu,2011,99.88471
deu,2012,99.88771
deu,2013,99.89073
deu,2014,99.89375
deu,2015,99.89678
deu,2016,99.89984
deu,2017,99.90295
deu,2018,99.90612
deu,2019,99.90934
deu,2020,99.91265
deu,2021,99.91604
deu,2022,99.91641
deu,2023,99.91683
deu,2024,99.9173
dnk,2000,94.60386
dnk,2001,94.60386
dnk,2002,94.60386
dnk,2003,94.60386
dnk,2004,94.92706
dnk,2005,95.25025
dnk,2006,95.57345
dnk,2007,95.89664
dnk,2008,96.21983
dnk,2009,96.54303
dnk,2010,96.86622
dnk,2011,97.18942
dnk,2012,97.51262
dnk,2013,97.83581
dnk,2014,98.15901
dnk,2015,98.48221
dnk,2016,98.8054
dnk,2017,99.12859
dnk,2018,99.45179
dnk,2019,99.77498
dnk,2020,99.91883
dnk,2021,99.91883
dnk,2022,99.91883
dnk,2023,99.91883
dnk,2024,99.91883
dom,2000,42.05519
dom,2001,42.19297
dom,2002,42.3284
dom,2003,42.51708
dom,2004,42.72422
dom,2005,42.92473
dom,2006,43.1192
dom,2007,43.30735
dom,2008,43.48924
dom,2009,43.66401
dom,2010,43.83261
dom,2011,43.98236
dom,2012,44.11821
dom,2013,44.24886
dom,2014,44.37461
dom,2015,44.49566
dom,2016,44.61196
dom,2017,44.72326
dom,2018,44.82793
dom,2019,44.9262
dom,2020,45.01833
dom,2021,45.10476
dom,2022,45.18572
dom,2023,45.26142
dom,2024,45.33241
dza,2000,69.49311
dza,2001,69.98858
dza,2002,70.47036
dza,2003,70.93791
dza,2004,71.39134
dza,2005,71.83022
dza,2006,72.2552
dza,2007,72.66588
dza,2008,73.06289
dza,2009,73.44309
dza,2010,73.80806
dza,2011,74.15748
dza,2012,74.49199
dza,2013,74.81179
dza,2014,75.11766
dza,2015,75.40961
dza,2016,74.78149
dza,2017,74.06827
dza,2018,73.32654
dza,2019,72.21879
dza,2020,70.52516
dza,2021,68.83924
dza,2022,68.90451
dza,2023,68.96787
dza,2024,69.02918
ecu,2000,61.55963
ecu,2001,61.99997
ecu,2002,62.4002
ecu,2003,62.77393
ecu,2004,63.14683
ecu,2005,63.51868
ecu,2006,63.88951
ecu,2007,64.25972
ecu,2008,64.6289
ecu,2009,64.99705
ecu,2010,65.36439
ecu,2011,65.7244
ecu,2012,66.07921
ecu,2013,66.43344
ecu,2014,66.78691
ecu,2015,67.13959
ecu,2016,67.4924
ecu,2017,67.8456
ecu,2018,68.20313
ecu,2019,68.56562
ecu,2020,68.93423
ecu,2021,69.24786
ecu,2022,69.45637
ecu,2023,69.66893
ecu,2024,69.887
egy,2000,65.30305
egy,2001,65.26703
egy,2002,65.87007
egy,2003,66.47251
egy,2004,67.07436
egy,2005,67.67562
egy,2006,68.27629
egy,2007,68.8744
egy,2008,69.47055
egy,2009,70.06597
egy,2010,70.66055
egy,2011,71.2544
egy,2012,71.84552
egy,2013,72.4358
egy,2014,73.02514
egy,2015,73.61358
egy,2016,74.2012
egy,2017,74.78957
egy,2018,75.37881
egy,2019,75.9691
egy,2020,76.56056
egy,2021,77.15326
egy,2022,77.74731
egy,2023,78.34298
egy,2024,78.94016
esp,2000,99.35961
esp,2001,99.36035
esp,2002,99.3946
esp,2003,99.42956
esp,2004,99.46471
esp,2005,99.50004
esp,2006,99.53556
esp,2007,99.57126
esp,2008,99.60714
esp,2009,99.6432
esp,2010,99.65793
esp,2011,99.66085
esp,2012,99.64992
esp,2013,99.62333
esp,2014,99.59659
esp,2015,99.59935
esp,2016,99.58388
esp,2017,99.56836
esp,2018,99.5528
esp,2019,99.53721
esp,2020,99.52156
esp,2021,99.50587
esp,2022,99.49012
esp,2023,99.47432
esp,2024,99.45846
est,2000,91.72745
est,2001,92.0493
est,2002,92.37476
est,2003,92.7037
est,2004,93.03631
est,2005,93.37261
est,2006,93.71248
est,2007,94.05609
est,2008,94.40347
est,2009,94.75463
est,2010,95.10949
est,2011,95.46818
est,2012,95.84224
est,2013,96.22813
est,2014,96.61296
est,2015,96.99678
est,2016,97.37957
est,2017,97.69471
est,2018,97.88805
est,2019,98.07805
est,2020,98.26823
est,2021,98.44118
est,2022,98.60876
est,2023,98.77634
est,2024,98.94391
eth,2000,5.3565
eth,2001,5.5017
eth,2002,5.66309
eth,2003,5.83951
eth,2004,6.03121
eth,2005,6.23809
eth,2006,6.4604
eth,2007,6.70337
eth,2008,7.02329
eth,2009,7.35899
eth,2010,7.71129
eth,2011,8.07925
eth,2012,8.46332
eth,2013,8.85663
eth,2014,9.26525
eth,2015,9.68857
eth,2016,10.12667
eth,2017,10.57858
eth,2018,11.04505
eth,2019,11.52577
eth,2020,12.0201
eth,2021,12.52805
eth,2022,12.86582
eth,2023,13.20565
eth,2024,13.5472
fin,2000,94.3757
fin,2001,94.70998
fin,2002,95.04425
fin,2003,95.37853
fin,2004,95.7128
fin,2005,96.04708
fin,2006,96.38136
fin,2007,96.71563
fin,2008,97.04991
fin,2009,97.38419
fin,2010,97.71846
fin,2011,98.05274
fin,2012,98.38701
fin,2013,98.72129
fin,2014,99.05557
fin,2015,99.38985
fin,2016,99.63187
fin,2017,99.63313
fin,2018,99.63455
fin,2019,99.63615
fin,2020,99.63792
fin,2021,99.6399
fin,2022,99.64203
fin,2023,99.64432
fin,2024,99.6468
fji,2000,39.23305
fji,2001,39.33195
fji,2002,39.43084
fji,2003,39.53002
fji,2004,39.62956
fji,2005,39.72872
fji,2006,39.82823
fji,2007,39.92786
fji,2008,40.0519
fji,2009,40.18191
fji,2010,40.31231
fji,2011,40.44261
fji,2012,40.57331
fji,2013,40.70339
fji,2014,40.83362
fji,2015,40.96399
fji,2016,41.09426
fji,2017,41.22416
fji,2018,41.35395
fji,2019,41.48286
fji,2020,41.61065
fji,2021,41.73756
fji,2022,41.86358
fji,2023,41.98847
fji,2024,42.11075
fra,2000,97.35588
fra,2001,97.35236
fra,2002,97.34887
fra,2003,97.34541
fra,2004,97.46617
fra,2005,97.58779
fra,2006,97.71021
fra,2007,97.83345
fra,2008,97.95746
fra,2009,98.08225
fra,2010,98.20785
fra,2011,98.33426
fra,2012,98.46149
fra,2013,98.58955
fra,2014,98.71845
fra,2015,98.8482
fra,2016,98.97879
fra,2017,99.11025
fra,2018,99.24256
fra,2019,99.37574
fra,2020,99.50979
fra,2021,99.64471
fra,2022,99.70415
fra,2023,99.70843
fra,2024,99.7127
gbm,2009,96.66723
gbm,2010,96.66723
gbm,2011,96.66723
gbm,2012,96.66723
gbm,2013,96.66723
gbm,2014,97.00307
gbm,2015,97.33946
gbm,2016,97.67641
gbm,2017,98.01392
gbm,2018,98.35198
gbm,2019,98.69061
gbm,2020,99.02979
gbm,2021,99.36953
gbm,2022,99.70983
gbm,2023,99.92291
gbm,2024,99.9106
gbr,2000,100
gbr,2001,100
gbr,2002,100
gbr,2003,100
gbr,2004,100
gbr,2005,99.99428
gbr,2006,99.98526
gbr,2007,99.97625
gbr,2008,99.96723
gbr,2009,99.95822
gbr,2010,99.9492
gbr,2011,99.94018
gbr,2012,99.93116
gbr,2013,99.92215
gbr,2014,99.91313
gbr,2015,99.90411
gbr,2016,99.89509
gbr,2017,99.88607
gbr,2018,99.87706
gbr,2019,99.86804
gbr,2020,99.85902
gbr,2021,99.85001
gbr,2022,99.84099
gbr,2023,99.83197
gbr,2024,99.82295
geo,2000,59.43715
geo,2001,59.40507
geo,2002,59.48452
geo,2003,59.69971
geo,2004,59.91403
geo,2005,60.12749
geo,2006,60.34048
geo,2007,60.553
geo,2008,60.76466
geo,2009,60.97547
geo,2010,61.1858
geo,2011,61.39528
geo,2012,61.60431
geo,2013,62.63428
geo,2014,63.67558
geo,2015,64.72779
geo,2016,65.79487
geo,2017,66.8758
geo,2018,67.97175
geo,2019,69.08254
geo,2020,69.45645
geo,2021,69.72071
geo,2022,69.9874
geo,2023,70.25604
geo,2024,70.52661
gha,2000,14.36161
gha,2001,14.63595
gha,2002,15.66651
gha,2003,16.7175
gha,2004,17.78912
gha,2005,18.87991
gha,2006,19.99073
gha,2007,21.12112
gha,2008,22.27092
gha,2009,23.43892
gha,2010,24.6264
gha,2011,25.83212
gha,2012,27.05552
gha,2013,28.29566
gha,2014,29.55233
gha,2015,30.82531
gha,2016,32.1144
gha,2017,33.41898
gha,2018,34.73885
gha,2019,36.07336
gha,2020,37.42272
gha,2021,38.78629
gha,2022,40.16385
gha,2023,41.54099
gha,2024,42.94139
gib,2000,100
gib,2001,100
gib,2002,100
gib,2003,100
gib,2004,100
gib,2005,100
gib,2006,100
gib,2007,100
gib,2008,100
gib,2009,100
gib,2010,100
gib,2011,100
gib,2012,100
gib,2013,100
gib,2014,100
gib,2015,100
gib,2016,100
gib,2017,100
gib,2018,100
gib,2019,100
gib,2020,100
gib,2021,100
gib,2022,100
gib,2023,100
gib,2024,100
gmb,2000,23.29665
gmb,2001,24.32827
gmb,2002,25.37888
gmb,2003,26.43238
gmb,2004,27.44213
gmb,2005,28.46717
gmb,2006,29.50746
gmb,2007,30.56298
gmb,2008,31.63418
gmb,2009,32.7191
gmb,2010,33.81914
gmb,2011,34.93327
gmb,2012,36.06241
gmb,2013,37.20397
gmb,2014,38.35726
gmb,2015,39.52158
gmb,2016,40.69566
gmb,2017,41.87979
gmb,2018,43.0732
gmb,2019,44.27564
gmb,2020,45.48686
gmb,2021,46.68143
gmb,2022,47.25277
gmb,2023,47.71905
gmb,2024,48.179
gnb,2000,17.69285
gnb,2001,17.99006
gnb,2002,18.28805
gnb,2003,18.58586
gnb,2004,18.88363
gnb,2005,19.18043
gnb,2006,19.47707
gnb,2007,19.77262
gnb,2008,20.0672
gnb,2009,20.35992
gnb,2010,20.65182
gnb,2011,20.942
gnb,2012,21.2305
gnb,2013,21.51677
gnb,2014,21.80083
gnb,2015,22.08241
gnb,2016,22.36094
gnb,2017,22.63618
gnb,2018,22.9081
gnb,2019,23.17617
gnb,2020,23.44012
gnb,2021,23.69969
gnb,2022,23.7945
gnb,2023,23.88954
gnb,2024,23.98502
grc,2000,99.37368
grc,2001,99.41609
grc,2002,99.46122
grc,2003,99.5054
grc,2004,99.54867
grc,2005,99.59101
grc,2006,99.63244
grc,2007,99.67297
grc,2008,99.70702
grc,2009,99.52658
grc,2010,99.34575
grc,2011,99.16453
grc,2012,98.98293
grc,2013,98.80095
grc,2014,98.6186
grc,2015,98.43588
grc,2016,98.25151
grc,2017,98.05584
grc,2018,97.86018
grc,2019,97.6645
grc,2020,97.46883
grc,2021,97.27316
grc,2022,97.07749
grc,2023,96.88182
grc,2024,96.68616
grd,2000,78.71873
grd,2001,79.61002
grd,2002,80.50478
grd,2003,81.40299
grd,2004,82.30465
grd,2005,83.20976
grd,2006,84.11833
grd,2007,85.03035
grd,2008,85.94583
grd,2009,86.86476
grd,2010,87.78714
grd,2011,88.71298
grd,2012,89.48484
grd,2013,89.77599
grd,2014,89.91768
grd,2015,89.91768
grd,2016,89.91768
grd,2017,89.91768
gtm,2000,49.84414
gtm,2001,49.85119
gtm,2002,49.854
gtm,2003,49.84767
gtm,2004,49.83434
gtm,2005,49.81686
gtm,2006,49.7954
gtm,2007,49.77014
gtm,2008,49.74105
gtm,2009,49.70764
gtm,2010,49.67055
gtm,2011,49.62929
gtm,2012,49.58416
gtm,2013,49.53659
gtm,2014,49.48635
gtm,2015,49.43346
gtm,2016,49.3773
gtm,2017,49.31787
gtm,2018,49.25491
gtm,2019,49.18799
gtm,2020,49.11698
gtm,2021,49.04164
gtm,2022,48.96174
gtm,2023,48.87698
gtm,2024,48.7872
gum,2000,99.47355
gum,2001,99.47609
gum,2002,99.44455
gum,2003,99.38641
gum,2004,99.32826
gum,2005,99.27012
gum,2006,99.21197
gum,2007,99.15381
gum,2008,99.09566
gum,2009,99.0375
gum,2010,98.97934
gum,2011,98.92117
gum,2012,98.863
gum,2013,98.80483
