geo,time,er_h2o_intr_pc
ago,2021,4285.82652
alb,1961,16206.7719
alb,1962,15718.86948
alb,1963,15261.36362
alb,1964,14828.00343
alb,1965,14425.20904
alb,1966,14050.13024
alb,1967,13685.40261
alb,1968,13301.87037
alb,1969,12922.16199
alb,1970,12596.70547
alb,1971,12295.15877
alb,1972,11992.19304
alb,1973,11712.19183
alb,1974,11446.20454
alb,1975,11185.81722
alb,1976,10941.51536
alb,1977,10702.01222
alb,1978,10482.15579
alb,1979,10275.6785
alb,1980,10067.37657
alb,1981,9867.73566
alb,1982,9661.39157
alb,1983,9458.64217
alb,1984,9261.71719
alb,1985,9073.24095
alb,1986,8899.51979
alb,1987,8723.55571
alb,1988,8560.5104
alb,1989,8333.48049
alb,1990,8184.89464
alb,1991,8234.38299
alb,1992,8284.47087
alb,1993,8335.17441
alb,1994,8386.49979
alb,1995,8438.46384
alb,1996,8491.07317
alb,1997,8544.34531
alb,1998,8598.28737
alb,1999,8652.91764
alb,2000,8708.24373
alb,2001,8790.3527
alb,2002,8816.75249
alb,2003,8849.80208
alb,2004,8886.86558
alb,2005,8932.46426
alb,2006,8988.99833
alb,2007,9057.18721
alb,2008,9126.95424
alb,2009,9188.66795
alb,2010,9234.39961
alb,2011,9259.27519
alb,2012,9274.57962
alb,2013,9291.58728
alb,2014,9310.84516
alb,2015,9337.9984
alb,2016,9352.93997
alb,2017,9361.54604
alb,2018,9384.67249
alb,2019,9424.73717
alb,2020,9479.01033
alb,2021,9567.28146
and,1962,28468.33844
and,1963,26487.62065
and,1964,24725.79129
and,1965,23148.01232
and,1966,21578.01176
and,1967,19928.01667
and,1968,18374.47601
and,1969,17008.89248
and,1970,15798.16789
and,1971,14718.77623
and,1972,13747.44087
and,1973,12869.55103
and,1974,12078.07118
and,1975,11363.55453
and,1976,10721.56543
and,1977,10148.88896
and,1978,9641.05697
and,1979,9199.55693
and,1980,8820.07713
and,1981,8490.94676
and,1982,8141.57466
and,1983,7780.106
and,1984,7465.75829
and,1985,7201.36908
and,1986,6900.77404
and,1987,6622.87789
and,1988,6386.59543
and,1989,6234.68985
and,1990,6000.34222
and,1991,5569.379
and,1992,5242.52492
and,1993,4987.98837
and,1994,4884.54157
and,1995,4938.0398
and,1996,4932.48312
and,1997,4877.89799
and,1998,4827.01661
and,1999,4802.92193
and,2000,4804.74994
and,2001,4792.56515
and,2002,4745.4365
and,2003,4541.92211
and,2004,4246.21594
and,2005,4076.41338
and,2006,3965.5714
and,2007,3854.56233
and,2008,3779.86706
and,2009,3762.15907
and,2010,3910.48993
and,2011,4057.44186
and,2012,4107.55655
and,2013,4197.14339
and,2014,4280.07649
and,2015,4372.76582
and,2016,4372.34175
and,2017,4278.56785
and,2018,4198.93031
and,2019,4126.8928
and,2020,4078.57327
and,2021,4027.3595
are,1961,1087.04317
are,1962,1034.86816
are,1963,985.47411
are,1964,939.30817
are,1965,897.64995
are,1966,862.18789
are,1967,834.72454
are,1968,752.19641
are,1969,625.88667
are,1970,523.49443
are,1971,447.72511
are,1972,389.59622
are,1973,343.72214
are,1974,306.6939
are,1975,276.31637
are,1976,243.55948
are,1977,211.20543
are,1978,185.35131
are,1979,164.47188
are,1980,147.6814
are,1981,136.38161
are,1982,128.60413
are,1983,121.4275
are,1984,114.85487
are,1985,108.86044
are,1986,102.2228
are,1987,95.28383
are,1988,89.19079
are,1989,83.80586
are,1990,79.0214
are,1991,74.75235
are,1992,70.93104
are,1993,67.50393
are,1994,64.42779
are,1995,61.61019
are,1996,57.74641
are,1997,53.24039
are,1998,49.33527
are,1999,45.92761
are,2000,42.93596
are,2001,40.2837
are,2002,37.90917
are,2003,35.77854
are,2004,33.86794
are,2005,32.15579
are,2006,29.9455
are,2007,26.6684
are,2008,23.79946
are,2009,22.3645
are,2010,21.83458
are,2011,21.11327
are,2012,20.29372
are,2013,19.49817
are,2014,18.61171
are,2015,17.63619
are,2016,16.78773
are,2017,16.26329
are,2018,16.04844
are,2019,15.8801
are,2020,15.95568
are,2021,15.66555
arg,1961,14088.39678
arg,1962,13856.89754
arg,1963,13631.0345
arg,1964,13413.29063
arg,1965,13205.12364
arg,1966,13004.42645
arg,1967,12807.54614
arg,1968,12613.07329
arg,1969,12420.92771
arg,1970,12228.66242
arg,1971,12037.65907
arg,1972,11848.56816
arg,1973,11658.54594
arg,1974,11468.36238
arg,1975,11285.41364
arg,1976,11110.14595
arg,1977,10935.59031
arg,1978,10762.13694
arg,1979,10591.64685
arg,1980,10424.2543
arg,1981,10258.58701
arg,1982,10095.33104
arg,1983,9934.9019
arg,1984,9777.95569
arg,1985,9625.3875
arg,1986,9476.83336
arg,1987,9331.52949
arg,1988,9188.01485
arg,1989,9048.38618
arg,1990,8914.4243
arg,1991,8787.1627
arg,1992,8666.35304
arg,1993,8549.83221
arg,1994,8436.01704
arg,1995,8326.19999
arg,1996,8222.15751
arg,1997,8122.89133
arg,1998,8027.96371
arg,1999,7935.92944
arg,2000,7846.51275
arg,2001,7760.83344
arg,2002,7678.28027
arg,2003,7599.36126
arg,2004,7522.68734
arg,2005,7445.79063
arg,2006,7369.62174
arg,2007,7296.94203
arg,2008,7223.40518
arg,2009,7147.25757
arg,2010,7072.15394
arg,2011,6997.25334
arg,2012,6925.71349
arg,2013,6857.2843
arg,2014,6786.89843
arg,2015,6716.19292
arg,2016,6651.43321
arg,2017,6593.075
arg,2018,6539.03867
arg,2019,6492.71743
arg,2020,6461.32559
arg,2021,6444.16908
arm,1992,1920.28749
arm,1993,1986.19768
arm,1994,2038.57208
arm,1995,2073.72095
arm,1996,2091.96535
arm,1997,2112.87412
arm,1998,2137.82504
arm,1999,2165.57646
arm,2000,2129.39679
arm,2001,2135.56261
arm,2002,2143.57147
arm,2003,2155.22388
arm,2004,2167.20907
arm,2005,2179.95169
arm,2006,2193.40603
arm,2007,2207.31158
arm,2008,2221.82631
arm,2009,2237.11676
arm,2010,2252.69312
arm,2011,2265.26636
arm,2012,2268.11283
arm,2013,2269.68895
arm,2014,2275.86436
arm,2015,2282.83299
arm,2016,2292.21669
arm,2017,2302.14137
arm,2018,2310.20546
arm,2019,2315.27426
arm,2020,2316.05605
arm,2021,2315.43058
atg,1961,919.70287
atg,1962,906.93456
atg,1963,894.42361
atg,1964,881.05727
atg,1965,867.10022
atg,1966,853.85878
atg,1967,840.92048
atg,1968,827.90683
atg,1969,814.80437
atg,1970,805.85172
atg,1971,803.34935
atg,1972,804.7667
atg,1973,808.18128
atg,1974,811.76434
atg,1975,814.5491
atg,1976,815.53276
atg,1977,814.25574
atg,1978,812.01786
atg,1979,809.03631
atg,1980,806.03909
atg,1981,804.14444
atg,1982,802.65494
atg,1983,800.81313
atg,1984,801.45495
atg,1985,805.06572
atg,1986,809.01114
atg,1987,813.18613
atg,1988,817.31449
atg,1989,821.16068
atg,1990,824.53303
atg,1991,820.35749
atg,1992,807.40327
atg,1993,792.84004
atg,1994,777.94234
atg,1995,762.58634
atg,1996,746.99764
atg,1997,731.84806
atg,1998,718.11302
atg,1999,705.88874
atg,2000,694.1478
atg,2001,683.5899
atg,2002,675.04414
atg,2003,667.6596
atg,2004,660.5775
atg,2005,653.17607
atg,2006,645.12927
atg,2007,636.44375
atg,2008,627.17098
atg,2009,617.7753
atg,2010,609.47023
atg,2011,602.3259
atg,2012,595.92024
atg,2013,590.47965
atg,2014,585.81648
atg,2015,581.59693
atg,2016,577.97686
atg,2017,574.78888
atg,2018,571.89363
atg,2019,569.15196
atg,2020,566.1651
atg,2021,563.08135
aus,1961,46933.12983
aus,1962,45801.52672
aus,1963,44931.50685
aus,1964,44058.38632
aus,1965,43203.37197
aus,1966,42228.13492
aus,1967,41698.44902
aus,1968,40969.27305
aus,1969,40120.68825
aus,1970,39337.97074
aus,1971,38030.45528
aus,1972,37337.78554
aus,1973,36771.30045
aus,1974,35852.2189
aus,1975,35413.5176
aus,1976,35060.21521
aus,1977,34667.41826
aus,1978,34266.61095
aus,1979,33898.30508
aus,1980,33487.61231
aus,1981,32968.6677
aus,1982,32402.00189
aus,1983,31961.60035
aus,1984,31580.18179
aus,1985,31162.29271
aus,1986,30714.77399
aus,1987,30251.09516
aus,1988,29760.16933
aus,1989,29260.6059
aus,1990,28830.72427
aus,1991,28465.57367
aus,1992,28148.6512
aus,1993,27899.36811
aus,1994,27631.96115
aus,1995,27325.92194
aus,1996,26996.22991
aus,1997,26705.69461
aus,1998,26440.83187
aus,1999,26153.15201
aus,2000,25855.54256
aus,2001,25525.68779
aus,2002,25236.96847
aus,2003,24948.35766
aus,2004,24683.03125
aus,2005,24384.38836
aus,2006,24057.5433
aus,2007,23622.47596
aus,2008,23153.81394
aus,2009,22681.53561
aus,2010,22331.40808
aus,2011,22023.25297
aus,2012,21642.10339
aus,2013,21272.79729
aus,2014,20957.85401
aus,2015,20658.38526
aus,2016,20338.22047
aus,2017,20006.02783
aus,2018,19708.96587
aus,2019,19419.90839
aus,2020,19181.84892
aus,2021,19154.84167
aut,1961,7761.4563
aut,1962,7714.03213
aut,1963,7664.63888
aut,1964,7613.72026
aut,1965,7564.412
aut,1966,7511.54114
aut,1967,7455.60728
aut,1968,7416.99406
aut,1969,7391.42501
aut,1970,7365.65777
aut,1971,7332.86207
aut,1972,7290.36779
aut,1973,7250.08782
aut,1974,7237.75825
aut,1975,7256.98693
aut,1976,7269.81934
aut,1977,7267.02896
aut,1978,7272.91481
aut,1979,7285.32305
aut,1980,7285.31533
aut,1981,7266.76012
aut,1982,7261.55049
aut,1983,7273.29471
aut,1984,7273.75257
aut,1985,7270.33828
aut,1986,7265.71952
aut,1987,7261.12292
aut,1988,7250.85056
aut,1989,7218.25794
aut,1990,7163.46373
aut,1991,7092.29827
aut,1992,7014.67176
aut,1993,6957.06467
aut,1994,6930.3405
aut,1995,6919.73784
aut,1996,6910.40112
aut,1997,6902.57492
aut,1998,6895.005
aut,1999,6881.6029
aut,2000,6865.07482
aut,2001,6838.84559
aut,2002,6805.28243
aut,2003,6772.21221
aut,2004,6730.32658
aut,2005,6684.6309
aut,2006,6651.63719
aut,2007,6630.11105
aut,2008,6609.3885
aut,2009,6592.09766
aut,2010,6576.26966
aut,2011,6554.13964
aut,2012,6524.32488
aut,2013,6485.98444
aut,2014,6435.49134
aut,2015,6363.7528
aut,2016,6295.30617
aut,2017,6251.72917
aut,2018,6221.35279
aut,2019,6193.74949
aut,2020,6168.08779
aut,2021,6141.27364
aze,1992,1099.28814
aze,1993,1082.75071
aze,1994,1068.24809
aze,1995,1055.97377
aze,1996,1045.3433
aze,1997,1035.30763
aze,1998,1025.52761
aze,1999,1016.56697
aze,2000,1008.24988
aze,2001,1000.46849
aze,2002,993.03104
aze,2003,985.53576
aze,2004,976.94577
aze,2005,967.00966
aze,2006,956.44436
aze,2007,945.66091
aze,2008,926.01045
aze,2009,906.9833
aze,2010,896.25607
aze,2011,884.6536
aze,2012,872.97639
aze,2013,861.75762
aze,2014,851.06794
aze,2015,840.99007
aze,2016,831.64136
aze,2017,823.52068
aze,2018,816.4172
aze,2019,809.53421
aze,2020,804.01295
aze,2021,800.47348
bdi,1961,3548.35194
bdi,1962,3459.49009
bdi,1963,3387.38673
bdi,1964,3292.26188
bdi,1965,3202.42748
bdi,1966,3126.20418
bdi,1967,3047.84757
bdi,1968,2975.99062
bdi,1969,2912.06771
bdi,1970,2849.50964
bdi,1971,2781.08827
bdi,1972,2781.21206
bdi,1973,2785.16752
bdi,1974,2716.28339
bdi,1975,2649.73087
bdi,1976,2591.02989
bdi,1977,2525.36536
bdi,1978,2453.45628
bdi,1979,2393.22665
bdi,1980,2294.86193
bdi,1981,2203.23459
bdi,1982,2148.9344
bdi,1983,2092.11634
bdi,1984,2042.03217
bdi,1985,1998.39413
bdi,1986,1961.23768
bdi,1987,1916.99854
bdi,1988,1875.00221
bdi,1989,1838.54907
bdi,1990,1800.5918
bdi,1991,1763.71883
bdi,1992,1717.19036
bdi,1993,1772.11172
bdi,1994,1760.63302
bdi,1995,1658.33761
bdi,1996,1657.19299
bdi,1997,1657.31967
bdi,1998,1625.9616
bdi,1999,1587.46314
bdi,2000,1554.822
bdi,2001,1516.34708
bdi,2002,1474.18016
bdi,2003,1428.33736
bdi,2004,1376.0735
bdi,2005,1325.90003
bdi,2006,1278.9956
bdi,2007,1232.56007
bdi,2008,1182.74504
bdi,2009,1124.31806
bdi,2010,1072.90141
bdi,2011,1035.19477
bdi,2012,998.90498
bdi,2013,963.66236
bdi,2014,931.50003
bdi,2015,910.60667
bdi,2016,895.06151
bdi,2017,874.26854
bdi,2018,848.26897
bdi,2019,820.86693
bdi,2020,797.33465
bdi,2021,775.90642
bel,1961,1306.62761
bel,1962,1301.43685
bel,1963,1291.7435
bel,1964,1279.57511
bel,1965,1268.00742
bel,1966,1259.47136
bel,1967,1252.48004
bel,1968,1247.56257
bel,1969,1244.03485
bel,1970,1242.80867
bel,1971,1240.54575
bel,1972,1235.69745
bel,1973,1231.81533
bel,1974,1227.94571
bel,1975,1224.40234
bel,1976,1222.2166
bel,1977,1220.70834
bel,1978,1219.56995
bel,1979,1218.47426
bel,1980,1217.13211
bel,1981,1217.16421
bel,1982,1217.49504
bel,1983,1217.59177
bel,1984,1217.61005
bel,1985,1217.24742
bel,1986,1216.81356
bel,1987,1215.77665
bel,1988,1211.91751
bel,1989,1207.52323
bel,1990,1203.92733
bel,1991,1199.46192
bel,1992,1194.6054
bel,1993,1189.94791
bel,1994,1186.28618
bel,1995,1183.80426
bel,1996,1181.49344
bel,1997,1178.63778
bel,1998,1176.12375
bel,1999,1173.43129
bel,2000,1170.58895
bel,2001,1166.56961
bel,2002,1161.35195
bel,2003,1156.50021
bel,2004,1151.50583
bel,2005,1145.18929
bel,2006,1137.66096
bel,2007,1129.33736
bel,2008,1120.451
bel,2009,1111.47203
bel,2010,1101.36343
bel,2011,1087.12747
bel,2012,1080.40636
bel,2013,1075.32596
bel,2014,1070.56285
bel,2015,1064.37745
bel,2016,1059.00213
bel,2017,1054.9304
bel,2018,1050.13943
bel,2019,1044.47914
bel,2020,1039.98716
bel,2021,1035.71535
ben,1961,4024.65905
ben,1962,3954.45239
ben,1963,3882.53192
ben,1964,3809.16737
ben,1965,3734.67695
ben,1966,3659.85779
ben,1967,3585.10642
ben,1968,3510.2583
ben,1969,3435.36936
ben,1970,3360.45953
ben,1971,3285.73065
ben,1972,3211.18065
ben,1973,3136.90043
ben,1974,3063.07587
ben,1975,2989.48716
ben,1976,2916.03297
ben,1977,2842.78933
ben,1978,2770.07938
ben,1979,2697.37449
ben,1980,2624.03602
ben,1981,2550.57379
ben,1982,2477.9892
ben,1983,2407.11684
ben,1984,2337.777
ben,1985,2269.71634
ben,1986,2203.01064
ben,1987,2137.6009
ben,1988,2073.54397
ben,1989,2011.0679
ben,1990,1950.21129
ben,1991,1890.97275
ben,1992,1833.44358
ben,1993,1753.87632
ben,1994,1689.49231
ben,1995,1654.14734
ben,1996,1611.42503
ben,1997,1564.54944
ben,1998,1517.05084
ben,1999,1470.83645
ben,2000,1426.27297
ben,2001,1383.3681
ben,2002,1341.94506
ben,2003,1301.64399
ben,2004,1262.39506
ben,2005,1222.38595
ben,2006,1184.8284
ben,2007,1150.32786
ben,2008,1116.11182
ben,2009,1083.13617
ben,2010,1051.29031
ben,2011,1020.44628
ben,2012,990.60779
ben,2013,961.82273
ben,2014,933.81652
ben,2015,906.63579
ben,2016,880.50428
ben,2017,855.49736
ben,2018,831.7622
ben,2019,809.31864
ben,2020,788.05408
ben,2021,767.88785
bfa,1961,2578.26371
bfa,1962,2540.81979
bfa,1963,2503.19257
bfa,1964,2464.98051
bfa,1965,2425.85001
bfa,1966,2386.43755
bfa,1967,2346.82375
bfa,1968,2306.8502
bfa,1969,2267.29525
bfa,1970,2228.04326
bfa,1971,2189.90928
bfa,1972,2152.48774
bfa,1973,2114.36982
bfa,1974,2074.72185
bfa,1975,2033.32407
bfa,1976,1990.24462
bfa,1977,1944.39527
bfa,1978,1896.53017
bfa,1979,1848.04543
bfa,1980,1799.10477
bfa,1981,1750.63383
bfa,1982,1702.95157
bfa,1983,1655.3816
bfa,1984,1608.28465
bfa,1985,1562.5127
bfa,1986,1519.04635
bfa,1987,1478.04646
bfa,1988,1438.85969
bfa,1989,1401.16072
bfa,1990,1364.72477
bfa,1991,1330.54706
bfa,1992,1298.12473
bfa,1993,1266.24427
bfa,1994,1234.71448
bfa,1995,1203.45957
bfa,1996,1173.05443
bfa,1997,1143.19966
bfa,1998,1112.03395
bfa,1999,1079.92032
bfa,2000,1048.17004
bfa,2001,1016.67336
bfa,2002,985.73468
bfa,2003,955.47253
bfa,2004,925.88937
bfa,2005,897.20712
bfa,2006,869.64344
bfa,2007,843.66502
bfa,2008,819.23737
bfa,2009,795.6682
bfa,2010,772.72596
bfa,2011,750.2142
bfa,2012,727.91702
bfa,2013,706.39791
bfa,2014,685.70321
bfa,2015,665.69078
bfa,2016,646.50081
bfa,2017,628.3173
bfa,2018,611.59721
bfa,2019,596.31851
bfa,2020,581.97218
bfa,2021,568.3047
bgd,1961,1969.59885
bgd,1962,1913.22535
bgd,1963,1858.2623
bgd,1964,1804.79434
bgd,1965,1752.84782
bgd,1966,1702.61603
bgd,1967,1653.25876
bgd,1968,1605.30145
bgd,1969,1560.31433
bgd,1970,1520.44138
bgd,1971,1494.09283
bgd,1972,1465.63057
bgd,1973,1424.26387
bgd,1974,1384.50557
bgd,1975,1348.67221
bgd,1976,1314.87799
bgd,1977,1282.56393
bgd,1978,1251.6442
bgd,1979,1221.8527
bgd,1980,1192.95906
bgd,1981,1162.75072
bgd,1982,1131.28867
bgd,1983,1101.37756
bgd,1984,1073.45536
bgd,1985,1047.34159
bgd,1986,1023.03712
bgd,1987,1000.38786
bgd,1988,979.33137
bgd,1989,959.48419
bgd,1990,940.57604
bgd,1991,922.77588
bgd,1992,905.54562
bgd,1993,888.83351
bgd,1994,872.50479
bgd,1995,856.44113
bgd,1996,840.92718
bgd,1997,825.48423
bgd,1998,810.0456
bgd,1999,794.80386
bgd,2000,780.41208
bgd,2001,767.51126
bgd,2002,755.75639
bgd,2003,744.83747
bgd,2004,734.76488
bgd,2005,725.5601
bgd,2006,717.18385
bgd,2007,709.51086
bgd,2008,702.46206
bgd,2009,695.94628
bgd,2010,689.87276
bgd,2011,683.63347
bgd,2012,677.11312
bgd,2013,670.78876
bgd,2014,664.70451
bgd,2015,658.78972
bgd,2016,652.93662
bgd,2017,647.40424
bgd,2018,642.1111
bgd,2019,636.69914
bgd,2020,631.39656
bgd,2021,626.27173
bgr,1961,2643.79807
bgr,1962,2620.75896
bgr,1963,2599.60672
bgr,1964,2578.47781
bgr,1965,2559.67455
bgr,1966,2542.97106
bgr,1967,2527.00709
bgr,1968,2509.07958
bgr,1969,2489.87097
bgr,1970,2473.62235
bgr,1971,2460.05486
bgr,1972,2448.63693
bgr,1973,2435.92163
bgr,1974,2419.70469
bgr,1975,2408.05198
bgr,1976,2397.64373
bgr,1977,2385.22984
bgr,1978,2382.56453
bgr,1979,2379.34996
bgr,1980,2369.79259
bgr,1981,2361.90796
bgr,1982,2354.93146
bgr,1983,2349.06213
bgr,1984,2343.5724
bgr,1985,2343.60692
bgr,1986,2344.22853
bgr,1987,2340.78248
bgr,1988,2338.15357
bgr,1989,2365.67154
bgr,1990,2408.72951
bgr,1991,2432.70473
bgr,1992,2458.96917
bgr,1993,2478.66197
bgr,1994,2487.09347
bgr,1995,2498.19565
bgr,1996,2511.11287
bgr,1997,2526.44709
bgr,1998,2543.36251
bgr,1999,2557.66188
bgr,2000,2570.32532
bgr,2001,2622.00371
bgr,2002,2679.54174
bgr,2003,2700.85104
bgr,2004,2721.31411
bgr,2005,2741.88233
bgr,2006,2762.78637
bgr,2007,2783.17552
bgr,2008,2802.77998
bgr,2009,2820.89607
bgr,2010,2839.52659
bgr,2011,2857.79296
bgr,2012,2874.39391
bgr,2013,2890.52548
bgr,2014,2907.00169
bgr,2015,2925.60969
bgr,2016,2946.20152
bgr,2017,2967.80064
bgr,2018,2989.3081
bgr,2019,3010.42424
bgr,2020,3028.5484
bgr,2021,3053.32723
bhr,1961,23.20913
bhr,1962,22.30288
bhr,1963,21.44761
bhr,1964,20.63813
bhr,1965,19.91377
bhr,1966,19.27311
bhr,1967,18.6751
bhr,1968,18.23678
bhr,1969,17.98003
bhr,1970,17.79288
bhr,1971,17.33606
bhr,1972,16.52121
bhr,1973,15.66661
bhr,1974,14.86779
bhr,1975,14.12215
bhr,1976,13.42899
bhr,1977,12.78678
bhr,1978,12.19341
bhr,1979,11.64629
bhr,1980,11.14274
bhr,1981,10.70882
bhr,1982,10.33637
bhr,1983,9.98236
bhr,1984,9.63498
bhr,1985,9.29459
bhr,1986,8.96286
bhr,1987,8.64203
bhr,1988,8.33457
bhr,1989,8.043
bhr,1990,7.77005
bhr,1991,7.95146
bhr,1992,7.74506
bhr,1993,7.54397
bhr,1994,7.348
bhr,1995,7.15718
bhr,1996,6.97117
bhr,1997,6.78985
bhr,1998,6.6133
bhr,1999,6.44134
bhr,2000,6.2737
bhr,2001,6.04855
bhr,2002,5.62942
bhr,2003,5.23206
bhr,2004,4.8559
bhr,2005,4.50034
bhr,2006,4.16483
bhr,2007,3.84876
bhr,2008,3.62484
bhr,2009,3.39439
bhr,2010,3.25589
bhr,2011,3.34722
bhr,2012,3.30862
bhr,2013,3.19185
bhr,2014,3.04284
bhr,2015,2.91902
bhr,2016,2.80953
bhr,2017,2.66468
bhr,2018,2.66118
bhr,2019,2.69586
bhr,2020,2.71701
bhr,2021,2.65893
bhs,1961,5728.45487
bhs,1962,5447.76758
bhs,1963,5181.84577
bhs,1964,4946.01775
bhs,1965,4731.26419
bhs,1966,4519.80319
bhs,1967,4313.87774
bhs,1968,4115.49248
bhs,1969,3933.00408
bhs,1970,3784.15197
bhs,1971,3667.66742
bhs,1972,3570.42667
bhs,1973,3486.21203
bhs,1974,3408.94702
bhs,1975,3335.14384
bhs,1976,3263.38805
bhs,1977,3194.05723
bhs,1978,3128.33782
bhs,1979,3067.08145
bhs,1980,3010.41604
bhs,1981,2958.40483
bhs,1982,2909.2239
bhs,1983,2860.66907
bhs,1984,2812.79258
bhs,1985,2765.11531
bhs,1986,2718.0666
bhs,1987,2672.41873
bhs,1988,2627.15427
bhs,1989,2581.33034
bhs,1990,2536.73739
bhs,1991,2493.49021
bhs,1992,2448.17733
bhs,1993,2402.69926
bhs,1994,2360.80524
bhs,1995,2322.02507
bhs,1996,2285.57995
bhs,1997,2251.49885
bhs,1998,2219.62913
bhs,1999,2190.14186
bhs,2000,2161.59464
bhs,2001,2135.21395
bhs,2002,2110.88796
bhs,2003,2085.70458
bhs,2004,2060.14445
bhs,2005,2035.51094
bhs,2006,2009.32903
bhs,2007,1981.12834
bhs,2008,1954.65207
bhs,2009,1929.38453
bhs,2010,1904.87594
bhs,2011,1883.09225
bhs,2012,1864.33501
bhs,2013,1847.19477
bhs,2014,1831.03234
bhs,2015,1816.54928
bhs,2016,1803.86801
bhs,2017,1792.64248
bhs,2018,1782.45403
bhs,2019,1773.6112
bhs,2020,1768.28852
bhs,2021,1766.01333
bih,1992,8383.2867
bih,1993,9092.11516
bih,1994,9529.14738
bih,1995,9554.40412
bih,1996,9160.70877
bih,1997,8834.74229
bih,1998,8681.0735
bih,1999,8595.00691
bih,2000,8534.12363
bih,2001,8493.96498
bih,2002,8476.59576
bih,2003,8495.82496
bih,2004,8572.83541
bih,2005,8665.94914
bih,2006,8736.80128
bih,2007,8845.31512
bih,2008,8992.93333
bih,2009,9149.97033
bih,2010,9313.98683
bih,2011,9487.41755
bih,2012,9672.7267
bih,2013,9831.45562
bih,2014,9958.40193
bih,2015,10089.40922
bih,2016,10221.70151
bih,2017,10353.83276
bih,2018,10481.25185
bih,2019,10611.1642
bih,2020,10759.69835
bih,2021,10940.22109
blr,1992,3327.95966
blr,1993,3320.62057
blr,1994,3324.54773
blr,1995,3335.35057
blr,1996,3346.59866
blr,1997,3360.53622
blr,1998,3375.7074
blr,1999,3390.93332
blr,2000,3406.94676
blr,2001,3424.46817
blr,2002,3446.33669
blr,2003,3470.53905
blr,2004,3494.29495
blr,2005,3518.24287
blr,2006,3539.85102
blr,2007,3556.13086
blr,2008,3568.43551
blr,2009,3577.22164
blr,2010,3585.04723
blr,2011,3593.45623
blr,2012,3599.08863
blr,2013,3600.47022
blr,2014,3598.44907
blr,2015,3593.67159
blr,2016,3590.52056
blr,2017,3594.46448
blr,2018,3602.15854
blr,2019,3609.43455
blr,2020,3624.75202
blr,2021,3654.89807
blz,1962,158888.81947
blz,1963,154603.66348
blz,1964,150192.41558
blz,1965,145784.57129
blz,1966,141419.38354
blz,1967,137141.41922
blz,1968,133027.6429
blz,1969,129278.21078
blz,1970,126391.46568
blz,1971,124262.04145
blz,1972,122397.25368
blz,1973,120684.88276
