geo,time,sl_ind_empl_fe_zs
arg,2013,8.98967
arg,2014,8.55464
arg,2015,8.72661
arg,2016,8.81298
arg,2017,8.96695
arg,2018,8.98598
arg,2019,9.13928
arg,2020,9.83993
arg,2021,8.95568
arg,2022,9.91033
arg,2023,10.03503
arg,2024,9.77395
arm,1991,11.65458
arm,1992,11.08879
arm,1993,10.7596
arm,1994,10.56314
arm,1995,10.34358
arm,1996,10.14775
arm,1997,9.99911
arm,1998,9.9772
arm,1999,9.89064
arm,2000,9.78295
arm,2001,9.71035
arm,2002,9.62061
arm,2003,9.19257
arm,2004,8.72843
arm,2005,8.36725
arm,2006,8.0487
arm,2007,7.79615
arm,2008,7.79656
arm,2009,7.68685
arm,2010,7.59894
arm,2011,8.23622
arm,2012,9.29496
arm,2013,8.20792
arm,2014,8.1748
arm,2015,7.64939
arm,2016,8.02263
arm,2017,8.96322
arm,2018,8.71568
arm,2019,8.9927
arm,2020,10.77989
arm,2021,8.55129
arm,2022,11.67778
arm,2023,9.62562
arm,2024,9.74823
aus,1991,10.88876
aus,1992,10.84036
aus,1993,10.79076
aus,1994,10.76509
aus,1995,10.48091
aus,1996,10.22971
aus,1997,10.18939
aus,1998,9.86823
aus,1999,9.61901
aus,2000,9.82504
aus,2001,9.36642
aus,2002,9.36755
aus,2003,9.22187
aus,2004,9.25201
aus,2005,9.04826
aus,2006,9.04334
aus,2007,8.95514
aus,2008,9.14129
aus,2009,9.05214
aus,2010,8.74479
aus,2011,8.6318
aus,2012,8.44342
aus,2013,8.39616
aus,2014,8.32157
aus,2015,7.82959
aus,2016,8.08864
aus,2017,7.65824
aus,2018,8.18062
aus,2019,7.49662
aus,2020,8.15423
aus,2021,8.17414
aus,2022,7.8771
aus,2023,8.13292
aus,2024,8.18685
aut,1991,19.90247
aut,1992,19.02165
aut,1993,17.83604
aut,1994,17.73056
aut,1995,18.04037
aut,1996,16.04165
aut,1997,15.01565
aut,1998,14.6608
aut,1999,14.4306
aut,2000,14.63866
aut,2001,14.29128
aut,2002,13.43154
aut,2003,13.49427
aut,2004,13.2711
aut,2005,12.93097
aut,2006,13.44625
aut,2007,13.00775
aut,2008,12.46418
aut,2009,11.62811
aut,2010,11.55732
aut,2011,12.48678
aut,2012,12.69094
aut,2013,13.03808
aut,2014,12.72656
aut,2015,12.15599
aut,2016,11.9845
aut,2017,11.42116
aut,2018,11.8857
aut,2019,11.80396
aut,2020,11.47458
aut,2021,12.27476
aut,2022,12.80938
aut,2023,12.80906
aut,2024,12.04998
aze,1991,12.58013
aze,1992,11.40909
aze,1993,10.82889
aze,1994,10.74967
aze,1995,10.3479
aze,1996,8.21914
aze,1997,8.00383
aze,1998,7.92131
aze,1999,7.86889
aze,2000,7.588
aze,2001,7.29637
aze,2002,7.53789
aze,2003,6.06794
aze,2004,5.29367
aze,2005,5.05821
aze,2006,4.16225
aze,2007,3.76241
aze,2008,4.28072
aze,2009,5.70034
aze,2010,6.36492
aze,2011,6.37975
aze,2012,6.3622
aze,2013,6.17463
aze,2014,6.32139
aze,2015,6.02678
aze,2016,6.16025
aze,2017,6.08937
aze,2018,6.05109
aze,2019,6.84419
aze,2020,6.79778
aze,2021,6.96298
aze,2022,7.10028
aze,2023,7.13863
aze,2024,7.10966
bdi,1991,0.76129
bdi,1992,0.75045
bdi,1993,0.74032
bdi,1994,0.72922
bdi,1995,0.70944
bdi,1996,0.69565
bdi,1997,0.69398
bdi,1998,0.6902
bdi,1999,0.69747
bdi,2000,0.7126
bdi,2001,0.72422
bdi,2002,0.74032
bdi,2003,0.74425
bdi,2004,0.75565
bdi,2005,0.7731
bdi,2006,0.78537
bdi,2007,0.79578
bdi,2008,0.811
bdi,2009,0.83011
bdi,2010,0.84494
bdi,2011,0.86235
bdi,2012,0.88283
bdi,2013,0.90192
bdi,2014,0.92088
bdi,2015,0.91873
bdi,2016,0.9155
bdi,2017,0.91298
bdi,2018,0.76686
bdi,2019,0.66267
bdi,2020,0.60244
bdi,2021,0.56467
bdi,2022,0.56238
bdi,2023,0.5595
bdi,2024,0.55416
bel,1991,14.66635
bel,1992,14.44481
bel,1993,14.10887
bel,1994,14.18848
bel,1995,13.57411
bel,1996,13.27709
bel,1997,13.24326
bel,1998,12.76069
bel,1999,11.42729
bel,2000,11.67011
bel,2001,11.81285
bel,2002,12.48253
bel,2003,11.6072
bel,2004,10.87302
bel,2005,11.35416
bel,2006,10.7697
bel,2007,11.04269
bel,2008,10.31409
bel,2009,9.73933
bel,2010,10.093
bel,2011,9.68475
bel,2012,8.63987
bel,2013,8.5781
bel,2014,8.32454
bel,2015,8.3662
bel,2016,8.18059
bel,2017,8.56036
bel,2018,7.91767
bel,2019,8.18398
bel,2020,8.77162
bel,2021,8.30377
bel,2022,8.55772
bel,2023,8.32324
bel,2024,8.23677
ben,1991,21.10821
ben,1992,20.99318
ben,1993,20.87575
ben,1994,20.96271
ben,1995,20.8013
ben,1996,20.66192
ben,1997,20.51464
ben,1998,20.35551
ben,1999,20.23088
ben,2000,20.09644
ben,2001,19.97075
ben,2002,19.83906
ben,2003,19.69517
ben,2004,19.52661
ben,2005,19.35365
ben,2006,19.13792
ben,2007,18.88679
ben,2008,18.49789
ben,2009,18.0394
ben,2010,17.62897
ben,2011,17.18813
ben,2012,15.61154
ben,2013,14.02052
ben,2014,14.83995
ben,2015,15.70417
ben,2016,16.58824
ben,2017,17.48492
ben,2018,18.41084
ben,2019,19.3718
ben,2020,19.63593
ben,2021,19.47193
ben,2022,19.79282
ben,2023,19.58785
ben,2024,19.36773
bfa,1991,5.63263
bfa,1992,5.60108
bfa,1993,5.58897
bfa,1994,5.56412
bfa,1995,5.72216
bfa,1996,5.91594
bfa,1997,6.10532
bfa,1998,6.29845
bfa,1999,6.51224
bfa,2000,6.6972
bfa,2001,6.91102
bfa,2002,7.12512
bfa,2003,7.3928
bfa,2004,7.64547
bfa,2005,7.92069
bfa,2006,8.22546
bfa,2007,8.6952
bfa,2008,9.12969
bfa,2009,9.65855
bfa,2010,10.27897
bfa,2011,10.873
bfa,2012,11.40573
bfa,2013,11.88079
bfa,2014,12.42404
bfa,2015,12.96556
bfa,2016,13.57427
bfa,2017,14.20411
bfa,2018,14.81369
bfa,2019,15.46547
bfa,2020,15.19413
bfa,2021,14.62424
bfa,2022,14.58961
bfa,2023,14.54189
bfa,2024,14.47413
bgd,1991,17.30304
bgd,1992,17.21462
bgd,1993,16.78487
bgd,1994,16.44884
bgd,1995,16.22378
bgd,1996,15.65673
bgd,1997,15.5626
bgd,1998,15.35583
bgd,1999,15.64908
bgd,2000,15.68636
bgd,2001,17.33603
bgd,2002,19.01048
bgd,2003,20.7458
bgd,2004,21.85507
bgd,2005,23.09533
bgd,2006,23.59889
bgd,2007,23.3913
bgd,2008,23.31373
bgd,2009,23.12389
bgd,2010,23.04854
bgd,2011,23.28165
bgd,2012,23.5421
bgd,2013,23.69537
bgd,2014,20.8799
bgd,2015,18.43779
bgd,2016,16.10109
bgd,2017,16.95185
bgd,2018,15.56939
bgd,2019,14.47604
bgd,2020,12.99573
bgd,2021,11.48303
bgd,2022,10.5694
bgd,2023,9.09602
bgd,2024,8.99527
bgr,1991,39.31918
bgr,1992,37.93616
bgr,1993,36.14177
bgr,1994,34.5729
bgr,1995,32.74998
bgr,1996,31.13141
bgr,1997,30.84286
bgr,1998,29.88046
bgr,1999,27.4974
bgr,2000,27.33886
bgr,2001,28.84377
bgr,2002,28.80588
bgr,2003,27.98392
bgr,2004,28.52902
bgr,2005,28.84575
bgr,2006,28.02792
bgr,2007,28.49748
bgr,2008,28.85281
bgr,2009,27.5491
bgr,2010,24.49058
bgr,2011,22.98566
bgr,2012,25.39444
bgr,2013,24.18203
bgr,2014,22.59679
bgr,2015,23.08527
bgr,2016,22.48509
bgr,2017,21.84205
bgr,2018,22.74662
bgr,2019,21.32454
bgr,2020,23.13976
bgr,2021,22.14092
bgr,2022,22.0601
bgr,2023,21.3177
bgr,2024,19.8947
bhr,1991,7.11438
bhr,1992,7.15237
bhr,1993,7.37782
bhr,1994,7.37745
bhr,1995,7.4607
bhr,1996,7.46092
bhr,1997,7.50835
bhr,1998,7.55908
bhr,1999,7.65209
bhr,2000,7.80952
bhr,2001,7.87828
bhr,2002,7.72478
bhr,2003,7.68917
bhr,2004,7.77044
bhr,2005,7.89465
bhr,2006,8.07074
bhr,2007,8.29903
bhr,2008,8.56943
bhr,2009,8.61771
bhr,2010,9.08803
bhr,2011,8.90868
bhr,2012,8.8659
bhr,2013,8.9342
bhr,2014,9.11344
bhr,2015,9.16247
bhr,2016,8.99861
bhr,2017,8.80373
bhr,2018,8.6808
bhr,2019,8.57773
bhr,2020,8.59562
bhr,2021,8.87586
bhr,2022,8.76701
bhr,2023,8.69338
bhr,2024,8.60247
bhs,1991,5.10268
bhs,1992,5.05861
bhs,1993,4.78252
bhs,1994,5.22116
bhs,1995,5.29699
bhs,1996,5.68474
bhs,1997,5.85881
bhs,1998,5.27816
bhs,1999,5.38101
bhs,2000,5.71325
bhs,2001,6.04407
bhs,2002,4.22014
bhs,2003,5.45979
bhs,2004,5.07044
bhs,2005,5.04586
bhs,2006,5.05687
bhs,2007,5.39412
bhs,2008,4.20766
bhs,2009,3.69851
bhs,2010,3.79834
bhs,2011,3.90216
bhs,2012,3.88017
bhs,2013,3.78994
bhs,2014,3.749
bhs,2015,3.69894
bhs,2016,3.7332
bhs,2017,3.82495
bhs,2018,3.9524
bhs,2019,4.08354
bhs,2020,4.31183
bhs,2021,4.41454
bhs,2022,4.31494
bhs,2023,4.27045
bhs,2024,4.22563
bih,1991,19.50478
bih,1992,19.42954
bih,1993,19.16156
bih,1994,18.80728
bih,1995,18.60634
bih,1996,18.33833
bih,1997,18.1385
bih,1998,18.21681
bih,1999,17.92402
bih,2000,17.78508
bih,2001,17.61256
bih,2002,17.51524
bih,2003,17.4048
bih,2004,17.22562
bih,2005,17.30428
bih,2006,17.2049
bih,2007,17.49988
bih,2008,17.79448
bih,2009,15.68236
bih,2010,15.61779
bih,2011,15.51218
bih,2012,15.96878
bih,2013,15.55229
bih,2014,15.28981
bih,2015,16.97728
bih,2016,16.96425
bih,2017,15.94315
bih,2018,17.11309
bih,2019,15.91868
bih,2020,17.93442
bih,2021,15.74695
bih,2022,15.82247
bih,2023,15.8226
bih,2024,15.75946
blr,1991,30.46251
blr,1992,30.04008
blr,1993,29.41892
blr,1994,28.17361
blr,1995,27.47226
blr,1996,27.29039
blr,1997,27.07838
blr,1998,26.76339
blr,1999,26.25055
blr,2000,25.87496
blr,2001,25.35291
blr,2002,24.91845
blr,2003,24.55454
blr,2004,24.38138
blr,2005,24.13679
blr,2006,23.90574
blr,2007,23.6251
blr,2008,23.50781
blr,2009,22.75903
blr,2010,22.49655
blr,2011,22.06679
blr,2012,21.61651
blr,2013,21.16192
blr,2014,20.70212
blr,2015,20.30908
blr,2016,19.86393
blr,2017,19.70993
blr,2018,19.06281
blr,2019,18.78721
blr,2020,18.78722
blr,2021,18.41272
blr,2022,19.57047
blr,2023,19.58511
blr,2024,19.56984
blz,1991,10.16101
blz,1992,10.12438
blz,1993,10.10718
blz,1994,9.39928
blz,1995,9.20835
blz,1996,10.38561
blz,1997,11.84696
blz,1998,10.73235
blz,1999,11.74318
blz,2000,11.67183
blz,2001,11.32763
blz,2002,11.04253
blz,2003,10.75177
blz,2004,10.47639
blz,2005,10.19488
blz,2006,9.912
blz,2007,9.62162
blz,2008,9.31749
blz,2009,9.00057
blz,2010,8.71502
blz,2011,8.50363
blz,2012,8.34384
blz,2013,8.22857
blz,2014,8.06442
blz,2015,8.15523
blz,2016,9.29446
blz,2017,9.26024
blz,2018,11.31181
blz,2019,8.44803
blz,2020,8.31759
blz,2021,8.21551
blz,2022,8.09731
blz,2023,7.88249
blz,2024,7.8041
bol,1991,17.17424
bol,1992,17.70173
bol,1993,18.99114
bol,1994,19.51621
bol,1995,17.6168
bol,1996,17.6309
bol,1997,18.53044
bol,1998,18.67159
bol,1999,18.56164
bol,2000,16.15804
bol,2001,15.21611
bol,2002,17.75318
bol,2003,18.04098
bol,2004,18.03958
bol,2005,17.1002
bol,2006,16.96353
bol,2007,15.5949
bol,2008,17.86764
bol,2009,17.52348
bol,2010,13.69722
bol,2011,10.72096
bol,2012,11.58123
bol,2013,10.38165
bol,2014,15.51494
bol,2015,14.47887
bol,2016,14.39615
bol,2017,13.8291
bol,2018,14.34387
bol,2019,16.18114
bol,2020,12.69334
bol,2021,12.44736
bol,2022,12.36462
bol,2023,12.59713
bol,2024,12.38241
bra,1991,16.17599
bra,1992,16.01337
bra,1993,15.94455
bra,1994,15.95616
bra,1995,15.68038
bra,1996,15.63952
bra,1997,15.51694
bra,1998,15.1886
bra,1999,15.08667
bra,2000,14.6255
bra,2001,14.14431
bra,2002,13.95629
bra,2003,14.02255
bra,2004,14.14646
bra,2005,14.54026
bra,2006,14.2689
bra,2007,14.46249
bra,2008,14.84649
bra,2009,14.4087
bra,2010,13.69714
bra,2011,12.95615
bra,2012,12.86125
bra,2013,12.40396
bra,2014,12.14385
bra,2015,11.82476
bra,2016,10.92283
bra,2017,10.82666
bra,2018,10.85342
bra,2019,10.71904
bra,2020,10.67697
bra,2021,10.91942
bra,2022,10.80322
bra,2023,10.59299
bra,2024,10.60629
brb,1991,14.96519
brb,1992,14.58736
brb,1993,14.74843
brb,1994,13.04376
brb,1995,13.34649
brb,1996,11.87509
brb,1997,12.30755
brb,1998,13.90044
brb,1999,12.93336
brb,2000,12.53381
brb,2001,11.76374
brb,2002,11.71103
brb,2003,9.99399
brb,2004,9.88171
brb,2005,9.1886
brb,2006,8.39454
brb,2007,8.84479
brb,2008,9.01703
brb,2009,9.27463
brb,2010,9.08807
brb,2011,9.01122
brb,2012,9.36709
brb,2013,10.08851
brb,2014,9.96365
brb,2015,9.83447
brb,2016,9.3857
brb,2017,10.01196
brb,2018,9.86259
brb,2019,8.7681
brb,2020,8.04909
brb,2021,7.51894
brb,2022,6.81706
brb,2023,7.16443
brb,2024,7.04902
brn,1991,10.4001
brn,1992,10.631
brn,1993,10.71641
brn,1994,10.74045
brn,1995,11.0461
brn,1996,11.07536
brn,1997,11.1795
brn,1998,11.16226
brn,1999,10.95942
brn,2000,11.16186
brn,2001,11.33036
brn,2002,11.2505
brn,2003,11.15971
brn,2004,11.0085
brn,2005,10.85263
brn,2006,10.82042
brn,2007,10.71047
brn,2008,10.63477
brn,2009,10.56368
brn,2010,10.50237
brn,2011,10.56474
brn,2012,10.55106
brn,2013,10.46006
brn,2014,10.3682
brn,2015,9.94211
brn,2016,9.44341
brn,2017,9.05944
brn,2018,8.81078
brn,2019,9.07953
brn,2020,9.59597
brn,2021,9.17366
brn,2022,9.37189
brn,2023,11.02737
brn,2024,10.94956
btn,1991,4.98034
btn,1992,5.01433
btn,1993,4.98442
btn,1994,5.01507
btn,1995,4.92625
btn,1996,4.91558
btn,1997,5.03674
btn,1998,5.1459
btn,1999,5.2605
btn,2000,5.41555
btn,2001,5.48877
btn,2002,5.65184
btn,2003,5.71064
btn,2004,5.83658
btn,2005,5.93854
btn,2006,5.83864
btn,2007,5.88706
btn,2008,5.99615
btn,2009,6.39487
btn,2010,6.82175
btn,2011,8.63523
btn,2012,9.22814
btn,2013,10.27286
btn,2014,8.38866
btn,2015,9.26513
btn,2016,9.75383
btn,2017,9.85082
btn,2018,9.97661
btn,2019,12.08425
btn,2020,13.39111
btn,2021,11.95567
btn,2022,10.31113
btn,2023,10.69338
btn,2024,10.75565
bwa,1991,14.1139
bwa,1992,14.24404
bwa,1993,14.3761
bwa,1994,14.5493
bwa,1995,14.70705
bwa,1996,14.39986
bwa,1997,13.71475
bwa,1998,13.98394
bwa,1999,13.14944
bwa,2000,12.30247
bwa,2001,13.70952
bwa,2002,13.68681
bwa,2003,13.76074
bwa,2004,12.13054
bwa,2005,10.72725
bwa,2006,9.35292
bwa,2007,8.98485
bwa,2008,8.62637
bwa,2009,8.24079
bwa,2010,8.21212
bwa,2011,8.24745
bwa,2012,8.29971
bwa,2013,8.29944
bwa,2014,8.23284
bwa,2015,8.20467
bwa,2016,8.11043
bwa,2017,8.09297
bwa,2018,8.07682
bwa,2019,8.06373
bwa,2020,7.28534
bwa,2021,8.70773
bwa,2022,7.02626
bwa,2023,8.75129
bwa,2024,8.75887
caf,1991,18.77547
caf,1992,18.49446
caf,1993,18.32869
caf,1994,18.14923
caf,1995,18.04006
caf,1996,17.77053
caf,1997,17.6035
caf,1998,17.44722
caf,1999,17.19204
caf,2000,16.96624
caf,2001,16.84184
caf,2002,16.67629
caf,2003,16.45606
caf,2004,16.32196
caf,2005,16.15082
caf,2006,16.03858
caf,2007,15.90788
caf,2008,15.74408
caf,2009,15.63821
caf,2010,15.47146
caf,2011,15.36377
caf,2012,15.21264
caf,2013,14.77734
caf,2014,14.56795
caf,2015,14.46049
caf,2016,14.34035
caf,2017,14.20986
caf,2018,14.13653
caf,2019,14.00173
caf,2020,13.43879
caf,2021,12.66505
caf,2022,12.50576
caf,2023,12.37054
caf,2024,12.23884
can,1991,11.80938
can,1992,11.64569
can,1993,10.90632
can,1994,10.88369
can,1995,11.25804
can,1996,11.09707
can,1997,11.42008
can,1998,11.44403
can,1999,11.49574
can,2000,11.45389
can,2001,11.30736
can,2002,11.50247
can,2003,11.33136
can,2004,11.31984
can,2005,10.80253
can,2006,10.49505
can,2007,10.17743
can,2008,9.74248
can,2009,9.01326
can,2010,8.61338
can,2011,9.05441
can,2012,9.09154
can,2013,8.70965
can,2014,8.57733
can,2015,8.62732
can,2016,8.64475
can,2017,8.57975
can,2018,8.61628
can,2019,8.34835
can,2020,8.75642
can,2021,8.79644
can,2022,8.64513
can,2023,8.6483
can,2024,8.7163
chanisl,1991,6.48347
chanisl,1992,6.34631
chanisl,1993,6.19919
chanisl,1994,6.09676
chanisl,1995,5.96386
chanisl,1996,5.85594
chanisl,1997,5.74633
chanisl,1998,5.60898
chanisl,1999,5.51127
chanisl,2000,5.42095
chanisl,2001,5.30576
chanisl,2002,5.21254
chanisl,2003,5.12812
chanisl,2004,5.02906
chanisl,2005,4.94894
chanisl,2006,4.87235
chanisl,2007,4.80754
chanisl,2008,4.72304
chanisl,2009,4.60283
chanisl,2010,4.55084
chanisl,2011,4.46205
chanisl,2012,4.37543
chanisl,2013,4.34757
chanisl,2014,4.25577
chanisl,2015,4.19666
chanisl,2016,4.14797
chanisl,2017,4.09059
chanisl,2018,4.02616
chanisl,2019,3.96656
chanisl,2020,3.97644
chanisl,2021,3.98928
chanisl,2022,3.95026
chanisl,2023,3.86413
chanisl,2024,3.79263
che,1991,16.30305
che,1992,14.31752
che,1993,14.41156
che,1994,14.94395
che,1995,15.54752
che,1996,15.38988
che,1997,14.09244
che,1998,13.33822
che,1999,13.08162
che,2000,12.60149
che,2001,12.82007
che,2002,12.45909
che,2003,11.75338
che,2004,11.84627
che,2005,11.38837
che,2006,11.56588
che,2007,11.20247
che,2008,11.49301
che,2009,11.05758
che,2010,10.50384
che,2011,10.10303
che,2012,10.26968
che,2013,10.45275
che,2014,10.40495
che,2015,10.04508
che,2016,9.81987
che,2017,10.19903
che,2018,9.72174
che,2019,10.32856
che,2020,10.20687
che,2021,9.93834
che,2022,9.93288
che,2023,9.76303
che,2024,9.95361
chl,1991,14.35253
chl,1992,14.47109
chl,1993,15.47008
chl,1994,14.2862
chl,1995,14.10104
chl,1996,14.42589
chl,1997,13.81986
chl,1998,13.36321
chl,1999,12.14858
chl,2000,11.84426
chl,2001,12.44211
chl,2002,11.57105
chl,2003,11.30256
chl,2004,11.14465
chl,2005,10.97539
chl,2006,10.79533
chl,2007,10.64404
chl,2008,10.53028
chl,2009,10.47231
chl,2010,10.36973
chl,2011,10.63215
chl,2012,10.96929
chl,2013,10.86406
chl,2014,11.11679
chl,2015,11.40701
chl,2016,10.90494
chl,2017,10.76866
chl,2018,10.10486
chl,2019,10.06838
chl,2020,10.43368
chl,2021,10.85222
chl,2022,10.87001
chl,2023,10.71577
chl,2024,10.47987
chn,1991,24.59114
chn,1992,24.55548
chn,1993,25.082
chn,1994,25.16347
chn,1995,25.23308
chn,1996,25.50811
chn,1997,25.3736
chn,1998,24.77441
chn,1999,23.83024
chn,2000,25.32722
chn,2001,22.29451
chn,2002,20.93076
chn,2003,20.79106
chn,2004,21.47586
chn,2005,22.51503
chn,2006,23.63728
chn,2007,24.95625
chn,2008,24.97699
chn,2009,25.22582
chn,2010,25.78038
chn,2011,26.28098
chn,2012,26.79358
chn,2013,26.24883
chn,2014,25.72202
chn,2015,24.82404
chn,2016,24.91107
chn,2017,24.98036
chn,2018,25.13572
chn,2019,25.31002
chn,2020,25.49777
chn,2021,25.26223
chn,2022,24.52595
chn,2023,24.82198
chn,2024,24.82049
civ,1991,14.89358
civ,1992,14.56248
civ,1993,14.22374
civ,1994,13.93533
civ,1995,13.9819
civ,1996,14.06196
civ,1997,14.26682
civ,1998,14.16369
civ,1999,13.95915
civ,2000,13.67995
civ,2001,13.26815
civ,2002,12.89238
civ,2003,12.44014
civ,2004,12.37662
civ,2005,12.19332
civ,2006,12.08333
civ,2007,11.86428
civ,2008,11.81246
civ,2009,11.68593
civ,2010,11.59357
civ,2011,10.68553
civ,2012,10.48994
civ,2013,10.4605
civ,2014,7.49275
civ,2015,5.01727
civ,2016,3.27891
civ,2017,4.14141
civ,2018,5.08431
civ,2019,6.26199
civ,2020,7.90666
civ,2021,9.61318
civ,2022,12.08585
civ,2023,12.18729
civ,2024,12.27267
cmr,1991,13.03361
cmr,1992,12.64825
cmr,1993,12.04144
cmr,1994,11.89527
cmr,1995,11.79928
cmr,1996,11.78436
cmr,1997,11.74121
cmr,1998,11.67097
cmr,1999,11.56557
cmr,2000,11.37413
cmr,2001,11.14412
cmr,2002,10.62659
cmr,2003,10.2065
cmr,2004,9.91431
cmr,2005,9.50492
cmr,2006,9.4881
cmr,2007,9.4754
cmr,2008,9.57672
cmr,2009,9.63987
cmr,2010,9.7202
cmr,2011,9.87094
cmr,2012,10.12095
cmr,2013,10.40121
cmr,2014,10.60462
cmr,2015,11.02523
cmr,2016,11.36774
cmr,2017,11.65037
cmr,2018,11.97767
cmr,2019,12.2343
cmr,2020,12.35426
cmr,2021,12.30642
cmr,2022,12.28638
cmr,2023,12.16962
cmr,2024,12.1004
cod,1991,5.92657
cod,1992,5.83752
cod,1993,5.74319
cod,1994,5.67707
cod,1995,5.63242
cod,1996,5.63356
cod,1997,5.46462
cod,1998,5.37763
cod,1999,5.28665
cod,2000,5.20362
cod,2001,5.12386
cod,2002,5.06617
cod,2003,5.0172
cod,2004,5.00069
cod,2005,4.97974
cod,2006,4.9161
cod,2007,4.86638
cod,2008,4.86194
cod,2009,4.77973
cod,2010,4.83953
cod,2011,4.83539
cod,2012,4.82402
cod,2013,4.84029
cod,2014,4.86936
cod,2015,4.84587
cod,2016,4.79585
cod,2017,4.79243
cod,2018,4.83727
cod,2019,4.7665
cod,2020,4.49042
cod,2021,4.18636
cod,2022,4.27483
cod,2023,4.28584
cod,2024,4.31533
cog,1991,27.8226
cog,1992,27.49418
cog,1993,26.91909
cog,1994,25.70054
cog,1995,25.45513
cog,1996,25.69131
cog,1997,25.13979
cog,1998,24.80304
cog,1999,24.31812
cog,2000,24.93793
cog,2001,24.63899
cog,2002,24.60359
cog,2003,24.13251
cog,2004,23.94067
cog,2005,23.6762
cog,2006,23.95462
cog,2007,22.52685
cog,2008,22.75332
cog,2009,22.97253
cog,2010,23.58344
cog,2011,23.26733
cog,2012,23.66989
cog,2013,23.03405
cog,2014,23.07198
cog,2015,22.39756
cog,2016,20.9193
cog,2017,19.95812
cog,2018,19.40083
cog,2019,18.95043
cog,2020,18.60232
cog,2021,18.12581
cog,2022,17.97896
cog,2023,17.63296
cog,2024,17.45162
col,1991,24.62296
col,1992,23.84419
col,1993,24.52446
col,1994,24.26946
col,1995,22.96818
col,1996,23.06988
col,1997,19.9378
col,1998,19.83143
col,1999,18.31249
col,2000,18.05212
col,2001,17.88617
col,2002,18.45329
col,2003,18.03538
col,2004,18.45605
col,2005,17.96005
col,2006,17.56706
col,2007,16.79479
col,2008,16.50153
col,2009,16.97948
col,2010,16.88977
col,2011,17.05585
col,2012,17.09145
col,2013,15.69339
col,2014,15.22295
col,2015,14.66101
col,2016,13.90053
