geo,time,ny_gnp_mktp_cn_ad
atg,1995,1590820000
atg,1996,1762890000
atg,1997,1923120000
atg,1998,2075630000
atg,1999,2192668000
atg,2000,2312509000
atg,2001,2230020000
atg,2002,2289220000
atg,2003,2414990000
atg,2004,2613760000
atg,2005,2940100000
atg,2006,3349140000
atg,2007,3818230000
atg,2008,4009670000
atg,2009,3559920000
atg,2010,3323060000
atg,2011,3286110000
atg,2012,3450510000
atg,2013,3388990000
atg,2014,3558530000
atg,2015,3652960000
atg,2016,3758940000
atg,2017,3938500000
atg,2018,4278080000
atg,2019,4467829999.99998
atg,2020,3813620000.00001
atg,2021,4171060000.00001
atg,2022,4789460000
atg,2023,5187670000
atg,2024,5664681760.00001
aus,1990,391142000000
aus,1991,399204000000
aus,1992,407554000000
aus,1993,433025000000
aus,1994,457026000000
aus,1995,479523000000
aus,1996,511093000000
aus,1997,538847000000
aus,1998,571689000000
aus,1999,603526000000
aus,2000,644751000000
aus,2001,688973000000
aus,2002,737182000000
aus,2003,781865000000
aus,2004,840894000000
aus,2005,892662000000
aus,2006,962497000000
aus,2007,1042568000000
aus,2008,1134026000000
aus,2009,1221184000000
aus,2010,1257879000000
aus,2011,1365961000000
aus,2012,1460074000000
aus,2013,1505390000000
aus,2014,1564455000000
aus,2015,1597615000000
aus,2016,1625094000000
aus,2017,1716498000000
aus,2018,1790355000000
aus,2019,1888580000000
aus,2020,1941650000000
aus,2021,2063398000000
aus,2022,2245368000000
aus,2023,2463342000000
aus,2024,2586539000000
aut,1990,137634853000
aut,1991,146779013000
aut,1992,155565665000
aut,1993,160744535000
aut,1994,168556058000
aut,1995,175243400000
aut,1996,181436900000
aut,1997,186905200000
aut,1998,194081000000
aut,1999,199835000000
aut,2000,210546500000
aut,2001,216357200000
aut,2002,223772400000
aut,2003,229959300000
aut,2004,240207800000
aut,2005,251817000000
aut,2006,266559300000
aut,2007,281922000000
aut,2008,294296100000
aut,2009,286149300000
aut,2010,296525800000
aut,2011,309213200000
aut,2012,316912100000
aut,2013,322045600000
aut,2014,330471300000
aut,2015,338594100000
aut,2016,355513300000
aut,2017,363814000000
aut,2018,379271200000
aut,2019,394808200000
aut,2020,384503300000
aut,2021,412932400000
aut,2022,450022399999.99902
aut,2023,473419200000
aut,2024,483549072529.03107
aze,1990,293400
aze,1991,534800
aze,1992,4823900
aze,1993,31500000
aze,1994,375000000
aze,1995,2130400000
aze,1996,2724700000
aze,1997,3151000000
aze,1998,3452300000
aze,1999,3929000000
aze,2000,4633500000
aze,2001,5180800000
aze,2002,5873900000
aze,2003,6899200000
aze,2004,8025500000
aze,2005,11094200000
aze,2006,16502000000
aze,2007,24215700000.0001
aze,2008,36012499999.9999
aze,2009,32973499999.9999
aze,2010,39922200000.0001
aze,2011,48519100000.0001
aze,2012,51644700000.0001
aze,2013,55288400000.0001
aze,2014,57322400000.0002
aze,2015,52641200000
aze,2016,56794000000
aze,2017,67678600000.0001
aze,2018,76251000000.00009
aze,2019,78741500000.00009
aze,2020,72118899999.99989
aze,2021,91268500000
aze,2022,124988500000
aze,2023,117956000000
aze,2024,121970500000
bdi,1990,235465960691.57199
bdi,1991,258097156268.492
bdi,1992,274114620147.35599
bdi,1993,277400388768.91101
bdi,1994,284055246495.94501
bdi,1995,303649209835.22101
bdi,1996,318786039486.33093
bdi,1997,416436757284.58496
bdi,1998,487592240341.922
bdi,1999,552704643492.53198
bdi,2000,637638774100
bdi,2001,717818608000
bdi,2002,755497575100
bdi,2003,830107579300
bdi,2004,977559857000
bdi,2005,1189006300000
bdi,2006,1300821900000
bdi,2007,1460862100000
bdi,2008,1906035400000
bdi,2009,2163289300000
bdi,2010,2487671300000.00977
bdi,2011,2797468800000
bdi,2012,3347906599999.99023
bdi,2013,3815274100000
bdi,2014,4173526010000
bdi,2015,4418432140000
bdi,2016,4845869240000.00977
bdi,2017,5705086760000
bdi,2018,5925820540000
bdi,2019,6212213310000
bdi,2020,7232719858426.30859
bdi,2021,8203970626218.79004
bdi,2022,9668001807727.1875
bdi,2023,11857520167791.19922
bdi,2024,14751494029041.19922
bel,1990,170634242000
bel,1991,179438938000
bel,1992,188378143000
bel,1993,195925323000
bel,1994,208082350000
bel,1995,215111300000
bel,1996,219271000000
bel,1997,229554700000
bel,1998,238273400000
bel,1999,247952100000
bel,2000,262983700000
bel,2001,269279500000
bel,2002,277978200000
bel,2003,286569500000
bel,2004,300941200000
bel,2005,313910900000
bel,2006,329827600000
bel,2007,348398700000
bel,2008,360298400000
bel,2009,354547000000
bel,2010,368776900000
bel,2011,379343900000
bel,2012,396693100000
bel,2013,403681700000
bel,2014,413174400000
bel,2015,421386600000
bel,2016,432308600000
bel,2017,447361400000
bel,2018,464133200000
bel,2019,483487100000
bel,2020,467902000000
bel,2021,512547500000
bel,2022,570283400000.00195
bel,2023,604431100000
bel,2024,624470540173.09497
ben,1990,727030996487.52112
ben,1991,765918643984.29199
ben,1992,800461549883.68701
ben,1993,879012294140.76782
ben,1994,1193082216022.77002
ben,1995,1457964222463.70996
ben,1996,1627166339306.15991
ben,1997,1791978214058.11011
ben,1998,1971563072505.11011
ben,1999,2255741000000
ben,2000,2491192000000
ben,2001,2674448000000
ben,2002,2890058000000
ben,2003,3079881000000
ben,2004,3244818000000
ben,2005,3453484000000
ben,2006,3659002000000
ben,2007,3886757000000
ben,2008,4360266000000
ben,2009,4564432000000
ben,2010,4691545000000
ben,2011,5031908646300
ben,2012,5654219200000
ben,2013,6148471710000
ben,2014,6529242300000
ben,2015,6693994300000
ben,2016,6982831600000.03027
ben,2017,7356846137900
ben,2018,7891411336100
ben,2019,8390765806700.03027
ben,2020,8939112201199.99023
ben,2021,9704703715700.0293
ben,2022,10776400000000
ben,2023,11811192669300
ben,2024,12888800000000
bfa,1990,842374999000
bfa,1991,881818019300
bfa,1992,885318984700
bfa,1993,900700515300
bfa,1994,1044354930200
bfa,1995,1182722149900
bfa,1996,1326685896700
bfa,1997,1427349553400
bfa,1998,1653107270000
bfa,1999,2088598025100
bfa,2000,2105496417800
bfa,2001,2327773673900
bfa,2002,2489084805400
bfa,2003,2717471122800
bfa,2004,2850937022000
bfa,2005,3206948044700
bfa,2006,3410828933000
bfa,2007,3639174927500
bfa,2008,4198955479200
bfa,2009,4389344386200
bfa,2010,4852715892900
bfa,2011,5463017921900
bfa,2012,6250994016200
bfa,2013,6460556573400
bfa,2014,6585488829700
bfa,2015,6676628000000
bfa,2016,7266369000000.03027
bfa,2017,7883770999999.98047
bfa,2018,8547175000000.00977
bfa,2019,9001450000000.0293
bfa,2020,9755886000000.01953
bfa,2021,10283294000000
bfa,2022,10862925000000
bfa,2023,11520050992515.80078
bfa,2024,13184534373599.40039
bgd,1990,1444369128132.04004
bgd,1991,1536872520945.19995
bgd,1992,1665857069598.28003
bgd,1993,1750745174094.26001
bgd,1994,1896473566629.05005
bgd,1995,2134864358924.75
bgd,1996,2324773884041.81006
bgd,1997,2526198191424.16943
bgd,1998,2783395960724.24023
bgd,1999,3028489449469.52979
bgd,2000,3303573539372.3999
bgd,2001,3578378321650.06006
bgd,2002,3890232412976.41992
bgd,2003,4312992780512.64941
bgd,2004,4757361660357.37988
bgd,2005,5305258398812.75
bgd,2006,6050054744281.37988
bgd,2007,6938879957879.0498
bgd,2008,8014964092970.23047
bgd,2009,9005162441836.73047
bgd,2010,10199858941599.80078
bgd,2011,11695972046336
bgd,2012,13533451881381.59961
bgd,2013,15326353811293.09961
bgd,2014,16991551347981.69922
bgd,2015,19142020739615.69531
bgd,2016,21730751000000
bgd,2017,24045571000000
bgd,2018,27447911000000.10156
bgd,2019,30723235000000.10156
bgd,2020,33017011999999.89453
bgd,2021,37159965999999.89844
bgd,2022,41290624000000
bgd,2023,46700802000000
bgd,2024,52180809593499.89844
bgr,1990,41791000
bgr,1991,121924000
bgr,1992,197507000
bgr,1993,293582000
bgr,1994,515169100
bgr,1995,1246660200
bgr,1996,2116681700
bgr,1997,18432097500
bgr,1998,25960973900
bgr,1999,24703513700
bgr,2000,27438189800
bgr,2001,31041087400
bgr,2002,34782161500
bgr,2003,37233615300
bgr,2004,41682502600
bgr,2005,47148683800
bgr,2006,52281367000
bgr,2007,58816209600
bgr,2008,69324357200
bgr,2009,70837543000
bgr,2010,73320015000
bgr,2011,78586566000
bgr,2012,81546789999.99989
bgr,2013,80432839000
bgr,2014,83222051000
bgr,2015,86659932000
bgr,2016,92170262000
bgr,2017,100165752000
bgr,2018,105557312000
bgr,2019,115965782000
bgr,2020,116604161000
bgr,2021,133964580000
bgr,2022,159238997000.00101
bgr,2023,175811535000
bgr,2024,194547382000
bhr,1990,1673700000
bhr,1991,1807600000
bhr,1992,1798500000
bhr,1993,1882400000
bhr,1994,2002200100
bhr,1995,2177255600
bhr,1996,2284819500
bhr,1997,2298520100
bhr,1998,2264192700
bhr,1999,2387834200
bhr,2000,3323567500
bhr,2001,3254139300
bhr,2002,3409780900
bhr,2003,3978770500
bhr,2004,4728345600
bhr,2005,5849195900
bhr,2006,6813057300
bhr,2007,8058174000
bhr,2008,9319997300
bhr,2009,7722420800
bhr,2010,9186797000
bhr,2011,9832519999.99996
bhr,2012,11639440000
bhr,2013,12267970000
bhr,2014,12460570000
bhr,2015,11576060000
bhr,2016,12065540000
bhr,2017,13240910000
bhr,2018,14096960000
bhr,2019,14358000000
bhr,2020,12550350000
bhr,2021,14405420000
bhr,2022,16730280000
bhr,2023,16387890000
bhr,2024,16466000000
bhs,1990,5194455118.43031
bhs,1991,5095285986.8148
bhs,1992,5188024182.94373
bhs,1993,5113404430.25475
bhs,1994,5387316118.43474
bhs,1995,6266272145.32455
bhs,1996,6930539567.91377
bhs,1997,6163911118.27852
bhs,1998,6618635978.65837
bhs,1999,7537859232.73855
bhs,2000,7916077676.93049
bhs,2001,8098134242.62119
bhs,2002,8674610737.54388
bhs,2003,8695493514.11748
bhs,2004,8891330487.79131
bhs,2005,9629543401.78503
bhs,2006,9923830429.7263
bhs,2007,10360192640.6039
bhs,2008,10421883503.73
bhs,2009,9804803681.06526
bhs,2010,9835619164.8886
bhs,2011,9809272443.48641
bhs,2012,10441100000
bhs,2013,10177700000
bhs,2014,10702900000
bhs,2015,11342800000
bhs,2016,11324900000
bhs,2017,11901400000
bhs,2018,11984100000
bhs,2019,12654800000
bhs,2020,9830600000.00004
bhs,2021,11325400000
bhs,2022,13144599999.9999
bhs,2023,14524100000
bhs,2024,15201100000
bih,1990,943129.19617
bih,1991,1269380.89444
bih,1992,17364175.22332
bih,1993,1298503422.0702
bih,1994,2236635815.05819
bih,1995,2945557328.01736
bih,1996,4825983147.74793
bih,1997,7441482751.81508
bih,1998,10339803212.1258
bih,1999,11925123517.46
bih,2000,13072848900
bih,2001,13841810700
bih,2002,15038184100
bih,2003,15652170400
bih,2004,16792788700
bih,2005,18386338700
bih,2006,20668214800
bih,2007,23217858600
bih,2008,26462329600
bih,2009,25753520400
bih,2010,25777952600
bih,2011,26442262000
bih,2012,26427718600
bih,2013,27135381800
bih,2014,27582491600
bih,2015,29123863300
bih,2016,30305683400
bih,2017,31539394200
bih,2018,33746956100
bih,2019,35724584400
bih,2020,34535130800
bih,2021,38646189400
bih,2022,45019266500.0002
bih,2023,49678315599.9998
bih,2024,53421564600
blr,1990,433
blr,1991,900
blr,1992,9200
blr,1993,98600
blr,1994,1776800
blr,1995,12135100
blr,1996,19204600
blr,1997,36630000
blr,1998,70181000
blr,1999,302891000
blr,2000,909604800
blr,2001,1711306800
blr,2002,2608431200
blr,2003,3661637900
blr,2004,4995158700
blr,2005,6518657800.00001
blr,2006,7902086800.00001
blr,2007,9628332200.00001
blr,2008,12810759000
blr,2009,13898071300
blr,2010,16700286900
blr,2011,30384976000
blr,2012,53535833900
blr,2013,64713665800
blr,2014,78162000000
blr,2015,86099000000.00009
blr,2016,90472000000.00009
blr,2017,101776000000
blr,2018,117898419000
blr,2019,130736084000
blr,2020,143630266000
blr,2021,170385555000
blr,2022,185608200000
blr,2023,210905600000
blr,2024,241259523000.00101
blz,1990,1077301824.57696
blz,1991,1174564200
blz,1992,1361582300
blz,1993,1467410300
blz,1994,1492442800
blz,1995,1592037900
blz,1996,1647870700
blz,1997,1699149200
blz,1998,1793789900
blz,1999,1919144600
blz,2000,2170478000
blz,2001,2209991300
blz,2002,2352861800
blz,2003,2437604800
blz,2004,2566915700
blz,2005,2719744300
blz,2006,2930361100
blz,2007,3094475300
blz,2008,3146552700
blz,2009,3194735900
blz,2010,3220978300
blz,2011,3468782800
blz,2012,3593840900
blz,2013,3831911800
blz,2014,4000885800
blz,2015,4195258500
blz,2016,4257594200
blz,2017,4281558200.00001
blz,2018,4259342999.99998
blz,2019,4435368000
blz,2020,3977297000.00002
blz,2021,4701352499.99998
blz,2022,5425343899.99998
blz,2023,5882359000.00001
blz,2024,6147397900.00002
bmu,2010,6780700000
bmu,2011,6474269000
bmu,2012,6661617000
bmu,2013,6764352000
bmu,2014,6657828999.99999
bmu,2015,6893729000.00002
bmu,2016,7095782999.99999
bmu,2017,7435278999.99999
bmu,2018,7460409999.99998
bmu,2019,7524539999.99999
bmu,2020,7090445999.99999
bmu,2021,7601356000
bmu,2022,8297939000.00001
bmu,2023,8758318000
bmu,2024,9594840793.04016
bol,1990,18120619941.6342
bol,1991,22541915066.9644
bol,1992,26183907386.6686
bol,1993,29070592670.94
bol,1994,32996061884.5706
bol,1995,38478469635.0876
bol,1996,44905195750.1296
bol,1997,49958350726.427
bol,1998,56437831793.6543
bol,1999,57824411708.5436
bol,2000,62189243885.5069
bol,2001,64468424479.7472
bol,2002,67936952471.4688
bol,2003,73486974217.77071
bol,2004,82200524551.04849
bol,2005,91276087966.9521
bol,2006,109157981011.112
bol,2007,122286850748.286
bol,2008,143900963571.40601
bol,2009,144318123980.108
bol,2010,162584291804.47
bol,2011,196703971772.75201
bol,2012,217902168450.98001
bol,2013,246224321938.04401
bol,2014,267446073777.87201
bol,2015,271424660231.698
bol,2016,282883655456.789
bol,2017,309690951100
bol,2018,327799231799.99902
bol,2019,333205378199.99902
bol,2020,289507469000
bol,2021,323725155499.99902
bol,2022,343395089300
bol,2023,353012590000.00098
bol,2024,371532212700
bra,1990,11241795
bra,1991,58935000
bra,1992,628867800
bra,1993,13753924200
bra,1994,335784342000
bra,1995,696129266500
bra,1996,843331266600
bra,1997,936376735900
bra,1998,981647253400
bra,1999,1054186974000
bra,2000,1164560429833.42993
bra,2001,1273035219522.71997
bra,2002,1438841275780.48999
bra,2003,1663432274815.63989
bra,2004,1899911998736.78003
bra,2005,2107840111947.40967
bra,2006,2349156339096.02979
bra,2007,2662482271830.56006
bra,2008,3033549541224.00977
bra,2009,3259287600469.75
bra,2010,3765812330001.64941
bra,2011,4263922255653.76953
bra,2012,4694629862439.76953
bra,2013,5257535238251.98047
bra,2014,5671266004560.37988
bra,2015,5882964716415.17969
bra,2016,6136321668369.91016
bra,2017,6462363074834.75977
bra,2018,6809381494622
bra,2019,7190748527769.91016
bra,2020,7450837640524.44922
bra,2021,8730973555759.21094
bra,2022,9787509312012.21094
bra,2023,10596106425072.69922
bra,2024,11385936965958.09961
brb,1990,4971407144.14415
brb,1991,5004873766.69183
brb,1992,4839727097.1535
brb,1993,5111757857.22714
brb,1994,5321580927.28237
brb,1995,5460509996.4761
brb,1996,5806448446.56815
brb,1997,6163863429.53407
brb,1998,6951740197.3612
brb,1999,7254555180.32712
brb,2000,7464433139.36695
brb,2001,7423023361.39774
brb,2002,7534425052.27764
brb,2003,7762126478.44362
brb,2004,8384286042.99706
brb,2005,9206219390.68871
brb,2006,10038754871.6809
brb,2007,11322929778.0209
brb,2008,11493489997.0904
brb,2009,10795655965.3579
brb,2010,11121900700
brb,2011,10725907200
brb,2012,11178093200
brb,2013,10945201100
brb,2014,10846317300
brb,2015,10970415300
brb,2016,10906328300
brb,2017,10918806400
brb,2018,11523900000
brb,2019,11789700000
brb,2020,10680100000
brb,2021,11703100000
brb,2022,13437800000
brb,2023,13888500000
brb,2024,14408100000
brn,1990,10947483785.6862
brn,1991,10856783300
brn,1992,10308048500
brn,1993,10023300800
brn,1994,9879175600.00001
brn,1995,10913991700
brn,1996,10805676200
brn,1997,11571144200
brn,1998,9289907000.00002
brn,1999,10693603000
brn,2000,11328159300
brn,2001,10922622500
brn,2002,11339942200
brn,2003,12487489100
brn,2004,14568377300
brn,2005,17554732400
brn,2006,20091448300
brn,2007,20337481500
brn,2008,22647686000
brn,2009,17403926300
brn,2010,18553043700
brn,2011,22676157200
brn,2012,23231066200.0001
brn,2013,22388186900
brn,2014,21644305200
brn,2015,18672496400
brn,2016,16901250300
brn,2017,17742500100
brn,2018,18413760500
brn,2019,18867586800
brn,2020,17063537800
brn,2021,18942528200
brn,2022,22493404800.0001
brn,2023,20534460099.9999
brn,2024,21151300000.0001
btn,1990,5141379332.69113
btn,1991,5440847737.24701
btn,1992,6024662667.36476
btn,1993,6745439365.35094
btn,1994,8184899668.46807
btn,1995,9017333270.38546
btn,1996,10423157640.2035
btn,1997,12743113396.7162
btn,1998,13954816968.748
btn,1999,15579235751.9093
btn,2000,20683819400
btn,2001,23398471500
btn,2002,26798987100
btn,2003,29727071300
btn,2004,32599731100
btn,2005,37433106000
btn,2006,42557809000
btn,2007,51216980600
btn,2008,55838977700
btn,2009,61996008200
btn,2010,74117283800
btn,2011,86985490600
btn,2012,97858033400
btn,2013,106663471300
btn,2014,119257125300
btn,2015,131193304700
btn,2016,145949443900
btn,2017,154893905200
btn,2018,161614373200.00101
btn,2019,176482937300.00101
btn,2020,171521953600
btn,2021,193088143900
btn,2022,215978962100.00101
btn,2023,235132728005.01001
bwa,1990,6703295557.8583
bwa,1991,7925881079.04444
bwa,1992,8796264068.79815
bwa,1993,10574315132.644
bwa,1994,10585588319.7681
bwa,1995,12741360951.9373
bwa,1996,14925921853.3128
bwa,1997,17403683038.6709
bwa,1998,20312533326.14569
bwa,1999,23601429027.7549
bwa,2000,27097078170.6399
bwa,2001,30573078248.914
bwa,2002,29255474844.4492
bwa,2003,32836660146.576
bwa,2004,36626309362.4763
bwa,2005,45386973512.1476
bwa,2006,54595402499.9998
bwa,2007,62621222699.9998
bwa,2008,69608826999.9998
bwa,2009,71759333699.9998
bwa,2010,82523936499.99969
bwa,2011,102683250700
bwa,2012,108224699200
bwa,2013,114402878300
bwa,2014,134627240300
bwa,2015,132455235200
bwa,2016,150350158500
bwa,2017,152506257000
bwa,2018,157567364600
bwa,2019,180446643500
bwa,2020,171640715299.99899
bwa,2021,208302582699.99896
bwa,2022,251769407200
bwa,2023,264308600000
bwa,2024,263585227100
caf,1990,386145933900
caf,1991,384019875800
caf,1992,369622984500
caf,1993,356802981300
caf,1994,461029780000
caf,1995,546264381800
caf,1996,504755316900
caf,1997,538144979800
caf,1998,559632906600
caf,1999,610363587600
caf,2000,641801127700
caf,2001,677334987300
caf,2002,684658050200
caf,2003,660805571500
caf,2004,663665979200
caf,2005,700024471900
caf,2006,757714338600.00195
caf,2007,808461643000.00195
caf,2008,878813068799.99695
caf,2009,969523912700
caf,2010,1064913462400
caf,2011,1153480453300
caf,2012,1287290235800
caf,2013,842942967400.00195
caf,2014,945306753000.00085
caf,2015,1015039667800
caf,2016,1095005850100
caf,2017,1264633000000
caf,2018,1325709299800
caf,2019,1397997427600
caf,2020,1414092781100
caf,2021,1490690591100
caf,2022,1565225120700
caf,2023,1641703691400
caf,2024,1768780162800
can,1990,670475000000
can,1991,678516000000
can,1992,692682000000
can,1993,721646000000
can,1994,763606000000
can,1995,802973000000
can,1996,831266000000
can,1997,878793000000
can,1998,908903000000
can,1999,974002000000
can,2000,1077050000000
can,2001,1112316000000
can,2002,1163490000000
can,2003,1223883000000
can,2004,1306941000000
can,2005,1392523000000
can,2006,1472788000000
can,2007,1554438000000
can,2008,1632695000000
can,2009,1544278000000
can,2010,1633120000000
can,2011,1740554000000
can,2012,1794779000000
can,2013,1873275000000
can,2014,1962663000000
can,2015,1959949000000
can,2016,2000788000000
can,2017,2113418000000
can,2018,2197663000000
can,2019,2285993000000
can,2020,2204437000000
can,2021,2512507000000
can,2022,2810793000000.00977
can,2023,2882252999999.99023
can,2024,3022444000000
che,1990,376248242853.69598
che,1991,393315299563.00494
che,1992,400369002081.71399
che,1993,411013791185.69897
che,1994,417698780395.43201
che,1995,426389275000
che,1996,430659368000
che,1997,445604014000
che,1998,460007854000
che,1999,471226049000
che,2000,501395709000
che,2001,501448908000
che,2002,493672186000
che,2003,518248034000
che,2004,532085859000
che,2005,562668374000
che,2006,593056489000
che,2007,591458809000
che,2008,573846769000
che,2009,611746139000
che,2010,657001718000
che,2011,639424623000
che,2012,654497025000
che,2013,665224536000
che,2014,664880173000
che,2015,674757994000
che,2016,673906618000
che,2017,675092543000
che,2018,683885893000
che,2019,691983469000
che,2020,672852956000
che,2021,718303935000.00098
che,2022,769542595999.99695
che,2023,779074605000
che,2024,798263882194.53186
chl,1990,9648583767834.30078
chl,1991,12663068817400
chl,1992,16183122057800
chl,1993,19496774396700
chl,1994,23066297534700
chl,1995,28184226284700
chl,1996,31360833842300
chl,1997,34851881405900
chl,1998,36896711933300
chl,1999,37369515404700
chl,2000,40738813377600
chl,2001,43918110994000
chl,2002,46566219824600
chl,2003,50216638230000
chl,2004,55941394235300
chl,2005,63061135251900
chl,2006,72861708535400
chl,2007,81309854928400
chl,2008,86481550106100
chl,2009,89553583216000
chl,2010,103604217822400
chl,2011,110927541016300
chl,2012,122855248442100
chl,2013,131195455803400
chl,2014,141386608052400
chl,2015,154729338443400
chl,2016,164069610975400
chl,2017,172344203650100
chl,2018,181670425612300
chl,2019,188198578584500
chl,2020,188696910764899
