geo,time,tm_qty_mrch_xd_wd
aus,2020,108.5
aus,2021,119.2
aus,2022,128.8
aus,2023,125.5
aut,2000,77.9065
aut,2001,81.12308
aut,2002,81.29299
aut,2003,86.62091
aut,2004,92.70219
aut,2005,93.5
aut,2006,95.1
aut,2007,100.8
aut,2008,100.3
aut,2009,85.9
aut,2010,95.9
aut,2011,101.8
aut,2012,99.4
aut,2013,99.3
aut,2014,98.5
aut,2015,100
aut,2016,100.6
aut,2017,104.9
aut,2018,105.2
aut,2019,103.7
aut,2020,95
aut,2021,105
aut,2022,102.5
aut,2023,93.6
aze,2000,19.45352
aze,2001,23.58072
aze,2002,28.19991
aze,2003,40.74329
aze,2004,50.09154
aze,2005,56.2
aze,2006,65.1
aze,2007,69.7
aze,2008,80.5
aze,2009,72.4
aze,2010,73.7
aze,2011,102.3
aze,2012,105.1
aze,2013,106.1
aze,2014,96
aze,2015,100
aze,2016,98.2
aze,2017,93.2
aze,2018,122.6
aze,2019,149.8
aze,2020,108.7
aze,2021,111.9
aze,2022,126.8
aze,2023,150.7
bdi,1980,9.65336
bdi,1981,9.32649
bdi,1982,12.52119
bdi,1983,11.6636
bdi,1984,14.26099
bdi,1985,13.10897
bdi,1986,13.28505
bdi,1987,12.07974
bdi,1988,11.39853
bdi,1989,10.19302
bdi,1990,11.7496
bdi,1991,13.63661
bdi,1992,13.24639
bdi,1993,13.97274
bdi,1994,16.27515
bdi,1995,15.20971
bdi,1996,9.77871
bdi,1997,8.80082
bdi,1998,16.19646
bdi,1999,18.25633
bdi,2000,25.83843
bdi,2001,24.96316
bdi,2002,23.1947
bdi,2003,26.06236
bdi,2004,26.94638
bdi,2005,35.9
bdi,2006,55.9
bdi,2007,38.6
bdi,2008,42.8
bdi,2009,45.4
bdi,2010,56.1
bdi,2011,74.9
bdi,2012,75.7
bdi,2013,83.4
bdi,2014,80.3
bdi,2015,100
bdi,2016,73.6
bdi,2017,86.9
bdi,2018,86.7
bdi,2019,98.9
bdi,2020,99
bdi,2021,96.2
bdi,2022,102.8
bdi,2023,98.4
bel,2000,74.07402
bel,2001,76.11244
bel,2002,81.40976
bel,2003,81.69442
bel,2004,87.84991
bel,2005,91.1
bel,2006,95.4
bel,2007,101.1
bel,2008,99.6
bel,2009,86.5
bel,2010,93.4
bel,2011,97.3
bel,2012,96.3
bel,2013,96.9
bel,2014,99.1
bel,2015,100
bel,2016,105.3
bel,2017,104.5
bel,2018,104.9
bel,2019,101.5
bel,2020,94.2
bel,2021,107.6
bel,2022,109.2
bel,2023,102.9
ben,1980,33.12969
ben,1981,55.13775
ben,1982,40.33154
ben,1983,29.95444
ben,1984,28.81912
ben,1985,33.12869
ben,1986,29.67379
ben,1987,22.17632
ben,1988,19.77997
ben,1989,13.552
ben,1990,17.50704
ben,1991,15.31479
ben,1992,47.12327
ben,1993,36.983
ben,1994,25.18921
ben,1995,40.6922
ben,1996,36.00263
ben,1997,40.55404
ben,1998,42.2401
ben,1999,44.16592
ben,2000,40.47718
ben,2001,42.24579
ben,2002,50.24889
ben,2003,56.88585
ben,2004,52.17532
ben,2005,53.3
ben,2006,61.7
ben,2007,95.9
ben,2008,91.8
ben,2009,92.8
ben,2010,80.9
ben,2011,68.8
ben,2012,80.3
ben,2013,104.7
ben,2014,136.1
ben,2015,100
ben,2016,111.2
ben,2017,131.1
ben,2018,160
ben,2019,151.7
ben,2020,134.2
ben,2021,146.2
ben,2022,141.9
ben,2023,151.5
bfa,1980,15.21799
bfa,1981,16.59553
bfa,1982,16.89467
bfa,1983,14.43971
bfa,1984,13.21641
bfa,1985,17.53745
bfa,1986,23.10517
bfa,1987,20.92628
bfa,1988,20.48619
bfa,1989,17.3453
bfa,1990,22.73232
bfa,1991,23.40464
bfa,1992,30.0537
bfa,1993,31.56847
bfa,1994,17.15197
bfa,1995,19.98405
bfa,1996,27.93554
bfa,1997,27.52069
bfa,1998,37.06701
bfa,1999,34.70751
bfa,2000,30.33938
bfa,2001,33.75422
bfa,2002,38.54728
bfa,2003,45.20954
bfa,2004,56.60823
bfa,2005,48.9
bfa,2006,55.7
bfa,2007,57.2
bfa,2008,57.1
bfa,2009,61
bfa,2010,62.1
bfa,2011,64.7
bfa,2012,96.8
bfa,2013,121.1
bfa,2014,100.7
bfa,2015,100
bfa,2016,113.2
bfa,2017,125
bfa,2018,130.4
bfa,2019,134.1
bfa,2020,132.7
bfa,2021,114.9
bfa,2022,113.7
bfa,2023,130.3
bgd,1980,18.41688
bgd,1981,19.78588
bgd,1982,19.76558
bgd,1983,17.04456
bgd,1984,22.66447
bgd,1985,20.39516
bgd,1986,19.68251
bgd,1987,19.56583
bgd,1988,20.52596
bgd,1989,23.87757
bgd,1990,22.29457
bgd,1991,21.65162
bgd,1992,23.33173
bgd,1993,25.73056
bgd,1994,27.95507
bgd,1995,35.24376
bgd,1996,34.3143
bgd,1997,34.59768
bgd,1998,34.47169
bgd,1999,36.23427
bgd,2000,35.54429
bgd,2001,37.90328
bgd,2002,36.09231
bgd,2003,39.53805
bgd,2004,41.96377
bgd,2005,43.8
bgd,2006,46.6
bgd,2007,49.5
bgd,2008,53.7
bgd,2009,55.6
bgd,2010,61.5
bgd,2011,66.9
bgd,2012,67.1
bgd,2013,75.6
bgd,2014,86.2
bgd,2015,100
bgd,2016,107.5
bgd,2017,121.6
bgd,2018,133.6
bgd,2019,138.8
bgd,2020,124.7
bgd,2021,156.6
bgd,2022,147
bgd,2023,123
bgr,2000,34.73391
bgr,2001,39.12675
bgr,2002,41.48207
bgr,2003,48.43734
bgr,2004,54.72773
bgr,2005,65.4
bgr,2006,77.8
bgr,2007,87.6
bgr,2008,95.1
bgr,2009,71.8
bgr,2010,74.5
bgr,2011,81.6
bgr,2012,85.6
bgr,2013,90.5
bgr,2014,93.8
bgr,2015,100
bgr,2016,103.5
bgr,2017,111.1
bgr,2018,111.4
bgr,2019,114.2
bgr,2020,108.3
bgr,2021,114.6
bgr,2022,126.5
bgr,2023,118.1
bhr,2000,54.07837
bhr,2001,50.87809
bhr,2002,60.01448
bhr,2003,64.0248
bhr,2004,77.11347
bhr,2005,77.3
bhr,2006,82
bhr,2007,84
bhr,2008,101.7
bhr,2009,71
bhr,2010,81.1
bhr,2011,76.9
bhr,2012,67.2
bhr,2013,62.2
bhr,2014,77.3
bhr,2015,100
bhr,2016,95.8
bhr,2017,104
bhr,2018,107.2
bhr,2019,99.1
bhr,2020,103.9
bhr,2021,118.2
bhr,2022,109.5
bhr,2023,111.8
bhs,2000,131.04667
bhs,2001,127.6923
bhs,2002,116.20597
bhs,2003,113.53789
bhs,2004,111.3345
bhs,2005,101.7
bhs,2006,106.5
bhs,2007,103.3
bhs,2008,91.1
bhs,2009,88.6
bhs,2010,83.7
bhs,2011,86.1
bhs,2012,90.2
bhs,2013,83.6
bhs,2014,96.7
bhs,2015,100
bhs,2016,97.3
bhs,2017,104.4
bhs,2018,98.1
bhs,2019,95.3
bhs,2020,68.8
bhs,2021,84.7
bhs,2022,73
bhs,2023,89.4
bih,2000,54.91706
bih,2001,58.83678
bih,2002,68.95676
bih,2003,79.68075
bih,2004,89.40313
bih,2005,90.4
bih,2006,88
bih,2007,109.6
bih,2008,121.4
bih,2009,99.2
bih,2010,97.8
bih,2011,103.1
bih,2012,96.5
bih,2013,99.8
bih,2014,107.2
bih,2015,100
bih,2016,103.6
bih,2017,114.2
bih,2018,119.6
bih,2019,118.9
bih,2020,107.6
bih,2021,121.1
bih,2022,126.1
bih,2023,133.1
blr,2000,51.28852
blr,2001,50.79026
blr,2002,56.86902
blr,2003,65.21302
blr,2004,81.04286
blr,2005,69.3
blr,2006,84.3
blr,2007,90.3
blr,2008,103.2
blr,2009,90.2
blr,2010,97.4
blr,2011,112.8
blr,2012,123.5
blr,2013,114.4
blr,2014,114.2
blr,2015,100
blr,2016,98.1
blr,2017,111.9
blr,2018,117.4
blr,2019,123
blr,2020,111.8
blr,2021,116.5
blr,2022,102.1
blr,2023,138.9
blz,2000,89.0883
blz,2001,90.2164
blz,2002,92.36568
blz,2003,89.86749
blz,2004,76.2868
blz,2005,67.1
blz,2006,68.5
blz,2007,67.7
blz,2008,70.6
blz,2009,65.5
blz,2010,64.4
blz,2011,62.5
blz,2012,68.8
blz,2013,73.3
blz,2014,86.3
blz,2015,100
blz,2016,99.9
blz,2017,92.1
blz,2018,89.1
blz,2019,92.5
blz,2020,77.6
blz,2021,90.7
blz,2022,100.8
blz,2023,101.4
bmu,2000,120.75568
bmu,2001,126.96785
bmu,2002,130.08734
bmu,2003,132.79701
bmu,2004,153.00941
bmu,2005,125.1
bmu,2006,139.8
bmu,2007,141.4
bmu,2008,130.4
bmu,2009,108.8
bmu,2010,106
bmu,2011,92.1
bmu,2012,84.8
bmu,2013,97.4
bmu,2014,92
bmu,2015,100
bmu,2016,105.6
bmu,2017,99.8
bmu,2018,99.2
bmu,2019,106.1
bmu,2020,86
bmu,2021,100.1
bmu,2022,103.8
bmu,2023,102.2
bol,1980,19.26305
bol,1981,24.41348
bol,1982,16.04096
bol,1983,15.17747
bol,1984,13.79694
bol,1985,20.78053
bol,1986,20.53896
bol,1987,23.04837
bol,1988,16.47684
bol,1989,15.54751
bol,1990,16.07608
bol,1991,24.40575
bol,1992,26.3031
bol,1993,27.92824
bol,1994,27.1845
bol,1995,29.18117
bol,1996,34.11356
bol,1997,40.43983
bol,1998,45.02511
bol,1999,41.47706
bol,2000,42.37523
bol,2001,40.10535
bol,2002,41.54359
bol,2003,37.3813
bol,2004,39.80229
bol,2005,44.3
bol,2006,50.1
bol,2007,60.9
bol,2008,73.5
bol,2009,74.7
bol,2010,83.7
bol,2011,111.9
bol,2012,103
bol,2013,102.1
bol,2014,110.5
bol,2015,100
bol,2016,84
bol,2017,92.2
bol,2018,91.1
bol,2019,83.4
bol,2020,56.2
bol,2021,66
bol,2022,76.5
bol,2023,68.3
bra,1980,13.69318
bra,1981,11.78332
bra,1982,10.61182
bra,1983,8.87748
bra,1984,8.39744
bra,1985,8.51296
bra,1986,10.80553
bra,1987,10.12823
bra,1988,11.42791
bra,1989,12.58697
bra,1990,13.01994
bra,1991,15.442
bra,1992,16.28524
bra,1993,21.7198
bra,1994,29.52674
bra,1995,43.97841
bra,1996,45.43121
bra,1997,53.19062
bra,1998,53.29226
bra,1999,46.92173
bra,2000,50.49701
bra,2001,51.99132
bra,2002,45.77077
bra,2003,44.23108
bra,2004,52.1914
bra,2005,54.8
bra,2006,64.2
bra,2007,79.5
bra,2008,93.6
bra,2009,77.2
bra,2010,106.3
bra,2011,114.4
bra,2012,112.3
bra,2013,120.9
bra,2014,117.7
bra,2015,100
bra,2016,88.3
bra,2017,96.7
bra,2018,105.4
bra,2019,109.9
bra,2020,102.1
bra,2021,127.3
bra,2022,129.5
bra,2023,122.7
brb,2000,119.20189
brb,2001,114.21158
brb,2002,110.6995
brb,2003,119.46638
brb,2004,131.03962
brb,2005,109.7
brb,2006,109.9
brb,2007,105.3
brb,2008,105.9
brb,2009,93.3
brb,2010,93.2
brb,2011,90.2
brb,2012,89.6
brb,2013,91.5
brb,2014,91.3
brb,2015,100
brb,2016,104
brb,2017,98.6
brb,2018,91.8
brb,2019,93.1
brb,2020,92.9
brb,2021,89.9
brb,2022,98
brb,2023,99.5
brn,2000,48.44718
brn,2001,51.36284
brn,2002,69.29081
brn,2003,56.57113
brn,2004,56.53975
brn,2005,53.2
brn,2006,58.2
brn,2007,49.1
brn,2008,78
brn,2009,85.3
brn,2010,75
brn,2011,94.5
brn,2012,99.3
brn,2013,100.9
brn,2014,100.5
brn,2015,100
brn,2016,78
brn,2017,94.4
brn,2018,120.2
brn,2019,148.2
brn,2020,170
brn,2021,213
brn,2022,177
brn,2023,162.4
btn,2000,26.29976
btn,2001,29.36869
btn,2002,29.92388
btn,2003,35.86232
btn,2004,55.71496
btn,2005,43.9
btn,2006,44.7
btn,2007,50.6
btn,2008,45.3
btn,2009,49.8
btn,2010,73.6
btn,2011,80.6
btn,2012,77.7
btn,2013,72.9
btn,2014,74.9
btn,2015,100
btn,2016,99.4
btn,2017,95.9
btn,2018,88.5
btn,2019,89
btn,2020,84.8
btn,2021,97.3
btn,2022,103
btn,2023,96.5
bwa,1980,12.65565
bwa,1981,14.53606
bwa,1982,13.75515
bwa,1983,13.70784
bwa,1984,14.69639
bwa,1985,18.60506
bwa,1986,20.26772
bwa,1987,21.30927
bwa,1988,28.93707
bwa,1989,38.43964
bwa,1990,32.25856
bwa,1991,31.27099
bwa,1992,27.88596
bwa,1993,26.74832
bwa,1994,25.28191
bwa,1995,32.9368
bwa,1996,32.34596
bwa,1997,43.1619
bwa,1998,48.33224
bwa,1999,45.64942
bwa,2000,43.75522
bwa,2001,38.54397
bwa,2002,39.6912
bwa,2003,49.88376
bwa,2004,60.6126
bwa,2005,57.4
bwa,2006,53.5
bwa,2007,65.5
bwa,2008,75.6
bwa,2009,76.9
bwa,2010,87.9
bwa,2011,98
bwa,2012,107.3
bwa,2013,117.1
bwa,2014,103
bwa,2015,100
bwa,2016,82.9
bwa,2017,72.5
bwa,2018,82.7
bwa,2019,89.7
bwa,2020,93
bwa,2021,103.2
bwa,2022,85.4
bwa,2023,69.7
caf,1980,32.25724
caf,1981,44.81358
caf,1982,50.98941
caf,1983,28.86721
caf,1984,41.12927
caf,1985,44.51068
caf,1986,56.17997
caf,1987,67.81575
caf,1988,52.47896
caf,1989,55.59362
caf,1990,44.04391
caf,1991,36.89873
caf,1992,56.48931
caf,1993,50.6874
caf,1994,68.92083
caf,1995,71.35949
caf,1996,57.03924
caf,1997,67.03941
caf,1998,67.38082
caf,1999,61.39024
caf,2000,61.38415
caf,2001,57.01014
caf,2002,63.97731
caf,2003,59.58827
caf,2004,72.05086
caf,2005,54.9
caf,2006,58.1
caf,2007,78.8
caf,2008,99
caf,2009,103.3
caf,2010,111.5
caf,2011,89.7
caf,2012,93.2
caf,2013,62.6
caf,2014,118.7
caf,2015,100
caf,2016,113.4
caf,2017,137.8
caf,2018,161.7
caf,2019,170.5
caf,2020,150.2
caf,2021,120.4
caf,2022,123.8
caf,2023,122.4
can,2000,67.82916
can,2001,64.85475
can,2002,65.64353
can,2003,67.94241
can,2004,73.78092
can,2005,79.9
can,2006,84.1
can,2007,89.1
can,2008,89
can,2009,75.2
can,2010,86.7
can,2011,92.3
can,2012,94.9
can,2013,97.8
can,2014,99.9
can,2015,100
can,2016,100.1
can,2017,105.1
can,2018,107.8
can,2019,108
can,2020,100.2
can,2021,109.2
can,2022,116
can,2023,114.4
che,2005,74.4
che,2006,79.4
che,2007,84.3
che,2008,92.2
che,2009,87.9
che,2010,72
che,2011,74
che,2012,109.2
che,2013,115.5
che,2014,96.8
che,2015,100
che,2016,106.2
che,2017,103.2
che,2018,103.8
che,2019,102.5
che,2020,99.2
che,2021,98.9
che,2022,98.6
che,2023,96.4
chl,1980,16.85672
chl,1981,20.20893
chl,1982,12.88697
chl,1983,10.98571
chl,1984,12.72453
chl,1985,10.93697
chl,1986,10.7061
chl,1987,11.44856
chl,1988,11.83688
chl,1989,12.74781
chl,1990,13.24353
chl,1991,14.31935
chl,1992,18.12882
chl,1993,20.23597
chl,1994,21.48218
chl,1995,22.17709
chl,1996,27.85742
chl,1997,31.00236
chl,1998,33.26806
chl,1999,28.34064
chl,2000,32.29008
chl,2001,32.07677
chl,2002,32.9725
chl,2003,36.30822
chl,2004,43.54097
chl,2005,52.9
chl,2006,59.2
chl,2007,69.4
chl,2008,82.1
chl,2009,65.5
chl,2010,86.3
chl,2011,100.7
chl,2012,107
chl,2013,108.5
chl,2014,100.7
chl,2015,100
chl,2016,101.2
chl,2017,106.1
chl,2018,115.2
chl,2019,112.7
chl,2020,101.5
chl,2021,137.7
chl,2022,134.6
chl,2023,117.3
chn,1980,1.9737
chn,1981,2.23082
chn,1982,2.02657
chn,1983,2.09275
chn,1984,2.65126
chn,1985,3.826
chn,1986,3.88504
chn,1987,4.04231
chn,1988,4.84985
chn,1989,5.47167
chn,1990,4.77965
chn,1991,5.59775
chn,1992,7.07145
chn,1993,9.21758
chn,1994,10.04177
chn,1995,10.91837
chn,1996,11.71322
chn,1997,12.35381
chn,1998,12.70886
chn,1999,14.55266
chn,2000,19.15976
chn,2001,20.75817
chn,2002,24.56789
chn,2003,33.94789
chn,2004,41.32398
chn,2005,46.1
chn,2006,53.7
chn,2007,61.1
chn,2008,63.4
chn,2009,65.2
chn,2010,79.6
chn,2011,86.6
chn,2012,90.7
chn,2013,99.1
chn,2014,102.1
chn,2015,100
chn,2016,103.7
chn,2017,112.9
chn,2018,120.2
chn,2019,120.2
chn,2020,126.1
chn,2021,135.6
chn,2022,125.9
chn,2023,129.5
civ,1980,76.76613
civ,1981,70.03635
civ,1982,68.49803
civ,1983,63.23382
civ,1984,55.66722
civ,1985,66.40397
civ,1986,72.00479
civ,1987,68.05249
civ,1988,61.12677
civ,1989,61.06155
civ,1990,53.08769
civ,1991,58.07288
civ,1992,59.53767
civ,1993,31.08669
civ,1994,42.09793
civ,1995,51.9478
civ,1996,45.97924
civ,1997,49.58573
civ,1998,51.70485
civ,1999,51.6074
civ,2000,43.76603
civ,2001,47.57824
civ,2002,48.2914
civ,2003,56.92934
civ,2004,72.75474
civ,2005,65.2
civ,2006,60.3
civ,2007,63.1
civ,2008,62.5
civ,2009,66.3
civ,2010,69.2
civ,2011,52
civ,2012,76.2
civ,2013,101
civ,2014,89.9
civ,2015,100
civ,2016,84.8
civ,2017,90.5
civ,2018,96.8
civ,2019,95.8
civ,2020,101.5
civ,2021,110.1
civ,2022,121.4
civ,2023,135
cmr,1980,24.15963
cmr,1981,23.60558
cmr,1982,19.57675
cmr,1983,20.24836
cmr,1984,21.03945
cmr,1985,24.50719
cmr,1986,48.35338
cmr,1987,43.74195
cmr,1988,29.73076
cmr,1989,25.00115
cmr,1990,31.66081
cmr,1991,29.27735
cmr,1992,20.27872
cmr,1993,21.26145
cmr,1994,26.57832
cmr,1995,27.86368
cmr,1996,28.74433
cmr,1997,34.03226
cmr,1998,39.84227
cmr,1999,34.49227
cmr,2000,43.09777
cmr,2001,55.47814
cmr,2002,55.54267
cmr,2003,60.0965
cmr,2004,60.05864
cmr,2005,56.3
cmr,2006,57.5
cmr,2007,77.6
cmr,2008,78.7
cmr,2009,74.6
cmr,2010,77.8
cmr,2011,85.4
cmr,2012,82.2
cmr,2013,85.5
cmr,2014,100.3
cmr,2015,100
cmr,2016,90.1
cmr,2017,78.2
cmr,2018,85.5
cmr,2019,103.5
cmr,2020,91.6
cmr,2021,101.4
cmr,2022,100.7
cmr,2023,109.4
cod,1980,4.94961
cod,1981,5.26678
cod,1982,4.51511
cod,1983,5.46873
cod,1984,7.31712
cod,1985,9.3191
cod,1986,8.95542
cod,1987,13.40317
cod,1988,12.43744
cod,1989,16.33958
cod,1990,9.16188
cod,1991,7.9693
cod,1992,5.37946
cod,1993,3.37718
cod,1994,2.31026
cod,1995,5.4032
cod,1996,4.88143
cod,1997,5.0951
cod,1998,5.45597
cod,1999,11.06462
cod,2000,14.23199
cod,2001,16.86878
cod,2002,23.42207
cod,2003,30.10231
cod,2004,37.92338
cod,2005,40.6
cod,2006,41.5
cod,2007,45.1
cod,2008,50.6
cod,2009,50
cod,2010,54
cod,2011,59.2
cod,2012,67.5
cod,2013,70.6
cod,2014,79.6
cod,2015,100
cod,2016,68.5
cod,2017,70.6
cod,2018,92.3
cod,2019,104.2
cod,2020,81.9
cod,2021,75
cod,2022,106.9
cod,2023,111.6
cog,1980,5.67939
cog,1981,4.58157
cog,1982,11.50702
cog,1983,10.37717
cog,1984,10.41288
cog,1985,8.44979
cog,1986,7.96213
cog,1987,11.20252
cog,1988,12.72747
cog,1989,12.36567
cog,1990,5.09755
cog,1991,4.96561
cog,1992,3.67507
cog,1993,7.26095
cog,1994,5.41368
cog,1995,8.04074
cog,1996,19.09039
cog,1997,12.43942
cog,1998,8.03851
cog,1999,12.00452
cog,2000,6.86908
cog,2001,10.19835
cog,2002,10.1287
cog,2003,11.72129
cog,2004,12.73169
cog,2005,15.3
cog,2006,22.6
cog,2007,41.8
cog,2008,35.2
cog,2009,45.8
cog,2010,43.5
cog,2011,65.2
cog,2012,67.8
cog,2013,77.7
cog,2014,92.6
cog,2015,100
cog,2016,107.4
cog,2017,42.8
cog,2018,31.5
cog,2019,20.6
cog,2020,17.4
cog,2021,19
cog,2022,27.9
cog,2023,37.1
col,1980,12.88415
col,1981,13.59698
col,1982,13.79579
col,1983,13.3178
col,1984,12.73813
col,1985,11.11087
col,1986,10.93681
col,1987,11.0167
col,1988,11.59073
col,1989,10.97261
col,1990,11.87322
col,1991,10.99416
col,1992,13.98785
col,1993,21.55777
col,1994,24.72654
col,1995,26.65097
col,1996,25.83776
col,1997,28.77022
col,1998,28.97509
col,1999,21.95549
col,2000,23.53031
col,2001,28.24965
col,2002,29.01495
col,2003,31.61998
col,2004,37.11355
col,2005,45.4
col,2006,52.8
col,2007,62.1
col,2008,65.1
col,2009,58.5
col,2010,70.8
col,2011,86.2
col,2012,92.1
col,2013,92.8
col,2014,102.5
col,2015,100
col,2016,94
col,2017,95.2
col,2018,100.5
col,2019,109.2
col,2020,94.7
col,2021,115
col,2022,128.1
col,2023,109.5
com,1980,10.08671
com,1981,13.10294
com,1982,14.28695
com,1983,15.04722
com,1984,20.46555
com,1985,16.63126
com,1986,13.5224
com,1987,15.2633
com,1988,14.97773
com,1989,12.63194
com,1990,12.55569
com,1991,14.31345
com,1992,16.31755
com,1993,14.96366
com,1994,12.96722
com,1995,28.59014
com,1996,26.19867
com,1997,29.85477
com,1998,31.59636
com,1999,33.41953
com,2000,31.17142
com,2001,37.7641
com,2002,39.4267
com,2003,49.72131
com,2004,55.73931
com,2005,56.5
com,2006,62.9
com,2007,71.4
com,2008,79.1
com,2009,98
com,2010,107.2
com,2011,113.2
