geo,time,se_sec_cmpt_lo_zs
arg,2020,95.46344
arg,2021,108.65479
arg,2022,98.83508
arg,2023,94.99121
arm,1994,85.94974
arm,2002,87.86513
arm,2003,87.91577
arm,2004,88.83347
arm,2005,90.88943
arm,2006,93.80223
arm,2007,93.25035
arm,2008,95.39486
arm,2009,114.93489
arm,2010,101.38174
arm,2016,90.3217
arm,2017,89.79038
arm,2018,91.80328
arm,2019,91.21251
arm,2020,91.32555
arm,2021,91.1882
arm,2022,94.5207
arm,2023,91.67513
arm,2024,97.8945
atg,1992,105.34539
atg,2008,92.55014
atg,2009,85.23909
atg,2010,95.53631
atg,2012,108.57143
atg,2013,99.70696
atg,2014,101.73454
atg,2015,94.99323
atg,2016,120.77827
atg,2017,118.15408
atg,2018,108.35938
atg,2019,114.06995
atg,2022,105.95145
aut,2002,101.33091
aut,2003,102.23592
aut,2006,102.52616
aut,2007,102.77831
aut,2008,102.99565
aut,2009,102.46177
aut,2010,100.86444
aut,2011,101.9843
aut,2012,100.15772
aut,2013,100.0143
aut,2014,98.4089
aut,2015,99.81297
aut,2016,95.80723
aut,2017,98.51849
aut,2018,96.50898
aut,2019,97.79477
aut,2020,96.11881
aut,2021,99.68488
aut,2022,96.21931
aut,2023,97.37751
aze,2000,38.24668
aze,2001,73.99507
aze,2002,88.55607
aze,2003,85.51001
aze,2004,83.64337
aze,2005,82.84026
aze,2006,88.86907
aze,2007,89.59932
aze,2008,88.07868
aze,2009,90.74747
aze,2010,90.57911
aze,2011,89.31444
aze,2012,94.17598
aze,2013,86.74862
aze,2014,86.61914
aze,2015,86.07422
aze,2016,89.03829
aze,2017,88.45454
aze,2018,84.7131
aze,2019,97.18981
aze,2020,84.2438
aze,2021,87.60694
aze,2022,85.1751
aze,2023,87.56549
aze,2024,80.31389
bdi,1971,0.93338
bdi,1972,0.8244
bdi,1977,1.14995
bdi,1978,1.22938
bdi,1979,1.14466
bdi,1980,1.08693
bdi,1981,1.3458
bdi,1982,1.71544
bdi,1983,1.34992
bdi,1984,1.18355
bdi,1985,1.15805
bdi,1986,1.21613
bdi,1987,1.96068
bdi,1988,2.10741
bdi,1989,2.31983
bdi,1990,2.65997
bdi,1992,4.37103
bdi,1993,4.58075
bdi,2004,7.89399
bdi,2005,8.33333
bdi,2006,9.28629
bdi,2008,12.37493
bdi,2009,16.85253
bdi,2010,16.36733
bdi,2011,22.45809
bdi,2012,20.1339
bdi,2013,23.4987
bdi,2014,27.38252
bdi,2015,34.59341
bdi,2016,40.83363
bdi,2017,38.611
bdi,2018,30.63455
bdi,2019,27.28922
bdi,2020,28.00399
bel,2006,88.56074
bel,2007,88.58181
bel,2008,88.26357
bel,2009,87.84364
bel,2010,90.88878
bel,2011,91.67877
bel,2012,92.22628
bel,2013,93.49112
bel,2014,92.41555
bel,2015,95.10408
bel,2016,95.74088
bel,2017,94.74519
bel,2018,92.88136
bel,2019,92.5196
bel,2020,93.46634
bel,2021,93.72594
bel,2022,93.37577
bel,2023,92.43165
ben,1971,3.58333
ben,1972,4.0473
ben,1973,4.6436
ben,1974,5.00132
ben,1975,5.82294
ben,1976,7.70108
ben,1977,7.90001
ben,1978,7.70051
ben,1979,8.48266
ben,1980,8.36101
ben,1981,11.27659
ben,1983,16.32625
ben,1984,14.90439
ben,1985,14.39769
ben,1986,12.47179
ben,1987,8.66353
ben,1990,6.06483
ben,2000,13.90956
ben,2001,15.12469
ben,2002,16.55502
ben,2006,23.70523
ben,2011,34.69668
ben,2013,43.55241
ben,2014,40.4208
ben,2015,42.29508
ben,2016,43.08354
ben,2020,30.57577
ben,2021,34.07567
ben,2022,27.86684
bfa,1971,1.21008
bfa,1972,1.18419
bfa,1973,1.23997
bfa,1974,1.31001
bfa,1975,1.30869
bfa,1976,1.44381
bfa,1977,1.45353
bfa,1979,1.52042
bfa,1980,2.07682
bfa,1981,1.91022
bfa,1982,2.07113
bfa,1983,2.33444
bfa,1984,2.29047
bfa,1986,3.27337
bfa,1988,4.14391
bfa,1989,4.85743
bfa,1990,5.03301
bfa,1991,5.0774
bfa,1992,5.63847
bfa,1993,5.62579
bfa,1994,5.82141
bfa,2000,6.23892
bfa,2001,6.9911
bfa,2003,7.53069
bfa,2005,9.25262
bfa,2006,10.26317
bfa,2007,11.03721
bfa,2008,13.96238
bfa,2009,14.93063
bfa,2010,15.98226
bfa,2011,17.57139
bfa,2012,19.53553
bfa,2013,20.84535
bfa,2014,24.11739
bfa,2015,26.44728
bfa,2016,29.38765
bfa,2017,36.09087
bfa,2018,41.99995
bfa,2019,40.16458
bfa,2020,40.26098
bfa,2021,37.53367
bfa,2022,30.58586
bfa,2023,27.55235
bfa,2024,27.87923
bgd,1998,46.62153
bgd,1999,49.20943
bgd,2000,51.7682
bgd,2001,56.72866
bgd,2002,58.09618
bgd,2003,57.64001
bgd,2004,53.2911
bgd,2005,51.89589
bgd,2006,52.23692
bgd,2007,53.55713
bgd,2009,55.41396
bgd,2010,51.68494
bgd,2011,56.11579
bgd,2013,63.23681
bgd,2016,70.71365
bgd,2017,71.64501
bgd,2018,78.24448
bgd,2021,76.43583
bgd,2022,76.52829
bgd,2023,71.36245
bgd,2024,73.81119
bgr,2001,91.05372
bgr,2002,91.83352
bgr,2003,91.71463
bgr,2004,96.10357
bgr,2005,93.42083
bgr,2006,94.88732
bgr,2007,95.483
bgr,2008,95.60253
bgr,2009,97.32843
bgr,2010,95.88627
bgr,2011,97.60787
bgr,2012,97.72385
bgr,2013,98.09284
bgr,2014,95.55193
bgr,2015,98.37265
bgr,2016,101.60915
bgr,2017,98.15554
bgr,2018,99.89425
bgr,2019,98.68062
bgr,2020,100.10686
bgr,2021,97.46895
bgr,2022,96.02753
bgr,2023,93.48897
bhr,1980,47.43999
bhr,1981,56.84769
bhr,1982,62.53587
bhr,1983,68.30815
bhr,1984,71.73333
bhr,1986,71.24919
bhr,1988,78.66431
bhr,1991,86.11504
bhr,1992,90.27373
bhr,1993,88.26408
bhr,1999,85.32321
bhr,2000,86.0199
bhr,2001,86.81931
bhr,2002,84.51076
bhr,2003,80.18574
bhr,2004,82.1885
bhr,2005,83.43363
bhr,2006,86.40548
bhr,2008,89.11183
bhr,2009,88.73354
bhr,2010,88.35306
bhr,2011,91.51352
bhr,2012,97.13223
bhr,2013,104.8013
bhr,2014,101.15266
bhr,2015,96.92177
bhr,2016,95.53447
bhr,2017,96.68235
bhr,2018,100.78158
bhr,2019,101.34787
bhr,2022,102.56927
bhr,2023,102.5407
bhr,2024,99.77637
bhs,1999,87.79059
bhs,2004,91.22574
bhs,2005,90.47774
bhs,2006,81.03781
bhs,2007,91.32075
bhs,2008,98.18096
bhs,2010,95.26409
bih,2010,111.23177
bih,2011,112.30253
bih,2012,85.71429
bih,2013,72.62177
bih,2014,89.49002
bih,2015,92.37286
bih,2016,91.28311
bih,2017,85.39495
bih,2018,81.55281
bih,2019,87.27445
bih,2020,88.12591
bih,2021,88.80177
bih,2022,90.42685
bih,2023,93.78791
blr,1971,96.10879
blr,1972,96.29989
blr,1973,99.8358
blr,1974,104.46251
blr,1975,101.05738
blr,1976,104.848
blr,1977,99.23598
blr,1978,100.16733
blr,1979,100.67503
blr,1980,101.2151
blr,1981,99.30921
blr,1982,101.28193
blr,1983,98.61767
blr,1984,100.68962
blr,1985,97.82888
blr,1986,98.15242
blr,1988,99.12259
blr,1989,98.16346
blr,1990,96.35598
blr,1991,93.39746
blr,1992,93.56781
blr,1993,90.22577
blr,1994,91.37783
blr,1995,81.74969
blr,1996,94.06512
blr,1997,90.75314
blr,1999,95.61225
blr,2000,94.40824
blr,2001,92.84022
blr,2002,98.5571
blr,2003,99.10821
blr,2004,105.69482
blr,2005,111.43049
blr,2006,119.36762
blr,2007,142.39034
blr,2008,106.65875
blr,2010,103.11048
blr,2011,104.6271
blr,2012,103.62495
blr,2013,98.12033
blr,2014,100.53004
blr,2015,99.86167
blr,2016,103.2088
blr,2017,100.74052
blr,2018,99.24511
blr,2019,99.69106
blr,2020,97.96481
blr,2021,97.77723
blr,2022,97.41799
blr,2023,96.03237
blr,2024,100.81783
blz,1994,50.84217
blz,1995,48.73661
blz,1999,50.6009
blz,2000,52.06058
blz,2001,53.4727
blz,2003,59.2732
blz,2004,59.97453
blz,2005,60.78218
blz,2006,61.88171
blz,2007,58.15508
blz,2008,55.22976
blz,2009,59.96002
blz,2010,60.42102
blz,2011,63.28922
blz,2012,65.43478
blz,2013,65.88531
blz,2014,64.04654
blz,2015,67.89776
blz,2016,70.50515
blz,2017,67.73412
blz,2018,68.76205
blz,2019,70.95943
blz,2020,70.27272
blz,2021,76.88207
blz,2022,61.72726
blz,2023,67.92527
blz,2024,79.10646
bmu,2001,98.44156
bmu,2002,100.92227
bmu,2003,92.7555
bmu,2004,95.13716
bmu,2005,91.35201
bmu,2006,87.60843
bmu,2011,93.45661
bmu,2012,86.73324
bmu,2015,96.14243
bol,2000,80.49606
bol,2001,85.28775
bol,2002,90.33339
bol,2003,91.76777
bol,2004,96.39193
bol,2005,96.80457
bol,2006,94.27765
bol,2007,90.34044
bol,2008,93.2846
bol,2009,88.26937
bol,2010,87.12334
bol,2011,84.77361
bol,2012,86.08039
bol,2013,89.09677
bol,2014,93.66286
bol,2015,89.91462
bol,2016,86.66223
bol,2017,82.97272
bol,2018,83.10345
bol,2019,85.50316
bol,2020,88.3963
bol,2022,82.48398
bol,2023,88.42192
brb,1999,106.5967
brb,2000,106.02534
brb,2001,106.75603
brb,2002,99.94682
brb,2003,101.51783
brb,2004,105.32282
brb,2005,103.72288
brb,2006,109.97709
brb,2007,108.77524
brb,2008,108.20771
brb,2009,110.03675
brb,2020,92.82051
brb,2021,99.18677
brb,2022,86.47678
brb,2023,91.97582
brb,2024,97.33719
brn,1973,38.04476
brn,1975,27.20396
brn,1976,37.91411
brn,1977,38.24363
brn,1978,36.86657
brn,1979,38.40411
brn,1980,33.85994
brn,1981,40.06654
brn,1982,42.45373
brn,1983,53.75993
brn,1984,57.04881
brn,1991,57.74618
brn,1992,57.86802
brn,1993,59.73168
brn,1994,70.19749
brn,2004,103.54195
brn,2005,102.03684
brn,2006,103.71742
brn,2007,105.66687
brn,2008,105.06215
brn,2009,119.48825
brn,2010,107.26168
brn,2011,104.51324
brn,2012,106.26785
brn,2013,107.73496
brn,2014,101.07275
brn,2015,100.43472
brn,2016,97.95571
brn,2017,98.85888
brn,2018,100.98284
brn,2019,103.04315
brn,2020,108.19075
brn,2021,101.86315
brn,2022,103.78594
brn,2023,99.47267
btn,1976,1.48802
btn,1977,2.32499
btn,1978,3.32478
btn,1979,3.42071
btn,1988,4.2797
btn,1993,4.99703
btn,1994,5.82557
btn,1998,18.14736
btn,1999,19.86958
btn,2000,23.81197
btn,2001,31.7788
btn,2004,39.83693
btn,2006,41.65701
btn,2007,46.46298
btn,2008,48.03491
btn,2009,53.04692
btn,2010,64.94486
btn,2011,65.34415
btn,2012,67.89508
btn,2013,70.99728
btn,2014,78.37155
btn,2016,81.3718
btn,2017,82
btn,2018,80.74013
btn,2019,81.25857
btn,2020,83.23403
btn,2021,81.97822
btn,2022,61.64654
btn,2023,66.32336
btn,2024,56.55061
bwa,1985,41.68763
bwa,1986,39.01787
bwa,1987,38.48556
bwa,1988,18.75574
bwa,1989,58.67711
bwa,1990,55.87972
bwa,1991,75.51092
bwa,1992,77.11409
bwa,1993,90.00532
bwa,1994,85.00485
bwa,1995,83.34763
bwa,1998,88.29975
bwa,1999,87.10415
bwa,2000,87.57945
bwa,2001,85.41123
bwa,2002,82.2123
bwa,2003,82.21881
bwa,2004,84.61275
bwa,2005,85.64861
bwa,2006,89.30303
bwa,2007,87.48375
bwa,2008,88.91352
bwa,2012,95.20096
bwa,2013,91.97467
bwa,2014,93.46927
bwa,2022,91.44153
caf,1971,2.40711
caf,1972,3.16934
caf,1973,2.91845
caf,1974,4.28413
caf,1978,5.54494
caf,1981,7.48854
caf,1982,9.97617
caf,1983,9.29873
caf,1986,13.01646
caf,1987,8.98623
caf,1988,7.75156
caf,1989,8.2148
caf,1990,7.33732
caf,1991,7.90478
caf,2005,7.53662
caf,2009,8.09167
caf,2012,11.3676
caf,2016,8.88693
che,2004,94.28025
che,2005,95.4726
che,2008,95.33875
che,2009,96.12291
che,2010,96.01216
che,2011,97.05794
che,2012,96.6871
che,2013,96.16586
che,2014,95.83623
che,2015,95.70168
che,2016,100.73269
che,2017,98.25501
che,2018,97.43797
che,2019,95.72738
che,2020,96.43986
che,2021,96.10762
che,2022,94.94431
che,2023,95.61822
chl,2011,94.70698
chl,2012,94.57693
chl,2013,91.61929
chl,2014,95.38596
chl,2015,94.27648
chl,2016,95.16749
chl,2017,94.75734
chl,2018,96.22663
chl,2019,97.00506
chl,2020,99.44669
chl,2021,101.47953
chl,2022,101.2539
chl,2023,101.66295
chn,1990,56.49862
chn,1991,57.78201
chn,1992,62.65577
chn,1993,64.59551
chn,1994,61.69831
chn,1995,62.73024
chn,1996,62.82117
chn,1997,64.87638
chn,2007,103.00966
chn,2008,102.32211
chn,2009,101.65302
chn,2010,101.24121
chn,2011,103.88859
chn,2012,103.60658
civ,1971,7.91325
civ,1973,10.00988
civ,1974,9.43514
civ,1975,10.36079
civ,1976,9.71198
civ,1977,10.45468
civ,1978,11.16689
civ,1979,11.51936
civ,1980,12.59886
civ,1981,14.29474
civ,1982,14.91142
civ,1983,15.49091
civ,1984,15.45857
civ,1985,15.24918
civ,1986,15.06453
civ,1987,13.5733
civ,1988,13.78741
civ,1989,14.45603
civ,1990,14.81151
civ,1991,16.82332
civ,1992,15.98666
civ,1993,16.66494
civ,1994,16.82839
civ,1995,16.63914
civ,1996,15.73936
civ,1997,19.23024
civ,1998,19.9663
civ,2000,20.82857
civ,2001,20.15603
civ,2002,21.52314
civ,2006,22.36765
civ,2007,22.38195
civ,2008,29.333
civ,2009,28.55779
civ,2011,26.22658
civ,2012,30.6736
civ,2014,33.08514
civ,2015,34.67121
civ,2016,39.55544
civ,2017,46.85735
civ,2018,49.74798
civ,2019,52.25212
civ,2020,56.83134
civ,2022,56.55424
civ,2023,76.6227
civ,2024,70.84496
cmr,1971,5.38144
cmr,1972,6.09267
cmr,1973,6.48346
cmr,1974,7.68524
cmr,1975,8.69433
cmr,1976,8.81488
cmr,1977,9.6283
cmr,1978,10.5591
cmr,1979,10.8872
cmr,1980,11.06455
cmr,1981,11.79877
cmr,1982,12.24628
cmr,1983,13.01793
cmr,1984,14.14477
cmr,1985,13.88192
cmr,1986,14.88225
cmr,1987,15.97059
cmr,1988,17.16836
cmr,1990,22.61052
cmr,1991,21.55762
cmr,2003,23.29873
cmr,2006,19.1936
cmr,2007,20.5541
cmr,2008,27.13762
cmr,2009,25.56391
cmr,2011,42.23163
cmr,2013,43.38341
cmr,2014,37.30024
cmr,2015,47.15291
cmr,2016,48.26784
cmr,2021,35.85577
cmr,2022,35.67698
cmr,2023,34.97954
cod,1971,12.2362
cod,1972,13.66324
cod,1974,13.69591
cod,1992,10.61235
cod,1993,11.81661
cod,1994,15.56654
cod,2012,38.10885
cod,2013,38.53658
cod,2014,45.8554
cod,2020,55.8963
cog,1971,11.02365
cog,1972,13.43727
cog,1973,17.78976
cog,1974,22.04362
cog,1975,25.19372
cog,1976,27.71304
cog,1977,34.95819
cog,1978,37.99327
cog,1979,41.71914
cog,1981,44.71528
cog,1982,42.51297
cog,1983,35.14702
cog,1984,37.57257
cog,1987,35.1103
cog,1989,27.07685
cog,1993,33.01165
cog,1994,24.66462
cog,1996,29.96376
cog,2000,26.63669
cog,2001,32.19819
cog,2002,23.28753
cog,2003,26.10997
cog,2004,38.42065
cog,2008,40.85611
cog,2009,42.05395
cog,2010,40.80596
cog,2011,43.0485
cog,2012,47.88901
col,2001,62.94316
col,2002,68.31745
col,2004,74.25816
col,2005,79.70403
col,2006,82.36038
col,2007,84.40083
col,2008,86.30066
col,2009,92.42549
col,2010,94.73853
col,2011,92.68618
col,2012,89.20213
col,2013,75.19142
col,2014,76.56931
col,2015,76.963
col,2016,77.20691
col,2017,77.13724
col,2018,78.69976
col,2019,79.67806
col,2020,79.8331
col,2021,85.68514
col,2022,83.01993
com,1981,24.93402
com,1986,29.69231
com,1987,28.25243
com,1990,19.72389
com,1992,19.44077
com,1993,16.46905
com,2002,26.9029
com,2003,30.55261
com,2004,33.33564
com,2013,44.43841
com,2014,48.1378
com,2021,48.75311
com,2024,44.1416
cpv,1980,4.44099
cpv,1981,5.38203
cpv,1982,5.75626
cpv,1983,7.11982
cpv,1984,5.87956
cpv,1985,6.90922
cpv,1986,8.19614
cpv,1988,13.23077
cpv,1990,11.76401
cpv,1994,20.78634
cpv,2003,50.56477
cpv,2004,51.75508
cpv,2005,53.38494
cpv,2006,71.06711
cpv,2007,67.84513
cpv,2008,71.92748
cpv,2009,71.08967
cpv,2010,69.33958
cpv,2011,78.06906
cpv,2012,78.66643
cpv,2013,78.79041
cpv,2014,77.59731
cpv,2015,80.06849
cpv,2016,86.42812
cpv,2017,89.57259
cpv,2018,73.91812
cpv,2019,75.41754
cpv,2020,75.75351
cpv,2021,101.33292
cpv,2022,83.03599
cri,2000,40.52642
cri,2001,40.96579
cri,2002,43.9442
cri,2004,49.92996
cri,2005,55.14037
cri,2006,54.63783
cri,2007,54.41758
cri,2008,56.58187
cri,2009,51.44757
cri,2010,52.92573
cri,2011,50.98023
cri,2012,57.45459
cri,2013,53.29791
cri,2014,55.10329
cri,2015,54.11049
cri,2016,54.54438
cri,2017,56.41207
cri,2018,66.07557
cri,2019,70.42261
cri,2020,65.38727
cri,2021,67.58817
cri,2022,65.27056
cri,2023,62.28421
cub,1971,9.51924
cub,1972,8.9289
cub,1973,10.51306
cub,1974,12.17664
cub,1975,16.09876
cub,1976,19.90542
cub,1977,24.53027
cub,1978,49.9366
cub,1979,63.96837
cub,1980,77.132
cub,1981,77.36295
cub,1982,82.37414
cub,1983,77.36117
cub,1984,76.6112
cub,1985,74.69177
cub,1986,81.49582
cub,1987,76.56745
cub,1988,80.00678
cub,1989,84.14804
cub,1990,85.53508
cub,1991,89.12861
cub,1992,82.73337
cub,1993,78.80497
cub,1994,79.11813
cub,1995,75.84248
cub,1996,74.71876
cub,1997,79.73051
cub,1999,81.26671
cub,2000,93.19003
cub,2001,84.60438
cub,2002,90.41763
cub,2003,92.47122
cub,2004,91.60999
cub,2005,96.42663
cub,2006,93.55324
cub,2007,92.59326
cub,2008,94.63589
cub,2009,95.09502
cub,2010,94.84498
cub,2011,87.50192
cub,2012,93.15676
cub,2013,91.98588
cub,2014,91.76849
cub,2015,87.8969
cub,2016,86.78154
cub,2017,90.31455
cub,2018,91.56814
cub,2019,91.43829
cub,2020,91.58426
cub,2021,88.66965
cub,2022,88.34258
cub,2023,89.29957
cub,2024,89.22699
cym,2001,87.24374
cym,2002,90.41394
cym,2004,94.11765
cym,2005,98.52941
cym,2006,90.89286
cym,2007,95.1049
cym,2008,98.93238
cym,2011,98.99329
cym,2012,94.55446
cym,2013,94.2492
cym,2018,92.95559
cym,2019,100.29674
cym,2020,97.02128
cym,2021,86.96809
cym,2022,83.86277
cym,2023,97.75561
cym,2024,97.28059
cyp,2000,91.26858
cyp,2001,91.52468
cyp,2002,100.85302
cyp,2003,94.85476
cyp,2004,96.56056
cyp,2005,96.71088
cyp,2006,96.11951
cyp,2007,82.97662
cyp,2008,94.56661
cyp,2009,95.26329
cyp,2010,94.71145
cyp,2011,92.87139
cyp,2012,95.61269
cyp,2013,96.5972
cyp,2014,100.85157
cyp,2015,97.61321
cyp,2016,98.34835
cyp,2017,98.94192
cyp,2018,95.82251
cyp,2019,98.09861
cyp,2020,81.83664
cyp,2021,104.00131
cyp,2022,104.493
cyp,2023,98.86387
cze,2002,93.76661
cze,2003,91.39393
cze,2004,93.39855
cze,2005,90.1884
cze,2006,97.14419
cze,2007,97.11605
cze,2008,96.3125
cze,2009,102.69129
cze,2010,97.01243
cze,2011,97.49012
cze,2012,93.53979
cze,2013,93.17155
cze,2014,94.36587
cze,2015,95.9978
cze,2016,95.31107
cze,2017,94.38138
cze,2018,94.95676
cze,2019,93.02933
cze,2020,93.3631
cze,2021,96.58612
cze,2022,93.23466
cze,2023,95.069
deu,2021,62.87365
deu,2022,61.61391
deu,2023,64.11702
dma,1988,85.52632
dma,2003,107.10425
dma,2004,107.84161
dma,2005,103.15142
dma,2006,98.94578
dma,2007,96.37306
dma,2008,96.35145
dma,2009,100.3811
dma,2010,95.28377
dma,2011,98.56782
dma,2012,97.69231
dma,2013,87.72563
dma,2014,88.95254
dma,2015,88.96266
dma,2023,90.4328
dnk,2008,98.1566
dnk,2009,98.35623
dnk,2010,95.82334
dnk,2011,97.32817
dnk,2012,97.92236
dnk,2013,99.54593
dnk,2014,99.25191
dnk,2015,100.24369
dnk,2016,99.47633
dnk,2017,100.47073
dnk,2018,99.87991
dnk,2019,101.58342
dnk,2020,101.9493
dnk,2021,100.37568
dnk,2022,100.1594
dnk,2023,98.87164
dom,2000,60.13242
dom,2002,63.65016
dom,2004,71.8273
dom,2005,74.6146
dom,2007,80.51437
dom,2008,85.78055
dom,2009,82.21353
dom,2010,83.58871
dom,2011,76.36912
dom,2012,75.62081
dom,2013,77.75853
dom,2014,77.57603
dom,2015,78.1971
dom,2016,85.15987
dom,2017,85.53759
dom,2018,89.95468
dom,2019,84.13005
dom,2020,85.71009
dom,2021,69.73903
dom,2022,78.08235
dom,2023,76.38596
dom,2024,79.69724
dza,1971,9.69222
dza,1972,9.37998
dza,1973,11.20965
dza,1974,13.83756
dza,1975,17.49727
dza,1976,18.34148
dza,1977,21.53813
dza,1978,25.45242
dza,1979,29.91652
dza,1980,31.6111
dza,1982,35.0363
dza,1984,41.4383
dza,1985,43.81686
dza,1989,61.77514
dza,1990,58.81879
dza,1991,58.28617
dza,1992,61.48732
dza,1993,59.66856
dza,1994,58.65063
dza,1995,57.80406
dza,1996,56.80012
dza,1997,51.76053
dza,1999,54.56147
dza,2000,51.47068
dza,2001,54.82101
dza,2002,61.41867
dza,2003,62.84199
dza,2004,64.3709
dza,2005,75.58166
dza,2006,69.61465
dza,2007,63.64374
dza,2008,58.45385
dza,2009,65.20347
dza,2010,59.91896
dza,2011,71.34652
dza,2012,114.33805
dza,2013,91.09876
dza,2014,81.85587
dza,2015,75.72798
dza,2016,77.12206
dza,2018,79.27949
dza,2019,77.44408
dza,2021,83.26378
dza,2022,74.74141
dza,2023,82.09541
dza,2024,81.86707
ecu,2000,55.20185
ecu,2001,55.16721
ecu,2002,55.57888
ecu,2003,55.55339
ecu,2004,56.51906
ecu,2005,58.37085
ecu,2006,59.90477
ecu,2007,61.76055
ecu,2009,77.19398
ecu,2010,84.79014
ecu,2011,82.30728
ecu,2012,83.29134
ecu,2013,89.95716
ecu,2014,96.26113
ecu,2015,98.06974
ecu,2016,96.10012
ecu,2017,92.19662
ecu,2018,90.49988
ecu,2019,89.84431
ecu,2020,96.28764
ecu,2021,99.19407
ecu,2022,93.61722
ecu,2023,90.4659
egy,1975,34.87378
egy,1976,37.06533
egy,1977,41.3552
egy,1978,48.03433
egy,1979,46.43662
egy,1980,48.07514
egy,1983,48.21952
egy,1994,64.97806
egy,2002,80.82237
egy,2003,76.66758
egy,2004,74.0473
egy,2009,67.37442
egy,2013,70.55296
egy,2014,69.49169
egy,2016,73.83872
egy,2017,71.98739
egy,2018,73.4975
egy,2019,76.93181
egy,2020,76.75829
egy,2021,82.26418
egy,2023,83.92896
egy,2024,83.86534
eri,1994,24.05308
eri,1995,30.56832
eri,1996,34.83815
eri,1997,34.4933
eri,1999,49.47756
eri,2000,48.43776
eri,2001,45.75568
eri,2002,51.64975
eri,2003,47.75205
eri,2004,50.33841
eri,2006,52.76457
eri,2007,53.81133
eri,2008,53.79603
eri,2009,54.88082
eri,2010,55.54243
eri,2015,49.13143
eri,2017,45.83137
eri,2018,49.28666
eri,2022,53.40429
esp,2009,80.80612
esp,2010,81.52577
esp,2014,88.68616
esp,2015,88.9792
esp,2016,89.00282
esp,2017,90.72688
esp,2018,89.832
esp,2019,90.22184
esp,2020,90.42821
esp,2021,94.70439
esp,2022,90.92827
esp,2023,91.39809
est,2000,90.07674
est,2001,93.50419
est,2002,98.56509
est,2004,100.8353
est,2005,102.68269
est,2006,106.0269
est,2008,104.68124
est,2009,107.82946
est,2010,107.13743
est,2011,104.38486
est,2012,102.136
est,2013,104.73608
est,2014,103.87447
est,2015,102.41435
est,2016,100.80175
est,2017,102.24399
est,2018,99.69402
est,2019,101.15415
est,2020,98.48802
est,2021,98.81133
est,2022,99.96168
est,2023,96.10897
eth,1987,17.67626
eth,1988,19.32711
eth,1994,11.7378
eth,1995,11.44185
eth,1996,11.37243
eth,1999,9.06445
eth,2005,18.18304
eth,2008,27.57085
eth,2009,25.96931
eth,2010,25.97457
eth,2012,24.62969
eth,2014,28.44897
eth,2015,28.91581
eth,2022,21.7199
eth,2023,21.43999
fin,2004,101.23472
fin,2005,101.41206
fin,2007,99.24492
fin,2009,99.42558
fin,2010,98.78552
fin,2011,99.44403
fin,2012,99.31732
fin,2013,99.17021
fin,2014,99.57626
fin,2015,98.98832
fin,2016,99.48279
fin,2017,99.80454
fin,2018,100.02587
fin,2019,99.99831
fin,2020,99.6362
fin,2021,99.59501
fin,2022,99.87448
fin,2023,99.84904
fji,1972,44.20552
fji,1973,53.26428
fji,1974,59.19536
fji,1977,68.86479
fji,1979,63.70245
fji,1980,63.54473
fji,1981,61.67789
