geo,time,sh_uhc_oopc_10_zs
irn,2007,11.41
irn,2008,12.6
irn,2009,13.72
irn,2010,13.72
irn,2011,14.12
irn,2012,13.87
irn,2013,15.81
irn,2014,15.96
irn,2015,17.03
irn,2016,15.78
irn,2017,16.86
irn,2018,17
irn,2019,15.35
irn,2020,13.82
irn,2021,15.36
irq,2006,3.29
irq,2012,3.7
irq,2017,19.57
isl,1995,6.99
isr,2001,12.24
isr,2002,12.14
isr,2003,11.7
isr,2004,12.37
isr,2005,12.7
isr,2006,11.28
isr,2007,12.12
isr,2008,11.04
isr,2009,12.37
isr,2010,9.71
isr,2011,11.18
isr,2012,10.58
isr,2013,10.84
isr,2015,11.63
isr,2017,11.84
isr,2018,12.81
ita,2001,8.81
ita,2010,9.29
jam,1990,7.04
jam,1991,10.12
jam,1992,9.7
jam,1996,5.81
jam,2002,10.38
jam,2003,10.37
jam,2004,10.2
jor,2002,1.48
jor,2008,1.72
jor,2010,2.29
jor,2018,6.36
jpn,2010,9.1
jpn,2011,9.2
jpn,2012,9.3
jpn,2013,9.1
jpn,2014,9.1
jpn,2015,9.2
jpn,2016,9.4
jpn,2017,9.6
jpn,2018,9.7
jpn,2019,10.5
jpn,2020,10.9
jpn,2021,11.1
kaz,2001,2.17
kaz,2002,2.12
kaz,2003,2.32
kaz,2004,2.63
kaz,2005,1.7
kaz,2007,3.29
kaz,2008,3.65
kaz,2009,2.65
kaz,2010,3.37
kaz,2011,1.83
kaz,2012,1.91
kaz,2013,1.81
kaz,2014,1.93
kaz,2015,2.54
kaz,2017,2.84
kaz,2018,2.61
kaz,2019,2.91
kaz,2020,3.43
kaz,2021,3.72
ken,2005,5.55
ken,2015,5.19
kgz,2000,2.36
kgz,2001,2.68
kgz,2002,2.4
kgz,2003,1.28
kgz,2004,8.62
kgz,2005,4.61
kgz,2006,3.96
kgz,2007,2.64
kgz,2008,3.67
kgz,2009,3.97
kgz,2016,3.47
kgz,2019,4.29
kgz,2020,4.91
khm,2009,18.77
khm,2014,13.16
khm,2019,17.86
kir,2006,0
kna,2007,4.13
kor,2003,8.33
kor,2004,8.25
kor,2005,9.59
kor,2006,10.78
kor,2007,11.83
kor,2008,11.1
kor,2009,12.11
kor,2010,12.7
kor,2011,12.28
kor,2012,12.34
kor,2013,12.31
kor,2014,12.85
kor,2015,13.51
kor,2016,13.95
kor,2017,13.21
kor,2018,11.96
lao,2002,3.07
lao,2007,10.12
lao,2013,13.49
lao,2019,6.75
lbn,1999,44.82
lbn,2012,26.6
lbr,2007,7.86
lbr,2014,22.33
lbr,2016,6.75
lca,2016,6.17
lka,1995,4.91
lka,2005,6.28
lka,2006,5.55
lka,2009,4.69
lka,2012,5.78
lka,2016,5.44
lso,2010,4.51
ltu,1998,7.42
ltu,1999,7.99
ltu,2000,10.06
ltu,2001,11.48
ltu,2002,12.08
ltu,2003,11.51
ltu,2004,11.98
ltu,2008,12.85
lux,1998,1.17
lux,2010,3.38
lux,2012,3.59
lux,2013,3.33
lux,2014,2.97
lux,2015,3.35
lux,2016,3.52
lux,2017,4.69
lux,2019,4.52
lux,2020,3.8
lux,2021,4.34
lva,1997,9.94
lva,2002,9.19
lva,2003,10.5
lva,2004,12.08
lva,2005,12.48
lva,2006,10.91
lva,2007,15.37
lva,2008,15.1
lva,2009,15.46
lva,2010,17.18
lva,2011,18.6
lva,2012,17.77
lva,2013,18.04
lva,2014,18.84
lva,2015,19.42
lva,2016,21.41
mar,1998,4.15
mar,2000,11.5
mar,2006,22
mar,2013,13.4
mar,2019,8.2
mda,1998,7.96
mda,1999,7.44
mda,2000,6.89
mda,2001,8.76
mda,2002,9.58
mda,2003,10.61
mda,2004,9.44
mda,2005,10.75
mda,2006,15.06
mda,2007,14.45
mda,2008,14.93
mda,2009,16.53
mda,2010,18.11
mda,2011,15.63
mda,2012,16.31
mda,2013,16.05
mda,2014,16.34
mda,2015,18.49
mda,2016,17.15
mda,2017,16.29
mda,2018,13.09
mda,2019,14.05
mda,2020,11.97
mda,2021,14.15
mdg,2005,0.21
mdg,2010,1.64
mdg,2012,2.87
mdv,2004,7.33
mdv,2009,19.83
mdv,2016,10.27
mex,2008,3.58
mex,2010,2.88
mex,2012,2.52
mex,2014,2.62
mex,2016,1.54
mex,2018,2.51
mex,2020,4.44
mkd,1996,1.91
mkd,1997,1.69
mkd,1998,1.42
mkd,1999,1.46
mkd,2000,1.99
mkd,2002,6.58
mkd,2003,6.73
mkd,2004,7.19
mkd,2005,7.06
mkd,2006,7.84
mkd,2009,5.27
mkd,2010,7.88
mkd,2018,8.41
mkd,2019,9.73
mli,1994,7.02
mli,2006,3.38
mli,2009,4.41
mli,2011,2.56
mli,2014,3.46
mli,2015,2.13
mli,2016,1.95
mli,2017,1.51
mli,2018,2.06
mli,2019,1.8
mli,2021,1.7
mlt,2008,16.2
mlt,2015,15.94
mmr,2015,13.82
mmr,2017,12.71
mne,2005,8.57
mne,2006,6.5
mne,2007,7.64
mne,2008,6.86
mne,2009,7.42
mne,2010,7.03
mne,2011,9.31
mne,2012,7.78
mne,2013,9.13
mne,2014,8.86
mne,2015,10.27
mng,2002,1.28
mng,2009,1.84
mng,2010,1.33
mng,2011,1.75
mng,2012,2.16
mng,2014,3.04
mng,2016,4.49
mng,2018,7.18
mng,2020,14.71
mng,2021,14.03
moz,2002,0.83
moz,2008,1.19
moz,2014,1.61
moz,2019,3.58
mrt,2004,10.54
mrt,2014,11.66
mus,1996,6.79
mus,2006,4.94
mus,2012,5.59
mus,2017,8.2
mwi,2004,0.31
mwi,2010,1.64
mwi,2013,6.62
mwi,2019,2.91
mys,2013,1.1
mys,2016,1.96
mys,2019,1.52
nam,2009,1.22
nam,2015,1.52
ner,2005,3.74
ner,2011,6.63
ner,2018,6.52
nga,2003,22.53
nga,2009,24.77
nga,2010,18.87
nga,2012,16.88
nga,2015,18.53
nga,2018,15.79
nic,1993,9.27
nic,1998,12.35
nic,2001,15.95
nic,2009,16.18
nic,2014,24.73
nor,1996,4.85
nor,1997,4.32
nor,1998,5.09
npl,2003,9.97
npl,2013,10.31
npl,2014,10.2
npl,2015,9.84
npl,2016,10.66
omn,1999,0.63
pak,2001,5.96
pak,2004,3.37
pak,2007,2.71
pak,2010,3.04
pak,2011,3.76
pak,2013,5.61
pak,2015,4.47
pak,2018,5.39
pan,1997,9.25
pan,2003,11.93
pan,2007,3.31
pan,2008,3.09
pan,2017,6.2
per,2000,11.82
per,2006,10.74
per,2008,11.57
per,2009,10.64
per,2010,11.3
per,2011,11.23
per,2012,11.71
per,2013,10.47
per,2014,9.17
per,2015,8.26
per,2016,8.46
per,2017,7.97
per,2018,9.21
per,2019,8.41
per,2020,9.67
per,2021,12.59
phl,1997,3.17
phl,2000,2.83
phl,2003,2.94
phl,2006,4.39
phl,2009,4.5
phl,2012,6.13
phl,2015,6.31
pol,1993,16.89
pol,1998,11
pol,1999,11.87
pol,2000,12.39
pol,2001,12.4
pol,2002,12.29
pol,2003,11.73
pol,2004,12.74
pol,2005,14.61
pol,2006,13.82
pol,2007,14.18
pol,2008,14
pol,2009,14.4
pol,2010,13.46
pol,2011,13.9
pol,2012,13.93
pol,2013,13.29
pol,2014,13.54
pol,2015,14.77
pol,2016,15.04
pol,2017,15.51
pol,2018,14.35
pol,2019,14.86
pol,2020,15.24
pol,2021,16.09
prt,1990,8.12
prt,1994,15.13
prt,2011,18.38
pry,1997,12.78
pry,2000,9.23
pry,2011,10.54
pse,2004,7.91
pse,2005,6.25
pse,2006,7.15
pse,2007,9.39
pse,2009,8.89
pse,2010,6.04
pse,2016,9
qat,2017,1.3
rou,1998,5.87
rou,1999,6.93
rou,2000,7.03
rou,2001,7
rou,2002,7.61
rou,2003,7.95
rou,2004,9.62
rou,2005,10.06
rou,2006,10.62
rou,2007,10.57
rou,2008,11.48
rou,2009,12.15
rou,2010,12.26
rou,2011,13.02
rou,2012,11.99
rou,2013,12.55
rou,2016,13.42
rus,1997,3.61
rus,1998,2.87
rus,1999,2.08
rus,2000,3.22
rus,2001,1.93
rus,2002,3.16
rus,2003,1.41
rus,2004,2.44
rus,2010,3.8
rus,2011,3.91
rus,2012,3.05
rus,2013,4.84
rus,2014,4.87
rus,2019,7.2
rus,2020,7.7
rwa,2000,8.44
rwa,2005,2.35
rwa,2013,1.63
rwa,2016,1.15
sau,2013,1.73
sau,2018,1.31
sdn,2009,18.36
sdn,2014,12.46
sen,2001,1.6
sen,2005,1.38
sen,2011,3.33
sen,2018,6.86
sgp,2013,9.01
sle,2003,35.93
sle,2011,37.09
sle,2018,16.4
slv,2015,2.3
slv,2016,4.9
slv,2017,3.9
slv,2018,3.41
slv,2019,4.06
som,2016,0.55
som,2017,0.13
srb,2003,7.75
srb,2004,8.57
srb,2005,10.83
srb,2006,10.28
srb,2007,11.41
srb,2008,9.58
srb,2009,8.3
srb,2013,9.03
srb,2015,8.05
srb,2018,8.97
srb,2019,8.53
ssd,2009,9.21
ssd,2016,11.71
stp,2010,0.86
stp,2017,4.83
sur,2016,4.87
svk,2004,5.28
svk,2005,5.1
svk,2006,3.76
svk,2007,3.74
svk,2008,4.34
svk,2009,4.48
svk,2010,3.78
svk,2015,2.65
svn,2007,2.63
svn,2010,4.59
svn,2012,4.17
svn,2015,2.51
svn,2018,3.69
swe,1996,5.53
swz,2000,8.76
swz,2016,5
syc,2006,0.07
syc,2013,2.56
syr,2003,5.54
syr,2007,6.88
tcd,2003,6.28
tcd,2011,8.69
tcd,2018,9.3
tgo,2006,10.65
tgo,2011,11.12
tgo,2015,26.45
tgo,2018,13.68
tha,1994,6.67
tha,1996,5.99
tha,1998,5.17
tha,2000,5.63
tha,2002,3.98
tha,2004,3.83
tha,2006,3.59
tha,2007,3.14
tha,2008,2.97
tha,2009,3.22
tha,2010,2.77
tha,2011,2.2
tha,2012,2.52
tha,2013,2.2
tha,2014,2.14
tha,2015,1.88
tha,2016,1.99
tha,2017,2.22
tha,2018,2.04
tha,2019,1.87
tha,2020,1.9
tha,2021,2.05
tjk,1999,11.89
tjk,2007,6.46
tjk,2009,15.38
tjk,2013,7.57
tjk,2014,8.42
tjk,2016,9.15
tjk,2017,8.85
tjk,2018,9.8
tls,2007,2.36
tls,2014,2.61
tto,2005,2.58
tto,2014,3.88
tun,1995,16.33
tun,2000,22.54
tun,2005,21.91
tun,2010,16.69
tun,2015,16.74
tur,2002,6.01
tur,2003,4.73
tur,2004,5.57
tur,2005,5.11
tur,2006,5
tur,2007,5.14
tur,2008,3.74
tur,2009,3.59
tur,2010,3.84
tur,2011,3.35
tur,2012,3.06
tur,2013,3.64
tur,2014,3.69
tur,2015,3.51
tur,2016,3.73
tur,2017,4.46
tur,2018,4.3
tur,2019,4.22
tza,2000,5.01
tza,2007,2.24
tza,2011,5.64
tza,2018,4.3
uga,1996,14.62
uga,1999,9.43
uga,2002,9.57
uga,2005,20.3
uga,2009,16.77
uga,2012,15.74
uga,2016,15.27
ukr,2002,12.41
ukr,2003,10.22
ukr,2004,10.33
ukr,2005,8.2
ukr,2006,8.36
ukr,2007,9.07
ukr,2008,5.83
ukr,2009,6.83
ukr,2010,6.91
ukr,2011,7.01
ukr,2012,7.69
ukr,2013,7.21
ukr,2014,7.76
ukr,2015,7.13
ukr,2016,8.93
ukr,2017,7.3
ukr,2018,7.78
ukr,2019,8.32
ury,1995,13.87
ury,2005,4.54
ury,2016,2.11
usa,1996,5.94
usa,1997,6.03
usa,1998,5.99
usa,1999,6.05
usa,2000,5.94
usa,2001,5.82
usa,2002,6.32
usa,2003,5.79
usa,2004,5.58
usa,2005,5.67
usa,2006,5.42
usa,2008,4.56
usa,2009,4.7
usa,2011,4.72
usa,2012,4.99
usa,2013,4.77
usa,2014,4.9
usa,2015,4.4
usa,2016,4.47
usa,2017,4.5
usa,2018,4.51
usa,2019,4.35
usa,2020,3.98
usa,2021,4.61
uzb,2000,8.14
uzb,2002,6.2
uzb,2003,6.66
vnm,1992,19.8
vnm,1997,14.2
vnm,1998,14.2
vnm,2002,12.72
vnm,2004,15.91
vnm,2006,14.41
vnm,2008,14.55
vnm,2010,11.32
vnm,2012,9.14
vnm,2014,9.82
vnm,2016,9.39
vnm,2018,10.03
vnm,2020,8.46
yem,1998,6.09
yem,2005,15.4
yem,2014,15.83
zaf,1990,1.44
zaf,2005,1.75
zaf,2008,2.93
zaf,2014,1.03
zmb,1996,4.96
zmb,2004,2.79
zmb,2006,1.85
zmb,2010,0.29
zmb,2015,0.28
zwe,2017,11.82
