geo,time,ny_gns_ictr_cn
arg,2012,427604387413.87646
arg,2013,508757607300.90961
arg,2014,728488123655.75745
arg,2015,851842045309.64307
arg,2016,1203142469478.52588
arg,2017,1393169120090.04712
arg,2018,1680011256546.23926
arg,2019,2951522489582.2334
arg,2020,4084774119223.87842
arg,2021,8972462201537.38477
arg,2022,13944169519446.96875
arg,2023,31235317949451.03906
arg,2024,97496069095659.8125
arm,1993,-229456638.625
arm,1994,4805381632.91709
arm,1995,-11123623065.90134
arm,1996,11819698655.51034
arm,1997,31482577377.66045
arm,1998,7224375815.36671
arm,1999,27984702747.01067
arm,2000,-9560680127.43373
arm,2001,63638259935.0426
arm,2002,139590754956.93008
arm,2003,265496052708.3226
arm,2004,376148289432.76562
arm,2005,545184190873.79193
arm,2006,758204943447.81311
arm,2007,900716865262.12305
arm,2008,995711069615.01245
arm,2009,441325204154.44446
arm,2010,456773159428.32928
arm,2011,419190369907.74219
arm,2012,601431536305.40454
arm,2013,675907274048.73242
arm,2014,641302279146.0415
arm,2015,930740845049.66565
arm,2016,905776957957.74963
arm,2017,955894139301.67163
arm,2018,935864128751.65894
arm,2019,678689856142.729
arm,2020,967251727878.41626
arm,2021,1376821953363.3335
arm,2022,1935616519393.98804
arm,2023,1916449276423.93872
arm,2024,1960773353369.54077
aus,1989,94622795197.03293
aus,1990,98941366692.57469
aus,1991,86538692079.80388
aus,1992,77638996158.31516
aus,1993,90319338544.67229
aus,1994,102084871554.67133
aus,1995,102325997218.93652
aus,1996,110554984394.4034
aus,1997,121431826231.63182
aus,1998,127442009836.72395
aus,1999,128282498456.89175
aus,2000,140459771111.29636
aus,2001,146768783127.7413
aus,2002,164753787157.96133
aus,2003,169318782204.36163
aus,2004,185961319072.35013
aus,2005,194157842627.46649
aus,2006,216480927904.526
aus,2007,232622102468.03168
aus,2008,258260184239.92044
aus,2009,302705593060.75214
aus,2010,284075973358.93066
aus,2011,329586065346.54657
aus,2012,364404228056.1673
aus,2013,367139341560.86707
aus,2014,376782975925.4765
aus,2015,367273310600.00085
aus,2016,341703761219.54602
aus,2017,380789116365.04462
aus,2018,395694221490.25232
aus,2019,429767054068.71033
aus,2020,462097788972.47479
aus,2021,526851060523.56281
aus,2022,582494719889.61218
aus,2023,612694778727.03821
aus,2024,614338164097.92078
aut,2005,66123888627.86613
aut,2006,71532580745.00337
aut,2007,80014288167.3389
aut,2008,84074859246.98907
aut,2009,71856746020.05281
aut,2010,76164804791.27751
aut,2011,81025790241.23456
aut,2012,81997241919.27939
aut,2013,82198615447.4619
aut,2014,86521001943.55139
aut,2015,87831802286.01428
aut,2016,96539537220.75276
aut,2017,96951295010.82133
aut,2018,103018604926.38438
aut,2019,111281887310.48708
aut,2020,111098914918.45088
aut,2021,119723840578.81032
aut,2022,125927016667.69168
aut,2023,132427371867.08997
aut,2024,125694465275.638
aze,1995,155363552.586
aze,1996,57501662.982
aze,1997,436504974.625
aze,1998,227727842.8
aze,1999,546367169.849
aze,2000,945104092.621
aze,2001,1257836088.249
aze,2002,1376898542.548
aze,2003,1860339171.564
aze,2004,2349435247.912
aze,2005,4971961804.691
aze,2006,8451627526.37
aze,2007,12865637789.348
aze,2008,20045770729
aze,2009,14371483760.836
aze,2010,18994728540.6
aze,2011,24371129540.298
aze,2012,24235221678.225
aze,2013,24878358137.099
aze,2014,24046270573.229
aze,2015,15292691944.18
aze,2016,13656184881.26
aze,2017,20416044683.09001
aze,2018,25749238033.256
aze,2019,23400649992.94218
aze,2020,17105919200
aze,2021,30320417700
aze,2022,56338183400
aze,2023,36272969000
aze,2024,34858264800
bdi,1985,14245038366.58776
bdi,1986,11846697414.92182
bdi,1987,19845689850.17761
bdi,1988,13014742399.99999
bdi,1989,25437721691.17636
bdi,1990,16875027430.51907
bdi,1991,24752894628.57836
bdi,1992,11604210646.36516
bdi,1993,27602282556.60245
bdi,1994,12661309811.12637
bdi,1995,15035072363.97601
bdi,1996,9833513249.45827
bdi,1997,20707677707.88349
bdi,1998,2662543881.34145
bdi,1999,11011702618.50946
bdi,2000,8330783113.76398
bdi,2001,10847045723.21906
bdi,2002,32267213739.10057
bdi,2003,57387907199.99983
bdi,2004,66374863311.28085
bdi,2005,185458500079.828
bdi,2006,104889899999.99956
bdi,2007,107657099879.3992
bdi,2008,-28757500062.07376
bdi,2009,208631000085.70288
bdi,2010,80361999954.69937
bdi,2011,55019699912.1463
bdi,2012,357721799999.99969
bdi,2013,149954299855.84155
bdi,2014,-20974633289.24835
bdi,2015,130519923741.4964
bdi,2016,305918107836.84174
bdi,2017,622009906943.71008
bdi,2018,797952133693.94299
bdi,2019,1172476338839.78662
bdi,2020,1917936365129.86646
bdi,2021,2402363068703.74414
bdi,2022,2459761202895.47266
bdi,2023,3722796064267.63184
bel,2002,72062411304.095
bel,2003,73742583156.44197
bel,2004,80718180890.34085
bel,2005,84692419855.1514
bel,2006,90548192860.07446
bel,2007,98892092954.26086
bel,2008,96473780142.32224
bel,2009,86070278998.49925
bel,2010,88629007593.4153
bel,2011,88457257366.20544
bel,2012,93976640574.5544
bel,2013,93943878605.48997
bel,2014,97350318182.81171
bel,2015,99563012247.8138
bel,2016,101384224210.75513
bel,2017,106180340715.42976
bel,2018,109273431669.04576
bel,2019,118912144571.7872
bel,2020,115887713679.48717
bel,2021,133123261991.12428
bel,2022,141718693945.74103
bel,2023,152892478946.25787
bel,2024,149597307114.38797
ben,1974,14821913715.33542
ben,1975,14722828077.07935
ben,1976,18717512476.49729
ben,1977,25088817347.11421
ben,1978,22016389672.99258
ben,1979,31898899759.46576
ben,1980,12387987537.48187
ben,1981,-11407704245.72783
ben,1982,55080961732.07721
ben,1983,34195563297.32941
ben,1984,34523805919.84286
ben,1985,12375582626.3189
ben,1986,19143630550.94345
ben,1987,20462867143.89338
ben,1988,3718010714.47802
ben,1989,21634072252.0162
ben,1990,51700024704.44436
ben,1991,60278348527.23191
ben,1992,56916594295.5694
ben,1993,62380171733.67782
ben,1994,128706729836.58276
ben,1995,172160308311.94632
ben,1996,184121033079.65421
ben,1997,214317145073.41052
ben,1998,228824397438.20404
ben,1999,281933387665.51526
ben,2000,317087593096.50714
ben,2001,356556711557.60632
ben,2002,396101914979.61273
ben,2003,352587835888.52502
ben,2004,432752486672.69165
ben,2005,422153731857.61798
ben,2006,458058882527.13397
ben,2007,549164416771.95728
ben,2008,551853701493.62305
ben,2009,524612287840.96759
ben,2010,537254912665.40552
ben,2011,611047487239.85205
ben,2012,769805962408.94751
ben,2013,1006715723637.58044
ben,2014,1220323150336.63965
ben,2015,949183000002.49084
ben,2016,1257567499986.79492
ben,2017,1346214370484.18994
ben,2018,1611914009809.4812
ben,2019,1874023273377.24243
ben,2020,1943806068199.36011
ben,2021,2240823132830.74902
ben,2022,3103261429960.35205
ben,2023,3598928069233.79443
bfa,2005,189701800082.27649
bfa,2006,215967779525.15741
bfa,2007,371157631307.65057
bfa,2008,404861468622.15112
bfa,2009,510774727523.7301
bfa,2010,792281055090.05811
bfa,2011,995993497253.30164
bfa,2012,1158418646972.87451
bfa,2013,955544188264.89758
bfa,2014,921773670159.61841
bfa,2015,829598000007.98755
bfa,2016,1022945999974.35559
bfa,2017,1209872300164.34668
bfa,2018,1509964219812.27124
bfa,2019,1603811999902.10522
bfa,2020,2007207677116.62891
bfa,2021,1734716450662.01367
bfa,2022,1116884486633.75513
bfa,2023,1654690022168.44531
bgd,1976,-1263370809.21168
bgd,1977,14989933731.21011
bgd,1978,11455681731.13443
bgd,1979,16764178687.81567
bgd,1980,23396954554.46976
bgd,1981,69958560774.92993
bgd,1982,87349255056.4473
bgd,1983,96646395234.27084
bgd,1984,77078254165.21475
bgd,1985,124653933694.37164
bgd,1986,148778036730.74051
bgd,1987,170423164903.45209
bgd,1988,184062795641.90936
bgd,1989,206454682054.6636
bgd,1990,239358441390.76685
bgd,1991,249333585338.11935
bgd,1992,262921726195.32025
bgd,1993,262037207811.91473
bgd,1994,303555987874.90479
bgd,1995,337768254099.9671
bgd,1996,439482983212.21259
bgd,1997,502595868385.414
bgd,1998,586251945560.01709
bgd,1999,657191662860.66589
bgd,2000,746371190124.39807
bgd,2001,828046482786.27234
bgd,2002,966386346843.09631
bgd,2003,1050693835506.66199
bgd,2004,1210342821170.80591
bgd,2005,1381986473074.16431
bgd,2006,1704636281160.57007
bgd,2007,1996733003366.15283
bgd,2008,2350132117339.84717
bgd,2009,2748115621637.07617
bgd,2010,3092996556540.95459
bgd,2011,3485597685890.96875
bgd,2012,4284084021266.82324
bgd,2013,4765166630230.75391
bgd,2014,5076298715457.22363
bgd,2015,5567686755932.14551
bgd,2016,7738723169703.79492
bgd,2017,8201365172711.52441
bgd,2018,9358520263183.57617
bgd,2019,10729505824673.61523
bgd,2020,11790616235125.08789
bgd,2021,12726730730141.55078
bgd,2022,13483764458077.38867
bgd,2023,15674995476533.09961
bgd,2024,17206560548626.68359
bgr,1980,7653900
bgr,1981,10031600
bgr,1982,10132700
bgr,1983,10066100
bgr,1984,11189100
bgr,1985,10381500
bgr,1986,11057500
bgr,1987,11081100
bgr,1988,12530100
bgr,1989,11408900
bgr,1990,6652000
bgr,1991,23899150.8
bgr,1992,25918328.9
bgr,1993,18578218.6
bgr,1994,44716237.8
bgr,1995,326127054.9
bgr,1996,217766733.8
bgr,1997,4064306447.2
bgr,1998,6665344414.78776
bgr,1999,4034668404.55122
bgr,2000,3792302259.11789
bgr,2001,4871584772.03455
bgr,2002,6127310118.15252
bgr,2003,6158771193.566
bgr,2004,6994750511.6083
bgr,2005,7878609999.32899
bgr,2006,8011608752.50888
bgr,2007,6115034049.79326
bgr,2008,10770063343.69518
bgr,2009,14363469821.54105
bgr,2010,15865192556.32
bgr,2011,18194903633.26
bgr,2012,18406574121
bgr,2013,19652431461.87
bgr,2014,19509393955.95
bgr,2015,19750107468
bgr,2016,22574921288.34
bgr,2017,25692048935.38
bgr,2018,25728973077.54
bgr,2019,28873433840.28
bgr,2020,25046385054.44
bgr,2021,28559950450.24998
bgr,2022,33993256473.22
bgr,2023,38067328272.41
bgr,2024,38598624148.84
bhr,1980,591490999.55746
bhr,1981,710500000.08777
bhr,1982,687400200.07207
bhr,1983,687700000.04043
bhr,1984,621699899.99956
bhr,1985,471000000
bhr,1986,261700000
bhr,1987,317399900
bhr,1988,432700000
bhr,1989,346000000
bhr,1990,575400000
bhr,1991,269600000
bhr,1992,215000000
bhr,1993,225199996.5051
bhr,1994,346800088.46675
bhr,1995,409955588.94614
bhr,1996,426919485.92819
bhr,1997,405020085.92553
bhr,1998,205792675.25598
bhr,1999,183119638.92805
bhr,2000,876899132
bhr,2001,615607812
bhr,2002,823435900
bhr,2003,1063830500
bhr,2004,1191885600
bhr,2005,2159505900
bhr,2006,2936787300
bhr,2007,3929102000
bhr,2008,4227139428
bhr,2009,2465470800
bhr,2010,3171435100
bhr,2011,3014926200
bhr,2012,4372593600
bhr,2013,4238436900
bhr,2014,4095756200
bhr,2015,2908130000
bhr,2016,3042784300
bhr,2017,4147478200
bhr,2018,4375133100
bhr,2019,5119081400
bhr,2020,3805568900
bhr,2021,5292339400
bhr,2022,6866702300
bhr,2023,6097718500
bhr,2024,5892329300
bhs,1977,112900000
bhs,1978,80200000
bhs,1979,109600100
bhs,1980,210500000
bhs,1981,188100000
bhs,1982,311400000
bhs,1983,371800000
bhs,1984,279900000
bhs,1985,394900000
bhs,1986,419300000
bhs,1987,474699900
bhs,1989,606510000
bhs,1990,602620000
bhs,1991,451690000
bhs,1992,602800000
bhs,1993,527570000
bhs,1994,534960000
bhs,1995,1089948500
bhs,1996,1428365600
bhs,1997,1824960000
bhs,1998,1882720000
bhs,1999,2599672280
bhs,2000,2639787000
bhs,2001,2390870000
bhs,2002,2852765325
bhs,2003,2767670000
bhs,2004,2961150000
bhs,2005,2934567080
bhs,2006,2704190000
bhs,2007,2951240000
bhs,2008,2798595449
bhs,2009,2530060000
bhs,2010,2367290000
bhs,2011,2071356000
bhs,2012,2233920000
bhs,2013,2198217000
bhs,2014,2344777661.031
bhs,2015,2474421789.0228
bhs,2016,2712984541.3959
bhs,2017,2108219093.80597
bhs,2018,2000797752.0842
bhs,2019,2891769440.65
bhs,2020,907216687.73
bhs,2021,1128655656.74
bhs,2022,2747047532.396
bhs,2023,2892557097.34
bhs,2024,3042025497.44
bih,2000,1609334924.81733
bih,2001,1224902680.60376
bih,2002,1037222676.38333
bih,2003,736513567.51568
bih,2004,829641865.35091
bih,2005,950644247.03252
bih,2006,1851019504.89589
bih,2007,2718606062.39497
bih,2008,2709282898.31511
bih,2009,1869336624.32027
bih,2010,1644316603.57709
bih,2011,1371733206.28782
bih,2012,1020018763.08891
bih,2013,1525531468.56177
bih,2014,1716711573.05785
bih,2015,2576692968.94665
bih,2016,3484805982.16155
bih,2017,4367939555.56833
bih,2018,5661825278.4532
bih,2019,6793760028.66976
bih,2020,5671412004.0337
bih,2021,7980288504.19472
bih,2022,9789650163.31731
bih,2023,10382064583.29705
bih,2024,11285306144.63158
blr,1993,25315.92484
blr,1994,357805.03869
blr,1995,2532833.3296
blr,1996,3871588.77397
blr,1997,8447557.76
blr,1998,16056083.68
blr,1999,69001082.1
blr,2000,222975579.879
blr,2001,372960000
blr,2002,539382598.8
blr,2003,836506606.7
blr,2004,1344722975.4
blr,2005,1818991215.4
blr,2006,2342994378.4
blr,2007,2830851403.2
blr,2008,3958888712
blr,2009,3700078800.5
blr,2010,4577906526.6
blr,2011,10053703341.4
blr,2012,17105631030
blr,2013,19072442292
blr,2014,22134557955
blr,2015,25991557125.9
blr,2016,25069816730.8
blr,2017,29627512260
blr,2018,35666556680.8
blr,2019,37485672675.9
blr,2020,41127549517.5
blr,2021,52467444437.81343
blr,2022,51212878221.78855
blr,2023,57885557216.64462
blr,2024,58044483396.26337
blz,1984,352436620
blz,1985,336743905
blz,1986,386005327
blz,1987,463954669
blz,1988,508355783
blz,1989,596284144
blz,1990,653633183.36537
blz,1991,691073200
blz,1992,436665700
blz,1993,488211900
blz,1994,430057900
blz,1995,460173900
blz,1996,436056200
blz,1997,331717600
blz,1998,313337800
blz,1999,363649023.64
blz,2000,515496707.6
blz,2001,377837481.27449
blz,2002,357043701.15032
blz,2003,319161928.80841
blz,2004,382806742.87977
blz,2005,493938751.35171
blz,2006,716810055.31225
blz,2007,746314941.96726
blz,2008,704770465.52908
blz,2009,713341904.98867
blz,2010,653102990.07969
blz,2011,786222711.50749
blz,2012,763221049.31406
blz,2013,726337245.02946
blz,2014,767904496.43085
blz,2015,888334221.69096
blz,2016,931589827.342
blz,2017,825329936.71662
blz,2018,694758640.97839
blz,2019,746642594.35674
blz,2020,930610486.39702
blz,2021,1087603115.24354
blz,2022,1061816463.56396
blz,2023,1286661492.21922
blz,2024,1331179116.3394
bmu,2010,2553901582.59893
bmu,2011,2332579897.32018
bmu,2012,2513408939.09386
bmu,2013,2589470486.70621
bmu,2014,2542074034.07722
bmu,2015,2658303132.26595
bmu,2016,2713027982.21407
bmu,2017,2891412239.50424
bmu,2018,2915076489.68514
bmu,2019,2854083139.32227
bmu,2020,2705089507.82178
bmu,2021,3059302526.40518
bmu,2022,3431454312.65908
bmu,2023,3692391031.23526
bol,1976,8928.14
bol,1977,9475.15
bol,1978,11182.27
bol,1979,13210.65067
bol,1980,16012.94
bol,1981,15656.78215
bol,1982,31338.80887
bol,1983,160170.82958
bol,1984,2352173.46507
bol,1985,240429330.03833
bol,1986,286935452.29167
bol,1987,476196546.4
bol,1988,733998903.46667
bol,1989,1093424139.7
bol,1990,1474199938
bol,1991,1699767860
bol,1992,1866909824.2
bol,1993,1907493262.7
bol,1994,2818786888
bol,1995,3600266516.4
bol,1996,4530377464
bol,1997,5239688907
bol,1998,6003634199.8
bol,1999,5132230228.8
bol,2000,5719969303.92
bol,2001,6054764285.36
bol,2002,6970264000
bol,2003,8967304897.44057
bol,2004,11868917266.5092
bol,2005,15314247715.56363
bol,2006,24388623532.3239
bol,2007,29497809912.4677
bol,2008,34981012790.61863
bol,2009,27875287400
bol,2010,34260892228.05028
bol,2011,43747854541.28523
bol,2012,48087422917.59696
bol,2013,50614396707.21184
bol,2014,47400770199.32848
bol,2015,32419049690.40276
bol,2016,36165137251.75734
bol,2017,58637350849.18939
bol,2018,61441142912.25595
bol,2019,59758375685.61452
bol,2020,43666293160.62325
bol,2021,58183001101.63976
bol,2022,56266339074.89609
bol,2023,50814524353.53458
bol,2024,52538289562.99924
bra,1975,0.0787
bra,1976,0.11386
bra,1977,0.17917
bra,1978,0.25703
bra,1979,0.39716
bra,1980,0.80457
bra,1981,1.66275
bra,1982,2.8107
bra,1983,5.67847
bra,1984,22.12388
bra,1985,95.98004
bra,1986,228.00873
bra,1987,914.99114
bra,1988,7535.93127
bra,1989,152399.53399
bra,1990,2188819.2827
bra,1991,11293305.5596
bra,1992,129463368.4415
bra,1993,2855279807.2727
bra,1994,66750614154.6643
bra,1995,101940679800.12068
bra,1996,120020102115.567
bra,1997,130542458808.97488
bra,1998,139231096138.99811
bra,1999,138540608563.08832
bra,2000,167773402997.2052
bra,2001,178871657814.71973
bra,2002,229360662974.7438
bra,2003,282052096694.82568
bra,2004,369134361936.33887
bra,2005,393181750777.25696
bra,2006,443575303105.01111
bra,2007,526271870556.34021
bra,2008,597917069922.61121
bra,2009,545964013214.14478
bra,2010,691774000294.29456
bra,2011,814062474981.71045
bra,2012,851158496738.95764
bra,2013,967778997342.89282
bra,2014,932399681259.94092
bra,2015,871148710151.85413
bra,2016,841453721326.92932
bra,2017,894161172635.77856
bra,2018,890045610929.06677
bra,2019,909336062624.61792
bra,2020,1129270420898.62451
bra,2021,1551622692066.4248
bra,2022,1601409557026.92822
bra,2023,1645824792875.68188
bra,2024,1665721589989.35425
brn,2001,5656574604.30319
brn,2002,6182108274.87361
brn,2003,7111357430.13059
brn,2004,8270562232.71823
brn,2005,11224751531.10815
brn,2006,13302266007.80029
brn,2007,12498138993.49356
brn,2008,15684789654.48019
brn,2009,10100225243.21472
brn,2010,11242193236.89435
brn,2011,14863735804.08617
brn,2012,14972621962.0672
brn,2013,13646525411.79448
brn,2014,12956483131.88957
brn,2015,10154490049.56283
brn,2016,8883539439.87798
brn,2017,9267565577.6906
brn,2018,9738385540.8887
brn,2019,9836446636.74322
brn,2020,8428978944.40453
brn,2021,9361011677.85555
brn,2022,11589110333.1139
brn,2023,9299913441.15349
brn,2024,9766930250.83456
btn,2006,23073697594.04493
btn,2007,21866280447.3908
btn,2008,20313737854.73561
btn,2009,22742774303.05084
btn,2010,28939092448.41413
btn,2011,39169414522.41872
btn,2012,53449468326.97109
btn,2013,50103775858.01054
btn,2014,44799285066.2944
btn,2015,37992450952.87516
btn,2016,51480934624.42395
btn,2017,55529510304.54295
btn,2018,56369970466.88731
btn,2019,59316612491.13191
btn,2020,44511490105.85589
btn,2021,49046830789.9159
btn,2022,47930042575.57738
btn,2023,43832893083.49269
bwa,1975,53199998.46105
bwa,1976,70100000.01426
bwa,1977,84550010.84054
bwa,1978,111400000.01703
bwa,1979,199150010.1735
bwa,1980,226200000.05494
bwa,1981,259199986.5357
bwa,1982,286300002.74921
bwa,1983,371700006.64243
bwa,1984,408449990.6923
bwa,1985,687800011.2564
bwa,1986,948549991.89272
bwa,1987,1277000027.93428
bwa,1988,2409150083.53442
bwa,1989,2950150035.60168
bwa,1990,2937150011.43083
bwa,1991,3586550048.51047
bwa,1992,3621500000
bwa,1993,4409047700
bwa,1994,3352889769.12069
bwa,1995,3804199787.06205
bwa,1996,5948529859.61631
bwa,1997,6871370232.88481
bwa,1998,8204289600
bwa,1999,10066201137.05123
bwa,2000,11647411422.53437
bwa,2001,13914412797.09007
bwa,2002,10818518652.99116
bwa,2003,13265762387.9344
bwa,2004,14406065387.31138
bwa,2005,20522471068.32853
bwa,2006,23911253764.70214
bwa,2007,28877757459.77304
bwa,2008,27170257281.70892
bwa,2009,19854705556.9458
bwa,2010,27504625636.78296
bwa,2011,39900890267.9397
bwa,2012,39182791485.3968
bwa,2013,35867169527.27784
bwa,2014,50604573815.73469
bwa,2015,42907551936.8672
bwa,2016,49533088627.24599
bwa,2017,51320896271.15536
bwa,2018,46609575421.08546
bwa,2019,56690513966.01532
bwa,2020,41455277565.07391
bwa,2021,66639804812.47135
bwa,2022,92202931490.51152
bwa,2023,93879590273.09622
bwa,2024,87866325766.5341
caf,1977,9757849512.12701
caf,1978,9538432290.99343
caf,1979,11208135779.4153
caf,1980,2704044366.49653
caf,1981,15364217326.86803
caf,1982,2387351116.48561
caf,1983,18531121698.43619
caf,1984,19685289511.32934
caf,1985,44567394716.35625
caf,1986,33543818036.96112
caf,1987,30082967859.41478
caf,1988,39813948121.79916
caf,1989,47065699349.20288
caf,1990,42675933905.60941
caf,1991,37073875817.3779
caf,1992,36775984528.28813
caf,1993,45351981242.94412
caf,1994,71321780021.82883
can,1961,8487116919.60299
can,1962,9799152166.74312
can,1963,10629586726.06869
can,1964,12294651130.94924
can,1965,14165862365.82122
can,1966,16165054338.18976
can,1967,16086332705.78475
can,1968,17121678056.47439
can,1969,18835101444.84878
can,1970,19547303018.64877
can,1971,21411142051.57684
can,1972,23944730193.81616
can,1973,30830668019.45106
can,1974,38230961706.26501
can,1975,37684725428.30351
can,1976,44723805100.34026
can,1977,46513903020.19024
can,1978,50795724050.53339
can,1979,62999552869.29124
can,1980,71226815145.71988
can,1981,82851405353.70067
can,1982,77248095571.27695
can,1983,84484110149.78499
can,1984,96610821982.76588
can,1985,102676503971.24226
can,1986,99886020293.39197
can,1987,115825148497.18318
can,1988,131403209838.675
can,1989,135245773199.5578
can,1990,123520217869.29376
can,1991,106263926524.0372
can,1992,100989956895.51062
can,1993,111187701787.6725
can,1994,134500526981.32603
can,1995,157588809873.62845
can,1996,167337174990.78378
can,1997,183163170945.34933
can,1998,185984197210.01376
can,1999,212629029176.15039
can,2000,262962364504.41315
can,2001,259071094638.27063
can,2002,259325363716.952
can,2003,275337788292.49689
can,2004,316039031408.43152
can,2005,347599534867.21558
can,2006,368415768284.05646
can,2007,385017187930.66046
can,2008,401789271155.53833
can,2009,291011268530.52472
can,2010,321755635190.12762
can,2011,370018260936.85504
can,2012,382213850739.11658
can,2013,410834392888.69305
can,2014,441839640251.62201
can,2015,389516832855.4588
can,2016,387817755685.48798
can,2017,424816221421.98975
can,2018,437810110297.35608
can,2019,468765667098.28003
can,2020,432156305388.81781
can,2021,590930504341.74792
can,2022,694344074808.60645
can,2023,643597382006.02979
can,2024,656760794635.73743
che,1977,60388943748.6356
che,1978,63550162613.65714
che,1979,65707858014.18977
che,1980,71002662954.76395
che,1981,78494833814.09267
che,1982,80247900716.45651
che,1983,81196235332.01976
che,1984,92170430520.14894
che,1985,98644186312.04675
che,1986,101217393432.33336
che,1987,103489146156.30788
che,1988,115359367074.776
che,1989,124367420347.36212
che,1990,133407015925.08212
che,1991,131733061069.38872
che,1992,126646816769.368
che,1993,131175387368.98964
che,1994,133881274437.84286
che,1995,136838647061.21936
che,1996,134954499701.91988
che,1997,142854594621.42023
che,1998,150628426883.8269
che,1999,153691661531.55908
che,2000,182792118044.67087
che,2001,171162890129.85754
che,2002,161672353668.60956
che,2003,181575652200.21881
che,2004,185265765168.87234
che,2005,202775695556.18369
che,2006,227180908897.19559
che,2007,213780872659.32327
che,2008,178213665289.33228
che,2009,210135393184.7066
che,2010,247738296630.71164
che,2011,226153354145.8652
che,2012,232436898737.8808
che,2013,232128601998.59839
che,2014,221718371849.01776
che,2015,233555043682.60297
che,2016,229922499273.38367
che,2017,221605541104.23969
che,2018,224939029229.7049
che,2019,227270774352.57263
che,2020,217130418924.34241
che,2021,251187218934.0636
che,2022,275976542499.42224
che,2023,267572324047.59448
che,2024,262306117939.5184
chl,1975,3765072188.68549
chl,1976,21877687072.30101
chl,1977,38782465766.98398
chl,1978,72896645590.79393
chl,1979,116765944609.021
chl,1980,180524725257.70999
chl,1981,132300375440.32008
chl,1982,38029406155.3501
chl,1983,115526868883.74001
chl,1984,165652588009.01001
chl,1985,297889154702.61035
chl,1986,500256523097.25995
chl,1987,950075309098.55981
chl,1988,1488680851114.12036
chl,1989,1948493296354.91992
chl,1990,2477919420541.80078
chl,1991,3129723509478.5
chl,1992,3849735400381
chl,1993,4495164305336.2002
chl,1994,5339572711777.2998
chl,1995,7211519083892
chl,1996,8201583675104
chl,1997,9014195294838.5
chl,1998,8829644568865.59766
chl,1999,8647484853067.50098
chl,2000,9499109639782
