geo,time,ny_gdp_defl_zs
bel,1981,40.53934
bel,1982,43.60833
bel,1983,46.056
bel,1984,48.56086
bel,1985,50.80813
bel,1986,52.22912
bel,1987,53.10872
bel,1988,54.26064
bel,1989,56.86377
bel,1990,58.46301
bel,1991,60.14477
bel,1992,62.20444
bel,1993,64.68841
bel,1994,66.04318
bel,1995,66.84942
bel,1996,67.16805
bel,1997,67.67692
bel,1998,68.89891
bel,1999,69.31156
bel,2000,70.70791
bel,2001,72.10991
bel,2002,73.29252
bel,2003,74.64851
bel,2004,76.07802
bel,2005,77.66278
bel,2006,79.42163
bel,2007,80.9558
bel,2008,82.50114
bel,2009,83.14615
bel,2010,84.56221
bel,2011,86.50082
bel,2012,88.4088
bel,2013,89.65757
bel,2014,90.41104
bel,2015,91.42531
bel,2016,93.15808
bel,2017,95.00556
bel,2018,96.63707
bel,2019,98.42896
bel,2020,100
bel,2021,102.74263
bel,2022,109.77431
bel,2023,114.72307
bel,2024,116.95295
ben,1960,5.68164
ben,1961,5.74082
ben,1962,5.95785
ben,1963,6.10972
ben,1964,6.0875
ben,1965,6.21276
ben,1966,6.28338
ben,1967,6.29224
ben,1968,6.49822
ben,1969,6.72268
ben,1970,7.06198
ben,1971,7.17308
ben,1972,7.55449
ben,1973,7.91882
ben,1974,9.10037
ben,1975,10.39689
ben,1976,11.85614
ben,1977,12.46992
ben,1978,14.00801
ben,1979,15.82971
ben,1980,17.44241
ben,1981,18.74518
ben,1982,21.7722
ben,1983,22.80556
ben,1984,23.25108
ben,1985,22.11713
ben,1986,21.31999
ben,1987,21.96566
ben,1988,21.83156
ben,1989,22.3173
ben,1990,22.80305
ben,1991,22.97559
ben,1992,23.67063
ben,1993,24.23359
ben,1994,32.72265
ben,1995,37.66359
ben,1996,40.26512
ben,1997,41.74185
ben,1998,43.92562
ben,1999,65.16038
ben,2000,67.98903
ben,2001,69.32861
ben,2002,71.79269
ben,2003,73.99077
ben,2004,74.56029
ben,2005,77.76166
ben,2006,79.39023
ben,2007,79.69998
ben,2008,84.82799
ben,2009,86.98236
ben,2010,87.74858
ben,2011,91.02431
ben,2012,98.03218
ben,2013,99.40199
ben,2014,99.15569
ben,2015,100
ben,2016,100.68359
ben,2017,100.31318
ben,2018,100.98573
ben,2019,100.58425
ben,2020,103.4791
ben,2021,105.15414
ben,2022,109.50647
ben,2023,113.21394
ben,2024,114.99258
bfa,1960,11.7456
bfa,1961,11.96883
bfa,1962,12.20945
bfa,1963,12.83794
bfa,1964,13.07059
bfa,1965,12.98484
bfa,1966,13.28389
bfa,1967,12.69794
bfa,1968,12.66443
bfa,1969,13.53994
bfa,1970,13.78142
bfa,1971,14.24688
bfa,1972,15.28643
bfa,1973,15.69577
bfa,1974,17.42462
bfa,1975,18.84928
bfa,1976,20.11699
bfa,1977,23.87122
bfa,1978,27.34026
bfa,1979,29.4601
bfa,1980,32.02147
bfa,1981,36.37146
bfa,1982,39.66181
bfa,1983,41.80725
bfa,1984,44.52517
bfa,1985,44.86226
bfa,1986,42.01544
bfa,1987,42.53531
bfa,1988,43.98515
bfa,1989,46.11034
bfa,1990,46.94495
bfa,1991,45.08228
bfa,1992,45.18464
bfa,1993,44.53315
bfa,1994,51.05234
bfa,1995,54.50836
bfa,1996,54.69844
bfa,1997,55.54965
bfa,1998,59.96047
bfa,1999,70.38809
bfa,2000,69.81107
bfa,2001,72.57667
bfa,2002,74.79533
bfa,2003,75.90584
bfa,2004,75.97465
bfa,2005,78.81563
bfa,2006,78.29322
bfa,2007,80.24456
bfa,2008,87.5948
bfa,2009,89.7019
bfa,2010,93.09229
bfa,2011,99.36485
bfa,2012,105.15186
bfa,2013,102.913
bfa,2014,102.27454
bfa,2015,100
bfa,2016,102.6043
bfa,2017,104.05748
bfa,2018,105.17502
bfa,2019,105.71447
bfa,2020,112.54954
bfa,2021,112.67656
bfa,2022,119.31205
bfa,2023,121.69596
bfa,2024,132.55384
bgd,1960,0.92843
bgd,1961,0.98653
bgd,1962,0.98675
bgd,1963,1.03771
bgd,1964,0.94698
bgd,1965,1.02209
bgd,1966,1.08644
bgd,1967,1.24715
bgd,1968,1.17519
bgd,1969,1.31419
bgd,1970,1.3209
bgd,1971,1.36004
bgd,1972,1.41991
bgd,1973,2.29181
bgd,1974,3.31265
bgd,1975,5.98164
bgd,1976,4.92705
bgd,1977,4.76889
bgd,1978,5.99062
bgd,1979,6.74332
bgd,1980,7.92711
bgd,1981,8.71147
bgd,1982,9.57006
bgd,1983,10.38234
bgd,1984,11.20001
bgd,1985,13.27146
bgd,1986,14.36695
bgd,1987,15.9645
bgd,1988,17.16117
bgd,1989,18.59206
bgd,1990,19.80663
bgd,1991,20.34726
bgd,1992,20.87266
bgd,1993,20.90512
bgd,1994,21.73426
bgd,1995,23.28716
bgd,1996,27.74508
bgd,1997,28.79945
bgd,1998,30.16346
bgd,1999,31.30395
bgd,2000,32.38289
bgd,2001,33.43895
bgd,2002,34.74068
bgd,2003,36.76113
bgd,2004,38.43823
bgd,2005,40.20114
bgd,2006,42.56334
bgd,2007,45.31772
bgd,2008,48.88013
bgd,2009,52.18656
bgd,2010,55.91511
bgd,2011,60.30973
bgd,2012,65.23376
bgd,2013,69.91425
bgd,2014,73.87755
bgd,2015,78.21621
bgd,2016,100
bgd,2017,105.0476
bgd,2018,111.14618
bgd,2019,115.21206
bgd,2020,119.63742
bgd,2021,124.56789
bgd,2022,130.85735
bgd,2023,139.88275
bgd,2024,149.51067
bgr,1980,0.03881
bgr,1981,0.0399
bgr,1982,0.04067
bgr,1983,0.04041
bgr,1984,0.04151
bgr,1985,0.04161
bgr,1986,0.04217
bgr,1987,0.04219
bgr,1988,0.03992
bgr,1989,0.04261
bgr,1990,0.05376
bgr,1991,0.17556
bgr,1992,0.28016
bgr,1993,0.4233
bgr,1994,0.73105
bgr,1995,1.72496
bgr,1996,2.8111
bgr,1997,28.48245
bgr,1998,38.15254
bgr,1999,39.41887
bgr,2000,42.32832
bgr,2001,44.91785
bgr,2002,46.64646
bgr,2003,47.66774
bgr,2004,50.32834
bgr,2005,53.64713
bgr,2006,57.27178
bgr,2007,63.60113
bgr,2008,68.75502
bgr,2009,71.46261
bgr,2010,72.00867
bgr,2011,76.41044
bgr,2012,77.26026
bgr,2013,77.31585
bgr,2014,78.35249
bgr,2015,80.66212
bgr,2016,83.34298
bgr,2017,87.35438
bgr,2018,91.07153
bgr,2019,95.83957
bgr,2020,100
bgr,2021,106.96662
bgr,2022,123.99396
bgr,2023,133.89388
bgr,2024,142.62783
bhr,1970,12.89563
bhr,1971,13.64353
bhr,1972,14.35455
bhr,1973,16.36133
bhr,1974,20.40019
bhr,1975,23.64501
bhr,1976,26.08573
bhr,1977,29.0328
bhr,1978,31.26458
bhr,1979,35.48912
bhr,1980,44.06261
bhr,1981,52.39563
bhr,1982,59.58641
bhr,1983,57.38769
bhr,1984,57.14753
bhr,1985,56.10459
bhr,1986,46.34652
bhr,1987,46.65196
bhr,1988,47.5894
bhr,1989,49.48092
bhr,1990,51.86921
bhr,1991,50.89276
bhr,1992,49.0949
bhr,1993,47.60938
bhr,1994,51.09971
bhr,1995,51.65704
bhr,1996,51.75866
bhr,1997,52.2409
bhr,1998,48.55404
bhr,1999,49.84385
bhr,2000,56.98275
bhr,2001,55.06595
bhr,2002,56.94609
bhr,2003,61.84493
bhr,2004,68.64235
bhr,2005,78.07036
bhr,2006,84.97368
bhr,2007,92.14175
bhr,2008,102.61374
bhr,2009,89.28017
bhr,2010,100
bhr,2011,109.48596
bhr,2012,112.69822
bhr,2013,113.26152
bhr,2014,111.63006
bhr,2015,101.85498
bhr,2016,102.21886
bhr,2017,106.93711
bhr,2018,111.44206
bhr,2019,111.62572
bhr,2020,105.11923
bhr,2021,114.79903
bhr,2022,122.98981
bhr,2023,117.72047
bhr,2024,118.0933
bhs,1960,7.66095
bhs,1961,7.74987
bhs,1962,7.83431
bhs,1963,7.93959
bhs,1964,8.0591
bhs,1965,8.22123
bhs,1966,8.53128
bhs,1967,8.93336
bhs,1968,9.39463
bhs,1969,10.23314
bhs,1970,10.862
bhs,1971,11.35976
bhs,1972,12.13071
bhs,1973,12.80409
bhs,1974,14.49841
bhs,1975,16.04342
bhs,1976,16.4268
bhs,1977,16.71077
bhs,1978,17.08641
bhs,1979,18.548
bhs,1980,20.40407
bhs,1981,24.01321
bhs,1982,24.9005
bhs,1983,26.3888
bhs,1984,27.2257
bhs,1985,29.52919
bhs,1986,30.90537
bhs,1987,32.9409
bhs,1988,33.42985
bhs,1989,34.03599
bhs,1990,35.76288
bhs,1991,36.67717
bhs,1992,38.10962
bhs,1993,37.78493
bhs,1994,38.60992
bhs,1995,38.91974
bhs,1996,39.3028
bhs,1997,68.08404
bhs,1998,70.15986
bhs,1999,73.63344
bhs,2000,74.31286
bhs,2001,74.57529
bhs,2002,77.52883
bhs,2003,78.42419
bhs,2004,79.36136
bhs,2005,83.37388
bhs,2006,84.06438
bhs,2007,86.54256
bhs,2008,87.83085
bhs,2009,86.92059
bhs,2010,86.57936
bhs,2011,85.83599
bhs,2012,87.42419
bhs,2013,87.94348
bhs,2014,91.8201
bhs,2015,96.61486
bhs,2016,98.10259
bhs,2017,99.42431
bhs,2018,99.99969
bhs,2019,104.44725
bhs,2020,102.02048
bhs,2021,100.77501
bhs,2022,104.93156
bhs,2023,111.89856
bhs,2024,112.22147
bih,1990,0.01436
bih,1991,0.02133
bih,1992,0.31182
bih,1993,23.83792
bih,1994,35.5467
bih,1995,40.30371
bih,1996,40.96455
bih,1997,45.5318
bih,1998,44.42097
bih,1999,48.16713
bih,2000,62.77747
bih,2001,65.74441
bih,2002,69.0368
bih,2003,70.01081
bih,2004,71.52443
bih,2005,75.95108
bih,2006,81.87537
bih,2007,86.94965
bih,2008,93.32771
bih,2009,93.5008
bih,2010,94.8157
bih,2011,97.12212
bih,2012,97.89499
bih,2013,97.67558
bih,2014,98.65267
bih,2015,100
bih,2016,101.33331
bih,2017,103.13573
bih,2018,106.01489
bih,2019,108.63505
bih,2020,108.70256
bih,2021,114.09922
bih,2022,127.57301
bih,2023,136.87465
bih,2024,137.07336
blr,1990,0
blr,1991,0
blr,1992,0.00001
blr,1993,0.00012
blr,1994,0.00245
blr,1995,0.01867
blr,1996,0.0287
blr,1997,0.04927
blr,1998,0.087
blr,1999,0.36263
blr,2000,1.03455
blr,2001,1.85737
blr,2002,2.69121
blr,2003,3.51702
blr,2004,4.31451
blr,2005,5.13306
blr,2006,5.6848
blr,2007,6.41658
blr,2008,7.77777
blr,2009,8.49789
blr,2010,9.46157
blr,2011,16.1567
blr,2012,28.31328
blr,2013,34.33353
blr,2014,40.57969
blr,2015,47.08157
blr,2016,51.00907
blr,2017,55.40766
blr,2018,62.13372
blr,2019,67.46293
blr,2020,75.47581
blr,2021,87.04367
blr,2022,100
blr,2023,108.04676
blr,2024,117.52016
blz,1960,14.08038
blz,1961,14.32862
blz,1962,14.52305
blz,1963,14.65923
blz,1964,14.97238
blz,1965,15.81242
blz,1966,16.72542
blz,1967,17.24766
blz,1968,17.53731
blz,1969,17.57518
blz,1970,18.8704
blz,1971,19.82598
blz,1972,19.58109
blz,1973,22.45486
blz,1974,27.32995
blz,1975,31.9425
blz,1976,32.31223
blz,1977,33.03683
blz,1978,35.46477
blz,1979,36.73634
blz,1980,55.56395
blz,1981,55.65635
blz,1982,53.10897
blz,1983,57.24424
blz,1984,62.17345
blz,1985,60.90736
blz,1986,63.16537
blz,1987,67.96081
blz,1988,70.30025
blz,1989,72.48708
blz,1990,72.4654
blz,1991,70.74645
blz,1992,73.17778
blz,1993,74.55068
blz,1994,76.49185
blz,1995,80.53193
blz,1996,82.74336
blz,1997,81.48528
blz,1998,83.47178
blz,1999,82.08863
blz,2000,83.27423
blz,2001,81.67415
blz,2002,82.23925
blz,2003,78.86127
blz,2004,80.55028
blz,2005,82.96957
blz,2006,85.64239
blz,2007,88.9022
blz,2008,92.10763
blz,2009,89.78756
blz,2010,91.80647
blz,2011,96.32022
blz,2012,97.03468
blz,2013,98.89802
blz,2014,100
blz,2015,99.69542
blz,2016,101.78332
blz,2017,104.87032
blz,2018,104.95183
blz,2019,104.82816
blz,2020,104.14468
blz,2021,104.80159
blz,2022,112.40227
blz,2023,119.71933
blz,2024,126.89956
bmu,1960,4.55856
bmu,1961,4.60137
bmu,1962,4.6463
bmu,1963,4.70535
bmu,1964,4.72704
bmu,1965,4.79611
bmu,1966,4.92122
bmu,1967,5.09249
bmu,1968,5.54988
bmu,1969,5.89847
bmu,1970,6.26828
bmu,1971,6.86666
bmu,1972,7.52077
bmu,1973,8.48434
bmu,1974,9.75563
bmu,1975,10.3758
bmu,1976,10.66463
bmu,1977,11.65314
bmu,1978,12.22632
bmu,1979,13.01069
bmu,1980,14.29277
bmu,1981,16.82393
bmu,1982,18.8779
bmu,1983,20.95397
bmu,1984,23.11151
bmu,1985,24.87124
bmu,1986,26.32251
bmu,1987,28.03036
bmu,1988,29.40189
bmu,1989,31.05919
bmu,1990,32.93317
bmu,1991,35.05096
bmu,1992,36.03726
bmu,1993,37.90986
bmu,1994,38.65273
bmu,1995,40.26782
bmu,1996,52.09235
