geo,time,sl_agr_empl_ma_zs
aus,2011,3.87328
aus,2012,3.82128
aus,2013,3.69442
aus,2014,3.61922
aus,2015,3.30744
aus,2016,3.43029
aus,2017,3.41532
aus,2018,3.43968
aus,2019,3.29973
aus,2020,3.527
aus,2021,3.12885
aus,2022,2.95261
aus,2023,2.74603
aus,2024,2.90679
aus,2025,2.84311
aut,1991,6.74821
aut,1992,6.50554
aut,1993,6.34568
aut,1994,6.18634
aut,1995,6.25911
aut,1996,6.12047
aut,1997,5.82019
aut,1998,5.51074
aut,1999,5.282
aut,2000,5.39165
aut,2001,5.0642
aut,2002,5.11322
aut,2003,4.91717
aut,2004,4.82299
aut,2005,5.26217
aut,2006,5.20842
aut,2007,5.44988
aut,2008,5.48416
aut,2009,5.69541
aut,2010,5.66058
aut,2011,5.18036
aut,2012,5.05321
aut,2013,4.91778
aut,2014,5.07374
aut,2015,4.81473
aut,2016,4.71974
aut,2017,4.15037
aut,2018,4.05392
aut,2019,4.06785
aut,2020,4.29328
aut,2021,4.03333
aut,2022,3.85159
aut,2023,3.58958
aut,2024,3.21226
aut,2025,3.15542
aze,1991,39.34328
aze,1992,42.18053
aze,1993,39.99937
aze,1994,39.29786
aze,1995,38.98646
aze,1996,39.54838
aze,1997,38.94853
aze,1998,37.87459
aze,1999,37.18609
aze,2000,36.09763
aze,2001,37.19298
aze,2002,40.87247
aze,2003,34.48119
aze,2004,35.82731
aze,2005,35.90198
aze,2006,35.74039
aze,2007,35.21707
aze,2008,34.83109
aze,2009,32.21514
aze,2010,31.88102
aze,2011,31.79006
aze,2012,31.4151
aze,2013,30.73826
aze,2014,30.90119
aze,2015,30.68489
aze,2016,30.65529
aze,2017,30.66718
aze,2018,30.70238
aze,2019,31.29971
aze,2020,31.32915
aze,2021,31.2473
aze,2022,31.1065
aze,2023,30.64498
aze,2024,30.25119
aze,2025,29.84005
bdi,1991,86.02367
bdi,1992,86.06895
bdi,1993,86.13832
bdi,1994,86.3153
bdi,1995,86.97755
bdi,1996,87.45352
bdi,1997,87.54438
bdi,1998,87.17808
bdi,1999,86.95568
bdi,2000,86.79438
bdi,2001,86.31918
bdi,2002,85.7708
bdi,2003,85.48117
bdi,2004,85.11316
bdi,2005,84.89716
bdi,2006,84.19154
bdi,2007,83.36122
bdi,2008,82.65496
bdi,2009,82.14024
bdi,2010,81.32655
bdi,2011,80.46505
bdi,2012,79.57423
bdi,2013,78.65883
bdi,2014,77.81854
bdi,2015,78.28569
bdi,2016,78.15668
bdi,2017,78.16768
bdi,2018,77.6232
bdi,2019,76.98831
bdi,2020,77.9639
bdi,2021,78.06093
bdi,2022,78.05793
bdi,2023,77.88967
bdi,2024,77.33459
bdi,2025,77.00905
bel,1991,3.17749
bel,1992,3.12387
bel,1993,3.08362
bel,1994,3.36427
bel,1995,3.07825
bel,1996,3.13787
bel,1997,3.04979
bel,1998,2.7043
bel,1999,2.68487
bel,2000,2.43096
bel,2001,1.69404
bel,2002,2.30414
bel,2003,2.21945
bel,2004,2.71331
bel,2005,2.46963
bel,2006,2.48215
bel,2007,2.29145
bel,2008,1.97189
bel,2009,1.89519
bel,2010,1.73106
bel,2011,1.64306
bel,2012,1.56926
bel,2013,1.79868
bel,2014,1.54576
bel,2015,1.56448
bel,2016,1.67657
bel,2017,1.58737
bel,2018,1.12427
bel,2019,1.30566
bel,2020,1.27441
bel,2021,1.51629
bel,2022,1.50751
bel,2023,1.44
bel,2024,1.32961
bel,2025,1.30301
ben,1991,53.4366
ben,1992,53.35241
ben,1993,53.25531
ben,1994,53.17591
ben,1995,52.82369
ben,1996,52.86752
ben,1997,52.66347
ben,1998,52.66225
ben,1999,52.70495
ben,2000,52.38163
ben,2001,52.15746
ben,2002,52.07069
ben,2003,51.86329
ben,2004,51.76001
ben,2005,51.83899
ben,2006,51.67157
ben,2007,51.23389
ben,2008,50.8819
ben,2009,50.95709
ben,2010,51.0803
ben,2011,50.94441
ben,2012,52.86579
ben,2013,54.05172
ben,2014,53.17373
ben,2015,52.80765
ben,2016,52.46777
ben,2017,51.52393
ben,2018,50.33942
ben,2019,49.4337
ben,2020,50.74815
ben,2021,50.42562
ben,2022,49.45528
ben,2023,48.62277
ben,2024,47.71823
ben,2025,46.79341
bfa,1991,80.73179
bfa,1992,80.79733
bfa,1993,80.67644
bfa,1994,80.54733
bfa,1995,79.70521
bfa,1996,78.43049
bfa,1997,77.34478
bfa,1998,76.44702
bfa,1999,75.20848
bfa,2000,74.42835
bfa,2001,73.38211
bfa,2002,72.31075
bfa,2003,70.92881
bfa,2004,69.61564
bfa,2005,68.17347
bfa,2006,66.75654
bfa,2007,65.58528
bfa,2008,65.04403
bfa,2009,63.97262
bfa,2010,62.5811
bfa,2011,61.23031
bfa,2012,59.99574
bfa,2013,58.83158
bfa,2014,57.68781
bfa,2015,56.56424
bfa,2016,55.09996
bfa,2017,53.44504
bfa,2018,51.88817
bfa,2019,50.39501
bfa,2020,51.80358
bfa,2021,51.90189
bfa,2022,51.55185
bfa,2023,51.01039
bfa,2024,50.53344
bfa,2025,50.00879
bgd,1991,66.9931
bgd,1992,66.857
bgd,1993,66.60839
bgd,1994,66.2566
bgd,1995,65.6895
bgd,1996,65.05197
bgd,1997,65.19358
bgd,1998,65.20589
bgd,1999,65.15723
bgd,2000,65.02814
bgd,2001,61.11293
bgd,2002,56.97998
bgd,2003,52.58289
bgd,2004,50.93735
bgd,2005,49.12027
bgd,2006,48.26037
bgd,2007,47.18522
bgd,2008,46.1633
bgd,2009,45.17939
bgd,2010,44.04704
bgd,2011,43.25921
bgd,2012,42.44567
bgd,2013,41.65279
bgd,2014,39.16545
bgd,2015,36.56499
bgd,2016,33.97055
bgd,2017,31.82617
bgd,2018,30.68332
bgd,2019,29.47446
bgd,2020,29.90463
bgd,2021,29.22087
bgd,2022,28.06106
bgd,2023,28.9598
bgd,2024,29.10557
bgd,2025,28.55513
bgr,1991,11.63821
bgr,1992,12.09973
bgr,1993,12.71951
bgr,1994,13.39462
bgr,1995,14.03215
bgr,1996,14.63706
bgr,1997,15.65503
bgr,1998,16.06657
bgr,1999,15.76896
bgr,2000,15.45158
bgr,2001,12.02413
bgr,2002,13.01743
bgr,2003,13.58678
bgr,2004,12.89661
bgr,2005,10.74719
bgr,2006,9.8304
bgr,2007,9.17329
bgr,2008,8.98918
bgr,2009,8.40665
bgr,2010,8.14494
bgr,2011,7.89704
bgr,2012,8.45991
bgr,2013,8.51513
bgr,2014,9.24129
bgr,2015,9.09909
bgr,2016,9.02796
bgr,2017,9.43936
bgr,2018,8.67973
bgr,2019,8.62901
bgr,2020,8.68361
bgr,2021,8.3367
bgr,2022,8.32096
bgr,2023,8.21674
bgr,2024,6.6601
bgr,2025,6.4642
bhr,1991,2.83712
bhr,1992,2.71321
bhr,1993,2.57468
bhr,1994,2.48199
bhr,1995,2.39015
bhr,1996,2.30438
bhr,1997,2.22674
bhr,1998,2.14361
bhr,1999,2.07314
bhr,2000,2.00632
bhr,2001,1.92489
bhr,2002,1.87376
bhr,2003,1.81523
bhr,2004,1.74365
bhr,2005,1.67592
bhr,2006,1.60595
bhr,2007,1.53615
bhr,2008,1.46982
bhr,2009,1.42122
bhr,2010,1.35891
bhr,2011,1.35477
bhr,2012,1.34502
bhr,2013,1.34427
bhr,2014,1.34935
bhr,2015,1.3455
bhr,2016,1.29964
bhr,2017,1.26189
bhr,2018,1.22943
bhr,2019,1.19372
bhr,2020,1.17884
bhr,2021,1.166
bhr,2022,1.1351
bhr,2023,1.0991
bhr,2024,1.06919
bhr,2025,1.04236
bhs,1991,8.42252
bhs,1992,8.36239
bhs,1993,8.82849
bhs,1994,8.53637
bhs,1995,7.06108
bhs,1996,7.9974
bhs,1997,5.42102
bhs,1998,5.44798
bhs,1999,6.6483
bhs,2000,6.68203
bhs,2001,6.70578
bhs,2002,5.54653
bhs,2003,5.13623
bhs,2004,7.98936
bhs,2005,6.31933
bhs,2006,4.35661
bhs,2007,4.17343
bhs,2008,4.9553
bhs,2009,5.11755
bhs,2010,5.485
bhs,2011,5.67721
bhs,2012,4.93624
bhs,2013,4.34116
bhs,2014,3.71408
bhs,2015,3.19219
bhs,2016,2.73436
bhs,2017,2.31286
bhs,2018,1.9824
bhs,2019,1.67595
bhs,2020,1.69784
bhs,2021,1.68046
bhs,2022,1.57045
bhs,2023,1.51842
bhs,2024,1.46649
bhs,2025,1.4136
bih,1991,25.41898
bih,1992,24.91699
bih,1993,24.56688
bih,1994,24.40094
bih,1995,24.23472
bih,1996,24.30382
bih,1997,23.99996
bih,1998,23.54963
bih,1999,23.18302
bih,2000,22.59705
bih,2001,22.2738
bih,2002,21.94201
bih,2003,21.57268
bih,2004,21.27619
bih,2005,20.8756
bih,2006,20.40558
bih,2007,19.62179
bih,2008,20.31728
bih,2009,19.0343
bih,2010,18.48876
bih,2011,19.57953
bih,2012,20.06102
bih,2013,19.49908
bih,2014,17.6331
bih,2015,19.44525
bih,2016,18.90854
bih,2017,18.97641
bih,2018,16.23772
bih,2019,17.07417
bih,2020,11.24856
bih,2021,14.79154
bih,2022,14.33141
bih,2023,13.90804
bih,2024,13.59174
bih,2025,13.29032
blr,1991,26.84402
blr,1992,27.91995
blr,1993,27.3794
blr,1994,27.06995
blr,1995,27.66837
blr,1996,27.33583
blr,1997,26.12846
blr,1998,25.14485
blr,1999,24.55947
blr,2000,23.72331
blr,2001,22.93967
blr,2002,22.16208
blr,2003,21.19549
blr,2004,20.0897
blr,2005,19.04328
blr,2006,18.00738
blr,2007,17.08531
blr,2008,16.11751
blr,2009,15.74409
blr,2010,15.01455
blr,2011,14.48871
blr,2012,14.09331
blr,2013,13.672
blr,2014,13.36077
blr,2015,12.81985
blr,2016,12.8818
blr,2017,14.16944
blr,2018,14.89081
blr,2019,14.5588
blr,2020,14.33338
blr,2021,14.00724
blr,2022,13.12077
blr,2023,13.23307
blr,2024,12.80475
blr,2025,12.48899
blz,1991,38.1422
blz,1992,37.60153
blz,1993,37.0334
blz,1994,36.04796
blz,1995,35.81614
blz,1996,38.74176
blz,1997,39.7475
blz,1998,33.67555
blz,1999,36.60945
blz,2000,34.94424
blz,2001,33.4205
blz,2002,32.03351
blz,2003,30.47788
blz,2004,28.94107
blz,2005,27.38153
blz,2006,27.17398
blz,2007,26.95344
blz,2008,26.71821
blz,2009,26.52352
blz,2010,26.28095
blz,2011,25.99414
blz,2012,25.60417
blz,2013,25.15679
blz,2014,24.57757
blz,2015,25.80967
blz,2016,26.58183
blz,2017,24.45772
blz,2018,24.67692
blz,2019,23.10232
blz,2020,23.46374
blz,2021,23.24855
blz,2022,22.43545
blz,2023,22.35975
blz,2024,21.80395
blz,2025,21.66572
bol,1991,33.74642
bol,1992,35.49125
bol,1993,39.19362
bol,1994,36.26045
bol,1995,38.37273
bol,1996,37.74704
bol,1997,39.90189
bol,1998,38.9436
bol,1999,38.4505
bol,2000,38.78281
bol,2001,44.12969
bol,2002,43.02275
bol,2003,34.23824
bol,2004,34.23813
bol,2005,36.7962
bol,2006,38.23491
bol,2007,33.24001
bol,2008,29.79527
bol,2009,28.358
bol,2010,29.79429
bol,2011,31.07082
bol,2012,29.64551
bol,2013,31.41706
bol,2014,29.6122
bol,2015,28.08401
bol,2016,27.64485
bol,2017,27.94943
bol,2018,28.49346
bol,2019,24.85955
bol,2020,28.01963
bol,2021,27.45103
bol,2022,24.7967
bol,2023,25.11936
bol,2024,25.01663
bol,2025,24.86611
bra,1991,20.93082
bra,1992,21.31169
bra,1993,21.11831
bra,1994,20.89563
bra,1995,20.44119
bra,1996,19.45133
bra,1997,19.13671
bra,1998,18.24663
bra,1999,18.89147
bra,2000,18.17986
bra,2001,17.47262
bra,2002,17.43072
bra,2003,17.93315
bra,2004,18.68215
bra,2005,17.90028
bra,2006,16.85712
bra,2007,15.94562
bra,2008,15.06889
bra,2009,14.96098
bra,2010,14.00254
bra,2011,13.26991
bra,2012,13.17449
bra,2013,13.45099
bra,2014,12.55546
bra,2015,12.69798
bra,2016,13.50778
bra,2017,12.8358
bra,2018,12.69958
bra,2019,12.4833
bra,2020,12.79525
bra,2021,12.96531
bra,2022,12.21881
bra,2023,11.68351
bra,2024,11.04938
bra,2025,10.9333
brb,1991,6.51672
brb,1992,7.90134
brb,1993,6.43886
brb,1994,6.24325
brb,1995,5.56426
brb,1996,6.6878
brb,1997,6.56265
brb,1998,5.30059
brb,1999,5.35529
brb,2000,4.33006
brb,2001,4.95801
brb,2002,5.02687
brb,2003,5.66797
brb,2004,5.50355
brb,2005,3.90678
brb,2006,5.87985
brb,2007,4.68025
brb,2008,4.08203
brb,2009,4.86122
brb,2010,4.80836
brb,2011,4.63169
brb,2012,4.58175
brb,2013,4.38853
brb,2014,4.28438
brb,2015,4.19483
brb,2016,3.8515
brb,2017,4.41032
brb,2018,4.46864
brb,2019,4.68412
brb,2020,4.49558
brb,2021,4.02026
brb,2022,3.50429
brb,2023,1.89108
brb,2024,1.79944
brb,2025,1.71776
brn,1991,2.54085
brn,1992,2.56209
brn,1993,2.5818
brn,1994,2.59509
brn,1995,2.58004
brn,1996,2.58897
brn,1997,2.58554
brn,1998,2.57049
brn,1999,2.57602
brn,2000,2.56293
brn,2001,2.52763
brn,2002,2.47984
brn,2003,2.44212
brn,2004,2.40759
brn,2005,2.37664
brn,2006,2.33811
brn,2007,2.30564
brn,2008,2.28752
brn,2009,2.24343
brn,2010,2.21918
brn,2011,2.19576
brn,2012,2.15838
brn,2013,2.12028
brn,2014,2.08455
brn,2015,2.04909
brn,2016,2.02139
brn,2017,1.99638
brn,2018,1.41227
brn,2019,2.76078
brn,2020,1.78528
brn,2021,2.12244
brn,2022,1.86801
brn,2023,1.45061
brn,2024,1.4147
brn,2025,1.37969
btn,1991,63.60946
btn,1992,63.06696
btn,1993,62.62144
btn,1994,62.21627
btn,1995,61.73969
btn,1996,61.2903
btn,1997,60.96888
btn,1998,60.57798
btn,1999,60.18172
btn,2000,59.83548
btn,2001,59.41168
btn,2002,58.93098
btn,2003,58.52422
btn,2004,58.04646
btn,2005,57.51906
btn,2006,57.25166
btn,2007,56.7497
btn,2008,56.34521
btn,2009,55.69838
btn,2010,54.98583
btn,2011,54.38569
btn,2012,51.39788
btn,2013,49.66423
btn,2014,50.17168
btn,2015,52.52023
btn,2016,50.90447
btn,2017,49.43395
btn,2018,47.53124
btn,2019,43.06621
btn,2020,43.02952
btn,2021,43.01475
btn,2022,37.54541
btn,2023,37.91413
btn,2024,37.26076
btn,2025,36.43123
bwa,1991,16.48999
bwa,1992,16.21493
bwa,1993,15.97788
bwa,1994,15.66088
bwa,1995,15.29685
bwa,1996,14.87328
bwa,1997,17.77874
bwa,1998,21.42113
bwa,1999,19.93644
bwa,2000,18.47359
bwa,2001,13.15206
bwa,2002,17.52923
bwa,2003,22.86955
bwa,2004,25.21024
bwa,2005,27.23032
bwa,2006,29.08924
bwa,2007,27.38654
bwa,2008,25.89061
bwa,2009,24.81957
bwa,2010,24.00578
bwa,2011,23.46137
bwa,2012,23.31521
bwa,2013,22.35956
bwa,2014,21.78139
bwa,2015,21.9111
bwa,2016,21.31163
bwa,2017,20.85636
bwa,2018,20.50524
bwa,2019,20.06155
bwa,2020,24.31739
bwa,2021,23.38271
bwa,2022,24.719
bwa,2023,26.44006
bwa,2024,26.50082
bwa,2025,26.44424
caf,1991,64.422
caf,1992,65.46184
caf,1993,65.82286
caf,1994,65.42418
caf,1995,65.09455
caf,1996,66.06025
caf,1997,65.82622
caf,1998,65.60951
caf,1999,64.81791
caf,2000,65.43861
caf,2001,65.34942
caf,2002,65.14872
caf,2003,66.42728
caf,2004,65.8787
caf,2005,66.05553
caf,2006,65.81856
caf,2007,65.50188
caf,2008,65.4731
caf,2009,64.29282
caf,2010,63.44485
caf,2011,63.0458
caf,2012,62.03493
caf,2013,64.67118
caf,2014,64.49772
caf,2015,63.63826
caf,2016,63.18411
caf,2017,62.73013
caf,2018,62.81443
caf,2019,62.37435
caf,2020,64.00794
caf,2021,64.29442
caf,2022,64.1336
caf,2023,63.81808
caf,2024,63.89069
caf,2025,63.80139
can,1991,4.3869
can,1992,4.40465
can,1993,4.39524
can,1994,4.2104
can,1995,4.00478
can,1996,3.95432
can,1997,3.8087
can,1998,3.76914
can,1999,3.53385
can,2000,3.24478
can,2001,2.85752
can,2002,2.76996
can,2003,2.79064
can,2004,2.66685
can,2005,2.79108
can,2006,2.70135
can,2007,2.55531
can,2008,2.5523
can,2009,2.56908
can,2010,2.39307
can,2011,2.38434
can,2012,2.29267
can,2013,2.42248
can,2014,2.31761
can,2015,2.18967
can,2016,2.68513
can,2017,2.01053
can,2018,2.01816
can,2019,2.01039
can,2020,2.01658
can,2021,1.76358
can,2022,1.73641
can,2023,1.6517
can,2024,1.48888
can,2025,1.45982
chanisl,1991,5.52812
chanisl,1992,5.42572
chanisl,1993,5.30836
chanisl,1994,5.18964
chanisl,1995,5.07523
chanisl,1996,4.96544
chanisl,1997,4.8452
chanisl,1998,4.72636
chanisl,1999,4.62049
chanisl,2000,4.51401
chanisl,2001,4.41239
chanisl,2002,4.32309
chanisl,2003,4.2338
chanisl,2004,4.14514
chanisl,2005,4.06787
chanisl,2006,3.99724
chanisl,2007,3.93645
chanisl,2008,3.8816
chanisl,2009,3.8414
chanisl,2010,3.8118
chanisl,2011,3.7549
chanisl,2012,3.72045
chanisl,2013,3.68401
chanisl,2014,3.61437
chanisl,2015,3.56124
chanisl,2016,3.50791
chanisl,2017,3.44843
chanisl,2018,3.38826
chanisl,2019,3.32741
chanisl,2020,3.13818
chanisl,2021,3.14109
chanisl,2022,3.07386
chanisl,2023,3.00557
chanisl,2024,2.94215
chanisl,2025,2.8816
che,1991,4.45461
che,1992,4.6235
che,1993,5.00693
che,1994,4.7457
che,1995,5.50103
che,1996,5.4483
che,1997,5.51316
che,1998,5.60002
che,1999,6.03263
che,2000,5.18646
che,2001,5.19777
che,2002,4.8291
che,2003,4.81818
che,2004,4.62871
che,2005,4.52067
che,2006,4.50494
che,2007,4.88546
che,2008,5.14835
che,2009,4.10194
che,2010,4.25567
che,2011,4.20254
che,2012,4.04394
che,2013,4.16673
che,2014,4.24822
che,2015,3.9096
che,2016,3.7179
che,2017,3.60109
che,2018,3.41488
che,2019,3.10206
che,2020,3.00087
che,2021,2.90507
che,2022,2.78357
che,2023,2.93042
che,2024,2.92583
che,2025,2.86983
chl,1991,21.43609
chl,1992,20.28371
chl,1993,18.44042
chl,1994,18.26067
chl,1995,17.7717
chl,1996,17.3307
chl,1997,16.59447
chl,1998,16.62206
chl,1999,16.67133
chl,2000,16.70307
chl,2001,15.52816
chl,2002,15.36662
chl,2003,15.51701
chl,2004,15.03319
chl,2005,14.54925
chl,2006,14.08541
chl,2007,13.62842
chl,2008,13.16879
chl,2009,13.01242
chl,2010,12.65595
chl,2011,12.17693
chl,2012,11.72342
chl,2013,10.58455
chl,2014,10.42071
chl,2015,10.33252
chl,2016,10.22069
chl,2017,10.04872
chl,2018,9.91257
chl,2019,9.75985
chl,2020,9.45
chl,2021,8.64328
chl,2022,8.43438
chl,2023,8.44235
chl,2024,8.25221
chl,2025,8.06407
chn,1991,64.05454
chn,1992,62.76587
chn,1993,60.7717
chn,1994,58.83424
chn,1995,56.91698
chn,1996,55.29101
chn,1997,54.47521
chn,1998,54.06974
chn,1999,53.98058
chn,2000,53.57748
chn,2001,53.27689
chn,2002,53.00929
chn,2003,51.99527
chn,2004,50.0084
chn,2005,47.93482
chn,2006,45.76945
chn,2007,43.92894
chn,2008,42.67333
chn,2009,41.13687
chn,2010,39.68004
chn,2011,37.84484
chn,2012,36.59861
chn,2013,34.59888
chn,2014,32.83972
chn,2015,31.68868
chn,2016,30.75468
chn,2017,29.9371
chn,2018,28.9588
chn,2019,27.92978
chn,2020,26.70631
chn,2021,25.6297
chn,2022,26.61775
chn,2023,25.37793
chn,2024,24.77458
chn,2025,24.19343
civ,1991,52.61129
civ,1992,52.63184
civ,1993,52.61153
civ,1994,52.40115
civ,1995,52.07391
civ,1996,51.69575
civ,1997,51.0927
civ,1998,50.86783
civ,1999,50.69898
civ,2000,50.85074
civ,2001,51.19321
civ,2002,51.49869
civ,2003,51.91656
civ,2004,51.53315
civ,2005,51.39283
civ,2006,51.26413
civ,2007,51.191
civ,2008,50.93573
civ,2009,50.5853
civ,2010,50.24391
civ,2011,50.75078
civ,2012,49.84045
civ,2013,48.75689
civ,2014,51.03443
civ,2015,53.63025
civ,2016,56.0374
civ,2017,54.1083
civ,2018,52.49423
civ,2019,50.49288
civ,2020,51.72227
civ,2021,51.7249
civ,2022,51.23349
civ,2023,50.35822
civ,2024,49.56242
civ,2025,48.70591
cmr,1991,63.86146
cmr,1992,64.16689
cmr,1993,64.59628
cmr,1994,64.6153
cmr,1995,64.44601
cmr,1996,64.18696
cmr,1997,63.92861
cmr,1998,63.59198
cmr,1999,63.24688
cmr,2000,62.89026
cmr,2001,62.52899
cmr,2002,61.12309
cmr,2003,59.34427
cmr,2004,57.25417
cmr,2005,55.12151
cmr,2006,54.58462
cmr,2007,54.07944
cmr,2008,52.59437
cmr,2009,51.14993
cmr,2010,49.70748
cmr,2011,47.97844
cmr,2012,46.20347
cmr,2013,44.37841
cmr,2014,42.63871
cmr,2015,42.17206
cmr,2016,41.7246
cmr,2017,41.32166
cmr,2018,40.89656
cmr,2019,40.5391
cmr,2020,41.67307
cmr,2021,41.42174
cmr,2022,40.92018
cmr,2023,40.53421
cmr,2024,40.04024
cmr,2025,39.56312
cod,1991,54.43048
cod,1992,56.04951
cod,1993,57.63212
cod,1994,58.68361
cod,1995,58.92628
cod,1996,58.13733
cod,1997,59.25534
cod,1998,59.38912
cod,1999,60.38248
cod,2000,60.46301
cod,2001,61.05506
cod,2002,60.32907
cod,2003,59.82142
cod,2004,59.01644
cod,2005,58.34908
cod,2006,57.9102
cod,2007,57.41908
cod,2008,56.83977
cod,2009,57.02772
cod,2010,56.11388
cod,2011,55.4848
cod,2012,54.97374
cod,2013,54.09373
cod,2014,53.10971
cod,2015,52.37981
cod,2016,52.52876
cod,2017,52.47785
cod,2018,51.76411
cod,2019,51.40015
cod,2020,52.74584
cod,2021,52.99395
cod,2022,51.79811
cod,2023,51.00435
cod,2024,50.30962
cod,2025,49.85495
cog,1991,42.63633
cog,1992,42.50714
cog,1993,42.49574
cog,1994,43.0969
cog,1995,42.86976
cog,1996,42.21712
cog,1997,42.30385
cog,1998,42.10686
cog,1999,42.0245
cog,2000,40.90107
cog,2001,40.33254
cog,2002,39.94531
cog,2003,39.66197
cog,2004,39.2213
cog,2005,38.81485
cog,2006,37.67775
cog,2007,38.07493
cog,2008,37.27207
cog,2009,36.2572
cog,2010,35.1662
cog,2011,34.86689
cog,2012,33.86485
cog,2013,33.94863
