geo,time,ic_frm_durs
mda,2003,44.7
mda,2009,13.90347
mda,2013,14.54222
mda,2019,11.1314
mda,2024,10.69573
mdg,2009,41.2864
mdg,2013,14.318
mdg,2022,11.99996
mex,2006,11.20773
mex,2010,53.98458
mex,2023,18.03324
mkd,2009,33.81849
mkd,2013,21.66202
mkd,2019,6.38323
mkd,2023,30.94279
mli,2007,40.94941
mli,2010,28.25123
mli,2016,44.2399
mli,2024,4.05252
mlt,2019,98.77641
mlt,2024,31.50287
mmr,2014,26.61445
mmr,2016,39.17153
mne,2009,13.24624
mne,2013,13.00282
mne,2019,6.00933
mne,2023,13.41996
mng,2009,43.49887
mng,2013,52.01147
mng,2019,41.98499
moz,2007,35.17176
moz,2018,24.94678
mrt,2006,10.69452
mrt,2014,64.63131
mus,2009,19.09765
mus,2023,37.17546
mwi,2009,15.02563
mwi,2014,18.9874
mys,2007,22.4
mys,2015,3.83447
mys,2019,13.52515
mys,2024,13.25109
nam,2006,9.63579
nam,2014,24.36568
nam,2024,21.4116
ner,2006,10.9
ner,2009,39.74496
ner,2017,13.99311
nga,2007,12.11909
nga,2014,14.37825
nic,2006,19.66582
nic,2010,17.58323
nic,2016,27.33137
nld,2020,77.43751
npl,2009,14.54341
npl,2013,9.78168
npl,2023,2.79971
nzl,2023,43.1464
pak,2007,10.21181
pak,2013,10.44948
pak,2022,4.49316
pan,2006,41.17967
pan,2010,66.25922
per,2006,81.12038
per,2010,46.45595
per,2017,91.93165
per,2023,118.30187
phl,2009,10.6444
phl,2015,17.79987
phl,2023,9.90922
png,2015,20.8917
png,2024,21.34335
pol,2003,16.5
pol,2009,14.64321
pol,2013,10.24053
pol,2019,1.20829
prt,2019,88.99021
prt,2023,50.4753
pry,2006,37.80467
pry,2010,81.30405
pry,2017,32.35763
pry,2023,71.12601
pse,2006,21.3
pse,2013,12.64437
pse,2019,16.42255
pse,2023,8.99362
rou,2009,23.71227
rou,2013,26.43267
rou,2019,21.9468
rou,2023,38.30902
rus,2009,57.4028
rus,2012,56.28852
rus,2019,22.53419
rwa,2006,6.50509
rwa,2011,11.07947
rwa,2019,11.84035
rwa,2023,28.46144
sau,2022,6.73616
sdn,2014,4.7185
sen,2007,21.36759
sen,2014,27.77483
sen,2024,5.12629
sgp,2023,17.17147
slb,2015,11.74564
sle,2009,12.55327
sle,2017,15.26227
sle,2023,17.93461
slv,2006,35.39541
slv,2010,44.41272
slv,2016,30.93716
slv,2023,18.04065
srb,2009,28.00419
srb,2013,32.02777
srb,2019,92.84708
srb,2024,9.66352
ssd,2014,9.19798
ssd,2024,5.50968
sur,2010,41.99754
sur,2018,125.19459
svk,2009,32.10945
svk,2013,34.97162
svk,2019,23.53664
svk,2023,57.92259
svn,2009,56.05155
svn,2013,34.01294
svn,2019,78.486
svn,2024,23.29021
swe,2014,26.23516
swe,2020,34.38552
swe,2024,45.78186
swz,2006,23.95811
swz,2016,5.27307
swz,2024,3.13269
syc,2023,12.44464
syr,2009,169.2
tcd,2009,24.30761
tcd,2018,34.06972
tgo,2009,56.34842
tgo,2016,78.3793
tgo,2023,8.49617
tha,2006,32.1
tha,2016,2.54809
tjk,2003,15.3
tjk,2008,22.612
tjk,2013,15.97247
tjk,2019,15.85918
tjk,2024,13.88555
tkm,2024,24.14319
tls,2009,16.56194
tls,2015,17.12542
tls,2021,22.91368
ton,2009,3.23683
ton,2024,7.42509
tto,2010,28.67138
tun,2013,39.23917
tun,2020,73.52271
tun,2024,111.44212
tur,2005,56
tur,2008,36.01619
tur,2013,37.56895
tur,2019,17.91784
tur,2024,22.04067
tza,2006,15.88955
tza,2013,18.82291
tza,2023,11.78283
uga,2006,9.29675
uga,2013,10.38046
ukr,2008,31.01393
ukr,2013,18.52195
ukr,2019,21.48768
ury,2006,133.83426
ury,2010,107.96575
ury,2017,175.99088
ury,2024,167.04123
usa,2024,17.72266
uzb,2008,9.05684
uzb,2013,21.40366
uzb,2019,15.68229
uzb,2024,6.51238
vct,2010,7.27843
ven,2006,41.61074
ven,2010,117.23146
vnm,2009,15.89782
vnm,2015,11.39438
vnm,2023,13.15211
vut,2009,17.76507
vut,2023,16.4363
wsm,2009,4.84049
wsm,2023,33.67082
yem,2010,6.49105
yem,2013,6.98459
zaf,2007,36.21375
zaf,2020,14.52014
zmb,2007,48.28341
zmb,2013,23.61445
zmb,2019,20.00738
zwe,2011,5.9494
zwe,2016,8.119
