geo,time,gc_tax_gsrv_cn
aus,1984,12745000000
aus,1985,14500000000
aus,1986,15905000000
aus,1987,17029000000
aus,1988,18928000000
aus,1989,19838000000
aus,1990,21180000000
aus,1991,21345000000
aus,1992,19489000000
aus,1993,19699000000
aus,1994,22170000000
aus,1999,30132000000
aus,2000,30736000000
aus,2001,46516000000
aus,2002,50037000000
aus,2003,55207000000
aus,2004,58176000000
aus,2005,60523000000.00001
aus,2006,63722000000
aus,2007,66728000000
aus,2008,70880000000
aus,2009,70120999999.99998
aus,2010,74182000000
aus,2011,77407000000.00002
aus,2012,78152000000
aus,2013,86712999999.99998
aus,2014,91660000000
aus,2015,84991000000.00002
aus,2016,89412000000
aus,2017,92606000000
aus,2018,98018000000
aus,2019,99963000000
aut,1995,20702610000
aut,1996,22196210000
aut,1997,23388870000
aut,1998,24271110000
aut,1999,25476350000
aut,2000,26328330000
aut,2001,27440420000
aut,2002,28532860000
aut,2003,28814700000
aut,2004,29955780000
aut,2005,30799860000
aut,2006,31403050000
aut,2007,32944000000
aut,2008,34114870000
aut,2009,34362710000
aut,2010,35246410000
aut,2011,37160460000.00001
aut,2012,38741900000.00001
aut,2013,39041190000
aut,2014,39843080000
aut,2015,41215020000.00001
aut,2016,42686270000
aut,2017,44022710000
aut,2018,45283779999.99999
aze,2008,2502800000
aze,2009,2593000000
aze,2010,2695600000
aze,2011,2865100000
aze,2012,3080200000
aze,2013,3493800000
aze,2014,4145800000
aze,2015,4404200000
aze,2016,4727000000
aze,2017,4808400000
aze,2018,5600004000
aze,2019,6541000000
bdi,1973,631000000
bdi,1974,777000000
bdi,1975,809000000
bdi,1976,993000000
bdi,1977,1412000000
bdi,1978,1835000000
bdi,1979,3037000000
bdi,1980,3628000000
bdi,1981,4392000000
bel,1995,21910900000
bel,1996,23231000000
bel,1997,24218400000
bel,1998,25091600000
bel,1999,27069200000
bel,2000,28353100000
bel,2001,27981000000
bel,2002,26533500000
bel,2003,27114100000
bel,2004,29078000000
bel,2005,30501800000
bel,2006,31928700000
bel,2007,33524400000
bel,2008,33873900000
bel,2009,33454000000
bel,2010,35916400000
bel,2011,36956499999.99999
bel,2012,39459200000
bel,2013,39460099999.99999
bel,2014,39925800000
bel,2015,40391500000.00001
bel,2016,42212099999.99999
bel,2017,43403200000
bel,2018,45405600000
ben,1972,1721000000
ben,1973,2087000000
ben,1974,2184000000
ben,1975,2267000000
ben,1976,3285000000
ben,1977,4037000000
ben,1978,4037000000
ben,1979,3770000000
bfa,2002,130176282334
bfa,2003,147209293281.89999
bfa,2004,177266962808.99997
bfa,2005,185811088412
bfa,2006,194347024415.99997
bfa,2007,217313127652
bfa,2008,243815710870.00006
bfa,2009,282942741936.99994
bfa,2010,318435999999.99994
bfa,2011,366763000000.00006
bfa,2012,467464999999.99994
bfa,2013,523444000000
bfa,2014,509613853289.00006
bfa,2015,528792599070.79993
bfa,2016,601600000000
bfa,2017,670207854136.99988
bfa,2018,756482089975.71802
bgd,2001,66568780000
bgd,2002,75228380000
bgd,2003,108949240000
bgd,2004,100539870000
bgd,2005,109990725000
bgd,2006,125517335000
bgd,2007,140969068000
bgd,2008,171902957000.00003
bgd,2009,200555946000
bgd,2010,240716688000
bgd,2011,304282399999.99994
bgd,2012,352579399999.99994
bgd,2013,402282200000.00006
bgd,2014,428603900000
bgd,2015,474400070000.00006
bgd,2016,577639999999.99988
bgr,1990,3875000
bgr,1991,8438000
bgr,1992,10242000
bgr,1993,18238000
bgr,1994,57707000
bgr,1995,85110000
bgr,1996,156338000
bgr,1997,1448757000
bgr,1998,2698465000
bgr,1999,2841912000
bgr,2000,3431506000
bgr,2001,3738097000
bgr,2002,3823158000
bgr,2003,4795986000
bgr,2004,6012031000
bgr,2005,6971223000
bgr,2006,8236573000
bgr,2007,9924584000
bgr,2008,11926231000
bgr,2009,10098471000
bgr,2010,10231148000
bgr,2011,10699791000
bgr,2012,11839390000
bgr,2013,12311550000
bgr,2014,12013075000
bgr,2015,13446422000
bgr,2016,14139185000
bgr,2017,14883713000
bgr,2018,15959943000
bhr,1990,18700000
bhr,1991,18500000
bhr,1992,21700000
bhr,1993,26400000
bhr,1994,24400000
bhr,1995,30200000
bhr,1996,28400000
bhs,1992,25600000
bhs,1993,15000000
bhs,1994,30500000
bhs,1995,57800000
bhs,1996,35900000
bhs,1997,40911000
bhs,1998,50328000
bhs,1999,46930000
bhs,2000,119100000
bhs,2001,94000000
bhs,2002,102100000
bhs,2003,86300000
bhs,2004,117130000
bhs,2005,180285000
bhs,2006,334525000
bhs,2007,388734000
bhs,2008,158400000
bhs,2009,373774000
bhs,2010,515745534.25
bhs,2011,683421120.33
bhs,2012,665211766.71
bhs,2013,564386767.16
bhs,2014,628785535.86
bhs,2015,901680648.88
bhs,2016,1154571155.75
bhs,2017,1281965811.77
bhs,2018,1275736000
bhs,2019,1634363000
bih,2005,1435577856.01
bih,2006,3875870444.98
bih,2007,4320822724.22
bih,2008,4494651035.87
bih,2009,4052924027.14
bih,2010,4385581785.5
bih,2011,4600028053
bih,2012,4634988510
bih,2013,4543595047
bih,2014,4664946679.37
bih,2015,4911458987.31
bih,2016,5059028406.23174
bih,2017,5304431849.82
bih,2018,5685815609.96
bih,2019,5922102149.39
blr,1992,940
blr,1993,9670
blr,1994,166280
blr,1995,884380
blr,1996,1427790
blr,1997,3451900
blr,1998,7757750
blr,1999,32942470
blr,2000,101656000
blr,2001,178242000
blr,2002,251079000
blr,2003,370189400
blr,2004,543991000
blr,2005,738047400
blr,2006,1128617900
blr,2007,1270861800
blr,2008,1523146448.7
blr,2009,1397172200
blr,2010,1670181857.69
blr,2011,2495000000
blr,2012,4610280000
blr,2013,5994690000
blr,2014,7529064110
blr,2015,7865016730.69
blr,2016,8793567337.2
blr,2017,9068217958
blr,2018,11020978275.9
blr,2019,11753308921.17
blz,1990,20486000
blz,1991,20097000
blz,1992,20415000
blz,1993,28750000
blz,1994,35708000
blz,1995,41749000
blz,1996,104340000
blz,1997,98047000
blz,1998,97921000
blz,1999,81974000
blz,2000,101849000
blz,2001,107947000
blz,2002,113526000
blz,2003,120033000
blz,2004,140997000
blz,2005,181834000
blz,2006,217027000
blz,2007,235974000
blz,2008,236703000
blz,2009,217097000
blz,2010,251105000
blz,2011,230251000
blz,2012,277274042.12
blz,2013,305028947.34
blz,2014,345571914.41
blz,2015,354458568.08
blz,2016,489346703.3
blz,2017,533029415.69
bol,2002,5980453929.48
bol,2003,6434651030.42
bol,2004,7705600000
bol,2005,9681741788.46
bol,2006,11833077339.402
bol,2007,13213265585.851
bra,2001,109348747986.323
bra,2002,129869896263.022
bra,2003,148823297052.577
bra,2004,180238827534.492
bra,2005,202111108011.41501
bra,2006,196401000000
bra,2007,223798000000
bra,2008,228039000000
bra,2009,227112000000
bra,2010,260902112344.99002
bra,2011,293623310022.91992
bra,2012,317103688607.32996
bra,2013,335240059536.48999
bra,2014,339025076049.95398
bra,2015,354887018057.41791
bra,2016,351540966531.84998
bra,2017,380849405947.79004
bra,2018,419054983655.04993
bra,2019,410691640635.76996
brb,2003,744568000
brb,2004,878600000
brb,2005,980641000
brb,2006,988380437.03
brb,2007,1090205310
brb,2008,1100267475
brb,2009,1002793628
brb,2010,1077151137
brb,2011,1284253544
brb,2012,1144666163
brb,2013,1151577522
brb,2014,1063462232
brb,2015,1226930233
brb,2016,1317590062
btn,1982,53700000
btn,1983,67300000
btn,1984,97600000
btn,1985,89400000
btn,1986,106100000
btn,1988,155200000
btn,1989,145800000
btn,1990,152100000
btn,1991,193600000
btn,1992,223500000
btn,1993,279600000
btn,1994,300600000
btn,1995,338600000
btn,1996,381600000
btn,1997,319700000
btn,1998,519130000
btn,1999,466300000
btn,2000,842500000
btn,2001,546100000
btn,2002,915009000
btn,2003,1219493000
btn,2004,750092000
btn,2005,1230259000
btn,2006,1653204000
btn,2007,1423833000
btn,2008,1869554000
btn,2009,2141890000
btn,2010,3271565345
btn,2011,4161423239
btn,2012,6405340491
btn,2013,7051661111
btn,2014,6285523000
btn,2015,6778489765.36
btn,2016,7608978305.959
btn,2017,8817876000
btn,2018,12571699452.49
bwa,1990,70100000
bwa,1991,84000000
bwa,1992,139500000
bwa,1993,148800000
bwa,1994,184100000
bwa,1995,241700000
bwa,1996,276800000
bwa,2006,2416000000
bwa,2007,3056870000
bwa,2008,4617050000
bwa,2009,4165830000
bwa,2010,4899330000
bwa,2011,5106980000
bwa,2012,5535880000
bwa,2013,5165780000
bwa,2014,5993110000
bwa,2015,6379780000
bwa,2016,6947860000
bwa,2017,8182332000
bwa,2018,7066510000
caf,2004,17241489275
caf,2008,42285654368.4571
caf,2009,39613828298.6
caf,2010,50030953350.00001
caf,2011,44867038938
caf,2012,29461533033
caf,2014,11126925553.8753
caf,2015,19616938094
caf,2016,17974217124
caf,2017,13932258919.2143
caf,2018,24128379103.101
che,1990,17274733499.32
che,1991,17593686255.69
che,1992,17472343572.81
che,1993,18364433997.16
che,1994,18511100663.69
che,1995,21360199612.93
che,1996,21249500511.91
che,1997,22307740270.99
che,1998,24483422038.28
che,1999,26467503397.42
che,2000,29160547323.36
che,2001,29032553295.61
che,2002,27971252367.02
che,2003,28452490254.6
che,2004,29587471422.24
che,2005,30218227024.22
che,2006,31563287141.86
che,2007,32626169062.78001
che,2008,33810606946.14999
che,2009,32974306574.74
che,2010,34653085466.67
che,2011,35309566160.00999
che,2012,35225227176.94001
che,2013,35627227988.95
che,2014,35762368065.59
che,2015,35941967918.99001
che,2016,35693288494.16
che,2017,36927188155.52
che,2018,36633988243.05
che,2019,36612899443.52999
chl,1972,20000000
chl,1973,101000000
chl,1974,815000000
chl,1975,3835000000
chl,1976,14591000000
chl,1977,33041000000
chl,1978,55839000000
chl,1979,84600000000
chl,1980,124160000000
chl,1981,160460000000
chl,1982,157409999999.99997
chl,1983,168809999999.99997
chl,1984,219190000000
chl,1985,298099999999.99994
chl,1986,398890000000
chl,1987,497370000000
chl,1988,557270000000
chl,1989,642370000000
chl,1990,827569999999.99988
chl,1991,1173120000000
chl,1992,1560700000000
chl,1993,1901100000000
chl,1994,2224680000000
chl,2005,6499000000000
chl,2006,6894000000000
chl,2007,8081955999999.99902
chl,2008,8987497000000
chl,2009,8424530000000
chl,2010,10759883000000.00195
chl,2011,12109275513999.99805
chl,2012,12436768999999.99805
chl,2013,14089799999999.99805
chl,2014,15048086065920
chl,2015,16281146774000.00195
chl,2016,17498066663000.00391
chl,2017,19047204999999.99609
chl,2018,19705850892629.99609
chn,2005,1455981640000
chn,2006,1306490000000
chn,2007,1738222520000.00049
chn,2008,2105028000000
chn,2009,2443669999800
chn,2010,2933319162828.95996
chn,2011,3407197000000
chn,2012,3679180000000.00049
chn,2013,3766687009999.99951
chn,2014,3911535720000
chn,2015,3902294220000
chn,2016,4053539912503.65918
chn,2017,4750865511813.29004
civ,1990,186034000000
civ,1995,163700000000
civ,2001,295500000000.00006
civ,2002,296400000000
civ,2003,254099999999.99997
civ,2004,255900000000.00003
civ,2005,282400000000
civ,2006,275000000000
civ,2007,270800000000
civ,2008,348460000000.00006
civ,2009,494228000000
civ,2010,444782000000
civ,2011,329544999999.99994
civ,2012,549899000000
civ,2013,556858000000
civ,2014,605494246422.40015
civ,2015,1206345980953.60034
civ,2016,1333894502983
civ,2017,1426227274730.37964
civ,2018,1537998178568.0498
cmr,1990,106370000000
cmr,1991,96660000000
cmr,1992,86920000000
cmr,1993,92660000000
cmr,1994,92250000000
cmr,1995,138320000000
cmr,1998,187640000000
cmr,1999,230990000000
cmr,2012,747453200000
cmr,2013,873151000000
cmr,2014,998600000000
cmr,2015,1023100000000
cmr,2016,1144800000000
cmr,2017,1292000000000
cmr,2018,1472441311897.00024
cog,2001,142500000000
cog,2002,135300000000
cog,2003,102400000000
cog,2004,87100098179.00002
cog,2005,92148533157
cog,2006,94900000000
cog,2007,111798000000
cog,2008,124221000000
cog,2009,175417000000
cog,2010,197860000000
cog,2011,280306065756.00006
cog,2012,293264902491
cog,2013,309941523413
cog,2014,356374746685
cog,2015,345302700000.00006
cog,2016,346189900000
cog,2017,284033613571
cog,2018,232786489598
col,1998,7048245000000.00098
col,2013,44849858000000
col,2014,51045191113977.10156
col,2015,54214404510609.69531
col,2016,56456011092439.5
col,2017,64050358234319.88281
col,2018,68612882178963.80469
cpv,2005,12539719163
cpv,2006,10612186419
cpv,2007,12608527482
cpv,2008,14400328061
cpv,2009,11900628095
cpv,2010,12474668878
cpv,2011,13445679024
cpv,2012,11837446273
cpv,2013,12609065883
cpv,2014,12157723261
cpv,2015,13577916799
cpv,2016,13971635492
cpv,2017,16592330072
cri,2004,692345999999.99988
cri,2005,827846000000
cri,2006,1021844450389.57019
cri,2007,1287498353020.20996
cri,2008,1485412702151.36011
cri,2009,1361562568108.3103
cri,2010,1498329103548.13965
cri,2011,1695100369954.49976
cri,2012,1828096139314.64941
cri,2013,1962940000000
cri,2014,2078647908262.22021
cri,2015,2246269653907.26025
cri,2016,2378366343317.7002
cri,2017,2433875651799.35938
cri,2018,2479912891630.18066
cyp,1995,1072318264.60769
cyp,1996,1106490293.43521
cyp,1997,1114862440.49795
cyp,1998,1317502571.44517
cyp,1999,1379524803.76712
cyp,2000,1748240994.8161
cyp,2001,1965745958.30329
cyp,2002,2078855373.72239
cyp,2003,2625607834.96277
cyp,2004,3071723671.30609
cyp,2005,3383201714.06897
cyp,2006,3678789763.42704
cyp,2007,4194103958.1461
cyp,2008,4543000372.47511
cyp,2009,2319600000
cyp,2010,2401300000
cyp,2011,2362100000
cyp,2012,2415900000
cyp,2013,2210500000
cyp,2014,2364800000
cyp,2015,2366700000
cyp,2016,2515500000
cyp,2017,2656200000
cyp,2018,2909649000
cyp,2019,2968100000
cze,1995,161054000000.00003
cze,1996,182868000000
cze,1997,193252000000
cze,1998,204846000000
cze,1999,229057000000
cze,2000,234141000000
cze,2001,218103000000
cze,2002,221493000000
cze,2003,235013000000
cze,2004,277869000000
cze,2005,284867000000
cze,2006,296428000000.00006
cze,2007,334931000000.00006
cze,2008,337210000000
cze,2009,345043999999.99994
cze,2010,358195000000.00006
cze,2011,393960000000
cze,2012,412824000000
cze,2013,426629000000
cze,2014,411103000000
cze,2015,457687000000.00006
cze,2016,470721000000
cze,2017,500111000000
cze,2018,515963000000
deu,1991,108756000000
deu,1992,117018000000
deu,1993,121305999999.99998
deu,1994,132748000000
deu,1995,125617999999.99998
deu,1996,118486000000.00002
deu,1997,118779000000
deu,1998,122702000000.00002
deu,1999,134076000000
deu,2000,137775000000
deu,2001,141207000000
deu,2002,143405000000
deu,2003,147801999999.99997
deu,2004,142872000000
deu,2005,148024000000
deu,2006,152393000000
deu,2007,166969999999.99997
deu,2008,170432000000
deu,2009,174437000000
deu,2010,178609999999.99997
deu,2011,190797000000
deu,2012,191875000000
deu,2013,193302000000
deu,2014,197587000000
deu,2015,200058000000
deu,2016,197551000000
deu,2017,205861000000
deu,2018,208500000000
dnk,1995,153433999999.99997
dnk,1996,165479000000
dnk,1997,174999000000
dnk,1998,190405000000
dnk,1999,199411000000
dnk,2000,202528000000
dnk,2001,208907000000
dnk,2002,217652000000
dnk,2003,218928000000
dnk,2004,232270000000
dnk,2005,248736000000
dnk,2006,262362000000
dnk,2007,277046000000
dnk,2008,268206000000
dnk,2009,254821000000
dnk,2010,264001000000
dnk,2011,270021000000
dnk,2012,278262000000
dnk,2013,279685000000
dnk,2014,281452000000.00006
dnk,2015,289200000000
dnk,2016,299904000000
dnk,2017,307290000000
dnk,2018,318072999999.99994
dom,2003,35292878267.52999
dom,2004,54785166742.08
dom,2005,78843889132.31
dom,2006,105908919206.62001
dom,2007,137442908353
dom,2008,150749532101.72302
dom,2009,141945046642.20999
dom,2010,163474040954.10001
dom,2011,181845662473.27005
dom,2012,193340000000
dom,2013,219171207006.54001
dom,2014,233514797799.91
dom,2015,241658942818.32001
dom,2016,261382312074.45001
dom,2017,284087836132.73999
dom,2018,335890594906.68005
egy,2002,21273000000
egy,2003,23443000000
egy,2004,26834000000
egy,2005,31743000000
egy,2006,35026499999.99999
egy,2007,39896700000.00001
egy,2008,50281300000
egy,2009,63196000000
egy,2010,73509500000
egy,2011,83390300000
esp,1995,32584000000
esp,1996,35310000000
esp,1997,37810000000
esp,1998,43297000000
esp,1999,48033000000
esp,2000,51091000000
esp,2001,53932000000
esp,2002,54486000000
esp,2003,59152999999.99999
esp,2004,64950000000
esp,2005,71546000000
esp,2006,76218000000
esp,2007,77444000000
esp,2008,67998000000
esp,2009,53480000000
esp,2010,71728000000
esp,2011,70106000000
esp,2012,72432999999.99998
esp,2013,78700999999.99998
esp,2014,82752999999.99998
esp,2015,89138000000
esp,2016,90247000000.00002
esp,2017,94248000000
esp,2018,98201000000
est,1995,349340000
est,1996,468810000
est,1997,591100000
est,1998,606850000
est,1999,609420000
est,2000,736630000
est,2001,838890000
est,2002,948380000
est,2003,1029130000
est,2004,1208140000
est,2005,1384820000
est,2006,1762170000
est,2007,2120140000
est,2008,1930540000
est,2009,1996450000
est,2010,1952070000
est,2011,2162440000
est,2012,2391070000
est,2013,2456610000
est,2014,2680860000
est,2015,2864190000
est,2016,3107670000
est,2017,3281220000
est,2018,3506130000
eth,1990,767900000
eth,1991,735400000
eth,1992,520000000
eth,1993,709100000
eth,1994,771800000
eth,1995,859100000
eth,1996,1053000000
eth,1997,1487800000
eth,1998,1586500000
eth,1999,1561200000
eth,2001,1077500000
eth,2002,1247503522
eth,2003,1397500000
eth,2004,1625800000
eth,2005,1817200000
eth,2006,2326400000
eth,2007,2657300000
eth,2008,4631600000
eth,2009,5199600000
eth,2010,5582400000
eth,2011,12048730000
eth,2012,18982385049.64
eth,2013,19245715049.7
eth,2014,43707217395.09
eth,2015,50160466884.04
eth,2016,57297645933.38
eth,2017,62648025072.38
eth,2018,68139391590.09999
eth,2019,81033080879.28998
fin,1995,13206000000
fin,1996,13813000000
fin,1997,15878000000
fin,1998,16975000000
fin,1999,17808000000
fin,2000,18494000000
fin,2001,18804000000
fin,2002,19801000000
fin,2003,20893000000
fin,2004,21514000000
fin,2005,22329000000
fin,2006,23307000000
fin,2007,24129000000
fin,2008,24585000000
fin,2009,23912000000
fin,2010,24791000000
fin,2011,27789000000
fin,2012,28773000000
fin,2013,30025000000
fin,2014,30285000000
fin,2015,30441000000
fin,2016,31994000000
fin,2017,32547000000
fin,2018,34099000000
fji,1990,77570000
fji,1991,82000000
fji,1992,142130000
fji,1993,204130000
fji,1994,219140000
fji,1995,222600000
fji,1996,238250000
fji,2004,498170000
fji,2005,511060000
fji,2006,579764321
fji,2010,596913817.8
fji,2011,774891342.7
fji,2012,812099827.8
fji,2013,974383671.2
fji,2014,1072403974.25
fji,2015,1195057138.27
fji,2016,1146280756.84
fji,2017,1311754082.85
fji,2018,1431325788.12
fra,1995,131329000000
fra,1996,139611000000
fra,1997,143695000000
fra,1998,148568000000
fra,1999,154678000000.00003
fra,2000,149433999999.99997
fra,2001,148197000000
fra,2002,152104000000
fra,2003,154502000000.00003
fra,2004,172409000000
fra,2005,170213000000
fra,2006,166856000000
fra,2007,167607000000
fra,2008,163731000000
fra,2009,154668000000
fra,2010,161353999999.99997
fra,2011,161840000000
fra,2012,164606000000.00003
fra,2013,170127000000
fra,2014,172150000000.00003
fra,2015,180657000000
fra,2016,185458000000
fra,2017,196384000000
fra,2018,205184000000
fsm,2008,3533189
fsm,2009,4002041
fsm,2010,4301990
fsm,2011,4657683
fsm,2012,4984897
fsm,2013,4852794
fsm,2014,4450264
fsm,2015,4322007
fsm,2016,4394421
fsm,2017,4731783
fsm,2018,5702006
gab,2012,194850000000
gab,2013,291471000000
gab,2014,298931000000.00006
gab,2015,181697000000
gab,2016,229170510960
gab,2017,227687144420.5
gab,2018,160393022540.99997
gab,2019,203738833383.99997
gbr,1972,5991000000
gbr,1973,6322000000
gbr,1974,7551000000
gbr,1975,9234000000
gbr,1976,10968000000
gbr,1977,12640000000
gbr,1978,14103000000
gbr,1979,16858000000
gbr,1980,23291000000
gbr,1981,25738000000
gbr,1982,30700000000
gbr,1983,33478000000
gbr,1984,37027000000
gbr,1985,41617000000
gbr,1986,44893000000
gbr,1987,45617000000
gbr,1988,52078000000
gbr,1989,54664000000
gbr,1990,57422000000
gbr,1991,63984000000
gbr,1992,68544999999.99999
gbr,1993,70580999999.99998
gbr,1994,78331000000.00002
gbr,1995,89027000000.00002
gbr,1996,95671000000
gbr,1997,102298000000
gbr,1998,109395000000
gbr,1999,118549000000
gbr,2000,124257000000
gbr,2001,126177000000
gbr,2002,131913000000
gbr,2003,139491000000
gbr,2004,147478000000.00003
gbr,2005,150601999999.99997
gbr,2006,159054000000.00003
gbr,2007,168078000000.00003
gbr,2008,165140000000
gbr,2009,153665999999.99997
gbr,2010,175625000000
gbr,2011,193580000000
gbr,2012,198658000000
gbr,2013,208197000000
gbr,2014,218930000000
gbr,2015,225893000000
gbr,2016,236154000000
gbr,2017,245035000000
gbr,2018,253520000000
geo,2001,426700000
geo,2002,489200000
geo,2003,504200000
geo,2004,811800000
geo,2005,1282500000
geo,2006,1668300000
geo,2007,2402300000
geo,2008,2587500000
geo,2009,2494900000
geo,2010,2763900000
geo,2011,3399500000
geo,2012,3699900000
geo,2013,3570100000
geo,2014,4108700000
geo,2015,4376200000
geo,2016,4356100000
geo,2017,5573500000
geo,2018,5892600000
geo,2019,5750300000
gha,1990,7171900
gha,1991,13785700
gha,1992,12879700
gha,1993,22286800
gha,2001,140928800
gha,2002,215883900
gha,2003,549683073
gha,2004,871089714
gha,2005,1053166888
gha,2006,1195599344
gha,2007,1548573031
gha,2008,1863799358
gha,2009,1996424536
gha,2010,2436751418
gha,2011,3548884820
gha,2016,12231318890
gha,2017,13344835470
gha,2018,15030377750
gmb,1990,181480000
gmb,1991,218960000
gmb,1992,274880000
gmb,1993,256580000
gmb,2001,253800000
gmb,2002,334500000
gmb,2003,484200000
gmb,2004,786800000
gmb,2005,843400000
gmb,2006,975600000
gmb,2007,1221700000
gmb,2008,1427100000
gmb,2009,1543500000
gnb,2017,33721498281
gnb,2019,30212009841
gnq,2006,28847000000
gnq,2007,30267000000
gnq,2008,30251000000
gnq,2009,44000000000
gnq,2010,45608000000
gnq,2011,54279488191
gnq,2012,95679658509.00002
gnq,2013,56629709183
gnq,2014,63157939488
gnq,2015,97488000810
gnq,2016,79513208976
gnq,2017,75245419477
gnq,2018,93660497268.00002
gnq,2019,96991502485.5
grc,1995,10817000000
grc,1996,12198000000
grc,1997,13698000000
grc,1998,14515000000
grc,1999,16366000000
grc,2000,17270000000
grc,2001,18074000000
grc,2002,19817000000
grc,2003,20343000000
grc,2004,21132000000
grc,2005,22329000000
grc,2006,24372000000
grc,2007,26854000000
grc,2008,27694000000
grc,2009,25770000000
grc,2010,27712000000
grc,2011,27073000000
grc,2012,25778000000
grc,2013,25101000000
grc,2014,24959000000
grc,2015,25257000000
grc,2016,27005000000
grc,2017,27352000000
grc,2018,28139000000
grc,2019,28669000000
gtm,1990,1141920000
gtm,1991,1464550000
gtm,1992,2119680000
gtm,1993,2512830000
gtm,1994,2779200000
gtm,1995,3308040000
gtm,1996,4429500000
gtm,1997,5365230000
gtm,1998,7311630000
gtm,1999,8885700000
gtm,2000,9376130000
gtm,2001,9679220000
gtm,2002,11435170000
gtm,2003,12146070000
gtm,2004,13535950000
gtm,2005,12800230000
gtm,2006,16398300000
gtm,2007,19623400000
gtm,2008,20610200000
gtm,2009,19155423245.68
gtm,2010,21265737667.74
gtm,2011,24109314473.66
gtm,2012,25901050815.38
gtm,2013,27540796114
gtm,2014,27924854511.8
gtm,2015,29151744782.73
gtm,2016,30012045251.84
gtm,2017,32242729416.5
gtm,2018,34108299980.79
hnd,2003,13357700000
hnd,2004,15262800000
hnd,2005,17008400000
hnd,2006,19687700000
hnd,2007,23384475000
hnd,2008,25911400000
hnd,2009,24299850000
hnd,2010,26686150000
hnd,2011,29929640000
hnd,2012,32825970000
hnd,2013,34470971446
hnd,2014,43895244377.98
hnd,2015,50989917399.945
hrv,2002,37676669000
hrv,2003,40946132999.99999
hrv,2004,42995950000
hrv,2005,45956132999.99999
hrv,2006,50100710000
hrv,2007,53791668999.99999
hrv,2008,56939302000
hrv,2009,51866023000
hrv,2010,53638953000
hrv,2011,52900286000
hrv,2012,55629476000
hrv,2013,57930904000
hrv,2014,58554464000
hrv,2015,61973924999.99999
hrv,2016,64733222000
hrv,2017,68401995000.00001
hrv,2018,72956090000
hun,1995,709169999999.99988
hun,1996,851827000000.00012
hun,1997,1060478000000
hun,1998,1322343000000
hun,1999,1528879000000.00024
hun,2000,1822684000000.00024
hun,2001,1949180999999.99951
hun,2002,2135806000000
hun,2003,2471121000000
hun,2004,2895901000000
hun,2005,2988873999999.99951
hun,2006,3085947000000
hun,2007,3403851000000
hun,2008,3521022000000.00049
hun,2009,3613471000000
hun,2010,4018025000000
hun,2011,4141437000000
hun,2012,4518095000000
hun,2013,4703364000000
hun,2014,5078278000000.00098
hun,2015,5424396999999.99902
hun,2016,5383239000000
hun,2017,5744094000000
hun,2018,6405200000000
idn,2008,266472000000000
idn,2009,256250999999999.9375
idn,2010,304797000000000
idn,2011,354808999999999.9375
idn,2012,432612000000000
idn,2013,493166000000000.0625
idn,2014,527655429222291.9375
idn,2015,568928959372087.125
idn,2016,556820527274172.875
idn,2017,634995332475415
idn,2018,697512871633752.125
ind,1974,33420000000
ind,1975,39960000000
ind,1976,44140000000
ind,1977,46570000000
ind,1978,55850000000
