geo,time,er_ptd_totl_zs
btn,2015,48
btn,2016,48.00731
btn,2017,48
btn,2018,48.00785
btn,2019,48
btn,2020,49.7
btn,2021,49.7
btn,2022,49.7
btn,2023,49.7
btn,2024,51.6
bwa,2013,29.1
bwa,2014,29.1
bwa,2015,29.1
bwa,2016,29.14329
bwa,2017,29.1
bwa,2018,29.14324
bwa,2019,29.1
bwa,2020,29.1
bwa,2021,29.1
bwa,2022,29.1
bwa,2023,29.1
bwa,2024,29.1
caf,2013,18.1
caf,2014,18.1
caf,2015,18.1
caf,2016,18.06481
caf,2017,18.1
caf,2018,18.06482
caf,2019,18.1
caf,2020,18.1
caf,2021,18.1
caf,2022,18.1
caf,2023,18.1
caf,2024,14.8
can,2013,6.3
can,2014,6.3
can,2015,6.2
can,2016,6.47712
can,2017,6.5
can,2018,6.47719
can,2019,8.1
can,2020,9.5
can,2021,10.8
can,2022,11.4
can,2023,11.5
can,2024,11.6
che,2013,24.8
che,2014,9.7
che,2015,9.7
che,2016,9.65052
che,2017,9.7
che,2018,9.66518
che,2019,10
che,2020,12
che,2021,12.1
che,2022,12.1
che,2023,12.1
che,2024,12.5
chl,2013,6.8
chl,2014,6.8
chl,2015,6.8
chl,2016,13.59391
chl,2017,13.9
chl,2018,27.03924
chl,2019,37.6
chl,2020,37.8
chl,2021,37.8
chl,2022,37.9
chl,2023,37.9
chl,2024,37.9
chn,2013,15.8
chn,2014,15.9
chn,2015,15.9
chn,2016,15.93928
chn,2017,16
chn,2018,14.58764
chn,2019,14.7
chn,2020,14.7
chn,2021,14.7
chn,2022,14.7
chn,2023,14.7
chn,2024,14.7
civ,2013,14.9
civ,2014,14.9
civ,2015,14.9
civ,2016,14.89148
civ,2017,14.9
civ,2018,14.89155
civ,2019,14.9
civ,2020,14.9
civ,2021,14.9
civ,2022,14.9
civ,2023,14.9
civ,2024,14.9
cmr,2013,10.8
cmr,2014,10.8
cmr,2015,10.6
cmr,2016,10.38208
cmr,2017,10.4
cmr,2018,10.38215
cmr,2019,10.9
cmr,2020,10.9
cmr,2021,11
cmr,2022,11
cmr,2023,11
cmr,2024,11
cod,2013,12.8
cod,2014,12.6
cod,2015,12.6
cod,2016,12.63431
cod,2017,13.7
cod,2018,13.75676
cod,2019,13.8
cod,2020,13.8
cod,2021,13.8
cod,2022,13.8
cod,2023,13.8
cod,2024,14.9
cog,2013,33
cog,2014,33.6
cog,2015,33.6
cog,2016,36.7093
cog,2017,36.7
cog,2018,36.83828
cog,2019,36.8
cog,2020,33.3
cog,2021,33.3
cog,2022,33.3
cog,2023,33.3
cog,2024,33.3
col,2013,18.1
col,2014,18.1
col,2015,9.3
col,2016,9.44644
col,2017,12.7
col,2018,15.68852
col,2019,15.7
col,2020,17
col,2021,17
col,2022,16.7
col,2023,16.7
col,2024,26.4
com,2013,0.3
com,2014,0.1
com,2015,0.1
com,2016,0.12619
com,2017,0.1
com,2018,0.12568
com,2019,0.1
com,2020,0.7
com,2021,0.7
com,2022,0.7
com,2023,0.7
com,2024,0.7
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,2.60304
cpv,2017,0
cpv,2018,0.01559
cpv,2019,0
cpv,2020,0
cpv,2021,0
cpv,2022,0
cpv,2023,0
cpv,2024,0.2
cri,2013,3
cri,2014,3
cri,2015,3
cri,2016,3.03546
cri,2017,3
cri,2018,3.03539
cri,2019,4.7
cri,2020,4.8
cri,2021,4.8
cri,2022,28.8
cri,2023,28.8
cri,2024,28.2
cub,2013,4.9
cub,2014,4.9
cub,2015,4.9
cub,2016,7.18435
cub,2017,7.2
cub,2018,7.18462
cub,2019,6.7
cub,2020,6.7
cub,2021,6.7
cub,2022,6.7
cub,2023,6.7
cub,2024,6.9
cym,2013,0.1
cym,2014,0.1
cym,2015,0.1
cym,2016,0.10342
cym,2017,0.1
cym,2018,0.10345
cym,2019,0.1
cym,2020,0.1
cym,2021,0.1
cym,2022,0.1
cym,2023,0.1
cym,2024,0.1
cyp,2013,1.9
cyp,2014,1.7
cyp,2015,1.7
cyp,2016,1.68712
cyp,2017,1.7
cyp,2018,1.68709
cyp,2019,3.4
cyp,2020,11.2
cyp,2021,11.2
cyp,2022,11.2
cyp,2023,11.2
cyp,2024,11.1
cze,2013,21.9
cze,2014,21.8
cze,2015,21.7
cze,2016,21.68592
cze,2017,22.2
cze,2018,22.15568
cze,2019,22.2
cze,2020,22.2
cze,2021,22.2
cze,2022,22.2
cze,2023,22.2
cze,2024,21.9
deu,2013,38.9
deu,2014,38.5
deu,2015,38.5
deu,2016,38.7269
deu,2017,38.8
deu,2018,38.7874
deu,2019,38.5
deu,2020,38.8
deu,2021,38.5
deu,2022,38.7
deu,2023,38.7
deu,2024,40.1
dji,2013,0.1
dji,2014,1.2
dji,2015,1.2
dji,2016,1.32295
dji,2017,1.3
dji,2018,1.23209
dji,2019,1.2
dji,2020,1.2
dji,2021,1.2
dji,2022,1.2
dji,2023,1.2
dji,2024,1.2
dma,2013,0.6
dma,2014,0.6
dma,2015,0.6
dma,2016,0.58613
dma,2017,0.7
dma,2018,0.67333
dma,2019,0.6
dma,2020,0.6
dma,2021,0.6
dma,2022,0.6
dma,2023,0.6
dma,2024,0.6
dnk,2013,17.6
dnk,2014,20.5
dnk,2015,20.5
dnk,2016,17.75707
dnk,2017,20.7
dnk,2018,17.92764
dnk,2019,17.7
dnk,2020,17.9
dnk,2021,17.9
dnk,2022,17.9
dnk,2023,17.9
dnk,2024,17.7
dom,2013,11
dom,2014,11.2
dom,2015,11.2
dom,2016,11.20194
dom,2017,11.2
dom,2018,19.21574
dom,2019,19.2
dom,2020,19.2
dom,2021,19.2
dom,2022,18.7
dom,2023,18.7
dom,2024,15.3
dza,2013,7.1
dza,2014,7.1
dza,2015,7.1
dza,2016,7.1055
dza,2017,7.1
dza,2018,7.10549
dza,2019,7.1
dza,2020,4.4
dza,2021,4.4
dza,2022,4.4
dza,2023,4.4
dza,2024,4.4
ecu,2013,15.4
ecu,2014,15.4
ecu,2015,14.4
ecu,2016,14.39643
ecu,2017,14.4
ecu,2018,14.95514
ecu,2019,15
ecu,2020,15.1
ecu,2021,15.3
ecu,2022,20
ecu,2023,20
ecu,2024,20.1
egy,2013,11.5
egy,2014,11.6
egy,2015,11.6
egy,2016,11.55115
egy,2017,11.5
egy,2018,11.5508
egy,2019,11.6
egy,2020,11.6
egy,2021,11.6
egy,2022,11.6
egy,2023,11.6
egy,2024,11.5
eri,2013,3
eri,2014,3
eri,2015,3
eri,2016,4.87219
eri,2017,3
eri,2018,2.95834
eri,2019,3
eri,2020,3
eri,2021,0
eri,2022,0
eri,2023,0
eri,2024,0
esp,2013,11.1
esp,2014,10.1
esp,2015,14.1
esp,2016,15.19563
esp,2017,14.9
esp,2018,14.97401
esp,2019,17.9
esp,2020,17.9
esp,2021,17.9
esp,2022,17.9
esp,2023,17.9
esp,2024,17.9
est,2013,19.4
est,2014,19.4
est,2015,19.4
est,2016,19.48683
est,2017,19.5
est,2018,19.5081
est,2019,19.7
est,2020,20.1
est,2021,20.2
est,2022,20.2
est,2023,20.2
est,2024,20.8
eth,2013,18.5
eth,2014,18.5
eth,2015,18.5
eth,2016,18.47495
eth,2017,18.5
eth,2018,18.47496
eth,2019,17.6
eth,2020,16.1
eth,2021,17
eth,2022,17
eth,2023,17
eth,2024,17
fin,2013,13.9
fin,2014,14.2
fin,2015,14.2
fin,2016,14.21092
fin,2017,14.1
fin,2018,14.16031
fin,2019,13.1
fin,2020,13
fin,2021,13.1
fin,2022,13.1
fin,2023,13.1
fin,2024,13.3
fji,2013,1
fji,2014,1
fji,2015,1
fji,2016,0.9898
fji,2017,1
fji,2018,0.99037
fji,2019,1
fji,2020,1
fji,2021,1
fji,2022,1
fji,2023,1
fji,2024,1
fra,2013,23.5
fra,2014,23.4
fra,2015,23.2
fra,2016,26.08072
fra,2017,27.8
fra,2018,33.2075
fra,2019,35
fra,2020,36.2
fra,2021,36.4
fra,2022,36.6
fra,2023,36.6
fra,2024,36.8
fro,2013,0
fro,2014,0
fro,2015,0
fro,2016,0.02349
fro,2017,0
fro,2018,0.02337
fro,2019,0
fro,2020,0
fro,2021,0
fro,2022,0
fro,2023,0
fro,2024,0
fsm,2013,0
fsm,2014,0
fsm,2015,0
fsm,2016,0.01872
fsm,2017,0
fsm,2018,0.01578
fsm,2019,0
fsm,2020,0
fsm,2021,0
fsm,2022,0
fsm,2023,0
fsm,2024,0
gab,2013,12
gab,2014,12.1
gab,2015,12.1
gab,2016,12.07545
gab,2017,25.1
gab,2018,25.12936
gab,2019,25.1
gab,2020,25.1
gab,2021,25.1
gab,2022,25.1
gab,2023,25.1
gab,2024,24.5
gbm,2015,0.3
gbm,2016,4.29406
gbm,2017,3.7
gbm,2018,4.22911
gbm,2019,5.5
gbm,2020,5.5
gbm,2021,5.5
gbm,2022,5.5
gbm,2023,5.8
gbm,2024,4.6
gbr,2013,11.3
gbr,2014,19.7
gbr,2015,16.6
gbr,2016,22.26206
gbr,2017,28.9
gbr,2018,28.82523
gbr,2019,29
gbr,2020,40.3
gbr,2021,39.9
gbr,2022,39.9
gbr,2023,39.9
gbr,2024,42.1
geo,2013,6.1
geo,2014,6.4
geo,2015,6.4
geo,2016,6.44105
geo,2017,6.4
geo,2018,6.44295
geo,2019,7.2
geo,2020,7.2
geo,2021,7.2
geo,2022,8.5
geo,2023,8.5
geo,2024,17.4
gha,2013,7.8
gha,2014,7.8
gha,2015,7.8
gha,2016,7.79424
gha,2017,7.8
gha,2018,7.79472
gha,2019,7.8
gha,2020,7.7
gha,2021,7.7
gha,2022,7.7
gha,2023,7.7
gha,2024,7.7
gib,2013,0.1
gib,2014,13.2
gib,2015,13.2
gib,2016,13.12759
gib,2017,13.2
gib,2018,13.15934
gib,2019,13.2
gib,2020,0.1
gib,2021,0.1
gib,2022,0
gib,2023,0
gib,2024,0.5
gin,2013,21.4
gin,2014,21.4
gin,2015,21.4
gin,2016,21.36733
gin,2017,24.8
gin,2018,24.79928
gin,2019,24.8
gin,2020,24.9
gin,2021,26.1
gin,2022,26.1
gin,2023,26.1
gin,2024,26.2
gmb,2013,1.4
gmb,2014,1.4
gmb,2015,1.4
gmb,2016,1.36703
gmb,2017,1.4
gmb,2018,1.36615
gmb,2019,1.4
gmb,2020,2.9
gmb,2021,2.9
gmb,2022,2.9
gmb,2023,2.9
gmb,2024,2.9
gnb,2013,10.3
gnb,2014,10.3
gnb,2015,11.5
gnb,2016,11.62022
gnb,2017,11.6
gnb,2018,11.61993
gnb,2019,11.6
gnb,2020,13.2
gnb,2021,13.2
gnb,2022,13.4
gnb,2023,13.4
gnb,2024,13.2
gnq,2013,2.1
gnq,2014,2.1
gnq,2015,2.1
gnq,2016,1.76533
gnq,2017,1.8
gnq,2018,1.76531
gnq,2019,1.8
gnq,2020,1.8
gnq,2021,1.8
gnq,2022,1.8
gnq,2023,1.8
gnq,2024,1.8
grc,2013,8.6
grc,2014,8.6
grc,2015,8.6
grc,2016,8.56335
grc,2017,8.6
grc,2018,11.02835
grc,2019,11
grc,2020,11
grc,2021,11
grc,2022,11
grc,2023,11
grc,2024,11.2
grd,2013,0
grd,2014,0
grd,2015,0.2
grd,2016,0.17257
grd,2017,0.2
grd,2018,0.22207
grd,2019,0.2
grd,2020,0.2
grd,2021,0.2
grd,2022,0.2
grd,2023,0.2
grd,2024,0.2
grl,2013,22.4
grl,2014,22.4
grl,2015,22.4
grl,2016,22.35998
grl,2017,22.4
grl,2018,22.37828
grl,2019,22.4
grl,2020,22.4
grl,2021,22.6
grl,2022,22.4
grl,2023,22.4
grl,2024,22.6
gtm,2013,15.7
gtm,2014,15.7
gtm,2015,15.7
gtm,2016,15.70674
gtm,2017,15.7
gtm,2018,10.12111
gtm,2019,10.1
gtm,2020,10.1
gtm,2021,10.1
gtm,2022,10.1
gtm,2023,10.1
gtm,2024,10.2
gum,2013,0.1
gum,2014,0.1
gum,2015,0.1
gum,2016,0.06943
gum,2017,0.1
gum,2018,0.07113
gum,2019,0.1
gum,2020,0
gum,2021,0
gum,2022,0
gum,2023,0
gum,2024,0
guy,2013,5.3
guy,2014,5.3
guy,2015,5.3
guy,2016,5.30608
guy,2017,5.3
guy,2018,5.30608
guy,2019,5.2
guy,2020,5.2
guy,2021,5.2
guy,2022,5.2
guy,2023,5.2
guy,2024,5.1
hkg,2013,42.1
hkg,2014,42.1
hkg,2015,41.9
hkg,2016,41.90476
hkg,2017,41.9
hkg,2018,48.9255
hkg,2019,41.9
hkg,2020,41.9
hkg,2021,41.9
hkg,2022,41.9
hkg,2023,41.9
hkg,2024,42
hnd,2013,7.5
hnd,2014,12.2
hnd,2015,12.2
hnd,2016,12.42893
hnd,2017,12.4
hnd,2018,10.8637
hnd,2019,10.9
hnd,2020,11
hnd,2021,11
hnd,2022,11
hnd,2023,11
hnd,2024,11.2
hrv,2013,8
hrv,2014,23.7
hrv,2015,23.7
hrv,2016,23.50641
hrv,2017,23.6
hrv,2018,23.58173
hrv,2019,23.6
hrv,2020,23.9
hrv,2021,23.9
hrv,2022,23.9
hrv,2023,23.9
hrv,2024,24.1
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0.27017
hti,2017,0.3
hti,2018,0.35309
hti,2019,2.5
hti,2020,2.5
hti,2021,2.8
hti,2022,2.8
hti,2023,2.8
hti,2024,3
hun,2013,23.2
hun,2014,22.6
hun,2015,22.6
hun,2016,22.60193
hun,2017,22.6
hun,2018,22.59756
hun,2019,22.6
hun,2020,22.6
hun,2021,22.6
hun,2022,22.6
hun,2023,22.6
hun,2024,22.6
idn,2013,6.1
idn,2014,5.1
idn,2015,5.1
idn,2016,5.06336
idn,2017,5.1
idn,2018,5.26823
idn,2019,5.3
idn,2020,5.3
idn,2021,5.3
idn,2022,5.3
idn,2023,5.3
idn,2024,5.2
ind,2013,3.4
ind,2014,3.5
ind,2015,3.5
ind,2016,3.47931
ind,2017,3.5
ind,2018,3.47931
ind,2019,3.5
ind,2020,3.5
ind,2021,4.4
ind,2022,4.4
ind,2023,4.4
ind,2024,4.5
irl,2013,3.3
irl,2014,3.4
irl,2015,4
irl,2016,4.04293
irl,2017,4
irl,2018,4.04223
irl,2019,4
irl,2020,4
irl,2021,4
irl,2022,4
irl,2023,4
irl,2024,4.1
irn,2013,6.5
irn,2014,6.5
irn,2015,6.5
irn,2016,7.66655
irn,2017,7.7
irn,2018,7.66652
irn,2019,7.7
irn,2020,7.7
irn,2021,7.7
irn,2022,7.7
irn,2023,7.7
irn,2024,7.7
irq,2013,0.3
irq,2014,0.9
irq,2015,0.9
irq,2016,1.54078
irq,2017,1.5
irq,2018,1.53133
irq,2019,1.5
irq,2020,1.5
irq,2021,1.5
irq,2022,1.5
irq,2023,1.5
irq,2024,1.5
isl,2013,2.7
isl,2014,2.3
isl,2015,2.3
isl,2016,2.42175
isl,2017,2.5
isl,2018,2.50647
isl,2019,2.7
isl,2020,2.8
isl,2021,2.8
isl,2022,2.9
isl,2023,2.9
isl,2024,2.9
isr,2013,8.6
isr,2014,8.6
isr,2015,8.6
isr,2016,8.58173
isr,2017,8.6
isr,2018,8.58271
isr,2019,10.5
isr,2020,10.5
isr,2021,10.5
isr,2022,10.5
isr,2023,10.5
isr,2024,12.2
ita,2013,11.2
ita,2014,11.3
ita,2015,11.3
ita,2016,13.34644
ita,2017,13.3
ita,2018,13.36531
ita,2019,13.3
ita,2020,14
ita,2021,14.5
ita,2022,14.5
ita,2023,14.5
ita,2024,14.6
jam,2013,1.4
jam,2014,1.4
jam,2015,1.4
jam,2016,1.40557
jam,2017,1.4
jam,2018,1.40564
jam,2019,1.4
jam,2020,1.4
jam,2021,1.4
jam,2022,1.6
jam,2023,1.6
jam,2024,1.6
jor,2013,1.5
jor,2014,1.7
jor,2015,1.7
jor,2016,1.76536
jor,2017,1.8
jor,2018,1.80599
jor,2019,3.1
jor,2020,4.5
jor,2021,4.5
jor,2022,4.5
jor,2023,4.5
jor,2024,5.4
jpn,2013,1.9
jpn,2014,2.1
jpn,2015,2.1
jpn,2016,2.09184
jpn,2017,10
jpn,2018,10.02629
jpn,2019,10
jpn,2020,10
jpn,2021,15.2
jpn,2022,15.2
jpn,2023,15.2
jpn,2024,15.1
kaz,2013,3.2
kaz,2014,3.2
kaz,2015,3.2
kaz,2016,3.18943
kaz,2017,3.2
kaz,2018,3.21716
kaz,2019,3.2
kaz,2020,11.7
kaz,2021,11.7
kaz,2022,11.7
kaz,2023,11.7
kaz,2024,11.9
ken,2013,12.1
ken,2014,10.3
ken,2015,10.3
ken,2016,10.50502
ken,2017,10.5
ken,2018,10.50508
ken,2019,10.5
ken,2020,10.5
ken,2021,10.5
ken,2022,10.3
ken,2023,10.3
ken,2024,11.8
kgz,2013,6.5
kgz,2014,6.5
kgz,2015,6.5
kgz,2016,6.5144
kgz,2017,6.7
kgz,2018,6.70269
kgz,2019,6.7
kgz,2020,6.7
kgz,2021,6.7
kgz,2022,6.7
kgz,2023,6.7
kgz,2024,6.8
khm,2013,20.9
khm,2014,20.6
khm,2015,20.6
khm,2016,20.64928
khm,2017,20.6
khm,2018,20.6495
khm,2019,20.6
khm,2020,31.8
khm,2021,31.8
khm,2022,31.8
khm,2023,31.8
khm,2024,31.8
kir,2013,11.8
kir,2014,11.8
kir,2015,11.8
kir,2016,11.8173
kir,2017,11.8
kir,2018,11.82105
kir,2019,11.8
kir,2020,11.8
kir,2021,11.8
kir,2022,11.8
kir,2023,11.8
kir,2024,11.9
kna,2013,0.3
kna,2014,0.3
kna,2015,0.3
kna,2016,0.24683
kna,2017,0.3
kna,2018,0.2508
kna,2019,4.5
kna,2020,4.5
kna,2021,4.5
kna,2022,4.5
kna,2023,4.5
kna,2024,4.8
kor,2013,2.3
kor,2014,2.6
kor,2015,2.6
kor,2016,3.88527
kor,2017,3.9
kor,2018,3.99025
kor,2019,5.5
kor,2020,5.8
kor,2021,5.9
kor,2022,5.9
kor,2023,5.9
kor,2024,5.8
kwt,2013,11.2
kwt,2014,11.2
kwt,2015,11.2
kwt,2016,10.99827
kwt,2017,11
kwt,2018,10.99896
kwt,2019,10.7
kwt,2020,10.7
kwt,2021,10.7
kwt,2022,10.7
kwt,2023,11.4
kwt,2024,11.5
lao,2013,16.7
lao,2014,16.7
lao,2015,16.7
lao,2016,16.68223
lao,2017,16.7
lao,2018,16.68221
lao,2019,16.7
lao,2020,18.7
lao,2021,18.7
lao,2022,18.7
lao,2023,19
lao,2024,18.8
lbn,2013,0.2
lbn,2014,0.9
lbn,2015,0.9
lbn,2016,1.04234
lbn,2017,1
lbn,2018,1.04273
lbn,2019,1
lbn,2020,1
lbn,2021,0.8
lbn,2022,0.8
lbn,2023,0.8
lbn,2024,2.9
lbr,2013,0.8
lbr,2014,0.8
lbr,2015,0.8
lbr,2016,0.77322
lbr,2017,1.2
lbr,2018,1.21109
lbr,2019,1.2
lbr,2020,1.2
lbr,2021,1.2
lbr,2022,1.2
lbr,2023,1.2
lbr,2024,1.2
lby,2013,0.1
lby,2014,0.3
lby,2015,0.3
lby,2016,0.28861
lby,2017,0.3
lby,2018,0.28857
lby,2019,0.3
lby,2020,0.2
lby,2021,0.2
lby,2022,0.2
lby,2023,0.2
lby,2024,0.2
lca,2013,0.7
lca,2014,0.7
lca,2015,0.9
lca,2016,0.9331
lca,2017,0.9
lca,2018,0.93102
lca,2019,0.9
lca,2020,0.9
lca,2021,0.9
lca,2022,0.9
lca,2023,0.9
lca,2024,1
lie,2013,42.2
lie,2014,42.2
lie,2015,42.2
lie,2016,42.48953
lie,2017,11.9
lie,2018,11.9351
lie,2019,42.2
lie,2020,42.6
lie,2021,42.6
lie,2022,42.6
lie,2023,42.6
lie,2024,44.8
lka,2013,2.5
lka,2014,2.6
lka,2015,3.4
lka,2016,3.3788
lka,2017,3.4
lka,2018,3.37864
lka,2019,3.4
lka,2020,3.4
lka,2021,3.4
lka,2022,3.4
lka,2023,3.4
lka,2024,3.4
lso,2013,0.2
lso,2014,0.3
lso,2015,0.3
lso,2016,0.25906
lso,2017,0.3
lso,2018,0.26139
lso,2019,0.3
lso,2020,0.5
lso,2021,0.5
lso,2022,0.5
lso,2023,21.3
lso,2024,23.4
ltu,2013,16.4
ltu,2014,16.4
ltu,2015,16.9
ltu,2016,17.3392
ltu,2017,17.7
ltu,2018,17.76421
ltu,2019,17.8
ltu,2020,17.8
ltu,2021,17.8
ltu,2022,17.8
ltu,2023,17.8
ltu,2024,18.3
lux,2013,37.3
lux,2014,34.9
lux,2015,32.5
lux,2016,32.26922
lux,2017,40.9
lux,2018,40.87274
lux,2019,51.2
lux,2020,51.2
lux,2021,51.3
lux,2022,55.8
lux,2023,55.8
lux,2024,38.7
lva,2013,17.8
lva,2014,17.8
