geo,time,sl_emp_self_zs
btn,2008,70.17033
btn,2009,69.73625
btn,2010,69.22127
btn,2011,71.11508
btn,2012,70.90081
btn,2013,71.00482
btn,2014,71.13044
btn,2015,72.97538
btn,2016,72.52721
btn,2017,72.12982
btn,2018,71.81086
btn,2019,71.60773
btn,2020,71.25954
btn,2021,70.7906
btn,2022,70.55141
btn,2023,70.22131
btn,2024,69.89658
bwa,1991,20.4263
bwa,1992,20.15195
bwa,1993,20.02086
bwa,1994,19.94546
bwa,1995,19.82635
bwa,1996,19.71332
bwa,1997,20.36507
bwa,1998,21.04682
bwa,1999,21.66126
bwa,2000,22.29716
bwa,2001,22.99172
bwa,2002,23.7377
bwa,2003,24.51868
bwa,2004,25.3879
bwa,2005,26.31909
bwa,2006,27.28537
bwa,2007,28.27839
bwa,2008,29.26067
bwa,2009,30.35951
bwa,2010,30.54371
bwa,2011,30.63437
bwa,2012,30.77448
bwa,2013,30.82659
bwa,2014,30.56038
bwa,2015,30.38086
bwa,2016,30.18233
bwa,2017,29.97493
bwa,2018,29.77155
bwa,2019,29.58297
bwa,2020,29.00344
bwa,2021,28.56201
bwa,2022,28.40861
bwa,2023,28.24178
bwa,2024,28.15353
caf,1991,84.59888
caf,1992,84.84592
caf,1993,85.0657
caf,1994,85.224
caf,1995,85.24601
caf,1996,85.37659
caf,1997,85.42164
caf,1998,85.39491
caf,1999,85.36165
caf,2000,85.37549
caf,2001,85.34378
caf,2002,85.28598
caf,2003,85.34412
caf,2004,85.33819
caf,2005,85.35535
caf,2006,85.31645
caf,2007,85.24902
caf,2008,85.20439
caf,2009,85.03768
caf,2010,84.83614
caf,2011,84.60056
caf,2012,84.33385
caf,2013,84.87918
caf,2014,85.3177
caf,2015,85.54704
caf,2016,85.67158
caf,2017,85.68975
caf,2018,85.62551
caf,2019,85.49234
caf,2020,86.28574
caf,2021,85.81761
caf,2022,85.69762
caf,2023,85.5697
caf,2024,85.4811
can,1991,14.74481
can,1992,15.14058
can,1993,15.72066
can,1994,15.53328
can,1995,15.66802
can,1996,16.19985
can,1997,17.09673
can,1998,17.18257
can,1999,16.9513
can,2000,16.13145
can,2001,15.25474
can,2002,15.2009
can,2003,15.40242
can,2004,15.42999
can,2005,15.61027
can,2006,15.32359
can,2007,15.37761
can,2008,15.38796
can,2009,15.91388
can,2010,15.53738
can,2011,15.34011
can,2012,15.20462
can,2013,15.19375
can,2014,14.99802
can,2015,14.99944
can,2016,14.94806
can,2017,14.86688
can,2018,15.06982
can,2019,14.79383
can,2020,15.16146
can,2021,14.00251
can,2022,13.46967
can,2023,13.1803
can,2024,13.02338
chanisl,1991,10.10971
chanisl,1992,10.04567
chanisl,1993,9.96526
chanisl,1994,9.85478
chanisl,1995,9.7279
chanisl,1996,9.5946
chanisl,1997,9.43003
chanisl,1998,9.26084
chanisl,1999,9.09559
chanisl,2000,8.98602
chanisl,2001,8.89697
chanisl,2002,8.82835
chanisl,2003,8.76001
chanisl,2004,8.69848
chanisl,2005,8.64039
chanisl,2006,8.5874
chanisl,2007,8.52984
chanisl,2008,8.498
chanisl,2009,8.53701
chanisl,2010,8.62523
chanisl,2011,8.68687
chanisl,2012,8.80474
chanisl,2013,8.89666
chanisl,2014,8.93823
chanisl,2015,8.97007
chanisl,2016,8.98811
chanisl,2017,8.97907
chanisl,2018,8.95413
chanisl,2019,8.90961
chanisl,2020,9.08828
chanisl,2021,8.88094
chanisl,2022,8.78243
chanisl,2023,8.69249
chanisl,2024,8.61048
che,1991,17.99406
che,1992,17.95067
che,1993,17.9263
che,1994,17.90163
che,1995,17.87805
che,1996,17.82969
che,1997,18.3768
che,1998,17.8114
che,1999,17.98198
che,2000,18.01555
che,2001,17.15884
che,2002,16.94672
che,2003,17.51013
che,2004,16.22655
che,2005,16.02059
che,2006,15.92063
che,2007,16.14888
che,2008,15.87819
che,2009,15.25012
che,2010,15.70991
che,2011,15.48775
che,2012,15.33305
che,2013,15.40913
che,2014,15.24325
che,2015,14.97508
che,2016,15.00598
che,2017,15.00346
che,2018,14.7368
che,2019,14.32826
che,2020,14.2891
che,2021,15.64556
che,2022,16.37264
che,2023,16.72556
che,2024,16.849
chl,1991,27.43288
chl,1992,27.50423
chl,1993,27.09978
chl,1994,26.69528
chl,1995,26.68914
chl,1996,26.76934
chl,1997,26.73432
chl,1998,26.7654
chl,1999,26.79205
chl,2000,26.79278
chl,2001,26.59468
chl,2002,26.4216
chl,2003,26.22673
chl,2004,25.68683
chl,2005,25.15838
chl,2006,24.54379
chl,2007,24.33549
chl,2008,24.21652
chl,2009,24.05405
chl,2010,23.88838
chl,2011,23.87111
chl,2012,22.71008
chl,2013,22.82771
chl,2014,23.47286
chl,2015,23.40746
chl,2016,24.09019
chl,2017,24.96052
chl,2018,24.56576
chl,2019,24.38377
chl,2020,25.09995
chl,2021,24.92605
chl,2022,24.60781
chl,2023,24.64532
chl,2024,24.04456
chn,1991,57.41901
chn,1992,56.85053
chn,1993,56.2117
chn,1994,55.51717
chn,1995,54.82073
chn,1996,54.14413
chn,1997,53.50103
chn,1998,52.89169
chn,1999,52.30963
chn,2000,51.72982
chn,2001,51.11738
chn,2002,50.47092
chn,2003,49.79378
chn,2004,49.08139
chn,2005,48.35083
chn,2006,47.58636
chn,2007,46.7736
chn,2008,45.98742
chn,2009,45.24188
chn,2010,44.51564
chn,2011,43.82707
chn,2012,43.19052
chn,2013,42.59648
chn,2014,42.03836
chn,2015,41.50812
chn,2016,41.002
chn,2017,40.51368
chn,2018,40.03358
chn,2019,39.56156
chn,2020,39.53807
chn,2021,39.2671
chn,2022,38.85723
chn,2023,38.44954
chn,2024,38.05016
civ,1991,81.93929
civ,1992,81.9881
civ,1993,82.0247
civ,1994,82.05387
civ,1995,82.00085
civ,1996,81.87325
civ,1997,81.62172
civ,1998,81.41921
civ,1999,81.23611
civ,2000,81.12835
civ,2001,81.13174
civ,2002,81.11455
civ,2003,81.16344
civ,2004,81.17675
civ,2005,81.14333
civ,2006,81.018
civ,2007,80.88906
civ,2008,80.66847
civ,2009,80.15449
civ,2010,79.63606
civ,2011,79.32023
civ,2012,78.89527
civ,2013,76.70419
civ,2014,75.76416
civ,2015,74.82366
civ,2016,73.85684
civ,2017,74.25319
civ,2018,73.97281
civ,2019,73.66477
civ,2020,73.9055
civ,2021,72.88023
civ,2022,71.96121
civ,2023,71.64918
civ,2024,71.31957
cmr,1991,84.58793
cmr,1992,84.70734
cmr,1993,84.9023
cmr,1994,84.97368
cmr,1995,84.99058
cmr,1996,84.89711
cmr,1997,84.74554
cmr,1998,84.53518
cmr,1999,84.28815
cmr,2000,84.00911
cmr,2001,83.74649
cmr,2002,83.44596
cmr,2003,83.13193
cmr,2004,82.77222
cmr,2005,82.42072
cmr,2006,82.05593
cmr,2007,81.68113
cmr,2008,81.09009
cmr,2009,80.53166
cmr,2010,79.97325
cmr,2011,79.43013
cmr,2012,78.84983
cmr,2013,78.25779
cmr,2014,77.6531
cmr,2015,76.46563
cmr,2016,75.29131
cmr,2017,74.12875
cmr,2018,72.9668
cmr,2019,71.82158
cmr,2020,71.52809
cmr,2021,70.15902
cmr,2022,69.94472
cmr,2023,69.76098
cmr,2024,69.56558
cod,1991,80.83764
cod,1992,81.28385
cod,1993,81.86353
cod,1994,82.41916
cod,1995,82.85037
cod,1996,83.06437
cod,1997,83.41856
cod,1998,83.62634
cod,1999,83.82863
cod,2000,84.02863
cod,2001,84.16973
cod,2002,84.25908
cod,2003,84.2887
cod,2004,84.16026
cod,2005,83.99082
cod,2006,83.80183
cod,2007,83.56279
cod,2008,83.28428
cod,2009,83.12086
cod,2010,82.92609
cod,2011,82.75841
cod,2012,82.63627
cod,2013,82.95813
cod,2014,83.25079
cod,2015,83.56953
cod,2016,83.96902
cod,2017,84.39907
cod,2018,84.81058
cod,2019,85.28625
cod,2020,86.58713
cod,2021,86.14712
cod,2022,85.88593
cod,2023,85.62975
cod,2024,85.342
cog,1991,79.7625
cog,1992,79.72439
cog,1993,79.70618
cog,1994,79.7073
cog,1995,79.70075
cog,1996,79.57358
cog,1997,79.49024
cog,1998,79.42377
cog,1999,79.25857
cog,2000,79.00967
cog,2001,78.8599
cog,2002,78.67027
cog,2003,78.5073
cog,2004,78.31976
cog,2005,78.17666
cog,2006,77.88125
cog,2007,77.85507
cog,2008,77.65341
cog,2009,77.50696
cog,2010,77.14034
cog,2011,76.94313
cog,2012,76.68782
cog,2013,76.52381
cog,2014,76.36127
cog,2015,76.28344
cog,2016,76.40081
cog,2017,76.48813
cog,2018,76.52894
cog,2019,76.65707
cog,2020,77.53357
cog,2021,77.0023
cog,2022,76.96865
cog,2023,76.97714
cog,2024,76.8909
col,1991,43.45623
col,1992,43.35509
col,1993,43.17026
col,1994,43.60727
col,1995,43.08308
col,1996,43.12911
col,1997,43.08877
col,1998,42.58395
col,1999,42.85957
col,2000,42.8795
col,2001,43.07004
col,2002,43.19459
col,2003,42.96634
col,2004,43.73019
col,2005,42.21622
col,2006,43.8018
col,2007,43.42363
col,2008,48.14663
col,2009,50.12562
col,2010,49.86917
col,2011,50.1139
col,2012,49.58588
col,2013,48.66119
col,2014,47.82338
col,2015,47.51462
col,2016,47.46777
col,2017,47.71169
col,2018,48.02088
