geo,time,se_sec_cmpt_lo_ma_zs
arm,2008,99.47081
arm,2009,120.52744
arm,2010,105.39341
arm,2016,90.51402
arm,2017,90.24874
arm,2018,92.57652
arm,2019,93.08821
arm,2020,92.92137
arm,2021,93.26616
arm,2022,95.88116
arm,2023,93.80348
arm,2024,99.44812
atg,1992,100.64412
atg,2008,84.25656
atg,2009,90.92179
atg,2010,83.64362
atg,2012,104.03769
atg,2013,84.25303
atg,2014,98.36066
atg,2015,91.44385
atg,2016,117.3913
atg,2017,122.13855
atg,2018,104.47531
atg,2019,115.69859
atg,2022,100.46368
aut,2002,101.11557
aut,2003,102.7383
aut,2006,102.71333
aut,2007,102.98638
aut,2008,103.04264
aut,2009,102.60879
aut,2010,100.72213
aut,2011,101.74749
aut,2012,100.12133
aut,2013,99.29545
aut,2014,98.38594
aut,2015,99.5614
aut,2016,94.91814
aut,2017,98.6453
aut,2018,95.31838
aut,2019,97.58932
aut,2020,96.0097
aut,2021,99.35047
aut,2022,95.5132
aut,2023,97.41977
aze,2000,39.66573
aze,2001,75
aze,2002,91.78802
aze,2003,88.00774
aze,2004,84.86738
aze,2005,87.69402
aze,2006,90.12087
aze,2007,91.25956
aze,2008,89.61964
aze,2009,91.99375
aze,2010,91.82677
aze,2011,92.05323
aze,2012,95.37195
aze,2013,89.04799
aze,2014,87.05841
aze,2015,87.75389
aze,2016,89.88737
aze,2017,89.18899
aze,2018,85.77121
aze,2019,91.44932
aze,2020,85.84532
aze,2021,88.22931
aze,2022,86.22037
aze,2023,87.55788
aze,2024,80.28602
bdi,1971,1.63211
bdi,1972,1.42968
bdi,1977,1.66353
bdi,1978,1.85156
bdi,1979,1.70742
bdi,1980,1.5764
bdi,1981,1.88429
bdi,1982,2.42524
bdi,1983,2.04736
bdi,1984,1.8186
bdi,1985,1.72952
bdi,1986,1.7548
bdi,1987,2.57986
bdi,1988,2.73733
bdi,1989,3.08886
bdi,1990,3.44108
bdi,1992,5.41189
bdi,1993,5.64978
bdi,2004,9.10444
bdi,2005,9.51893
bdi,2006,12.22521
bdi,2008,14.85894
bdi,2009,21.61539
bdi,2010,19.24317
bdi,2011,25.92708
bdi,2012,23.26334
bdi,2013,26.29496
bdi,2014,30.03385
bdi,2015,36.51217
bdi,2016,43.4031
bdi,2017,35.4601
bdi,2018,27.39649
bdi,2019,24.13578
bdi,2020,24.41775
bel,2006,86.65545
bel,2007,86.86764
bel,2008,86.60879
bel,2009,85.99498
bel,2010,89.46602
bel,2011,90.31106
bel,2012,90.88546
bel,2013,91.74746
bel,2014,90.89167
bel,2015,93.94801
bel,2016,94.87794
bel,2017,93.53961
bel,2018,90.90755
bel,2019,91.23226
bel,2020,92.08711
bel,2021,92.71177
bel,2022,91.46412
bel,2023,91.07265
ben,1971,5.27773
ben,1972,5.8829
ben,1973,5.99199
ben,1974,7.17416
ben,1975,7.42296
ben,1976,11.3543
ben,1977,11.36978
ben,1978,11.40113
ben,1979,12.42822
ben,1980,12.26105
ben,1981,17.05064
ben,1983,24.54065
ben,1984,22.43075
ben,1990,9.76844
ben,2000,19.04646
ben,2001,20.536
ben,2002,25.09671
ben,2006,30.77858
ben,2011,42.57963
ben,2013,52.25056
ben,2014,47.72463
ben,2015,48.25744
ben,2016,47.99572
ben,2020,32.61364
ben,2021,35.68562
ben,2022,29.11377
bfa,1971,1.82393
bfa,1972,1.74605
bfa,1973,1.82127
bfa,1974,1.87183
bfa,1975,1.90455
bfa,1976,2.0463
bfa,1977,1.95085
bfa,1979,2.1029
bfa,1980,2.55746
bfa,1994,7.66573
bfa,2000,7.67994
bfa,2001,8.42011
bfa,2003,8.79465
bfa,2005,10.84298
bfa,2006,11.86544
bfa,2007,12.87687
bfa,2008,16.05121
bfa,2009,16.84181
bfa,2010,17.8042
bfa,2011,19.64753
bfa,2012,21.74624
bfa,2013,22.44359
bfa,2014,25.85849
bfa,2015,27.86566
bfa,2016,29.81404
bfa,2017,36.1533
bfa,2018,40.76314
bfa,2019,37.82075
bfa,2020,37.18622
bfa,2021,33.94594
bfa,2022,26.46322
bfa,2023,23.42298
bfa,2024,23.16638
bgd,1998,45.85637
bgd,1999,46.95579
bgd,2000,48.67507
bgd,2001,49.86135
bgd,2002,50.11476
bgd,2003,50.38464
bgd,2004,50.28528
bgd,2005,48.87673
bgd,2006,49.27979
bgd,2007,50.7257
bgd,2009,50.08044
bgd,2010,47.37532
bgd,2011,50.54837
bgd,2013,59.14712
bgd,2016,64.39097
bgd,2021,62.03371
bgd,2022,67.79032
bgd,2023,61.67051
bgd,2024,63.89627
bgr,2001,92.30538
bgr,2002,93.06602
bgr,2003,92.27201
bgr,2004,96.45858
bgr,2005,94.10448
bgr,2006,96.01664
bgr,2007,96.0425
bgr,2008,96.4027
bgr,2009,98.4233
bgr,2010,96.58918
bgr,2011,98.54549
bgr,2012,98.26486
bgr,2013,99.49918
bgr,2014,96.45416
bgr,2015,100.26337
bgr,2016,103.39877
bgr,2017,98.79875
bgr,2018,100.64806
bgr,2019,98.91645
bgr,2020,100.97974
bgr,2021,98.81021
bgr,2022,96.78161
bgr,2023,94.05173
bhr,1980,45.84429
bhr,1981,58.95404
bhr,1982,60.94268
bhr,1983,64.53546
bhr,1984,71.21662
bhr,1986,69.10112
bhr,1988,77.0476
bhr,1991,78.50926
bhr,1992,82.56454
bhr,1993,78.04783
bhr,1999,76.76903
bhr,2000,80.15267
bhr,2001,77.19907
bhr,2002,76.02056
bhr,2003,70.81411
bhr,2004,73.42144
bhr,2005,76.77892
bhr,2006,83.34248
bhr,2008,86.5996
bhr,2009,85.68209
bhr,2011,88.34496
bhr,2012,97.41331
bhr,2013,105.35817
bhr,2014,99.60274
bhr,2015,97.53701
bhr,2016,96.29996
bhr,2017,96.83192
bhr,2018,100.56409
bhr,2019,100.8286
bhr,2022,102.01312
bhr,2023,103.82538
bhr,2024,99.4766
bhs,1999,87.76655
bhs,2004,94.05973
bhs,2005,90.44853
bhs,2006,79.81813
bhs,2007,84.67284
bhs,2008,97.14286
bhs,2010,94.93953
bih,2010,109.9887
bih,2011,111.55617
bih,2012,86.25969
bih,2013,71.66125
bih,2014,87.63126
bih,2015,91.50382
bih,2016,90.36964
bih,2017,84.65341
bih,2018,80.48301
bih,2019,86.16477
bih,2020,87.44051
bih,2021,87.51831
bih,2022,89.54225
bih,2023,92.29425
blr,1993,88.44519
blr,1994,89.25087
blr,1995,81.95147
blr,1996,92.72267
blr,1997,90.67615
blr,1999,95.33333
blr,2000,94.21278
blr,2001,92.55614
blr,2002,99.00308
blr,2003,99.98674
blr,2004,108.18378
blr,2005,113.86989
blr,2006,121.15566
blr,2007,145.56657
blr,2008,107.15516
blr,2011,105.75508
blr,2012,104.19661
blr,2013,97.7608
blr,2014,100.59343
blr,2015,100.47859
blr,2016,103.46272
blr,2017,100.72878
blr,2018,99.24515
blr,2019,99.42043
blr,2020,98.54202
blr,2021,97.79126
blr,2022,98.18074
blr,2023,95.80638
blr,2024,101.22456
blz,1994,47.41344
blz,1995,44.57547
blz,1999,46.82286
blz,2000,48.58033
blz,2001,50.01698
blz,2003,55.93659
blz,2004,57.54806
blz,2005,57.30615
blz,2006,58.79699
blz,2007,54.53739
blz,2008,50.95763
blz,2009,56.05586
blz,2010,56.55806
blz,2011,59.13594
blz,2012,61.04178
blz,2013,62.33527
blz,2014,59.01976
blz,2015,62.63625
blz,2016,64.60377
blz,2017,62.34879
blz,2018,65.02927
blz,2019,65.93631
blz,2020,63.79443
blz,2021,74.08263
blz,2022,56.46118
blz,2023,64.29675
blz,2024,75.59709
bmu,2001,94.34447
bmu,2002,96.38243
bmu,2003,82.42574
bmu,2004,86.42857
bmu,2005,86.46081
bmu,2011,83.24022
bmu,2012,78.43137
bol,2000,82.98362
bol,2001,87.63496
bol,2002,92.27417
bol,2003,94.02659
bol,2004,99.20552
bol,2005,98.69618
bol,2006,95.82859
bol,2007,90.47006
bol,2008,93.9147
bol,2009,87.41462
bol,2010,86.29889
bol,2011,83.71478
bol,2012,84.51879
bol,2013,87.96608
bol,2014,93.64241
bol,2015,89.4203
bol,2016,86.14359
bol,2017,82.77025
bol,2018,82.41899
bol,2019,85.14239
bol,2020,87.44578
bol,2022,80.71333
bol,2023,87.05413
brb,1999,107.58483
brb,2000,106.95381
brb,2001,109.97866
brb,2002,103.04143
brb,2003,105.33932
brb,2004,108.40708
brb,2005,104.06863
brb,2006,110.75596
brb,2007,113.18919
brb,2008,109.43607
brb,2009,116.07244
brb,2020,89.57159
brb,2021,100.73801
brb,2022,86.12774
brb,2023,86.05277
brb,2024,92.82869
brn,1973,37.22345
brn,1975,25.83133
brn,1976,32.31735
brn,1977,31.81237
brn,1978,32.29297
brn,1979,33.72141
brn,1980,28.75211
brn,1981,34.19023
brn,1982,35.04754
brn,1983,44.99569
brn,1984,45.17081
brn,2004,101.15688
brn,2005,100.9731
brn,2006,104.94286
brn,2007,106.4165
brn,2008,100.74456
brn,2009,124.53848
brn,2010,105.27322
brn,2011,101.74863
brn,2012,105.04587
brn,2013,108.82353
brn,2014,99.60978
brn,2015,97.55514
brn,2016,96.91678
brn,2017,97.14845
brn,2018,99.97173
brn,2019,102.40162
brn,2020,107.18435
brn,2021,101.14286
brn,2022,103.16977
brn,2023,98.6209
btn,1978,5.59171
btn,1979,5.67787
btn,1993,6.92359
btn,1994,8.42743
btn,1998,22.05997
btn,1999,23.60042
btn,2000,27.06383
btn,2001,34.79721
btn,2006,42.69475
btn,2008,46.64348
btn,2009,50.93586
btn,2010,61.71415
btn,2011,59.7716
btn,2012,62.68173
btn,2013,63.79162
btn,2014,68.19335
btn,2016,74.25417
btn,2017,75.82606
btn,2018,72.05258
btn,2019,71.44754
btn,2020,75.13622
btn,2021,71.84041
btn,2022,54.53905
btn,2023,58.61067
btn,2024,52.56789
bwa,1985,37.18256
bwa,1986,36.44054
bwa,1987,36.9683
bwa,1988,21.07483
bwa,1989,54.53773
bwa,1990,51.88318
bwa,1991,66.89354
bwa,1992,70.60281
bwa,1993,82.6406
bwa,1994,79.44604
bwa,1995,77.97528
bwa,1998,85.23714
bwa,1999,84.20164
bwa,2000,83.98866
bwa,2001,84.17133
bwa,2002,80.6941
bwa,2003,80.4471
bwa,2004,81.95949
bwa,2005,82.52033
bwa,2006,87.02658
bwa,2007,85.78704
bwa,2008,85.73465
bwa,2012,94.09598
bwa,2013,91.4973
bwa,2014,91.74735
bwa,2022,89.50347
caf,1971,4.25975
caf,1972,5.59521
caf,1973,5.26294
caf,1974,7.63515
caf,1978,9.60839
caf,1981,12.22572
caf,1982,15.28583
caf,1983,14.58618
caf,1986,20.38472
caf,1987,13.57977
caf,1988,11.70321
caf,1989,12.16443
caf,1990,10.43414
caf,1991,11.31983
caf,2005,8.60608
caf,2009,10.34606
caf,2012,15.18909
caf,2016,10.77008
che,2004,91.47875
che,2005,93.1337
che,2008,93.16405
che,2009,93.12921
che,2010,93.43507
che,2011,95.09844
che,2012,94.63671
che,2013,93.54191
che,2014,93.6391
che,2015,93.29726
che,2016,99.28282
che,2017,96.6144
che,2018,95.95352
che,2019,94.33406
che,2020,93.77799
che,2021,94.59359
che,2022,93.36536
che,2023,94.18039
chl,2011,94.43708
chl,2012,94.03364
chl,2013,90.76344
chl,2014,94.85828
chl,2015,93.69262
chl,2016,94.50281
chl,2017,94.29947
chl,2018,96.19762
chl,2019,97.32669
chl,2020,100.14259
chl,2021,103.04314
chl,2022,102.42494
chl,2023,103.76258
chn,1995,66.84978
chn,1996,66.53261
chn,1997,67.61857
chn,2007,102.06809
chn,2008,101.0338
chn,2009,99.90843
chn,2010,99.2024
chn,2011,101.90567
chn,2012,101.56245
civ,1971,13.33854
civ,1973,16.26642
civ,1974,15.46736
civ,1975,16.82113
civ,1976,15.59451
civ,1977,16.76056
civ,1978,17.69525
civ,1979,18.19042
civ,1980,19.73009
civ,1981,22.1247
civ,1983,24.18586
civ,1984,23.64952
civ,1985,22.77756
civ,1986,22.40985
civ,1987,20.10132
civ,1988,20.15456
civ,1994,22.76639
civ,1996,21.26479
civ,1997,25.64594
civ,1998,26.73092
civ,2000,18.99647
civ,2001,26.02169
civ,2002,27.76602
civ,2006,27.94198
civ,2007,28.26515
civ,2008,37.95272
civ,2009,35.15534
civ,2011,31.95738
civ,2012,36.22865
civ,2014,37.40129
civ,2015,39.01288
civ,2016,44.30311
civ,2017,51.91512
civ,2018,54.02114
civ,2019,55.91286
civ,2020,60.48575
civ,2022,58.14937
civ,2023,75.20221
civ,2024,68.05173
cmr,1971,8.24191
cmr,1972,9.2446
cmr,1973,9.53165
cmr,1974,10.90867
cmr,1975,12.33603
cmr,1976,12.3001
cmr,1977,13.11851
cmr,1978,14.54413
cmr,1979,14.88619
cmr,1980,15.08006
cmr,1981,16.0855
cmr,1982,16.45889
cmr,1983,17.133
cmr,1984,18.35979
cmr,1985,17.58786
cmr,1986,18.86672
cmr,1987,20.12851
cmr,1988,20.92193
cmr,1990,29.79056
cmr,1991,25.13143
cmr,2003,24.61322
cmr,2006,21.47966
cmr,2007,22.94666
cmr,2008,30.37171
cmr,2009,27.55235
cmr,2011,43.39222
cmr,2013,44.72188
cmr,2014,38.27747
cmr,2015,47.90343
cmr,2016,48.97439
cmr,2021,36.23804
cmr,2022,35.48923
cmr,2023,34.63933
cod,1971,19.66733
cod,1972,21.71002
cod,1974,20.9347
cod,1992,13.99784
cod,1993,15.51419
cod,1994,21.39634
cod,2012,46.36425
cod,2013,46.37934
cod,2014,59.03926
cod,2020,61.78318
cog,1971,17.49226
cog,1972,20.44589
cog,1973,25.76858
cog,1974,29.99357
cog,1975,34.0779
cog,1976,37.94741
cog,1977,47.7708
cog,1978,51.62585
cog,1979,56.78346
cog,1981,57.14353
cog,1982,54.01944
cog,1983,42.85079
cog,1984,47.13771
cog,1987,43.8495
cog,1989,33.97479
cog,1993,38.85882
cog,1994,27.87591
cog,1996,29.19124
cog,2000,32.11452
cog,2001,39.30762
cog,2002,27.2626
cog,2003,33.13405
cog,2004,46.9999
cog,2008,41.17486
cog,2009,44.95477
cog,2010,44.8514
cog,2011,44.68338
cog,2012,48.5722
col,2001,59.32024
col,2002,64.2662
col,2004,69.79811
col,2005,74.83112
col,2006,77.50908
col,2007,79.28334
col,2008,80.90613
col,2009,87.00694
col,2010,89.23971
col,2011,87.1066
col,2012,83.33577
col,2013,70.33855
col,2014,71.53335
col,2015,71.88623
col,2016,72.57395
col,2017,72.34591
col,2018,74.37611
col,2019,75.36201
col,2020,75.12924
col,2021,80.98478
col,2022,78.81887
com,1981,35.73779
com,1990,22.16527
com,1992,23.92523
com,2002,30.76355
com,2003,34.59702
com,2004,39.01389
com,2013,41.18767
com,2014,47.07221
com,2021,46.31272
com,2024,38.39248
cpv,1980,5.06421
cpv,1981,6.84531
cpv,1982,6.74787
cpv,1983,8.77615
cpv,1984,7.3792
cpv,1985,7.64497
cpv,1986,9.23004
cpv,1988,15.02347
cpv,1990,10.87564
cpv,1994,20.54008
cpv,2003,44.46348
cpv,2004,45.29611
cpv,2005,46.75564
cpv,2006,61.23759
cpv,2007,57.254
cpv,2008,65.43134
cpv,2009,62.6324
cpv,2010,58.85259
cpv,2011,66.70541
cpv,2012,66.73579
cpv,2013,68.09387
cpv,2014,66.75305
cpv,2015,70.47601
cpv,2016,75.9024
cpv,2017,79.39606
cpv,2018,62.2399
cpv,2019,66.5527
cpv,2020,65.83814
cpv,2021,93.57725
cpv,2022,73.96661
cri,2000,37.55826
cri,2001,38.01247
cri,2002,40.91357
cri,2004,46.0275
cri,2005,51.15451
cri,2006,50.83851
cri,2007,51.10896
cri,2008,52.41107
cri,2009,48.42798
cri,2010,49.38476
cri,2011,47.36794
cri,2012,54.00363
cri,2013,50.01069
cri,2014,51.85408
cri,2015,51.20039
cri,2016,51.92616
cri,2017,53.95819
cri,2018,62.68889
cri,2019,70.06701
cri,2020,64.01095
cri,2021,66.38583
cri,2022,64.35606
cri,2023,60.40659
cub,1971,7.1587
cub,1972,7.83823
cub,1999,76.48815
cub,2000,88.38147
cub,2001,81.97855
cub,2002,87.08708
cub,2003,90.72714
cub,2004,90.02124
cub,2005,96.01889
cub,2006,92.6279
cub,2007,91.66253
cub,2008,94.59196
cub,2009,95.96166
cub,2010,95.127
cub,2011,86.69955
cub,2012,92.27386
cub,2013,90.34978
cub,2014,90.48973
cub,2015,86.98858
cub,2016,85.22691
cub,2017,88.32356
cub,2018,90.30547
cub,2019,90.4379
cub,2021,87.93035
cub,2022,87.7056
cub,2023,88.73304
cub,2024,88.05684
cym,2001,84.3318
cym,2002,90.82969
cym,2004,99.2278
cym,2005,105.88235
cym,2006,95.40636
cym,2007,97.21254
cym,2008,98.22064
cym,2011,100.96774
cym,2012,87.22741
cym,2013,95.10703
cym,2018,98.73817
cym,2019,97.91045
cym,2020,98.59155
cym,2021,84.3342
cym,2022,87.22359
cym,2023,96.1165
cym,2024,93.26923
cyp,2000,89.23867
cyp,2001,89.50086
cyp,2002,99.90821
cyp,2003,93.44149
cyp,2004,94.20694
cyp,2005,95.64466
cyp,2006,92.78368
cyp,2007,81.92595
cyp,2008,93.88573
cyp,2009,93.81146
cyp,2010,93.98315
cyp,2011,93.16375
cyp,2012,95.05588
cyp,2013,95.23346
cyp,2014,100.4491
cyp,2015,97.69996
cyp,2016,99.87299
cyp,2017,99.11052
cyp,2018,94.70051
cyp,2019,98.73894
cyp,2020,82.06107
cyp,2021,103.95956
cyp,2022,104.95457
cyp,2023,98.13814
cze,2002,91.3976
cze,2003,89.89661
cze,2004,91.44876
cze,2005,88.58292
cze,2006,95.4034
cze,2007,96.66116
cze,2008,94.98909
cze,2009,101.85698
cze,2010,96.7766
cze,2011,97.4031
cze,2012,93.04723
cze,2013,92.38393
cze,2014,93.86554
cze,2015,94.74253
cze,2016,94.87984
cze,2017,93.15236
cze,2018,93.97192
cze,2019,91.84869
cze,2020,92.50381
cze,2021,95.79077
cze,2022,93.00972
cze,2023,94.04305
deu,2021,62.70276
deu,2022,61.35472
deu,2023,63.6986
dma,1988,81.55785
dma,2003,105.38827
dma,2004,107.16561
dma,2005,109.13313
dma,2006,109.73054
dma,2007,87.40849
dma,2008,82.47423
dma,2009,102.75229
dma,2010,94.84702
dma,2011,95.71918
dma,2012,99.65458
dma,2013,93.64791
dma,2014,88.79599
dma,2015,90.57239
dma,2023,100
dnk,2008,97.80265
dnk,2009,98.04691
dnk,2010,94.52838
dnk,2011,96.43558
dnk,2012,97.46349
dnk,2013,99.42593
dnk,2014,98.93392
dnk,2015,100.18997
dnk,2016,99.24999
dnk,2017,100.61469
dnk,2018,99.7315
dnk,2019,102.21341
dnk,2020,102.55752
dnk,2021,101.21475
dnk,2022,100.22589
dnk,2023,99.01492
dom,2000,54.49962
dom,2002,58.6209
dom,2004,66.1186
dom,2005,68.27519
dom,2007,74.99721
dom,2008,79.95154
dom,2009,77.86459
dom,2010,81.12675
dom,2011,72.25999
dom,2012,71.92064
dom,2013,73.22388
dom,2014,73.07855
dom,2015,74.27232
dom,2016,81.07506
dom,2017,82.41844
dom,2018,88.3378
dom,2019,80.83532
dom,2020,82.38619
dom,2021,64.74516
dom,2022,74.01675
dom,2023,71.4473
dom,2024,74.34847
dza,1971,13.33734
dza,1972,12.84673
dza,1973,15.51333
dza,1974,18.16878
dza,1975,22.94141
dza,1976,23.16669
dza,1977,27.0786
dza,1978,31.94558
dza,1979,37.24483
dza,1980,37.60204
dza,1982,39.70774
dza,1984,47.39244
dza,1985,49.02773
dza,1989,69.98878
dza,1990,64.48178
dza,1991,62.69382
dza,1992,67.06977
dza,1993,64.13794
dza,1994,61.40482
dza,1995,59.07468
dza,1996,57.72135
dza,1997,50.0348
dza,1999,50.85461
dza,2000,45.95084
dza,2001,49.94409
dza,2002,56.60929
dza,2003,56.36537
dza,2004,56.46513
dza,2005,68.89945
dza,2006,60.74455
dza,2007,53.42404
dza,2008,48.07913
dza,2009,54.78106
dza,2010,50.96047
dza,2011,60.85886
dza,2012,95.06454
dza,2013,82.76483
dza,2014,74.27217
dza,2015,67.63579
dza,2016,69.20452
dza,2018,69.4055
dza,2019,68.72538
dza,2021,75.30642
dza,2022,59.78013
dza,2023,73.35419
dza,2024,73.57372
ecu,2000,54.71265
ecu,2001,54.04789
ecu,2002,55.08613
ecu,2003,55.00198
ecu,2004,56.08173
ecu,2005,58.00397
ecu,2006,59.35637
ecu,2007,61.15787
ecu,2009,76.85476
ecu,2010,83.91724
ecu,2011,81.66794
ecu,2012,82.91265
ecu,2013,89.7746
ecu,2014,94.72512
ecu,2015,96.58377
ecu,2016,94.32391
ecu,2017,90.4923
ecu,2018,88.85956
ecu,2019,87.82936
ecu,2020,93.57899
ecu,2021,98.45574
ecu,2022,92.25082
ecu,2023,89.2179
egy,1977,52.19551
egy,1978,60.52206
egy,1979,58.29668
egy,1980,60.92289
egy,1994,69.58994
egy,2003,77.3734
egy,2004,73.97249
egy,2009,63.12824
egy,2013,69.54314
egy,2014,67.72359
egy,2016,71.90683
egy,2017,69.69473
egy,2018,71.68362
egy,2019,75.36079
egy,2020,75.15708
egy,2021,81.8275
egy,2023,82.41209
egy,2024,82.1295
eri,1994,33.81397
eri,1995,35.70705
eri,1996,39.92505
eri,1997,39.85779
eri,1999,60.38055
eri,2000,58.03396
eri,2001,51.97762
eri,2002,61.24417
eri,2003,56.76981
eri,2004,59.801
eri,2006,63.17512
eri,2007,61.70705
eri,2008,62.76865
eri,2009,63.20281
eri,2010,61.20427
eri,2015,50.79711
eri,2017,46.1193
eri,2018,49.04432
eri,2022,54.59547
esp,2009,75.73976
esp,2010,76.82181
esp,2014,85.92645
esp,2015,85.79148
esp,2016,86.20719
esp,2017,87.99069
esp,2018,87.04258
esp,2019,87.74199
esp,2020,88.02482
esp,2021,92.96446
esp,2022,88.84009
esp,2023,89.51773
est,2000,86.89784
est,2001,90.63931
est,2002,95.717
est,2004,99.19488
est,2005,100.97403
est,2006,104.12762
est,2008,105.41913
est,2009,108.9538
est,2010,109.36937
est,2011,105.84877
est,2012,102.88792
est,2013,105.69889
est,2014,104.05153
est,2015,104.64037
est,2016,100.09311
est,2017,101.87744
est,2018,100.79315
est,2019,101.17434
est,2020,99.06158
est,2021,98.71653
est,2022,100.18131
est,2023,96.46203
eth,1987,21.89808
eth,1988,23.77878
eth,1994,12.53459
eth,1995,13.03524
eth,1996,13.22831
eth,1999,10.95283
eth,2005,22.97746
eth,2008,33.2429
eth,2009,30.08943
eth,2010,29.0763
eth,2012,26.62326
eth,2014,29.67155
eth,2015,29.37273
eth,2022,22.02003
eth,2023,21.72804
fin,2004,100.9434
fin,2005,101.50187
fin,2007,99.11002
fin,2009,99.41145
fin,2010,98.82454
fin,2011,99.79854
fin,2012,99.07346
fin,2013,99.17798
fin,2014,99.7121
fin,2015,98.91265
fin,2016,99.63955
fin,2017,99.81545
fin,2018,99.92271
fin,2019,100.28576
fin,2020,99.50387
fin,2021,99.74997
fin,2022,100.07565
fin,2023,99.79641
fji,1980,61.40043
fji,1981,59.67905
fji,1983,57.89071
fji,1984,58.95341
fji,1985,58.04187
fji,1986,56.08974
fji,2003,77.96224
fji,2004,77.66663
fji,2008,80.8183
fji,2009,79.76284
fji,2010,81.48444
fji,2011,85.8625
fji,2012,82.80714
fji,2013,85.4038
fji,2014,89.98788
fji,2015,91.28928
fji,2016,94.66129
fji,2017,93.11603
fji,2018,93.05469
fji,2019,94.61895
fji,2020,91.67189
fji,2021,100.81998
fji,2022,99.03399
fji,2023,96.62178
fji,2024,97.94545
fra,2007,96.66012
fra,2008,98.47153
fra,2009,96.85382
fra,2010,95.54383
fra,2011,96.32752
fra,2012,97.90849
fra,2013,96.61086
fra,2014,96.46382
fra,2015,95.34304
fra,2016,97.8728
fra,2017,99.4171
fra,2018,99.35918
fra,2019,99.46278
fra,2020,100.15265
fra,2021,99.42902
fra,2022,100.12344
fra,2023,99.72507
fsm,2013,80.13595
fsm,2014,87.528
fsm,2015,82.16038
fsm,2016,76.66113
fsm,2017,80.09909
fsm,2018,80.42588
fsm,2019,73.55574
fsm,2020,70.4408
fsm,2021,73.13183
fsm,2022,74.07101
fsm,2023,76.86748
fsm,2024,73.51779
gab,1971,14.25852
gab,1972,15.73388
gab,1973,17.35448
gab,1974,20.55081
gab,1986,18.04878
gab,1995,22.83803
gbr,2017,97.41399
gbr,2018,97.55197
gbr,2019,97.83548
gbr,2020,97.85259
gbr,2021,97.81889
gbr,2022,99.46171
gbr,2023,98.47688
geo,2000,88.65708
geo,2001,88.7114
geo,2002,96.23739
geo,2003,104.75537
geo,2004,93.25173
geo,2005,103.37886
geo,2008,117.8604
geo,2009,114.50418
geo,2010,118.77927
geo,2012,117.06133
geo,2013,116.47377
geo,2014,110.53931
geo,2015,112.42717
geo,2016,112.2837
geo,2017,109.66179
geo,2018,107.7099
geo,2019,121.75597
geo,2020,121.65426
geo,2021,104.19401
geo,2022,99.57786
geo,2023,96.70023
geo,2024,87.87071
gha,1971,59.54975
gha,1972,58.40707
gha,1974,59.02687
gha,1975,57.69935
gha,1991,65.81951
gha,1992,67.01038
gha,1999,53.87933
gha,2000,54.52356
gha,2001,50.05929
gha,2002,54.72924
gha,2003,52.38637
gha,2004,54.45168
gha,2005,57.84813
gha,2008,66.46207
gha,2009,74.17464
gha,2011,70.93249
