geo,time,sh_dth_comm_zs
com,2021,37.5672
cpv,2000,35.07522
cpv,2010,24.77186
cpv,2015,18.7077
cpv,2019,16.77938
cpv,2020,19.13858
cpv,2021,23.25017
cri,2000,9.17124
cri,2010,7.03762
cri,2015,7.41076
cri,2019,7.17671
cri,2020,13.73336
cri,2021,24.44203
cub,2000,8.7823
cub,2010,7.24552
cub,2015,8.45693
cub,2019,9.51348
cub,2020,7.68167
cub,2021,34.60903
cyp,2000,3.95536
cyp,2010,3.92117
cyp,2015,4.57665
cyp,2019,5.90302
cyp,2020,6.7982
cyp,2021,12.97497
cze,2000,3.05734
cze,2010,4.57712
cze,2015,5.08845
cze,2019,5.82718
cze,2020,13.90228
cze,2021,23.46259
deu,2000,4.01908
deu,2010,4.68231
deu,2015,5.04985
deu,2019,4.59033
deu,2020,8.01911
deu,2021,10.70983
dji,2000,64.16422
dji,2010,55.63931
dji,2015,46.46197
dji,2019,39.54957
dji,2020,40.72914
dji,2021,41.94006
dnk,2000,3.79245
dnk,2010,6.61168
dnk,2015,6.41679
dnk,2019,6.82714
dnk,2020,8.66057
dnk,2021,9.0811
dom,2000,35.49968
dom,2010,24.75411
dom,2015,19.90129
dom,2019,17.60085
dom,2020,18.70973
dom,2021,22.0801
dza,2000,19.41434
dza,2010,15.96425
dza,2015,14.54612
dza,2019,12.76512
dza,2020,28.01766
dza,2021,17.11012
ecu,2000,20.92982
ecu,2010,16.23072
ecu,2015,13.923
ecu,2019,12.99561
ecu,2020,37.54881
ecu,2021,28.77614
egy,2000,23.55283
egy,2010,14.13147
egy,2015,11.04832
egy,2019,9.18637
egy,2020,20.04181
egy,2021,25.26177
eri,2000,51.52111
eri,2010,44.58783
eri,2015,40.22911
eri,2019,36.98494
eri,2020,36.683
eri,2021,36.98708
esp,2000,5.00693
esp,2010,4.62442
esp,2015,5.38475
esp,2019,5.20063
esp,2020,19.64951
esp,2021,12.83835
est,2000,3.0343
est,2010,2.04012
est,2015,2.76656
est,2019,3.5997
est,2020,4.38769
est,2021,12.90839
eth,2000,70.79788
eth,2010,62.91781
eth,2015,56.0302
eth,2019,49.24112
eth,2020,47.41271
eth,2021,48.0966
fin,2000,7.00448
fin,2010,2.02835
fin,2015,1.35036
fin,2019,1.10415
fin,2020,1.96551
fin,2021,2.55934
fji,2000,11.78946
fji,2010,9.92471
fji,2015,9.34692
fji,2019,9.86866
fji,2020,10.37216
fji,2021,22.44829
fra,2000,6.67428
fra,2010,6.00737
fra,2015,6.91861
fra,2019,7.47044
fra,2020,17.50228
fra,2021,14.67609
fsm,2000,23.41113
fsm,2010,18.53777
fsm,2015,14.88026
fsm,2019,12.92878
fsm,2020,14.60028
fsm,2021,14.06932
gab,2000,58.80704
gab,2010,53.41274
gab,2015,47.28081
gab,2019,47.78634
gab,2020,53.86871
gab,2021,54.62463
gbr,2000,11.68409
gbr,2010,7.39321
gbr,2015,8.08976
gbr,2019,7.25235
gbr,2020,17.28523
gbr,2021,16.96696
geo,2000,5.67892
geo,2010,3.1243
geo,2015,5.24807
geo,2019,7.98133
geo,2020,14.90806
geo,2021,28.12028
gha,2000,64.85649
gha,2010,54.94986
gha,2015,48.9536
gha,2019,45.05628
gha,2020,44.17146
gha,2021,43.15521
gin,2000,71.80016
gin,2010,62.46704
gin,2015,60.86611
gin,2019,58.5334
gin,2020,59.11931
gin,2021,56.90284
gmb,2000,63.59517
gmb,2010,58.8707
gmb,2015,53.16915
gmb,2019,49.03324
gmb,2020,49.29102
gmb,2021,50.21861
gnb,2000,68.38323
gnb,2010,65.33279
gnb,2015,62.02384
gnb,2019,58.99539
gnb,2020,59.51728
gnb,2021,59.1008
gnq,2000,68.12872
gnq,2010,67.18485
gnq,2015,66.45027
gnq,2019,61.78785
gnq,2020,62.13854
gnq,2021,61.40297
grc,2000,3.89752
grc,2010,5.74599
grc,2015,10.4468
grc,2019,10.86168
grc,2020,13.28407
grc,2021,19.51901
grd,2000,14.62202
grd,2010,10.54207
grd,2015,12.55618
grd,2019,10.36922
grd,2020,8.12792
grd,2021,36.97147
gtm,2000,46.37062
gtm,2010,29.03731
gtm,2015,24.49638
gtm,2019,21.60561
gtm,2020,27.56768
gtm,2021,37.72006
guy,2000,28.30801
guy,2010,22.46103
guy,2015,19.40619
guy,2019,17.81111
guy,2020,24.25233
guy,2021,44.02124
hnd,2000,32.11895
hnd,2010,19.73504
hnd,2015,15.18061
hnd,2019,13.49153
hnd,2020,19.96912
hnd,2021,27.55303
hrv,2000,3.3206
hrv,2010,1.69532
hrv,2015,2.0997
hrv,2019,1.20669
hrv,2020,9.09201
hrv,2021,15.34743
hti,2000,47.6387
hti,2010,11.14098
hti,2015,31.2242
hti,2019,26.53629
hti,2020,27.34946
hti,2021,28.98845
hun,2000,1.84589
hun,2010,1.49908
hun,2015,2.09624
hun,2019,2.00126
hun,2020,8.20061
hun,2021,17.91993
idn,2000,32.2477
idn,2010,23.66279
idn,2015,19.82695
idn,2019,17.20787
idn,2020,26.77036
idn,2021,34.67465
ind,2000,52.70389
ind,2010,36.8358
ind,2015,27.29774
ind,2019,21.75583
ind,2020,25.39414
ind,2021,38.37728
irl,2000,9.46124
irl,2010,6.3559
irl,2015,6.30565
irl,2019,5.51635
irl,2020,10.14166
irl,2021,14.71977
irn,2000,13.85149
irn,2010,9.42713
irn,2015,7.99815
irn,2019,6.19972
irn,2020,26.10003
irn,2021,29.51146
irq,2000,28.91704
irq,2010,24.09103
irq,2015,17.48976
irq,2019,15.28986
irq,2020,23.22745
irq,2021,20.12929
isl,2000,5.95274
isl,2010,4.64453
isl,2015,4.56658
isl,2019,4.74815
isl,2020,5.48887
isl,2021,4.23865
isr,2000,7.10271
isr,2010,8.06805
isr,2015,10.38749
isr,2019,10.57932
isr,2020,16.3216
isr,2021,18.95439
ita,2000,3.36613
ita,2010,3.6474
ita,2015,5.17484
ita,2019,5.61964
ita,2020,15.85563
ita,2021,15.03864
jam,2000,17.43531
jam,2010,12.63184
jam,2015,11.40283
jam,2019,9.83336
jam,2020,11.19449
jam,2021,16.70213
jor,2000,18.05585
jor,2010,14.54239
jor,2015,12.58953
jor,2019,11.13779
jor,2020,21.62426
jor,2021,31.49738
jpn,2000,12.27214
jpn,2010,13.63472
jpn,2015,13.58242
jpn,2019,10.95164
jpn,2020,9.62759
jpn,2021,9.93939
kaz,2000,9.87631
kaz,2010,6.41186
kaz,2015,5.31524
kaz,2019,5.01963
kaz,2020,19.17546
kaz,2021,26.92326
ken,2000,81.03801
ken,2010,66.63427
ken,2015,58.19897
ken,2019,47.7236
ken,2020,48.45256
ken,2021,50.31304
kgz,2000,17.38512
kgz,2010,13.17163
kgz,2015,10.22315
kgz,2019,9.86363
kgz,2020,24.9532
kgz,2021,25.59412
khm,2000,52.2621
khm,2010,31.68912
khm,2015,25.39086
khm,2019,21.50616
khm,2020,20.82818
khm,2021,25.06033
kir,2000,33.98185
kir,2010,29.93834
kir,2015,28.55065
kir,2019,26.73823
kir,2020,27.66061
kir,2021,30.11592
kor,2000,6.77614
kor,2010,7.16587
kor,2015,9.84252
kor,2019,13.03646
kor,2020,13.28508
kor,2021,14.65028
kwt,2000,8.49343
kwt,2010,10.28159
kwt,2015,9.39496
kwt,2019,7.94228
kwt,2020,24.61944
kwt,2021,26.24637
lao,2000,52.33968
lao,2010,37.96466
lao,2015,30.00304
lao,2019,25.37319
lao,2020,24.07737
lao,2021,26.95425
lbn,2000,10.93294
lbn,2010,9.59393
lbn,2015,9.4963
lbn,2019,9.50237
lbn,2020,18.60323
lbn,2021,34.19156
lbr,2000,74.43433
lbr,2010,62.97401
lbr,2015,62.92758
lbr,2019,55.81497
lbr,2020,57.22013
lbr,2021,56.96615
lby,2000,15.57347
lby,2010,10.16014
lby,2015,8.51223
lby,2019,8.24753
lby,2020,15.23661
lby,2021,21.8067
lca,2000,10.13281
lca,2010,8.01824
lca,2015,8.42111
lca,2019,7.86543
lca,2020,9.05103
lca,2021,32.62222
lka,2000,9.33967
lka,2010,7.15788
lka,2015,6.73854
lka,2019,6.23715
lka,2020,6.45858
lka,2021,15.44094
lso,2000,70.81331
lso,2010,59.98826
lso,2015,57.78406
lso,2019,52.12468
lso,2020,51.17639
lso,2021,54.14305
ltu,2000,2.83969
ltu,2010,2.44888
ltu,2015,3.37419
ltu,2019,3.52585
ltu,2020,8.39066
ltu,2021,17.22528
lux,2000,4.48808
lux,2010,6.16176
lux,2015,4.83593
lux,2019,6.23952
lux,2020,16.60641
lux,2021,14.93003
lva,2000,3.05779
lva,2010,2.37748
lva,2015,2.71754
lva,2019,3.27211
lva,2020,4.97882
lva,2021,14.78364
mar,2000,26.14802
mar,2010,15.41851
mar,2015,10.90487
mar,2019,8.55183
mar,2020,17.288
mar,2021,16.957
mda,2000,5.02671
mda,2010,4.80981
mda,2015,5.11692
mda,2019,4.64675
mda,2020,15.6153
mda,2021,23.84243
mdg,2000,62.21987
mdg,2010,51.98591
mdg,2015,49.52059
mdg,2019,47.7985
mdg,2020,50.79968
mdg,2021,50.4096
mdv,2000,20.66995
mdv,2010,9.98698
mdv,2015,8.60278
mdv,2019,7.40432
mdv,2020,10.87342
mdv,2021,17.58149
mex,2000,17.94194
mex,2010,11.57448
mex,2015,10.05925
mex,2019,10.7038
mex,2020,37.89403
mex,2021,38.82251
mkd,2000,3.47701
mkd,2010,1.92437
mkd,2015,1.70929
mkd,2019,1.34071
mkd,2020,15.37984
mkd,2021,27.6935
mli,2000,72.11804
mli,2010,67.29228
mli,2015,63.71536
mli,2019,60.78647
mli,2020,61.32593
mli,2021,60.59173
mlt,2000,8.01361
mlt,2010,5.22602
mlt,2015,6.22718
mlt,2019,8.39855
mlt,2020,12.75892
mlt,2021,12.91205
mmr,2000,41.22973
mmr,2010,32.09827
mmr,2015,25.36431
mmr,2019,20.22674
mmr,2020,20.84285
mmr,2021,27.70698
mne,2000,2.85918
mne,2010,1.65443
mne,2015,1.39435
mne,2019,1.26376
mne,2020,8.38137
mne,2021,27.11367
mng,2000,19.27845
mng,2010,9.92129
mng,2015,8.79577
mng,2019,7.23904
mng,2020,7.7246
mng,2021,15.16792
moz,2000,77.946
moz,2010,70.04654
moz,2015,62.61749
moz,2019,56.4869
moz,2020,57.07429
moz,2021,59.71802
mrt,2000,62.8933
mrt,2010,51.82744
mrt,2015,47.34325
mrt,2019,44.21997
mrt,2020,46.56853
mrt,2021,46.76063
mus,2000,8.39726
mus,2010,9.19589
mus,2015,8.67472
mus,2019,10.44901
mus,2020,9.67368
mus,2021,15.2688
mwi,2000,78.49843
mwi,2010,66.47291
mwi,2015,56.67427
mwi,2019,49.01271
mwi,2020,48.69824
mwi,2021,50.68658
mys,2000,16.44759
mys,2010,17.48067
mys,2015,17.57605
mys,2019,16.2498
mys,2020,16.25298
mys,2021,25.6366
nam,2000,70.12438
nam,2010,58.15531
nam,2015,53.6749
nam,2019,51.14135
nam,2020,49.45415
nam,2021,56.14605
ner,2000,81.76468
ner,2010,73.82461
ner,2015,68.5026
ner,2019,66.59605
ner,2020,65.60695
ner,2021,65.71299
nga,2000,77.06042
nga,2010,72.66791
nga,2015,70.18399
nga,2019,67.71297
nga,2020,65.62202
nga,2021,63.69907
nic,2000,31.68342
nic,2010,17.73315
nic,2015,15.44319
nic,2019,12.26255
nic,2020,39.65636
nic,2021,43.3436
nld,2000,7.22524
nld,2010,6.45922
nld,2015,5.81751
nld,2019,5.68199
nld,2020,17.55606
nld,2021,16.46367
nor,2000,7.43744
nor,2010,6.8629
nor,2015,7.43666
nor,2019,7.57418
nor,2020,7.5818
nor,2021,7.60661
npl,2000,55.93175
npl,2010,39.03671
npl,2015,28.86238
npl,2019,25.18049
npl,2020,27.25473
npl,2021,31.25145
nzl,2000,2.77171
nzl,2010,3.63633
nzl,2015,4.29867
nzl,2019,4.38276
nzl,2020,4.49792
nzl,2021,4.5097
omn,2000,12.61441
omn,2010,9.7448
omn,2015,9.35468
omn,2019,9.92987
omn,2020,20.80933
omn,2021,33.48697
pak,2000,52.02416
pak,2010,44.58787
pak,2015,38.1889
pak,2019,34.34319
pak,2020,37.76849
pak,2021,37.2884
pan,2000,20.73719
pan,2010,18.31072
pan,2015,15.43056
pan,2019,12.63393
pan,2020,30.14741
pan,2021,25.98839
per,2000,37.15347
per,2010,29.76443
per,2015,26.37888
per,2019,22.79477
per,2020,48.79998
per,2021,53.60375
phl,2000,36.86393
phl,2010,28.42189
phl,2015,25.19087
phl,2019,23.96195
phl,2020,24.87879
phl,2021,25.38195
png,2000,52.63499
png,2010,46.50114
png,2015,38.53458
png,2019,34.88316
png,2020,38.7196
png,2021,41.06419
pol,2000,3.9807
pol,2010,3.96426
pol,2015,4.89029
pol,2019,5.98787
pol,2020,15.05524
pol,2021,23.7232
prk,2000,43.13799
prk,2010,15.01581
prk,2015,9.32192
prk,2019,11.52804
prk,2020,13.29484
prk,2021,12.58261
prt,2000,8.47408
prt,2010,9.31488
prt,2015,9.51247
prt,2019,7.50807
prt,2020,14.45971
prt,2021,15.44186
pry,2000,27.58177
pry,2010,17.62312
pry,2015,14.87118
pry,2019,14.9493
pry,2020,22.03923
pry,2021,44.72014
pse,2000,21.11665
pse,2010,17.09173
pse,2015,15.67773
pse,2019,13.75204
pse,2020,19.96692
pse,2021,25.38273
qat,2000,7.65237
qat,2010,5.95709
qat,2015,6.16192
qat,2019,6.06022
qat,2020,14.76876
qat,2021,17.93083
rou,2000,4.79716
rou,2010,3.4302
rou,2015,4.12441
rou,2019,5.71933
rou,2020,15.33215
rou,2021,24.26585
rus,2000,4.32114
rus,2010,4.37978
rus,2015,4.51824
rus,2019,4.00751
rus,2020,17.21369
rus,2021,26.85923
rwa,2000,69.7631
rwa,2010,52.36774
rwa,2015,43.51141
rwa,2019,38.95493
rwa,2020,38.60669
rwa,2021,38.86222
sau,2000,18.9377
sau,2010,11.84523
sau,2015,9.33057
sau,2019,8.44331
sau,2020,19.29631
sau,2021,16.45752
sdn,2000,56.77411
sdn,2010,49.03567
sdn,2015,42.54767
sdn,2019,38.92546
sdn,2020,41.40428
sdn,2021,44.3511
sen,2000,63.84773
sen,2010,47.65972
sen,2015,41.68175
sen,2019,36.23145
sen,2020,36.52024
sen,2021,38.95271
sgp,2000,14.11429
sgp,2010,18.5181
sgp,2015,21.39654
sgp,2019,22.51182
sgp,2020,20.25493
sgp,2021,21.66131
slb,2000,36.94501
slb,2010,24.76697
slb,2015,21.3463
slb,2019,20.30093
slb,2020,20.46578
slb,2021,23.54432
sle,2000,76.34511
sle,2010,68.31005
sle,2015,66.67833
sle,2019,57.74207
sle,2020,58.10784
sle,2021,57.57333
slv,2000,21.61582
slv,2010,11.76292
slv,2015,10.18728
slv,2019,9.37278
slv,2020,20.05146
slv,2021,21.61533
som,2000,71.45836
som,2010,71.3161
som,2015,65.53349
som,2019,62.17432
som,2020,63.16971
som,2021,63.83124
srb,2000,2.37143
srb,2010,1.57182
srb,2015,2.54609
srb,2019,3.40069
srb,2020,13.61361
srb,2021,25.8064
ssd,2000,78.63342
ssd,2010,71.63448
ssd,2015,66.75372
ssd,2019,61.50971
ssd,2020,60.33681
ssd,2021,60.39939
stp,2000,58.20215
stp,2010,42.09358
stp,2015,35.76392
stp,2019,26.99966
stp,2020,30.71002
stp,2021,31.48973
sur,2000,25.01581
sur,2010,18.17765
sur,2015,14.83171
sur,2019,14.08963
sur,2020,15.36081
sur,2021,37.02057
svk,2000,4.18436
svk,2010,5.08011
svk,2015,5.329
svk,2019,6.33942
svk,2020,12.97204
svk,2021,29.60287
svn,2000,5.3322
svn,2010,3.82983
svn,2015,4.67576
svn,2019,2.62514
svn,2020,16.75751
svn,2021,17.27673
swe,2000,5.48893
swe,2010,4.54746
swe,2015,5.87316
swe,2019,5.44764
swe,2020,14.64039
swe,2021,10.69661
swz,2000,74.57969
swz,2010,64.19037
swz,2015,58.5029
swz,2019,47.8824
swz,2020,48.8404
swz,2021,51.60665
syc,2000,12.18067
syc,2010,12.72722
syc,2015,12.74793
syc,2019,12.46941
syc,2020,12.89365
syc,2021,25.67167
syr,2000,13.99839
syr,2010,11.55899
syr,2015,6.10443
syr,2019,6.64839
syr,2020,9.73978
syr,2021,13.24051
tcd,2000,76.01996
tcd,2010,72.53835
tcd,2015,70.26058
tcd,2019,67.8818
tcd,2020,67.36771
tcd,2021,66.41716
tgo,2000,64.4525
tgo,2010,57.82292
tgo,2015,52.10691
tgo,2019,46.11649
tgo,2020,45.59101
tgo,2021,45.4491
tha,2000,30.08005
tha,2010,18.99667
tha,2015,17.0007
tha,2019,14.59774
tha,2020,14.09725
tha,2021,19.16618
tjk,2000,38.97601
tjk,2010,25.48092
tjk,2015,25.44687
tjk,2019,23.11516
tjk,2020,35.01804
tjk,2021,31.36977
tkm,2000,26.9012
tkm,2010,24.13206
tkm,2015,24.37534
tkm,2019,25.16158
tkm,2020,27.88099
tkm,2021,26.30099
tls,2000,65.374
tls,2010,46.37513
tls,2015,44.03827
tls,2019,38.59394
tls,2020,41.55186
tls,2021,39.44437
ton,2000,13.74424
ton,2010,11.71211
ton,2015,11.08942
ton,2019,10.27252
ton,2020,10.15639
ton,2021,9.98957
tto,2000,15.70563
tto,2010,10.11536
tto,2015,7.84627
tto,2019,6.99997
tto,2020,9.18079
tto,2021,21.08391
tun,2000,12.36489
tun,2010,8.43711
tun,2015,7.97066
tun,2019,6.76394
tun,2020,10.60529
tun,2021,30.245
tur,2000,11.13852
tur,2010,5.82647
tur,2015,5.56982
tur,2019,5.46902
tur,2020,15.96057
tur,2021,22.30027
tza,2000,78.75117
tza,2010,68.63093
tza,2015,61.15726
tza,2019,54.01555
tza,2020,53.96207
tza,2021,51.40413
uga,2000,76.67728
uga,2010,67.43684
uga,2015,60.40892
uga,2019,52.77661
uga,2020,53.14441
uga,2021,50.7629
ukr,2000,4.65359
ukr,2010,5.23263
ukr,2015,4.36667
ukr,2019,3.1552
ukr,2020,8.06673
ukr,2021,18.26994
ury,2000,7.35602
ury,2010,8.05622
ury,2015,7.22144
ury,2019,7.8745
ury,2020,7.70178
ury,2021,21.9827
usa,2000,6.37023
usa,2010,5.75454
usa,2015,5.73657
usa,2019,5.12535
usa,2020,15.24004
usa,2021,16.54889
uzb,2000,16.54847
uzb,2010,9.83051
uzb,2015,8.02719
uzb,2019,6.68528
uzb,2020,11.5881
uzb,2021,12.3573
vct,2000,18.09304
vct,2010,15.91679
vct,2015,14.1566
vct,2019,11.43408
vct,2020,11.57266
vct,2021,18.9901
ven,2000,15.57052
ven,2010,10.99419
ven,2015,11.07031
ven,2019,11.61402
ven,2020,10.93244
ven,2021,15.95565
vnm,2000,18.96888
vnm,2010,12.54278
vnm,2015,10.81956
vnm,2019,9.13078
vnm,2020,9.15976
vnm,2021,12.39571
vut,2000,21.86275
vut,2010,18.53827
vut,2015,14.93776
vut,2019,13.63324
vut,2020,14.72429
vut,2021,17.63303
wsm,2000,13.92053
wsm,2010,12.51604
wsm,2015,11.32272
wsm,2019,11.03212
wsm,2020,10.98766
wsm,2021,10.80765
yem,2000,52.64466
yem,2010,38.92232
yem,2015,33.96869
yem,2019,29.37937
yem,2020,32.46683
yem,2021,34.47726
zaf,2000,60.62035
zaf,2010,53.45418
zaf,2015,39.85559
zaf,2019,36.00552
zaf,2020,38.29658
zaf,2021,46.41224
zmb,2000,82.35362
zmb,2010,71.92689
zmb,2015,67.18584
zmb,2019,63.55778
zmb,2020,61.43536
zmb,2021,58.83796
zwe,2000,78.10912
zwe,2010,64.07136
zwe,2015,52.78128
zwe,2019,47.46934
zwe,2020,47.05989
zwe,2021,49.3669
